STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Sep-2018
Time,11:18
Box Index,1
ExptType,0
SessionRecord,29

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,277902
Pellet Count,223
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
63,74,
SensorTC
S(1),
120,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,0,1,3,1,1,0,3,2,0,0,0,2,3,0,0,3,1,1,1,2,0,1,1,3,2,0,1,3,0,0,1,0,1,2,2,3,0,1,0,1,1,2,1,0,3,0,1,0,2,3,3,1,2,1,1,0,0,0,2,1,3,0,0,1,2,1,0,0,1,3,2,0,1,2,1,0,3,0,3,1,1,0,2,3,1,1,0,0,3,0,1,2,1,0,1,0,0,3,1,2,0,0,1,3,1,2,1,1,1,0,2,3,1,2,3,0,0,0,
Control,1,2,0,1,3,1,1,0,3,2,0,0,0,2,3,0,0,3,1,1,1,2,0,1,1,3,2,0,1,3,0,0,1,0,1,2,2,3,0,1,0,1,1,2,1,0,3,0,1,0,2,3,3,1,2,1,1,0,0,0,2,1,3,0,0,1,2,1,0,0,1,3,2,0,1,2,1,0,3,0,3,1,1,0,2,3,1,1,0,0,3,0,1,2,1,0,1,0,0,3,1,2,0,0,1,3,1,2,1,1,1,0,2,3,1,2,3,0,0,0,
Frequency,8000,5000,2000,8000,5000,8000,8000,2000,5000,5000,2000,2000,2000,5000,5000,2000,2000,5000,8000,8000,8000,5000,2000,8000,8000,5000,5000,2000,8000,5000,2000,2000,8000,2000,8000,5000,5000,5000,2000,8000,2000,8000,8000,5000,8000,2000,5000,2000,8000,2000,5000,5000,5000,8000,5000,8000,8000,2000,2000,2000,5000,8000,5000,2000,2000,8000,5000,8000,2000,2000,8000,5000,5000,2000,8000,5000,8000,2000,5000,2000,5000,8000,8000,2000,5000,5000,8000,8000,2000,2000,5000,2000,8000,5000,8000,2000,8000,2000,2000,5000,8000,5000,2000,2000,8000,5000,8000,5000,8000,8000,8000,2000,5000,5000,8000,5000,5000,2000,2000,2000,
Amplitude,66,75,83,66,75,66,66,83,75,75,83,83,83,75,75,83,83,75,66,66,66,75,83,66,66,75,75,83,66,75,83,83,66,83,66,75,75,75,83,66,83,66,66,75,66,83,75,83,66,83,75,75,75,66,75,66,66,83,83,83,75,66,75,83,83,66,75,66,83,83,66,75,75,83,66,75,66,83,75,83,75,66,66,83,75,75,66,66,83,83,75,83,66,75,66,83,66,83,83,75,66,75,83,83,66,75,66,75,66,66,66,83,75,75,66,75,75,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
46,1,2,46,47213,47268,0,0,47268,47768,0,0,0,0,0,0,47768,47895,0,0,
47,0,0,47,48895,48918,0,0,48918,49418,0,0,49418,49498,0,0,0,0,0,0,
48,1,2,48,49498,49537,0,0,49537,50037,0,0,0,0,0,0,50037,50238,0,0,
49,0,1,49,51238,51300,0,0,51300,51800,0,0,0,0,51800,51987,0,0,0,0,
50,0,1,50,51987,52029,0,0,52029,52529,0,0,0,0,52529,52704,0,0,0,0,
51,0,1,51,52704,52746,0,0,52746,53246,0,0,0,0,53246,53547,0,0,0,0,
52,1,2,52,53547,53590,0,0,53590,54090,0,0,0,0,0,0,54090,54209,0,0,
53,0,3,53,55209,55253,0,0,55253,55753,0,0,0,0,0,0,0,0,55753,55863,
54,0,0,54,55863,55904,0,0,55904,56404,0,0,56404,56485,0,0,0,0,0,0,
55,0,0,55,56485,56521,0,0,56521,57021,0,0,57021,57137,0,0,0,0,0,0,
56,3,3,56,57137,57183,0,0,57183,57683,0,0,0,0,0,0,0,0,57683,58001,
57,0,0,57,59001,59039,0,0,59039,59539,0,0,59539,59631,0,0,0,0,0,0,
58,0,1,58,59631,59676,0,0,59676,60176,0,0,0,0,60176,60482,0,0,0,0,
59,0,0,59,60482,60527,0,0,60527,61027,0,0,61027,61146,0,0,0,0,0,0,
60,0,0,60,61146,61181,0,0,61181,61681,0,0,61681,61748,0,0,0,0,0,0,
61,0,0,61,61748,61802,0,0,61802,62302,0,0,62302,62540,0,0,0,0,0,0,
62,0,1,62,62540,62584,0,0,62584,63084,0,0,0,0,63084,63716,0,0,0,0,
63,0,3,63,63716,63760,0,0,63760,64260,0,0,0,0,0,0,0,0,64260,64300,
64,0,0,64,64300,64343,0,0,64343,64843,0,0,64843,64927,0,0,0,0,0,0,
65,0,3,65,64927,64981,0,0,64981,65481,0,0,0,0,0,0,0,0,65481,65618,
66,0,1,66,65618,65673,0,0,65673,66173,0,0,0,0,66173,66246,0,0,0,0,
67,0,1,67,66246,66292,0,0,66292,66792,0,0,0,0,66792,67067,0,0,0,0,
68,1,2,68,67067,67127,0,0,67127,67627,0,0,0,0,0,0,67627,67745,0,0,
69,0,0,69,68745,68784,0,0,68784,69284,0,0,69284,69356,0,0,0,0,0,0,
70,0,1,70,69356,69398,0,0,69398,69898,0,0,0,0,69898,70168,0,0,0,0,
71,1,2,71,70168,70213,0,0,70213,70713,0,0,0,0,0,0,70713,70849,0,0,
72,0,0,72,71849,71889,0,0,71889,72389,0,0,72389,72468,0,0,0,0,0,0,
73,0,3,73,72468,72510,0,0,72510,73010,0,0,0,0,0,0,0,0,73010,73335,
74,0,1,74,73335,73381,0,0,73381,73881,0,0,0,0,73881,74083,0,0,0,0,
75,0,1,75,74083,74131,0,0,74131,74631,0,0,0,0,74631,74850,0,0,0,0,
76,3,3,76,74850,74893,0,0,74893,75393,0,0,0,0,0,0,0,0,75393,75409,
77,1,2,77,76409,76962,0,0,76962,77462,0,0,0,0,0,0,77462,77550,0,0,
78,0,1,78,78550,80201,0,0,80201,80701,0,0,0,0,80701,80711,0,0,0,0,
79,0,1,79,80711,80746,0,0,80746,81246,0,0,0,0,81246,81345,0,0,0,0,
80,0,0,80,81345,81387,0,0,81387,81887,0,0,81887,81976,0,0,0,0,0,0,
81,0,0,81,81976,82015,0,0,82015,82515,0,0,82515,82594,0,0,0,0,0,0,
82,0,0,82,82594,82636,0,0,82636,83136,0,0,83136,83315,0,0,0,0,0,0,
83,1,2,83,83315,83367,0,0,83367,83867,0,0,0,0,0,0,83867,84783,0,0,
84,0,1,84,85783,85827,0,0,85827,86327,0,0,0,0,86327,86334,0,0,0,0,
85,0,0,85,86334,86378,0,0,86378,86878,0,0,86878,86959,0,0,0,0,0,0,
86,0,2,86,86959,87000,0,0,87000,87500,0,0,0,0,0,0,87500,87527,0,0,
87,0,0,87,87527,87594,0,0,87594,88094,0,0,88094,88191,0,0,0,0,0,0,
88,3,3,88,88191,88235,0,0,88235,88735,0,0,0,0,0,0,0,0,88735,89133,
89,0,1,89,90133,90165,0,0,90165,90665,0,0,0,0,90665,90783,0,0,0,0,
90,0,0,90,90783,90827,0,0,90827,91327,0,0,91327,91413,0,0,0,0,0,0,
91,0,1,91,91413,91451,0,0,91451,91951,0,0,0,0,91951,92128,0,0,0,0,
92,1,2,92,92128,92175,0,0,92175,92675,0,0,0,0,0,0,92675,92767,0,0,
93,0,0,93,93767,94005,0,0,94005,94505,0,0,94505,94597,0,0,0,0,0,0,
94,0,1,94,94597,94668,0,0,94668,95168,0,0,0,0,95168,95428,0,0,0,0,
95,0,3,95,95428,95469,0,0,95469,95969,0,0,0,0,0,0,0,0,95969,96085,
96,0,3,96,96085,96129,0,0,96129,96629,0,0,0,0,0,0,0,0,96629,96743,
97,0,3,97,96743,96786,0,0,96786,97286,0,0,0,0,0,0,0,0,97286,97507,
98,1,2,98,97507,97561,0,0,97561,98061,0,0,0,0,0,0,98061,98373,0,0,
99,4,1,99,99373,99883,0,0,99883,100126,0,1,0,0,0,0,0,0,0,0,
99,4,1,99,100626,102147,0,1,102147,102642,0,1,0,0,0,0,0,0,0,0,
99,0,1,99,103142,104951,0,0,104951,105451,0,0,0,0,105451,105597,0,0,0,0,
100,0,1,100,105597,105634,0,0,105634,106134,0,0,0,0,106134,106342,0,0,0,0,
101,0,0,101,106342,106382,0,0,106382,106882,0,0,106882,106977,0,0,0,0,0,0,
102,3,1,102,106977,107015,0,0,107015,107515,0,0,0,0,107515,107635,0,0,0,0,
103,0,0,103,108635,108812,0,0,108812,109312,0,0,109312,109404,0,0,0,0,0,0,
104,0,1,104,109404,109441,0,0,109441,109941,0,0,0,0,109941,110420,0,0,0,0,
105,4,0,105,110420,110466,0,0,110466,110923,1,0,0,0,0,0,0,0,0,0,
105,0,0,105,111423,112676,0,1,112676,113176,0,0,113176,113258,0,0,0,0,0,0,
106,0,2,106,113258,113293,0,0,113293,113793,0,0,0,0,0,0,113793,114127,0,0,
107,0,0,107,114127,114180,0,0,114180,114680,0,0,114680,114997,0,0,0,0,0,0,
108,0,0,108,114997,115047,0,0,115047,115547,0,0,115547,116369,0,0,0,0,0,0,
109,1,2,109,116369,116422,0,0,116422,116922,0,0,0,0,0,0,116922,117717,0,0,
110,0,0,110,118717,119793,0,1,119793,120293,0,0,120293,120373,0,0,0,0,0,0,
111,3,1,111,120373,120412,0,0,120412,120912,0,0,0,0,120912,121075,0,0,0,0,
112,0,1,112,122075,122744,0,0,122744,123244,0,0,0,0,123244,123347,0,0,0,0,
113,0,3,113,123347,123381,0,0,123381,123881,0,0,0,0,0,0,0,0,123881,124134,
114,0,1,114,124134,124180,0,0,124180,124680,0,0,0,0,124680,124984,0,0,0,0,
115,4,3,115,124984,125028,0,0,125028,125515,1,0,0,0,0,0,0,0,0,0,
115,4,3,115,126015,127905,0,0,127905,128369,0,1,0,0,0,0,0,0,0,0,
115,0,3,115,128869,128995,0,0,128995,129495,0,0,0,0,0,0,0,0,129495,129635,
116,0,0,116,129635,129678,0,0,129678,130178,0,0,130178,130271,0,0,0,0,0,0,
117,3,1,117,130271,130304,0,0,130304,130804,0,0,0,0,130804,131063,0,0,0,0,
118,0,0,118,132063,134235,0,1,134235,134735,0,0,134735,134829,0,0,0,0,0,0,
119,1,2,119,134829,134902,0,0,134902,135402,0,0,0,0,0,0,135402,136280,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Sep-2018
Time,12:14
Box Index,2
ExptType,0
SessionRecord,24

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,180756
Pellet Count,228
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
85,85,
SensorTC
S(1),
146,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,1,0,1,0,2,0,1,3,0,3,0,0,2,0,1,1,1,1,0,3,2,3,3,2,0,0,1,1,1,0,1,3,0,2,2,0,0,1,2,1,0,1,1,0,3,3,2,0,3,3,2,1,0,1,0,0,1,1,0,3,0,1,1,2,3,1,0,0,1,2,1,2,0,3,2,1,0,1,3,1,0,0,1,3,0,2,0,1,3,2,0,1,1,0,2,3,0,0,0,1,0,1,1,2,3,1,3,2,1,0,1,0,3,0,2,0,1,1,
Control,0,2,0,1,0,1,2,1,0,3,1,3,1,1,2,1,0,0,0,0,1,3,2,3,3,2,1,1,0,0,0,1,0,3,1,2,2,1,1,0,2,0,1,0,0,1,3,3,2,1,3,3,2,0,1,0,1,1,0,0,1,3,1,0,0,2,3,0,1,1,0,2,0,2,1,3,2,0,1,0,3,0,1,1,0,3,1,2,1,0,3,2,1,0,0,1,2,3,1,1,1,0,1,0,0,2,3,0,3,2,0,1,0,1,3,1,2,1,0,0,
Frequency,8000,5000,8000,2000,8000,2000,5000,2000,8000,5000,2000,5000,2000,2000,5000,2000,8000,8000,8000,8000,2000,5000,5000,5000,5000,5000,2000,2000,8000,8000,8000,2000,8000,5000,2000,5000,5000,2000,2000,8000,5000,8000,2000,8000,8000,2000,5000,5000,5000,2000,5000,5000,5000,8000,2000,8000,2000,2000,8000,8000,2000,5000,2000,8000,8000,5000,5000,8000,2000,2000,8000,5000,8000,5000,2000,5000,5000,8000,2000,8000,5000,8000,2000,2000,8000,5000,2000,5000,2000,8000,5000,5000,2000,8000,8000,2000,5000,5000,2000,2000,2000,8000,2000,8000,8000,5000,5000,8000,5000,5000,8000,2000,8000,2000,5000,2000,5000,2000,8000,8000,
Amplitude,66,75,66,83,66,83,75,83,66,75,83,75,83,83,75,83,66,66,66,66,83,75,75,75,75,75,83,83,66,66,66,83,66,75,83,75,75,83,83,66,75,66,83,66,66,83,75,75,75,83,75,75,75,66,83,66,83,83,66,66,83,75,83,66,66,75,75,66,83,83,66,75,66,75,83,75,75,66,83,66,75,66,83,83,66,75,83,75,83,66,75,75,83,66,66,83,75,75,83,83,83,66,83,66,66,75,75,66,75,75,66,83,66,83,75,83,75,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,780,0,0,780,1122,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,1622,1928,0,0,1928,2415,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,2915,2984,0,0,2984,3113,1,0,0,0,0,0,0,0,0,0,
0,0,1,0,3613,3717,0,0,3717,4217,0,0,4217,4254,0,0,0,0,0,0,
1,1,2,1,4254,4372,0,0,4372,4872,0,0,0,0,0,0,4872,4885,0,0,
2,4,1,2,5885,5932,0,0,5932,6167,1,0,0,0,0,0,0,0,0,0,
2,4,1,2,6667,7879,1,0,7879,8274,0,1,0,0,0,0,0,0,0,0,
2,4,1,2,8774,9312,0,0,9312,9575,1,0,0,0,0,0,0,0,0,0,
2,4,1,2,10075,10122,0,0,10122,10564,1,0,0,0,0,0,0,0,0,0,
2,4,1,2,11064,12013,2,0,12013,12407,0,1,0,0,0,0,0,0,0,0,
2,4,1,2,12907,13548,0,0,13548,14034,1,0,0,0,0,0,0,0,0,0,
2,4,1,2,14534,14674,0,0,14674,15121,1,0,0,0,0,0,0,0,0,0,
2,4,1,2,15621,16015,0,0,16015,16186,1,0,0,0,0,0,0,0,0,0,
2,0,1,2,16686,18027,0,0,18027,18527,0,0,18527,18537,0,0,0,0,0,0,
3,0,0,3,18537,18661,0,0,18661,19161,0,0,0,0,19161,19358,0,0,0,0,
4,1,1,4,19358,19386,0,0,19386,19886,0,0,19886,19960,0,0,0,0,0,0,
5,3,0,5,20960,21100,0,0,21100,21600,0,0,0,0,21600,21607,0,0,0,0,
6,1,2,6,22607,22672,0,0,22672,23172,0,0,0,0,0,0,23172,23267,0,0,
7,4,0,7,24267,25241,1,0,25241,25609,1,0,0,0,0,0,0,0,0,0,
7,0,0,7,26109,26485,0,0,26485,26985,0,0,0,0,26985,27077,0,0,0,0,
8,0,1,8,27077,27103,0,0,27103,27603,0,0,27603,27927,0,0,0,0,0,0,
9,3,3,9,27927,28002,0,0,28002,28502,0,0,0,0,0,0,0,0,28502,29041,
10,0,0,10,30041,30210,0,0,30210,30710,0,0,0,0,30710,30822,0,0,0,0,
11,0,3,11,30822,30859,0,0,30859,31359,0,0,0,0,0,0,0,0,31359,31510,
12,0,0,12,31510,31557,0,0,31557,32057,0,0,0,0,32057,32154,0,0,0,0,
13,0,0,13,32154,32190,0,0,32190,32690,0,0,0,0,32690,33126,0,0,0,0,
14,1,2,14,33126,33160,0,0,33160,33660,0,0,0,0,0,0,33660,34502,0,0,
15,0,0,15,35502,35528,0,0,35528,36028,0,0,0,0,36028,36123,0,0,0,0,
16,0,1,16,36123,36157,0,0,36157,36657,0,0,36657,37180,0,0,0,0,0,0,
17,0,1,17,37180,37253,0,0,37253,37753,0,0,37753,38281,0,0,0,0,0,0,
18,4,1,18,38281,38359,0,0,38359,38691,0,1,0,0,0,0,0,0,0,0,
18,0,1,18,39191,39407,0,0,39407,39907,0,0,39907,40094,0,0,0,0,0,0,
19,0,1,19,40094,40189,0,0,40189,40689,0,0,40689,41048,0,0,0,0,0,0,
20,3,0,20,41048,41124,0,0,41124,41624,0,0,0,0,41624,41644,0,0,0,0,
21,3,3,21,42644,43370,1,0,43370,43870,0,0,0,0,0,0,0,0,43870,43928,
22,4,2,22,44928,45429,0,0,45429,45904,1,0,0,0,0,0,0,0,0,0,
22,0,2,22,46404,47302,0,0,47302,47802,0,0,0,0,0,0,47802,47809,0,0,
23,4,3,23,47809,47927,0,0,47927,48423,0,1,0,0,0,0,0,0,0,0,
23,4,3,23,48923,49077,0,0,49077,49408,1,0,0,0,0,0,0,0,0,0,
23,4,3,23,49908,49932,0,0,49932,50248,1,0,0,0,0,0,0,0,0,0,
23,0,3,23,50748,51477,0,0,51477,51977,0,0,0,0,0,0,0,0,51977,52241,
24,3,3,24,52241,52271,0,1,52271,52771,0,0,0,0,0,0,0,0,52771,53046,
25,1,2,25,54046,54617,0,0,54617,55117,0,0,0,0,0,0,55117,55402,0,0,
26,0,0,26,56402,56689,0,0,56689,57189,0,0,0,0,57189,57386,0,0,0,0,
27,0,0,27,57386,57419,0,0,57419,57919,0,0,0,0,57919,58053,0,0,0,0,
28,0,1,28,58053,58090,0,0,58090,58590,0,0,58590,59024,0,0,0,0,0,0,
29,0,1,29,59024,59099,0,0,59099,59599,0,0,59599,60018,0,0,0,0,0,0,
30,0,1,30,60018,60085,0,0,60085,60585,0,0,60585,61605,0,0,0,0,0,0,
31,0,0,31,61605,61686,0,0,61686,62186,0,0,0,0,62186,62277,0,0,0,0,
32,0,1,32,62277,62307,0,0,62307,62807,0,0,62807,63334,0,0,0,0,0,0,
33,0,3,33,63334,63420,0,0,63420,63920,0,0,0,0,0,0,0,0,63920,64046,
34,0,0,34,64046,64090,0,0,64090,64590,0,0,0,0,64590,64787,0,0,0,0,
35,1,2,35,64787,64826,0,1,64826,65326,0,0,0,0,0,0,65326,66130,0,0,
36,1,2,36,67130,68019,1,0,68019,68519,0,0,0,0,0,0,68519,68614,0,0,
37,0,0,37,69614,70090,0,0,70090,70590,0,0,0,0,70590,70706,0,0,0,0,
38,0,0,38,70706,70729,0,0,70729,71229,0,0,0,0,71229,71317,0,0,0,0,
39,0,1,39,71317,71357,0,0,71357,71857,0,0,71857,72374,0,0,0,0,0,0,
40,1,2,40,72374,72443,0,0,72443,72943,0,0,0,0,0,0,72943,73055,0,0,
41,0,1,41,74055,74163,0,0,74163,74663,0,0,74663,74930,0,0,0,0,0,0,
42,0,0,42,74930,75021,0,0,75021,75521,0,0,0,0,75521,75607,0,0,0,0,
43,0,1,43,75607,75636,0,0,75636,76136,0,0,76136,76328,0,0,0,0,0,0,
44,0,1,44,76328,76369,0,0,76369,76869,0,0,76869,77238,0,0,0,0,0,0,
45,0,0,45,77238,77280,0,0,77280,77780,0,0,0,0,77780,78001,0,0,0,0,
46,3,3,46,78001,78055,0,0,78055,78555,0,0,0,0,0,0,0,0,78555,78844,
47,0,3,47,79844,80719,0,0,80719,81219,0,0,0,0,0,0,0,0,81219,81323,
48,1,2,48,81323,81360,0,0,81360,81860,0,0,0,0,0,0,81860,82162,0,0,
49,0,0,49,83162,83746,0,1,83746,84246,0,0,0,0,84246,84359,0,0,0,0,
50,3,3,50,84359,84404,0,0,84404,84904,0,0,0,0,0,0,0,0,84904,85242,
51,3,3,51,86242,86921,0,0,86921,87421,0,0,0,0,0,0,0,0,87421,87644,
52,1,2,52,88644,88691,0,0,88691,89191,0,0,0,0,0,0,89191,89335,0,0,
53,1,1,53,90335,91031,0,0,91031,91531,0,0,91531,91559,0,0,0,0,0,0,
54,3,0,54,92559,92804,0,0,92804,93304,0,0,0,0,93304,93350,0,0,0,0,
55,0,1,55,94350,94403,0,0,94403,94903,0,0,94903,95256,0,0,0,0,0,0,
56,0,0,56,95256,95356,0,0,95356,95856,0,0,0,0,95856,95944,0,0,0,0,
57,0,0,57,95944,95977,0,0,95977,96477,0,0,0,0,96477,96624,0,0,0,0,
58,0,1,58,96624,96664,0,0,96664,97164,0,0,97164,97954,0,0,0,0,0,0,
59,0,1,59,97954,98028,0,0,98028,98528,0,0,98528,98946,0,0,0,0,0,0,
60,0,0,60,98946,99035,0,0,99035,99535,0,0,0,0,99535,99605,0,0,0,0,
61,0,3,61,99605,99639,0,0,99639,100139,0,0,0,0,0,0,0,0,100139,100658,
62,0,0,62,100658,100707,0,0,100707,101207,0,0,0,0,101207,101416,0,0,0,0,
63,1,1,63,101416,101460,0,0,101460,101960,0,0,101960,102522,0,0,0,0,0,0,
64,0,1,64,103522,103638,0,0,103638,104138,0,0,104138,104713,0,0,0,0,0,0,
65,1,2,65,104713,104785,0,0,104785,105285,0,0,0,0,0,0,105285,105382,0,0,
66,0,3,66,106382,106703,0,0,106703,107203,0,0,0,0,0,0,0,0,107203,107399,
