STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Oct-2017
Time,10:31
Box Index,1
ExptType,0
SessionRecord,81

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,170415
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
46,102,
SensorTC
S(1),
462,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,2,0,0,1,0,1,1,0,3,2,1,2,1,0,1,3,3,1,0,0,1,0,2,1,1,3,2,0,1,2,0,3,0,1,0,0,0,2,1,0,2,1,1,0,1,3,3,2,3,0,1,1,2,0,0,3,0,1,1,3,0,0,0,1,3,0,1,2,1,1,2,1,0,0,1,3,3,0,2,2,1,1,0,1,0,0,0,1,3,2,1,1,2,0,3,1,0,2,0,1,2,0,3,1,3,0,1,1,3,2,0,0,3,1,1,0,2,0,1,
Control,3,2,0,0,1,0,1,1,0,3,2,1,2,1,0,1,3,3,1,0,0,1,0,2,1,1,3,2,0,1,2,0,3,0,1,0,0,0,2,1,0,2,1,1,0,1,3,3,2,3,0,1,1,2,0,0,3,0,1,1,3,0,0,0,1,3,0,1,2,1,1,2,1,0,0,1,3,3,0,2,2,1,1,0,1,0,0,0,1,3,2,1,1,2,0,3,1,0,2,0,1,2,0,3,1,3,0,1,1,3,2,0,0,3,1,1,0,2,0,1,
Frequency,5000,5000,2000,2000,8000,2000,8000,8000,2000,5000,5000,8000,5000,8000,2000,8000,5000,5000,8000,2000,2000,8000,2000,5000,8000,8000,5000,5000,2000,8000,5000,2000,5000,2000,8000,2000,2000,2000,5000,8000,2000,5000,8000,8000,2000,8000,5000,5000,5000,5000,2000,8000,8000,5000,2000,2000,5000,2000,8000,8000,5000,2000,2000,2000,8000,5000,2000,8000,5000,8000,8000,5000,8000,2000,2000,8000,5000,5000,2000,5000,5000,8000,8000,2000,8000,2000,2000,2000,8000,5000,5000,8000,8000,5000,2000,5000,8000,2000,5000,2000,8000,5000,2000,5000,8000,5000,2000,8000,8000,5000,5000,2000,2000,5000,8000,8000,2000,5000,2000,8000,
Amplitude,75,75,83,83,66,83,66,66,83,75,75,66,75,66,83,66,75,75,66,83,83,66,83,75,66,66,75,75,83,66,75,83,75,83,66,83,83,83,75,66,83,75,66,66,83,66,75,75,75,75,83,66,66,75,83,83,75,83,66,66,75,83,83,83,66,75,83,66,75,66,66,75,66,83,83,66,75,75,83,75,75,66,66,83,66,83,83,83,66,75,75,66,66,75,83,75,66,83,75,83,66,75,83,75,66,75,83,66,66,75,75,83,83,75,66,66,83,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
107,0,0,107,162446,162504,0,0,162504,163004,0,0,0,0,163004,163219,0,0,0,0,
108,0,0,108,163219,163294,0,0,163294,163794,0,0,0,0,163794,164959,0,0,0,0,
109,2,1,109,164959,165051,0,0,165051,165551,0,0,165551,167551,0,0,0,0,0,0,
110,4,2,110,168051,172244,0,0,172244,172672,1,0,0,0,0,0,0,0,0,0,
110,0,2,110,173172,173460,0,0,173460,173960,0,0,0,0,0,0,173960,174083,0,0,
111,0,0,111,174083,174141,0,0,174141,174641,0,0,0,0,174641,174834,0,0,0,0,
112,0,0,112,174834,174898,0,0,174898,175398,0,0,0,0,175398,175715,0,0,0,0,
113,0,0,113,175715,175801,0,0,175801,176301,0,0,0,0,176301,177408,0,0,0,0,
114,3,3,114,177408,177511,0,0,177511,178011,0,0,0,0,0,0,0,0,178011,179464,
115,0,1,115,180464,181070,0,0,181070,181570,0,0,181570,181609,0,0,0,0,0,0,
116,0,1,116,181609,181703,0,0,181703,182203,0,0,182203,182458,0,0,0,0,0,0,
117,3,3,117,182458,182542,0,0,182542,183042,0,0,0,0,0,0,0,0,183042,183512,
118,0,1,118,184512,186551,0,0,186551,187051,0,0,187051,187317,0,0,0,0,0,0,
119,0,2,119,187317,187410,0,0,187410,187910,0,0,0,0,0,0,187910,188155,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Oct-2017
Time,11:37
Box Index,1
ExptType,0
SessionRecord,72

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_9
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,210358
Pellet Count,217
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
59,99,
SensorTC
S(1),
303,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,1,2,0,3,2,0,0,1,0,1,2,1,1,1,0,1,0,2,0,3,3,0,0,1,3,0,1,2,2,1,0,3,1,0,3,2,0,2,1,3,1,1,1,0,0,0,0,0,2,1,1,1,0,1,0,3,3,2,3,1,2,0,1,1,0,0,1,2,3,0,0,0,1,0,3,1,2,1,2,0,3,1,2,3,0,1,1,0,0,1,1,2,3,0,0,3,1,1,0,0,2,2,1,3,1,0,2,2,0,1,3,0,0,1,1,0,1,3,
Control,1,3,1,2,0,3,2,0,0,1,0,1,2,1,1,1,0,1,0,2,0,3,3,0,0,1,3,0,1,2,2,1,0,3,1,0,3,2,0,2,1,3,1,1,1,0,0,0,0,0,2,1,1,1,0,1,0,3,3,2,3,1,2,0,1,1,0,0,1,2,3,0,0,0,1,0,3,1,2,1,2,0,3,1,2,3,0,1,1,0,0,1,1,2,3,0,0,3,1,1,0,0,2,2,1,3,1,0,2,2,0,1,3,0,0,1,1,0,1,3,
Frequency,8000,5000,8000,5000,2000,5000,5000,2000,2000,8000,2000,8000,5000,8000,8000,8000,2000,8000,2000,5000,2000,5000,5000,2000,2000,8000,5000,2000,8000,5000,5000,8000,2000,5000,8000,2000,5000,5000,2000,5000,8000,5000,8000,8000,8000,2000,2000,2000,2000,2000,5000,8000,8000,8000,2000,8000,2000,5000,5000,5000,5000,8000,5000,2000,8000,8000,2000,2000,8000,5000,5000,2000,2000,2000,8000,2000,5000,8000,5000,8000,5000,2000,5000,8000,5000,5000,2000,8000,8000,2000,2000,8000,8000,5000,5000,2000,2000,5000,8000,8000,2000,2000,5000,5000,8000,5000,8000,2000,5000,5000,2000,8000,5000,2000,2000,8000,8000,2000,8000,5000,
Amplitude,66,75,66,75,83,75,75,83,83,66,83,66,75,66,66,66,83,66,83,75,83,75,75,83,83,66,75,83,66,75,75,66,83,75,66,83,75,75,83,75,66,75,66,66,66,83,83,83,83,83,75,66,66,66,83,66,83,75,75,75,75,66,75,83,66,66,83,83,66,75,75,83,83,83,66,83,75,66,75,66,75,83,75,66,75,75,83,66,66,83,83,66,66,75,75,83,83,75,66,66,83,83,75,75,66,75,66,83,75,75,83,66,75,83,83,66,66,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,1,0,0,113,0,0,113,613,0,0,0,0,613,761,0,0,0,0,
1,0,3,1,761,884,0,0,884,1384,0,0,0,0,0,0,0,0,1384,1537,
2,0,1,2,1537,1687,0,0,1687,2187,0,0,0,0,2187,2251,0,0,0,0,
3,0,2,3,2251,2356,0,0,2356,2856,0,0,0,0,0,0,2856,2942,0,0,
4,4,0,4,2942,2997,0,0,2997,3443,0,1,0,0,0,0,0,0,0,0,
4,0,0,4,3943,4051,0,0,4051,4551,0,0,4551,4629,0,0,0,0,0,0,
5,4,3,5,4629,4676,0,0,4676,5150,0,1,0,0,0,0,0,0,0,0,
5,4,3,5,5650,6266,1,0,6266,6721,0,1,0,0,0,0,0,0,0,0,
5,4,3,5,7221,9298,0,0,9298,9654,0,1,0,0,0,0,0,0,0,0,
5,3,3,5,10154,10246,1,0,10246,10746,0,0,0,0,0,0,0,0,10746,11002,
6,1,2,6,12002,12599,0,0,12599,13099,0,0,0,0,0,0,13099,13220,0,0,
7,4,0,7,14220,15744,0,0,15744,16193,0,1,0,0,0,0,0,0,0,0,
7,0,0,7,16693,17032,0,0,17032,17532,0,0,17532,17657,0,0,0,0,0,0,
8,0,0,8,17657,17700,0,0,17700,18200,0,0,18200,18354,0,0,0,0,0,0,
9,4,1,9,18354,18393,0,0,18393,18877,0,1,0,0,0,0,0,0,0,0,
9,3,1,9,19377,19427,0,0,19427,19927,0,0,0,0,19927,19950,0,0,0,0,
10,0,0,10,20950,21002,0,0,21002,21502,0,0,21502,21681,0,0,0,0,0,0,
11,0,1,11,21681,21728,0,0,21728,22228,0,0,0,0,22228,22444,0,0,0,0,
12,1,2,12,22444,22537,0,0,22537,23037,0,0,0,0,0,0,23037,23081,0,0,
13,0,1,13,24081,24447,0,1,24447,24947,0,0,0,0,24947,25005,0,0,0,0,
14,0,1,14,25005,25099,0,0,25099,25599,0,0,0,0,25599,25659,0,0,0,0,
15,0,1,15,25659,31216,0,1,31216,31716,0,0,0,0,31716,31859,0,0,0,0,
16,0,0,16,31859,31996,0,0,31996,32496,0,0,32496,32625,0,0,0,0,0,0,
17,0,1,17,32625,32658,0,0,32658,33158,0,0,0,0,33158,33313,0,0,0,0,
18,0,0,18,33313,33413,0,0,33413,33913,0,0,33913,34048,0,0,0,0,0,0,
19,1,2,19,34048,34086,0,0,34086,34586,0,0,0,0,0,0,34586,34844,0,0,
20,0,0,20,35844,36018,0,0,36018,36518,0,0,36518,36673,0,0,0,0,0,0,
21,0,3,21,36673,36711,0,0,36711,37211,0,0,0,0,0,0,0,0,37211,37276,
22,3,3,22,37276,37362,0,0,37362,37862,0,0,0,0,0,0,0,0,37862,38008,
23,4,0,23,39008,39967,0,1,39967,40425,0,1,0,0,0,0,0,0,0,0,
23,0,0,23,40925,42187,0,0,42187,42687,0,0,42687,42906,0,0,0,0,0,0,
24,0,0,24,42906,42953,0,0,42953,43453,0,0,43453,43580,0,0,0,0,0,0,
25,3,1,25,43580,43627,0,0,43627,44127,0,0,0,0,44127,44342,0,0,0,0,
26,0,3,26,45342,45371,0,0,45371,45871,0,0,0,0,0,0,0,0,45871,45919,
27,0,0,27,45919,46044,0,0,46044,46544,0,0,46544,46713,0,0,0,0,0,0,
28,0,1,28,46713,46746,0,0,46746,47246,0,0,0,0,47246,47561,0,0,0,0,
29,0,2,29,47561,47659,0,0,47659,48159,0,0,0,0,0,0,48159,48466,0,0,
30,1,2,30,48466,48522,0,0,48522,49022,0,0,0,0,0,0,49022,49183,0,0,
31,0,1,31,50183,50361,0,0,50361,50861,0,0,0,0,50861,51006,0,0,0,0,
32,0,0,32,51006,51107,0,0,51107,51607,0,0,51607,51748,0,0,0,0,0,0,
33,0,3,33,51748,51797,0,0,51797,52297,0,0,0,0,0,0,0,0,52297,52599,
34,0,1,34,52599,52978,0,0,52978,53478,0,0,0,0,53478,53577,0,0,0,0,
35,1,0,35,53577,53719,0,0,53719,54219,0,0,54219,54226,0,0,0,0,0,0,
36,0,3,36,55226,55286,0,0,55286,55786,0,0,0,0,0,0,0,0,55786,55920,
37,1,2,37,55920,56047,0,0,56047,56547,0,0,0,0,0,0,56547,56565,0,0,
38,0,0,38,57565,58075,0,1,58075,58575,0,0,58575,58748,0,0,0,0,0,0,
39,1,2,39,58748,58788,0,0,58788,59288,0,0,0,0,0,0,59288,59612,0,0,
40,0,1,40,60612,61050,1,0,61050,61550,0,0,0,0,61550,61972,0,0,0,0,
41,0,3,41,61972,62068,0,0,62068,62568,0,0,0,0,0,0,0,0,62568,62726,
42,0,1,42,62726,62816,0,0,62816,63316,0,0,0,0,63316,63411,0,0,0,0,
43,4,1,43,63411,64285,0,0,64285,64680,0,1,0,0,0,0,0,0,0,0,
43,0,1,43,65180,68595,0,0,68595,69095,0,0,0,0,69095,69138,0,0,0,0,
44,0,1,44,69138,69252,0,0,69252,69752,0,0,0,0,69752,69802,0,0,0,0,
45,0,0,45,69802,69906,0,0,69906,70406,0,0,70406,70475,0,0,0,0,0,0,
46,0,0,46,70475,70539,0,0,70539,71039,0,0,71039,71177,0,0,0,0,0,0,
47,0,0,47,71177,71228,0,0,71228,71728,0,0,71728,71819,0,0,0,0,0,0,
48,0,0,48,71819,71870,0,0,71870,72370,0,0,72370,72536,0,0,0,0,0,0,
49,0,0,49,72536,72589,0,0,72589,73089,0,0,73089,73388,0,0,0,0,0,0,
50,1,2,50,73388,73434,0,0,73434,73934,0,0,0,0,0,0,73934,74551,0,0,
51,4,1,51,75551,75780,0,0,75780,76243,0,1,0,0,0,0,0,0,0,0,
51,0,1,51,76743,77072,0,0,77072,77572,0,0,0,0,77572,77742,0,0,0,0,
52,0,1,52,77742,77835,0,0,77835,78335,0,0,0,0,78335,78426,0,0,0,0,
53,4,1,53,78426,78539,0,0,78539,78995,1,0,0,0,0,0,0,0,0,0,
53,0,1,53,79495,80038,0,0,80038,80538,0,0,0,0,80538,80711,0,0,0,0,
54,0,0,54,80711,80814,0,0,80814,81314,0,0,81314,81479,0,0,0,0,0,0,
55,0,1,55,81479,81520,0,0,81520,82020,0,0,0,0,82020,82240,0,0,0,0,
56,0,0,56,82240,82345,0,0,82345,82845,0,0,82845,83006,0,0,0,0,0,0,
57,0,3,57,83006,83047,0,0,83047,83547,0,0,0,0,0,0,0,0,83547,83859,
58,0,3,58,83859,83999,0,0,83999,84499,0,0,0,0,0,0,0,0,84499,84794,
59,1,2,59,84794,84908,0,0,84908,85408,0,0,0,0,0,0,85408,85842,0,0,
60,3,3,60,86842,87443,0,0,87443,87943,0,0,0,0,0,0,0,0,87943,88066,
61,0,1,61,89066,89754,0,0,89754,90254,0,0,0,0,90254,90775,0,0,0,0,
62,1,2,62,90775,90900,0,0,90900,91400,0,0,0,0,0,0,91400,91634,0,0,
63,0,0,63,92634,95168,0,0,95168,95668,0,0,95668,95851,0,0,0,0,0,0,
64,0,1,64,95851,95891,0,0,95891,96391,0,0,0,0,96391,96747,0,0,0,0,
65,0,1,65,96747,96855,0,0,96855,97355,0,0,0,0,97355,97484,0,0,0,0,
66,0,0,66,97484,97935,0,0,97935,98435,0,0,98435,98604,0,0,0,0,0,0,
67,0,0,67,98604,98648,0,0,98648,99148,0,0,99148,99279,0,0,0,0,0,0,
68,3,1,68,99279,99323,0,0,99323,99823,0,0,0,0,99823,100776,0,0,0,0,
69,4,2,69,101776,102354,0,0,102354,102781,0,1,0,0,0,0,0,0,0,0,
69,1,2,69,103281,105946,0,0,105946,106446,0,0,0,0,0,0,106446,106571,0,0,
70,3,3,70,107571,107628,0,0,107628,108128,0,0,0,0,0,0,0,0,108128,108290,
71,0,0,71,109290,109319,0,0,109319,109819,0,0,109819,110099,0,0,0,0,0,0,
72,0,0,72,110099,110133,0,0,110133,110633,0,0,110633,110763,0,0,0,0,0,0,
73,0,0,73,110763,110803,0,0,110803,111303,0,0,111303,111434,0,0,0,0,0,0,
74,0,1,74,111434,111468,0,0,111468,111968,0,0,0,0,111968,112287,0,0,0,0,
75,0,0,75,112287,112830,0,0,112830,113330,0,0,113330,113456,0,0,0,0,0,0,
76,0,3,76,113456,113514,0,0,113514,114014,0,0,0,0,0,0,0,0,114014,114271,
77,0,1,77,114271,114409,0,0,114409,114909,0,0,0,0,114909,115310,0,0,0,0,
78,1,2,78,115310,115461,0,0,115461,115961,0,0,0,0,0,0,115961,116171,0,0,
79,0,1,79,117171,121103,0,1,121103,121603,0,0,0,0,121603,121805,0,0,0,0,
80,1,2,80,121805,122096,0,0,122096,122596,0,0,0,0,0,0,122596,122746,0,0,
81,0,0,81,123746,126012,0,2,126012,126512,0,0,126512,126660,0,0,0,0,0,0,
82,0,3,82,126660,126703,0,0,126703,127203,0,0,0,0,0,0,0,0,127203,127599,
83,0,1,83,127599,127975,0,0,127975,128475,0,0,0,0,128475,128572,0,0,0,0,
84,1,2,84,128572,128680,0,0,128680,129180,0,0,0,0,0,0,129180,129403,0,0,
85,0,3,85,130403,130488,0,0,130488,130988,0,0,0,0,0,0,0,0,130988,131459,
86,0,0,86,131459,131550,0,0,131550,132050,0,0,132050,132150,0,0,0,0,0,0,
87,0,1,87,132150,132203,0,0,132203,132703,0,0,0,0,132703,133002,0,0,0,0,
88,0,1,88,133002,133112,0,0,133112,133612,0,0,0,0,133612,133732,0,0,0,0,
89,0,0,89,133732,133835,0,0,133835,134335,0,0,134335,134517,0,0,0,0,0,0,
90,0,0,90,134517,134569,0,0,134569,135069,0,0,135069,135139,0,0,0,0,0,0,
91,3,1,91,135139,135202,0,0,135202,135702,0,0,0,0,135702,135932,0,0,0,0,
92,4,1,92,136932,143471,0,0,143471,143834,0,1,0,0,0,0,0,0,0,0,
92,0,1,92,144334,145114,0,0,145114,145614,0,0,0,0,145614,146005,0,0,0,0,
93,1,2,93,146005,146110,0,0,146110,146610,0,0,0,0,0,0,146610,146874,0,0,
94,0,3,94,147874,147899,0,0,147899,148399,0,0,0,0,0,0,0,0,148399,148616,
95,0,0,95,148616,148737,0,0,148737,149237,0,0,149237,149365,0,0,0,0,0,0,
96,0,0,96,149365,149405,0,0,149405,149905,0,0,149905,150039,0,0,0,0,0,0,
97,3,3,97,150039,150079,0,0,150079,150579,0,0,0,0,0,0,0,0,150579,150749,
98,0,1,98,151749,151930,0,1,151930,152430,0,0,0,0,152430,152718,0,0,0,0,
99,0,1,99,152718,152947,0,0,152947,153447,0,0,0,0,153447,153703,0,0,0,0,
100,0,0,100,153703,153797,0,0,153797,154297,0,0,154297,154415,0,0,0,0,0,0,
101,0,0,101,154415,154457,0,0,154457,154957,0,0,154957,155040,0,0,0,0,0,0,
102,0,2,102,155040,155080,0,0,155080,155580,0,0,0,0,0,0,155580,155801,0,0,
103,0,2,103,155801,155850,0,0,155850,156350,0,0,0,0,0,0,156350,157212,0,0,
104,0,1,104,157212,157263,0,0,157263,157763,0,0,0,0,157763,158220,0,0,0,0,
105,3,3,105,158220,158359,0,0,158359,158859,0,0,0,0,0,0,0,0,158859,159066,
106,4,1,106,160066,161185,0,0,161185,161635,0,1,0,0,0,0,0,0,0,0,
106,3,1,106,162135,162843,0,0,162843,163343,0,0,0,0,163343,163678,0,0,0,0,
107,0,0,107,164678,172116,0,0,172116,172616,0,0,172616,172711,0,0,0,0,0,0,
108,1,2,108,172711,172753,0,0,172753,173253,0,0,0,0,0,0,173253,173439,0,0,
109,1,2,109,174439,175507,0,0,175507,176007,0,0,0,0,0,0,176007,176080,0,0,
110,0,0,110,177080,177325,0,0,177325,177825,0,0,177825,177958,0,0,0,0,0,0,
111,0,1,111,177958,178000,0,0,178000,178500,0,0,0,0,178500,178927,0,0,0,0,
112,0,3,112,178927,179565,0,0,179565,180065,0,0,0,0,0,0,0,0,180065,180104,
113,1,0,113,180104,180230,0,0,180230,180730,0,0,180730,180770,0,0,0,0,0,0,
114,4,0,114,181770,185488,0,0,185488,185985,0,1,0,0,0,0,0,0,0,0,
114,0,0,114,186485,204695,0,1,204695,205195,0,0,205195,205488,0,0,0,0,0,0,
115,0,1,115,205488,205531,0,0,205531,206031,0,0,0,0,206031,206317,0,0,0,0,
116,0,1,116,206317,206457,0,0,206457,206957,0,0,0,0,206957,207281,0,0,0,0,
117,0,0,117,207281,207370,0,0,207370,207870,0,0,207870,207980,0,0,0,0,0,0,
118,0,1,118,207980,208021,0,0,208021,208521,0,0,0,0,208521,208978,0,0,0,0,
119,0,3,119,208978,209466,0,0,209466,209966,0,0,0,0,0,0,0,0,209966,210358,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Oct-2017
Time,11:37
Box Index,2
ExptType,0
SessionRecord,72

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,210405
Pellet Count,259
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
80,110,
SensorTC
S(1),
427,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
