STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Nov-2017
Time,10:41
Box Index,1
ExptType,0
SessionRecord,104

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_9
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,218420
Pellet Count,235
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
61,82,
SensorTC
S(1),
336,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,3,1,1,1,1,0,0,0,2,2,1,0,3,1,0,3,0,0,1,2,2,1,0,2,1,0,1,3,0,1,2,1,3,0,2,3,1,0,1,0,0,0,1,3,2,1,3,3,2,0,0,2,1,1,0,0,1,1,0,0,1,0,0,3,3,1,1,2,2,1,2,1,0,2,0,1,1,0,3,0,3,1,2,1,0,0,3,2,1,3,0,0,1,1,0,0,3,2,1,0,1,1,3,0,2,1,3,3,0,1,2,0,1,0,1,2,0,1,
Control,3,0,3,1,1,1,1,0,0,0,2,2,1,0,3,1,0,3,0,0,1,2,2,1,0,2,1,0,1,3,0,1,2,1,3,0,2,3,1,0,1,0,0,0,1,3,2,1,3,3,2,0,0,2,1,1,0,0,1,1,0,0,1,0,0,3,3,1,1,2,2,1,2,1,0,2,0,1,1,0,3,0,3,1,2,1,0,0,3,2,1,3,0,0,1,1,0,0,3,2,1,0,1,1,3,0,2,1,3,3,0,1,2,0,1,0,1,2,0,1,
Frequency,5000,2000,5000,8000,8000,8000,8000,2000,2000,2000,5000,5000,8000,2000,5000,8000,2000,5000,2000,2000,8000,5000,5000,8000,2000,5000,8000,2000,8000,5000,2000,8000,5000,8000,5000,2000,5000,5000,8000,2000,8000,2000,2000,2000,8000,5000,5000,8000,5000,5000,5000,2000,2000,5000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,5000,5000,8000,8000,5000,5000,8000,5000,8000,2000,5000,2000,8000,8000,2000,5000,2000,5000,8000,5000,8000,2000,2000,5000,5000,8000,5000,2000,2000,8000,8000,2000,2000,5000,5000,8000,2000,8000,8000,5000,2000,5000,8000,5000,5000,2000,8000,5000,2000,8000,2000,8000,5000,2000,8000,
Amplitude,75,83,75,66,66,66,66,83,83,83,75,75,66,83,75,66,83,75,83,83,66,75,75,66,83,75,66,83,66,75,83,66,75,66,75,83,75,75,66,83,66,83,83,83,66,75,75,66,75,75,75,83,83,75,66,66,83,83,66,66,83,83,66,83,83,75,75,66,66,75,75,66,75,66,83,75,83,66,66,83,75,83,75,66,75,66,83,83,75,75,66,75,83,83,66,66,83,83,75,75,66,83,66,66,75,83,75,66,75,75,83,66,75,83,66,83,66,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,2,0,0,793,0,2,793,1293,0,0,0,0,0,0,1293,2361,0,0,
1,0,3,1,2361,2428,0,0,2428,2928,0,0,0,0,0,0,0,0,2928,3624,
2,0,0,2,3624,3690,0,0,3690,4190,0,0,4190,4310,0,0,0,0,0,0,
3,0,0,3,4310,4355,0,0,4355,4855,0,0,4855,5806,0,0,0,0,0,0,
4,0,1,4,5806,5875,0,0,5875,6375,0,0,0,0,6375,7809,0,0,0,0,
5,0,0,5,7809,7895,0,0,7895,8395,0,0,8395,8506,0,0,0,0,0,0,
6,0,1,6,8506,8555,0,0,8555,9055,0,0,0,0,9055,10094,0,0,0,0,
7,2,1,7,10094,10159,0,0,10159,10659,0,0,0,0,10659,12659,0,0,0,0,
8,3,3,8,13159,13426,0,0,13426,13926,0,0,0,0,0,0,0,0,13926,14036,
9,0,2,9,15036,17535,0,1,17535,18035,0,0,0,0,0,0,18035,18137,0,0,
10,0,0,10,18137,18178,0,0,18178,18678,0,0,18678,19096,0,0,0,0,0,0,
11,0,1,11,19096,19156,0,0,19156,19656,0,0,0,0,19656,21045,0,0,0,0,
12,0,0,12,21045,21108,0,0,21108,21608,0,0,21608,21749,0,0,0,0,0,0,
13,0,0,13,21749,21799,0,0,21799,22299,0,0,22299,22825,0,0,0,0,0,0,
14,0,0,14,22825,22878,0,0,22878,23378,0,0,23378,24286,0,0,0,0,0,0,
15,0,3,15,24286,24339,0,0,24339,24839,0,0,0,0,0,0,0,0,24839,26268,
16,0,1,16,26268,26346,0,0,26346,26846,0,0,0,0,26846,27755,0,0,0,0,
17,3,3,17,27755,27851,0,0,27851,28351,0,0,0,0,0,0,0,0,28351,28460,
18,0,1,18,29460,29673,0,0,29673,30173,0,0,0,0,30173,30675,0,0,0,0,
19,0,2,19,30675,30732,0,0,30732,31232,0,0,0,0,0,0,31232,31405,0,0,
20,0,1,20,31405,31451,0,0,31451,31951,0,0,0,0,31951,32976,0,0,0,0,
21,0,0,21,32976,33032,0,0,33032,33532,0,0,33532,33637,0,0,0,0,0,0,
22,0,1,22,33637,33680,0,0,33680,34180,0,0,0,0,34180,35199,0,0,0,0,
23,0,2,23,35199,35260,0,0,35260,35760,0,0,0,0,0,0,35760,35993,0,0,
24,0,0,24,35993,36045,0,0,36045,36545,0,0,36545,37249,0,0,0,0,0,0,
25,0,0,25,37249,37309,0,0,37309,37809,0,0,37809,38848,0,0,0,0,0,0,
26,2,1,26,38848,38898,0,0,38898,39398,0,0,0,0,39398,41398,0,0,0,0,
27,0,3,27,41898,46189,0,0,46189,46689,0,0,0,0,0,0,0,0,46689,46957,
28,3,3,28,46957,47015,0,0,47015,47515,0,0,0,0,0,0,0,0,47515,47673,
29,0,1,29,48673,49453,0,0,49453,49953,0,0,0,0,49953,50605,0,0,0,0,
30,0,0,30,50605,50658,0,0,50658,51158,0,0,51158,51272,0,0,0,0,0,0,
31,2,1,31,51272,51311,0,0,51311,51811,0,0,0,0,51811,53811,0,0,0,0,
32,0,1,32,54311,54323,0,0,54323,54823,0,0,0,0,54823,55457,0,0,0,0,
33,0,2,33,55457,55527,0,0,55527,56027,0,0,0,0,0,0,56027,56372,0,0,
34,1,2,34,56372,56427,0,0,56427,56927,0,0,0,0,0,0,56927,58205,0,0,
35,0,0,35,59205,59499,0,1,59499,59999,0,0,59999,60182,0,0,0,0,0,0,
36,2,1,36,60182,60230,0,0,60230,60730,0,0,0,0,60730,62730,0,0,0,0,
37,0,0,37,63230,63545,0,0,63545,64045,0,0,64045,64164,0,0,0,0,0,0,
38,0,0,38,64164,64196,0,0,64196,64696,0,0,64696,65006,0,0,0,0,0,0,
39,1,2,39,65006,65043,0,0,65043,65543,0,0,0,0,0,0,65543,66936,0,0,
40,0,1,40,67936,67983,0,0,67983,68483,0,0,0,0,68483,69208,0,0,0,0,
41,0,0,41,69208,69266,0,0,69266,69766,0,0,69766,69894,0,0,0,0,0,0,
42,3,3,42,69894,69938,0,0,69938,70438,0,0,0,0,0,0,0,0,70438,71710,
43,0,1,43,72710,74634,0,0,74634,75134,0,0,0,0,75134,76170,0,0,0,0,
44,0,1,44,76170,76222,0,0,76222,76722,0,0,0,0,76722,77396,0,0,0,0,
45,3,3,45,77396,77434,0,0,77434,77934,0,0,0,0,0,0,0,0,77934,78033,
46,0,0,46,79033,80887,0,0,80887,81387,0,0,81387,81556,0,0,0,0,0,0,
47,1,2,47,81556,81598,0,0,81598,82098,0,0,0,0,0,0,82098,83470,0,0,
48,0,0,48,84470,84779,0,0,84779,85279,0,0,85279,85441,0,0,0,0,0,0,
49,0,1,49,85441,85477,0,0,85477,85977,0,0,0,0,85977,87313,0,0,0,0,
50,0,0,50,87313,87371,0,0,87371,87871,0,0,87871,88016,0,0,0,0,0,0,
51,0,3,51,88016,88057,0,0,88057,88557,0,0,0,0,0,0,0,0,88557,90498,
52,3,3,52,90498,90558,0,0,90558,91058,0,0,0,0,0,0,0,0,91058,91167,
53,2,1,53,92167,92404,0,0,92404,92904,0,0,0,0,92904,94904,0,0,0,0,
54,0,2,54,95404,95550,0,1,95550,96050,0,0,0,0,0,0,96050,96162,0,0,
55,0,0,55,96162,96205,0,0,96205,96705,0,0,96705,97278,0,0,0,0,0,0,
56,3,1,56,97278,97325,0,0,97325,97825,0,0,0,0,97825,98790,0,0,0,0,
57,0,0,57,99790,99834,0,0,99834,100334,0,0,100334,100467,0,0,0,0,0,0,
58,0,1,58,100467,100498,0,0,100498,100998,0,0,0,0,100998,102571,0,0,0,0,
59,0,2,59,102571,102629,0,0,102629,103129,0,0,0,0,0,0,103129,103244,0,0,
60,0,0,60,103244,103277,0,0,103277,103777,0,0,103777,104897,0,0,0,0,0,0,
61,0,1,61,104897,104942,0,0,104942,105442,0,0,0,0,105442,107317,0,0,0,0,
62,0,0,62,107317,107373,0,0,107373,107873,0,0,107873,107994,0,0,0,0,0,0,
63,2,3,63,107994,108041,0,0,108041,108541,0,0,0,0,0,0,0,0,108541,110541,
64,0,2,64,111041,112458,0,0,112458,112958,0,0,0,0,0,0,112958,113181,0,0,
65,0,2,65,113181,113225,0,0,113225,113725,0,0,0,0,0,0,113725,114101,0,0,
66,3,3,66,114101,114154,0,0,114154,114654,0,0,0,0,0,0,0,0,114654,115117,
67,4,0,67,116117,124292,0,0,124292,124703,1,0,0,0,0,0,0,0,0,0,
67,0,0,67,125203,125850,0,0,125850,126350,0,0,126350,126452,0,0,0,0,0,0,
68,0,0,68,126452,126482,0,0,126482,126982,0,0,126982,127686,0,0,0,0,0,0,
69,2,1,69,127686,127731,0,0,127731,128231,0,0,0,0,128231,130231,0,0,0,0,
70,0,1,70,130731,130963,0,1,130963,131463,0,0,0,0,131463,132206,0,0,0,0,
71,0,1,71,132206,132265,0,0,132265,132765,0,0,0,0,132765,133678,0,0,0,0,
72,0,2,72,133678,133737,0,0,133737,134237,0,0,0,0,0,0,134237,134403,0,0,
73,1,2,73,134403,134440,0,0,134440,134940,0,0,0,0,0,0,134940,136517,0,0,
74,0,0,74,137517,137742,0,0,137742,138242,0,0,138242,138427,0,0,0,0,0,0,
75,0,1,75,138427,138466,0,0,138466,138966,0,0,0,0,138966,140705,0,0,0,0,
76,3,3,76,140705,140763,0,0,140763,141263,0,0,0,0,0,0,0,0,141263,142855,
77,0,1,77,143855,144118,0,0,144118,144618,0,0,0,0,144618,145684,0,0,0,0,
78,0,0,78,145684,145741,0,0,145741,146241,0,0,146241,146368,0,0,0,0,0,0,
79,0,0,79,146368,146408,0,0,146408,146908,0,0,146908,147528,0,0,0,0,0,0,
80,3,3,80,147528,147568,0,0,147568,148068,0,0,0,0,0,0,0,0,148068,149072,
81,0,1,81,150072,154895,0,0,154895,155395,0,0,0,0,155395,156792,0,0,0,0,
82,0,1,82,156792,156857,0,0,156857,157357,0,0,0,0,157357,158927,0,0,0,0,
83,0,0,83,158927,158990,0,0,158990,159490,0,0,159490,159665,0,0,0,0,0,0,
84,0,0,84,159665,159708,0,0,159708,160208,0,0,160208,160925,0,0,0,0,0,0,
85,0,0,85,160925,160978,0,0,160978,161478,0,0,161478,161794,0,0,0,0,0,0,
86,2,1,86,161794,161843,0,0,161843,162343,0,0,0,0,162343,164343,0,0,0,0,
87,0,1,87,164843,165858,0,0,165858,166358,0,0,0,0,166358,167266,0,0,0,0,
88,0,0,88,167266,167314,0,0,167314,167814,0,0,167814,168002,0,0,0,0,0,0,
89,1,2,89,168002,168053,0,0,168053,168553,0,0,0,0,0,0,168553,170031,0,0,
90,0,2,90,171031,171474,0,1,171474,171974,0,0,0,0,0,0,171974,172108,0,0,
91,0,1,91,172108,172148,0,0,172148,172648,0,0,0,0,172648,173780,0,0,0,0,
92,0,3,92,173780,173837,0,0,173837,174337,0,0,0,0,0,0,0,0,174337,175057,
93,0,3,93,175057,175124,0,0,175124,175624,0,0,0,0,0,0,0,0,175624,176619,
94,2,1,94,176619,176690,0,0,176690,177190,0,0,0,0,177190,179190,0,0,0,0,
95,0,0,95,179690,180809,0,0,180809,181309,0,0,181309,181500,0,0,0,0,0,0,
96,2,3,96,181500,181537,0,0,181537,182037,0,0,0,0,0,0,0,0,182037,184037,
97,0,0,97,184537,207607,0,0,207607,208107,0,0,208107,208412,0,0,0,0,0,0,
98,0,1,98,208412,208457,0,0,208457,208957,0,0,0,0,208957,209584,0,0,0,0,
99,0,1,99,209584,209646,0,0,209646,210146,0,0,0,0,210146,210873,0,0,0,0,
100,0,0,100,210873,210944,0,0,210944,211444,0,0,211444,211597,0,0,0,0,0,0,
101,0,0,101,211597,211637,0,0,211637,212137,0,0,212137,212734,0,0,0,0,0,0,
102,3,3,102,212734,212786,0,0,212786,213286,0,0,0,0,0,0,0,0,213286,214379,
103,0,2,103,215379,217694,0,0,217694,218194,0,0,0,0,0,0,218194,218391,0,0,
104,0,1,104,218391,218432,0,0,218432,218932,0,0,0,0,218932,220072,0,0,0,0,
105,0,1,105,220072,220138,0,0,220138,220638,0,0,0,0,220638,221362,0,0,0,0,
106,0,0,106,221362,221415,0,0,221415,221915,0,0,221915,222001,0,0,0,0,0,0,
107,1,2,107,222001,222036,0,0,222036,222536,0,0,0,0,0,0,222536,223750,0,0,
108,3,3,108,224750,226725,0,0,226725,227225,0,0,0,0,0,0,0,0,227225,228871,
109,0,0,109,229871,230201,0,1,230201,230701,0,0,230701,232182,0,0,0,0,0,0,
110,3,1,110,232182,232257,0,0,232257,232757,0,0,0,0,232757,233169,0,0,0,0,
111,0,0,111,234169,235533,0,1,235533,236033,0,0,236033,236156,0,0,0,0,0,0,
112,0,1,112,236156,236196,0,0,236196,236696,0,0,0,0,236696,237587,0,0,0,0,
113,3,3,113,237587,237641,0,0,237641,238141,0,0,0,0,0,0,0,0,238141,238248,
114,0,0,114,239248,246807,0,0,246807,247307,0,0,247307,247467,0,0,0,0,0,0,
115,2,1,115,247467,247517,0,0,247517,248017,0,0,0,0,248017,250017,0,0,0,0,
116,2,2,116,250517,253236,0,0,253236,253736,0,0,0,0,0,0,253736,255736,0,0,
117,4,1,117,256236,256702,0,0,256702,256971,1,0,0,0,0,0,0,0,0,0,
117,0,1,117,257471,257491,0,0,257491,257991,0,0,0,0,257991,258231,0,0,0,0,
118,0,2,118,258231,258282,0,0,258282,258782,0,0,0,0,0,0,258782,258930,0,0,
119,0,0,119,258930,258970,0,0,258970,259470,0,0,259470,259596,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Nov-2017
Time,10:41
Box Index,4
ExptType,0
SessionRecord,109

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_4
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,211113
Pellet Count,249
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
41,92,
SensorTC
S(1),
363,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,2,1,1,0,1,1,0,2,0,3,0,0,3,0,1,3,0,2,2,1,0,1,1,1,0,1,2,0,1,3,0,1,2,3,0,1,2,0,1,1,0,2,3,3,1,0,0,0,1,0,0,2,0,3,1,2,1,3,1,0,1,0,1,3,3,1,0,2,1,2,0,1,0,3,0,2,0,0,1,2,1,3,1,0,3,2,1,3,1,0,1,2,0,1,0,3,1,0,1,2,1,0,1,3,2,0,0,1,3,1,0,0,3,1,2,0,1,2,0,
Control,3,2,0,0,1,0,0,1,2,1,3,1,1,3,1,0,3,1,2,2,0,1,0,0,0,1,0,2,1,0,3,1,0,2,3,1,0,2,1,0,0,1,2,3,3,0,1,1,1,0,1,1,2,1,3,0,2,0,3,0,1,0,1,0,3,3,0,1,2,0,2,1,0,1,3,1,2,1,1,0,2,0,3,0,1,3,2,0,3,0,1,0,2,1,0,1,3,0,1,0,2,0,1,0,3,2,1,1,0,3,0,1,1,3,0,2,1,0,2,1,
Frequency,5000,5000,8000,8000,2000,8000,8000,2000,5000,2000,5000,2000,2000,5000,2000,8000,5000,2000,5000,5000,8000,2000,8000,8000,8000,2000,8000,5000,2000,8000,5000,2000,8000,5000,5000,2000,8000,5000,2000,8000,8000,2000,5000,5000,5000,8000,2000,2000,2000,8000,2000,2000,5000,2000,5000,8000,5000,8000,5000,8000,2000,8000,2000,8000,5000,5000,8000,2000,5000,8000,5000,2000,8000,2000,5000,2000,5000,2000,2000,8000,5000,8000,5000,8000,2000,5000,5000,8000,5000,8000,2000,8000,5000,2000,8000,2000,5000,8000,2000,8000,5000,8000,2000,8000,5000,5000,2000,2000,8000,5000,8000,2000,2000,5000,8000,5000,2000,8000,5000,2000,
Amplitude,75,75,66,66,83,66,66,83,75,83,75,83,83,75,83,66,75,83,75,75,66,83,66,66,66,83,66,75,83,66,75,83,66,75,75,83,66,75,83,66,66,83,75,75,75,66,83,83,83,66,83,83,75,83,75,66,75,66,75,66,83,66,83,66,75,75,66,83,75,66,75,83,66,83,75,83,75,83,83,66,75,66,75,66,83,75,75,66,75,66,83,66,75,83,66,83,75,66,83,66,75,66,83,66,75,75,83,83,66,75,66,83,83,75,66,75,83,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,3,0,0,2560,0,0,2560,2948,1,0,0,0,0,0,0,0,0,0,
0,0,3,0,3448,8342,0,0,8342,8842,0,0,0,0,0,0,0,0,8842,8978,
1,1,2,1,8978,9050,0,0,9050,9550,0,0,0,0,0,0,9550,9733,0,0,
2,4,1,2,10733,11221,0,0,11221,11615,1,0,0,0,0,0,0,0,0,0,
2,0,1,2,12115,12529,1,0,12529,13029,0,0,13029,13041,0,0,0,0,0,0,
3,0,1,3,13041,13105,0,0,13105,13605,0,0,13605,13954,0,0,0,0,0,0,
4,0,0,4,13954,14007,0,0,14007,14507,0,0,0,0,14507,14586,0,0,0,0,
5,1,1,5,14586,14651,0,0,14651,15151,0,0,15151,15428,0,0,0,0,0,0,
6,0,1,6,16428,16529,0,0,16529,17029,0,0,17029,17309,0,0,0,0,0,0,
7,0,0,7,17309,17364,0,0,17364,17864,0,0,0,0,17864,17932,0,0,0,0,
8,1,2,8,17932,17993,0,0,17993,18493,0,0,0,0,0,0,18493,18665,0,0,
9,0,0,9,19665,21070,0,0,21070,21570,0,0,0,0,21570,21688,0,0,0,0,
10,0,3,10,21688,21738,0,0,21738,22238,0,0,0,0,0,0,0,0,22238,22561,
11,0,0,11,22561,22621,0,0,22621,23121,0,0,0,0,23121,23797,0,0,0,0,
12,0,0,12,23797,23886,0,0,23886,24386,0,0,0,0,24386,25149,0,0,0,0,
13,3,3,13,25149,25263,0,0,25263,25763,0,0,0,0,0,0,0,0,25763,27228,
14,0,0,14,28228,29208,0,0,29208,29708,0,0,0,0,29708,29864,0,0,0,0,
15,1,1,15,29864,29923,0,0,29923,30423,0,0,30423,31196,0,0,0,0,0,0,
16,4,3,16,32196,32548,0,0,32548,33011,0,1,0,0,0,0,0,0,0,0,
16,3,3,16,33511,35063,0,0,35063,35563,0,0,0,0,0,0,0,0,35563,35655,
17,0,0,17,36655,37024,0,0,37024,37524,0,0,0,0,37524,37611,0,0,0,0,
18,1,2,18,37611,37654,0,0,37654,38154,0,0,0,0,0,0,38154,38441,0,0,
19,0,2,19,39441,39766,1,0,39766,40266,0,0,0,0,0,0,40266,40290,0,0,
20,0,1,20,40290,40340,0,0,40340,40840,0,0,40840,41024,0,0,0,0,0,0,
21,0,0,21,41024,41091,0,0,41091,41591,0,0,0,0,41591,41657,0,0,0,0,
22,1,1,22,41657,41698,0,0,41698,42198,0,0,42198,42663,0,0,0,0,0,0,
23,0,1,23,43663,43942,0,0,43942,44442,0,0,44442,44650,0,0,0,0,0,0,
24,0,1,24,44650,44697,0,0,44697,45197,0,0,45197,45322,0,0,0,0,0,0,
25,0,0,25,45322,45373,0,0,45373,45873,0,0,0,0,45873,45943,0,0,0,0,
26,0,1,26,45943,45996,0,0,45996,46496,0,0,46496,47371,0,0,0,0,0,0,
