STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Aug-2017
Time,10:21
Box Index,1
ExptType,0
SessionRecord,88

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,217904
Pellet Count,216
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
60,113,
SensorTC
S(1),
363,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,3,1,0,1,0,2,1,2,0,0,1,3,3,0,2,2,0,1,0,0,1,1,1,0,3,2,2,0,1,0,0,3,1,1,1,0,0,0,2,3,2,1,1,1,0,1,3,0,0,1,1,0,2,1,0,2,3,3,1,3,0,1,1,3,1,0,0,2,2,1,0,3,1,2,1,0,1,2,0,0,1,0,3,1,1,0,0,3,2,0,3,0,2,1,1,1,1,2,3,0,1,3,0,0,1,0,2,2,1,3,3,2,1,1,1,0,0,0,0,
Control,3,3,1,0,1,0,2,1,2,0,0,1,3,3,0,2,2,0,1,0,0,1,1,1,0,3,2,2,0,1,0,0,3,1,1,1,0,0,0,2,3,2,1,1,1,0,1,3,0,0,1,1,0,2,1,0,2,3,3,1,3,0,1,1,3,1,0,0,2,2,1,0,3,1,2,1,0,1,2,0,0,1,0,3,1,1,0,0,3,2,0,3,0,2,1,1,1,1,2,3,0,1,3,0,0,1,0,2,2,1,3,3,2,1,1,1,0,0,0,0,
Frequency,5000,5000,8000,2000,8000,2000,5000,8000,5000,2000,2000,8000,5000,5000,2000,5000,5000,2000,8000,2000,2000,8000,8000,8000,2000,5000,5000,5000,2000,8000,2000,2000,5000,8000,8000,8000,2000,2000,2000,5000,5000,5000,8000,8000,8000,2000,8000,5000,2000,2000,8000,8000,2000,5000,8000,2000,5000,5000,5000,8000,5000,2000,8000,8000,5000,8000,2000,2000,5000,5000,8000,2000,5000,8000,5000,8000,2000,8000,5000,2000,2000,8000,2000,5000,8000,8000,2000,2000,5000,5000,2000,5000,2000,5000,8000,8000,8000,8000,5000,5000,2000,8000,5000,2000,2000,8000,2000,5000,5000,8000,5000,5000,5000,8000,8000,8000,2000,2000,2000,2000,
Amplitude,75,75,66,83,66,83,75,66,75,83,83,66,75,75,83,75,75,83,66,83,83,66,66,66,83,75,75,75,83,66,83,83,75,66,66,66,83,83,83,75,75,75,66,66,66,83,66,75,83,83,66,66,83,75,66,83,75,75,75,66,75,83,66,66,75,66,83,83,75,75,66,83,75,66,75,66,83,66,75,83,83,66,83,75,66,66,83,83,75,75,83,75,83,75,66,66,66,66,75,75,83,66,75,83,83,66,83,75,75,66,75,75,75,66,66,66,83,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
66,3,3,66,106459,106519,0,0,106519,107019,0,0,0,0,0,0,0,0,107019,107104,
67,4,0,67,108104,108499,0,0,108499,108734,0,1,0,0,0,0,0,0,0,0,
67,0,0,67,109234,109719,0,0,109719,110219,0,0,110219,110360,0,0,0,0,0,0,
68,0,1,68,110360,110405,0,0,110405,110905,0,0,0,0,110905,111219,0,0,0,0,
69,0,0,69,111219,111348,0,0,111348,111848,0,0,111848,112021,0,0,0,0,0,0,
70,0,1,70,112021,112072,0,0,112072,112572,0,0,0,0,112572,113238,0,0,0,0,
71,0,2,71,113238,113341,0,0,113341,113841,0,0,0,0,0,0,113841,113953,0,0,
72,0,0,72,113953,114017,0,0,114017,114517,0,0,114517,114770,0,0,0,0,0,0,
73,0,2,73,114770,114812,0,0,114812,115312,0,0,0,0,0,0,115312,115649,0,0,
74,3,3,74,115649,115724,0,0,115724,116224,0,0,0,0,0,0,0,0,116224,117154,
75,4,0,75,118154,118526,0,0,118526,118656,0,1,0,0,0,0,0,0,0,0,
75,0,0,75,119156,121634,0,0,121634,122134,0,0,122134,122574,0,0,0,0,0,0,
76,0,1,76,122574,122629,0,0,122629,123129,0,0,0,0,123129,123415,0,0,0,0,
77,1,2,77,123415,123461,0,0,123461,123961,0,0,0,0,0,0,123961,124123,0,0,
78,0,1,78,125123,125832,0,0,125832,126332,0,0,0,0,126332,126528,0,0,0,0,
79,3,3,79,126528,126661,0,0,126661,127161,0,0,0,0,0,0,0,0,127161,128184,
80,0,0,80,129184,131860,1,0,131860,132360,0,0,132360,132512,0,0,0,0,0,0,
81,0,1,81,132512,132562,0,0,132562,133062,0,0,0,0,133062,133171,0,0,0,0,
82,4,1,82,133171,133275,0,0,133275,133690,0,1,0,0,0,0,0,0,0,0,
82,4,1,82,134190,136916,0,0,136916,137386,0,1,0,0,0,0,0,0,0,0,
82,0,1,82,137886,138706,0,0,138706,139206,0,0,0,0,139206,139289,0,0,0,0,
83,0,0,83,139289,139427,0,0,139427,139927,0,0,139927,140062,0,0,0,0,0,0,
84,3,1,84,140062,140112,0,0,140112,140612,0,0,0,0,140612,140703,0,0,0,0,
85,4,0,85,141703,144337,0,0,144337,144695,0,1,0,0,0,0,0,0,0,0,
85,0,0,85,145195,145378,0,0,145378,145878,0,0,145878,145991,0,0,0,0,0,0,
86,0,2,86,145991,146046,0,0,146046,146546,0,0,0,0,0,0,146546,146653,0,0,
87,0,1,87,146653,146729,0,0,146729,147229,0,0,0,0,147229,147390,0,0,0,0,
88,3,3,88,147390,147527,0,0,147527,148027,0,0,0,0,0,0,0,0,148027,148152,
89,0,0,89,149152,149299,0,0,149299,149799,0,0,149799,149895,0,0,0,0,0,0,
90,0,3,90,149895,149960,0,0,149960,150460,0,0,0,0,0,0,0,0,150460,150598,
91,0,0,91,150598,150701,0,0,150701,151201,0,0,151201,151296,0,0,0,0,0,0,
92,0,0,92,151296,151369,0,0,151369,151869,0,0,151869,151980,0,0,0,0,0,0,
93,1,2,93,151980,152046,0,0,152046,152546,0,0,0,0,0,0,152546,153366,0,0,
94,0,1,94,154366,156269,0,0,156269,156769,0,0,0,0,156769,156895,0,0,0,0,
95,0,1,95,156895,157003,0,0,157003,157503,0,0,0,0,157503,157837,0,0,0,0,
96,0,2,96,157837,157979,0,0,157979,158479,0,0,0,0,0,0,158479,158592,0,0,
97,0,1,97,158592,158684,0,0,158684,159184,0,0,0,0,159184,159339,0,0,0,0,
98,4,1,98,159339,159456,0,0,159456,159915,1,0,0,0,0,0,0,0,0,0,
98,0,1,98,160415,160851,0,0,160851,161351,0,0,0,0,161351,161512,0,0,0,0,
99,0,1,99,161512,161638,0,0,161638,162138,0,0,0,0,162138,162969,0,0,0,0,
100,0,0,100,162969,163100,0,0,163100,163600,0,0,163600,163701,0,0,0,0,0,0,
101,0,1,101,163701,163769,0,0,163769,164269,0,0,0,0,164269,165091,0,0,0,0,
102,3,3,102,165091,165207,0,0,165207,165707,0,0,0,0,0,0,0,0,165707,165856,
103,0,0,103,166856,177236,0,0,177236,177736,0,0,177736,177895,0,0,0,0,0,0,
104,0,2,104,177895,177956,0,0,177956,178456,0,0,0,0,0,0,178456,178644,0,0,
105,0,0,105,178644,178726,0,0,178726,179226,0,0,179226,179558,0,0,0,0,0,0,
106,0,3,106,179558,179643,0,0,179643,180143,0,0,0,0,0,0,0,0,180143,181239,
107,0,0,107,181239,181363,0,0,181363,181863,0,0,181863,182008,0,0,0,0,0,0,
108,1,2,108,182008,182098,0,0,182098,182598,0,0,0,0,0,0,182598,183877,0,0,
109,4,2,109,184877,194014,1,0,194014,194332,0,1,0,0,0,0,0,0,0,0,
109,2,2,109,194832,216704,0,0,216704,217204,0,0,0,0,0,0,217204,219204,0,0,
110,4,1,110,219704,222381,0,0,222381,222750,0,1,0,0,0,0,0,0,0,0,
110,0,1,110,223250,232193,1,0,232193,232693,0,0,0,0,232693,232822,0,0,0,0,
111,0,0,111,232822,232957,0,0,232957,233457,0,0,233457,233577,0,0,0,0,0,0,
112,0,1,112,233577,233635,0,0,233635,234135,0,0,0,0,234135,234303,0,0,0,0,
113,0,3,113,234303,234428,0,0,234428,234928,0,0,0,0,0,0,0,0,234928,235143,
114,0,1,114,235143,235253,0,0,235253,235753,0,0,0,0,235753,236028,0,0,0,0,
115,0,0,115,236028,236195,0,0,236195,236695,0,0,236695,236838,0,0,0,0,0,0,
116,0,0,116,236838,236907,0,0,236907,237407,0,0,237407,237526,0,0,0,0,0,0,
117,0,3,117,237526,237592,0,0,237592,238092,0,0,0,0,0,0,0,0,238092,239006,
118,2,1,118,239006,239126,0,0,239126,239626,0,0,0,0,239626,241626,0,0,0,0,
119,1,0,119,242126,249577,0,0,249577,250077,0,0,250077,250380,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Aug-2017
Time,11:25
Box Index,2
ExptType,0
SessionRecord,82

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,200423
Pellet Count,205
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
106,59,
SensorTC
S(1),
560,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,2,0,1,0,3,3,1,2,1,0,0,3,1,2,1,0,3,0,0,1,1,2,0,1,2,1,0,3,1,0,3,0,1,2,1,2,2,1,0,0,0,3,3,0,1,1,3,1,0,3,0,1,2,1,2,0,0,1,0,3,2,0,2,1,1,1,3,0,1,0,1,1,0,2,0,0,1,1,3,0,2,3,3,0,3,1,1,0,1,2,0,1,0,2,1,0,2,1,2,3,0,0,3,1,1,0,0,1,3,3,1,1,2,2,0,1,0,0,
Control,0,1,2,1,0,1,3,3,0,2,0,1,1,3,0,2,0,1,3,1,1,0,0,2,1,0,2,0,1,3,0,1,3,1,0,2,0,2,2,0,1,1,1,3,3,1,0,0,3,0,1,3,1,0,2,0,2,1,1,0,1,3,2,1,2,0,0,0,3,1,0,1,0,0,1,2,1,1,0,0,3,1,2,3,3,1,3,0,0,1,0,2,1,0,1,2,0,1,2,0,2,3,1,1,3,0,0,1,1,0,3,3,0,0,2,2,1,0,1,1,
Frequency,8000,2000,5000,2000,8000,2000,5000,5000,8000,5000,8000,2000,2000,5000,8000,5000,8000,2000,5000,2000,2000,8000,8000,5000,2000,8000,5000,8000,2000,5000,8000,2000,5000,2000,8000,5000,8000,5000,5000,8000,2000,2000,2000,5000,5000,2000,8000,8000,5000,8000,2000,5000,2000,8000,5000,8000,5000,2000,2000,8000,2000,5000,5000,2000,5000,8000,8000,8000,5000,2000,8000,2000,8000,8000,2000,5000,2000,2000,8000,8000,5000,2000,5000,5000,5000,2000,5000,8000,8000,2000,8000,5000,2000,8000,2000,5000,8000,2000,5000,8000,5000,5000,2000,2000,5000,8000,8000,2000,2000,8000,5000,5000,8000,8000,5000,5000,2000,8000,2000,2000,
Amplitude,66,83,75,83,66,83,75,75,66,75,66,83,83,75,66,75,66,83,75,83,83,66,66,75,83,66,75,66,83,75,66,83,75,83,66,75,66,75,75,66,83,83,83,75,75,83,66,66,75,66,83,75,83,66,75,66,75,83,83,66,83,75,75,83,75,66,66,66,75,83,66,83,66,66,83,75,83,83,66,66,75,83,75,75,75,83,75,66,66,83,66,75,83,66,83,75,66,83,75,66,75,75,83,83,75,66,66,83,83,66,75,75,66,66,75,75,83,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,90,0,0,90,275,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,775,3297,2,2,3297,3537,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,4037,4244,0,0,4244,4353,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,4853,9724,0,0,9724,10126,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,10626,10877,0,0,10877,11162,0,1,0,0,0,0,0,0,0,0,
0,0,1,0,11662,12484,1,0,12484,12984,0,0,12984,13677,0,0,0,0,0,0,
1,0,0,1,13677,13781,0,0,13781,14281,0,0,0,0,14281,14392,0,0,0,0,
2,1,2,2,14392,14433,0,0,14433,14933,0,0,0,0,0,0,14933,15055,0,0,
3,0,0,3,16055,16734,1,0,16734,17234,0,0,0,0,17234,17346,0,0,0,0,
4,0,1,4,17346,17396,0,0,17396,17896,0,0,17896,18132,0,0,0,0,0,0,
5,0,0,5,18132,18254,0,0,18254,18754,0,0,0,0,18754,18906,0,0,0,0,
6,3,3,6,18906,18963,0,0,18963,19463,0,0,0,0,0,0,0,0,19463,19820,
7,3,3,7,20820,21215,0,0,21215,21715,0,0,0,0,0,0,0,0,21715,21971,
8,1,1,8,22971,23757,1,0,23757,24257,0,0,24257,24287,0,0,0,0,0,0,
9,4,2,9,25287,25348,0,0,25348,25808,1,0,0,0,0,0,0,0,0,0,
9,4,2,9,26308,27489,0,0,27489,27805,1,0,0,0,0,0,0,0,0,0,
9,1,2,9,28305,28712,0,0,28712,29212,0,0,0,0,0,0,29212,29389,0,0,
10,4,1,10,30389,30724,0,0,30724,30935,1,0,0,0,0,0,0,0,0,0,
10,0,1,10,31435,31580,0,0,31580,32080,0,0,32080,32416,0,0,0,0,0,0,
11,0,0,11,32416,32555,0,0,32555,33055,0,0,0,0,33055,33167,0,0,0,0,
12,0,0,12,33167,33213,0,0,33213,33713,0,0,0,0,33713,33813,0,0,0,0,
13,3,3,13,33813,33880,0,0,33880,34380,0,0,0,0,0,0,0,0,34380,34773,
14,0,1,14,35773,35911,0,0,35911,36411,0,0,36411,37319,0,0,0,0,0,0,
15,0,2,15,37319,37442,0,0,37442,37942,0,0,0,0,0,0,37942,38817,0,0,
16,0,1,16,38817,38924,0,0,38924,39424,0,0,39424,39746,0,0,0,0,0,0,
17,0,0,17,39746,39838,0,0,39838,40338,0,0,0,0,40338,40437,0,0,0,0,
18,3,3,18,40437,40479,0,0,40479,40979,0,0,0,0,0,0,0,0,40979,41636,
19,4,0,19,42636,43485,0,0,43485,43964,1,0,0,0,0,0,0,0,0,0,
19,3,0,19,44464,47347,1,0,47347,47847,0,0,0,0,47847,47902,0,0,0,0,
20,4,0,20,48902,49105,0,0,49105,49549,1,0,0,0,0,0,0,0,0,0,
20,0,0,20,50049,50448,1,0,50448,50948,0,0,0,0,50948,51046,0,0,0,0,
21,0,1,21,51046,51092,0,0,51092,51592,0,0,51592,51784,0,0,0,0,0,0,
22,0,1,22,51784,51902,0,0,51902,52402,0,0,52402,52707,0,0,0,0,0,0,
23,1,2,23,52707,52833,0,0,52833,53333,0,0,0,0,0,0,53333,53430,0,0,
24,0,0,24,54430,54644,0,0,54644,55144,0,0,0,0,55144,55225,0,0,0,0,
25,0,1,25,55225,55270,0,0,55270,55770,0,0,55770,56340,0,0,0,0,0,0,
26,1,2,26,56340,56442,0,0,56442,56942,0,0,0,0,0,0,56942,57013,0,0,
27,4,1,27,58013,59023,1,0,59023,59313,1,0,0,0,0,0,0,0,0,0,
27,4,1,27,59813,60200,0,0,60200,60694,1,0,0,0,0,0,0,0,0,0,
27,0,1,27,61194,61232,0,0,61232,61732,0,0,61732,61831,0,0,0,0,0,0,
28,0,0,28,61831,61937,0,0,61937,62437,0,0,0,0,62437,62549,0,0,0,0,
29,3,3,29,62549,62580,0,0,62580,63080,0,0,0,0,0,0,0,0,63080,63366,
30,4,1,30,64366,64864,0,0,64864,65097,1,0,0,0,0,0,0,0,0,0,
30,0,1,30,65597,65795,0,0,65795,66295,0,0,66295,66522,0,0,0,0,0,0,
31,0,0,31,66522,66622,0,0,66622,67122,0,0,0,0,67122,67213,0,0,0,0,
32,3,3,32,67213,67256,0,0,67256,67756,0,0,0,0,0,0,0,0,67756,67932,
33,0,0,33,68932,69110,0,0,69110,69610,0,0,0,0,69610,69739,0,0,0,0,
34,0,1,34,69739,69781,0,0,69781,70281,0,0,70281,70676,0,0,0,0,0,0,
35,0,2,35,70676,70801,0,0,70801,71301,0,0,0,0,0,0,71301,71953,0,0,
36,0,1,36,71953,72078,0,0,72078,72578,0,0,72578,72932,0,0,0,0,0,0,
37,0,2,37,72932,73041,0,0,73041,73541,0,0,0,0,0,0,73541,74725,0,0,
38,0,2,38,74725,74832,0,0,74832,75332,0,0,0,0,0,0,75332,75681,0,0,
39,0,1,39,75681,75795,0,0,75795,76295,0,0,76295,76551,0,0,0,0,0,0,
40,0,0,40,76551,76672,0,0,76672,77172,0,0,0,0,77172,77303,0,0,0,0,
41,0,0,41,77303,77346,0,0,77346,77846,0,0,0,0,77846,77960,0,0,0,0,
42,0,0,42,77960,78013,0,0,78013,78513,0,0,0,0,78513,79026,0,0,0,0,
43,3,3,43,79026,79108,0,0,79108,79608,0,0,0,0,0,0,0,0,79608,80546,
44,3,3,44,81546,81659,0,0,81659,82159,0,0,0,0,0,0,0,0,82159,82345,
45,4,0,45,83345,83455,0,0,83455,83812,0,1,0,0,0,0,0,0,0,0,
45,4,0,45,84312,84416,0,0,84416,84544,1,0,0,0,0,0,0,0,0,0,
45,4,0,45,85044,87824,0,0,87824,88199,1,0,0,0,0,0,0,0,0,0,
45,0,0,45,88699,89171,0,0,89171,89671,0,0,0,0,89671,89782,0,0,0,0,
46,0,1,46,89782,89826,0,0,89826,90326,0,0,90326,90540,0,0,0,0,0,0,
47,0,1,47,90540,90664,0,0,90664,91164,0,0,91164,91664,0,0,0,0,0,0,
48,3,3,48,91664,91785,0,0,91785,92285,0,0,0,0,0,0,0,0,92285,92592,
49,0,1,49,93592,93698,0,0,93698,94198,0,0,94198,94390,0,0,0,0,0,0,
50,0,0,50,94390,94487,0,0,94487,94987,0,0,0,0,94987,95082,0,0,0,0,
51,3,3,51,95082,95119,0,0,95119,95619,0,0,0,0,0,0,0,0,95619,96057,
52,0,0,52,97057,97583,0,0,97583,98083,0,0,0,0,98083,98163,0,0,0,0,
53,0,1,53,98163,98207,0,0,98207,98707,0,0,98707,99029,0,0,0,0,0,0,
54,1,2,54,99029,99156,0,0,99156,99656,0,0,0,0,0,0,99656,99820,0,0,
55,4,1,55,100820,101442,0,0,101442,101813,1,0,0,0,0,0,0,0,0,0,
55,0,1,55,102313,102508,0,0,102508,103008,0,0,103008,103117,0,0,0,0,0,0,
56,0,2,56,103117,103236,0,0,103236,103736,0,0,0,0,0,0,103736,103900,0,0,
57,0,0,57,103900,104042,0,0,104042,104542,0,0,0,0,104542,104713,0,0,0,0,
58,0,0,58,104713,104749,0,0,104749,105249,0,0,0,0,105249,105509,0,0,0,0,
59,0,1,59,105509,105583,0,0,105583,106083,0,0,106083,106816,0,0,0,0,0,0,
60,0,0,60,106816,106950,0,0,106950,107450,0,0,0,0,107450,107587,0,0,0,0,
61,3,3,61,107587,107646,0,0,107646,108146,0,0,0,0,0,0,0,0,108146,109157,
62,4,2,62,110157,111259,0,0,111259,111664,1,0,0,0,0,0,0,0,0,0,
62,4,2,62,112164,112708,0,0,112708,113189,1,0,0,0,0,0,0,0,0,0,
62,0,2,62,113689,114459,0,0,114459,114959,0,0,0,0,0,0,114959,115045,0,0,
63,0,0,63,115045,115165,0,0,115165,115665,0,0,0,0,115665,115955,0,0,0,0,
64,0,2,64,115955,116014,0,0,116014,116514,0,0,0,0,0,0,116514,116825,0,0,
65,0,1,65,116825,116943,0,0,116943,117443,0,0,117443,117867,0,0,0,0,0,0,
66,0,1,66,117867,117972,0,0,117972,118472,0,0,118472,118760,0,0,0,0,0,0,
67,0,1,67,118760,118878,0,0,118878,119378,0,0,119378,119654,0,0,0,0,0,0,
68,3,3,68,119654,119753,0,0,119753,120253,0,0,0,0,0,0,0,0,120253,120746,
69,0,0,69,121746,121877,0,0,121877,122377,0,0,0,0,122377,122515,0,0,0,0,
70,1,1,70,122515,122555,0,0,122555,123055,0,0,123055,123283,0,0,0,0,0,0,
71,0,0,71,124283,124559,0,0,124559,125059,0,0,0,0,125059,125181,0,0,0,0,
72,0,1,72,125181,125221,0,0,125221,125721,0,0,125721,126001,0,0,0,0,0,0,
73,0,1,73,126001,126122,0,0,126122,126622,0,0,126622,127201,0,0,0,0,0,0,
74,0,0,74,127201,127327,0,0,127327,127827,0,0,0,0,127827,127972,0,0,0,0,
75,0,2,75,127972,128025,0,0,128025,128525,0,0,0,0,0,0,128525,129368,0,0,
76,4,0,76,129368,129495,0,0,129495,129932,1,0,0,0,0,0,0,0,0,0,
76,4,0,76,130432,133082,0,0,133082,133536,1,0,0,0,0,0,0,0,0,0,
76,3,0,76,134036,134366,0,0,134366,134866,0,0,0,0,134866,134880,0,0,0,0,
77,0,0,77,135880,135939,0,0,135939,136439,0,0,0,0,136439,136541,0,0,0,0,
78,0,1,78,136541,136593,0,0,136593,137093,0,0,137093,137835,0,0,0,0,0,0,
79,0,1,79,137835,137938,0,0,137938,138438,0,0,138438,138871,0,0,0,0,0,0,
