STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Jun-2019
Time,9:3
Box Index,1
ExptType,0
SessionRecord,61

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,242936
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
76,81,
SensorTC
S(1),
385,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,2,0,1,0,2,1,1,3,0,1,1,2,0,3,1,1,0,3,0,2,1,0,1,2,1,2,0,1,3,0,0,3,0,1,0,3,1,1,3,1,2,0,0,1,0,2,0,0,1,2,1,0,3,3,1,0,2,1,0,1,1,0,0,2,3,1,0,1,3,2,1,0,2,3,1,1,3,0,1,0,2,0,3,1,0,1,1,1,2,0,2,0,0,3,1,2,2,1,1,0,0,1,0,3,0,3,3,0,1,0,2,0,1,3,1,0,1,2,
Control,0,3,2,0,1,0,2,1,1,3,0,1,1,2,0,3,1,1,0,3,0,2,1,0,1,2,1,2,0,1,3,0,0,3,0,1,0,3,1,1,3,1,2,0,0,1,0,2,0,0,1,2,1,0,3,3,1,0,2,1,0,1,1,0,0,2,3,1,0,1,3,2,1,0,2,3,1,1,3,0,1,0,2,0,3,1,0,1,1,1,2,0,2,0,0,3,1,2,2,1,1,0,0,1,0,3,0,3,3,0,1,0,2,0,1,3,1,0,1,2,
Frequency,2000,5000,5000,2000,8000,2000,5000,8000,8000,5000,2000,8000,8000,5000,2000,5000,8000,8000,2000,5000,2000,5000,8000,2000,8000,5000,8000,5000,2000,8000,5000,2000,2000,5000,2000,8000,2000,5000,8000,8000,5000,8000,5000,2000,2000,8000,2000,5000,2000,2000,8000,5000,8000,2000,5000,5000,8000,2000,5000,8000,2000,8000,8000,2000,2000,5000,5000,8000,2000,8000,5000,5000,8000,2000,5000,5000,8000,8000,5000,2000,8000,2000,5000,2000,5000,8000,2000,8000,8000,8000,5000,2000,5000,2000,2000,5000,8000,5000,5000,8000,8000,2000,2000,8000,2000,5000,2000,5000,5000,2000,8000,2000,5000,2000,8000,5000,8000,2000,8000,5000,
Amplitude,83,75,75,83,66,83,75,66,66,75,83,66,66,75,83,75,66,66,83,75,83,75,66,83,66,75,66,75,83,66,75,83,83,75,83,66,83,75,66,66,75,66,75,83,83,66,83,75,83,83,66,75,66,83,75,75,66,83,75,66,83,66,66,83,83,75,75,66,83,66,75,75,66,83,75,75,66,66,75,83,66,83,75,83,75,66,83,66,66,66,75,83,75,83,83,75,66,75,75,66,66,83,83,66,83,75,83,75,75,83,66,83,75,83,66,75,66,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
101,0,0,101,186015,186607,0,0,186607,187107,0,0,0,0,187107,187233,0,0,0,0,
102,1,2,102,187233,187264,0,0,187264,187764,0,0,0,0,0,0,187764,187780,0,0,
103,0,0,103,188780,189620,0,0,189620,190120,0,0,0,0,190120,190203,0,0,0,0,
104,0,3,104,190203,190233,0,0,190233,190733,0,0,0,0,0,0,0,0,190733,190855,
105,1,1,105,190855,190897,0,0,190897,191397,0,0,191397,191742,0,0,0,0,0,0,
106,4,1,106,192742,193093,0,0,193093,193568,0,1,0,0,0,0,0,0,0,0,
106,0,1,106,194068,194206,0,0,194206,194706,0,0,194706,194737,0,0,0,0,0,0,
107,1,1,107,194737,194814,0,0,194814,195314,0,0,195314,195317,0,0,0,0,0,0,
108,4,1,108,196317,196526,0,0,196526,196959,0,1,0,0,0,0,0,0,0,0,
108,4,1,108,197459,198008,0,0,198008,198506,1,0,0,0,0,0,0,0,0,0,
108,0,1,108,199006,199111,0,0,199111,199611,0,0,199611,199687,0,0,0,0,0,0,
109,0,3,109,199687,199766,0,0,199766,200266,0,0,0,0,0,0,0,0,200266,200292,
110,1,1,110,200292,200331,0,0,200331,200831,0,0,200831,201087,0,0,0,0,0,0,
111,4,2,111,202087,202438,0,0,202438,202934,0,1,0,0,0,0,0,0,0,0,
111,4,2,111,203434,203692,0,0,203692,204116,1,0,0,0,0,0,0,0,0,0,
111,0,2,111,204616,205183,0,0,205183,205683,0,0,0,0,0,0,205683,205696,0,0,
112,0,0,112,205696,205783,0,0,205783,206283,0,0,0,0,206283,206477,0,0,0,0,
113,0,0,113,206477,206504,0,0,206504,207004,0,0,0,0,207004,207107,0,0,0,0,
114,1,1,114,207107,207141,0,0,207141,207641,0,0,207641,207944,0,0,0,0,0,0,
115,0,1,115,208944,209069,0,0,209069,209569,0,0,209569,209797,0,0,0,0,0,0,
116,0,0,116,209797,209875,0,0,209875,210375,0,0,0,0,210375,210587,0,0,0,0,
117,0,3,117,210587,210622,0,0,210622,211122,0,0,0,0,0,0,0,0,211122,211318,
118,0,0,118,211318,211356,0,0,211356,211856,0,0,0,0,211856,211997,0,0,0,0,
119,1,2,119,211997,212050,0,0,212050,212550,0,0,0,0,0,0,212550,212770,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Jun-2019
Time,10:6
Box Index,1
ExptType,0
SessionRecord,53

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_9
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,191194
Pellet Count,211
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
64,81,
SensorTC
S(1),
594,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,3,0,0,1,1,2,1,0,0,3,0,2,1,0,0,3,2,1,1,3,1,0,3,0,3,1,1,0,1,0,1,0,2,2,0,0,1,1,2,3,2,1,3,1,0,0,3,2,1,0,3,2,1,0,0,1,1,0,0,0,0,3,1,0,1,1,2,2,1,3,0,1,0,1,1,2,0,3,2,3,0,1,1,0,3,0,0,3,1,2,1,2,0,1,0,3,0,3,1,0,1,2,2,0,1,1,1,0,0,3,1,1,1,2,3,0,2,0,
Control,1,2,3,0,0,1,1,2,1,0,0,3,0,2,1,0,0,3,2,1,1,3,1,0,3,0,3,1,1,0,1,0,1,0,2,2,0,0,1,1,2,3,2,1,3,1,0,0,3,2,1,0,3,2,1,0,0,1,1,0,0,0,0,3,1,0,1,1,2,2,1,3,0,1,0,1,1,2,0,3,2,3,0,1,1,0,3,0,0,3,1,2,1,2,0,1,0,3,0,3,1,0,1,2,2,0,1,1,1,0,0,3,1,1,1,2,3,0,2,0,
Frequency,8000,5000,5000,2000,2000,8000,8000,5000,8000,2000,2000,5000,2000,5000,8000,2000,2000,5000,5000,8000,8000,5000,8000,2000,5000,2000,5000,8000,8000,2000,8000,2000,8000,2000,5000,5000,2000,2000,8000,8000,5000,5000,5000,8000,5000,8000,2000,2000,5000,5000,8000,2000,5000,5000,8000,2000,2000,8000,8000,2000,2000,2000,2000,5000,8000,2000,8000,8000,5000,5000,8000,5000,2000,8000,2000,8000,8000,5000,2000,5000,5000,5000,2000,8000,8000,2000,5000,2000,2000,5000,8000,5000,8000,5000,2000,8000,2000,5000,2000,5000,8000,2000,8000,5000,5000,2000,8000,8000,8000,2000,2000,5000,8000,8000,8000,5000,5000,2000,5000,2000,
Amplitude,66,75,75,83,83,66,66,75,66,83,83,75,83,75,66,83,83,75,75,66,66,75,66,83,75,83,75,66,66,83,66,83,66,83,75,75,83,83,66,66,75,75,75,66,75,66,83,83,75,75,66,83,75,75,66,83,83,66,66,83,83,83,83,75,66,83,66,66,75,75,66,75,83,66,83,66,66,75,83,75,75,75,83,66,66,83,75,83,83,75,66,75,66,75,83,66,83,75,83,75,66,83,66,75,75,83,66,66,66,83,83,75,66,66,66,75,75,83,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,2,1,0,0,613,0,0,613,1113,0,0,0,0,1113,3113,0,0,0,0,
1,4,2,1,3613,4132,0,0,4132,4575,0,1,0,0,0,0,0,0,0,0,
1,4,2,1,5075,5656,1,0,5656,6008,0,1,0,0,0,0,0,0,0,0,
1,1,2,1,6508,6949,0,0,6949,7449,0,0,0,0,0,0,7449,7690,0,0,
2,0,3,2,8690,9068,0,1,9068,9568,0,0,0,0,0,0,0,0,9568,9826,
3,0,0,3,9826,9889,0,0,9889,10389,0,0,10389,10549,0,0,0,0,0,0,
4,0,0,4,10549,10594,0,0,10594,11094,0,0,11094,11396,0,0,0,0,0,0,
5,0,1,5,11396,11455,0,0,11455,11955,0,0,0,0,11955,13029,0,0,0,0,
6,0,1,6,13029,13111,0,0,13111,13611,0,0,0,0,13611,14861,0,0,0,0,
7,1,2,7,14861,14921,0,0,14921,15421,0,0,0,0,0,0,15421,15471,0,0,
8,0,1,8,16471,16863,0,0,16863,17363,0,0,0,0,17363,17364,0,0,0,0,
9,4,0,9,17364,17426,0,0,17426,17887,0,1,0,0,0,0,0,0,0,0,
9,0,0,9,18387,22607,0,0,22607,23107,0,0,23107,23227,0,0,0,0,0,0,
10,0,0,10,23227,23262,0,0,23262,23762,0,0,23762,23871,0,0,0,0,0,0,
11,3,3,11,23871,23925,0,0,23925,24425,0,0,0,0,0,0,0,0,24425,24848,
12,4,0,12,25848,25849,0,0,25849,26338,0,1,0,0,0,0,0,0,0,0,
12,0,0,12,26838,26914,0,0,26914,27414,0,0,27414,27511,0,0,0,0,0,0,
13,1,2,13,27511,27548,0,0,27548,28048,0,0,0,0,0,0,28048,28544,0,0,
14,0,1,14,29544,29995,0,0,29995,30495,0,0,0,0,30495,30590,0,0,0,0,
15,0,0,15,30590,30653,0,0,30653,31153,0,0,31153,31237,0,0,0,0,0,0,
16,0,0,16,31237,31282,0,0,31282,31782,0,0,31782,31893,0,0,0,0,0,0,
17,3,3,17,31893,31959,0,0,31959,32459,0,0,0,0,0,0,0,0,32459,33079,
18,1,2,18,34079,34255,0,0,34255,34755,0,0,0,0,0,0,34755,34862,0,0,
19,0,1,19,35862,36582,0,0,36582,37082,0,0,0,0,37082,37118,0,0,0,0,
20,4,1,20,37118,37187,0,0,37187,37679,1,0,0,0,0,0,0,0,0,0,
20,0,1,20,38179,38254,0,0,38254,38754,0,0,0,0,38754,39172,0,0,0,0,
21,3,3,21,39172,39232,0,0,39232,39732,0,0,0,0,0,0,0,0,39732,40091,
22,0,1,22,41091,41111,0,0,41111,41611,0,0,0,0,41611,41690,0,0,0,0,
23,0,0,23,41690,41751,0,0,41751,42251,0,0,42251,42363,0,0,0,0,0,0,
24,0,3,24,42363,42399,0,0,42399,42899,0,0,0,0,0,0,0,0,42899,43440,
25,0,0,25,43440,43510,0,0,43510,44010,0,0,44010,44118,0,0,0,0,0,0,
26,0,3,26,44118,44153,0,0,44153,44653,0,0,0,0,0,0,0,0,44653,45280,
27,0,1,27,45280,45367,0,0,45367,45867,0,0,0,0,45867,46244,0,0,0,0,
28,0,1,28,46244,46308,0,0,46308,46808,0,0,0,0,46808,47264,0,0,0,0,
29,0,0,29,47264,47334,0,0,47334,47834,0,0,47834,48235,0,0,0,0,0,0,
30,0,1,30,48235,48278,0,0,48278,48778,0,0,0,0,48778,49280,0,0,0,0,
31,0,0,31,49280,49342,0,0,49342,49842,0,0,49842,50066,0,0,0,0,0,0,
32,3,1,32,50066,50109,0,0,50109,50609,0,0,0,0,50609,51061,0,0,0,0,
33,1,0,33,52061,53595,0,0,53595,54095,0,0,54095,54105,0,0,0,0,0,0,
34,4,2,34,55105,55298,0,1,55298,55496,0,1,0,0,0,0,0,0,0,0,
34,1,2,34,55996,56077,0,0,56077,56577,0,0,0,0,0,0,56577,56638,0,0,
35,0,2,35,57638,58082,0,0,58082,58582,0,0,0,0,0,0,58582,58872,0,0,
36,0,0,36,58872,58935,0,0,58935,59435,0,0,59435,59559,0,0,0,0,0,0,
37,0,0,37,59559,59613,0,0,59613,60113,0,0,60113,60620,0,0,0,0,0,0,
38,0,1,38,60620,60689,0,0,60689,61189,0,0,0,0,61189,62397,0,0,0,0,
39,0,1,39,62397,62445,0,0,62445,62945,0,0,0,0,62945,63204,0,0,0,0,
40,1,2,40,63204,63247,0,0,63247,63747,0,0,0,0,0,0,63747,63888,0,0,
41,0,3,41,64888,65280,0,0,65280,65780,0,0,0,0,0,0,0,0,65780,65894,
42,0,2,42,65894,65966,0,0,65966,66466,0,0,0,0,0,0,66466,66646,0,0,
43,0,1,43,66646,66708,0,0,66708,67208,0,0,0,0,67208,67771,0,0,0,0,
44,3,3,44,67771,67847,0,0,67847,68347,0,0,0,0,0,0,0,0,68347,68372,
45,0,1,45,69372,69378,0,0,69378,69878,0,0,0,0,69878,70110,0,0,0,0,
46,0,0,46,70110,70170,0,0,70170,70670,0,0,70670,70775,0,0,0,0,0,0,
47,0,0,47,70775,70815,0,0,70815,71315,0,0,71315,71588,0,0,0,0,0,0,
48,0,3,48,71588,71638,0,0,71638,72138,0,0,0,0,0,0,0,0,72138,73250,
49,1,2,49,73250,73315,0,0,73315,73815,0,0,0,0,0,0,73815,74077,0,0,
50,4,1,50,75077,76576,0,0,76576,76987,0,1,0,0,0,0,0,0,0,0,
50,0,1,50,77487,77561,0,0,77561,78061,0,0,0,0,78061,78120,0,0,0,0,
51,0,0,51,78120,78174,0,0,78174,78674,0,0,78674,78924,0,0,0,0,0,0,
52,0,3,52,78924,78961,0,0,78961,79461,0,0,0,0,0,0,0,0,79461,79861,
53,0,2,53,79861,79930,0,0,79930,80430,0,0,0,0,0,0,80430,80544,0,0,
54,0,1,54,80544,80605,0,0,80605,81105,0,0,0,0,81105,81867,0,0,0,0,
55,0,0,55,81867,81918,0,0,81918,82418,0,0,82418,82489,0,0,0,0,0,0,
56,0,0,56,82489,82532,0,0,82532,83032,0,0,83032,83300,0,0,0,0,0,0,
57,3,1,57,83300,83349,0,0,83349,83849,0,0,0,0,83849,84889,0,0,0,0,
58,4,1,58,85889,87815,0,0,87815,88113,0,1,0,0,0,0,0,0,0,0,
58,4,1,58,88613,89740,1,0,89740,90166,0,1,0,0,0,0,0,0,0,0,
58,0,1,58,90666,91433,0,0,91433,91933,0,0,0,0,91933,92053,0,0,0,0,
59,4,0,59,92053,92112,0,0,92112,92596,1,0,0,0,0,0,0,0,0,0,
59,0,0,59,93096,94199,0,0,94199,94699,0,0,94699,94912,0,0,0,0,0,0,
60,0,0,60,94912,94970,0,0,94970,95470,0,0,95470,95682,0,0,0,0,0,0,
61,0,0,61,95682,95733,0,0,95733,96233,0,0,96233,96700,0,0,0,0,0,0,
62,0,0,62,96700,96773,0,0,96773,97273,0,0,97273,98143,0,0,0,0,0,0,
63,3,3,63,98143,98210,0,0,98210,98710,0,0,0,0,0,0,0,0,98710,99977,
64,4,1,64,100977,102350,0,0,102350,102755,0,1,0,0,0,0,0,0,0,0,
64,0,1,64,103255,103333,0,0,103333,103833,0,0,0,0,103833,103947,0,0,0,0,
65,4,0,65,103947,104002,0,0,104002,104430,1,0,0,0,0,0,0,0,0,0,
65,0,0,65,104930,105020,0,0,105020,105520,0,0,105520,105930,0,0,0,0,0,0,
66,0,1,66,105930,105988,0,0,105988,106488,0,0,0,0,106488,106889,0,0,0,0,
67,4,1,67,106889,106961,0,0,106961,107326,1,0,0,0,0,0,0,0,0,0,
67,0,1,67,107826,108086,0,0,108086,108586,0,0,0,0,108586,108693,0,0,0,0,
68,1,2,68,108693,108778,0,0,108778,109278,0,0,0,0,0,0,109278,109447,0,0,
69,1,2,69,110447,110553,0,0,110553,111053,0,0,0,0,0,0,111053,111144,0,0,
70,0,1,70,112144,113539,0,0,113539,114039,0,0,0,0,114039,114574,0,0,0,0,
71,0,3,71,114574,114668,0,0,114668,115168,0,0,0,0,0,0,0,0,115168,115308,
72,0,0,72,115308,115395,0,0,115395,115895,0,0,115895,116225,0,0,0,0,0,0,
73,0,1,73,116225,116274,0,0,116274,116774,0,0,0,0,116774,117386,0,0,0,0,
74,0,0,74,117386,117455,0,0,117455,117955,0,0,117955,118090,0,0,0,0,0,0,
75,0,1,75,118090,118142,0,0,118142,118642,0,0,0,0,118642,119945,0,0,0,0,
76,0,1,76,119945,120010,0,0,120010,120510,0,0,0,0,120510,121054,0,0,0,0,
77,1,2,77,121054,121130,0,0,121130,121630,0,0,0,0,0,0,121630,121955,0,0,
78,0,0,78,122955,124659,0,0,124659,125159,0,0,125159,125277,0,0,0,0,0,0,
79,3,3,79,125277,125324,0,0,125324,125824,0,0,0,0,0,0,0,0,125824,126210,
80,1,2,80,127210,127702,0,1,127702,128202,0,0,0,0,0,0,128202,128348,0,0,
81,0,3,81,129348,129697,0,0,129697,130197,0,0,0,0,0,0,0,0,130197,130456,
82,0,0,82,130456,130520,0,0,130520,131020,0,0,131020,131125,0,0,0,0,0,0,
83,0,1,83,131125,131167,0,0,131167,131667,0,0,0,0,131667,132129,0,0,0,0,
84,0,1,84,132129,132187,0,0,132187,132687,0,0,0,0,132687,132865,0,0,0,0,
85,0,0,85,132865,132907,0,0,132907,133407,0,0,133407,133541,0,0,0,0,0,0,
86,0,3,86,133541,133594,0,0,133594,134094,0,0,0,0,0,0,0,0,134094,134989,
87,0,0,87,134989,135067,0,0,135067,135567,0,0,135567,135638,0,0,0,0,0,0,
88,0,0,88,135638,135688,0,0,135688,136188,0,0,136188,136530,0,0,0,0,0,0,
89,0,3,89,136530,136589,0,0,136589,137089,0,0,0,0,0,0,0,0,137089,138595,
90,3,1,90,138595,138698,0,0,138698,139198,0,0,0,0,139198,139473,0,0,0,0,
91,4,2,91,140473,141903,0,0,141903,142264,0,1,0,0,0,0,0,0,0,0,
91,1,2,91,142764,142829,0,0,142829,143329,0,0,0,0,0,0,143329,143590,0,0,
92,3,1,92,144590,144624,0,0,144624,145124,0,0,0,0,145124,145215,0,0,0,0,
93,1,2,93,146215,146312,0,0,146312,146812,0,0,0,0,0,0,146812,146881,0,0,
94,0,0,94,147881,147995,0,0,147995,148495,0,0,148495,148730,0,0,0,0,0,0,
95,3,1,95,148730,148779,0,0,148779,149279,0,0,0,0,149279,149678,0,0,0,0,
96,4,0,96,150678,150797,0,0,150797,151269,0,1,0,0,0,0,0,0,0,0,
96,0,0,96,151769,152186,0,0,152186,152686,0,0,152686,152811,0,0,0,0,0,0,
97,0,3,97,152811,152857,0,0,152857,153357,0,0,0,0,0,0,0,0,153357,154162,
98,0,0,98,154162,154218,0,0,154218,154718,0,0,154718,154794,0,0,0,0,0,0,
99,0,3,99,154794,154835,0,0,154835,155335,0,0,0,0,0,0,0,0,155335,156737,
100,0,1,100,156737,156797,0,0,156797,157297,0,0,0,0,157297,157822,0,0,0,0,
101,0,0,101,157822,157888,0,0,157888,158388,0,0,158388,158500,0,0,0,0,0,0,
102,0,1,102,158500,158536,0,0,158536,159036,0,0,0,0,159036,160272,0,0,0,0,
103,1,2,103,160272,160332,0,0,160332,160832,0,0,0,0,0,0,160832,160962,0,0,
104,1,2,104,161962,168184,0,0,168184,168684,0,0,0,0,0,0,168684,169205,0,0,
105,0,0,105,170205,170650,0,0,170650,171150,0,0,171150,171272,0,0,0,0,0,0,
106,0,1,106,171272,171315,0,0,171315,171815,0,0,0,0,171815,172701,0,0,0,0,
107,3,1,107,172701,172769,0,0,172769,173269,0,0,0,0,173269,173333,0,0,0,0,
108,0,1,108,174333,174447,0,1,174447,174947,0,0,0,0,174947,175181,0,0,0,0,
109,0,0,109,175181,175248,0,0,175248,175748,0,0,175748,175875,0,0,0,0,0,0,
110,0,0,110,175875,175920,0,0,175920,176420,0,0,176420,176819,0,0,0,0,0,0,
111,0,3,111,176819,176873,0,0,176873,177373,0,0,0,0,0,0,0,0,177373,178367,
112,3,1,112,178367,178427,0,0,178427,178927,0,0,0,0,178927,179007,0,0,0,0,
113,0,1,113,180007,180074,0,0,180074,180574,0,0,0,0,180574,181130,0,0,0,0,
114,0,1,114,181130,181199,0,0,181199,181699,0,0,0,0,181699,182036,0,0,0,0,
115,1,2,115,182036,182108,0,0,182108,182608,0,0,0,0,0,0,182608,182849,0,0,
116,0,3,116,183849,184342,0,0,184342,184842,0,0,0,0,0,0,0,0,184842,185282,
117,0,0,117,185282,185357,0,0,185357,185857,0,0,185857,185957,0,0,0,0,0,0,
118,1,2,118,185957,185993,0,0,185993,186493,0,0,0,0,0,0,186493,187449,0,0,
119,0,0,119,188449,190538,0,0,190538,191038,0,0,191038,191194,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Jun-2019
Time,10:6
Box Index,2
ExptType,0
SessionRecord,53

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
