STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Apr-2018
Time,10:21
Box Index,1
ExptType,0
SessionRecord,150

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,144289
Pellet Count,259
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,75,
SensorTC
S(1),
438,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,2,0,1,0,1,3,3,1,0,0,1,1,3,2,0,1,3,0,1,0,0,1,2,3,3,1,0,2,2,1,0,0,1,0,1,0,0,3,1,2,2,3,0,1,1,0,1,2,0,3,3,0,1,0,1,2,1,0,1,0,2,0,1,2,1,1,0,0,3,1,3,0,1,2,0,0,1,3,3,1,2,1,0,2,0,1,1,0,1,0,2,3,1,3,0,1,0,1,0,0,2,1,3,3,1,2,0,1,0,1,0,2,3,1,0,3,1,2,0,
Control,2,2,0,1,0,1,3,3,1,0,0,1,1,3,2,0,1,3,0,1,0,0,1,2,3,3,1,0,2,2,1,0,0,1,0,1,0,0,3,1,2,2,3,0,1,1,0,1,2,0,3,3,0,1,0,1,2,1,0,1,0,2,0,1,2,1,1,0,0,3,1,3,0,1,2,0,0,1,3,3,1,2,1,0,2,0,1,1,0,1,0,2,3,1,3,0,1,0,1,0,0,2,1,3,3,1,2,0,1,0,1,0,2,3,1,0,3,1,2,0,
Frequency,5000,5000,2000,8000,2000,8000,5000,5000,8000,2000,2000,8000,8000,5000,5000,2000,8000,5000,2000,8000,2000,2000,8000,5000,5000,5000,8000,2000,5000,5000,8000,2000,2000,8000,2000,8000,2000,2000,5000,8000,5000,5000,5000,2000,8000,8000,2000,8000,5000,2000,5000,5000,2000,8000,2000,8000,5000,8000,2000,8000,2000,5000,2000,8000,5000,8000,8000,2000,2000,5000,8000,5000,2000,8000,5000,2000,2000,8000,5000,5000,8000,5000,8000,2000,5000,2000,8000,8000,2000,8000,2000,5000,5000,8000,5000,2000,8000,2000,8000,2000,2000,5000,8000,5000,5000,8000,5000,2000,8000,2000,8000,2000,5000,5000,8000,2000,5000,8000,5000,2000,
Amplitude,75,75,83,66,83,66,75,75,66,83,83,66,66,75,75,83,66,75,83,66,83,83,66,75,75,75,66,83,75,75,66,83,83,66,83,66,83,83,75,66,75,75,75,83,66,66,83,66,75,83,75,75,83,66,83,66,75,66,83,66,83,75,83,66,75,66,66,83,83,75,66,75,83,66,75,83,83,66,75,75,66,75,66,83,75,83,66,66,83,66,83,75,75,66,75,83,66,83,66,83,83,75,66,75,75,66,75,83,66,83,66,83,75,75,66,83,75,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
106,0,1,106,134303,134364,0,0,134364,134864,0,0,134864,135321,0,0,0,0,0,0,
107,1,1,107,135321,135388,0,0,135388,135888,0,0,135888,136632,0,0,0,0,0,0,
108,0,0,108,137632,137700,0,0,137700,138200,0,0,0,0,138200,138378,0,0,0,0,
109,0,0,109,138378,138415,0,0,138415,138915,0,0,0,0,138915,139138,0,0,0,0,
110,0,1,110,139138,139183,0,0,139183,139683,0,0,139683,140879,0,0,0,0,0,0,
111,0,0,111,140879,140919,0,0,140919,141419,0,0,0,0,141419,141557,0,0,0,0,
112,0,1,112,141557,141592,0,0,141592,142092,0,0,142092,142696,0,0,0,0,0,0,
113,0,1,113,142696,142738,0,0,142738,143238,0,0,143238,143985,0,0,0,0,0,0,
114,0,2,114,143985,144021,0,0,144021,144521,0,0,0,0,0,0,144521,144798,0,0,
115,3,3,115,144798,144847,0,0,144847,145347,0,0,0,0,0,0,0,0,145347,145506,
116,0,2,116,146506,146533,0,0,146533,147033,0,0,0,0,0,0,147033,147835,0,0,
117,3,3,117,147835,147873,0,0,147873,148373,0,0,0,0,0,0,0,0,148373,148643,
118,0,0,118,149643,149708,0,0,149708,150208,0,0,0,0,150208,150359,0,0,0,0,
119,0,1,119,150359,150391,0,0,150391,150891,0,0,150891,151803,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Apr-2018
Time,11:16
Box Index,1
ExptType,0
SessionRecord,140

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_9
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,188079
Pellet Count,238
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
85,76,
SensorTC
S(1),
330,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,3,2,0,0,1,3,0,2,0,1,1,1,0,1,0,1,2,0,3,3,2,0,1,3,1,0,1,3,0,2,2,1,0,0,1,0,2,1,1,0,0,2,3,0,3,1,2,1,0,2,3,1,0,0,0,1,3,1,0,3,0,0,1,1,1,2,1,2,3,0,1,2,3,0,1,0,3,1,0,0,1,2,2,1,3,0,2,0,1,1,1,0,3,0,0,0,3,1,1,2,1,0,3,2,0,1,0,1,3,1,0,0,2,0,1,2,3,1,
Control,1,1,3,2,0,0,1,3,0,2,0,1,1,1,0,1,0,1,2,0,3,3,2,0,1,3,1,0,1,3,0,2,2,1,0,0,1,0,2,1,1,0,0,2,3,0,3,1,2,1,0,2,3,1,0,0,0,1,3,1,0,3,0,0,1,1,1,2,1,2,3,0,1,2,3,0,1,0,3,1,0,0,1,2,2,1,3,0,2,0,1,1,1,0,3,0,0,0,3,1,1,2,1,0,3,2,0,1,0,1,3,1,0,0,2,0,1,2,3,1,
Frequency,8000,8000,5000,5000,2000,2000,8000,5000,2000,5000,2000,8000,8000,8000,2000,8000,2000,8000,5000,2000,5000,5000,5000,2000,8000,5000,8000,2000,8000,5000,2000,5000,5000,8000,2000,2000,8000,2000,5000,8000,8000,2000,2000,5000,5000,2000,5000,8000,5000,8000,2000,5000,5000,8000,2000,2000,2000,8000,5000,8000,2000,5000,2000,2000,8000,8000,8000,5000,8000,5000,5000,2000,8000,5000,5000,2000,8000,2000,5000,8000,2000,2000,8000,5000,5000,8000,5000,2000,5000,2000,8000,8000,8000,2000,5000,2000,2000,2000,5000,8000,8000,5000,8000,2000,5000,5000,2000,8000,2000,8000,5000,8000,2000,2000,5000,2000,8000,5000,5000,8000,
Amplitude,66,66,75,75,83,83,66,75,83,75,83,66,66,66,83,66,83,66,75,83,75,75,75,83,66,75,66,83,66,75,83,75,75,66,83,83,66,83,75,66,66,83,83,75,75,83,75,66,75,66,83,75,75,66,83,83,83,66,75,66,83,75,83,83,66,66,66,75,66,75,75,83,66,75,75,83,66,83,75,66,83,83,66,75,75,66,75,83,75,83,66,66,66,83,75,83,83,83,75,66,66,75,66,83,75,75,83,66,83,66,75,66,83,83,75,83,66,75,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,1232,0,0,1232,1600,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,2100,2600,0,3,2600,3080,0,1,0,0,0,0,0,0,0,0,
0,4,1,0,3580,4299,0,0,4299,4751,0,1,0,0,0,0,0,0,0,0,
0,0,1,0,5251,5823,0,0,5823,6323,0,0,0,0,6323,6325,0,0,0,0,
1,0,1,1,6325,6361,0,0,6361,6861,0,0,0,0,6861,6953,0,0,0,0,
2,3,3,2,6953,6989,0,0,6989,7489,0,0,0,0,0,0,0,0,7489,7641,
3,1,2,3,8641,8862,0,1,8862,9362,0,0,0,0,0,0,9362,9446,0,0,
4,1,0,4,10446,10689,0,0,10689,11189,0,0,11189,11472,0,0,0,0,0,0,
5,0,0,5,12472,12533,0,0,12533,13033,0,0,13033,13259,0,0,0,0,0,0,
6,0,1,6,13259,13292,0,0,13292,13792,0,0,0,0,13792,13884,0,0,0,0,
7,3,3,7,13884,13919,0,1,13919,14419,0,0,0,0,0,0,0,0,14419,14584,
8,4,0,8,15584,15859,0,0,15859,16300,0,1,0,0,0,0,0,0,0,0,
8,0,0,8,16800,16932,0,0,16932,17432,0,0,17432,17831,0,0,0,0,0,0,
9,1,2,9,17831,17876,1,0,17876,18376,0,0,0,0,0,0,18376,18657,0,0,
10,0,0,10,19657,20664,0,2,20664,21164,0,0,21164,21256,0,0,0,0,0,0,
11,0,1,11,21256,21303,0,0,21303,21803,0,0,0,0,21803,22103,0,0,0,0,
12,0,1,12,22103,22140,0,0,22140,22640,0,0,0,0,22640,23035,0,0,0,0,
13,0,1,13,23035,23072,0,0,23072,23572,0,0,0,0,23572,24648,0,0,0,0,
14,0,0,14,24648,24679,0,0,24679,25179,0,0,25179,25462,0,0,0,0,0,0,
15,3,1,15,25462,25491,1,0,25491,25991,0,0,0,0,25991,26392,0,0,0,0,
16,0,0,16,27392,28730,0,0,28730,29230,0,0,29230,29380,0,0,0,0,0,0,
17,0,1,17,29380,29411,0,0,29411,29911,0,0,0,0,29911,30766,0,0,0,0,
18,0,2,18,30766,30803,0,0,30803,31303,0,0,0,0,0,0,31303,31522,0,0,
19,0,0,19,31522,31570,0,0,31570,32070,0,0,32070,32305,0,0,0,0,0,0,
20,0,3,20,32305,32373,0,0,32373,32873,0,0,0,0,0,0,0,0,32873,33473,
21,3,3,21,33473,33511,0,0,33511,34011,0,0,0,0,0,0,0,0,34011,34253,
22,1,2,22,35253,36403,0,0,36403,36903,0,0,0,0,0,0,36903,37184,0,0,
23,0,0,23,38184,39009,0,0,39009,39509,0,0,39509,39636,0,0,0,0,0,0,
24,0,1,24,39636,39673,1,0,39673,40173,0,0,0,0,40173,41436,0,0,0,0,
25,0,3,25,41436,41513,0,1,41513,42013,0,0,0,0,0,0,0,0,42013,42199,
26,3,1,26,42199,42243,0,0,42243,42743,0,0,0,0,42743,43034,0,0,0,0,
27,0,0,27,44034,44553,0,2,44553,45053,0,0,45053,45308,0,0,0,0,0,0,
28,0,1,28,45308,45371,0,0,45371,45871,0,0,0,0,45871,46500,0,0,0,0,
29,0,3,29,46500,46534,0,0,46534,47034,0,0,0,0,0,0,0,0,47034,47403,
30,1,0,30,47403,47441,0,0,47441,47941,0,0,47941,48466,0,0,0,0,0,0,
31,0,2,31,49466,49597,0,0,49597,50097,0,0,0,0,0,0,50097,50234,0,0,
32,0,2,32,50234,50276,0,0,50276,50776,0,0,0,0,0,0,50776,51072,0,0,
33,3,1,33,51072,51135,0,0,51135,51635,0,0,0,0,51635,52083,0,0,0,0,
34,0,0,34,53083,53256,0,0,53256,53756,0,0,53756,53882,0,0,0,0,0,0,
35,0,0,35,53882,53931,0,0,53931,54431,0,0,54431,54698,0,0,0,0,0,0,
36,3,1,36,54698,54760,0,0,54760,55260,0,0,0,0,55260,55977,0,0,0,0,
37,4,0,37,56977,57036,0,1,57036,57261,1,0,0,0,0,0,0,0,0,0,
37,0,0,37,57761,61697,0,0,61697,62197,0,0,62197,62372,0,0,0,0,0,0,
38,0,2,38,62372,62409,1,0,62409,62909,0,0,0,0,0,0,62909,63731,0,0,
39,3,1,39,63731,63796,0,0,63796,64296,0,0,0,0,64296,64720,0,0,0,0,
40,0,1,40,65720,65815,0,0,65815,66315,0,0,0,0,66315,66809,0,0,0,0,
41,0,0,41,66809,66843,0,0,66843,67343,0,0,67343,67634,0,0,0,0,0,0,
42,0,0,42,67634,67697,1,0,67697,68197,0,0,68197,68423,0,0,0,0,0,0,
43,0,2,43,68423,68493,0,0,68493,68993,0,0,0,0,0,0,68993,69365,0,0,
44,0,3,44,69365,69442,0,0,69442,69942,0,0,0,0,0,0,0,0,69942,70456,
45,4,0,45,70456,70499,0,0,70499,70884,1,0,0,0,0,0,0,0,0,0,
45,0,0,45,71384,71845,0,0,71845,72345,0,0,72345,72519,0,0,0,0,0,0,
46,3,3,46,72519,72580,0,0,72580,73080,0,0,0,0,0,0,0,0,73080,73272,
47,0,1,47,74272,74305,0,0,74305,74805,0,0,0,0,74805,75178,0,0,0,0,
48,1,2,48,75178,75221,0,0,75221,75721,0,0,0,0,0,0,75721,75933,0,0,
49,0,1,49,76933,77135,0,0,77135,77635,0,0,0,0,77635,78344,0,0,0,0,
50,0,0,50,78344,78380,0,1,78380,78880,0,0,78880,79025,0,0,0,0,0,0,
51,1,2,51,79025,79060,0,0,79060,79560,0,0,0,0,0,0,79560,80464,0,0,
52,3,3,52,81464,82260,0,0,82260,82760,0,0,0,0,0,0,0,0,82760,82894,
53,3,1,53,83894,84092,0,0,84092,84592,0,0,0,0,84592,84710,0,0,0,0,
54,0,0,54,85710,86137,0,0,86137,86637,0,0,86637,87044,0,0,0,0,0,0,
55,0,0,55,87044,87092,0,0,87092,87592,0,0,87592,87826,0,0,0,0,0,0,
56,0,0,56,87826,87895,0,0,87895,88395,0,0,88395,88907,0,0,0,0,0,0,
57,0,1,57,88907,88983,0,0,88983,89483,0,0,0,0,89483,90476,0,0,0,0,
58,3,3,58,90476,90529,0,0,90529,91029,0,0,0,0,0,0,0,0,91029,91226,
59,0,1,59,92226,94684,0,0,94684,95184,0,0,0,0,95184,95909,0,0,0,0,
60,0,0,60,95909,95964,0,0,95964,96464,0,0,96464,96673,0,0,0,0,0,0,
61,0,3,61,96673,96718,0,0,96718,97218,0,0,0,0,0,0,0,0,97218,97803,
62,0,0,62,97803,97851,0,0,97851,98351,0,0,98351,98503,0,0,0,0,0,0,
63,0,0,63,98503,98549,0,0,98549,99049,0,0,99049,99564,0,0,0,0,0,0,
64,0,1,64,99564,99637,0,0,99637,100137,0,0,0,0,100137,101337,0,0,0,0,
65,0,1,65,101337,101383,0,0,101383,101883,0,0,0,0,101883,102376,0,0,0,0,
66,0,1,66,102376,102424,0,0,102424,102924,0,0,0,0,102924,103319,0,0,0,0,
67,1,2,67,103319,103367,0,0,103367,103867,0,0,0,0,0,0,103867,104179,0,0,
68,0,1,68,105179,105851,0,0,105851,106351,0,0,0,0,106351,106684,0,0,0,0,
69,0,2,69,106684,106725,0,0,106725,107225,0,0,0,0,0,0,107225,107305,0,0,
70,3,3,70,107305,107366,1,0,107366,107866,0,0,0,0,0,0,0,0,107866,108112,
71,0,0,71,109112,109237,0,0,109237,109737,0,0,109737,109893,0,0,0,0,0,0,
72,0,1,72,109893,109935,0,0,109935,110435,0,0,0,0,110435,111072,0,0,0,0,
73,1,2,73,111072,111123,0,0,111123,111623,0,0,0,0,0,0,111623,112180,0,0,
74,3,3,74,113180,113710,0,0,113710,114210,0,0,0,0,0,0,0,0,114210,114349,
75,0,0,75,115349,116398,0,0,116398,116898,0,0,116898,117063,0,0,0,0,0,0,
76,0,1,76,117063,117101,0,0,117101,117601,0,0,0,0,117601,118117,0,0,0,0,
77,0,0,77,118117,118163,0,0,118163,118663,0,0,118663,118872,0,0,0,0,0,0,
78,0,3,78,118872,118927,0,0,118927,119427,0,0,0,0,0,0,0,0,119427,120159,
79,0,1,79,120159,120197,0,0,120197,120697,0,0,0,0,120697,120849,0,0,0,0,
80,0,0,80,120849,120887,0,0,120887,121387,0,0,121387,121572,0,0,0,0,0,0,
81,0,0,81,121572,121614,0,0,121614,122114,0,0,122114,122469,0,0,0,0,0,0,
82,0,1,82,122469,122541,0,0,122541,123041,0,0,0,0,123041,124188,0,0,0,0,
83,0,2,83,124188,124234,0,0,124234,124734,0,0,0,0,0,0,124734,124971,0,0,
84,0,2,84,124971,125044,0,0,125044,125544,0,0,0,0,0,0,125544,126604,0,0,
85,0,1,85,126604,126681,0,0,126681,127181,0,0,0,0,127181,127909,0,0,0,0,
86,0,3,86,127909,127953,0,0,127953,128453,0,0,0,0,0,0,0,0,128453,128933,
87,0,0,87,128933,128995,0,0,128995,129495,0,0,129495,129650,0,0,0,0,0,0,
88,0,2,88,129650,129716,0,0,129716,130216,0,0,0,0,0,0,130216,131035,0,0,
89,0,0,89,131035,131119,0,0,131119,131619,0,0,131619,132475,0,0,0,0,0,0,
90,0,1,90,132475,132555,0,0,132555,133055,0,0,0,0,133055,134279,0,0,0,0,
91,0,1,91,134279,134341,0,0,134341,134841,0,0,0,0,134841,135445,0,0,0,0,
92,0,1,92,135445,135505,0,0,135505,136005,0,0,0,0,136005,136449,0,0,0,0,
93,0,0,93,136449,136499,0,0,136499,136999,0,0,136999,137163,0,0,0,0,0,0,
94,3,3,94,137163,137211,0,0,137211,137711,0,0,0,0,0,0,0,0,137711,138009,
95,0,0,95,139009,142362,0,0,142362,142862,0,0,142862,143047,0,0,0,0,0,0,
96,0,0,96,143047,143097,0,0,143097,143597,0,0,143597,144408,0,0,0,0,0,0,
97,0,0,97,144408,144475,0,0,144475,144975,0,0,144975,145834,0,0,0,0,0,0,
98,3,3,98,145834,145911,0,0,145911,146411,0,0,0,0,0,0,0,0,146411,147991,
99,0,1,99,148991,149335,0,0,149335,149835,0,0,0,0,149835,149993,0,0,0,0,
100,0,1,100,149993,150042,0,0,150042,150542,0,0,0,0,150542,151032,0,0,0,0,
101,0,2,101,151032,151078,0,0,151078,151578,0,0,0,0,0,0,151578,151869,0,0,
102,0,1,102,151869,151946,0,0,151946,152446,0,0,0,0,152446,153130,0,0,0,0,
103,0,0,103,153130,153184,0,0,153184,153684,0,0,153684,153778,0,0,0,0,0,0,
104,3,3,104,153778,153835,0,0,153835,154335,0,0,0,0,0,0,0,0,154335,155506,
105,4,2,105,156506,156594,0,0,156594,157062,1,0,0,0,0,0,0,0,0,0,
105,0,2,105,157562,160100,0,0,160100,160600,0,0,0,0,0,0,160600,160760,0,0,
106,0,0,106,160760,160819,0,0,160819,161319,0,0,161319,161992,0,0,0,0,0,0,
107,0,1,107,161992,162077,0,0,162077,162577,0,0,0,0,162577,163894,0,0,0,0,
108,0,0,108,163894,163942,0,0,163942,164442,0,0,164442,164668,0,0,0,0,0,0,
109,0,1,109,164668,164721,0,0,164721,165221,0,0,0,0,165221,166516,0,0,0,0,
110,0,3,110,166516,166567,0,0,166567,167067,0,0,0,0,0,0,0,0,167067,167387,
111,0,1,111,167387,167435,0,0,167435,167935,0,0,0,0,167935,168258,0,0,0,0,
112,0,0,112,168258,168339,0,0,168339,168839,0,0,168839,169035,0,0,0,0,0,0,
113,0,0,113,169035,169091,0,0,169091,169591,0,0,169591,170451,0,0,0,0,0,0,
114,2,2,114,170451,170536,0,0,170536,171036,0,0,0,0,0,0,171036,173036,0,0,
115,1,0,115,173536,180868,0,0,180868,181368,0,0,181368,181527,0,0,0,0,0,0,
116,0,1,116,182527,182990,0,0,182990,183490,0,0,0,0,183490,184158,0,0,0,0,
117,0,2,117,184158,184203,0,0,184203,184703,0,0,0,0,0,0,184703,184897,0,0,
118,3,3,118,184897,184952,0,0,184952,185452,0,0,0,0,0,0,0,0,185452,186340,
119,0,1,119,187340,187441,0,0,187441,187941,0,0,0,0,187941,188079,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Apr-2018
Time,11:16
Box Index,2
ExptType,0
SessionRecord,141

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,156294
Pellet Count,232
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
76,63,
SensorTC
S(1),
413,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
