STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,16-Feb-2018
Time,12:27
Box Index,1
ExptType,0
SessionRecord,138

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,209156
Pellet Count,245
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
77,75,
SensorTC
S(1),
453,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,2,2,0,1,0,1,3,3,3,2,1,1,1,0,0,2,0,0,1,3,1,3,0,2,0,0,1,0,3,1,1,2,1,2,0,3,3,0,2,1,1,1,0,0,1,0,0,0,2,3,3,1,1,0,2,1,0,1,2,0,3,0,1,3,2,1,0,1,1,3,2,0,2,1,0,1,1,3,0,0,2,3,1,1,3,0,1,1,2,0,0,0,0,0,2,2,1,1,3,0,3,0,1,1,3,0,0,2,0,3,1,1,1,2,1,0,
Control,0,1,0,1,2,2,0,1,0,1,3,3,3,2,1,1,1,0,0,2,0,0,1,3,1,3,0,2,0,0,1,0,3,1,1,2,1,2,0,3,3,0,2,1,1,1,0,0,1,0,0,0,2,3,3,1,1,0,2,1,0,1,2,0,3,0,1,3,2,1,0,1,1,3,2,0,2,1,0,1,1,3,0,0,2,3,1,1,3,0,1,1,2,0,0,0,0,0,2,2,1,1,3,0,3,0,1,1,3,0,0,2,0,3,1,1,1,2,1,0,
Frequency,2000,8000,2000,8000,5000,5000,2000,8000,2000,8000,5000,5000,5000,5000,8000,8000,8000,2000,2000,5000,2000,2000,8000,5000,8000,5000,2000,5000,2000,2000,8000,2000,5000,8000,8000,5000,8000,5000,2000,5000,5000,2000,5000,8000,8000,8000,2000,2000,8000,2000,2000,2000,5000,5000,5000,8000,8000,2000,5000,8000,2000,8000,5000,2000,5000,2000,8000,5000,5000,8000,2000,8000,8000,5000,5000,2000,5000,8000,2000,8000,8000,5000,2000,2000,5000,5000,8000,8000,5000,2000,8000,8000,5000,2000,2000,2000,2000,2000,5000,5000,8000,8000,5000,2000,5000,2000,8000,8000,5000,2000,2000,5000,2000,5000,8000,8000,8000,5000,8000,2000,
Amplitude,83,66,83,66,75,75,83,66,83,66,75,75,75,75,66,66,66,83,83,75,83,83,66,75,66,75,83,75,83,83,66,83,75,66,66,75,66,75,83,75,75,83,75,66,66,66,83,83,66,83,83,83,75,75,75,66,66,83,75,66,83,66,75,83,75,83,66,75,75,66,83,66,66,75,75,83,75,66,83,66,66,75,83,83,75,75,66,66,75,83,66,66,75,83,83,83,83,83,75,75,66,66,75,83,75,83,66,66,75,83,83,75,83,75,66,66,66,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
77,0,0,77,110366,110884,0,0,110884,111384,0,0,0,0,111384,111471,0,0,0,0,
78,0,0,78,111471,111528,0,0,111528,112028,0,0,0,0,112028,112391,0,0,0,0,
79,0,1,79,112391,112470,0,0,112470,112970,0,0,112970,113943,0,0,0,0,0,0,
80,0,1,80,113943,114025,0,0,114025,114525,0,0,114525,114732,0,0,0,0,0,0,
81,0,0,81,114732,114829,0,0,114829,115329,0,0,0,0,115329,115374,0,0,0,0,
82,0,1,82,115374,115472,0,0,115472,115972,0,0,115972,116989,0,0,0,0,0,0,
83,0,2,83,116989,117095,0,0,117095,117595,0,0,0,0,0,0,117595,117738,0,0,
84,0,2,84,117738,117851,0,0,117851,118351,0,0,0,0,0,0,118351,118488,0,0,
85,0,3,85,118488,118611,0,0,118611,119111,0,0,0,0,0,0,0,0,119111,119189,
86,0,1,86,119189,119263,0,0,119263,119763,0,0,119763,120458,0,0,0,0,0,0,
87,4,0,87,120458,120570,0,0,120570,121065,0,1,0,0,0,0,0,0,0,0,
87,0,0,87,121565,121755,0,0,121755,122255,0,0,0,0,122255,122377,0,0,0,0,
88,0,0,88,122377,122426,0,0,122426,122926,0,0,0,0,122926,123366,0,0,0,0,
89,0,2,89,123366,123420,0,0,123420,123920,0,0,0,0,0,0,123920,124987,0,0,
90,3,3,90,124987,125120,0,0,125120,125620,0,0,0,0,0,0,0,0,125620,125752,
91,0,0,91,126752,128766,0,0,128766,129266,0,0,0,0,129266,129344,0,0,0,0,
92,0,0,92,129344,129375,0,0,129375,129875,0,0,0,0,129875,130264,0,0,0,0,
93,0,1,93,130264,130324,0,0,130324,130824,0,0,130824,131787,0,0,0,0,0,0,
94,0,1,94,131787,131855,0,0,131855,132355,0,0,132355,132907,0,0,0,0,0,0,
95,0,1,95,132907,133055,0,0,133055,133555,0,0,133555,133674,0,0,0,0,0,0,
96,0,0,96,133674,133799,0,0,133799,134299,0,0,0,0,134299,134366,0,0,0,0,
97,0,0,97,134366,134405,0,0,134405,134905,0,0,0,0,134905,135418,0,0,0,0,
98,0,3,98,135418,135475,0,0,135475,135975,0,0,0,0,0,0,0,0,135975,137089,
99,0,0,99,137089,137172,0,0,137172,137672,0,0,0,0,137672,139021,0,0,0,0,
100,0,2,100,139021,139089,0,0,139089,139589,0,0,0,0,0,0,139589,141305,0,0,
101,1,1,101,141305,141392,0,0,141392,141892,0,0,141892,142139,0,0,0,0,0,0,
102,0,1,102,143139,144045,0,0,144045,144545,0,0,144545,144549,0,0,0,0,0,0,
103,0,1,103,144549,144666,0,0,144666,145166,0,0,145166,145552,0,0,0,0,0,0,
104,0,0,104,145552,145661,0,0,145661,146161,0,0,0,0,146161,146310,0,0,0,0,
105,1,1,105,146310,146368,0,0,146368,146868,0,0,146868,147558,0,0,0,0,0,0,
106,4,3,106,148558,148603,0,0,148603,149100,1,0,0,0,0,0,0,0,0,0,
106,4,3,106,149600,152643,0,0,152643,153087,1,0,0,0,0,0,0,0,0,0,
106,3,3,106,153587,153588,0,0,153588,154088,0,0,0,0,0,0,0,0,154088,154389,
107,0,2,107,155389,155504,0,0,155504,156004,0,0,0,0,0,0,156004,156170,0,0,
108,3,0,108,156170,156279,0,0,156279,156779,0,0,0,0,156779,156782,0,0,0,0,
109,4,1,109,157782,158520,1,0,158520,158973,1,0,0,0,0,0,0,0,0,0,
109,4,1,109,159473,159576,0,0,159576,160040,1,0,0,0,0,0,0,0,0,0,
109,4,1,109,160540,160795,0,0,160795,161265,0,1,0,0,0,0,0,0,0,0,
109,4,1,109,161765,162166,0,0,162166,162568,1,0,0,0,0,0,0,0,0,0,
109,0,1,109,163068,163302,0,0,163302,163802,0,0,163802,163806,0,0,0,0,0,0,
110,0,1,110,163806,163920,0,0,163920,164420,0,0,164420,164487,0,0,0,0,0,0,
111,0,1,111,164487,164615,0,0,164615,165115,0,0,165115,165320,0,0,0,0,0,0,
112,0,1,112,165320,165441,0,0,165441,165941,0,0,165941,166145,0,0,0,0,0,0,
113,4,3,113,166145,166265,0,0,166265,166757,0,1,0,0,0,0,0,0,0,0,
113,4,3,113,167257,167591,0,0,167591,167738,1,0,0,0,0,0,0,0,0,0,
113,4,3,113,168238,168443,0,0,168443,168932,1,0,0,0,0,0,0,0,0,0,
113,3,3,113,169432,170134,0,0,170134,170634,0,0,0,0,0,0,0,0,170634,170684,
114,4,0,114,171684,171971,0,0,171971,172414,1,0,0,0,0,0,0,0,0,0,
114,0,0,114,172914,174378,0,0,174378,174878,0,0,0,0,174878,175047,0,0,0,0,
115,0,2,115,175047,175095,0,0,175095,175595,0,0,0,0,0,0,175595,176041,0,0,
116,0,3,116,176041,176129,0,0,176129,176629,0,0,0,0,0,0,0,0,176629,176719,
117,0,0,117,176719,176793,0,0,176793,177293,0,0,0,0,177293,178342,0,0,0,0,
118,0,2,118,178342,178401,0,0,178401,178901,0,0,0,0,0,0,178901,180051,0,0,
119,0,0,119,180051,180152,0,0,180152,180652,0,0,0,0,180652,180775,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,16-Feb-2018
Time,13:13
Box Index,1
ExptType,0
SessionRecord,125

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_9
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,219014
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
85,93,
SensorTC
S(1),
373,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,3,0,0,3,1,2,1,1,1,0,2,0,1,1,1,0,3,1,0,0,2,3,1,2,2,0,3,0,1,0,1,1,3,0,2,0,0,2,1,1,3,1,3,0,0,1,1,3,1,1,0,2,2,0,0,0,3,1,0,3,1,2,1,1,1,0,0,2,0,3,1,0,1,3,3,0,0,1,2,1,2,0,2,3,0,1,0,1,1,0,0,2,3,1,1,0,1,3,0,1,3,2,2,1,0,0,3,0,0,3,0,2,0,1,1,1,1,2,
Control,2,0,3,0,0,3,1,2,1,1,1,0,2,0,1,1,1,0,3,1,0,0,2,3,1,2,2,0,3,0,1,0,1,1,3,0,2,0,0,2,1,1,3,1,3,0,0,1,1,3,1,1,0,2,2,0,0,0,3,1,0,3,1,2,1,1,1,0,0,2,0,3,1,0,1,3,3,0,0,1,2,1,2,0,2,3,0,1,0,1,1,0,0,2,3,1,1,0,1,3,0,1,3,2,2,1,0,0,3,0,0,3,0,2,0,1,1,1,1,2,
Frequency,5000,2000,5000,2000,2000,5000,8000,5000,8000,8000,8000,2000,5000,2000,8000,8000,8000,2000,5000,8000,2000,2000,5000,5000,8000,5000,5000,2000,5000,2000,8000,2000,8000,8000,5000,2000,5000,2000,2000,5000,8000,8000,5000,8000,5000,2000,2000,8000,8000,5000,8000,8000,2000,5000,5000,2000,2000,2000,5000,8000,2000,5000,8000,5000,8000,8000,8000,2000,2000,5000,2000,5000,8000,2000,8000,5000,5000,2000,2000,8000,5000,8000,5000,2000,5000,5000,2000,8000,2000,8000,8000,2000,2000,5000,5000,8000,8000,2000,8000,5000,2000,8000,5000,5000,5000,8000,2000,2000,5000,2000,2000,5000,2000,5000,2000,8000,8000,8000,8000,5000,
Amplitude,75,83,75,83,83,75,66,75,66,66,66,83,75,83,66,66,66,83,75,66,83,83,75,75,66,75,75,83,75,83,66,83,66,66,75,83,75,83,83,75,66,66,75,66,75,83,83,66,66,75,66,66,83,75,75,83,83,83,75,66,83,75,66,75,66,66,66,83,83,75,83,75,66,83,66,75,75,83,83,66,75,66,75,83,75,75,83,66,83,66,66,83,83,75,75,66,66,83,66,75,83,66,75,75,75,66,83,83,75,83,83,75,83,75,83,66,66,66,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,2,0,0,834,0,1,834,1306,1,0,0,0,0,0,0,0,0,0,
0,4,2,0,1806,2254,0,1,2254,2319,0,1,0,0,0,0,0,0,0,0,
0,4,2,0,2819,4200,0,0,4200,4274,0,1,0,0,0,0,0,0,0,0,
0,4,2,0,4774,5348,0,1,5348,5419,0,1,0,0,0,0,0,0,0,0,
0,4,2,0,5919,6647,0,0,6647,7120,0,1,0,0,0,0,0,0,0,0,
0,4,2,0,7620,8303,1,0,8303,8695,0,1,0,0,0,0,0,0,0,0,
0,0,2,0,9195,9695,2,0,9695,10195,0,0,0,0,0,0,10195,10717,0,0,
1,0,0,1,10717,10772,0,0,10772,11272,0,0,11272,11453,0,0,0,0,0,0,
2,3,3,2,11453,11487,0,0,11487,11987,0,0,0,0,0,0,0,0,11987,12560,
3,0,0,3,13560,13746,0,0,13746,14246,0,0,14246,14374,0,0,0,0,0,0,
4,0,0,4,14374,14401,0,0,14401,14901,0,0,14901,15132,0,0,0,0,0,0,
5,0,3,5,15132,15187,0,0,15187,15687,0,0,0,0,0,0,0,0,15687,15980,
6,0,1,6,15980,16020,0,0,16020,16520,0,0,0,0,16520,17009,0,0,0,0,
7,0,2,7,17009,17049,0,0,17049,17549,0,0,0,0,0,0,17549,17723,0,0,
8,0,1,8,17723,17767,0,0,17767,18267,0,0,0,0,18267,18647,0,0,0,0,
9,0,1,9,18647,18683,0,0,18683,19183,0,0,0,0,19183,19528,0,0,0,0,
10,0,1,10,19528,19579,0,0,19579,20079,0,0,0,0,20079,20449,0,0,0,0,
11,1,0,11,20449,20509,0,0,20509,21009,0,0,21009,21653,0,0,0,0,0,0,
12,4,2,12,22653,22915,1,0,22915,23074,1,0,0,0,0,0,0,0,0,0,
12,4,2,12,23574,24139,0,1,24139,24458,1,0,0,0,0,0,0,0,0,0,
12,4,2,12,24958,26021,1,0,26021,26218,1,0,0,0,0,0,0,0,0,0,
12,0,2,12,26718,26945,0,1,26945,27445,0,0,0,0,0,0,27445,27572,0,0,
13,0,0,13,27572,27601,0,0,27601,28101,0,0,28101,28271,0,0,0,0,0,0,
14,3,1,14,28271,28315,0,0,28315,28815,0,0,0,0,28815,29211,0,0,0,0,
15,0,1,15,30211,30692,0,0,30692,31192,0,0,0,0,31192,31215,0,0,0,0,
16,0,1,16,31215,31282,0,0,31282,31782,0,0,0,0,31782,31850,0,0,0,0,
17,0,0,17,31850,31910,0,0,31910,32410,0,0,32410,32457,0,0,0,0,0,0,
18,3,3,18,32457,32488,0,0,32488,32988,0,0,0,0,0,0,0,0,32988,33212,
19,0,1,19,34212,35357,0,1,35357,35857,0,0,0,0,35857,35878,0,0,0,0,
20,0,0,20,35878,35907,0,0,35907,36407,0,0,36407,36507,0,0,0,0,0,0,
21,0,0,21,36507,36536,0,0,36536,37036,0,0,37036,37285,0,0,0,0,0,0,
22,1,2,22,37285,37335,0,0,37335,37835,0,0,0,0,0,0,37835,38405,0,0,
23,0,3,23,39405,39754,0,1,39754,40254,0,0,0,0,0,0,0,0,40254,40620,
24,0,1,24,40620,40651,0,0,40651,41151,0,0,0,0,41151,41248,0,0,0,0,
25,0,2,25,41248,41288,0,0,41288,41788,0,0,0,0,0,0,41788,42000,0,0,
26,1,2,26,42000,42056,0,0,42056,42556,0,0,0,0,0,0,42556,43338,0,0,
27,0,0,27,44338,46083,0,0,46083,46583,0,0,46583,46703,0,0,0,0,0,0,
28,3,3,28,46703,46735,0,0,46735,47235,0,0,0,0,0,0,0,0,47235,47880,
29,0,0,29,48880,48890,0,0,48890,49390,0,0,49390,49487,0,0,0,0,0,0,
30,0,1,30,49487,49519,0,0,49519,50019,0,0,0,0,50019,50205,0,0,0,0,
31,0,0,31,50205,50233,0,0,50233,50733,0,0,50733,50843,0,0,0,0,0,0,
32,0,1,32,50843,50886,0,0,50886,51386,0,0,0,0,51386,52560,0,0,0,0,
33,0,1,33,52560,52624,0,0,52624,53124,0,0,0,0,53124,53570,0,0,0,0,
34,0,3,34,53570,53616,0,0,53616,54116,0,0,0,0,0,0,0,0,54116,55346,
35,4,0,35,55346,55394,0,0,55394,55799,1,0,0,0,0,0,0,0,0,0,
35,4,0,35,56299,57860,0,0,57860,57987,0,1,0,0,0,0,0,0,0,0,
35,0,0,35,58487,58671,0,0,58671,59171,0,0,59171,59283,0,0,0,0,0,0,
36,1,2,36,59283,59310,0,0,59310,59810,0,0,0,0,0,0,59810,60092,0,0,
37,0,0,37,61092,62083,0,1,62083,62583,0,0,62583,62672,0,0,0,0,0,0,
38,0,0,38,62672,62708,0,0,62708,63208,0,0,63208,63454,0,0,0,0,0,0,
39,1,2,39,63454,63495,0,0,63495,63995,0,0,0,0,0,0,63995,64569,0,0,
40,0,1,40,65569,65767,0,1,65767,66267,0,0,0,0,66267,66478,0,0,0,0,
41,0,1,41,66478,66521,0,0,66521,67021,0,0,0,0,67021,67167,0,0,0,0,
42,3,3,42,67167,67204,0,0,67204,67704,0,0,0,0,0,0,0,0,67704,67830,
43,0,1,43,68830,69000,0,0,69000,69500,0,0,0,0,69500,70259,0,0,0,0,
44,3,3,44,70259,70298,0,0,70298,70798,0,0,0,0,0,0,0,0,70798,70940,
45,1,0,45,71940,72055,0,0,72055,72555,0,0,72555,72564,0,0,0,0,0,0,
46,4,0,46,73564,73621,0,0,73621,74042,0,1,0,0,0,0,0,0,0,0,
46,4,0,46,74542,74650,0,1,74650,74930,0,1,0,0,0,0,0,0,0,0,
46,0,0,46,75430,76079,0,0,76079,76579,0,0,76579,76694,0,0,0,0,0,0,
47,0,1,47,76694,76726,0,0,76726,77226,0,0,0,0,77226,78023,0,0,0,0,
48,0,1,48,78023,78068,0,0,78068,78568,0,0,0,0,78568,79030,0,0,0,0,
49,3,3,49,79030,79062,0,0,79062,79562,0,0,0,0,0,0,0,0,79562,79618,
50,4,1,50,80618,80779,0,0,80779,81272,0,1,0,0,0,0,0,0,0,0,
50,0,1,50,81772,82480,0,0,82480,82980,0,0,0,0,82980,83241,0,0,0,0,
51,0,1,51,83241,83278,0,0,83278,83778,0,0,0,0,83778,84318,0,0,0,0,
52,0,0,52,84318,84347,0,0,84347,84847,0,0,84847,84992,0,0,0,0,0,0,
53,1,2,53,84992,85023,0,0,85023,85523,0,0,0,0,0,0,85523,86104,0,0,
54,0,2,54,87104,88203,0,1,88203,88703,0,0,0,0,0,0,88703,88820,0,0,
55,0,0,55,88820,88865,0,0,88865,89365,0,0,89365,89756,0,0,0,0,0,0,
56,0,0,56,89756,89807,0,0,89807,90307,0,0,90307,90909,0,0,0,0,0,0,
57,0,0,57,90909,90969,0,0,90969,91469,0,0,91469,92220,0,0,0,0,0,0,
58,0,3,58,92220,92276,0,0,92276,92776,0,0,0,0,0,0,0,0,92776,93257,
59,0,1,59,93257,93315,0,0,93315,93815,0,0,0,0,93815,94319,0,0,0,0,
60,0,0,60,94319,94370,0,0,94370,94870,0,0,94870,94924,0,0,0,0,0,0,
61,3,3,61,94924,94981,0,0,94981,95481,0,0,0,0,0,0,0,0,95481,95921,
62,0,1,62,96921,103729,0,0,103729,104229,0,0,0,0,104229,104556,0,0,0,0,
63,0,2,63,104556,104588,0,0,104588,105088,0,0,0,0,0,0,105088,105147,0,0,
64,0,1,64,105147,105190,0,0,105190,105690,0,0,0,0,105690,107040,0,0,0,0,
65,0,1,65,107040,107078,0,0,107078,107578,0,0,0,0,107578,107851,0,0,0,0,
66,3,1,66,107851,107887,0,0,107887,108387,0,0,0,0,108387,108556,0,0,0,0,
67,4,0,67,109556,110436,0,0,110436,110845,0,1,0,0,0,0,0,0,0,0,
67,0,0,67,111345,112861,0,0,112861,113361,0,0,113361,113548,0,0,0,0,0,0,
68,0,0,68,113548,113588,0,0,113588,114088,0,0,114088,114501,0,0,0,0,0,0,
69,1,2,69,114501,114553,0,0,114553,115053,0,0,0,0,0,0,115053,116916,0,0,
70,0,0,70,117916,117953,0,0,117953,118453,0,0,118453,118611,0,0,0,0,0,0,
71,0,3,71,118611,118643,0,0,118643,119143,0,0,0,0,0,0,0,0,119143,119937,
72,0,1,72,119937,120001,0,0,120001,120501,0,0,0,0,120501,121084,0,0,0,0,
73,0,0,73,121084,121123,0,0,121123,121623,0,0,121623,121774,0,0,0,0,0,0,
74,0,1,74,121774,121806,0,0,121806,122306,0,0,0,0,122306,123365,0,0,0,0,
75,3,3,75,123365,123440,0,0,123440,123940,0,0,0,0,0,0,0,0,123940,124092,
76,0,3,76,125092,125527,0,1,125527,126027,0,0,0,0,0,0,0,0,126027,126298,
77,0,0,77,126298,126333,0,0,126333,126833,0,0,126833,126944,0,0,0,0,0,0,
78,0,0,78,126944,126974,0,0,126974,127474,0,0,127474,127689,0,0,0,0,0,0,
79,0,1,79,127689,127739,0,0,127739,128239,0,0,0,0,128239,128634,0,0,0,0,
80,0,2,80,128634,128693,0,0,128693,129193,0,0,0,0,0,0,129193,129377,0,0,
81,0,1,81,129377,129428,0,0,129428,129928,0,0,0,0,129928,130781,0,0,0,0,
82,1,2,82,130781,130842,0,0,130842,131342,0,0,0,0,0,0,131342,131989,0,0,
83,0,0,83,132989,136696,0,0,136696,137196,0,0,137196,137352,0,0,0,0,0,0,
84,1,2,84,137352,137379,0,0,137379,137879,0,0,0,0,0,0,137879,138495,0,0,
85,0,3,85,139495,139694,0,0,139694,140194,0,0,0,0,0,0,0,0,140194,140500,
86,0,0,86,140500,140548,0,0,140548,141048,0,0,141048,141188,0,0,0,0,0,0,
87,3,1,87,141188,141219,0,0,141219,141719,0,0,0,0,141719,142081,0,0,0,0,
88,0,0,88,143081,143966,0,2,143966,144466,0,0,144466,144600,0,0,0,0,0,0,
89,0,1,89,144600,144639,0,0,144639,145139,0,0,0,0,145139,145575,0,0,0,0,
90,0,1,90,145575,145621,0,0,145621,146121,0,0,0,0,146121,146849,0,0,0,0,
91,0,0,91,146849,146910,0,0,146910,147410,0,0,147410,147549,0,0,0,0,0,0,
92,0,0,92,147549,147586,0,0,147586,148086,0,0,148086,148474,0,0,0,0,0,0,
93,0,2,93,148474,148562,0,0,148562,149062,0,0,0,0,0,0,149062,149953,0,0,
