STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Aug-2017
Time,11:56
Box Index,1
ExptType,0
SessionRecord,86

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,204379
Pellet Count,233
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,89,
SensorTC
S(1),
339,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,1,0,1,1,2,0,1,3,2,0,1,1,1,2,3,1,2,0,0,0,0,3,2,1,0,2,1,3,1,0,1,0,0,3,2,1,1,3,0,1,1,0,0,3,0,2,0,3,1,1,0,2,2,3,0,1,0,1,0,1,1,0,0,2,3,1,3,2,1,0,1,2,1,0,1,2,0,3,0,0,3,1,2,2,1,3,0,0,1,1,0,3,0,1,1,1,1,3,3,2,0,2,0,0,0,1,1,0,3,2,3,2,0,1,0,1,0,1,
Control,0,3,1,0,1,1,2,0,1,3,2,0,1,1,1,2,3,1,2,0,0,0,0,3,2,1,0,2,1,3,1,0,1,0,0,3,2,1,1,3,0,1,1,0,0,3,0,2,0,3,1,1,0,2,2,3,0,1,0,1,0,1,1,0,0,2,3,1,3,2,1,0,1,2,1,0,1,2,0,3,0,0,3,1,2,2,1,3,0,0,1,1,0,3,0,1,1,1,1,3,3,2,0,2,0,0,0,1,1,0,3,2,3,2,0,1,0,1,0,1,
Frequency,2000,5000,8000,2000,8000,8000,5000,2000,8000,5000,5000,2000,8000,8000,8000,5000,5000,8000,5000,2000,2000,2000,2000,5000,5000,8000,2000,5000,8000,5000,8000,2000,8000,2000,2000,5000,5000,8000,8000,5000,2000,8000,8000,2000,2000,5000,2000,5000,2000,5000,8000,8000,2000,5000,5000,5000,2000,8000,2000,8000,2000,8000,8000,2000,2000,5000,5000,8000,5000,5000,8000,2000,8000,5000,8000,2000,8000,5000,2000,5000,2000,2000,5000,8000,5000,5000,8000,5000,2000,2000,8000,8000,2000,5000,2000,8000,8000,8000,8000,5000,5000,5000,2000,5000,2000,2000,2000,8000,8000,2000,5000,5000,5000,5000,2000,8000,2000,8000,2000,8000,
Amplitude,83,75,66,83,66,66,75,83,66,75,75,83,66,66,66,75,75,66,75,83,83,83,83,75,75,66,83,75,66,75,66,83,66,83,83,75,75,66,66,75,83,66,66,83,83,75,83,75,83,75,66,66,83,75,75,75,83,66,83,66,83,66,66,83,83,75,75,66,75,75,66,83,66,75,66,83,66,75,83,75,83,83,75,66,75,75,66,75,83,83,66,66,83,75,83,66,66,66,66,75,75,75,83,75,83,83,83,66,66,83,75,75,75,75,83,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
18,3,3,18,47850,47951,0,0,47951,48451,0,0,0,0,0,0,0,0,48451,48566,
19,3,3,19,49566,50730,0,1,50730,51230,0,0,0,0,0,0,0,0,51230,51779,
20,4,1,20,52779,54710,0,0,54710,55134,0,1,0,0,0,0,0,0,0,0,
20,0,1,20,55634,57107,0,1,57107,57607,0,0,0,0,57607,57714,0,0,0,0,
21,0,0,21,57714,57861,0,0,57861,58361,0,0,58361,58493,0,0,0,0,0,0,
22,0,0,22,58493,58554,0,0,58554,59054,0,0,59054,59205,0,0,0,0,0,0,
23,0,2,23,59205,59275,0,0,59275,59775,0,0,0,0,0,0,59775,59884,0,0,
24,0,0,24,59884,59964,0,0,59964,60464,0,0,60464,60758,0,0,0,0,0,0,
25,0,1,25,60758,60873,0,0,60873,61373,0,0,0,0,61373,62050,0,0,0,0,
26,0,0,26,62050,62129,0,0,62129,62629,0,0,62629,62750,0,0,0,0,0,0,
27,0,1,27,62750,62809,0,0,62809,63309,0,0,0,0,63309,64011,0,0,0,0,
28,0,2,28,64011,64131,0,0,64131,64631,0,0,0,0,0,0,64631,64763,0,0,
29,0,2,29,64763,64830,0,0,64830,65330,0,0,0,0,0,0,65330,65447,0,0,
30,0,0,30,65447,65533,0,0,65533,66033,0,0,66033,66274,0,0,0,0,0,0,
31,0,3,31,66274,66419,0,0,66419,66919,0,0,0,0,0,0,0,0,66919,67954,
32,0,1,32,67954,68040,0,0,68040,68540,0,0,0,0,68540,69122,0,0,0,0,
33,0,0,33,69122,69203,0,0,69203,69703,0,0,69703,69805,0,0,0,0,0,0,
34,0,1,34,69805,69866,0,0,69866,70366,0,0,0,0,70366,71029,0,0,0,0,
35,3,3,35,71029,71132,0,0,71132,71632,0,0,0,0,0,0,0,0,71632,71801,
36,4,1,36,72801,72807,0,0,72807,73125,0,1,0,0,0,0,0,0,0,0,
36,0,1,36,73625,74351,0,1,74351,74851,0,0,0,0,74851,75165,0,0,0,0,
37,3,3,37,75165,75306,0,0,75306,75806,0,0,0,0,0,0,0,0,75806,75937,
38,1,2,38,76937,77067,0,0,77067,77567,0,0,0,0,0,0,77567,77631,0,0,
39,0,0,39,78631,79191,0,0,79191,79691,0,0,79691,79823,0,0,0,0,0,0,
40,0,2,40,79823,79893,0,0,79893,80393,0,0,0,0,0,0,80393,80508,0,0,
41,0,1,41,80508,80581,0,0,80581,81081,0,0,0,0,81081,82285,0,0,0,0,
42,0,1,42,82285,82390,0,0,82390,82890,0,0,0,0,82890,83200,0,0,0,0,
43,0,1,43,83200,83306,0,0,83306,83806,0,0,0,0,83806,84287,0,0,0,0,
44,3,3,44,84287,84434,0,0,84434,84934,0,0,0,0,0,0,0,0,84934,85037,
45,0,0,45,86037,89404,0,0,89404,89904,0,0,89904,90014,0,0,0,0,0,0,
46,0,0,46,90014,90066,0,0,90066,90566,0,0,90566,90663,0,0,0,0,0,0,
47,0,0,47,90663,90739,0,0,90739,91239,0,0,91239,91357,0,0,0,0,0,0,
48,0,0,48,91357,91431,0,0,91431,91931,0,0,91931,92112,0,0,0,0,0,0,
49,0,1,49,92112,92183,0,0,92183,92683,0,0,0,0,92683,93827,0,0,0,0,
50,3,3,50,93827,93929,0,0,93929,94429,0,0,0,0,0,0,0,0,94429,94527,
51,0,0,51,95527,95584,0,0,95584,96084,0,0,96084,96234,0,0,0,0,0,0,
52,0,1,52,96234,96314,0,0,96314,96814,0,0,0,0,96814,97480,0,0,0,0,
53,3,3,53,97480,97603,0,0,97603,98103,0,0,0,0,0,0,0,0,98103,98289,
54,4,1,54,99289,99696,0,0,99696,100092,0,1,0,0,0,0,0,0,0,0,
54,0,1,54,100592,103165,0,0,103165,103665,0,0,0,0,103665,104009,0,0,0,0,
55,0,0,55,104009,104097,0,0,104097,104597,0,0,104597,104724,0,0,0,0,0,0,
56,0,0,56,104724,104788,0,0,104788,105288,0,0,105288,105418,0,0,0,0,0,0,
57,0,2,57,105418,105483,0,0,105483,105983,0,0,0,0,0,0,105983,106149,0,0,
58,0,1,58,106149,106218,0,0,106218,106718,0,0,0,0,106718,107089,0,0,0,0,
59,0,2,59,107089,107162,0,0,107162,107662,0,0,0,0,0,0,107662,107875,0,0,
60,0,1,60,107875,107970,0,0,107970,108470,0,0,0,0,108470,109524,0,0,0,0,
61,0,1,61,109524,109615,0,0,109615,110115,0,0,0,0,110115,110161,0,0,0,0,
62,0,2,62,110161,110282,0,0,110282,110782,0,0,0,0,0,0,110782,110926,0,0,
63,0,3,63,110926,110998,0,0,110998,111498,0,0,0,0,0,0,0,0,111498,112303,
64,0,0,64,112303,112406,0,0,112406,112906,0,0,112906,112986,0,0,0,0,0,0,
65,0,2,65,112986,113044,0,0,113044,113544,0,0,0,0,0,0,113544,113675,0,0,
66,0,0,66,113675,113756,0,0,113756,114256,0,0,114256,114579,0,0,0,0,0,0,
67,0,0,67,114579,114647,0,0,114647,115147,0,0,115147,115819,0,0,0,0,0,0,
68,3,3,68,115819,115877,0,0,115877,116377,0,0,0,0,0,0,0,0,116377,116793,
69,0,1,69,117793,118118,0,0,118118,118618,0,0,0,0,118618,119736,0,0,0,0,
70,4,0,70,119736,119871,0,0,119871,120288,0,1,0,0,0,0,0,0,0,0,
70,0,0,70,120788,122597,0,0,122597,123097,0,0,123097,123187,0,0,0,0,0,0,
71,0,1,71,123187,123256,0,0,123256,123756,0,0,0,0,123756,124126,0,0,0,0,
72,3,3,72,124126,124257,0,0,124257,124757,0,0,0,0,0,0,0,0,124757,124851,
73,0,0,73,125851,127069,0,1,127069,127569,0,0,127569,127673,0,0,0,0,0,0,
74,0,0,74,127673,127738,0,0,127738,128238,0,0,128238,128351,0,0,0,0,0,0,
75,0,3,75,128351,128418,0,0,128418,128918,0,0,0,0,0,0,0,0,128918,130703,
76,0,1,76,130703,130823,0,0,130823,131323,0,0,0,0,131323,131699,0,0,0,0,
77,0,1,77,131699,131809,0,0,131809,132309,0,0,0,0,132309,132663,0,0,0,0,
78,0,2,78,132663,132779,0,0,132779,133279,0,0,0,0,0,0,133279,133381,0,0,
79,0,1,79,133381,133445,0,0,133445,133945,0,0,0,0,133945,134710,0,0,0,0,
80,0,1,80,134710,134824,0,0,134824,135324,0,0,0,0,135324,135770,0,0,0,0,
81,0,0,81,135770,135897,0,0,135897,136397,0,0,136397,136512,0,0,0,0,0,0,
82,0,2,82,136512,136571,0,0,136571,137071,0,0,0,0,0,0,137071,137184,0,0,
83,0,0,83,137184,137258,0,0,137258,137758,0,0,137758,137995,0,0,0,0,0,0,
84,0,0,84,137995,138079,0,0,138079,138579,0,0,138579,139180,0,0,0,0,0,0,
85,0,0,85,139180,139283,0,0,139283,139783,0,0,139783,140917,0,0,0,0,0,0,
86,3,3,86,140917,141003,0,0,141003,141503,0,0,0,0,0,0,0,0,141503,142283,
87,0,0,87,143283,146091,0,0,146091,146591,0,0,146591,146689,0,0,0,0,0,0,
88,3,3,88,146689,146747,0,0,146747,147247,0,0,0,0,0,0,0,0,147247,147365,
89,4,1,89,148365,151453,0,0,151453,151791,0,1,0,0,0,0,0,0,0,0,
89,0,1,89,152291,152608,0,0,152608,153108,0,0,0,0,153108,153287,0,0,0,0,
90,0,0,90,153287,153421,0,0,153421,153921,0,0,153921,154030,0,0,0,0,0,0,
91,0,1,91,154030,154099,0,0,154099,154599,0,0,0,0,154599,155225,0,0,0,0,
92,0,2,92,155225,155350,0,0,155350,155850,0,0,0,0,0,0,155850,155968,0,0,
93,0,2,93,155968,156045,0,0,156045,156545,0,0,0,0,0,0,156545,156683,0,0,
94,3,1,94,156683,156771,0,0,156771,157271,0,0,0,0,157271,157677,0,0,0,0,
95,4,1,95,158677,167689,0,0,167689,168066,0,1,0,0,0,0,0,0,0,0,
95,4,1,95,168566,168760,0,0,168760,169184,0,1,0,0,0,0,0,0,0,0,
95,0,1,95,169684,170174,0,0,170174,170674,0,0,0,0,170674,170896,0,0,0,0,
96,0,1,96,170896,171013,0,0,171013,171513,0,0,0,0,171513,171756,0,0,0,0,
97,1,2,97,171756,171908,0,1,171908,172408,0,0,0,0,0,0,172408,172471,0,0,
98,0,1,98,173471,173705,0,0,173705,174205,0,0,0,0,174205,174387,0,0,0,0,
99,3,3,99,174387,174520,0,0,174520,175020,0,0,0,0,0,0,0,0,175020,175139,
100,4,0,100,176139,176505,0,0,176505,176911,0,1,0,0,0,0,0,0,0,0,
100,4,0,100,177411,190757,0,0,190757,191123,0,1,0,0,0,0,0,0,0,0,
100,4,0,100,191623,207530,0,0,207530,207999,0,1,0,0,0,0,0,0,0,0,
100,0,0,100,208499,209149,0,0,209149,209649,0,0,209649,209756,0,0,0,0,0,0,
101,0,0,101,209756,209833,0,0,209833,210333,0,0,210333,210469,0,0,0,0,0,0,
102,0,0,102,210469,210538,0,0,210538,211038,0,0,211038,211204,0,0,0,0,0,0,
103,2,1,103,211204,211266,0,0,211266,211766,0,0,0,0,211766,213766,0,0,0,0,
104,4,3,104,214266,223375,0,0,223375,223629,0,1,0,0,0,0,0,0,0,0,
104,2,3,104,224129,225669,0,0,225669,226169,0,0,0,0,0,0,0,0,226169,228169,
105,2,1,105,228669,229096,0,1,229096,229596,0,0,0,0,229596,231596,0,0,0,0,
106,128,2,106,232096,360000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Aug-2017
Time,13:1
Box Index,2
ExptType,0
SessionRecord,80

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,173077
Pellet Count,233
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,68,
SensorTC
S(1),
470,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,1,1,3,2,0,2,0,0,1,1,0,0,1,2,1,1,0,1,0,3,2,3,3,0,1,1,1,1,3,0,0,0,2,2,3,0,3,0,1,1,2,1,0,1,2,0,1,1,1,2,0,0,2,3,1,3,0,0,1,0,3,0,2,0,1,2,1,0,3,1,3,1,1,0,1,1,2,0,3,2,0,0,0,1,2,1,3,3,0,1,0,2,1,0,3,1,1,3,2,0,2,1,0,1,0,0,0,3,0,1,0,2,3,1,1,0,1,2,
Control,3,1,0,0,3,2,1,2,1,1,0,0,1,1,0,2,0,0,1,0,1,3,2,3,3,1,0,0,0,0,3,1,1,1,2,2,3,1,3,1,0,0,2,0,1,0,2,1,0,0,0,2,1,1,2,3,0,3,1,1,0,1,3,1,2,1,0,2,0,1,3,0,3,0,0,1,0,0,2,1,3,2,1,1,1,0,2,0,3,3,1,0,1,2,0,1,3,0,0,3,2,1,2,0,1,0,1,1,1,3,1,0,1,2,3,0,0,1,0,2,
Frequency,5000,2000,8000,8000,5000,5000,2000,5000,2000,2000,8000,8000,2000,2000,8000,5000,8000,8000,2000,8000,2000,5000,5000,5000,5000,2000,8000,8000,8000,8000,5000,2000,2000,2000,5000,5000,5000,2000,5000,2000,8000,8000,5000,8000,2000,8000,5000,2000,8000,8000,8000,5000,2000,2000,5000,5000,8000,5000,2000,2000,8000,2000,5000,2000,5000,2000,8000,5000,8000,2000,5000,8000,5000,8000,8000,2000,8000,8000,5000,2000,5000,5000,2000,2000,2000,8000,5000,8000,5000,5000,2000,8000,2000,5000,8000,2000,5000,8000,8000,5000,5000,2000,5000,8000,2000,8000,2000,2000,2000,5000,2000,8000,2000,5000,5000,8000,8000,2000,8000,5000,
Amplitude,75,83,66,66,75,75,83,75,83,83,66,66,83,83,66,75,66,66,83,66,83,75,75,75,75,83,66,66,66,66,75,83,83,83,75,75,75,83,75,83,66,66,75,66,83,66,75,83,66,66,66,75,83,83,75,75,66,75,83,83,66,83,75,83,75,83,66,75,66,83,75,66,75,66,66,83,66,66,75,83,75,75,83,83,83,66,75,66,75,75,83,66,83,75,66,83,75,66,66,75,75,83,75,66,83,66,83,83,83,75,83,66,83,75,75,66,66,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,3,0,0,73,0,0,73,573,0,0,0,0,0,0,0,0,573,689,
1,0,0,1,689,791,0,0,791,1291,0,0,0,0,1291,1390,0,0,0,0,
2,0,1,2,1390,1450,0,0,1450,1950,0,0,1950,2481,0,0,0,0,0,0,
3,0,1,3,2481,2606,0,0,2606,3106,0,0,3106,3169,0,0,0,0,0,0,
4,0,3,4,3169,3325,0,0,3325,3825,0,0,0,0,0,0,0,0,3825,3988,
5,0,2,5,3988,4052,0,0,4052,4552,0,0,0,0,0,0,4552,4908,0,0,
6,0,0,6,4908,5044,0,0,5044,5544,0,0,0,0,5544,5683,0,0,0,0,
7,0,2,7,5683,5753,0,0,5753,6253,0,0,0,0,0,0,6253,6485,0,0,
8,0,0,8,6485,6615,0,0,6615,7115,0,0,0,0,7115,7223,0,0,0,0,
9,0,0,9,7223,7310,0,0,7310,7810,0,0,0,0,7810,8266,0,0,0,0,
10,0,1,10,8266,8350,0,0,8350,8850,0,0,8850,9425,0,0,0,0,0,0,
11,2,1,11,9425,9592,0,0,9592,10092,0,0,10092,12092,0,0,0,0,0,0,
12,4,0,12,12592,12855,0,0,12855,13048,1,0,0,0,0,0,0,0,0,0,
12,0,0,12,13548,15139,0,1,15139,15639,0,0,0,0,15639,15760,0,0,0,0,
13,0,0,13,15760,15821,0,0,15821,16321,0,0,0,0,16321,16421,0,0,0,0,
14,0,1,14,16421,16514,0,0,16514,17014,0,0,17014,17508,0,0,0,0,0,0,
15,1,2,15,17508,17635,0,0,17635,18135,0,0,0,0,0,0,18135,18246,0,0,
16,0,1,16,19246,19930,2,0,19930,20430,0,0,20430,20736,0,0,0,0,0,0,
17,0,1,17,20736,20858,0,0,20858,21358,0,0,21358,21622,0,0,0,0,0,0,
18,0,0,18,21622,21741,0,0,21741,22241,0,0,0,0,22241,22354,0,0,0,0,
19,0,1,19,22354,22406,0,0,22406,22906,0,0,22906,23235,0,0,0,0,0,0,
20,0,0,20,23235,23374,0,0,23374,23874,0,0,0,0,23874,24092,0,0,0,0,
21,3,3,21,24092,24149,0,0,24149,24649,0,0,0,0,0,0,0,0,24649,25180,
22,1,2,22,26180,26235,0,0,26235,26735,0,0,0,0,0,0,26735,26826,0,0,
23,4,3,23,27826,28384,0,1,28384,28807,1,0,0,0,0,0,0,0,0,0,
23,3,3,23,29307,29766,0,0,29766,30266,0,0,0,0,0,0,0,0,30266,30508,
24,3,3,24,31508,31658,0,0,31658,32158,0,0,0,0,0,0,0,0,32158,32364,
25,0,0,25,33364,33746,0,0,33746,34246,0,0,0,0,34246,34395,0,0,0,0,
26,0,1,26,34395,34453,0,0,34453,34953,0,0,34953,35266,0,0,0,0,0,0,
27,0,1,27,35266,35386,0,0,35386,35886,0,0,35886,36190,0,0,0,0,0,0,
28,0,1,28,36190,36323,0,0,36323,36823,0,0,36823,37204,0,0,0,0,0,0,
29,0,1,29,37204,37306,0,0,37306,37806,0,0,37806,38039,0,0,0,0,0,0,
30,3,3,30,38039,38146,0,0,38146,38646,0,0,0,0,0,0,0,0,38646,39070,
31,0,0,31,40070,41270,0,0,41270,41770,0,0,0,0,41770,41917,0,0,0,0,
32,0,0,32,41917,41976,0,0,41976,42476,0,0,0,0,42476,42668,0,0,0,0,
33,0,0,33,42668,42733,0,0,42733,43233,0,0,0,0,43233,43654,0,0,0,0,
34,0,2,34,43654,43711,0,0,43711,44211,0,0,0,0,0,0,44211,45117,0,0,
35,2,2,35,45117,45239,0,0,45239,45739,0,0,0,0,0,0,45739,47739,0,0,
36,0,3,36,48239,50088,0,0,50088,50588,0,0,0,0,0,0,0,0,50588,50721,
37,0,0,37,50721,50771,0,0,50771,51271,0,0,0,0,51271,51666,0,0,0,0,
38,0,3,38,51666,51751,0,0,51751,52251,0,0,0,0,0,0,0,0,52251,52939,
39,0,0,39,52939,53024,0,0,53024,53524,0,0,0,0,53524,54133,0,0,0,0,
40,0,1,40,54133,54206,0,0,54206,54706,0,0,54706,55736,0,0,0,0,0,0,
41,0,1,41,55736,55874,0,0,55874,56374,0,0,56374,56763,0,0,0,0,0,0,
42,1,2,42,56763,56871,0,0,56871,57371,0,0,0,0,0,0,57371,57472,0,0,
43,0,1,43,58472,58716,0,0,58716,59216,0,0,59216,59734,0,0,0,0,0,0,
44,0,0,44,59734,59846,0,0,59846,60346,0,0,0,0,60346,60481,0,0,0,0,
45,0,1,45,60481,60525,0,0,60525,61025,0,0,61025,61498,0,0,0,0,0,0,
46,1,2,46,61498,61636,0,0,61636,62136,0,0,0,0,0,0,62136,62282,0,0,
47,4,0,47,63282,63893,0,0,63893,64360,1,0,0,0,0,0,0,0,0,0,
47,0,0,47,64860,65275,0,0,65275,65775,0,0,0,0,65775,65883,0,0,0,0,
48,1,1,48,65883,65918,0,0,65918,66418,0,0,66418,66649,0,0,0,0,0,0,
49,0,1,49,67649,67778,0,0,67778,68278,0,0,68278,68615,0,0,0,0,0,0,
50,0,1,50,68615,68733,0,0,68733,69233,0,0,69233,69515,0,0,0,0,0,0,
51,0,2,51,69515,69635,0,0,69635,70135,0,0,0,0,0,0,70135,70469,0,0,
52,0,0,52,70469,70571,0,0,70571,71071,0,0,0,0,71071,71261,0,0,0,0,
53,0,0,53,71261,71304,0,0,71304,71804,0,0,0,0,71804,72290,0,0,0,0,
54,0,2,54,72290,72352,0,0,72352,72852,0,0,0,0,0,0,72852,73729,0,0,
55,2,3,55,73729,73841,0,0,73841,74341,0,0,0,0,0,0,0,0,74341,76341,
56,0,1,56,76841,77670,0,0,77670,78170,0,0,78170,78253,0,0,0,0,0,0,
57,0,3,57,78253,78390,0,0,78390,78890,0,0,0,0,0,0,0,0,78890,79000,
58,0,0,58,79000,79062,0,0,79062,79562,0,0,0,0,79562,79864,0,0,0,0,
59,0,0,59,79864,79917,0,0,79917,80417,0,0,0,0,80417,81229,0,0,0,0,
