STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Oct-2017
Time,9:42
Box Index,1
ExptType,0
SessionRecord,83

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,170499
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
72,115,
SensorTC
S(1),
606,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,0,3,2,1,3,1,0,1,1,0,0,0,2,1,1,1,0,0,1,3,2,3,0,3,1,0,2,3,1,1,2,1,0,0,3,1,1,0,0,2,0,1,2,3,0,1,3,3,0,1,1,2,0,0,0,1,2,1,3,2,0,2,1,1,1,1,0,3,0,0,3,1,1,2,0,3,2,0,0,1,0,1,0,2,3,0,1,0,1,3,1,2,0,1,0,1,2,0,0,1,1,3,0,2,3,1,0,0,1,2,2,1,1,1,3,0,0,3,
Control,2,0,0,3,2,1,3,1,0,1,1,0,0,0,2,1,1,1,0,0,1,3,2,3,0,3,1,0,2,3,1,1,2,1,0,0,3,1,1,0,0,2,0,1,2,3,0,1,3,3,0,1,1,2,0,0,0,1,2,1,3,2,0,2,1,1,1,1,0,3,0,0,3,1,1,2,0,3,2,0,0,1,0,1,0,2,3,0,1,0,1,3,1,2,0,1,0,1,2,0,0,1,1,3,0,2,3,1,0,0,1,2,2,1,1,1,3,0,0,3,
Frequency,5000,2000,2000,5000,5000,8000,5000,8000,2000,8000,8000,2000,2000,2000,5000,8000,8000,8000,2000,2000,8000,5000,5000,5000,2000,5000,8000,2000,5000,5000,8000,8000,5000,8000,2000,2000,5000,8000,8000,2000,2000,5000,2000,8000,5000,5000,2000,8000,5000,5000,2000,8000,8000,5000,2000,2000,2000,8000,5000,8000,5000,5000,2000,5000,8000,8000,8000,8000,2000,5000,2000,2000,5000,8000,8000,5000,2000,5000,5000,2000,2000,8000,2000,8000,2000,5000,5000,2000,8000,2000,8000,5000,8000,5000,2000,8000,2000,8000,5000,2000,2000,8000,8000,5000,2000,5000,5000,8000,2000,2000,8000,5000,5000,8000,8000,8000,5000,2000,2000,5000,
Amplitude,75,83,83,75,75,66,75,66,83,66,66,83,83,83,75,66,66,66,83,83,66,75,75,75,83,75,66,83,75,75,66,66,75,66,83,83,75,66,66,83,83,75,83,66,75,75,83,66,75,75,83,66,66,75,83,83,83,66,75,66,75,75,83,75,66,66,66,66,83,75,83,83,75,66,66,75,83,75,75,83,83,66,83,66,83,75,75,83,66,83,66,75,66,75,83,66,83,66,75,83,83,66,66,75,83,75,75,66,83,83,66,75,75,66,66,66,75,83,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
14,4,1,14,19141,19202,0,0,19202,19678,1,0,0,0,0,0,0,0,0,0,
14,0,1,14,20178,20580,0,0,20580,21080,0,0,21080,21648,0,0,0,0,0,0,
15,0,0,15,21648,21706,0,0,21706,22206,0,0,0,0,22206,22364,0,0,0,0,
16,0,1,16,22364,22419,0,0,22419,22919,0,0,22919,23163,0,0,0,0,0,0,
17,0,0,17,23163,23233,0,0,23233,23733,0,0,0,0,23733,23854,0,0,0,0,
18,0,1,18,23854,23900,0,0,23900,24400,0,0,24400,24749,0,0,0,0,0,0,
19,0,1,19,24749,24818,0,0,24818,25318,0,0,25318,26260,0,0,0,0,0,0,
20,3,3,20,26260,26340,0,0,26340,26840,0,0,0,0,0,0,0,0,26840,27021,
21,1,2,21,28021,28810,0,0,28810,29310,0,0,0,0,0,0,29310,29431,0,0,
22,0,0,22,30431,31195,0,0,31195,31695,0,0,0,0,31695,31929,0,0,0,0,
23,3,3,23,31929,31990,0,0,31990,32490,0,0,0,0,0,0,0,0,32490,32898,
24,4,1,24,33898,34816,0,0,34816,35222,1,0,0,0,0,0,0,0,0,0,
24,0,1,24,35722,35762,0,0,35762,36262,0,0,36262,36270,0,0,0,0,0,0,
25,0,0,25,36270,36329,0,0,36329,36829,0,0,0,0,36829,37065,0,0,0,0,
26,0,1,26,37065,37108,0,0,37108,37608,0,0,37608,38186,0,0,0,0,0,0,
27,0,0,27,38186,38257,0,0,38257,38757,0,0,0,0,38757,38880,0,0,0,0,
28,3,3,28,38880,38925,0,0,38925,39425,0,0,0,0,0,0,0,0,39425,40059,
29,0,0,29,41059,41681,1,0,41681,42181,0,0,0,0,42181,42282,0,0,0,0,
30,0,1,30,42282,42326,0,0,42326,42826,0,0,42826,43435,0,0,0,0,0,0,
31,0,0,31,43435,43497,0,0,43497,43997,0,0,0,0,43997,44122,0,0,0,0,
32,0,2,32,44122,44160,0,0,44160,44660,0,0,0,0,0,0,44660,45420,0,0,
33,3,3,33,45420,45483,0,0,45483,45983,0,0,0,0,0,0,0,0,45983,46092,
34,0,1,34,47092,47147,0,0,47147,47647,0,0,47647,47691,0,0,0,0,0,0,
35,1,2,35,47691,47758,0,0,47758,48258,0,0,0,0,0,0,48258,48323,0,0,
36,3,3,36,49323,49942,0,0,49942,50442,0,0,0,0,0,0,0,0,50442,50553,
37,4,3,37,51553,51580,0,0,51580,52053,1,0,0,0,0,0,0,0,0,0,
37,4,3,37,52553,53253,0,0,53253,53752,1,0,0,0,0,0,0,0,0,0,
37,3,3,37,54252,55870,0,0,55870,56370,0,0,0,0,0,0,0,0,56370,56876,
38,0,1,38,57876,58708,0,0,58708,59208,0,0,59208,59356,0,0,0,0,0,0,
39,0,2,39,59356,59410,0,0,59410,59910,0,0,0,0,0,0,59910,60204,0,0,
40,0,1,40,60204,60262,0,0,60262,60762,0,0,60762,60765,0,0,0,0,0,0,
41,0,1,41,60765,60835,0,0,60835,61335,0,0,61335,61507,0,0,0,0,0,0,
42,0,0,42,61507,61567,0,0,61567,62067,0,0,0,0,62067,62470,0,0,0,0,
43,0,0,43,62470,62522,0,0,62522,63022,0,0,0,0,63022,63590,0,0,0,0,
44,0,2,44,63590,63673,0,0,63673,64173,0,0,0,0,0,0,64173,65147,0,0,
45,0,1,45,65147,65221,0,0,65221,65721,0,0,65721,66027,0,0,0,0,0,0,
46,0,0,46,66027,66117,0,0,66117,66617,0,0,0,0,66617,66768,0,0,0,0,
47,0,0,47,66768,66824,0,0,66824,67324,0,0,0,0,67324,68059,0,0,0,0,
48,0,2,48,68059,68150,0,0,68150,68650,0,0,0,0,0,0,68650,70314,0,0,
49,3,3,49,70314,70375,0,0,70375,70875,0,0,0,0,0,0,0,0,70875,71613,
50,0,0,50,72613,72811,0,0,72811,73311,0,0,0,0,73311,74061,0,0,0,0,
51,0,2,51,74061,74110,0,0,74110,74610,0,0,0,0,0,0,74610,74968,0,0,
52,0,1,52,74968,75039,0,0,75039,75539,0,0,75539,75630,0,0,0,0,0,0,
53,1,1,53,75630,75696,0,0,75696,76196,0,0,76196,76327,0,0,0,0,0,0,
54,0,1,54,77327,77378,0,0,77378,77878,0,0,77878,78052,0,0,0,0,0,0,
55,0,0,55,78052,78112,0,0,78112,78612,0,0,0,0,78612,78723,0,0,0,0,
56,0,0,56,78723,78774,0,0,78774,79274,0,0,0,0,79274,79770,0,0,0,0,
57,3,3,57,79770,79833,0,0,79833,80333,0,0,0,0,0,0,0,0,80333,81172,
58,4,0,58,82172,85138,0,0,85138,85601,1,0,0,0,0,0,0,0,0,0,
58,0,0,58,86101,86206,0,0,86206,86706,0,0,0,0,86706,86876,0,0,0,0,
59,0,1,59,86876,86920,0,0,86920,87420,0,0,87420,87964,0,0,0,0,0,0,
60,0,1,60,87964,88028,0,0,88028,88528,0,0,88528,88736,0,0,0,0,0,0,
61,0,0,61,88736,88802,0,0,88802,89302,0,0,0,0,89302,89438,0,0,0,0,
62,0,1,62,89438,89480,0,0,89480,89980,0,0,89980,90643,0,0,0,0,0,0,
63,0,0,63,90643,90724,0,0,90724,91224,0,0,0,0,91224,91349,0,0,0,0,
64,0,1,64,91349,91413,0,0,91413,91913,0,0,91913,92354,0,0,0,0,0,0,
65,0,2,65,92354,92406,0,0,92406,92906,0,0,0,0,0,0,92906,93269,0,0,
66,0,0,66,93269,93342,0,0,93342,93842,0,0,0,0,93842,94002,0,0,0,0,
67,0,2,67,94002,94050,0,0,94050,94550,0,0,0,0,0,0,94550,95222,0,0,
68,0,1,68,95222,95301,0,0,95301,95801,0,0,95801,96588,0,0,0,0,0,0,
69,3,3,69,96588,96647,0,0,96647,97147,0,0,0,0,0,0,0,0,97147,97482,
70,3,3,70,98482,98496,0,0,98496,98996,0,0,0,0,0,0,0,0,98996,99658,
71,0,0,71,100658,101139,0,0,101139,101639,0,0,0,0,101639,101751,0,0,0,0,
72,1,1,72,101751,101800,0,0,101800,102300,0,0,102300,102584,0,0,0,0,0,0,
73,0,0,73,103584,104230,0,0,104230,104730,0,0,0,0,104730,104839,0,0,0,0,
74,0,2,74,104839,104880,0,0,104880,105380,0,0,0,0,0,0,105380,105735,0,0,
75,0,0,75,105735,105807,0,0,105807,106307,0,0,0,0,106307,106560,0,0,0,0,
76,0,1,76,106560,106611,0,0,106611,107111,0,0,107111,107836,0,0,0,0,0,0,
77,4,1,77,107836,107906,0,0,107906,108332,1,0,0,0,0,0,0,0,0,0,
77,0,1,77,108832,108966,0,0,108966,109466,0,0,109466,109865,0,0,0,0,0,0,
78,3,3,78,109865,109927,0,0,109927,110427,0,0,0,0,0,0,0,0,110427,110662,
79,4,2,79,111662,111679,0,0,111679,112159,1,0,0,0,0,0,0,0,0,0,
79,0,2,79,112659,112699,0,0,112699,113199,0,0,0,0,0,0,113199,113518,0,0,
80,0,0,80,113518,113578,0,0,113578,114078,0,0,0,0,114078,114231,0,0,0,0,
81,0,1,81,114231,114282,0,0,114282,114782,0,0,114782,115384,0,0,0,0,0,0,
82,0,0,82,115384,115454,0,0,115454,115954,0,0,0,0,115954,116084,0,0,0,0,
83,3,3,83,116084,116133,0,0,116133,116633,0,0,0,0,0,0,0,0,116633,117261,
84,0,2,84,118261,118473,0,0,118473,118973,0,0,0,0,0,0,118973,119149,0,0,
85,3,3,85,119149,119211,0,0,119211,119711,0,0,0,0,0,0,0,0,119711,120096,
86,0,1,86,121096,121280,0,0,121280,121780,0,0,121780,121799,0,0,0,0,0,0,
87,0,2,87,121799,121878,0,0,121878,122378,0,0,0,0,0,0,122378,122632,0,0,
88,0,1,88,122632,122694,0,0,122694,123194,0,0,123194,123227,0,0,0,0,0,0,
89,0,1,89,123227,123298,0,0,123298,123798,0,0,123798,124294,0,0,0,0,0,0,
90,0,0,90,124294,124411,0,0,124411,124911,0,0,0,0,124911,125090,0,0,0,0,
91,3,3,91,125090,125144,0,0,125144,125644,0,0,0,0,0,0,0,0,125644,125771,
92,0,0,92,126771,126912,0,0,126912,127412,0,0,0,0,127412,127521,0,0,0,0,
93,0,0,93,127521,127573,0,0,127573,128073,0,0,0,0,128073,128756,0,0,0,0,
94,0,0,94,128756,128821,0,0,128821,129321,0,0,0,0,129321,130253,0,0,0,0,
95,0,1,95,130253,130333,0,0,130333,130833,0,0,130833,131937,0,0,0,0,0,0,
96,0,0,96,131937,132025,0,0,132025,132525,0,0,0,0,132525,132784,0,0,0,0,
97,0,1,97,132784,132839,0,0,132839,133339,0,0,133339,134295,0,0,0,0,0,0,
98,2,2,98,134295,134387,0,0,134387,134887,0,0,0,0,0,0,134887,136887,0,0,
99,0,0,99,137387,140045,0,0,140045,140545,0,0,0,0,140545,140793,0,0,0,0,
100,3,3,100,140793,140843,0,0,140843,141343,0,0,0,0,0,0,0,0,141343,141649,
101,3,3,101,142649,143143,0,0,143143,143643,0,0,0,0,0,0,0,0,143643,143759,
102,0,0,102,144759,145036,0,0,145036,145536,0,0,0,0,145536,145819,0,0,0,0,
103,0,1,103,145819,145869,0,0,145869,146369,0,0,146369,146971,0,0,0,0,0,0,
104,0,0,104,146971,147066,0,0,147066,147566,0,0,0,0,147566,147736,0,0,0,0,
105,0,1,105,147736,147791,0,0,147791,148291,0,0,148291,149168,0,0,0,0,0,0,
106,2,2,106,149168,149261,0,0,149261,149761,0,0,0,0,0,0,149761,151761,0,0,
107,0,1,107,152261,152294,0,0,152294,152794,0,0,152794,152902,0,0,0,0,0,0,
108,0,1,108,152902,152975,0,0,152975,153475,0,0,153475,153772,0,0,0,0,0,0,
109,0,0,109,153772,153836,0,0,153836,154336,0,0,0,0,154336,154466,0,0,0,0,
110,0,1,110,154466,154510,0,0,154510,155010,0,0,155010,155980,0,0,0,0,0,0,
111,0,1,111,155980,156092,0,0,156092,156592,0,0,156592,157233,0,0,0,0,0,0,
112,3,3,112,157233,157337,0,0,157337,157837,0,0,0,0,0,0,0,0,157837,158701,
113,0,0,113,159701,159891,0,0,159891,160391,0,0,0,0,160391,160679,0,0,0,0,
114,0,1,114,160679,160726,0,0,160726,161226,0,0,161226,161845,0,0,0,0,0,0,
115,0,0,115,161845,161920,0,0,161920,162420,0,0,0,0,162420,162694,0,0,0,0,
116,2,2,116,162694,162761,0,0,162761,163261,0,0,0,0,0,0,163261,165261,0,0,
117,3,3,117,165761,167046,0,0,167046,167546,0,0,0,0,0,0,0,0,167546,168689,
118,0,0,118,169689,170283,0,0,170283,170783,0,0,0,0,170783,170970,0,0,0,0,
119,0,2,119,170970,171021,0,0,171021,171521,0,0,0,0,0,0,171521,172256,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Oct-2017
Time,10:46
Box Index,1
ExptType,0
SessionRecord,74

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_9
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,188937
Pellet Count,223
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
69,112,
SensorTC
S(1),
391,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,2,0,3,1,0,1,1,0,0,2,1,0,0,1,2,2,1,3,3,0,0,1,0,1,1,0,1,0,2,0,3,3,2,1,0,1,0,2,1,0,3,1,0,3,1,2,0,1,2,3,0,0,2,0,1,1,1,3,0,3,1,0,1,1,1,2,3,0,0,2,1,0,1,0,2,1,1,3,0,3,2,0,0,2,0,1,3,0,1,3,1,0,2,1,0,2,1,1,1,1,2,3,0,0,3,0,1,0,3,1,2,0,3,2,1,1,0,0,
Control,3,1,2,0,3,1,0,1,1,0,0,2,1,0,0,1,2,2,1,3,3,0,0,1,0,1,1,0,1,0,2,0,3,3,2,1,0,1,0,2,1,0,3,1,0,3,1,2,0,1,2,3,0,0,2,0,1,1,1,3,0,3,1,0,1,1,1,2,3,0,0,2,1,0,1,0,2,1,1,3,0,3,2,0,0,2,0,1,3,0,1,3,1,0,2,1,0,2,1,1,1,1,2,3,0,0,3,0,1,0,3,1,2,0,3,2,1,1,0,0,
Frequency,5000,8000,5000,2000,5000,8000,2000,8000,8000,2000,2000,5000,8000,2000,2000,8000,5000,5000,8000,5000,5000,2000,2000,8000,2000,8000,8000,2000,8000,2000,5000,2000,5000,5000,5000,8000,2000,8000,2000,5000,8000,2000,5000,8000,2000,5000,8000,5000,2000,8000,5000,5000,2000,2000,5000,2000,8000,8000,8000,5000,2000,5000,8000,2000,8000,8000,8000,5000,5000,2000,2000,5000,8000,2000,8000,2000,5000,8000,8000,5000,2000,5000,5000,2000,2000,5000,2000,8000,5000,2000,8000,5000,8000,2000,5000,8000,2000,5000,8000,8000,8000,8000,5000,5000,2000,2000,5000,2000,8000,2000,5000,8000,5000,2000,5000,5000,8000,8000,2000,2000,
Amplitude,75,66,75,83,75,66,83,66,66,83,83,75,66,83,83,66,75,75,66,75,75,83,83,66,83,66,66,83,66,83,75,83,75,75,75,66,83,66,83,75,66,83,75,66,83,75,66,75,83,66,75,75,83,83,75,83,66,66,66,75,83,75,66,83,66,66,66,75,75,83,83,75,66,83,66,83,75,66,66,75,83,75,75,83,83,75,83,66,75,83,66,75,66,83,75,66,83,75,66,66,66,66,75,75,83,83,75,83,66,83,75,66,75,83,75,75,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,3,0,0,144,0,0,144,608,0,1,0,0,0,0,0,0,0,0,
0,4,3,0,1108,1181,0,0,1181,1499,0,1,0,0,0,0,0,0,0,0,
0,4,3,0,1999,3366,0,0,3366,3720,0,1,0,0,0,0,0,0,0,0,
0,3,3,0,4220,5143,1,0,5143,5643,0,0,0,0,0,0,0,0,5643,5862,
1,0,1,1,6862,7582,0,0,7582,8082,0,0,0,0,8082,8092,0,0,0,0,
2,0,2,2,8092,8187,0,0,8187,8687,0,0,0,0,0,0,8687,8820,0,0,
3,4,0,3,8820,8862,0,0,8862,9336,0,1,0,0,0,0,0,0,0,0,
3,4,0,3,9836,9863,0,0,9863,10225,0,1,0,0,0,0,0,0,0,0,
3,0,0,3,10725,11718,0,0,11718,12218,0,0,12218,12375,0,0,0,0,0,0,
4,0,3,4,12375,12417,0,0,12417,12917,0,0,0,0,0,0,0,0,12917,13146,
5,4,1,5,13146,13265,0,0,13265,13757,0,1,0,0,0,0,0,0,0,0,
5,0,1,5,14257,15934,0,0,15934,16434,0,0,0,0,16434,16624,0,0,0,0,
6,4,0,6,16624,16730,0,0,16730,17157,0,1,0,0,0,0,0,0,0,0,
6,4,0,6,17657,17715,0,0,17715,18157,0,1,0,0,0,0,0,0,0,0,
6,4,0,6,18657,19120,0,0,19120,19581,0,1,0,0,0,0,0,0,0,0,
6,0,0,6,20081,20522,0,0,20522,21022,0,0,21022,21123,0,0,0,0,0,0,
7,4,1,7,21123,21166,0,0,21166,21636,0,1,0,0,0,0,0,0,0,0,
7,0,1,7,22136,23427,0,2,23427,23927,0,0,0,0,23927,24009,0,0,0,0,
8,0,1,8,24009,24136,0,0,24136,24636,0,0,0,0,24636,24943,0,0,0,0,
9,0,0,9,24943,25249,0,0,25249,25749,0,0,25749,25871,0,0,0,0,0,0,
10,0,0,10,25871,25921,0,0,25921,26421,0,0,26421,26558,0,0,0,0,0,0,
11,0,2,11,26558,26599,0,0,26599,27099,0,0,0,0,0,0,27099,27170,0,0,
12,3,1,12,27170,27218,0,0,27218,27718,0,0,0,0,27718,27736,0,0,0,0,
13,0,0,13,28736,29761,0,1,29761,30261,0,0,30261,30384,0,0,0,0,0,0,
14,0,0,14,30384,30412,0,0,30412,30912,0,0,30912,31040,0,0,0,0,0,0,
15,0,1,15,31040,31069,0,0,31069,31569,0,0,0,0,31569,31700,0,0,0,0,
16,0,2,16,31700,31801,0,0,31801,32301,0,0,0,0,0,0,32301,32522,0,0,
17,1,2,17,32522,32564,0,0,32564,33064,0,0,0,0,0,0,33064,33333,0,0,
18,4,1,18,34333,34598,0,0,34598,35067,0,1,0,0,0,0,0,0,0,0,
18,0,1,18,35567,40025,0,1,40025,40525,0,0,0,0,40525,40630,0,0,0,0,
19,3,3,19,40630,40783,0,0,40783,41283,0,0,0,0,0,0,0,0,41283,41493,
20,3,3,20,42493,43006,0,0,43006,43506,0,0,0,0,0,0,0,0,43506,43604,
21,0,0,21,44604,45055,0,1,45055,45555,0,0,45555,45674,0,0,0,0,0,0,
22,0,0,22,45674,45714,0,0,45714,46214,0,0,46214,46491,0,0,0,0,0,0,
23,0,1,23,46491,46533,0,0,46533,47033,0,0,0,0,47033,47141,0,0,0,0,
24,4,0,24,47141,47661,0,0,47661,48144,0,1,0,0,0,0,0,0,0,0,
24,0,0,24,48644,48709,0,0,48709,49209,0,0,49209,49374,0,0,0,0,0,0,
25,0,1,25,49374,49405,0,0,49405,49905,0,0,0,0,49905,49982,0,0,0,0,
26,0,1,26,49982,50096,0,0,50096,50596,0,0,0,0,50596,50883,0,0,0,0,
27,0,0,27,50883,50977,0,0,50977,51477,0,0,51477,51611,0,0,0,0,0,0,
28,3,1,28,51611,51648,0,0,51648,52148,0,0,0,0,52148,52260,0,0,0,0,
29,0,0,29,53260,54197,0,2,54197,54697,0,0,54697,54939,0,0,0,0,0,0,
30,1,2,30,54939,54974,0,0,54974,55474,0,0,0,0,0,0,55474,55601,0,0,
31,0,0,31,56601,56699,0,0,56699,57199,0,0,57199,57316,0,0,0,0,0,0,
32,0,3,32,57316,57351,0,0,57351,57851,0,0,0,0,0,0,0,0,57851,57877,
33,0,3,33,57877,57984,0,0,57984,58484,0,0,0,0,0,0,0,0,58484,58596,
34,1,2,34,58596,58795,0,0,58795,59295,0,0,0,0,0,0,59295,59312,0,0,
35,0,1,35,60312,61784,0,1,61784,62284,0,0,0,0,62284,62393,0,0,0,0,
36,0,0,36,62393,62553,0,0,62553,63053,0,0,63053,63217,0,0,0,0,0,0,
