STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Aug-2017
Time,11:48
Box Index,1
ExptType,0
SessionRecord,82

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,193701
Pellet Count,241
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
81,95,
SensorTC
S(1),
336,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,2,3,0,3,1,1,0,2,2,3,1,0,0,3,1,1,2,1,0,0,0,0,0,3,3,1,0,1,2,2,1,1,2,1,3,0,3,0,2,1,1,0,1,0,0,3,1,0,0,1,2,1,0,3,2,1,2,0,1,0,1,1,2,1,0,3,0,3,0,3,2,3,2,1,1,1,0,0,0,1,2,2,0,3,0,1,3,1,0,1,1,0,3,3,0,1,2,2,1,0,1,1,0,0,1,0,0,3,3,2,1,1,0,1,2,0,
Control,0,1,1,0,2,3,0,3,1,1,0,2,2,3,1,0,0,3,1,1,2,1,0,0,0,0,0,3,3,1,0,1,2,2,1,1,2,1,3,0,3,0,2,1,1,0,1,0,0,3,1,0,0,1,2,1,0,3,2,1,2,0,1,0,1,1,2,1,0,3,0,3,0,3,2,3,2,1,1,1,0,0,0,1,2,2,0,3,0,1,3,1,0,1,1,0,3,3,0,1,2,2,1,0,1,1,0,0,1,0,0,3,3,2,1,1,0,1,2,0,
Frequency,2000,8000,8000,2000,5000,5000,2000,5000,8000,8000,2000,5000,5000,5000,8000,2000,2000,5000,8000,8000,5000,8000,2000,2000,2000,2000,2000,5000,5000,8000,2000,8000,5000,5000,8000,8000,5000,8000,5000,2000,5000,2000,5000,8000,8000,2000,8000,2000,2000,5000,8000,2000,2000,8000,5000,8000,2000,5000,5000,8000,5000,2000,8000,2000,8000,8000,5000,8000,2000,5000,2000,5000,2000,5000,5000,5000,5000,8000,8000,8000,2000,2000,2000,8000,5000,5000,2000,5000,2000,8000,5000,8000,2000,8000,8000,2000,5000,5000,2000,8000,5000,5000,8000,2000,8000,8000,2000,2000,8000,2000,2000,5000,5000,5000,8000,8000,2000,8000,5000,2000,
Amplitude,83,66,66,83,75,75,83,75,66,66,83,75,75,75,66,83,83,75,66,66,75,66,83,83,83,83,83,75,75,66,83,66,75,75,66,66,75,66,75,83,75,83,75,66,66,83,66,83,83,75,66,83,83,66,75,66,83,75,75,66,75,83,66,83,66,66,75,66,83,75,83,75,83,75,75,75,75,66,66,66,83,83,83,66,75,75,83,75,83,66,75,66,83,66,66,83,75,75,83,66,75,75,66,83,66,66,83,83,66,83,83,75,75,75,66,66,83,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
99,0,0,99,155581,155635,0,0,155635,156135,0,0,0,0,156135,156502,0,0,0,0,
100,1,2,100,156502,156586,0,0,156586,157086,0,0,0,0,0,0,157086,157945,0,0,
101,1,1,101,158945,159249,1,1,159249,159749,0,0,159749,159912,0,0,0,0,0,0,
102,4,0,102,160912,161429,0,0,161429,161679,1,0,0,0,0,0,0,0,0,0,
102,4,0,102,162179,162722,0,0,162722,162952,0,1,0,0,0,0,0,0,0,0,
102,0,0,102,163452,202253,3,3,202253,202753,0,0,0,0,202753,203021,0,0,0,0,
103,1,1,103,203021,203113,0,0,203113,203613,0,0,203613,204034,0,0,0,0,0,0,
104,2,1,104,205034,227971,4,0,227971,228471,0,0,228471,230471,0,0,0,0,0,0,
105,1,2,105,230971,274136,0,1,274136,274636,0,0,0,0,0,0,274636,274728,0,0,
106,0,3,106,275728,277452,2,0,277452,277952,0,0,0,0,0,0,0,0,277952,278245,
107,0,0,107,278245,278310,0,0,278310,278810,0,0,0,0,278810,279093,0,0,0,0,
108,0,0,108,279093,279152,0,0,279152,279652,0,0,0,0,279652,280184,0,0,0,0,
109,2,1,109,280184,280263,0,0,280263,280763,0,0,280763,282763,0,0,0,0,0,0,
110,128,1,110,283263,359992,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Aug-2017
Time,12:50
Box Index,1
ExptType,0
SessionRecord,76

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_9
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,232476
Pellet Count,258
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
81,61,
SensorTC
S(1),
360,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,2,0,0,2,1,3,1,1,0,1,0,1,2,3,0,1,1,0,3,0,2,1,0,1,3,3,2,2,1,1,1,0,0,0,1,3,1,2,0,2,1,1,0,3,0,0,1,2,0,1,3,0,2,3,0,0,1,1,1,1,2,3,0,2,0,3,0,1,0,1,1,1,1,2,0,2,3,3,0,0,1,0,0,3,0,2,2,1,1,1,0,0,3,1,0,1,0,3,1,2,3,1,0,0,1,2,1,0,3,2,0,1,2,0,3,1,1,0,
Control,3,0,2,0,0,2,1,3,1,1,0,1,0,1,2,3,0,1,1,0,3,0,2,1,0,1,3,3,2,2,1,1,1,0,0,0,1,3,1,2,0,2,1,1,0,3,0,0,1,2,0,1,3,0,2,3,0,0,1,1,1,1,2,3,0,2,0,3,0,1,0,1,1,1,1,2,0,2,3,3,0,0,1,0,0,3,0,2,2,1,1,1,0,0,3,1,0,1,0,3,1,2,3,1,0,0,1,2,1,0,3,2,0,1,2,0,3,1,1,0,
Frequency,5000,2000,5000,2000,2000,5000,8000,5000,8000,8000,2000,8000,2000,8000,5000,5000,2000,8000,8000,2000,5000,2000,5000,8000,2000,8000,5000,5000,5000,5000,8000,8000,8000,2000,2000,2000,8000,5000,8000,5000,2000,5000,8000,8000,2000,5000,2000,2000,8000,5000,2000,8000,5000,2000,5000,5000,2000,2000,8000,8000,8000,8000,5000,5000,2000,5000,2000,5000,2000,8000,2000,8000,8000,8000,8000,5000,2000,5000,5000,5000,2000,2000,8000,2000,2000,5000,2000,5000,5000,8000,8000,8000,2000,2000,5000,8000,2000,8000,2000,5000,8000,5000,5000,8000,2000,2000,8000,5000,8000,2000,5000,5000,2000,8000,5000,2000,5000,8000,8000,2000,
Amplitude,75,83,75,83,83,75,66,75,66,66,83,66,83,66,75,75,83,66,66,83,75,83,75,66,83,66,75,75,75,75,66,66,66,83,83,83,66,75,66,75,83,75,66,66,83,75,83,83,66,75,83,66,75,83,75,75,83,83,66,66,66,66,75,75,83,75,83,75,83,66,83,66,66,66,66,75,83,75,75,75,83,83,66,83,83,75,83,75,75,66,66,66,83,83,75,66,83,66,83,75,66,75,75,66,83,83,66,75,66,83,75,75,83,66,75,83,75,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,3,0,0,1960,0,2,1960,2433,0,1,0,0,0,0,0,0,0,0,
0,3,3,0,2933,3206,0,1,3206,3706,0,0,0,0,0,0,0,0,3706,3903,
1,4,0,1,4903,4942,0,0,4942,5304,0,1,0,0,0,0,0,0,0,0,
1,0,0,1,5804,7005,0,0,7005,7505,0,0,7505,7613,0,0,0,0,0,0,
2,0,2,2,7613,7664,0,0,7664,8164,0,0,0,0,0,0,8164,8324,0,0,
3,0,0,3,8324,8379,0,0,8379,8879,0,0,8879,9032,0,0,0,0,0,0,
4,0,0,4,9032,9115,0,0,9115,9615,0,0,9615,9853,0,0,0,0,0,0,
5,0,2,5,9853,9951,0,0,9951,10451,0,0,0,0,0,0,10451,10884,0,0,
6,0,1,6,10884,10992,0,0,10992,11492,0,0,0,0,11492,12060,0,0,0,0,
7,4,3,7,12060,12144,0,0,12144,12400,0,1,0,0,0,0,0,0,0,0,
7,4,3,7,12900,13055,0,0,13055,13300,0,1,0,0,0,0,0,0,0,0,
7,3,3,7,13800,16445,0,0,16445,16945,0,0,0,0,0,0,0,0,16945,17047,
8,0,1,8,18047,18082,0,0,18082,18582,0,0,0,0,18582,18997,0,0,0,0,
9,0,1,9,18997,19096,0,0,19096,19596,0,0,0,0,19596,19847,0,0,0,0,
10,0,0,10,19847,19944,0,0,19944,20444,0,0,20444,20583,0,0,0,0,0,0,
11,0,1,11,20583,20631,0,0,20631,21131,0,0,0,0,21131,21578,0,0,0,0,
12,0,0,12,21578,21674,0,0,21674,22174,0,0,22174,22280,0,0,0,0,0,0,
13,0,1,13,22280,22339,0,0,22339,22839,0,0,0,0,22839,23124,0,0,0,0,
14,0,2,14,23124,23233,0,0,23233,23733,0,0,0,0,0,0,23733,23828,0,0,
15,3,3,15,23828,23880,0,0,23880,24380,0,0,0,0,0,0,0,0,24380,24544,
16,4,0,16,25544,26802,0,1,26802,27284,0,1,0,0,0,0,0,0,0,0,
16,0,0,16,27784,29124,0,1,29124,29624,0,0,29624,29744,0,0,0,0,0,0,
17,0,1,17,29744,29800,0,0,29800,30300,0,0,0,0,30300,30592,0,0,0,0,
18,0,1,18,30592,30684,0,0,30684,31184,0,0,0,0,31184,31366,0,0,0,0,
19,0,0,19,31366,31502,0,0,31502,32002,0,0,32002,32097,0,0,0,0,0,0,
20,3,3,20,32097,32161,0,0,32161,32661,0,0,0,0,0,0,0,0,32661,32783,
21,0,0,21,33783,34392,0,0,34392,34892,0,0,34892,35052,0,0,0,0,0,0,
22,0,2,22,35052,35118,0,0,35118,35618,0,0,0,0,0,0,35618,35746,0,0,
23,0,1,23,35746,35809,0,0,35809,36309,0,0,0,0,36309,36400,0,0,0,0,
24,0,0,24,36400,36493,0,0,36493,36993,0,0,36993,37110,0,0,0,0,0,0,
25,0,1,25,37110,37156,0,0,37156,37656,0,0,0,0,37656,37845,0,0,0,0,
26,3,3,26,37845,37958,0,0,37958,38458,0,0,0,0,0,0,0,0,38458,38589,
27,3,3,27,39589,39637,0,0,39637,40137,0,0,0,0,0,0,0,0,40137,40233,
28,4,2,28,41233,41311,0,0,41311,41794,0,1,0,0,0,0,0,0,0,0,
28,4,2,28,42294,43390,0,0,43390,43845,0,1,0,0,0,0,0,0,0,0,
28,4,2,28,44345,44873,0,0,44873,45356,0,1,0,0,0,0,0,0,0,0,
28,0,2,28,45856,46033,0,0,46033,46533,0,0,0,0,0,0,46533,46790,0,0,
29,0,2,29,46790,46848,0,0,46848,47348,0,0,0,0,0,0,47348,47664,0,0,
30,0,1,30,47664,47729,0,0,47729,48229,0,0,0,0,48229,48635,0,0,0,0,
31,0,1,31,48635,48729,0,0,48729,49229,0,0,0,0,49229,49381,0,0,0,0,
32,0,1,32,49381,49489,0,0,49489,49989,0,0,0,0,49989,50103,0,0,0,0,
33,0,0,33,50103,50207,0,0,50207,50707,0,0,50707,50886,0,0,0,0,0,0,
34,4,0,34,50886,50934,0,0,50934,51343,0,1,0,0,0,0,0,0,0,0,
34,0,0,34,51843,52156,0,0,52156,52656,0,0,52656,52760,0,0,0,0,0,0,
35,0,0,35,52760,52818,0,0,52818,53318,0,0,53318,53413,0,0,0,0,0,0,
36,0,1,36,53413,53482,0,0,53482,53982,0,0,0,0,53982,54163,0,0,0,0,
37,3,3,37,54163,54250,0,0,54250,54750,0,0,0,0,0,0,0,0,54750,54858,
38,0,1,38,55858,55871,0,0,55871,56371,0,0,0,0,56371,56795,0,0,0,0,
39,0,2,39,56795,56923,0,0,56923,57423,0,0,0,0,0,0,57423,57598,0,0,
40,0,0,40,57598,57674,0,0,57674,58174,0,0,58174,58283,0,0,0,0,0,0,
41,0,2,41,58283,58361,0,0,58361,58861,0,0,0,0,0,0,58861,59626,0,0,
42,3,1,42,59626,59703,0,0,59703,60203,0,0,0,0,60203,60538,0,0,0,0,
43,4,1,43,61538,61682,0,0,61682,62112,0,1,0,0,0,0,0,0,0,0,
43,0,1,43,62612,66154,0,0,66154,66654,0,0,0,0,66654,67305,0,0,0,0,
44,0,0,44,67305,67420,0,0,67420,67920,0,0,67920,68035,0,0,0,0,0,0,
45,3,3,45,68035,68088,0,0,68088,68588,0,0,0,0,0,0,0,0,68588,68697,
46,0,0,46,69697,71106,0,1,71106,71606,0,0,71606,71718,0,0,0,0,0,0,
47,0,0,47,71718,71774,0,0,71774,72274,0,0,72274,72363,0,0,0,0,0,0,
48,0,1,48,72363,72431,0,0,72431,72931,0,0,0,0,72931,73416,0,0,0,0,
49,0,2,49,73416,73517,0,0,73517,74017,0,0,0,0,0,0,74017,74092,0,0,
50,1,0,50,74092,74172,0,0,74172,74672,0,0,74672,74679,0,0,0,0,0,0,
51,0,1,51,75679,76387,0,0,76387,76887,0,0,0,0,76887,77085,0,0,0,0,
52,3,3,52,77085,77192,0,0,77192,77692,0,0,0,0,0,0,0,0,77692,77829,
53,0,0,53,78829,79591,0,0,79591,80091,0,0,80091,80224,0,0,0,0,0,0,
54,0,2,54,80224,80284,0,0,80284,80784,0,0,0,0,0,0,80784,80883,0,0,
55,3,3,55,80883,80954,0,0,80954,81454,0,0,0,0,0,0,0,0,81454,81867,
56,4,0,56,82867,83309,0,0,83309,83685,0,1,0,0,0,0,0,0,0,0,
56,4,0,56,84185,85584,0,1,85584,85963,0,1,0,0,0,0,0,0,0,0,
56,0,0,56,86463,86585,0,0,86585,87085,0,0,87085,87255,0,0,0,0,0,0,
57,0,0,57,87255,87317,0,0,87317,87817,0,0,87817,87942,0,0,0,0,0,0,
58,0,1,58,87942,88083,0,0,88083,88583,0,0,0,0,88583,89185,0,0,0,0,
59,3,1,59,89185,89321,0,0,89321,89821,0,0,0,0,89821,90259,0,0,0,0,
60,0,1,60,91259,91346,0,0,91346,91846,0,0,0,0,91846,91963,0,0,0,0,
61,3,1,61,91963,92080,0,0,92080,92580,0,0,0,0,92580,92775,0,0,0,0,
62,0,2,62,93775,94570,0,0,94570,95070,0,0,0,0,0,0,95070,95226,0,0,
63,3,3,63,95226,95289,0,0,95289,95789,0,0,0,0,0,0,0,0,95789,95898,
64,0,0,64,96898,96907,0,0,96907,97407,0,0,97407,97547,0,0,0,0,0,0,
65,0,2,65,97547,97612,0,0,97612,98112,0,0,0,0,0,0,98112,98293,0,0,
66,0,0,66,98293,98368,0,0,98368,98868,0,0,98868,99044,0,0,0,0,0,0,
67,3,3,67,99044,99119,0,0,99119,99619,0,0,0,0,0,0,0,0,99619,100448,
68,4,0,68,101448,101569,0,0,101569,102068,0,1,0,0,0,0,0,0,0,0,
68,0,0,68,102568,102636,0,0,102636,103136,0,0,103136,103273,0,0,0,0,0,0,
69,2,1,69,103273,103325,0,0,103325,103825,0,0,0,0,103825,105825,0,0,0,0,
70,0,0,70,106325,106616,0,0,106616,107116,0,0,107116,107251,0,0,0,0,0,0,
71,0,1,71,107251,107329,0,0,107329,107829,0,0,0,0,107829,108449,0,0,0,0,
72,3,1,72,108449,108554,0,0,108554,109054,0,0,0,0,109054,109333,0,0,0,0,
73,0,1,73,110333,111114,0,0,111114,111614,0,0,0,0,111614,112571,0,0,0,0,
74,0,1,74,112571,112674,0,0,112674,113174,0,0,0,0,113174,113586,0,0,0,0,
75,0,2,75,113586,113736,0,0,113736,114236,0,0,0,0,0,0,114236,114367,0,0,
76,0,0,76,114367,114423,0,0,114423,114923,0,0,114923,115041,0,0,0,0,0,0,
77,0,2,77,115041,115106,0,0,115106,115606,0,0,0,0,0,0,115606,115799,0,0,
78,3,3,78,115799,115902,0,0,115902,116402,0,0,0,0,0,0,0,0,116402,117757,
79,2,3,79,118757,126609,0,0,126609,127109,0,0,0,0,0,0,0,0,127109,129109,
80,4,0,80,129609,130149,0,0,130149,130631,0,1,0,0,0,0,0,0,0,0,
80,0,0,80,131131,131622,0,0,131622,132122,0,0,132122,132246,0,0,0,0,0,0,
81,0,0,81,132246,132300,0,0,132300,132800,0,0,132800,132914,0,0,0,0,0,0,
82,0,1,82,132914,132991,0,0,132991,133491,0,0,0,0,133491,134110,0,0,0,0,
83,0,0,83,134110,134205,0,0,134205,134705,0,0,134705,134893,0,0,0,0,0,0,
84,0,0,84,134893,135017,0,0,135017,135517,0,0,135517,135810,0,0,0,0,0,0,
85,3,3,85,135810,135887,0,0,135887,136387,0,0,0,0,0,0,0,0,136387,136883,
86,0,0,86,137883,139950,0,0,139950,140450,0,0,140450,140624,0,0,0,0,0,0,
87,0,2,87,140624,140709,0,0,140709,141209,0,0,0,0,0,0,141209,141328,0,0,
88,0,2,88,141328,141397,0,0,141397,141897,0,0,0,0,0,0,141897,142013,0,0,
89,0,1,89,142013,142093,0,0,142093,142593,0,0,0,0,142593,143084,0,0,0,0,
90,2,1,90,143084,143177,0,0,143177,143677,0,0,0,0,143677,145677,0,0,0,0,
91,0,1,91,146177,149684,0,0,149684,150184,0,0,0,0,150184,150205,0,0,0,0,
92,0,0,92,150205,150331,0,0,150331,150831,0,0,150831,150975,0,0,0,0,0,0,
93,0,0,93,150975,151032,0,0,151032,151532,0,0,151532,151657,0,0,0,0,0,0,
94,3,3,94,151657,151744,0,0,151744,152244,0,0,0,0,0,0,0,0,152244,152460,
95,2,1,95,153460,153688,0,0,153688,154188,0,0,0,0,154188,156188,0,0,0,0,
96,0,0,96,156688,157140,0,0,157140,157640,0,0,157640,157788,0,0,0,0,0,0,
97,0,1,97,157788,157877,0,0,157877,158377,0,0,0,0,158377,158899,0,0,0,0,
98,0,0,98,158899,159007,0,0,159007,159507,0,0,159507,159591,0,0,0,0,0,0,
99,3,3,99,159591,159675,0,0,159675,160175,0,0,0,0,0,0,0,0,160175,160303,
100,2,1,100,161303,161648,0,0,161648,162148,0,0,0,0,162148,164148,0,0,0,0,
101,1,2,101,164648,167320,0,0,167320,167820,0,0,0,0,0,0,167820,167869,0,0,
102,3,3,102,168869,170148,0,0,170148,170648,0,0,0,0,0,0,0,0,170648,170782,
103,0,1,103,171782,174765,0,0,174765,175265,0,0,0,0,175265,175448,0,0,0,0,
104,0,0,104,175448,175571,0,0,175571,176071,0,0,176071,176186,0,0,0,0,0,0,
105,0,0,105,176186,176249,0,0,176249,176749,0,0,176749,176889,0,0,0,0,0,0,
106,0,1,106,176889,176968,0,0,176968,177468,0,0,0,0,177468,179002,0,0,0,0,
107,0,2,107,179002,179123,0,0,179123,179623,0,0,0,0,0,0,179623,179714,0,0,
108,0,1,108,179714,179790,0,0,179790,180290,0,0,0,0,180290,180676,0,0,0,0,
109,0,0,109,180676,180791,0,0,180791,181291,0,0,181291,181411,0,0,0,0,0,0,
110,0,3,110,181411,181497,0,0,181497,181997,0,0,0,0,0,0,0,0,181997,182569,
111,0,2,111,182569,182660,0,0,182660,183160,0,0,0,0,0,0,183160,183304,0,0,
112,0,0,112,183304,183385,0,0,183385,183885,0,0,183885,184051,0,0,0,0,0,0,
113,0,1,113,184051,184124,0,0,184124,184624,0,0,0,0,184624,185245,0,0,0,0,
114,2,2,114,185245,185331,0,0,185331,185831,0,0,0,0,0,0,185831,187831,0,0,
115,4,0,115,188331,197185,0,0,197185,197628,0,1,0,0,0,0,0,0,0,0,
115,0,0,115,198128,215236,0,0,215236,215736,0,0,215736,215898,0,0,0,0,0,0,
116,3,3,116,215898,215993,0,0,215993,216493,0,0,0,0,0,0,0,0,216493,216612,
117,0,1,117,217612,229798,0,0,229798,230298,0,0,0,0,230298,230759,0,0,0,0,
118,0,1,118,230759,230866,0,0,230866,231366,0,0,0,0,231366,231690,0,0,0,0,
119,0,0,119,231690,231813,0,0,231813,232313,0,0,232313,232476,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Aug-2017
Time,12:50
Box Index,2
ExptType,0
SessionRecord,76

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,195309
Pellet Count,243
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
82,62,
SensorTC
S(1),
436,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
