STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Feb-2018
Time,12:55
Box Index,1
ExptType,0
SessionRecord,136

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,350295
Pellet Count,232
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
72,89,
SensorTC
S(1),
459,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,3,1,0,0,2,3,1,1,2,1,0,2,1,1,3,0,0,2,0,1,3,3,2,1,2,1,3,1,0,0,1,0,0,0,0,0,2,1,1,1,1,2,0,3,3,0,3,1,1,2,0,3,1,1,0,0,2,3,2,1,0,1,1,1,0,3,0,2,0,2,3,1,2,1,0,0,3,1,1,0,0,1,0,3,1,1,0,1,3,2,2,0,0,0,2,1,1,0,3,1,1,0,0,2,3,1,0,3,3,1,0,2,2,1,0,0,1,
Control,0,1,0,3,1,0,0,2,3,1,1,2,1,0,2,1,1,3,0,0,2,0,1,3,3,2,1,2,1,3,1,0,0,1,0,0,0,0,0,2,1,1,1,1,2,0,3,3,0,3,1,1,2,0,3,1,1,0,0,2,3,2,1,0,1,1,1,0,3,0,2,0,2,3,1,2,1,0,0,3,1,1,0,0,1,0,3,1,1,0,1,3,2,2,0,0,0,2,1,1,0,3,1,1,0,0,2,3,1,0,3,3,1,0,2,2,1,0,0,1,
Frequency,2000,8000,2000,5000,8000,2000,2000,5000,5000,8000,8000,5000,8000,2000,5000,8000,8000,5000,2000,2000,5000,2000,8000,5000,5000,5000,8000,5000,8000,5000,8000,2000,2000,8000,2000,2000,2000,2000,2000,5000,8000,8000,8000,8000,5000,2000,5000,5000,2000,5000,8000,8000,5000,2000,5000,8000,8000,2000,2000,5000,5000,5000,8000,2000,8000,8000,8000,2000,5000,2000,5000,2000,5000,5000,8000,5000,8000,2000,2000,5000,8000,8000,2000,2000,8000,2000,5000,8000,8000,2000,8000,5000,5000,5000,2000,2000,2000,5000,8000,8000,2000,5000,8000,8000,2000,2000,5000,5000,8000,2000,5000,5000,8000,2000,5000,5000,8000,2000,2000,8000,
Amplitude,83,66,83,75,66,83,83,75,75,66,66,75,66,83,75,66,66,75,83,83,75,83,66,75,75,75,66,75,66,75,66,83,83,66,83,83,83,83,83,75,66,66,66,66,75,83,75,75,83,75,66,66,75,83,75,66,66,83,83,75,75,75,66,83,66,66,66,83,75,83,75,83,75,75,66,75,66,83,83,75,66,66,83,83,66,83,75,66,66,83,66,75,75,75,83,83,83,75,66,66,83,75,66,66,83,83,75,75,66,83,75,75,66,83,75,75,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
2,0,0,2,9441,9481,0,0,9481,9981,0,0,9981,10302,0,0,0,0,0,0,
3,1,2,3,10302,10349,0,0,10349,10849,0,0,0,0,0,0,10849,11111,0,0,
4,0,0,4,12111,13781,0,0,13781,14281,0,0,14281,14439,0,0,0,0,0,0,
5,0,0,5,14439,14472,0,0,14472,14972,0,0,14972,15150,0,0,0,0,0,0,
6,0,3,6,15150,15202,0,0,15202,15702,0,0,0,0,0,0,0,0,15702,15967,
7,0,1,7,15967,16009,0,0,16009,16509,0,0,0,0,16509,17093,0,0,0,0,
8,0,1,8,17093,17141,0,0,17141,17641,0,0,0,0,17641,17865,0,0,0,0,
9,0,1,9,17865,17921,0,0,17921,18421,0,0,0,0,18421,18692,0,0,0,0,
10,3,3,10,18692,18747,0,0,18747,19247,0,0,0,0,0,0,0,0,19247,19305,
11,0,1,11,20305,20578,1,0,20578,21078,0,0,0,0,21078,21561,0,0,0,0,
12,0,2,12,21561,21595,0,0,21595,22095,0,0,0,0,0,0,22095,22225,0,0,
13,0,0,13,22225,22265,0,0,22265,22765,0,0,22765,23000,0,0,0,0,0,0,
14,0,3,14,23000,23038,0,0,23038,23538,0,0,0,0,0,0,0,0,23538,23918,
15,3,1,15,23918,23954,0,0,23954,24454,0,0,0,0,24454,24732,0,0,0,0,
16,0,0,16,25732,25934,0,0,25934,26434,0,0,26434,26541,0,0,0,0,0,0,
17,0,2,17,26541,26570,0,0,26570,27070,0,0,0,0,0,0,27070,27322,0,0,
18,0,3,18,27322,27366,0,0,27366,27866,0,0,0,0,0,0,0,0,27866,28045,
19,0,1,19,28045,28089,0,0,28089,28589,0,0,0,0,28589,28808,0,0,0,0,
20,0,1,20,28808,28852,0,0,28852,29352,0,0,0,0,29352,29574,0,0,0,0,
21,0,0,21,29574,29608,0,0,29608,30108,0,0,30108,30235,0,0,0,0,0,0,
22,0,1,22,30235,30271,0,0,30271,30771,0,0,0,0,30771,31234,0,0,0,0,
23,0,0,23,31234,31272,0,0,31272,31772,0,0,31772,31895,0,0,0,0,0,0,
24,3,1,24,31895,31931,0,0,31931,32431,0,0,0,0,32431,32656,0,0,0,0,
25,3,3,25,33656,37302,0,0,37302,37802,0,0,0,0,0,0,0,0,37802,37963,
26,4,1,26,38963,39524,0,0,39524,39784,0,1,0,0,0,0,0,0,0,0,
26,4,1,26,40284,40291,0,0,40291,40375,0,1,0,0,0,0,0,0,0,0,
26,0,1,26,40875,40886,0,0,40886,41386,0,0,0,0,41386,41434,0,0,0,0,
27,0,3,27,41434,41465,0,0,41465,41965,0,0,0,0,0,0,0,0,41965,41991,
28,4,1,28,41991,42028,0,0,42028,42434,0,1,0,0,0,0,0,0,0,0,
28,4,1,28,42934,43441,0,0,43441,43838,0,1,0,0,0,0,0,0,0,0,
28,4,1,28,44338,44837,1,0,44837,45322,0,1,0,0,0,0,0,0,0,0,
28,3,1,28,45822,45941,0,0,45941,46441,0,0,0,0,46441,46540,0,0,0,0,
29,0,2,29,47540,47956,0,1,47956,48456,0,0,0,0,0,0,48456,48762,0,0,
30,0,0,30,48762,48790,0,0,48790,49290,0,0,49290,49629,0,0,0,0,0,0,
31,0,0,31,49629,49674,0,0,49674,50174,0,0,50174,50625,0,0,0,0,0,0,
32,3,1,32,50625,50675,0,0,50675,51175,0,0,0,0,51175,51749,0,0,0,0,
33,0,2,33,52749,52793,0,0,52793,53293,0,0,0,0,0,0,53293,53390,0,0,
34,0,0,34,53390,53441,0,0,53441,53941,0,0,53941,54102,0,0,0,0,0,0,
35,0,0,35,54102,54150,0,0,54150,54650,0,0,54650,55016,0,0,0,0,0,0,
36,1,2,36,55016,55062,0,0,55062,55562,0,0,0,0,0,0,55562,56005,0,0,
37,3,3,37,57005,57010,0,0,57010,57510,0,0,0,0,0,0,0,0,57510,57583,
38,0,1,38,58583,60074,0,0,60074,60574,0,0,0,0,60574,61054,0,0,0,0,
39,0,0,39,61054,61087,0,0,61087,61587,0,0,61587,61791,0,0,0,0,0,0,
40,0,1,40,61791,61821,0,0,61821,62321,0,0,0,0,62321,62715,0,0,0,0,
41,0,0,41,62715,62754,0,0,62754,63254,0,0,63254,63350,0,0,0,0,0,0,
42,3,3,42,63350,63380,0,0,63380,63880,0,0,0,0,0,0,0,0,63880,64490,
43,0,0,43,65490,65945,0,1,65945,66445,0,0,66445,66499,0,0,0,0,0,0,
44,1,2,44,66499,66529,0,0,66529,67029,0,0,0,0,0,0,67029,68458,0,0,
45,0,1,45,69458,70880,0,0,70880,71380,0,0,0,0,71380,71573,0,0,0,0,
46,0,0,46,71573,71613,0,0,71613,72113,0,0,72113,72259,0,0,0,0,0,0,
47,0,1,47,72259,72286,0,0,72286,72786,0,0,0,0,72786,73565,0,0,0,0,
48,0,0,48,73565,73611,0,0,73611,74111,0,0,74111,74416,0,0,0,0,0,0,
49,0,2,49,74416,74458,0,0,74458,74958,0,0,0,0,0,0,74958,75604,0,0,
50,0,1,50,75604,75656,0,0,75656,76156,0,0,0,0,76156,76651,0,0,0,0,
51,0,1,51,76651,76711,0,0,76711,77211,0,0,0,0,77211,77737,0,0,0,0,
52,0,0,52,77737,77793,0,0,77793,78293,0,0,78293,78405,0,0,0,0,0,0,
53,0,0,53,78405,78444,0,0,78444,78944,0,0,78944,79266,0,0,0,0,0,0,
54,0,1,54,79266,79315,0,0,79315,79815,0,0,0,0,79815,80379,0,0,0,0,
55,0,1,55,80379,80429,0,0,80429,80929,0,0,0,0,80929,81812,0,0,0,0,
56,1,2,56,81812,81850,0,0,81850,82350,0,0,0,0,0,0,82350,82610,0,0,
57,0,0,57,83610,84481,0,0,84481,84981,0,0,84981,85108,0,0,0,0,0,0,
58,3,3,58,85108,85133,0,0,85133,85633,0,0,0,0,0,0,0,0,85633,86067,
59,3,3,59,87067,87766,0,0,87766,88266,0,0,0,0,0,0,0,0,88266,88369,
60,4,3,60,89369,90889,1,0,90889,91362,0,1,0,0,0,0,0,0,0,0,
60,3,3,60,91862,91866,0,0,91866,92366,0,0,0,0,0,0,0,0,92366,92597,
61,0,1,61,93597,93638,0,0,93638,94138,0,0,0,0,94138,94242,0,0,0,0,
62,0,0,62,94242,94276,0,0,94276,94776,0,0,94776,94865,0,0,0,0,0,0,
63,1,2,63,94865,94894,0,0,94894,95394,0,0,0,0,0,0,95394,95829,0,0,
64,0,1,64,96829,96892,0,1,96892,97392,0,0,0,0,97392,97504,0,0,0,0,
65,3,3,65,97504,97554,0,0,97554,98054,0,0,0,0,0,0,0,0,98054,98160,
66,0,1,66,99160,100050,4,1,100050,100550,0,0,0,0,100550,101369,0,0,0,0,
67,0,1,67,101369,101405,0,0,101405,101905,0,0,0,0,101905,102092,0,0,0,0,
68,0,2,68,102092,102127,0,0,102127,102627,0,0,0,0,0,0,102627,102731,0,0,
69,0,0,69,102731,102778,0,0,102778,103278,0,0,103278,103885,0,0,0,0,0,0,
70,0,0,70,103885,103928,0,0,103928,104428,0,0,104428,105124,0,0,0,0,0,0,
71,0,0,71,105124,105168,0,0,105168,105668,0,0,105668,106293,0,0,0,0,0,0,
72,0,0,72,106293,106347,0,0,106347,106847,0,0,106847,107445,0,0,0,0,0,0,
73,0,1,73,107445,107500,0,0,107500,108000,0,0,0,0,108000,109044,0,0,0,0,
74,0,1,74,109044,109079,0,0,109079,109579,0,0,0,0,109579,110010,0,0,0,0,
75,3,3,75,110010,110049,0,0,110049,110549,0,0,0,0,0,0,0,0,110549,110702,
76,3,1,76,111702,115133,0,0,115133,115633,0,0,0,0,115633,115841,0,0,0,0,
77,0,0,77,116841,117517,0,0,117517,118017,0,0,118017,118224,0,0,0,0,0,0,
78,0,0,78,118224,118262,0,0,118262,118762,0,0,118762,119135,0,0,0,0,0,0,
79,0,0,79,119135,119181,0,0,119181,119681,0,0,119681,120493,0,0,0,0,0,0,
80,1,2,80,120493,120550,0,0,120550,121050,0,0,0,0,0,0,121050,121440,0,0,
81,3,3,81,122440,122444,0,0,122444,122944,0,0,0,0,0,0,0,0,122944,123075,
82,0,2,82,124075,127329,0,0,127329,127829,0,0,0,0,0,0,127829,127986,0,0,
83,0,1,83,127986,128059,0,0,128059,128559,0,0,0,0,128559,128849,0,0,0,0,
84,0,0,84,128849,128884,0,0,128884,129384,0,0,129384,129515,0,0,0,0,0,0,
85,0,1,85,129515,129554,0,0,129554,130054,0,0,0,0,130054,131361,0,0,0,0,
86,0,2,86,131361,131395,0,0,131395,131895,0,0,0,0,0,0,131895,132027,0,0,
87,0,1,87,132027,132087,0,0,132087,132587,0,0,0,0,132587,133337,0,0,0,0,
88,0,0,88,133337,133377,0,0,133377,133877,0,0,133877,133941,0,0,0,0,0,0,
89,3,3,89,133941,133984,0,0,133984,134484,0,0,0,0,0,0,0,0,134484,135096,
90,3,3,90,136096,136540,0,1,136540,137040,0,0,0,0,0,0,0,0,137040,137155,
91,0,0,91,138155,140434,0,0,140434,140934,0,0,140934,141063,0,0,0,0,0,0,
92,0,1,92,141063,141094,0,0,141094,141594,0,0,0,0,141594,142570,0,0,0,0,
93,0,0,93,142570,142606,0,0,142606,143106,0,0,143106,143222,0,0,0,0,0,0,
94,0,1,94,143222,143266,0,0,143266,143766,0,0,0,0,143766,144844,0,0,0,0,
95,1,2,95,144844,144894,0,0,144894,145394,0,0,0,0,0,0,145394,145810,0,0,
96,0,0,96,146810,150726,0,0,150726,151226,0,0,151226,151361,0,0,0,0,0,0,
97,0,2,97,151361,151406,0,0,151406,151906,0,0,0,0,0,0,151906,153035,0,0,
98,0,1,98,153035,153132,0,0,153132,153632,0,0,0,0,153632,153879,0,0,0,0,
99,3,3,99,153879,153927,0,0,153927,154427,0,0,0,0,0,0,0,0,154427,154579,
100,0,1,100,155579,155649,0,0,155649,156149,0,0,0,0,156149,157507,0,0,0,0,
101,0,0,101,157507,157571,0,0,157571,158071,0,0,158071,158226,0,0,0,0,0,0,
102,0,0,102,158226,158255,0,0,158255,158755,0,0,158755,159056,0,0,0,0,0,0,
103,0,1,103,159056,159111,0,0,159111,159611,0,0,0,0,159611,161138,0,0,0,0,
104,3,3,104,161138,161176,0,0,161176,161676,0,0,0,0,0,0,0,0,161676,161823,
105,0,0,105,162823,166458,0,0,166458,166958,0,0,166958,167021,0,0,0,0,0,0,
106,0,1,106,167021,167052,0,0,167052,167552,0,0,0,0,167552,168079,0,0,0,0,
107,0,2,107,168079,168117,0,0,168117,168617,0,0,0,0,0,0,168617,168751,0,0,
108,0,0,108,168751,168799,0,0,168799,169299,0,0,169299,169735,0,0,0,0,0,0,
109,0,0,109,169735,169799,0,0,169799,170299,0,0,170299,171299,0,0,0,0,0,0,
110,0,0,110,171299,171354,0,0,171354,171854,0,0,171854,172391,0,0,0,0,0,0,
111,0,3,111,172391,172460,0,0,172460,172960,0,0,0,0,0,0,0,0,172960,174589,
112,0,1,112,174589,174622,0,0,174622,175122,0,0,0,0,175122,175385,0,0,0,0,
113,0,1,113,175385,175421,0,0,175421,175921,0,0,0,0,175921,176445,0,0,0,0,
114,0,0,114,176445,176493,0,0,176493,176993,0,0,176993,177119,0,0,0,0,0,0,
115,0,1,115,177119,177157,0,0,177157,177657,0,0,0,0,177657,177934,0,0,0,0,
116,0,1,116,177934,177977,0,0,177977,178477,0,0,0,0,178477,178963,0,0,0,0,
117,0,3,117,178963,179001,0,0,179001,179501,0,0,0,0,0,0,0,0,179501,180288,
118,1,2,118,180288,180337,0,0,180337,180837,0,0,0,0,0,0,180837,181358,0,0,
119,2,2,119,182358,183822,0,0,183822,184322,0,0,0,0,0,0,184322,186322,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Feb-2018
Time,14:0
Box Index,2
ExptType,0
SessionRecord,123

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,178608
Pellet Count,212
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
94,48,
SensorTC
S(1),
240,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,0,1,1,0,1,1,2,2,3,0,0,3,1,1,0,0,1,2,0,1,3,2,0,0,1,0,3,2,1,0,1,2,3,1,1,3,0,0,1,0,2,2,1,0,3,1,0,0,2,1,1,1,0,3,2,1,0,3,3,0,3,1,0,1,1,2,0,0,1,2,1,2,3,0,3,1,2,0,0,0,1,1,0,1,3,1,1,2,2,0,0,0,1,3,1,0,0,1,2,0,1,2,1,3,3,0,0,3,0,2,1,0,1,2,1,1,3,0,
Control,1,3,1,0,0,1,0,0,2,2,3,1,1,3,0,0,1,1,0,2,1,0,3,2,1,1,0,1,3,2,0,1,0,2,3,0,0,3,1,1,0,1,2,2,0,1,3,0,1,1,2,0,0,0,1,3,2,0,1,3,3,1,3,0,1,0,0,2,1,1,0,2,0,2,3,1,3,0,2,1,1,1,0,0,1,0,3,0,0,2,2,1,1,1,0,3,0,1,1,0,2,1,0,2,0,3,3,1,1,3,1,2,0,1,0,2,0,0,3,1,
Frequency,2000,5000,2000,8000,8000,2000,8000,8000,5000,5000,5000,2000,2000,5000,8000,8000,2000,2000,8000,5000,2000,8000,5000,5000,2000,2000,8000,2000,5000,5000,8000,2000,8000,5000,5000,8000,8000,5000,2000,2000,8000,2000,5000,5000,8000,2000,5000,8000,2000,2000,5000,8000,8000,8000,2000,5000,5000,8000,2000,5000,5000,2000,5000,8000,2000,8000,8000,5000,2000,2000,8000,5000,8000,5000,5000,2000,5000,8000,5000,2000,2000,2000,8000,8000,2000,8000,5000,8000,8000,5000,5000,2000,2000,2000,8000,5000,8000,2000,2000,8000,5000,2000,8000,5000,8000,5000,5000,2000,2000,5000,2000,5000,8000,2000,8000,5000,8000,8000,5000,2000,
Amplitude,83,75,83,66,66,83,66,66,75,75,75,83,83,75,66,66,83,83,66,75,83,66,75,75,83,83,66,83,75,75,66,83,66,75,75,66,66,75,83,83,66,83,75,75,66,83,75,66,83,83,75,66,66,66,83,75,75,66,83,75,75,83,75,66,83,66,66,75,83,83,66,75,66,75,75,83,75,66,75,83,83,83,66,66,83,66,75,66,66,75,75,83,83,83,66,75,66,83,83,66,75,83,66,75,66,75,75,83,83,75,83,75,66,83,66,75,66,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,1128,1,0,1128,1628,0,0,0,0,1628,1754,0,0,0,0,
1,3,3,1,1754,1794,0,0,1794,2294,0,0,0,0,0,0,0,0,2294,2484,
2,0,0,2,3484,6236,1,0,6236,6736,0,0,0,0,6736,6872,0,0,0,0,
3,1,1,3,6872,6912,0,0,6912,7412,0,0,7412,7949,0,0,0,0,0,0,
4,4,1,4,8949,10684,0,0,10684,11178,1,0,0,0,0,0,0,0,0,0,
4,0,1,4,11678,12291,0,0,12291,12791,0,0,12791,12937,0,0,0,0,0,0,
5,0,0,5,12937,12980,0,0,12980,13480,0,0,0,0,13480,13620,0,0,0,0,
6,0,1,6,13620,13656,0,0,13656,14156,0,0,14156,15075,0,0,0,0,0,0,
7,2,1,7,15075,15127,0,0,15127,15627,0,0,15627,17627,0,0,0,0,0,0,
8,0,2,8,18127,20140,0,1,20140,20640,0,0,0,0,0,0,20640,21139,0,0,
9,1,2,9,21139,21186,0,0,21186,21686,0,0,0,0,0,0,21686,21914,0,0,
10,4,3,10,22914,25810,1,0,25810,25887,1,0,0,0,0,0,0,0,0,0,
10,4,3,10,26387,27165,1,0,27165,27640,1,0,0,0,0,0,0,0,0,0,
10,3,3,10,28140,29614,0,1,29614,30114,0,0,0,0,0,0,0,0,30114,30491,
11,0,0,11,31491,32231,1,0,32231,32731,0,0,0,0,32731,32867,0,0,0,0,
12,0,0,12,32867,32901,0,0,32901,33401,0,0,0,0,33401,33525,0,0,0,0,
13,3,3,13,33525,33574,0,0,33574,34074,0,0,0,0,0,0,0,0,34074,34520,
14,1,1,14,35520,36312,0,0,36312,36812,0,0,36812,36846,0,0,0,0,0,0,
15,0,1,15,37846,41552,1,0,41552,42052,0,0,42052,42086,0,0,0,0,0,0,
16,0,0,16,42086,42130,0,0,42130,42630,0,0,0,0,42630,42815,0,0,0,0,
17,0,0,17,42815,42852,0,0,42852,43352,0,0,0,0,43352,43528,0,0,0,0,
18,0,1,18,43528,43569,0,0,43569,44069,0,0,44069,44686,0,0,0,0,0,0,
19,0,2,19,44686,44741,0,0,44741,45241,0,0,0,0,0,0,45241,45842,0,0,
20,0,0,20,45842,45897,0,0,45897,46397,0,0,0,0,46397,46597,0,0,0,0,
21,0,1,21,46597,46640,0,0,46640,47140,0,0,47140,47557,0,0,0,0,0,0,
22,3,3,22,47557,47604,0,0,47604,48104,0,0,0,0,0,0,0,0,48104,48614,
23,0,2,23,49614,49691,0,0,49691,50191,0,0,0,0,0,0,50191,50540,0,0,
24,0,0,24,50540,50585,0,0,50585,51085,0,0,0,0,51085,51358,0,0,0,0,
25,0,0,25,51358,51391,0,0,51391,51891,0,0,0,0,51891,52025,0,0,0,0,
26,0,1,26,52025,52068,0,0,52068,52568,0,0,52568,52980,0,0,0,0,0,0,
27,0,0,27,52980,53029,0,0,53029,53529,0,0,0,0,53529,53654,0,0,0,0,
28,3,3,28,53654,53698,0,0,53698,54198,0,0,0,0,0,0,0,0,54198,54977,
29,0,2,29,55977,57717,0,0,57717,58217,0,0,0,0,0,0,58217,58803,0,0,
30,0,1,30,58803,58847,0,0,58847,59347,0,0,59347,59779,0,0,0,0,0,0,
31,0,0,31,59779,59822,0,0,59822,60322,0,0,0,0,60322,60498,0,0,0,0,
32,0,1,32,60498,60533,0,0,60533,61033,0,0,61033,61685,0,0,0,0,0,0,
33,0,2,33,61685,61722,0,0,61722,62222,0,0,0,0,0,0,62222,62474,0,0,
34,3,3,34,62474,62527,0,0,62527,63027,0,0,0,0,0,0,0,0,63027,63633,
