STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,30-Jan-2018
Time,9:38
Box Index,1
ExptType,0
SessionRecord,107

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,191800
Pellet Count,221
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
65,106,
SensorTC
S(1),
532,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,3,0,0,0,3,1,0,2,1,1,3,1,2,0,0,3,0,0,1,1,1,2,0,1,0,1,3,0,2,0,1,1,3,2,3,0,1,0,2,2,0,0,1,3,1,1,2,0,0,2,0,1,3,3,0,1,1,1,0,1,2,1,0,3,1,0,0,1,2,3,0,1,2,3,1,0,0,1,0,1,3,2,0,1,3,1,0,3,0,1,1,2,0,2,1,3,0,3,2,0,1,0,1,0,1,2,2,3,0,1,0,1,0,1,0,1,2,3,
Control,2,1,3,0,0,0,3,1,0,2,1,1,3,1,2,0,0,3,0,0,1,1,1,2,0,1,0,1,3,0,2,0,1,1,3,2,3,0,1,0,2,2,0,0,1,3,1,1,2,0,0,2,0,1,3,3,0,1,1,1,0,1,2,1,0,3,1,0,0,1,2,3,0,1,2,3,1,0,0,1,0,1,3,2,0,1,3,1,0,3,0,1,1,2,0,2,1,3,0,3,2,0,1,0,1,0,1,2,2,3,0,1,0,1,0,1,0,1,2,3,
Frequency,5000,8000,5000,2000,2000,2000,5000,8000,2000,5000,8000,8000,5000,8000,5000,2000,2000,5000,2000,2000,8000,8000,8000,5000,2000,8000,2000,8000,5000,2000,5000,2000,8000,8000,5000,5000,5000,2000,8000,2000,5000,5000,2000,2000,8000,5000,8000,8000,5000,2000,2000,5000,2000,8000,5000,5000,2000,8000,8000,8000,2000,8000,5000,8000,2000,5000,8000,2000,2000,8000,5000,5000,2000,8000,5000,5000,8000,2000,2000,8000,2000,8000,5000,5000,2000,8000,5000,8000,2000,5000,2000,8000,8000,5000,2000,5000,8000,5000,2000,5000,5000,2000,8000,2000,8000,2000,8000,5000,5000,5000,2000,8000,2000,8000,2000,8000,2000,8000,5000,5000,
Amplitude,75,66,75,83,83,83,75,66,83,75,66,66,75,66,75,83,83,75,83,83,66,66,66,75,83,66,83,66,75,83,75,83,66,66,75,75,75,83,66,83,75,75,83,83,66,75,66,66,75,83,83,75,83,66,75,75,83,66,66,66,83,66,75,66,83,75,66,83,83,66,75,75,83,66,75,75,66,83,83,66,83,66,75,75,83,66,75,66,83,75,83,66,66,75,83,75,66,75,83,75,75,83,66,83,66,83,66,75,75,75,83,66,83,66,83,66,83,66,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
13,3,3,13,29104,29171,0,0,29171,29671,0,0,0,0,0,0,0,0,29671,29915,
14,4,2,14,30915,31063,0,0,31063,31187,0,1,0,0,0,0,0,0,0,0,
14,4,2,14,31687,32257,0,0,32257,32491,0,1,0,0,0,0,0,0,0,0,
14,4,2,14,32991,33172,0,0,33172,33491,0,1,0,0,0,0,0,0,0,0,
14,4,2,14,33991,34106,0,0,34106,34531,0,1,0,0,0,0,0,0,0,0,
14,4,2,14,35031,35611,0,0,35611,36051,0,1,0,0,0,0,0,0,0,0,
14,4,2,14,36551,37129,0,0,37129,37445,0,1,0,0,0,0,0,0,0,0,
14,0,2,14,37945,38566,0,0,38566,39066,0,0,0,0,0,0,39066,39138,0,0,
15,3,3,15,39138,39188,0,0,39188,39688,0,0,0,0,0,0,0,0,39688,39902,
16,0,1,16,40902,41387,0,1,41387,41887,0,0,0,0,41887,42546,0,0,0,0,
17,0,1,17,42546,42584,0,0,42584,43084,0,0,0,0,43084,43273,0,0,0,0,
18,0,0,18,43273,43315,0,0,43315,43815,0,0,43815,43953,0,0,0,0,0,0,
19,0,1,19,43953,43980,0,0,43980,44480,0,0,0,0,44480,44791,0,0,0,0,
20,0,0,20,44791,44830,0,0,44830,45330,0,0,45330,45460,0,0,0,0,0,0,
21,0,0,21,45460,45506,0,0,45506,46006,0,0,46006,46174,0,0,0,0,0,0,
22,0,0,22,46174,46235,0,0,46235,46735,0,0,46735,47755,0,0,0,0,0,0,
23,1,2,23,47755,47823,0,0,47823,48323,0,0,0,0,0,0,48323,48825,0,0,
24,0,1,24,49825,50296,0,1,50296,50796,0,0,0,0,50796,50974,0,0,0,0,
25,0,0,25,50974,51023,0,0,51023,51523,0,0,51523,51666,0,0,0,0,0,0,
26,0,3,26,51666,51721,1,0,51721,52221,0,0,0,0,0,0,0,0,52221,52475,
27,0,1,27,52475,52514,0,0,52514,53014,0,0,0,0,53014,53124,0,0,0,0,
28,0,2,28,53124,53172,0,0,53172,53672,0,0,0,0,0,0,53672,53841,0,0,
29,0,1,29,53841,53889,0,0,53889,54389,0,0,0,0,54389,54945,0,0,0,0,
30,0,2,30,54945,54996,0,0,54996,55496,0,0,0,0,0,0,55496,55763,0,0,
31,0,1,31,55763,55825,0,0,55825,56325,0,0,0,0,56325,56864,0,0,0,0,
32,0,0,32,56864,56916,0,0,56916,57416,0,0,57416,57546,0,0,0,0,0,0,
33,0,0,33,57546,57597,0,0,57597,58097,0,0,58097,58519,0,0,0,0,0,0,
34,0,0,34,58519,58595,0,0,58595,59095,0,0,59095,59822,0,0,0,0,0,0,
35,3,3,35,59822,59903,0,0,59903,60403,0,0,0,0,0,0,0,0,60403,61868,
36,4,0,36,62868,70932,0,1,70932,71428,0,1,0,0,0,0,0,0,0,0,
36,4,0,36,71928,73305,0,0,73305,73717,0,1,0,0,0,0,0,0,0,0,
36,4,0,36,74217,74803,0,0,74803,75027,0,1,0,0,0,0,0,0,0,0,
36,0,0,36,75527,75660,0,0,75660,76160,0,0,76160,76319,0,0,0,0,0,0,
37,1,2,37,76319,76363,0,0,76363,76863,0,0,0,0,0,0,76863,77293,0,0,
38,4,2,38,78293,78421,0,0,78421,78657,0,1,0,0,0,0,0,0,0,0,
38,1,2,38,79157,79266,0,0,79266,79766,0,0,0,0,0,0,79766,79773,0,0,
39,3,3,39,80773,81045,0,0,81045,81545,0,0,0,0,0,0,0,0,81545,81736,
40,0,0,40,82736,82996,0,2,82996,83496,0,0,83496,83664,0,0,0,0,0,0,
41,0,1,41,83664,83699,0,0,83699,84199,0,0,0,0,84199,84876,0,0,0,0,
42,0,3,42,84876,84929,0,0,84929,85429,0,0,0,0,0,0,0,0,85429,85432,
43,0,1,43,85432,85481,0,0,85481,85981,0,0,0,0,85981,86023,0,0,0,0,
44,3,1,44,86023,86068,0,0,86068,86568,0,0,0,0,86568,86644,0,0,0,0,
45,0,1,45,87644,87726,0,0,87726,88226,0,0,0,0,88226,88415,0,0,0,0,
46,0,0,46,88415,88451,0,0,88451,88951,0,0,88951,89107,0,0,0,0,0,0,
47,1,0,47,89107,89148,0,0,89148,89648,0,0,89648,90323,0,0,0,0,0,0,
48,0,1,48,91323,91450,0,0,91450,91950,0,0,0,0,91950,92063,0,0,0,0,
49,1,2,49,92063,92111,0,0,92111,92611,0,0,0,0,0,0,92611,92919,0,0,
50,4,0,50,93919,96011,0,0,96011,96352,0,1,0,0,0,0,0,0,0,0,
50,4,0,50,96852,99468,0,0,99468,99893,0,1,0,0,0,0,0,0,0,0,
50,0,0,50,100393,101092,0,0,101092,101592,0,0,101592,101882,0,0,0,0,0,0,
51,3,3,51,101882,101926,0,0,101926,102426,0,0,0,0,0,0,0,0,102426,102831,
52,4,1,52,103831,103975,0,0,103975,104445,0,1,0,0,0,0,0,0,0,0,
52,0,1,52,104945,105074,0,0,105074,105574,0,0,0,0,105574,105617,0,0,0,0,
53,0,1,53,105617,105663,0,0,105663,106163,0,0,0,0,106163,106602,0,0,0,0,
54,1,2,54,106602,106651,0,0,106651,107151,0,0,0,0,0,0,107151,107274,0,0,
55,0,0,55,108274,109519,0,0,109519,110019,0,0,110019,110197,0,0,0,0,0,0,
56,0,0,56,110197,110243,0,0,110243,110743,0,0,110743,111055,0,0,0,0,0,0,
57,3,1,57,111055,111116,0,0,111116,111616,0,0,0,0,111616,112606,0,0,0,0,
58,4,0,58,113606,113714,0,0,113714,114205,0,1,0,0,0,0,0,0,0,0,
58,0,0,58,114705,114764,0,0,114764,115264,0,0,115264,115437,0,0,0,0,0,0,
59,0,3,59,115437,115479,1,0,115479,115979,0,0,0,0,0,0,0,0,115979,116820,
60,0,1,60,116820,116863,0,1,116863,117363,0,0,0,0,117363,117575,0,0,0,0,
61,0,0,61,117575,117616,0,0,117616,118116,0,0,118116,118247,0,0,0,0,0,0,
62,0,1,62,118247,118300,0,0,118300,118800,0,0,0,0,118800,119485,0,0,0,0,
63,1,2,63,119485,119535,0,0,119535,120035,0,0,0,0,0,0,120035,120602,0,0,
64,3,3,64,121602,126453,0,3,126453,126953,0,0,0,0,0,0,0,0,126953,127147,
65,0,3,65,128147,128600,0,1,128600,129100,0,0,0,0,0,0,0,0,129100,130095,
66,0,0,66,130095,130152,0,0,130152,130652,0,0,130652,130895,0,0,0,0,0,0,
67,0,1,67,130895,130971,1,0,130971,131471,0,0,0,0,131471,132020,0,0,0,0,
68,4,2,68,132020,132069,0,0,132069,132567,0,1,0,0,0,0,0,0,0,0,
68,1,2,68,133067,133284,0,0,133284,133784,0,0,0,0,0,0,133784,134115,0,0,
69,0,1,69,135115,135196,0,0,135196,135696,0,0,0,0,135696,135981,0,0,0,0,
70,0,0,70,135981,136043,0,0,136043,136543,0,0,136543,136770,0,0,0,0,0,0,
71,0,0,71,136770,136838,0,0,136838,137338,0,0,137338,137632,0,0,0,0,0,0,
72,0,1,72,137632,137735,1,0,137735,138235,0,0,0,0,138235,139542,0,0,0,0,
73,0,0,73,139542,139619,0,0,139619,140119,0,0,140119,140374,0,0,0,0,0,0,
74,0,0,74,140374,140431,0,0,140431,140931,0,0,140931,142336,0,0,0,0,0,0,
75,1,2,75,142336,142426,0,0,142426,142926,0,0,0,0,0,0,142926,143830,0,0,
76,0,1,76,144830,146114,0,1,146114,146614,0,0,0,0,146614,147339,0,0,0,0,
77,3,3,77,147339,147388,0,0,147388,147888,0,0,0,0,0,0,0,0,147888,148171,
78,4,0,78,149171,152318,0,0,152318,152750,0,1,0,0,0,0,0,0,0,0,
78,0,0,78,153250,153390,0,0,153390,153890,0,0,153890,154268,0,0,0,0,0,0,
79,1,2,79,154268,154345,0,0,154345,154845,0,0,0,0,0,0,154845,155229,0,0,
80,3,3,80,156229,158664,0,0,158664,159164,0,0,0,0,0,0,0,0,159164,159390,
81,4,1,81,160390,161638,0,0,161638,161771,0,1,0,0,0,0,0,0,0,0,
81,0,1,81,162271,163252,0,0,163252,163752,0,0,0,0,163752,163763,0,0,0,0,
82,0,1,82,163763,163811,0,0,163811,164311,0,0,0,0,164311,164490,0,0,0,0,
83,0,0,83,164490,164538,0,0,164538,165038,0,0,165038,165215,0,0,0,0,0,0,
84,0,0,84,165215,165262,0,0,165262,165762,0,0,165762,166306,0,0,0,0,0,0,
85,0,1,85,166306,166382,0,0,166382,166882,0,0,0,0,166882,167918,0,0,0,0,
86,0,1,86,167918,167970,0,0,167970,168470,0,0,0,0,168470,169161,0,0,0,0,
87,0,0,87,169161,169225,0,0,169225,169725,0,0,169725,169929,0,0,0,0,0,0,
88,0,3,88,169929,169979,0,0,169979,170479,0,0,0,0,0,0,0,0,170479,171232,
89,0,2,89,171232,171284,0,0,171284,171784,0,0,0,0,0,0,171784,171924,0,0,
90,1,2,90,171924,171999,0,0,171999,172499,0,0,0,0,0,0,172499,173294,0,0,
91,0,0,91,174294,174958,0,1,174958,175458,0,0,175458,175598,0,0,0,0,0,0,
92,0,0,92,175598,175655,0,0,175655,176155,0,0,176155,176829,0,0,0,0,0,0,
93,3,1,93,176829,176895,0,0,176895,177395,0,0,0,0,177395,177945,0,0,0,0,
94,0,1,94,178945,179149,0,0,179149,179649,0,0,0,0,179649,179695,0,0,0,0,
95,0,3,95,179695,179744,0,0,179744,180244,0,0,0,0,0,0,0,0,180244,180399,
96,0,3,96,180399,180451,0,1,180451,180951,0,0,0,0,0,0,0,0,180951,181023,
97,0,1,97,181023,181073,0,0,181073,181573,0,0,0,0,181573,181825,0,0,0,0,
98,4,0,98,181825,181875,0,0,181875,182350,0,1,0,0,0,0,0,0,0,0,
98,0,0,98,182850,183567,0,0,183567,184067,0,0,184067,184201,0,0,0,0,0,0,
99,0,1,99,184201,184248,0,0,184248,184748,0,0,0,0,184748,185769,0,0,0,0,
100,0,1,100,185769,185826,0,0,185826,186326,0,0,0,0,186326,186396,0,0,0,0,
101,0,0,101,186396,186446,0,0,186446,186946,0,0,186946,187101,0,0,0,0,0,0,
102,1,2,102,187101,187152,0,0,187152,187652,0,0,0,0,0,0,187652,189083,0,0,
103,1,2,103,190083,232185,0,0,232185,232685,0,0,0,0,0,0,232685,232912,0,0,
104,1,0,104,233912,319259,0,0,319259,319759,0,0,319759,319928,0,0,0,0,0,0,
105,4,3,105,320928,330753,3,0,330753,330999,0,1,0,0,0,0,0,0,0,0,
105,2,3,105,331499,338063,0,0,338063,338563,0,0,0,0,0,0,0,0,338563,340563,
106,2,1,106,341063,343780,0,0,343780,344280,0,0,0,0,344280,346280,0,0,0,0,
107,128,0,107,346780,360000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,30-Jan-2018
Time,10:28
Box Index,2
ExptType,0
SessionRecord,98

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,167173
Pellet Count,197
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
107,49,
SensorTC
S(1),
1018,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,2,3,0,1,3,0,0,2,1,1,0,1,0,0,1,2,1,2,3,3,0,1,2,3,3,2,0,0,1,0,1,1,0,1,2,1,0,1,1,3,0,2,1,0,3,0,1,1,2,3,0,2,0,3,1,1,0,0,2,1,2,3,3,0,1,1,0,1,0,0,2,0,3,2,0,3,0,1,0,1,1,1,0,1,3,1,1,1,0,0,0,2,2,3,1,2,0,3,3,0,1,0,1,2,1,0,2,0,1,0,0,1,3,3,2,1,0,1,
Control,0,1,2,3,1,0,3,1,1,2,0,0,1,0,1,1,0,2,0,2,3,3,1,0,2,3,3,2,1,1,0,1,0,0,1,0,2,0,1,0,0,3,1,2,0,1,3,1,0,0,2,3,1,2,1,3,0,0,1,1,2,0,2,3,3,1,0,0,1,0,1,1,2,1,3,2,1,3,1,0,1,0,0,0,1,0,3,0,0,0,1,1,1,2,2,3,0,2,1,3,3,1,0,1,0,2,0,1,2,1,0,1,1,0,3,3,2,0,1,0,
Frequency,8000,2000,5000,5000,2000,8000,5000,2000,2000,5000,8000,8000,2000,8000,2000,2000,8000,5000,8000,5000,5000,5000,2000,8000,5000,5000,5000,5000,2000,2000,8000,2000,8000,8000,2000,8000,5000,8000,2000,8000,8000,5000,2000,5000,8000,2000,5000,2000,8000,8000,5000,5000,2000,5000,2000,5000,8000,8000,2000,2000,5000,8000,5000,5000,5000,2000,8000,8000,2000,8000,2000,2000,5000,2000,5000,5000,2000,5000,2000,8000,2000,8000,8000,8000,2000,8000,5000,8000,8000,8000,2000,2000,2000,5000,5000,5000,8000,5000,2000,5000,5000,2000,8000,2000,8000,5000,8000,2000,5000,2000,8000,2000,2000,8000,5000,5000,5000,8000,2000,8000,
Amplitude,66,83,75,75,83,66,75,83,83,75,66,66,83,66,83,83,66,75,66,75,75,75,83,66,75,75,75,75,83,83,66,83,66,66,83,66,75,66,83,66,66,75,83,75,66,83,75,83,66,66,75,75,83,75,83,75,66,66,83,83,75,66,75,75,75,83,66,66,83,66,83,83,75,83,75,75,83,75,83,66,83,66,66,66,83,66,75,66,66,66,83,83,83,75,75,75,66,75,83,75,75,83,66,83,66,75,66,83,75,83,66,83,83,66,75,75,75,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,462,0,1,462,677,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,1177,1520,0,0,1520,1661,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,2161,2241,1,0,2241,2334,1,0,0,0,0,0,0,0,0,0,
0,1,1,0,2834,3591,0,0,3591,4091,0,0,4091,4155,0,0,0,0,0,0,
1,0,0,1,5155,5922,0,0,5922,6422,0,0,0,0,6422,6544,0,0,0,0,
2,0,2,2,6544,6587,0,0,6587,7087,0,0,0,0,0,0,7087,7279,0,0,
3,3,3,3,7279,7329,0,0,7329,7829,0,0,0,0,0,0,0,0,7829,8058,
4,4,0,4,9058,9144,0,0,9144,9339,1,0,0,0,0,0,0,0,0,0,
4,0,0,4,9839,9916,0,0,9916,10416,0,0,0,0,10416,10619,0,0,0,0,
5,0,1,5,10619,10676,0,0,10676,11176,0,0,11176,11362,0,0,0,0,0,0,
6,3,3,6,11362,11471,0,0,11471,11971,0,0,0,0,0,0,0,0,11971,12606,
7,3,0,7,13606,14569,1,0,14569,15069,0,0,0,0,15069,15097,0,0,0,0,
8,3,0,8,16097,16286,0,0,16286,16786,0,0,0,0,16786,16836,0,0,0,0,
9,4,2,9,17836,19315,0,0,19315,19744,1,0,0,0,0,0,0,0,0,0,
9,4,2,9,20244,20659,0,0,20659,21070,1,0,0,0,0,0,0,0,0,0,
9,0,2,9,21570,21572,0,0,21572,22072,0,0,0,0,0,0,22072,22206,0,0,
10,0,1,10,22206,22389,0,0,22389,22889,0,0,22889,23123,0,0,0,0,0,0,
11,0,1,11,23123,23222,0,0,23222,23722,0,0,23722,23842,0,0,0,0,0,0,
12,0,0,12,23842,23945,0,0,23945,24445,0,0,0,0,24445,24539,0,0,0,0,
13,1,1,13,24539,24565,0,1,24565,25065,0,0,25065,25081,0,0,0,0,0,0,
14,3,0,14,26081,26173,0,0,26173,26673,0,0,0,0,26673,26680,0,0,0,0,
15,3,0,15,27680,28120,0,0,28120,28620,0,0,0,0,28620,28660,0,0,0,0,
16,0,1,16,29660,30067,0,0,30067,30567,0,0,30567,30634,0,0,0,0,0,0,
17,0,2,17,30634,30732,0,0,30732,31232,0,0,0,0,0,0,31232,31297,0,0,
18,4,1,18,31297,31403,0,0,31403,31879,0,1,0,0,0,0,0,0,0,0,
18,0,1,18,32379,32525,1,0,32525,33025,0,0,33025,33035,0,0,0,0,0,0,
19,0,2,19,33035,33157,0,0,33157,33657,0,0,0,0,0,0,33657,33897,0,0,
20,3,3,20,33897,33983,0,0,33983,34483,0,0,0,0,0,0,0,0,34483,34562,
21,3,3,21,35562,36009,2,0,36009,36509,0,0,0,0,0,0,0,0,36509,36938,
22,3,0,22,37938,38249,0,0,38249,38749,0,0,0,0,38749,38755,0,0,0,0,
23,0,1,23,39755,40760,0,0,40760,41260,0,0,41260,41451,0,0,0,0,0,0,
24,0,2,24,41451,41565,0,0,41565,42065,0,0,0,0,0,0,42065,42222,0,0,
25,3,3,25,42222,42345,0,0,42345,42845,0,0,0,0,0,0,0,0,42845,42893,
26,3,3,26,43893,44109,0,0,44109,44609,0,0,0,0,0,0,0,0,44609,44825,
27,4,2,27,45825,46296,0,0,46296,46613,1,0,0,0,0,0,0,0,0,0,
27,0,2,27,47113,47145,0,0,47145,47645,0,0,0,0,0,0,47645,47919,0,0,
28,0,0,28,47919,48006,0,0,48006,48506,0,0,0,0,48506,48665,0,0,0,0,
29,0,0,29,48665,48704,0,0,48704,49204,0,0,0,0,49204,49313,0,0,0,0,
30,0,1,30,49313,49342,0,0,49342,49842,0,0,49842,50219,0,0,0,0,0,0,
31,0,0,31,50219,50331,0,0,50331,50831,0,0,0,0,50831,50951,0,0,0,0,
32,1,1,32,50951,50980,0,0,50980,51480,0,0,51480,51817,0,0,0,0,0,0,
33,4,1,33,52817,53648,0,0,53648,53895,1,0,0,0,0,0,0,0,0,0,
33,0,1,33,54395,54515,0,0,54515,55015,0,0,55015,55298,0,0,0,0,0,0,
34,3,0,34,55298,55399,0,0,55399,55899,0,0,0,0,55899,55919,0,0,0,0,
35,0,1,35,56919,58007,0,0,58007,58507,0,0,58507,58611,0,0,0,0,0,0,
36,4,2,36,58611,58721,0,0,58721,59201,1,0,0,0,0,0,0,0,0,0,
36,4,2,36,59701,59738,0,0,59738,60164,1,0,0,0,0,0,0,0,0,0,
36,0,2,36,60664,60714,0,0,60714,61214,0,0,0,0,0,0,61214,61363,0,0,
37,0,1,37,61363,61462,0,0,61462,61962,0,0,61962,62207,0,0,0,0,0,0,
38,0,0,38,62207,62307,0,0,62307,62807,0,0,0,0,62807,62978,0,0,0,0,
