STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Dec-2017
Time,10:1
Box Index,1
ExptType,0
SessionRecord,101

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,299924
Pellet Count,239
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
92,78,
SensorTC
S(1),
440,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,0,0,1,1,1,2,3,1,0,3,0,1,0,3,2,3,2,0,1,0,1,1,1,0,2,0,2,0,1,3,0,1,1,3,1,0,3,0,1,0,1,2,0,2,3,1,1,1,0,0,2,3,1,1,2,0,0,3,3,0,1,1,3,2,0,1,0,1,2,0,1,0,1,1,2,0,2,0,3,0,1,3,0,3,2,3,1,1,2,1,0,0,0,1,1,1,0,3,2,1,0,0,3,2,0,1,2,0,2,0,0,1,3,1,1,0,1,3,
Control,2,0,0,0,1,1,1,2,3,1,0,3,0,1,0,3,2,3,2,0,1,0,1,1,1,0,2,0,2,0,1,3,0,1,1,3,1,0,3,0,1,0,1,2,0,2,3,1,1,1,0,0,2,3,1,1,2,0,0,3,3,0,1,1,3,2,0,1,0,1,2,0,1,0,1,1,2,0,2,0,3,0,1,3,0,3,2,3,1,1,2,1,0,0,0,1,1,1,0,3,2,1,0,0,3,2,0,1,2,0,2,0,0,1,3,1,1,0,1,3,
Frequency,5000,2000,2000,2000,8000,8000,8000,5000,5000,8000,2000,5000,2000,8000,2000,5000,5000,5000,5000,2000,8000,2000,8000,8000,8000,2000,5000,2000,5000,2000,8000,5000,2000,8000,8000,5000,8000,2000,5000,2000,8000,2000,8000,5000,2000,5000,5000,8000,8000,8000,2000,2000,5000,5000,8000,8000,5000,2000,2000,5000,5000,2000,8000,8000,5000,5000,2000,8000,2000,8000,5000,2000,8000,2000,8000,8000,5000,2000,5000,2000,5000,2000,8000,5000,2000,5000,5000,5000,8000,8000,5000,8000,2000,2000,2000,8000,8000,8000,2000,5000,5000,8000,2000,2000,5000,5000,2000,8000,5000,2000,5000,2000,2000,8000,5000,8000,8000,2000,8000,5000,
Amplitude,75,83,83,83,66,66,66,75,75,66,83,75,83,66,83,75,75,75,75,83,66,83,66,66,66,83,75,83,75,83,66,75,83,66,66,75,66,83,75,83,66,83,66,75,83,75,75,66,66,66,83,83,75,75,66,66,75,83,83,75,75,83,66,66,75,75,83,66,83,66,75,83,66,83,66,66,75,83,75,83,75,83,66,75,83,75,75,75,66,66,75,66,83,83,83,66,66,66,83,75,75,66,83,83,75,75,83,66,75,83,75,83,83,66,75,66,66,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Amplitude,83,83,66,75,83,75,66,75,66,66,83,75,83,66,75,75,66,75,83,66,75,83,83,66,66,75,75,83,83,83,66,83,66,75,75,66,83,66,75,83,83,66,75,66,66,75,75,83,83,75,75,83,75,75,66,66,66,83,83,66,66,75,83,75,83,83,75,66,66,83,75,66,75,75,83,83,83,75,66,66,75,66,66,83,75,75,83,66,66,75,83,66,66,83,75,83,83,66,75,83,75,66,83,66,75,83,66,75,83,75,83,66,75,66,66,66,83,83,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,2919,1,1,2919,3179,0,1,0,0,0,0,0,0,0,0,
0,0,0,0,3679,4024,0,2,4024,4524,0,0,4524,4849,0,0,0,0,0,0,
1,0,0,1,4849,4901,0,0,4901,5401,0,0,5401,5652,0,0,0,0,0,0,
2,0,1,2,5652,5714,0,0,5714,6214,0,0,0,0,6214,6549,0,0,0,0,
3,0,2,3,6549,6630,0,0,6630,7130,0,0,0,0,0,0,7130,7320,0,0,
4,0,0,4,7320,7378,0,0,7378,7878,0,0,7878,8691,0,0,0,0,0,0,
5,0,3,5,8691,8754,0,0,8754,9254,0,0,0,0,0,0,0,0,9254,10040,
6,0,1,6,10040,10111,0,0,10111,10611,0,0,0,0,10611,11207,0,0,0,0,
7,0,3,7,11207,11302,0,0,11302,11802,0,0,0,0,0,0,0,0,11802,11984,
8,0,1,8,11984,12069,0,0,12069,12569,0,0,0,0,12569,12576,0,0,0,0,
9,0,1,9,12576,12687,0,0,12687,13187,0,0,0,0,13187,13202,0,0,0,0,
10,0,0,10,13202,13303,0,0,13303,13803,0,0,13803,14196,0,0,0,0,0,0,
11,0,2,11,14196,14269,0,0,14269,14769,0,0,0,0,0,0,14769,15446,0,0,
12,0,0,12,15446,15521,0,0,15521,16021,0,0,16021,16287,0,0,0,0,0,0,
13,3,1,13,16287,16370,0,0,16370,16870,0,0,0,0,16870,17978,0,0,0,0,
14,4,2,14,18978,24447,0,0,24447,24735,0,1,0,0,0,0,0,0,0,0,
14,1,2,14,25235,26242,0,0,26242,26742,0,0,0,0,0,0,26742,26825,0,0,
15,3,3,15,27825,28302,0,2,28302,28802,0,0,0,0,0,0,0,0,28802,28807,
16,0,1,16,29807,32130,0,0,32130,32630,0,0,0,0,32630,32816,0,0,0,0,
17,3,3,17,32816,32931,0,0,32931,33431,0,0,0,0,0,0,0,0,33431,33632,
18,0,0,18,34632,35179,0,2,35179,35679,0,0,35679,35921,0,0,0,0,0,0,
19,0,1,19,35921,35973,0,0,35973,36473,0,0,0,0,36473,37265,0,0,0,0,
20,1,2,20,37265,37356,0,0,37356,37856,0,0,0,0,0,0,37856,38224,0,0,
21,4,0,21,39224,39313,0,0,39313,39439,0,1,0,0,0,0,0,0,0,0,
21,0,0,21,39939,40212,0,0,40212,40712,0,0,40712,40892,0,0,0,0,0,0,
22,0,0,22,40892,40959,0,0,40959,41459,0,0,41459,41597,0,0,0,0,0,0,
23,3,1,23,41597,41662,0,0,41662,42162,0,0,0,0,42162,43242,0,0,0,0,
24,0,1,24,44242,48078,0,0,48078,48578,0,0,0,0,48578,48821,0,0,0,0,
25,0,2,25,48821,48928,0,0,48928,49428,0,0,0,0,0,0,49428,49667,0,0,
26,3,3,26,49667,49733,0,0,49733,50233,0,0,0,0,0,0,0,0,50233,50571,
27,0,0,27,51571,52081,0,1,52081,52581,0,0,52581,52752,0,0,0,0,0,0,
28,0,0,28,52752,52803,0,0,52803,53303,0,0,53303,53884,0,0,0,0,0,0,
29,0,0,29,53884,53953,0,0,53953,54453,0,0,54453,54757,0,0,0,0,0,0,
30,3,1,30,54757,54840,0,0,54840,55340,0,0,0,0,55340,55927,0,0,0,0,
31,4,0,31,56927,57198,0,0,57198,57330,0,1,0,0,0,0,0,0,0,0,
31,0,0,31,57830,57936,0,0,57936,58436,0,0,58436,58646,0,0,0,0,0,0,
32,0,1,32,58646,58701,0,0,58701,59201,0,0,0,0,59201,59811,0,0,0,0,
33,1,2,33,59811,59886,0,0,59886,60386,0,0,0,0,0,0,60386,60441,0,0,
34,3,3,34,61441,62667,0,0,62667,63167,0,0,0,0,0,0,0,0,63167,63356,
35,4,1,35,64356,64627,0,0,64627,64921,0,1,0,0,0,0,0,0,0,0,
35,0,1,35,65421,65704,0,0,65704,66204,0,0,0,0,66204,66424,0,0,0,0,
36,0,0,36,66424,66511,0,0,66511,67011,0,0,67011,67188,0,0,0,0,0,0,
37,0,1,37,67188,67241,0,0,67241,67741,0,0,0,0,67741,68236,0,0,0,0,
38,0,3,38,68236,68299,0,0,68299,68799,0,0,0,0,0,0,0,0,68799,69046,
39,1,0,39,69046,69105,0,0,69105,69605,0,0,69605,69663,0,0,0,0,0,0,
40,0,0,40,70663,70874,0,0,70874,71374,0,0,71374,71546,0,0,0,0,0,0,
41,0,1,41,71546,71603,0,0,71603,72103,0,0,0,0,72103,73400,0,0,0,0,
42,1,2,42,73400,73480,0,0,73480,73980,0,0,0,0,0,0,73980,74200,0,0,
43,0,1,43,75200,75364,0,1,75364,75864,0,0,0,0,75864,76017,0,0,0,0,
44,0,1,44,76017,76104,0,0,76104,76604,0,0,0,0,76604,76836,0,0,0,0,
45,0,2,45,76836,76897,0,0,76897,77397,0,0,0,0,0,0,77397,77625,0,0,
46,3,3,46,77625,77689,0,0,77689,78189,0,0,0,0,0,0,0,0,78189,78305,
47,0,0,47,79305,85398,0,0,85398,85898,0,0,85898,86076,0,0,0,0,0,0,
48,0,0,48,86076,86137,0,0,86137,86637,0,0,86637,87071,0,0,0,0,0,0,
49,3,3,49,87071,87152,0,0,87152,87652,0,0,0,0,0,0,0,0,87652,88603,
50,1,2,50,89603,89690,0,0,89690,90190,0,0,0,0,0,0,90190,90452,0,0,
51,0,0,51,91452,91556,0,0,91556,92056,0,0,92056,92334,0,0,0,0,0,0,
52,0,3,52,92334,92393,0,0,92393,92893,0,0,0,0,0,0,0,0,92893,93826,
53,0,2,53,93826,93878,0,0,93878,94378,0,0,0,0,0,0,94378,94595,0,0,
54,3,1,54,94595,94667,0,0,94667,95167,0,0,0,0,95167,95989,0,0,0,0,
55,0,1,55,96989,97015,0,0,97015,97515,0,0,0,0,97515,98416,0,0,0,0,
56,0,1,56,98416,98497,0,0,98497,98997,0,0,0,0,98997,99313,0,0,0,0,
57,0,0,57,99313,99360,0,0,99360,99860,0,0,99860,99995,0,0,0,0,0,0,
58,0,0,58,99995,100048,0,0,100048,100548,0,0,100548,100887,0,0,0,0,0,0,
59,3,1,59,100887,100961,0,0,100961,101461,0,0,0,0,101461,102331,0,0,0,0,
60,0,1,60,103331,104943,0,0,104943,105443,0,0,0,0,105443,105618,0,0,0,0,
61,3,3,61,105618,105711,0,0,105711,106211,0,0,0,0,0,0,0,0,106211,106387,
62,0,0,62,107387,107516,0,0,107516,108016,0,0,108016,108237,0,0,0,0,0,0,
63,1,2,63,108237,108293,0,0,108293,108793,0,0,0,0,0,0,108793,110014,0,0,
64,0,0,64,111014,111090,0,0,111090,111590,0,0,111590,111839,0,0,0,0,0,0,
65,0,0,65,111839,111907,0,0,111907,112407,0,0,112407,112589,0,0,0,0,0,0,
66,3,3,66,112589,112673,0,0,112673,113173,0,0,0,0,0,0,0,0,113173,114571,
67,0,1,67,115571,124500,0,0,124500,125000,0,0,0,0,125000,125137,0,0,0,0,
68,0,1,68,125137,125234,0,0,125234,125734,0,0,0,0,125734,126042,0,0,0,0,
69,0,0,69,126042,126127,0,0,126127,126627,0,0,126627,126815,0,0,0,0,0,0,
70,0,2,70,126815,126888,0,0,126888,127388,0,0,0,0,0,0,127388,128103,0,0,
71,3,1,71,128103,128194,0,0,128194,128694,0,0,0,0,128694,129416,0,0,0,0,
72,0,2,72,130416,131132,0,0,131132,131632,0,0,0,0,0,0,131632,131825,0,0,
73,0,2,73,131825,131895,0,0,131895,132395,0,0,0,0,0,0,132395,134031,0,0,
74,0,0,74,134031,134111,0,0,134111,134611,0,0,134611,135288,0,0,0,0,0,0,
75,0,0,75,135288,135389,0,0,135389,135889,0,0,135889,136638,0,0,0,0,0,0,
76,0,0,76,136638,136727,0,0,136727,137227,0,0,137227,138744,0,0,0,0,0,0,
77,3,3,77,138744,138834,0,0,138834,139334,0,0,0,0,0,0,0,0,139334,140135,
78,2,1,78,141135,214897,0,0,214897,215397,0,0,0,0,215397,217397,0,0,0,0,
79,0,1,79,217897,246104,1,0,246104,246604,0,0,0,0,246604,246940,0,0,0,0,
80,3,3,80,246940,246997,0,0,246997,247497,0,0,0,0,0,0,0,0,247497,247621,
81,0,1,81,248621,249628,0,0,249628,250128,0,0,0,0,250128,250241,0,0,0,0,
82,0,1,82,250241,250354,0,0,250354,250854,0,0,0,0,250854,251108,0,0,0,0,
83,1,0,83,251108,251168,0,0,251168,251668,0,0,251668,251675,0,0,0,0,0,0,
84,4,3,84,252675,252962,0,0,252962,253340,0,1,0,0,0,0,0,0,0,0,
84,3,3,84,253840,254159,0,0,254159,254659,0,0,0,0,0,0,0,0,254659,255752,
85,0,2,85,256752,257437,0,1,257437,257937,0,0,0,0,0,0,257937,258177,0,0,
86,0,0,86,258177,258241,0,0,258241,258741,0,0,258741,259268,0,0,0,0,0,0,
87,3,1,87,259268,259351,0,0,259351,259851,0,0,0,0,259851,260311,0,0,0,0,
88,0,1,88,261311,274952,0,2,274952,275452,0,0,0,0,275452,275625,0,0,0,0,
89,3,3,89,275625,275713,0,0,275713,276213,0,0,0,0,0,0,0,0,276213,276423,
90,0,0,90,277423,278692,0,0,278692,279192,0,0,279192,279374,0,0,0,0,0,0,
91,0,1,91,279374,279426,0,0,279426,279926,0,0,0,0,279926,280609,0,0,0,0,
92,0,1,92,280609,280703,0,0,280703,281203,0,0,0,0,281203,281504,0,0,0,0,
93,0,0,93,281504,281611,0,0,281611,282111,0,0,282111,282258,0,0,0,0,0,0,
94,1,2,94,282258,282337,0,0,282337,282837,0,0,0,0,0,0,282837,283775,0,0,
95,0,0,95,284775,284938,0,1,284938,285438,0,0,285438,285832,0,0,0,0,0,0,
96,0,0,96,285832,285909,0,0,285909,286409,0,0,286409,286881,0,0,0,0,0,0,
97,3,1,97,286881,286987,0,0,286987,287487,0,0,0,0,287487,288444,0,0,0,0,
98,3,3,98,289444,292244,0,0,292244,292744,0,0,0,0,0,0,0,0,292744,292963,
99,1,0,99,293963,294710,0,0,294710,295210,0,0,295210,295217,0,0,0,0,0,0,
100,0,2,100,296217,296507,0,0,296507,297007,0,0,0,0,0,0,297007,297203,0,0,
101,0,1,101,297203,297267,0,0,297267,297767,0,0,0,0,297767,298590,0,0,0,0,
102,0,0,102,298590,298715,0,0,298715,299215,0,0,299215,299359,0,0,0,0,0,0,
103,3,1,103,299359,299422,0,0,299422,299922,0,0,0,0,299922,300495,0,0,0,0,
104,0,3,104,301495,301584,0,0,301584,302084,0,0,0,0,0,0,0,0,302084,302136,
105,0,0,105,302136,302250,0,0,302250,302750,0,0,302750,302888,0,0,0,0,0,0,
106,0,1,106,302888,302968,0,0,302968,303468,0,0,0,0,303468,304543,0,0,0,0,
107,0,2,107,304543,304619,0,0,304619,305119,0,0,0,0,0,0,305119,305295,0,0,
108,0,0,108,305295,305382,0,0,305382,305882,0,0,305882,306459,0,0,0,0,0,0,
109,0,2,109,306459,306550,0,0,306550,307050,0,0,0,0,0,0,307050,308215,0,0,
110,0,0,110,308215,308330,0,0,308330,308830,0,0,308830,310498,0,0,0,0,0,0,
111,0,1,111,310498,310586,0,0,310586,311086,0,0,0,0,311086,311949,0,0,0,0,
112,3,3,112,311949,312047,0,0,312047,312547,0,0,0,0,0,0,0,0,312547,312610,
113,128,1,113,313610,360000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Dec-2017
Time,11:8
Box Index,2
ExptType,0
SessionRecord,92

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,211586
Pellet Count,242
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
108,89,
SensorTC
S(1),
745,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,3,2,2,0,1,1,0,0,1,3,0,3,1,0,1,1,0,2,1,2,0,3,2,1,0,3,1,1,1,0,0,2,3,0,0,1,3,2,0,0,1,3,0,1,1,2,1,0,3,2,3,0,2,0,0,1,1,1,0,0,0,3,0,1,2,2,1,1,3,1,0,1,3,2,0,1,1,0,3,1,2,0,3,0,1,2,0,2,0,1,0,3,1,1,1,0,1,2,3,2,0,0,0,1,1,3,0,0,0,1,3,0,2,3,2,1,1,1,
Control,0,1,3,2,2,1,0,0,1,1,0,3,1,3,0,1,0,0,1,2,0,2,1,3,2,0,1,3,0,0,0,1,1,2,3,1,1,0,3,2,1,1,0,3,1,0,0,2,0,1,3,2,3,1,2,1,1,0,0,0,1,1,1,3,1,0,2,2,0,0,3,0,1,0,3,2,1,0,0,1,3,0,2,1,3,1,0,2,1,2,1,0,1,3,0,0,0,1,0,2,3,2,1,1,1,0,0,3,1,1,1,0,3,1,2,3,2,0,0,0,
Frequency,8000,2000,5000,5000,5000,2000,8000,8000,2000,2000,8000,5000,2000,5000,8000,2000,8000,8000,2000,5000,8000,5000,2000,5000,5000,8000,2000,5000,8000,8000,8000,2000,2000,5000,5000,2000,2000,8000,5000,5000,2000,2000,8000,5000,2000,8000,8000,5000,8000,2000,5000,5000,5000,2000,5000,2000,2000,8000,8000,8000,2000,2000,2000,5000,2000,8000,5000,5000,8000,8000,5000,8000,2000,8000,5000,5000,2000,8000,8000,2000,5000,8000,5000,2000,5000,2000,8000,5000,2000,5000,2000,8000,2000,5000,8000,8000,8000,2000,8000,5000,5000,5000,2000,2000,2000,8000,8000,5000,2000,2000,2000,8000,5000,2000,5000,5000,5000,8000,8000,8000,
Amplitude,66,83,75,75,75,83,66,66,83,83,66,75,83,75,66,83,66,66,83,75,66,75,83,75,75,66,83,75,66,66,66,83,83,75,75,83,83,66,75,75,83,83,66,75,83,66,66,75,66,83,75,75,75,83,75,83,83,66,66,66,83,83,83,75,83,66,75,75,66,66,75,66,83,66,75,75,83,66,66,83,75,66,75,83,75,83,66,75,83,75,83,66,83,75,66,66,66,83,66,75,75,75,83,83,83,66,66,75,83,83,83,66,75,83,75,75,75,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,253,1,0,253,619,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,1119,1205,0,0,1205,1461,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,1961,1991,0,0,1991,2283,1,0,0,0,0,0,0,0,0,0,
0,0,1,0,2783,3352,1,0,3352,3852,0,0,3852,4321,0,0,0,0,0,0,
1,0,0,1,4321,4432,0,0,4432,4932,0,0,0,0,4932,5057,0,0,0,0,
2,3,3,2,5057,5093,0,0,5093,5593,0,0,0,0,0,0,0,0,5593,5929,
3,4,2,3,6929,7175,1,0,7175,7652,0,1,0,0,0,0,0,0,0,0,
3,4,2,3,8152,8740,1,1,8740,9213,1,0,0,0,0,0,0,0,0,0,
3,4,2,3,9713,10417,1,0,10417,10871,1,0,0,0,0,0,0,0,0,0,
3,4,2,3,11371,12052,0,0,12052,12378,1,0,0,0,0,0,0,0,0,0,
3,4,2,3,12878,12920,0,0,12920,13226,0,1,0,0,0,0,0,0,0,0,
3,0,2,3,13726,15396,0,0,15396,15896,0,0,0,0,0,0,15896,16306,0,0,
