STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Feb-2019
Time,12:26
Box Index,1
ExptType,0
SessionRecord,28

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,251769
Pellet Count,215
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
63,75,
SensorTC
S(1),
713,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,2,1,0,3,3,2,0,1,0,1,2,1,0,3,2,0,1,3,0,0,1,1,0,1,0,2,1,3,3,1,0,2,0,3,1,1,2,1,1,0,2,0,0,0,3,0,1,3,1,3,1,2,0,2,0,0,1,1,2,1,0,3,0,3,1,0,0,2,1,1,1,1,0,0,3,2,0,0,3,1,2,0,0,1,3,2,0,2,1,1,3,0,1,1,2,0,1,0,2,0,3,0,1,1,3,1,3,1,0,0,1,0,3,2,0,1,2,
Control,0,1,1,2,1,0,3,3,2,0,1,0,1,2,1,0,3,2,0,1,3,0,0,1,1,0,1,0,2,1,3,3,1,0,2,0,3,1,1,2,1,1,0,2,0,0,0,3,0,1,3,1,3,1,2,0,2,0,0,1,1,2,1,0,3,0,3,1,0,0,2,1,1,1,1,0,0,3,2,0,0,3,1,2,0,0,1,3,2,0,2,1,1,3,0,1,1,2,0,1,0,2,0,3,0,1,1,3,1,3,1,0,0,1,0,3,2,0,1,2,
Frequency,2000,8000,8000,5000,8000,2000,5000,5000,5000,2000,8000,2000,8000,5000,8000,2000,5000,5000,2000,8000,5000,2000,2000,8000,8000,2000,8000,2000,5000,8000,5000,5000,8000,2000,5000,2000,5000,8000,8000,5000,8000,8000,2000,5000,2000,2000,2000,5000,2000,8000,5000,8000,5000,8000,5000,2000,5000,2000,2000,8000,8000,5000,8000,2000,5000,2000,5000,8000,2000,2000,5000,8000,8000,8000,8000,2000,2000,5000,5000,2000,2000,5000,8000,5000,2000,2000,8000,5000,5000,2000,5000,8000,8000,5000,2000,8000,8000,5000,2000,8000,2000,5000,2000,5000,2000,8000,8000,5000,8000,5000,8000,2000,2000,8000,2000,5000,5000,2000,8000,5000,
Amplitude,83,66,66,75,66,83,75,75,75,83,66,83,66,75,66,83,75,75,83,66,75,83,83,66,66,83,66,83,75,66,75,75,66,83,75,83,75,66,66,75,66,66,83,75,83,83,83,75,83,66,75,66,75,66,75,83,75,83,83,66,66,75,66,83,75,83,75,66,83,83,75,66,66,66,66,83,83,75,75,83,83,75,66,75,83,83,66,75,75,83,75,66,66,75,83,66,66,75,83,66,83,75,83,75,83,66,66,75,66,75,66,83,83,66,83,75,75,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,2,1,1,1,2,3,0,3,0,1,0,1,1,1,0,2,1,0,0,3,2,3,0,2,3,1,1,0,1,2,3,0,1,0,0,3,0,1,0,0,2,1,1,1,2,0,3,1,3,2,0,0,2,1,1,0,3,0,1,0,1,2,2,1,0,0,0,3,1,1,3,0,0,1,1,3,2,2,1,1,0,3,0,0,2,0,2,0,3,1,3,0,1,1,1,3,0,1,0,3,2,1,2,0,0,1,1,2,3,1,2,0,1,1,0,0,1,0,3,
Control,1,2,0,0,0,2,3,1,3,1,0,1,0,0,0,1,2,0,1,1,3,2,3,1,2,3,0,0,1,0,2,3,1,0,1,1,3,1,0,1,1,2,0,0,0,2,1,3,0,3,2,1,1,2,0,0,1,3,1,0,1,0,2,2,0,1,1,1,3,0,0,3,1,1,0,0,3,2,2,0,0,1,3,1,1,2,1,2,1,3,0,3,1,0,0,0,3,1,0,1,3,2,0,2,1,1,0,0,2,3,0,2,1,0,0,1,1,0,1,3,
Frequency,2000,5000,8000,8000,8000,5000,5000,2000,5000,2000,8000,2000,8000,8000,8000,2000,5000,8000,2000,2000,5000,5000,5000,2000,5000,5000,8000,8000,2000,8000,5000,5000,2000,8000,2000,2000,5000,2000,8000,2000,2000,5000,8000,8000,8000,5000,2000,5000,8000,5000,5000,2000,2000,5000,8000,8000,2000,5000,2000,8000,2000,8000,5000,5000,8000,2000,2000,2000,5000,8000,8000,5000,2000,2000,8000,8000,5000,5000,5000,8000,8000,2000,5000,2000,2000,5000,2000,5000,2000,5000,8000,5000,2000,8000,8000,8000,5000,2000,8000,2000,5000,5000,8000,5000,2000,2000,8000,8000,5000,5000,8000,5000,2000,8000,8000,2000,2000,8000,2000,5000,
Amplitude,83,75,66,66,66,75,75,83,75,83,66,83,66,66,66,83,75,66,83,83,75,75,75,83,75,75,66,66,83,66,75,75,83,66,83,83,75,83,66,83,83,75,66,66,66,75,83,75,66,75,75,83,83,75,66,66,83,75,83,66,83,66,75,75,66,83,83,83,75,66,66,75,83,83,66,66,75,75,75,66,66,83,75,83,83,75,83,75,83,75,66,75,83,66,66,66,75,83,66,83,75,75,66,75,83,83,66,66,75,75,66,75,83,66,66,83,83,66,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,178,1,0,178,349,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,849,885,0,0,885,1385,0,0,0,0,1385,1507,0,0,0,0,
1,4,2,1,1507,1537,0,0,1537,1906,1,0,0,0,0,0,0,0,0,0,
1,0,2,1,2406,2704,0,0,2704,3204,0,0,0,0,0,0,3204,3863,0,0,
2,0,1,2,3863,3927,0,0,3927,4427,0,0,4427,4665,0,0,0,0,0,0,
3,1,1,3,4665,4753,0,0,4753,5253,0,0,5253,5445,0,0,0,0,0,0,
4,1,1,4,6445,6541,0,0,6541,7041,0,0,7041,7204,0,0,0,0,0,0,
5,1,2,5,8204,8413,1,0,8413,8913,0,0,0,0,0,0,8913,9537,0,0,
6,3,3,6,10537,11399,0,0,11399,11899,0,0,0,0,0,0,0,0,11899,11903,
7,0,0,7,12903,13207,1,0,13207,13707,0,0,0,0,13707,13889,0,0,0,0,
8,3,3,8,13889,13926,0,0,13926,14426,0,0,0,0,0,0,0,0,14426,14427,
9,4,0,9,15427,15775,0,0,15775,16218,1,0,0,0,0,0,0,0,0,0,
9,0,0,9,16718,17170,0,0,17170,17670,0,0,0,0,17670,18007,0,0,0,0,
10,4,1,10,18007,18050,0,0,18050,18522,1,0,0,0,0,0,0,0,0,0,
10,0,1,10,19022,19160,0,0,19160,19660,0,0,19660,19935,0,0,0,0,0,0,
11,0,0,11,19935,20015,0,0,20015,20515,0,0,0,0,20515,20680,0,0,0,0,
12,0,1,12,20680,20710,0,0,20710,21210,0,0,21210,21566,0,0,0,0,0,0,
13,0,1,13,21566,21639,0,0,21639,22139,0,0,22139,22405,0,0,0,0,0,0,
14,0,1,14,22405,22484,0,0,22484,22984,0,0,22984,23221,0,0,0,0,0,0,
15,4,0,15,23221,23295,0,0,23295,23785,1,0,0,0,0,0,0,0,0,0,
15,0,0,15,24285,24397,0,0,24397,24897,0,0,0,0,24897,25056,0,0,0,0,
16,0,2,16,25056,25091,0,0,25091,25591,0,0,0,0,0,0,25591,25738,0,0,
17,0,1,17,25738,25800,0,0,25800,26300,0,0,26300,26570,0,0,0,0,0,0,
18,3,0,18,26570,26657,0,0,26657,27157,0,0,0,0,27157,27160,0,0,0,0,
19,0,0,19,28160,29983,0,0,29983,30483,0,0,0,0,30483,30672,0,0,0,0,
20,3,3,20,30672,30714,0,0,30714,31214,0,0,0,0,0,0,0,0,31214,31280,
21,4,2,21,32280,32922,0,0,32922,33067,1,0,0,0,0,0,0,0,0,0,
21,4,2,21,33567,34117,0,0,34117,34595,1,0,0,0,0,0,0,0,0,0,
21,4,2,21,35095,35173,0,0,35173,35478,1,0,0,0,0,0,0,0,0,0,
21,0,2,21,35978,37087,0,0,37087,37587,0,0,0,0,0,0,37587,37746,0,0,
22,4,3,22,37746,37820,0,0,37820,38270,1,0,0,0,0,0,0,0,0,0,
22,3,3,22,38770,38868,0,1,38868,39368,0,0,0,0,0,0,0,0,39368,39761,
23,0,0,23,40761,40955,0,0,40955,41455,0,0,0,0,41455,41533,0,0,0,0,
24,0,2,24,41533,41579,0,0,41579,42079,0,0,0,0,0,0,42079,42094,0,0,
25,4,3,25,42094,42167,0,0,42167,42579,0,1,0,0,0,0,0,0,0,0,
25,0,3,25,43079,43384,0,0,43384,43884,0,0,0,0,0,0,0,0,43884,44087,
26,0,1,26,44087,44137,0,0,44137,44637,0,0,44637,44831,0,0,0,0,0,0,
27,1,1,27,44831,44901,0,0,44901,45401,0,0,45401,45786,0,0,0,0,0,0,
28,0,0,28,46786,47588,1,0,47588,48088,0,0,0,0,48088,48332,0,0,0,0,
29,0,1,29,48332,48369,0,0,48369,48869,0,0,48869,49029,0,0,0,0,0,0,
30,1,2,30,49029,49104,0,0,49104,49604,0,0,0,0,0,0,49604,49763,0,0,
31,4,3,31,50763,50810,0,0,50810,51275,1,0,0,0,0,0,0,0,0,0,
31,3,3,31,51775,52878,0,0,52878,53378,0,0,0,0,0,0,0,0,53378,53438,
32,4,0,32,54438,56343,0,0,56343,56833,1,0,0,0,0,0,0,0,0,0,
32,0,0,32,57333,57548,0,0,57548,58048,0,0,0,0,58048,58154,0,0,0,0,
33,0,1,33,58154,58190,0,0,58190,58690,0,0,58690,58720,0,0,0,0,0,0,
34,0,0,34,58720,58785,0,0,58785,59285,0,0,0,0,59285,59389,0,0,0,0,
35,0,0,35,59389,59429,0,0,59429,59929,0,0,0,0,59929,60061,0,0,0,0,
36,0,3,36,60061,60135,0,0,60135,60635,0,0,0,0,0,0,0,0,60635,61191,
37,0,0,37,61191,61237,0,0,61237,61737,0,0,0,0,61737,62177,0,0,0,0,
38,0,1,38,62177,62254,0,0,62254,62754,0,0,62754,63053,0,0,0,0,0,0,
39,0,0,39,63053,63116,0,0,63116,63616,0,0,0,0,63616,63752,0,0,0,0,
40,0,0,40,63752,63818,0,0,63818,64318,0,0,0,0,64318,64615,0,0,0,0,
41,0,2,41,64615,64671,0,0,64671,65171,0,0,0,0,0,0,65171,65594,0,0,
42,0,1,42,65594,65663,0,0,65663,66163,0,0,66163,67293,0,0,0,0,0,0,
43,0,1,43,67293,67367,0,0,67367,67867,0,0,67867,68357,0,0,0,0,0,0,
44,2,1,44,68357,68440,0,0,68440,68940,0,0,68940,70940,0,0,0,0,0,0,
45,0,2,45,71440,71922,0,0,71922,72422,0,0,0,0,0,0,72422,72745,0,0,
46,0,0,46,72745,72836,0,0,72836,73336,0,0,0,0,73336,73463,0,0,0,0,
47,0,3,47,73463,73506,0,0,73506,74006,0,0,0,0,0,0,0,0,74006,74030,
48,1,1,48,74030,74084,0,0,74084,74584,0,0,74584,74837,0,0,0,0,0,0,
49,4,3,49,75837,75925,0,0,75925,76224,1,0,0,0,0,0,0,0,0,0,
49,0,3,49,76724,77427,1,0,77427,77927,0,0,0,0,0,0,0,0,77927,78528,
50,1,2,50,78528,78575,0,0,78575,79075,0,0,0,0,0,0,79075,79266,0,0,
51,4,0,51,80266,80611,0,0,80611,81085,1,0,0,0,0,0,0,0,0,0,
51,0,0,51,81585,81891,0,0,81891,82391,0,0,0,0,82391,82558,0,0,0,0,
52,0,0,52,82558,82602,0,0,82602,83102,0,0,0,0,83102,83200,0,0,0,0,
53,1,2,53,83200,83245,0,0,83245,83745,0,0,0,0,0,0,83745,83999,0,0,
54,4,1,54,84999,85019,0,0,85019,85515,1,0,0,0,0,0,0,0,0,0,
54,4,1,54,86015,86856,0,0,86856,87252,1,0,0,0,0,0,0,0,0,0,
54,0,1,54,87752,90057,0,0,90057,90557,0,0,90557,90639,0,0,0,0,0,0,
55,4,1,55,90639,90707,0,0,90707,91099,1,0,0,0,0,0,0,0,0,0,
55,4,1,55,91599,91716,0,0,91716,92200,1,0,0,0,0,0,0,0,0,0,
55,4,1,55,92700,92856,0,0,92856,93146,0,1,0,0,0,0,0,0,0,0,
55,4,1,55,93646,94440,0,0,94440,94823,1,0,0,0,0,0,0,0,0,0,
55,1,1,55,95323,95698,0,0,95698,96198,0,0,96198,96216,0,0,0,0,0,0,
56,0,0,56,97216,97972,0,0,97972,98472,0,0,0,0,98472,98558,0,0,0,0,
57,4,3,57,98558,98597,0,0,98597,99067,1,0,0,0,0,0,0,0,0,0,
57,4,3,57,99567,99790,0,0,99790,100259,0,1,0,0,0,0,0,0,0,0,
57,4,3,57,100759,100822,0,0,100822,101294,1,0,0,0,0,0,0,0,0,0,
57,4,3,57,101794,101853,0,0,101853,102306,1,0,0,0,0,0,0,0,0,0,
57,3,3,57,102806,103176,0,0,103176,103676,0,0,0,0,0,0,0,0,103676,103776,
58,0,0,58,104776,105131,0,0,105131,105631,0,0,0,0,105631,105716,0,0,0,0,
59,0,1,59,105716,105748,0,0,105748,106248,0,0,106248,106467,0,0,0,0,0,0,
60,0,0,60,106467,106535,0,0,106535,107035,0,0,0,0,107035,107119,0,0,0,0,
61,1,1,61,107119,107151,0,0,107151,107651,0,0,107651,107805,0,0,0,0,0,0,
62,1,2,62,108805,108823,0,0,108823,109323,0,0,0,0,0,0,109323,109603,0,0,
63,0,2,63,110603,110775,0,0,110775,111275,0,0,0,0,0,0,111275,111479,0,0,
64,0,1,64,111479,111566,0,0,111566,112066,0,0,112066,112181,0,0,0,0,0,0,
65,4,0,65,112181,112265,0,0,112265,112703,1,0,0,0,0,0,0,0,0,0,
65,0,0,65,113203,113950,0,0,113950,114450,0,0,0,0,114450,114563,0,0,0,0,
66,0,0,66,114563,114594,0,0,114594,115094,0,0,0,0,115094,115173,0,0,0,0,
67,0,0,67,115173,115222,0,0,115222,115722,0,0,0,0,115722,115946,0,0,0,0,
68,3,3,68,115946,115993,0,0,115993,116493,0,0,0,0,0,0,0,0,116493,117054,
69,0,1,69,118054,118165,0,0,118165,118665,0,0,118665,118764,0,0,0,0,0,0,
70,0,1,70,118764,118845,0,0,118845,119345,0,0,119345,119800,0,0,0,0,0,0,
71,3,3,71,119800,119918,0,0,119918,120418,0,0,0,0,0,0,0,0,120418,120622,
72,0,0,72,121622,122194,0,0,122194,122694,0,0,0,0,122694,122804,0,0,0,0,
73,0,0,73,122804,122840,0,0,122840,123340,0,0,0,0,123340,123424,0,0,0,0,
74,0,1,74,123424,123467,0,0,123467,123967,0,0,123967,124425,0,0,0,0,0,0,
75,1,1,75,124425,124489,0,0,124489,124989,0,0,124989,125774,0,0,0,0,0,0,
76,3,3,76,126774,126877,0,0,126877,127377,0,0,0,0,0,0,0,0,127377,127428,
77,1,2,77,128428,129164,0,0,129164,129664,0,0,0,0,0,0,129664,129804,0,0,
78,1,2,78,130804,132478,0,0,132478,132978,0,0,0,0,0,0,132978,133212,0,0,
79,0,1,79,134212,137180,0,0,137180,137680,0,0,137680,137967,0,0,0,0,0,0,
80,2,1,80,137967,138080,0,0,138080,138580,0,0,138580,140580,0,0,0,0,0,0,
81,0,0,81,141080,144429,0,1,144429,144929,0,0,0,0,144929,145081,0,0,0,0,
82,0,3,82,145081,145133,0,0,145133,145633,0,0,0,0,0,0,0,0,145633,145698,
83,0,0,83,145698,145763,0,0,145763,146263,0,0,0,0,146263,146365,0,0,0,0,
84,0,0,84,146365,146410,0,0,146410,146910,0,0,0,0,146910,147120,0,0,0,0,
85,0,2,85,147120,147169,0,0,147169,147669,0,0,0,0,0,0,147669,148013,0,0,
86,0,0,86,148013,148079,0,0,148079,148579,0,0,0,0,148579,148673,0,0,0,0,
87,0,2,87,148673,148716,0,0,148716,149216,0,0,0,0,0,0,149216,149602,0,0,
88,4,0,88,149602,149678,0,0,149678,150157,0,1,0,0,0,0,0,0,0,0,
88,3,0,88,150657,150765,1,0,150765,151265,0,0,0,0,151265,153032,0,0,0,0,
89,4,3,89,154032,154246,0,1,154246,154737,1,0,0,0,0,0,0,0,0,0,
89,0,3,89,155237,155322,0,0,155322,155822,0,0,0,0,0,0,0,0,155822,155950,
90,4,1,90,155950,155995,0,0,155995,156481,1,0,0,0,0,0,0,0,0,0,
90,4,1,90,156981,157241,0,1,157241,157624,1,0,0,0,0,0,0,0,0,0,
90,0,1,90,158124,158532,0,1,158532,159032,0,0,159032,159198,0,0,0,0,0,0,
91,3,3,91,159198,159305,0,0,159305,159805,0,0,0,0,0,0,0,0,159805,159909,
92,3,0,92,160909,161716,0,0,161716,162216,0,0,0,0,162216,162221,0,0,0,0,
93,0,1,93,163221,163364,0,0,163364,163864,0,0,163864,164169,0,0,0,0,0,0,
94,0,1,94,164169,164277,0,0,164277,164777,0,0,164777,164866,0,0,0,0,0,0,
95,0,1,95,164866,164964,0,0,164964,165464,0,0,165464,165566,0,0,0,0,0,0,
96,3,3,96,165566,165668,0,0,165668,166168,0,0,0,0,0,0,0,0,166168,166266,
97,0,0,97,167266,167417,0,0,167417,167917,0,0,0,0,167917,168013,0,0,0,0,
98,1,1,98,168013,168048,0,0,168048,168548,0,0,168548,168666,0,0,0,0,0,0,
99,0,0,99,169666,170219,0,0,170219,170719,0,0,0,0,170719,170867,0,0,0,0,
100,0,3,100,170867,170913,0,0,170913,171413,0,0,0,0,0,0,0,0,171413,171552,
101,1,2,101,171552,171614,0,0,171614,172114,0,0,0,0,0,0,172114,172393,0,0,
102,4,1,102,173393,173799,0,0,173799,173948,1,0,0,0,0,0,0,0,0,0,
102,0,1,102,174448,175691,0,0,175691,176191,0,0,176191,176333,0,0,0,0,0,0,
103,0,2,103,176333,176445,0,0,176445,176945,0,0,0,0,0,0,176945,177092,0,0,
104,0,0,104,177092,177132,0,0,177132,177632,0,0,0,0,177632,177752,0,0,0,0,
105,0,0,105,177752,177792,0,0,177792,178292,0,0,0,0,178292,178429,0,0,0,0,
106,1,1,106,178429,178488,0,0,178488,178988,0,0,178988,179350,0,0,0,0,0,0,
107,4,1,107,180350,180498,0,0,180498,180827,1,0,0,0,0,0,0,0,0,0,
107,0,1,107,181327,181772,0,0,181772,182272,0,0,182272,182649,0,0,0,0,0,0,
108,0,2,108,182649,182690,0,0,182690,183190,0,0,0,0,0,0,183190,183289,0,0,
109,3,3,109,183289,183391,0,0,183391,183891,0,0,0,0,0,0,0,0,183891,183978,
110,0,1,110,184978,187232,0,0,187232,187732,0,0,187732,188695,0,0,0,0,0,0,
111,1,2,111,188695,188791,0,0,188791,189291,0,0,0,0,0,0,189291,189359,0,0,
112,0,0,112,190359,196360,1,0,196360,196860,0,0,0,0,196860,197003,0,0,0,0,
113,0,1,113,197003,197046,0,0,197046,197546,0,0,197546,198050,0,0,0,0,0,0,
114,0,1,114,198050,198153,0,0,198153,198653,0,0,198653,198999,0,0,0,0,0,0,
115,4,0,115,198999,199121,0,0,199121,199561,0,1,0,0,0,0,0,0,0,0,
115,3,0,115,200061,203281,1,1,203281,203781,0,0,0,0,203781,203972,0,0,0,0,
116,4,0,116,204972,205374,0,1,205374,205701,1,0,0,0,0,0,0,0,0,0,
116,3,0,116,206201,214161,0,0,214161,214661,0,0,0,0,214661,214837,0,0,0,0,
117,2,1,117,215837,216305,0,0,216305,216805,0,0,216805,218805,0,0,0,0,0,0,
118,2,0,118,219305,220635,0,1,220635,221135,0,0,0,0,221135,223135,0,0,0,0,
119,0,3,119,223635,255391,0,1,255391,255891,0,0,0,0,0,0,0,0,255891,256220,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Feb-2019
Time,13:46
Box Index,3
ExptType,0
SessionRecord,25

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,183035
Pellet Count,251
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
80,93,
SensorTC
S(1),
321,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,1,3,2,0,1,3,2,0,1,1,3,0,1,0,2,3,0,2,1,2,0,0,0,0,3,1,1,3,1,2,1,0,2,1,1,2,3,0,1,1,0,3,0,0,0,1,1,1,1,0,3,2,2,3,0,0,0,0,1,3,0,1,1,2,3,1,2,0,3,1,0,2,1,3,2,1,0,0,1,0,1,0,1,2,0,0,3,1,2,3,1,3,0,0,2,0,1,1,1,3,2,0,1,0,1,1,2,0,1,1,0,2,0,3,3,
