STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Nov-2017
Time,9:6
Box Index,1
ExptType,0
SessionRecord,98

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,147
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
52,49,
SensorTC
S(1),
268,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,2,0,0,0,2,3,1,1,1,0,1,0,1,3,3,1,1,0,0,2,1,0,2,0,1,3,2,1,2,1,0,3,1,0,0,1,2,1,3,0,2,3,0,1,0,1,0,0,3,1,0,1,3,0,2,1,1,0,2,3,2,0,1,0,3,1,1,1,0,0,2,3,0,2,0,2,0,3,1,1,0,1,1,1,3,0,0,1,3,2,0,1,0,2,1,1,1,1,3,0,0,0,2,2,1,3,0,0,1,1,3,3,0,1,2,1,2,0,0,
Control,3,2,0,0,0,2,3,1,1,1,0,1,0,1,3,3,1,1,0,0,2,1,0,2,0,1,3,2,1,2,1,0,3,1,0,0,1,2,1,3,0,2,3,0,1,0,1,0,0,3,1,0,1,3,0,2,1,1,0,2,3,2,0,1,0,3,1,1,1,0,0,2,3,0,2,0,2,0,3,1,1,0,1,1,1,3,0,0,1,3,2,0,1,0,2,1,1,1,1,3,0,0,0,2,2,1,3,0,0,1,1,3,3,0,1,2,1,2,0,0,
Frequency,5000,5000,2000,2000,2000,5000,5000,8000,8000,8000,2000,8000,2000,8000,5000,5000,8000,8000,2000,2000,5000,8000,2000,5000,2000,8000,5000,5000,8000,5000,8000,2000,5000,8000,2000,2000,8000,5000,8000,5000,2000,5000,5000,2000,8000,2000,8000,2000,2000,5000,8000,2000,8000,5000,2000,5000,8000,8000,2000,5000,5000,5000,2000,8000,2000,5000,8000,8000,8000,2000,2000,5000,5000,2000,5000,2000,5000,2000,5000,8000,8000,2000,8000,8000,8000,5000,2000,2000,8000,5000,5000,2000,8000,2000,5000,8000,8000,8000,8000,5000,2000,2000,2000,5000,5000,8000,5000,2000,2000,8000,8000,5000,5000,2000,8000,5000,8000,5000,2000,2000,
Amplitude,75,75,83,83,83,75,75,66,66,66,83,66,83,66,75,75,66,66,83,83,75,66,83,75,83,66,75,75,66,75,66,83,75,66,83,83,66,75,66,75,83,75,75,83,66,83,66,83,83,75,66,83,66,75,83,75,66,66,83,75,75,75,83,66,83,75,66,66,66,83,83,75,75,83,75,83,75,83,75,66,66,83,66,66,66,75,83,83,66,75,75,83,66,83,75,66,66,66,66,75,83,83,83,75,75,66,75,83,83,66,66,75,75,83,66,75,66,75,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
20,4,3,20,47120,47780,0,0,47780,47905,0,1,0,0,0,0,0,0,0,0,
20,0,3,20,48405,49214,0,0,49214,49714,0,0,0,0,0,0,0,0,49714,50067,
21,0,1,21,50067,50123,0,0,50123,50623,0,0,0,0,50623,51111,0,0,0,0,
22,0,0,22,51111,51150,0,0,51150,51650,0,0,51650,51824,0,0,0,0,0,0,
23,3,1,23,51824,51867,0,0,51867,52367,0,0,0,0,52367,53842,0,0,0,0,
24,0,0,24,54842,58627,0,0,58627,59127,0,0,59127,59390,0,0,0,0,0,0,
25,0,1,25,59390,59430,0,0,59430,59930,0,0,0,0,59930,60979,0,0,0,0,
26,3,3,26,60979,61026,0,0,61026,61526,0,0,0,0,0,0,0,0,61526,61703,
27,4,1,27,62703,62820,1,0,62820,63087,0,1,0,0,0,0,0,0,0,0,
27,0,1,27,63587,63941,0,0,63941,64441,0,0,0,0,64441,64705,0,0,0,0,
28,0,2,28,64705,64765,0,0,64765,65265,0,0,0,0,0,0,65265,65432,0,0,
29,0,0,29,65432,65491,0,0,65491,65991,0,0,65991,66542,0,0,0,0,0,0,
30,0,1,30,66542,66606,0,0,66606,67106,0,0,0,0,67106,68229,0,0,0,0,
31,0,0,31,68229,68279,0,0,68279,68779,0,0,68779,68969,0,0,0,0,0,0,
32,1,2,32,68969,69028,0,0,69028,69528,0,0,0,0,0,0,69528,70757,0,0,
33,3,3,33,71757,72057,0,0,72057,72557,0,0,0,0,0,0,0,0,72557,72720,
34,0,0,34,73720,75119,0,1,75119,75619,0,0,75619,75829,0,0,0,0,0,0,
35,0,1,35,75829,75880,0,0,75880,76380,0,0,0,0,76380,77215,0,0,0,0,
36,4,1,36,77215,77270,0,0,77270,77437,0,1,0,0,0,0,0,0,0,0,
36,0,1,36,77937,80477,0,0,80477,80977,0,0,0,0,80977,81449,0,0,0,0,
37,3,3,37,81449,81506,0,0,81506,82006,0,0,0,0,0,0,0,0,82006,82204,
38,3,3,38,83204,83455,0,0,83455,83955,0,0,0,0,0,0,0,0,83955,84294,
39,3,1,39,85294,85555,0,1,85555,86055,0,0,0,0,86055,86220,0,0,0,0,
40,0,1,40,87220,87470,0,1,87470,87970,0,0,0,0,87970,88646,0,0,0,0,
41,0,1,41,88646,88698,0,0,88698,89198,0,0,0,0,89198,89663,0,0,0,0,
42,0,0,42,89663,89715,0,0,89715,90215,0,0,90215,90378,0,0,0,0,0,0,
43,1,2,43,90378,90423,0,0,90423,90923,0,0,0,0,0,0,90923,92080,0,0,
44,0,2,44,93080,94839,0,0,94839,95339,0,0,0,0,0,0,95339,95572,0,0,
45,0,0,45,95572,95623,0,0,95623,96123,0,0,96123,96321,0,0,0,0,0,0,
46,0,0,46,96321,96373,0,0,96373,96873,0,0,96873,98826,0,0,0,0,0,0,
47,0,0,47,98826,98875,0,0,98875,99375,0,0,99375,100161,0,0,0,0,0,0,
48,0,1,48,100161,100222,0,0,100222,100722,0,0,0,0,100722,101595,0,0,0,0,
49,0,1,49,101595,101661,0,0,101661,102161,0,0,0,0,102161,102967,0,0,0,0,
50,0,0,50,102967,103032,0,0,103032,103532,0,0,103532,103697,0,0,0,0,0,0,
51,0,3,51,103697,103754,0,0,103754,104254,0,0,0,0,0,0,0,0,104254,104972,
52,0,3,52,104972,105045,0,0,105045,105545,0,0,0,0,0,0,0,0,105545,107062,
53,0,0,53,107062,107126,0,0,107126,107626,0,0,107626,107871,0,0,0,0,0,0,
54,0,2,54,107871,107927,0,0,107927,108427,0,0,0,0,0,0,108427,108806,0,0,
55,0,0,55,108806,108878,0,0,108878,109378,0,0,109378,110449,0,0,0,0,0,0,
56,0,2,56,110449,110523,0,0,110523,111023,0,0,0,0,0,0,111023,113012,0,0,
57,0,1,57,113012,113088,0,0,113088,113588,0,0,0,0,113588,114526,0,0,0,0,
58,0,1,58,114526,114593,0,0,114593,115093,0,0,0,0,115093,116688,0,0,0,0,
59,0,0,59,116688,116754,0,0,116754,117254,0,0,117254,117478,0,0,0,0,0,0,
60,0,0,60,117478,117535,0,0,117535,118035,0,0,118035,118891,0,0,0,0,0,0,
61,3,3,61,118891,118966,0,0,118966,119466,0,0,0,0,0,0,0,0,119466,120697,
62,2,1,62,121697,132763,0,0,132763,133263,0,0,0,0,133263,135263,0,0,0,0,
63,0,1,63,135763,140202,0,0,140202,140702,0,0,0,0,140702,141192,0,0,0,0,
64,0,0,64,141192,141262,0,0,141262,141762,0,0,141762,142045,0,0,0,0,0,0,
65,0,1,65,142045,142103,0,0,142103,142603,0,0,0,0,142603,144132,0,0,0,0,
66,0,2,66,144132,144190,0,0,144190,144690,0,0,0,0,0,0,144690,144881,0,0,
67,2,1,67,144881,144935,0,0,144935,145435,0,0,0,0,145435,147435,0,0,0,0,
68,0,0,68,147935,148082,0,0,148082,148582,0,0,148582,148772,0,0,0,0,0,0,
69,1,2,69,148772,148820,0,0,148820,149320,0,0,0,0,0,0,149320,150579,0,0,
70,3,3,70,151579,154727,0,0,154727,155227,0,0,0,0,0,0,0,0,155227,156130,
71,0,0,71,157130,158771,0,0,158771,159271,0,0,159271,159523,0,0,0,0,0,0,
72,0,1,72,159523,159564,0,0,159564,160064,0,0,0,0,160064,161279,0,0,0,0,
73,0,1,73,161279,161339,0,0,161339,161839,0,0,0,0,161839,163495,0,0,0,0,
74,0,0,74,163495,163551,0,0,163551,164051,0,0,164051,164205,0,0,0,0,0,0,
75,0,1,75,164205,164257,0,0,164257,164757,0,0,0,0,164757,166499,0,0,0,0,
76,3,3,76,166499,166567,0,0,166567,167067,0,0,0,0,0,0,0,0,167067,167240,
77,0,2,77,168240,171088,0,0,171088,171588,0,0,0,0,0,0,171588,171883,0,0,
78,0,0,78,171883,171955,0,0,171955,172455,0,0,172455,173274,0,0,0,0,0,0,
79,3,1,79,173274,173339,0,0,173339,173839,0,0,0,0,173839,175267,0,0,0,0,
80,4,0,80,176267,176403,0,0,176403,176816,0,1,0,0,0,0,0,0,0,0,
80,0,0,80,177316,182236,0,0,182236,182736,0,0,182736,183000,0,0,0,0,0,0,
81,0,2,81,183000,183053,0,0,183053,183553,0,0,0,0,0,0,183553,184397,0,0,
82,0,0,82,184397,184454,0,0,184454,184954,0,0,184954,186113,0,0,0,0,0,0,
83,3,3,83,186113,186179,0,0,186179,186679,0,0,0,0,0,0,0,0,186679,187283,
84,0,3,84,188283,188478,0,1,188478,188978,0,0,0,0,0,0,0,0,188978,189561,
85,1,2,85,189561,189630,0,0,189630,190130,0,0,0,0,0,0,190130,190471,0,0,
86,2,0,86,191471,191632,0,0,191632,192132,0,0,192132,194132,0,0,0,0,0,0,
87,0,0,87,194632,224985,0,0,224985,225485,0,0,225485,225709,0,0,0,0,0,0,
88,3,1,88,225709,225761,0,0,225761,226261,0,0,0,0,226261,227170,0,0,0,0,
89,2,3,89,228170,228234,0,0,228234,228734,0,0,0,0,0,0,0,0,228734,230734,
90,0,1,90,231234,235060,0,1,235060,235560,0,0,0,0,235560,236370,0,0,0,0,
91,0,2,91,236370,236427,0,0,236427,236927,0,0,0,0,0,0,236927,237074,0,0,
92,0,1,92,237074,237136,0,0,237136,237636,0,0,0,0,237636,238879,0,0,0,0,
93,0,0,93,238879,238956,0,0,238956,239456,0,0,239456,239623,0,0,0,0,0,0,
94,3,1,94,239623,239678,0,0,239678,240178,0,0,0,0,240178,241971,0,0,0,0,
95,0,0,95,242971,252169,0,0,252169,252669,0,0,252669,252889,0,0,0,0,0,0,
96,0,3,96,252889,252926,0,0,252926,253426,0,0,0,0,0,0,0,0,253426,255082,
97,0,0,97,255082,255146,0,0,255146,255646,0,0,255646,255799,0,0,0,0,0,0,
98,0,1,98,255799,255845,0,0,255845,256345,0,0,0,0,256345,257853,0,0,0,0,
99,0,0,99,257853,257928,0,0,257928,258428,0,0,258428,258572,0,0,0,0,0,0,
100,0,3,100,258572,258624,0,0,258624,259124,0,0,0,0,0,0,0,0,259124,260733,
101,0,2,101,260733,260795,0,0,260795,261295,0,0,0,0,0,0,261295,261524,0,0,
102,0,1,102,261524,261590,0,0,261590,262090,0,0,0,0,262090,262775,0,0,0,0,
103,1,2,103,262775,262845,0,0,262845,263345,0,0,0,0,0,0,263345,263964,0,0,
104,3,1,104,264964,269483,0,0,269483,269983,0,0,0,0,269983,270304,0,0,0,0,
105,0,0,105,271304,274857,0,1,274857,275357,0,0,275357,275996,0,0,0,0,0,0,
106,0,0,106,275996,276046,0,0,276046,276546,0,0,276546,277931,0,0,0,0,0,0,
107,2,1,107,277931,278001,0,0,278001,278501,0,0,0,0,278501,280501,0,0,0,0,
108,128,2,108,281001,360000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Nov-2017
Time,10:13
Box Index,2
ExptType,0
SessionRecord,87

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,182745
Pellet Count,208
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
97,48,
SensorTC
S(1),
673,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,2,3,0,2,0,3,0,1,0,2,1,0,0,0,1,1,3,3,0,1,2,0,2,0,1,0,3,1,1,0,3,2,1,2,1,1,3,0,0,1,3,0,2,1,0,1,1,3,1,0,3,0,1,2,0,0,2,0,2,1,1,0,3,1,0,2,1,0,3,1,3,3,2,0,1,1,0,0,0,1,2,1,0,3,0,1,1,3,0,1,2,0,2,1,0,0,0,3,0,3,1,1,2,1,2,3,0,1,1,1,0,2,2,1,0,0,3,
Control,0,0,0,2,3,1,2,1,3,1,0,1,2,0,1,1,1,0,0,3,3,1,0,2,1,2,1,0,1,3,0,0,1,3,2,0,2,0,0,3,1,1,0,3,1,2,0,1,0,0,3,0,1,3,1,0,2,1,1,2,1,2,0,0,1,3,0,1,2,0,1,3,0,3,3,2,1,0,0,1,1,1,0,2,0,1,3,1,0,0,3,1,0,2,1,2,0,1,1,1,3,1,3,0,0,2,0,2,3,1,0,0,0,1,2,2,0,1,1,3,
Frequency,8000,8000,8000,5000,5000,2000,5000,2000,5000,2000,8000,2000,5000,8000,2000,2000,2000,8000,8000,5000,5000,2000,8000,5000,2000,5000,2000,8000,2000,5000,8000,8000,2000,5000,5000,8000,5000,8000,8000,5000,2000,2000,8000,5000,2000,5000,8000,2000,8000,8000,5000,8000,2000,5000,2000,8000,5000,2000,2000,5000,2000,5000,8000,8000,2000,5000,8000,2000,5000,8000,2000,5000,8000,5000,5000,5000,2000,8000,8000,2000,2000,2000,8000,5000,8000,2000,5000,2000,8000,8000,5000,2000,8000,5000,2000,5000,8000,2000,2000,2000,5000,2000,5000,8000,8000,5000,8000,5000,5000,2000,8000,8000,8000,2000,5000,5000,8000,2000,2000,5000,
Amplitude,66,66,66,75,75,83,75,83,75,83,66,83,75,66,83,83,83,66,66,75,75,83,66,75,83,75,83,66,83,75,66,66,83,75,75,66,75,66,66,75,83,83,66,75,83,75,66,83,66,66,75,66,83,75,83,66,75,83,83,75,83,75,66,66,83,75,66,83,75,66,83,75,66,75,75,75,83,66,66,83,83,83,66,75,66,83,75,83,66,66,75,83,66,75,83,75,66,83,83,83,75,83,75,66,66,75,66,75,75,83,66,66,66,83,75,75,66,83,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,1,0,0,247,1,1,247,747,0,0,747,1025,0,0,0,0,0,0,
1,0,1,1,1025,1073,0,0,1073,1573,0,0,1573,2040,0,0,0,0,0,0,
2,0,1,2,2040,2099,0,0,2099,2599,0,0,2599,2706,0,0,0,0,0,0,
3,1,2,3,2706,2754,0,0,2754,3254,0,0,0,0,0,0,3254,3445,0,0,
4,4,3,4,4445,4778,0,0,4778,4991,1,0,0,0,0,0,0,0,0,0,
4,4,3,4,5491,5496,0,0,5496,5961,1,0,0,0,0,0,0,0,0,0,
4,4,3,4,6461,7441,1,0,7441,7754,1,0,0,0,0,0,0,0,0,0,
4,3,3,4,8254,9439,1,0,9439,9939,0,0,0,0,0,0,0,0,9939,10124,
5,4,0,5,11124,13979,0,0,13979,14079,1,0,0,0,0,0,0,0,0,0,
5,0,0,5,14579,15596,1,0,15596,16096,0,0,0,0,16096,16196,0,0,0,0,
6,0,2,6,16196,16261,0,0,16261,16761,0,0,0,0,0,0,16761,16980,0,0,
7,0,0,7,16980,17029,0,0,17029,17529,0,0,0,0,17529,17724,0,0,0,0,
8,3,3,8,17724,17773,0,0,17773,18273,0,0,0,0,0,0,0,0,18273,18954,
9,0,0,9,19954,25172,3,2,25172,25672,0,0,0,0,25672,25802,0,0,0,0,
10,0,1,10,25802,25869,0,0,25869,26369,0,0,26369,26772,0,0,0,0,0,0,
11,0,0,11,26772,26817,0,0,26817,27317,0,0,0,0,27317,27469,0,0,0,0,
12,0,2,12,27469,27505,0,0,27505,28005,0,0,0,0,0,0,28005,28505,0,0,
13,0,1,13,28505,28556,0,0,28556,29056,0,0,29056,29377,0,0,0,0,0,0,
14,0,0,14,29377,29429,0,0,29429,29929,0,0,0,0,29929,30103,0,0,0,0,
15,0,0,15,30103,30146,0,0,30146,30646,0,0,0,0,30646,31120,0,0,0,0,
16,0,0,16,31120,31175,0,0,31175,31675,0,0,0,0,31675,31852,0,0,0,0,
17,0,1,17,31852,31912,0,0,31912,32412,0,0,32412,33898,0,0,0,0,0,0,
18,0,1,18,33898,33958,0,0,33958,34458,0,0,34458,34834,0,0,0,0,0,0,
19,3,3,19,34834,34881,0,0,34881,35381,0,0,0,0,0,0,0,0,35381,35578,
20,3,3,20,36578,37444,0,0,37444,37944,0,0,0,0,0,0,0,0,37944,38360,
21,0,0,21,39360,39753,0,0,39753,40253,0,0,0,0,40253,40421,0,0,0,0,
22,0,1,22,40421,40466,0,0,40466,40966,0,0,40966,41359,0,0,0,0,0,0,
23,1,2,23,41359,41401,0,0,41401,41901,0,0,0,0,0,0,41901,42021,0,0,
24,0,0,24,43021,48048,1,0,48048,48548,0,0,0,0,48548,48714,0,0,0,0,
25,1,2,25,48714,48758,0,0,48758,49258,0,0,0,0,0,0,49258,49576,0,0,
26,0,0,26,50576,51492,0,0,51492,51992,0,0,0,0,51992,52199,0,0,0,0,
27,0,1,27,52199,52238,0,0,52238,52738,0,0,52738,54148,0,0,0,0,0,0,
28,0,0,28,54148,54204,0,0,54204,54704,0,0,0,0,54704,54869,0,0,0,0,
29,2,3,29,54869,54906,0,0,54906,55406,0,0,0,0,0,0,0,0,55406,57406,
30,0,1,30,57906,58161,0,0,58161,58661,0,0,58661,59748,0,0,0,0,0,0,
31,0,1,31,59748,59801,0,0,59801,60301,0,0,60301,60557,0,0,0,0,0,0,
32,0,0,32,60557,60612,0,0,60612,61112,0,0,0,0,61112,61322,0,0,0,0,
33,3,3,33,61322,61364,0,0,61364,61864,0,0,0,0,0,0,0,0,61864,63645,
34,0,2,34,64645,64758,0,0,64758,65258,0,0,0,0,0,0,65258,65319,0,0,
35,0,1,35,65319,65375,0,0,65375,65875,0,0,65875,66106,0,0,0,0,0,0,
36,0,2,36,66106,66156,0,0,66156,66656,0,0,0,0,0,0,66656,66823,0,0,
37,0,1,37,66823,66872,0,0,66872,67372,0,0,67372,67693,0,0,0,0,0,0,
38,0,1,38,67693,67743,0,0,67743,68243,0,0,68243,68388,0,0,0,0,0,0,
39,3,3,39,68388,68439,0,0,68439,68939,0,0,0,0,0,0,0,0,68939,69145,
40,0,0,40,70145,70254,0,0,70254,70754,0,0,0,0,70754,70941,0,0,0,0,
41,0,0,41,70941,70980,0,0,70980,71480,0,0,0,0,71480,71633,0,0,0,0,
42,0,1,42,71633,71683,0,0,71683,72183,0,0,72183,73259,0,0,0,0,0,0,
43,3,3,43,73259,73311,0,0,73311,73811,0,0,0,0,0,0,0,0,73811,74507,
44,0,0,44,75507,75912,0,0,75912,76412,0,0,0,0,76412,76581,0,0,0,0,
45,0,2,45,76581,76622,0,0,76622,77122,0,0,0,0,0,0,77122,77469,0,0,
46,0,1,46,77469,77528,0,0,77528,78028,0,0,78028,78393,0,0,0,0,0,0,
47,0,0,47,78393,78451,0,0,78451,78951,0,0,0,0,78951,79123,0,0,0,0,
48,0,1,48,79123,79163,0,0,79163,79663,0,0,79663,80183,0,0,0,0,0,0,
49,0,1,49,80183,80240,0,0,80240,80740,0,0,80740,81264,0,0,0,0,0,0,
50,3,3,50,81264,81317,0,0,81317,81817,0,0,0,0,0,0,0,0,81817,82085,
51,0,1,51,83085,83663,1,0,83663,84163,0,0,84163,84536,0,0,0,0,0,0,
52,0,0,52,84536,84587,0,0,84587,85087,0,0,0,0,85087,85247,0,0,0,0,
53,3,3,53,85247,85292,0,0,85292,85792,0,0,0,0,0,0,0,0,85792,86498,
54,0,0,54,87498,88008,0,0,88008,88508,0,0,0,0,88508,88716,0,0,0,0,
55,0,1,55,88716,88748,0,0,88748,89248,0,0,89248,89908,0,0,0,0,0,0,
56,0,2,56,89908,89958,0,0,89958,90458,0,0,0,0,0,0,90458,91679,0,0,
57,0,0,57,91679,91741,0,0,91741,92241,0,0,0,0,92241,92414,0,0,0,0,
58,0,0,58,92414,92469,0,0,92469,92969,0,0,0,0,92969,93124,0,0,0,0,
59,0,2,59,93124,93166,0,0,93166,93666,0,0,0,0,0,0,93666,94744,0,0,
60,0,0,60,94744,94799,0,0,94799,95299,0,0,0,0,95299,95468,0,0,0,0,
61,2,2,61,95468,95538,0,0,95538,96038,0,0,0,0,0,0,96038,98038,0,0,
62,0,1,62,98538,99672,0,0,99672,100172,0,0,100172,100364,0,0,0,0,0,0,
63,0,1,63,100364,100406,0,0,100406,100906,0,0,100906,101199,0,0,0,0,0,0,
64,0,0,64,101199,101255,0,0,101255,101755,0,0,0,0,101755,101925,0,0,0,0,
65,2,3,65,101925,101966,0,0,101966,102466,0,0,0,0,0,0,0,0,102466,104466,
