STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Sep-2018
Time,10:32
Box Index,1
ExptType,0
SessionRecord,27

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,193372
Pellet Count,231
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
62,76,
SensorTC
S(1),
126,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,2,0,0,2,1,0,3,1,1,1,0,1,0,0,2,1,3,1,3,0,1,2,2,0,3,1,0,0,3,2,1,1,1,0,0,2,2,3,1,1,1,3,0,0,1,0,1,0,1,0,3,2,1,0,2,3,0,1,0,0,1,2,0,1,1,3,1,0,3,2,3,0,0,3,1,0,2,2,0,1,1,1,2,2,0,1,0,1,1,1,0,3,3,0,2,0,3,1,0,0,1,1,2,1,0,3,0,3,0,1,0,1,1,0,2,2,3,1,
Control,3,0,2,0,0,2,1,0,3,1,1,1,0,1,0,0,2,1,3,1,3,0,1,2,2,0,3,1,0,0,3,2,1,1,1,0,0,2,2,3,1,1,1,3,0,0,1,0,1,0,1,0,3,2,1,0,2,3,0,1,0,0,1,2,0,1,1,3,1,0,3,2,3,0,0,3,1,0,2,2,0,1,1,1,2,2,0,1,0,1,1,1,0,3,3,0,2,0,3,1,0,0,1,1,2,1,0,3,0,3,0,1,0,1,1,0,2,2,3,1,
Frequency,5000,2000,5000,2000,2000,5000,8000,2000,5000,8000,8000,8000,2000,8000,2000,2000,5000,8000,5000,8000,5000,2000,8000,5000,5000,2000,5000,8000,2000,2000,5000,5000,8000,8000,8000,2000,2000,5000,5000,5000,8000,8000,8000,5000,2000,2000,8000,2000,8000,2000,8000,2000,5000,5000,8000,2000,5000,5000,2000,8000,2000,2000,8000,5000,2000,8000,8000,5000,8000,2000,5000,5000,5000,2000,2000,5000,8000,2000,5000,5000,2000,8000,8000,8000,5000,5000,2000,8000,2000,8000,8000,8000,2000,5000,5000,2000,5000,2000,5000,8000,2000,2000,8000,8000,5000,8000,2000,5000,2000,5000,2000,8000,2000,8000,8000,2000,5000,5000,5000,8000,
Amplitude,75,83,75,83,83,75,66,83,75,66,66,66,83,66,83,83,75,66,75,66,75,83,66,75,75,83,75,66,83,83,75,75,66,66,66,83,83,75,75,75,66,66,66,75,83,83,66,83,66,83,66,83,75,75,66,83,75,75,83,66,83,83,66,75,83,66,66,75,66,83,75,75,75,83,83,75,66,83,75,75,83,66,66,66,75,75,83,66,83,66,66,66,83,75,75,83,75,83,75,66,83,83,66,66,75,66,83,75,83,75,83,66,83,66,66,83,75,75,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Amplitude,83,75,75,66,83,83,75,83,66,75,66,66,66,66,75,83,66,75,75,83,75,83,83,66,66,83,75,83,66,83,66,83,75,75,66,75,66,75,75,83,66,83,83,75,75,83,66,66,83,83,75,66,75,83,66,75,66,83,75,66,66,75,83,83,75,66,66,66,83,75,75,83,75,83,75,75,83,66,66,66,83,83,66,75,83,83,75,83,83,66,75,75,75,66,66,66,66,66,83,66,75,83,83,66,75,75,83,75,83,83,66,66,83,83,75,75,66,75,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,899,0,0,899,1282,0,1,0,0,0,0,0,0,0,0,
0,0,0,0,1782,2459,0,0,2459,2959,0,0,2959,3059,0,0,0,0,0,0,
1,1,2,1,3059,3110,0,0,3110,3610,0,0,0,0,0,0,3610,3712,0,0,
2,4,2,2,4712,5341,0,0,5341,5588,0,1,0,0,0,0,0,0,0,0,
2,1,2,2,6088,6562,0,1,6562,7062,0,0,0,0,0,0,7062,7245,0,0,
3,0,1,3,8245,9140,0,0,9140,9640,0,0,0,0,9640,9780,0,0,0,0,
4,0,0,4,9780,9824,0,0,9824,10324,0,0,10324,10397,0,0,0,0,0,0,
5,0,0,5,10397,10439,0,0,10439,10939,0,0,10939,11134,0,0,0,0,0,0,
6,0,3,6,11134,11194,0,0,11194,11694,0,0,0,0,0,0,0,0,11694,12067,
7,4,0,7,12067,12115,0,0,12115,12595,0,1,0,0,0,0,0,0,0,0,
7,4,0,7,13095,13254,2,0,13254,13652,0,1,0,0,0,0,0,0,0,0,
7,0,0,7,14152,14229,0,1,14229,14729,0,0,14729,14850,0,0,0,0,0,0,
8,3,1,8,14850,14906,0,0,14906,15406,0,0,0,0,15406,15561,0,0,0,0,
9,0,3,9,16561,18002,0,0,18002,18502,0,0,0,0,0,0,0,0,18502,18614,
10,0,1,10,18614,18660,0,0,18660,19160,0,0,0,0,19160,19372,0,0,0,0,
11,0,1,11,19372,19421,0,0,19421,19921,0,0,0,0,19921,20091,0,0,0,0,
12,0,1,12,20091,20146,0,0,20146,20646,0,0,0,0,20646,20965,0,0,0,0,
13,0,1,13,20965,21010,0,0,21010,21510,0,0,0,0,21510,21863,0,0,0,0,
14,0,3,14,21863,21908,0,0,21908,22408,0,0,0,0,0,0,0,0,22408,22524,
15,0,0,15,22524,22573,0,0,22573,23073,0,0,23073,23168,0,0,0,0,0,0,
16,3,1,16,23168,23204,0,0,23204,23704,0,0,0,0,23704,24001,0,0,0,0,
17,1,2,17,25001,25237,0,0,25237,25737,0,0,0,0,0,0,25737,25961,0,0,
18,3,3,18,26961,27016,0,0,27016,27516,0,0,0,0,0,0,0,0,27516,27837,
19,0,0,19,28837,29234,0,0,29234,29734,0,0,29734,29835,0,0,0,0,0,0,
20,1,2,20,29835,29885,0,0,29885,30385,0,0,0,0,0,0,30385,30838,0,0,
21,0,0,21,31838,31983,0,0,31983,32483,0,0,32483,32584,0,0,0,0,0,0,
22,0,0,22,32584,32622,0,0,32622,33122,0,0,33122,33239,0,0,0,0,0,0,
23,0,1,23,33239,33291,0,0,33291,33791,0,0,0,0,33791,34587,0,0,0,0,
24,0,1,24,34587,34639,0,0,34639,35139,0,0,0,0,35139,35395,0,0,0,0,
25,0,0,25,35395,35438,0,0,35438,35938,0,0,35938,36018,0,0,0,0,0,0,
26,0,3,26,36018,36066,0,0,36066,36566,0,0,0,0,0,0,0,0,36566,37468,
27,0,0,27,37468,37514,0,0,37514,38014,0,0,38014,38121,0,0,0,0,0,0,
28,0,1,28,38121,38167,0,0,38167,38667,0,0,0,0,38667,39274,0,0,0,0,
29,0,0,29,39274,39319,0,0,39319,39819,0,0,39819,39950,0,0,0,0,0,0,
30,3,1,30,39950,40002,0,0,40002,40502,0,0,0,0,40502,40942,0,0,0,0,
31,0,0,31,41942,42404,0,0,42404,42904,0,0,42904,42993,0,0,0,0,0,0,
32,1,2,32,42993,43031,0,0,43031,43531,0,0,0,0,0,0,43531,43900,0,0,
33,0,3,33,44900,44941,0,0,44941,45441,0,0,0,0,0,0,0,0,45441,45759,
34,0,1,34,45759,45796,0,0,45796,46296,0,0,0,0,46296,46778,0,0,0,0,
35,1,2,35,46778,46837,0,0,46837,47337,0,0,0,0,0,0,47337,47749,0,0,
36,4,1,36,48749,49843,0,0,49843,50066,0,1,0,0,0,0,0,0,0,0,
36,0,1,36,50566,50880,0,0,50880,51380,0,0,0,0,51380,51637,0,0,0,0,
37,1,2,37,51637,51677,0,0,51677,52177,0,0,0,0,0,0,52177,52353,0,0,
38,4,3,38,53353,53420,0,0,53420,53600,0,1,0,0,0,0,0,0,0,0,
38,0,3,38,54100,54255,0,0,54255,54755,0,0,0,0,0,0,0,0,54755,54859,
39,0,0,39,54859,54908,0,0,54908,55408,0,0,55408,55498,0,0,0,0,0,0,
40,0,1,40,55498,55537,0,0,55537,56037,0,0,0,0,56037,56505,0,0,0,0,
41,0,0,41,56505,56545,0,0,56545,57045,0,0,57045,57132,0,0,0,0,0,0,
42,0,0,42,57132,57176,0,0,57176,57676,0,0,57676,57776,0,0,0,0,0,0,
43,0,3,43,57776,57825,0,0,57825,58325,0,0,0,0,0,0,0,0,58325,58475,
44,1,2,44,58475,58519,0,0,58519,59019,0,0,0,0,0,0,59019,59351,0,0,
45,0,0,45,60351,60569,0,1,60569,61069,0,0,61069,61186,0,0,0,0,0,0,
46,0,1,46,61186,61233,0,0,61233,61733,0,0,0,0,61733,62208,0,0,0,0,
47,0,1,47,62208,62254,0,0,62254,62754,0,0,0,0,62754,62949,0,0,0,0,
48,0,0,48,62949,63002,0,0,63002,63502,0,0,63502,63575,0,0,0,0,0,0,
49,0,0,49,63575,63626,0,0,63626,64126,0,0,64126,64196,0,0,0,0,0,0,
50,0,2,50,64196,64240,0,0,64240,64740,0,0,0,0,0,0,64740,65042,0,0,
51,0,1,51,65042,65111,0,0,65111,65611,0,0,0,0,65611,66362,0,0,0,0,
52,0,3,52,66362,66406,0,0,66406,66906,0,0,0,0,0,0,0,0,66906,67263,
53,0,0,53,67263,67317,0,0,67317,67817,0,0,67817,67898,0,0,0,0,0,0,
54,3,1,54,67898,67940,0,0,67940,68440,0,0,0,0,68440,68483,0,0,0,0,
55,1,2,55,69483,70344,0,0,70344,70844,0,0,0,0,0,0,70844,70963,0,0,
56,4,1,56,71963,72668,0,0,72668,72994,0,1,0,0,0,0,0,0,0,0,
56,0,1,56,73494,74003,0,0,74003,74503,0,0,0,0,74503,74722,0,0,0,0,
57,0,0,57,74722,74767,0,1,74767,75267,0,0,75267,75385,0,0,0,0,0,0,
58,0,3,58,75385,75430,0,0,75430,75930,0,0,0,0,0,0,0,0,75930,76294,
59,0,1,59,76294,76328,0,0,76328,76828,0,0,0,0,76828,76979,0,0,0,0,
60,0,1,60,76979,77012,0,0,77012,77512,0,0,0,0,77512,77972,0,0,0,0,
61,0,2,61,77972,78008,0,0,78008,78508,0,0,0,0,0,0,78508,78619,0,0,
62,0,0,62,78619,78673,0,0,78673,79173,0,0,79173,79265,0,0,0,0,0,0,
63,0,0,63,79265,79307,0,0,79307,79807,0,0,79807,79864,0,0,0,0,0,0,
64,0,3,64,79864,79915,0,0,79915,80415,0,0,0,0,0,0,0,0,80415,81119,
65,0,1,65,81119,81162,0,0,81162,81662,0,0,0,0,81662,81870,0,0,0,0,
66,0,1,66,81870,81919,0,0,81919,82419,0,0,0,0,82419,82747,0,0,0,0,
67,0,1,67,82747,82795,0,0,82795,83295,0,0,0,0,83295,83394,0,0,0,0,
68,0,0,68,83394,83438,0,0,83438,83938,0,0,83938,84037,0,0,0,0,0,0,
69,0,2,69,84037,84081,0,0,84081,84581,0,0,0,0,0,0,84581,84661,0,0,
70,3,3,70,84661,84721,0,0,84721,85221,0,0,0,0,0,0,0,0,85221,85382,
71,0,0,71,86382,86597,0,1,86597,87097,0,0,87097,87199,0,0,0,0,0,0,
72,0,2,72,87199,87239,0,0,87239,87739,0,0,0,0,0,0,87739,87841,0,0,
73,0,0,73,87841,87907,0,0,87907,88407,0,0,88407,88919,0,0,0,0,0,0,
74,0,2,74,88919,88953,0,0,88953,89453,0,0,0,0,0,0,89453,89684,0,0,
75,0,3,75,89684,89743,0,0,89743,90243,0,0,0,0,0,0,0,0,90243,91028,
76,0,0,76,91028,91072,0,0,91072,91572,0,0,91572,91650,0,0,0,0,0,0,
77,3,1,77,91650,91692,0,0,91692,92192,0,0,0,0,92192,92529,0,0,0,0,
78,0,1,78,93529,94565,0,0,94565,95065,0,0,0,0,95065,95225,0,0,0,0,
79,0,1,79,95225,95261,0,0,95261,95761,0,0,0,0,95761,95916,0,0,0,0,
80,0,0,80,95916,95962,0,0,95962,96462,0,0,96462,96711,0,0,0,0,0,0,
81,0,0,81,96711,96759,0,0,96759,97259,0,0,97259,97365,0,0,0,0,0,0,
82,0,1,82,97365,97415,0,0,97415,97915,0,0,0,0,97915,98550,0,0,0,0,
83,0,3,83,98550,98596,0,0,98596,99096,0,0,0,0,0,0,0,0,99096,99219,
84,0,0,84,99219,99278,0,1,99278,99778,0,0,99778,99847,0,0,0,0,0,0,
85,0,0,85,99847,99896,0,0,99896,100396,0,0,100396,100478,0,0,0,0,0,0,
86,3,3,86,100478,100531,0,0,100531,101031,0,0,0,0,0,0,0,0,101031,101799,
87,0,0,87,102799,102873,0,1,102873,103373,0,0,103373,103462,0,0,0,0,0,0,
88,0,0,88,103462,103505,0,0,103505,104005,0,0,104005,104187,0,0,0,0,0,0,
89,0,1,89,104187,104231,0,0,104231,104731,0,0,0,0,104731,105092,0,0,0,0,
90,1,2,90,105092,105133,0,0,105133,105633,0,0,0,0,0,0,105633,105738,0,0,
91,0,3,91,106738,107924,0,0,107924,108424,0,0,0,0,0,0,0,0,108424,108735,
92,1,2,92,108735,108787,0,0,108787,109287,0,0,0,0,0,0,109287,109392,0,0,
93,0,1,93,110392,111171,0,0,111171,111671,0,0,0,0,111671,111763,0,0,0,0,
94,0,1,94,111763,111799,0,0,111799,112299,0,0,0,0,112299,112488,0,0,0,0,
95,0,1,95,112488,112530,0,0,112530,113030,0,0,0,0,113030,113385,0,0,0,0,
96,0,1,96,113385,113423,0,0,113423,113923,0,0,0,0,113923,114177,0,0,0,0,
97,0,1,97,114177,114224,0,0,114224,114724,0,0,0,0,114724,115107,0,0,0,0,
98,0,0,98,115107,115151,0,0,115151,115651,0,0,115651,115727,0,0,0,0,0,0,
99,0,1,99,115727,115775,0,0,115775,116275,0,0,0,0,116275,116363,0,0,0,0,
100,1,2,100,116363,116408,0,0,116408,116908,0,0,0,0,0,0,116908,116992,0,0,
101,0,0,101,117992,118845,0,0,118845,119345,0,0,119345,119419,0,0,0,0,0,0,
102,0,0,102,119419,119466,0,0,119466,119966,0,0,119966,120050,0,0,0,0,0,0,
103,0,1,103,120050,120102,0,0,120102,120602,0,0,0,0,120602,121229,0,0,0,0,
104,0,3,104,121229,121274,0,0,121274,121774,0,0,0,0,0,0,0,0,121774,122335,
105,0,3,105,122335,122384,0,0,122384,122884,0,0,0,0,0,0,0,0,122884,123010,
106,0,0,106,123010,123050,0,0,123050,123550,0,0,123550,123655,0,0,0,0,0,0,
107,0,2,107,123655,123695,0,0,123695,124195,0,0,0,0,0,0,124195,124417,0,0,
108,0,0,108,124417,124486,0,0,124486,124986,0,0,124986,125477,0,0,0,0,0,0,
109,0,0,109,125477,125526,0,0,125526,126026,0,0,126026,126599,0,0,0,0,0,0,
110,0,1,110,126599,126649,0,0,126649,127149,0,0,0,0,127149,127976,0,0,0,0,
111,4,1,111,127976,128023,0,0,128023,128459,0,1,0,0,0,0,0,0,0,0,
111,4,1,111,128959,130195,0,0,130195,130620,0,1,0,0,0,0,0,0,0,0,
111,0,1,111,131120,133343,0,0,133343,133843,0,0,0,0,133843,133896,0,0,0,0,
112,0,0,112,133896,133936,0,0,133936,134436,0,0,134436,134523,0,0,0,0,0,0,
113,0,0,113,134523,134563,0,0,134563,135063,0,0,135063,135200,0,0,0,0,0,0,
114,0,3,114,135200,135248,0,0,135248,135748,0,0,0,0,0,0,0,0,135748,136634,
115,0,3,115,136634,136678,0,0,136678,137178,0,0,0,0,0,0,0,0,137178,137224,
116,4,1,116,137224,137283,0,0,137283,137776,0,1,0,0,0,0,0,0,0,0,
116,4,1,116,138276,139533,1,0,139533,139676,0,1,0,0,0,0,0,0,0,0,
116,3,1,116,140176,142567,0,0,142567,143067,0,0,0,0,143067,144893,0,0,0,0,
117,1,2,117,145893,148992,0,0,148992,149492,0,0,0,0,0,0,149492,149602,0,0,
118,4,2,118,150602,151227,0,0,151227,151568,0,1,0,0,0,0,0,0,0,0,
118,1,2,118,152068,152794,0,0,152794,153294,0,0,0,0,0,0,153294,153511,0,0,
119,4,1,119,154511,155281,0,1,155281,155770,0,1,0,0,0,0,0,0,0,0,
119,0,1,119,156270,156474,0,0,156474,156974,0,0,0,0,156974,158260,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Sep-2018
Time,11:16
Box Index,2
ExptType,0
SessionRecord,22

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,197291
Pellet Count,193
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
42,61,
SensorTC
S(1),
98,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,3,0,1,0,0,2,2,1,1,1,3,2,2,1,1,0,0,3,1,0,1,0,0,3,0,2,0,0,1,1,2,1,3,1,0,1,1,2,0,2,0,0,3,1,3,1,0,3,0,2,1,2,0,1,0,1,1,3,3,0,2,0,1,0,2,1,1,0,3,1,2,3,0,0,1,3,0,0,1,1,2,1,0,2,0,0,1,1,2,3,3,1,0,1,1,1,0,0,0,2,0,2,3,3,1,1,1,1,2,1,0,0,0,0,1,3,2,3,
Control,3,1,3,1,0,1,1,2,2,0,0,0,3,2,2,0,0,1,1,3,0,1,0,1,1,3,1,2,1,1,0,0,2,0,3,0,1,0,0,2,1,2,1,1,3,0,3,0,1,3,1,2,0,2,1,0,1,0,0,3,3,1,2,1,0,1,2,0,0,1,3,0,2,3,1,1,0,3,1,1,0,0,2,0,1,2,1,1,0,0,2,3,3,0,1,0,0,0,1,1,1,2,1,2,3,3,0,0,0,0,2,0,1,1,1,1,0,3,2,3,
Frequency,5000,2000,5000,2000,8000,2000,2000,5000,5000,8000,8000,8000,5000,5000,5000,8000,8000,2000,2000,5000,8000,2000,8000,2000,2000,5000,2000,5000,2000,2000,8000,8000,5000,8000,5000,8000,2000,8000,8000,5000,2000,5000,2000,2000,5000,8000,5000,8000,2000,5000,2000,5000,8000,5000,2000,8000,2000,8000,8000,5000,5000,2000,5000,2000,8000,2000,5000,8000,8000,2000,5000,8000,5000,5000,2000,2000,8000,5000,2000,2000,8000,8000,5000,8000,2000,5000,2000,2000,8000,8000,5000,5000,5000,8000,2000,8000,8000,8000,2000,2000,2000,5000,2000,5000,5000,5000,8000,8000,8000,8000,5000,8000,2000,2000,2000,2000,8000,5000,5000,5000,
Amplitude,75,83,75,83,66,83,83,75,75,66,66,66,75,75,75,66,66,83,83,75,66,83,66,83,83,75,83,75,83,83,66,66,75,66,75,66,83,66,66,75,83,75,83,83,75,66,75,66,83,75,83,75,66,75,83,66,83,66,66,75,75,83,75,83,66,83,75,66,66,83,75,66,75,75,83,83,66,75,83,83,66,66,75,66,83,75,83,83,66,66,75,75,75,66,83,66,66,66,83,83,83,75,83,75,75,75,66,66,66,66,75,66,83,83,83,83,66,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
