STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Mar-2019
Time,12:1
Box Index,1
ExptType,0
SessionRecord,47

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,174861
Pellet Count,223
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
54,53,
SensorTC
S(1),
264,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,
Control,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,
Frequency,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,
Amplitude,83,83,66,83,66,83,83,66,66,66,66,66,66,66,83,83,66,83,83,83,83,83,66,66,83,83,66,83,66,66,66,66,66,83,66,66,83,83,83,83,83,66,66,66,83,83,83,83,66,66,66,66,83,83,66,66,83,83,66,83,83,66,83,83,66,66,83,83,66,66,66,66,83,66,83,66,66,83,83,83,66,83,83,83,83,66,83,66,66,66,83,83,83,66,83,66,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,
Control,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,
Frequency,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,
Amplitude,66,66,66,83,83,66,83,83,83,66,66,83,66,83,66,83,66,66,83,83,66,66,66,66,83,66,83,83,83,83,66,66,83,83,83,83,66,83,66,66,66,83,83,66,66,83,83,66,83,66,66,83,66,83,83,66,66,83,83,66,66,66,83,83,66,83,66,66,83,83,66,83,83,83,66,66,66,83,83,66,83,83,66,83,83,66,66,66,83,66,66,83,83,66,66,66,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,630,1,0,0,0,630,1130,0,0,1130,1649,0,0,
1,1,1,1,1649,1708,0,0,0,0,1708,2208,0,0,2208,2323,0,0,
2,4,1,1,3323,5998,0,0,6161,6661,5998,6161,1,0,0,0,0,0,
2,0,1,1,6661,7331,1,0,0,0,7331,7831,0,0,7831,7979,0,0,
3,0,1,2,7979,8005,0,0,0,0,8005,8505,0,0,8505,8757,0,0,
4,0,0,3,8757,8802,0,0,0,0,8802,9302,0,0,0,0,9302,9523,
5,0,0,4,9523,9553,0,0,0,0,9553,10053,0,0,0,0,10053,10252,
6,0,1,5,10252,10288,0,0,0,0,10288,10788,0,0,10788,11685,0,0,
7,0,0,6,11685,11738,0,0,0,0,11738,12238,0,0,0,0,12238,12482,
8,0,0,7,12482,12532,0,0,0,0,12532,13032,0,0,0,0,13032,13992,
9,3,0,8,13992,14040,0,0,0,0,14040,14540,0,0,0,0,14540,14860,
10,0,0,8,15860,15894,0,0,0,0,15894,16394,0,0,0,0,16394,16574,
11,0,1,9,16574,16618,0,0,0,0,16618,17118,0,0,17118,17844,0,0,
12,0,1,10,17844,17892,0,0,0,0,17892,18392,0,0,18392,18983,0,0,
13,0,0,11,18983,19035,0,0,0,0,19035,19535,0,0,0,0,19535,19925,
14,0,1,12,19925,19967,0,0,0,0,19967,20467,0,0,20467,21258,0,0,
15,0,0,13,21258,21314,0,0,0,0,21314,21814,0,0,0,0,21814,21979,
16,0,1,14,21979,22011,0,0,0,0,22011,22511,0,0,22511,23439,0,0,
17,3,0,15,23439,23495,0,0,0,0,23495,23995,0,0,0,0,23995,24220,
18,4,0,15,25220,27697,0,0,27949,28449,27697,27949,1,0,0,0,0,0,
18,4,0,15,28449,28632,0,0,29090,29590,28632,29090,1,0,0,0,0,0,
18,3,0,15,29590,31015,0,0,0,0,31015,31515,0,0,0,0,31515,31740,
19,0,0,15,32740,32849,0,0,0,0,32849,33349,0,0,0,0,33349,33472,
20,0,1,16,33472,33520,0,1,0,0,33520,34020,0,0,34020,34980,0,0,
21,0,1,17,34980,35042,0,0,0,0,35042,35542,0,0,35542,36053,0,0,
22,0,0,18,36053,36122,0,0,0,0,36122,36622,0,0,0,0,36622,36761,
23,0,0,19,36761,36798,0,0,0,0,36798,37298,0,0,0,0,37298,37502,
24,0,1,20,37502,37552,0,0,0,0,37552,38052,0,0,38052,38936,0,0,
25,0,1,21,38936,39001,0,0,0,0,39001,39501,0,0,39501,40207,0,0,
26,0,1,22,40207,40276,0,0,0,0,40276,40776,0,0,40776,41127,0,0,
27,1,1,23,41127,41183,0,0,0,0,41183,41683,0,0,41683,42378,0,0,
28,0,1,23,43378,44077,1,0,0,0,44077,44577,0,0,44577,45095,0,0,
29,0,0,24,45095,45147,0,0,0,0,45147,45647,0,0,0,0,45647,45741,
30,0,1,25,45741,45770,0,0,0,0,45770,46270,0,0,46270,47140,0,0,
31,0,0,26,47140,47213,0,0,0,0,47213,47713,0,0,0,0,47713,47931,
32,0,0,27,47931,47983,0,0,0,0,47983,48483,0,0,0,0,48483,48705,
33,0,0,28,48705,48759,0,0,0,0,48759,49259,0,0,0,0,49259,49582,
34,0,0,29,49582,49646,0,0,0,0,49646,50146,0,0,0,0,50146,50582,
35,0,1,30,50582,50638,0,0,0,0,50638,51138,0,0,51138,51779,0,0,
36,2,1,31,51779,51857,0,0,0,0,51857,52357,0,0,52357,54357,0,0,
37,0,1,31,54857,54931,0,0,0,0,54931,55431,0,0,55431,55865,0,0,
38,0,0,32,55865,55925,0,0,0,0,55925,56425,0,0,0,0,56425,56658,
39,0,0,33,56658,56710,0,0,0,0,56710,57210,0,0,0,0,57210,57424,
40,0,0,34,57424,57480,0,0,0,0,57480,57980,0,0,0,0,57980,58355,
41,0,0,35,58355,58424,0,0,0,0,58424,58924,0,0,0,0,58924,59597,
42,0,1,36,59597,59665,0,0,0,0,59665,60165,0,0,60165,61127,0,0,
43,0,0,37,61127,61202,0,0,0,0,61202,61702,0,0,0,0,61702,61868,
44,0,1,38,61868,61913,0,0,0,0,61913,62413,0,0,62413,63585,0,0,
45,0,1,39,63585,63656,0,0,0,0,63656,64156,0,0,64156,65375,0,0,
46,1,1,40,65375,65438,0,0,0,0,65438,65938,0,0,65938,66050,0,0,
47,4,1,40,67050,69013,0,0,69227,69727,69013,69227,1,0,0,0,0,0,
47,1,1,40,69727,70671,1,0,0,0,70671,71171,0,0,71171,71828,0,0,
48,0,1,40,72828,73368,1,0,0,0,73368,73868,0,0,73868,74275,0,0,
49,0,0,41,74275,74337,0,0,0,0,74337,74837,0,0,0,0,74837,74940,
50,0,0,42,74940,74974,0,0,0,0,74974,75474,0,0,0,0,75474,75700,
51,0,1,43,75700,75739,0,0,0,0,75739,76239,0,0,76239,77043,0,0,
52,0,1,44,77043,77124,0,0,0,0,77124,77624,0,0,77624,78432,0,0,
53,0,0,45,78432,78504,0,0,0,0,78504,79004,0,0,0,0,79004,79153,
54,0,0,46,79153,79195,0,0,0,0,79195,79695,0,0,0,0,79695,80046,
55,0,1,47,80046,80097,0,0,0,0,80097,80597,0,0,80597,81299,0,0,
56,0,0,48,81299,81369,0,0,0,0,81369,81869,0,0,0,0,81869,82135,
57,0,1,49,82135,82189,0,0,0,0,82189,82689,0,0,82689,83936,0,0,
58,0,1,50,83936,84004,0,0,0,0,84004,84504,0,0,84504,85459,0,0,
59,0,0,51,85459,85530,0,0,0,0,85530,86030,0,0,0,0,86030,86193,
60,0,1,52,86193,86240,0,0,0,0,86240,86740,0,0,86740,87845,0,0,
61,0,0,53,87845,87916,0,0,0,0,87916,88416,0,0,0,0,88416,88553,
62,0,0,54,88553,88595,0,0,0,0,88595,89095,0,0,0,0,89095,89223,
63,0,1,55,89223,89290,0,0,0,0,89290,89790,0,0,89790,90264,0,0,
64,1,1,56,90264,90339,0,0,0,0,90339,90839,0,0,90839,91509,0,0,
65,0,1,56,92509,94408,0,0,0,0,94408,94908,0,0,94908,95212,0,0,
66,0,0,57,95212,95283,0,0,0,0,95283,95783,0,0,0,0,95783,95882,
67,0,0,58,95882,95932,0,0,0,0,95932,96432,0,0,0,0,96432,96605,
68,1,1,59,96605,96649,0,0,0,0,96649,97149,0,0,97149,97707,0,0,
69,0,1,59,98707,99329,0,0,0,0,99329,99829,0,0,99829,100688,0,0,
70,1,1,60,100688,100744,0,0,0,0,100744,101244,0,0,101244,101489,0,0,
71,0,1,60,102489,102877,0,0,0,0,102877,103377,0,0,103377,103902,0,0,
72,0,1,61,103902,103968,0,0,0,0,103968,104468,0,0,104468,105029,0,0,
73,0,0,62,105029,105106,0,0,0,0,105106,105606,0,0,0,0,105606,105997,
74,0,0,63,105997,106049,0,0,0,0,106049,106549,0,0,0,0,106549,106702,
75,0,1,64,106702,106751,0,0,0,0,106751,107251,0,0,107251,107715,0,0,
76,0,0,65,107715,107805,0,0,0,0,107805,108305,0,0,0,0,108305,108469,
77,1,1,66,108469,108513,0,0,0,0,108513,109013,0,0,109013,109494,0,0,
78,0,1,66,110494,111146,0,0,0,0,111146,111646,0,0,111646,112134,0,0,
79,0,1,67,112134,112207,0,0,0,0,112207,112707,0,0,112707,113343,0,0,
80,0,0,68,113343,113419,0,0,0,0,113419,113919,0,0,0,0,113919,114018,
81,0,0,69,114018,114054,0,0,0,0,114054,114554,0,0,0,0,114554,114705,
82,0,1,70,114705,114753,0,0,0,0,114753,115253,0,0,115253,115978,0,0,
83,0,0,71,115978,116059,0,0,0,0,116059,116559,0,0,0,0,116559,116710,
84,0,0,72,116710,116765,0,0,0,0,116765,117265,0,0,0,0,117265,118368,
85,0,0,73,118368,118426,0,0,0,0,118426,118926,0,0,0,0,118926,119380,
86,1,1,74,119380,119434,0,0,0,0,119434,119934,0,0,119934,120724,0,0,
87,0,1,74,121724,122873,0,0,0,0,122873,123373,0,0,123373,123852,0,0,
88,1,1,75,123852,123917,0,0,0,0,123917,124417,0,0,124417,125125,0,0,
89,0,1,75,126125,126265,0,0,0,0,126265,126765,0,0,126765,127229,0,0,
90,1,1,76,127229,127295,0,0,0,0,127295,127795,0,0,127795,128685,0,0,
91,0,1,76,129685,130329,0,0,0,0,130329,130829,0,0,130829,131303,0,0,
92,0,0,77,131303,131357,0,0,0,0,131357,131857,0,0,0,0,131857,131972,
93,0,0,78,131972,132005,0,0,0,0,132005,132505,0,0,0,0,132505,132676,
94,2,1,79,132676,132718,0,0,0,0,132718,133218,0,0,133218,135218,0,0,
95,0,1,79,135718,135867,0,0,0,0,135867,136367,0,0,136367,137117,0,0,
96,0,0,80,137117,137183,0,0,0,0,137183,137683,0,0,0,0,137683,137836,
97,0,0,81,137836,137871,0,0,0,0,137871,138371,0,0,0,0,138371,138553,
98,0,1,82,138553,138612,0,0,0,0,138612,139112,0,0,139112,140154,0,0,
99,0,0,83,140154,140233,0,0,0,0,140233,140733,0,0,0,0,140733,140900,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Mar-2019
Time,12:1
Box Index,5
ExptType,0
SessionRecord,46

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_5
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,127878
Pellet Count,211
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
60,50,
SensorTC
S(1),
229,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,
Control,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,
Frequency,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,
Amplitude,83,83,66,83,66,83,66,83,66,66,83,83,66,66,66,66,66,83,83,83,66,83,83,66,66,66,83,83,83,66,66,66,83,83,66,83,83,83,66,66,83,83,83,66,66,66,66,83,66,83,66,83,66,66,83,83,66,66,83,83,66,66,83,83,66,66,83,83,66,83,66,83,66,83,66,83,66,83,66,83,83,83,66,66,83,66,83,66,66,83,66,66,83,66,66,83,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,247,1,0,617,1117,247,617,0,1,0,0,0,0,
0,0,0,0,1117,1386,0,0,0,0,1386,1886,0,0,1886,2220,0,0,
1,0,0,1,2220,2257,0,0,0,0,2257,2757,0,0,2757,2875,0,0,
2,0,1,2,2875,2919,0,0,0,0,2919,3419,0,0,0,0,3419,3940,
3,0,0,3,3940,4001,0,0,0,0,4001,4501,0,0,4501,4564,0,0,
4,0,1,4,4564,4619,0,0,0,0,4619,5119,0,0,0,0,5119,5822,
5,0,0,5,5822,5893,0,0,0,0,5893,6393,0,0,6393,6481,0,0,
6,0,1,6,6481,6528,0,0,0,0,6528,7028,0,0,0,0,7028,7767,
7,0,0,7,7767,7835,0,0,0,0,7835,8335,0,0,8335,8347,0,0,
8,0,1,8,8347,8406,0,0,0,0,8406,8906,0,0,0,0,8906,9704,
9,4,1,9,9704,9773,0,0,10229,10729,9773,10229,1,0,0,0,0,0,
9,0,1,9,10729,10822,0,0,0,0,10822,11322,0,0,0,0,11322,11855,
10,0,0,10,11855,11908,0,0,0,0,11908,12408,0,0,12408,12492,0,0,
11,0,0,11,12492,12522,0,0,0,0,12522,13022,0,0,13022,13188,0,0,
12,0,1,12,13188,13245,0,0,0,0,13245,13745,0,0,0,0,13745,14201,
13,0,1,13,14201,14338,0,0,0,0,14338,14838,0,0,0,0,14838,15566,
14,3,1,14,15566,15646,0,0,0,0,15646,16146,0,0,0,0,16146,16224,
15,4,1,14,17224,17568,0,0,18042,18542,17568,18042,0,1,0,0,0,0,
15,0,1,14,18542,18593,0,0,0,0,18593,19093,0,0,0,0,19093,19728,
16,3,1,15,19728,19796,0,0,0,0,19796,20296,0,0,0,0,20296,20506,
17,3,1,15,21506,21566,0,0,0,0,21566,22066,0,0,0,0,22066,22147,
18,0,1,15,23147,23189,0,0,0,0,23189,23689,0,0,0,0,23689,23918,
19,0,1,16,23918,23996,0,0,0,0,23996,24496,0,0,0,0,24496,24672,
20,0,0,17,24672,24742,0,0,0,0,24742,25242,0,0,25242,25350,0,0,
21,0,0,18,25350,25393,0,0,0,0,25393,25893,0,0,25893,26046,0,0,
22,0,0,19,26046,26109,0,0,0,0,26109,26609,0,0,26609,26755,0,0,
23,0,1,20,26755,26824,0,0,0,0,26824,27324,0,0,0,0,27324,28300,
24,0,0,21,28300,28359,0,0,0,0,28359,28859,0,0,28859,28962,0,0,
25,0,0,22,28962,28999,0,0,0,0,28999,29499,0,0,29499,29696,0,0,
26,0,1,23,29696,29761,0,0,0,0,29761,30261,0,0,0,0,30261,31508,
27,0,1,24,31508,31586,0,0,0,0,31586,32086,0,0,0,0,32086,32715,
28,0,1,25,32715,32801,0,0,0,0,32801,33301,0,0,0,0,33301,33764,
29,0,0,26,33764,33813,0,0,0,0,33813,34313,0,0,34313,34365,0,0,
30,0,0,27,34365,34420,0,0,0,0,34420,34920,0,0,34920,35055,0,0,
31,0,0,28,35055,35120,0,0,0,0,35120,35620,0,0,35620,35883,0,0,
32,0,1,29,35883,35959,0,0,0,0,35959,36459,0,0,0,0,36459,37439,
33,3,1,30,37439,37487,0,0,0,0,37487,37987,0,0,0,0,37987,38374,
34,0,1,30,39374,40228,0,0,0,0,40228,40728,0,0,0,0,40728,41201,
35,0,1,31,41201,41257,0,0,0,0,41257,41757,0,0,0,0,41757,42225,
36,0,0,32,42225,42290,0,0,0,0,42290,42790,0,0,42790,42870,0,0,
37,0,0,33,42870,42918,0,0,0,0,42918,43418,0,0,43418,43553,0,0,
38,0,1,34,43553,43598,0,0,0,0,43598,44098,0,0,0,0,44098,45515,
39,0,0,35,45515,45621,0,0,0,0,45621,46121,0,0,46121,46214,0,0,
