STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Mar-2019
Time,11:57
Box Index,1
ExptType,0
SessionRecord,45

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,183347
Pellet Count,201
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
67,51,
SensorTC
S(1),
289,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,
Control,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,
Frequency,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,
Amplitude,66,83,66,83,83,66,66,83,83,66,83,66,83,66,83,83,66,83,66,66,66,83,66,83,83,66,83,66,66,83,66,66,83,66,83,83,83,66,66,83,66,83,83,83,83,66,83,66,66,66,83,83,83,83,83,66,66,66,66,66,66,83,83,83,83,83,66,66,66,66,83,66,66,66,83,83,66,83,66,83,83,66,66,66,83,66,83,66,83,83,83,83,83,66,66,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
61,57,
SensorTC
S(1),
296,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,
Control,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,
Frequency,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,
Amplitude,66,83,66,83,83,66,66,83,83,66,66,66,66,66,83,83,83,83,83,66,66,83,66,83,83,66,83,66,83,66,66,83,83,83,83,83,66,66,66,66,83,66,83,66,66,66,83,83,66,83,66,83,66,83,66,83,83,66,83,66,66,83,66,83,66,83,83,66,83,66,66,83,66,66,83,83,66,66,83,83,83,83,66,83,66,66,83,83,66,66,66,83,66,66,83,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,143,0,0,305,805,143,305,1,0,0,0,0,0,
0,4,1,0,805,950,0,0,1392,1892,950,1392,1,0,0,0,0,0,
0,0,1,0,1892,2021,0,0,0,0,2021,2521,0,0,2521,2743,0,0,
1,0,0,1,2743,2796,0,0,0,0,2796,3296,0,0,0,0,3296,3458,
2,0,1,2,3458,3496,0,0,0,0,3496,3996,0,0,3996,4282,0,0,
3,0,0,3,4282,4335,0,0,0,0,4335,4835,0,0,0,0,4835,4997,
4,0,0,4,4997,5029,0,0,0,0,5029,5529,0,0,0,0,5529,5765,
5,0,1,5,5765,5818,0,0,0,0,5818,6318,0,0,6318,7523,0,0,
6,1,1,6,7523,7578,0,0,0,0,7578,8078,0,0,8078,8498,0,0,
7,4,1,6,9498,9665,0,0,9926,10426,9665,9926,1,0,0,0,0,0,
7,0,1,6,10426,10715,0,0,0,0,10715,11215,0,0,11215,12142,0,0,
8,0,0,7,12142,12236,0,0,0,0,12236,12736,0,0,0,0,12736,12855,
9,0,0,8,12855,12883,0,0,0,0,12883,13383,0,0,0,0,13383,13573,
10,0,1,9,13573,13609,0,0,0,0,13609,14109,0,0,14109,14494,0,0,
11,0,1,10,14494,14555,0,0,0,0,14555,15055,0,0,15055,15500,0,0,
12,4,1,11,15500,15556,0,0,15941,16441,15556,15941,0,1,0,0,0,0,
12,0,1,11,16441,17004,0,0,0,0,17004,17504,0,0,17504,17897,0,0,
13,0,1,12,17897,17956,0,0,0,0,17956,18456,0,0,18456,18675,0,0,
14,1,1,13,18675,18729,0,0,0,0,18729,19229,0,0,19229,19504,0,0,
15,0,1,13,20504,20542,0,0,0,0,20542,21042,0,0,21042,21458,0,0,
16,0,0,14,21458,21512,0,0,0,0,21512,22012,0,0,0,0,22012,22116,
17,0,0,15,22116,22151,0,0,0,0,22151,22651,0,0,0,0,22651,22728,
18,0,0,16,22728,22786,0,0,0,0,22786,23286,0,0,0,0,23286,23468,
19,0,0,17,23468,23538,0,0,0,0,23538,24038,0,0,0,0,24038,24467,
20,0,0,18,24467,24521,0,0,0,0,24521,25021,0,0,0,0,25021,25633,
21,0,1,19,25633,25728,0,0,0,0,25728,26228,0,0,26228,27127,0,0,
22,4,1,20,27127,27196,0,0,27618,28118,27196,27618,1,0,0,0,0,0,
22,1,1,20,28118,28566,0,0,0,0,28566,29066,0,0,29066,30595,0,0,
23,4,1,20,31595,32128,0,0,32618,33118,32128,32618,1,0,0,0,0,0,
23,0,1,20,33118,33267,0,0,0,0,33267,33767,0,0,33767,33848,0,0,
24,0,0,21,33848,33917,0,0,0,0,33917,34417,0,0,0,0,34417,34547,
25,0,1,22,34547,34585,0,0,0,0,34585,35085,0,0,35085,35662,0,0,
26,0,0,23,35662,35730,0,0,0,0,35730,36230,0,0,0,0,36230,36500,
27,0,0,24,36500,36564,0,0,0,0,36564,37064,0,0,0,0,37064,37436,
28,0,1,25,37436,37495,0,0,0,0,37495,37995,0,0,37995,38599,0,0,
29,0,0,26,38599,38691,0,0,0,0,38691,39191,0,0,0,0,39191,39983,
30,0,1,27,39983,40027,0,0,0,0,40027,40527,0,0,40527,41062,0,0,
31,0,0,28,41062,41125,0,0,0,0,41125,41625,0,0,0,0,41625,41772,
32,0,1,29,41772,41820,0,0,0,0,41820,42320,0,0,42320,43225,0,0,
33,0,1,30,43225,43303,0,0,0,0,43303,43803,0,0,43803,44681,0,0,
34,0,0,31,44681,44755,0,0,0,0,44755,45255,0,0,0,0,45255,45368,
35,0,0,32,45368,45469,0,0,0,0,45469,45969,0,0,0,0,45969,46121,
36,0,0,33,46121,46173,0,0,0,0,46173,46673,0,0,0,0,46673,47161,
37,3,0,34,47161,47217,0,0,0,0,47217,47717,0,0,0,0,47717,48804,
38,4,0,34,49804,50401,0,0,50632,51132,50401,50632,1,0,0,0,0,0,
38,0,0,34,51132,51534,0,0,0,0,51534,52034,0,0,0,0,52034,52306,
39,0,0,35,52306,52348,0,0,0,0,52348,52848,0,0,0,0,52848,53028,
40,0,1,36,53028,53103,0,0,0,0,53103,53603,0,0,53603,54420,0,0,
41,0,1,37,54420,54499,0,0,0,0,54499,54999,0,0,54999,55941,0,0,
42,0,1,38,55941,55998,0,0,0,0,55998,56498,0,0,56498,56571,0,0,
43,0,1,39,56571,56641,0,0,0,0,56641,57141,0,0,57141,57653,0,0,
44,0,0,40,57653,57736,0,0,0,0,57736,58236,0,0,0,0,58236,58340,
45,0,1,41,58340,58374,0,0,0,0,58374,58874,0,0,58874,59344,0,0,
46,0,0,42,59344,59425,0,0,0,0,59425,59925,0,0,0,0,59925,60046,
47,0,1,43,60046,60089,0,0,0,0,60089,60589,0,0,60589,61381,0,0,
48,0,1,44,61381,61460,0,0,0,0,61460,61960,0,0,61960,63060,0,0,
49,0,1,45,63060,63149,0,0,0,0,63149,63649,0,0,63649,64371,0,0,
50,0,0,46,64371,64453,0,0,0,0,64453,64953,0,0,0,0,64953,65057,
51,0,0,47,65057,65097,0,0,0,0,65097,65597,0,0,0,0,65597,65810,
52,1,1,48,65810,65865,0,0,0,0,65865,66365,0,0,66365,66723,0,0,
53,0,1,48,67723,70225,0,0,0,0,70225,70725,0,0,70725,71513,0,0,
54,4,0,49,71513,71690,0,0,72187,72687,71690,72187,1,0,0,0,0,0,
54,0,0,49,72687,72773,0,0,0,0,72773,73273,0,0,0,0,73273,73462,
55,1,1,50,73462,73555,0,0,0,0,73555,74055,0,0,74055,74130,0,0,
56,0,1,50,75130,75359,0,0,0,0,75359,75859,0,0,75859,76354,0,0,
57,0,0,51,76354,76438,0,0,0,0,76438,76938,0,0,0,0,76938,77198,
58,0,1,52,77198,77230,0,0,0,0,77230,77730,0,0,77730,78066,0,0,
59,0,0,53,78066,78140,0,0,0,0,78140,78640,0,0,0,0,78640,78785,
60,0,1,54,78785,78825,0,0,0,0,78825,79325,0,0,79325,80232,0,0,
61,0,0,55,80232,80310,0,0,0,0,80310,80810,0,0,0,0,80810,81200,
62,0,0,56,81200,81262,0,0,0,0,81262,81762,0,0,0,0,81762,81984,
63,0,1,57,81984,82041,0,0,0,0,82041,82541,0,0,82541,83901,0,0,
64,0,0,58,83901,83958,0,0,0,0,83958,84458,0,0,0,0,84458,85397,
65,0,1,59,85397,85446,0,0,0,0,85446,85946,0,0,85946,86861,0,0,
66,2,1,60,86861,86935,0,0,0,0,86935,87435,0,0,87435,89435,0,0,
67,4,1,60,89935,90872,0,0,91191,91691,90872,91191,1,0,0,0,0,0,
67,4,1,60,91691,92442,0,0,92776,93276,92442,92776,1,0,0,0,0,0,
67,0,1,60,93276,93899,0,0,0,0,93899,94399,0,0,94399,94450,0,0,
68,0,0,61,94450,94508,0,0,0,0,94508,95008,0,0,0,0,95008,95128,
69,1,1,62,95128,95170,0,0,0,0,95170,95670,0,0,95670,95949,0,0,
70,0,1,62,96949,96977,0,0,0,0,96977,97477,0,0,97477,98257,0,0,
71,0,0,63,98257,98307,0,0,0,0,98307,98807,0,0,0,0,98807,98978,
72,0,1,64,98978,99024,0,0,0,0,99024,99524,0,0,99524,100504,0,0,
73,0,0,65,100504,100575,0,0,0,0,100575,101075,0,0,0,0,101075,101413,
74,0,0,66,101413,101455,0,0,0,0,101455,101955,0,0,0,0,101955,102294,
75,0,1,67,102294,102359,0,0,0,0,102359,102859,0,0,102859,103766,0,0,
76,0,0,68,103766,103846,0,0,0,0,103846,104346,0,0,0,0,104346,104590,
77,0,1,69,104590,104631,0,0,0,0,104631,105131,0,0,105131,106410,0,0,
78,0,1,70,106410,106484,0,0,0,0,106484,106984,0,0,106984,107952,0,0,
79,0,0,71,107952,108035,0,0,0,0,108035,108535,0,0,0,0,108535,109335,
80,0,1,72,109335,109377,0,0,0,0,109377,109877,0,0,109877,111131,0,0,
81,0,1,73,111131,111227,0,0,0,0,111227,111727,0,0,111727,113309,0,0,
82,0,0,74,113309,113395,0,0,0,0,113395,113895,0,0,0,0,113895,114054,
83,0,0,75,114054,114104,0,0,0,0,114104,114604,0,0,0,0,114604,115399,
84,2,1,76,115399,115460,0,0,0,0,115460,115960,0,0,115960,117960,0,0,
85,1,1,76,118460,118990,1,0,0,0,118990,119490,0,0,119490,119815,0,0,
86,1,1,76,120815,122291,0,0,0,0,122291,122791,0,0,122791,123025,0,0,
87,1,1,76,124025,124030,0,0,0,0,124030,124530,0,0,124530,124893,0,0,
88,0,1,76,125893,125955,0,0,0,0,125955,126455,0,0,126455,127156,0,0,
89,1,1,77,127156,127211,0,0,0,0,127211,127711,0,0,127711,127761,0,0,
90,1,1,77,128761,128845,1,0,0,0,128845,129345,0,0,129345,129713,0,0,
91,0,1,77,130713,131351,0,0,0,0,131351,131851,0,0,131851,132511,0,0,
92,0,0,78,132511,132562,0,0,0,0,132562,133062,0,0,0,0,133062,133170,
93,0,0,79,133170,133212,0,0,0,0,133212,133712,0,0,0,0,133712,134169,
94,0,0,80,134169,134204,0,0,0,0,134204,134704,0,0,0,0,134704,135415,
95,0,0,81,135415,135462,0,0,0,0,135462,135962,0,0,0,0,135962,136779,
96,0,1,82,136779,136832,0,0,0,0,136832,137332,0,0,137332,138335,0,0,
97,0,0,83,138335,138410,0,0,0,0,138410,138910,0,0,0,0,138910,139225,
98,1,1,84,139225,139278,0,0,0,0,139278,139778,0,0,139778,140374,0,0,
99,0,1,84,141374,142031,0,0,0,0,142031,142531,0,0,142531,142981,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Mar-2019
Time,11:57
Box Index,5
ExptType,0
SessionRecord,44

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_5
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,155612
Pellet Count,211
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
63,59,
SensorTC
S(1),
232,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,
Control,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,
Frequency,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,
Amplitude,83,66,83,66,83,83,66,66,83,66,83,83,66,66,83,83,83,66,66,66,83,66,83,66,83,66,66,83,83,66,66,83,66,83,83,83,66,66,66,83,66,83,83,83,66,83,83,66,66,66,83,83,66,83,66,83,66,66,83,66,66,66,83,66,66,66,83,83,83,83,83,66,83,66,66,66,66,83,83,83,83,66,83,66,83,66,83,66,83,66,66,83,66,66,66,83,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,186,0,0,340,840,186,340,1,0,0,0,0,0,
0,4,0,0,840,1352,0,0,1730,2230,1352,1730,0,1,0,0,0,0,
0,4,0,0,2230,2458,0,0,2819,3319,2458,2819,0,1,0,0,0,0,
0,4,0,0,3319,3767,0,0,4102,4602,3767,4102,0,1,0,0,0,0,
0,0,0,0,4602,4625,0,0,0,0,4625,5125,0,0,5125,5212,0,0,
1,4,1,1,5212,5256,0,0,5747,6247,5256,5747,0,1,0,0,0,0,
1,0,1,1,6247,6294,0,0,0,0,6294,6794,0,0,0,0,6794,6942,
2,0,0,2,6942,7006,0,0,0,0,7006,7506,0,0,7506,7567,0,0,
3,0,1,3,7567,7621,0,0,0,0,7621,8121,0,0,0,0,8121,8797,
4,0,0,4,8797,8882,0,0,0,0,8882,9382,0,0,9382,9437,0,0,
5,0,0,5,9437,9499,0,0,0,0,9499,9999,0,0,9999,10171,0,0,
6,0,1,6,10171,10246,0,0,0,0,10246,10746,0,0,0,0,10746,11475,
7,0,1,7,11475,11553,0,0,0,0,11553,12053,0,0,0,0,12053,12349,
8,0,0,8,12349,12438,0,0,0,0,12438,12938,0,0,12938,13007,0,0,
9,0,1,9,13007,13063,0,0,0,0,13063,13563,0,0,0,0,13563,14238,
10,0,0,10,14238,14326,0,0,0,0,14326,14826,0,0,14826,14894,0,0,
11,0,0,11,14894,14938,0,0,0,0,14938,15438,0,0,15438,15610,0,0,
12,0,1,12,15610,15661,0,0,0,0,15661,16161,0,0,0,0,16161,17058,
13,3,1,13,17058,17189,0,0,0,0,17189,17689,0,0,0,0,17689,17864,
14,0,1,13,18864,18926,0,0,0,0,18926,19426,0,0,0,0,19426,19770,
15,0,0,14,19770,19836,0,0,0,0,19836,20336,0,0,20336,20386,0,0,
16,0,0,15,20386,20432,0,0,0,0,20432,20932,0,0,20932,21096,0,0,
17,0,0,16,21096,21180,0,0,0,0,21180,21680,0,0,21680,22048,0,0,
18,0,1,17,22048,22141,0,0,0,0,22141,22641,0,0,0,0,22641,23481,
19,0,1,18,23481,23578,0,0,0,0,23578,24078,0,0,0,0,24078,25224,
20,0,1,19,25224,25304,0,0,0,0,25304,25804,0,0,0,0,25804,25959,
21,0,0,20,25959,26046,0,0,0,0,26046,26546,0,0,26546,26599,0,0,
22,0,1,21,26599,26636,0,0,0,0,26636,27136,0,0,0,0,27136,27832,
23,0,0,22,27832,27913,0,0,0,0,27913,28413,0,0,28413,28495,0,0,
24,0,1,23,28495,28551,0,0,0,0,28551,29051,0,0,0,0,29051,30460,
