STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Mar-2019
Time,12:36
Box Index,1
ExptType,0
SessionRecord,42

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,248474
Pellet Count,245
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
80,61,
SensorTC
S(1),
364,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,3,2,0,3,1,0,0,1,1,1,0,1,3,1,0,1,2,1,0,3,0,0,2,1,0,0,0,0,3,2,1,3,2,1,1,3,0,2,1,1,1,0,1,0,3,0,2,2,3,2,1,1,0,3,0,0,1,1,0,1,0,1,2,1,0,0,0,3,3,1,2,1,1,3,0,2,1,0,0,2,0,3,1,1,0,1,3,2,3,0,1,0,2,1,0,3,0,0,1,1,3,1,1,0,2,0,2,1,1,2,1,0,0,2,3,3,1,0,0,
Control,2,3,2,0,3,1,0,0,1,1,1,0,1,3,1,0,1,2,1,0,3,0,0,2,1,0,0,0,0,3,2,1,3,2,1,1,3,0,2,1,1,1,0,1,0,3,0,2,2,3,2,1,1,0,3,0,0,1,1,0,1,0,1,2,1,0,0,0,3,3,1,2,1,1,3,0,2,1,0,0,2,0,3,1,1,0,1,3,2,3,0,1,0,2,1,0,3,0,0,1,1,3,1,1,0,2,0,2,1,1,2,1,0,0,2,3,3,1,0,0,
Frequency,5000,5000,5000,2000,5000,8000,2000,2000,8000,8000,8000,2000,8000,5000,8000,2000,8000,5000,8000,2000,5000,2000,2000,5000,8000,2000,2000,2000,2000,5000,5000,8000,5000,5000,8000,8000,5000,2000,5000,8000,8000,8000,2000,8000,2000,5000,2000,5000,5000,5000,5000,8000,8000,2000,5000,2000,2000,8000,8000,2000,8000,2000,8000,5000,8000,2000,2000,2000,5000,5000,8000,5000,8000,8000,5000,2000,5000,8000,2000,2000,5000,2000,5000,8000,8000,2000,8000,5000,5000,5000,2000,8000,2000,5000,8000,2000,5000,2000,2000,8000,8000,5000,8000,8000,2000,5000,2000,5000,8000,8000,5000,8000,2000,2000,5000,5000,5000,8000,2000,2000,
Amplitude,75,75,75,83,75,66,83,83,66,66,66,83,66,75,66,83,66,75,66,83,75,83,83,75,66,83,83,83,83,75,75,66,75,75,66,66,75,83,75,66,66,66,83,66,83,75,83,75,75,75,75,66,66,83,75,83,83,66,66,83,66,83,66,75,66,83,83,83,75,75,66,75,66,66,75,83,75,66,83,83,75,83,75,66,66,83,66,75,75,75,83,66,83,75,66,83,75,83,83,66,66,75,66,66,83,75,83,75,66,66,75,66,83,83,75,75,75,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
102,3,3,102,112684,112727,0,0,112727,113227,0,0,0,0,0,0,0,0,113227,113886,
103,0,2,103,114886,115038,0,0,115038,115538,0,0,0,0,0,0,115538,115890,0,0,
104,0,3,104,115890,115940,0,0,115940,116440,0,0,0,0,0,0,0,0,116440,116630,
105,0,2,105,116630,116701,0,0,116701,117201,0,0,0,0,0,0,117201,117488,0,0,
106,0,1,106,117488,117553,0,0,117553,118053,0,0,118053,118619,0,0,0,0,0,0,
107,0,0,107,118619,118684,0,0,118684,119184,0,0,0,0,119184,119296,0,0,0,0,
108,3,3,108,119296,119340,0,0,119340,119840,0,0,0,0,0,0,0,0,119840,120128,
109,0,1,109,121128,121146,0,0,121146,121646,0,0,121646,122067,0,0,0,0,0,0,
110,1,1,110,122067,122123,0,0,122123,122623,0,0,122623,122627,0,0,0,0,0,0,
111,0,3,111,123627,124663,1,0,124663,125163,0,0,0,0,0,0,0,0,125163,125303,
112,0,0,112,125303,125356,0,0,125356,125856,0,0,0,0,125856,126029,0,0,0,0,
113,0,0,113,126029,126097,0,1,126097,126597,0,0,0,0,126597,126924,0,0,0,0,
114,0,2,114,126924,127004,0,0,127004,127504,0,0,0,0,0,0,127504,128057,0,0,
115,0,0,115,128057,128116,0,0,128116,128616,0,0,0,0,128616,128875,0,0,0,0,
116,0,2,116,128875,128926,0,0,128926,129426,0,0,0,0,0,0,129426,129871,0,0,
117,4,0,117,129871,129924,0,0,129924,130383,1,0,0,0,0,0,0,0,0,0,
117,0,0,117,130883,135208,0,0,135208,135708,0,0,0,0,135708,135896,0,0,0,0,
118,0,1,118,135896,135962,0,0,135962,136462,0,0,136462,136974,0,0,0,0,0,0,
119,0,1,119,136974,137013,0,0,137013,137513,0,0,137513,138075,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Mar-2019
Time,13:28
Box Index,2
ExptType,0
SessionRecord,39

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,147465
Pellet Count,232
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
76,61,
SensorTC
S(1),
383,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,3,1,0,3,0,2,2,0,1,3,2,1,0,0,0,2,1,3,1,0,1,2,2,0,0,0,1,3,0,1,3,1,1,0,1,2,0,3,1,1,1,0,0,3,2,3,1,3,1,0,0,2,0,1,1,2,0,0,3,1,2,1,1,0,0,1,3,0,2,1,2,0,1,1,0,3,0,1,3,2,0,3,1,2,1,0,0,1,1,2,0,0,3,0,1,2,3,0,2,1,0,1,1,0,3,2,3,0,3,0,1,1,0,0,2,1,1,
Control,1,0,0,3,0,1,3,1,2,2,1,0,3,2,0,1,1,1,2,0,3,0,1,0,2,2,1,1,1,0,3,1,0,3,0,0,1,0,2,1,3,0,0,0,1,1,3,2,3,0,3,0,1,1,2,1,0,0,2,1,1,3,0,2,0,0,1,1,0,3,1,2,0,2,1,0,0,1,3,1,0,3,2,1,3,0,2,0,1,1,0,0,2,1,1,3,1,0,2,3,1,2,0,1,0,0,1,3,2,3,1,3,1,0,0,1,1,2,0,0,
Frequency,2000,8000,8000,5000,8000,2000,5000,2000,5000,5000,2000,8000,5000,5000,8000,2000,2000,2000,5000,8000,5000,8000,2000,8000,5000,5000,2000,2000,2000,8000,5000,2000,8000,5000,8000,8000,2000,8000,5000,2000,5000,8000,8000,8000,2000,2000,5000,5000,5000,8000,5000,8000,2000,2000,5000,2000,8000,8000,5000,2000,2000,5000,8000,5000,8000,8000,2000,2000,8000,5000,2000,5000,8000,5000,2000,8000,8000,2000,5000,2000,8000,5000,5000,2000,5000,8000,5000,8000,2000,2000,8000,8000,5000,2000,2000,5000,2000,8000,5000,5000,2000,5000,8000,2000,8000,8000,2000,5000,5000,5000,2000,5000,2000,8000,8000,2000,2000,5000,8000,8000,
Amplitude,83,66,66,75,66,83,75,83,75,75,83,66,75,75,66,83,83,83,75,66,75,66,83,66,75,75,83,83,83,66,75,83,66,75,66,66,83,66,75,83,75,66,66,66,83,83,75,75,75,66,75,66,83,83,75,83,66,66,75,83,83,75,66,75,66,66,83,83,66,75,83,75,66,75,83,66,66,83,75,83,66,75,75,83,75,66,75,66,83,83,66,66,75,83,83,75,83,66,75,75,83,75,66,83,66,66,83,75,75,75,83,75,83,66,66,83,83,75,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,238,1,0,238,405,1,0,0,0,0,0,0,0,0,0,
0,4,0,0,905,964,0,0,964,1155,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1655,2264,0,0,2264,2764,0,0,0,0,2764,2930,0,0,0,0,
1,0,1,1,2930,2981,0,0,2981,3481,0,0,3481,3802,0,0,0,0,0,0,
2,0,1,2,3802,3868,0,0,3868,4368,0,0,4368,4497,0,0,0,0,0,0,
3,3,3,3,4497,4561,0,0,4561,5061,0,0,0,0,0,0,0,0,5061,5112,
4,0,1,4,6112,9057,0,0,9057,9557,0,0,9557,9711,0,0,0,0,0,0,
5,0,0,5,9711,9793,0,0,9793,10293,0,0,0,0,10293,10416,0,0,0,0,
6,3,3,6,10416,10458,0,0,10458,10958,0,0,0,0,0,0,0,0,10958,11081,
7,0,0,7,12081,12153,0,0,12153,12653,0,0,0,0,12653,12785,0,0,0,0,
8,0,2,8,12785,12823,0,0,12823,13323,0,0,0,0,0,0,13323,13490,0,0,
9,0,2,9,13490,13555,0,0,13555,14055,0,0,0,0,0,0,14055,14309,0,0,
10,0,0,10,14309,14388,0,0,14388,14888,0,0,0,0,14888,15000,0,0,0,0,
11,0,1,11,15000,15033,0,0,15033,15533,0,0,15533,15591,0,0,0,0,0,0,
12,3,3,12,15591,15653,0,0,15653,16153,0,0,0,0,0,0,0,0,16153,16658,
13,0,2,13,17658,17740,0,0,17740,18240,0,0,0,0,0,0,18240,18321,0,0,
14,0,1,14,18321,18381,0,0,18381,18881,0,0,18881,19024,0,0,0,0,0,0,
15,0,0,15,19024,19091,0,0,19091,19591,0,0,0,0,19591,19698,0,0,0,0,
16,0,0,16,19698,19743,0,0,19743,20243,0,0,0,0,20243,20314,0,0,0,0,
17,0,0,17,20314,20363,0,0,20363,20863,0,0,0,0,20863,21266,0,0,0,0,
18,0,2,18,21266,21309,0,0,21309,21809,0,0,0,0,0,0,21809,22443,0,0,
19,0,1,19,22443,22493,0,0,22493,22993,0,0,22993,23176,0,0,0,0,0,0,
20,3,3,20,23176,23256,0,0,23256,23756,0,0,0,0,0,0,0,0,23756,24010,
21,0,1,21,25010,25079,0,0,25079,25579,0,0,25579,25631,0,0,0,0,0,0,
22,0,0,22,25631,25701,0,0,25701,26201,0,0,0,0,26201,26307,0,0,0,0,
23,0,1,23,26307,26347,0,0,26347,26847,0,0,26847,26934,0,0,0,0,0,0,
24,0,2,24,26934,27000,0,0,27000,27500,0,0,0,0,0,0,27500,27892,0,0,
25,0,2,25,27892,27952,0,0,27952,28452,0,0,0,0,0,0,28452,28836,0,0,
26,0,0,26,28836,28905,0,0,28905,29405,0,0,0,0,29405,29526,0,0,0,0,
27,0,0,27,29526,29579,0,0,29579,30079,0,0,0,0,30079,30199,0,0,0,0,
28,0,0,28,30199,30257,0,0,30257,30757,0,0,0,0,30757,31002,0,0,0,0,
29,0,1,29,31002,31080,0,0,31080,31580,0,0,31580,32096,0,0,0,0,0,0,
30,3,3,30,32096,32175,0,0,32175,32675,0,0,0,0,0,0,0,0,32675,32913,
31,0,0,31,33913,34606,0,1,34606,35106,0,0,0,0,35106,35229,0,0,0,0,
32,0,1,32,35229,35274,0,0,35274,35774,0,0,35774,36080,0,0,0,0,0,0,
33,0,3,33,36080,36162,0,0,36162,36662,0,0,0,0,0,0,0,0,36662,36782,
34,0,1,34,36782,36845,0,0,36845,37345,0,0,37345,37475,0,0,0,0,0,0,
35,0,1,35,37475,37541,1,0,37541,38041,0,0,38041,38466,0,0,0,0,0,0,
36,0,0,36,38466,38530,0,0,38530,39030,0,0,0,0,39030,39116,0,0,0,0,
37,0,1,37,39116,39159,0,0,39159,39659,0,0,39659,39799,0,0,0,0,0,0,
38,4,2,38,39799,39857,0,0,39857,40296,0,1,0,0,0,0,0,0,0,0,
38,0,2,38,40796,40820,0,0,40820,41320,0,0,0,0,0,0,41320,41562,0,0,
39,4,0,39,41562,41641,0,0,41641,42053,1,0,0,0,0,0,0,0,0,0,
39,4,0,39,42553,42966,0,0,42966,43389,1,0,0,0,0,0,0,0,0,0,
39,4,0,39,43889,44628,0,0,44628,45122,1,0,0,0,0,0,0,0,0,0,
39,0,0,39,45622,46110,0,0,46110,46610,0,0,0,0,46610,46732,0,0,0,0,
40,3,3,40,46732,46775,0,0,46775,47275,0,0,0,0,0,0,0,0,47275,47505,
41,4,1,41,48505,48600,0,0,48600,49063,0,1,0,0,0,0,0,0,0,0,
41,0,1,41,49563,50550,0,0,50550,51050,0,0,51050,51601,0,0,0,0,0,0,
42,0,1,42,51601,51659,0,0,51659,52159,0,0,52159,52306,0,0,0,0,0,0,
43,0,1,43,52306,52368,0,0,52368,52868,0,0,52868,53033,0,0,0,0,0,0,
44,0,0,44,53033,53109,0,0,53109,53609,0,0,0,0,53609,53696,0,0,0,0,
45,0,0,45,53696,53730,0,0,53730,54230,0,0,0,0,54230,54305,0,0,0,0,
46,0,3,46,54305,54357,0,0,54357,54857,0,0,0,0,0,0,0,0,54857,55221,
47,0,2,47,55221,55305,0,0,55305,55805,0,0,0,0,0,0,55805,56312,0,0,
48,0,3,48,56312,56390,0,0,56390,56890,0,0,0,0,0,0,0,0,56890,56956,
49,0,1,49,56956,57028,0,0,57028,57528,0,0,57528,57694,0,0,0,0,0,0,
50,4,3,50,57694,57762,0,0,57762,58125,0,1,0,0,0,0,0,0,0,0,
50,3,3,50,58625,59317,0,0,59317,59817,0,0,0,0,0,0,0,0,59817,59866,
51,0,1,51,60866,63013,0,0,63013,63513,0,0,63513,63689,0,0,0,0,0,0,
52,4,0,52,63689,63763,0,0,63763,64241,1,0,0,0,0,0,0,0,0,0,
52,0,0,52,64741,64799,0,0,64799,65299,0,0,0,0,65299,65373,0,0,0,0,
53,0,0,53,65373,65415,0,0,65415,65915,0,0,0,0,65915,66036,0,0,0,0,
54,0,2,54,66036,66087,0,0,66087,66587,0,0,0,0,0,0,66587,67032,0,0,
55,0,0,55,67032,67113,0,0,67113,67613,0,0,0,0,67613,67722,0,0,0,0,
56,1,1,56,67722,67774,0,0,67774,68274,0,0,68274,68596,0,0,0,0,0,0,
57,0,1,57,69596,69683,0,0,69683,70183,0,0,70183,70252,0,0,0,0,0,0,
58,0,2,58,70252,70324,0,0,70324,70824,0,0,0,0,0,0,70824,71076,0,0,
59,0,0,59,71076,71151,0,0,71151,71651,0,0,0,0,71651,71779,0,0,0,0,
60,0,0,60,71779,71825,0,0,71825,72325,0,0,0,0,72325,72456,0,0,0,0,
61,3,3,61,72456,72513,0,0,72513,73013,0,0,0,0,0,0,0,0,73013,73763,
62,1,1,62,74763,75726,0,0,75726,76226,0,0,76226,76302,0,0,0,0,0,0,
63,0,2,63,77302,77434,0,0,77434,77934,0,0,0,0,0,0,77934,78083,0,0,
64,0,1,64,78083,78157,0,0,78157,78657,0,0,78657,78834,0,0,0,0,0,0,
65,0,1,65,78834,78914,0,0,78914,79414,0,0,79414,79491,0,0,0,0,0,0,
66,0,0,66,79491,79562,0,0,79562,80062,0,0,0,0,80062,80171,0,0,0,0,
67,0,0,67,80171,80213,0,0,80213,80713,0,0,0,0,80713,81098,0,0,0,0,
68,0,1,68,81098,81158,0,0,81158,81658,0,0,81658,81956,0,0,0,0,0,0,
69,4,3,69,81956,82039,0,0,82039,82508,0,1,0,0,0,0,0,0,0,0,
69,3,3,69,83008,83297,0,0,83297,83797,0,0,0,0,0,0,0,0,83797,84011,
70,0,0,70,85011,85459,0,0,85459,85959,0,0,0,0,85959,86091,0,0,0,0,
71,1,2,71,86091,86130,0,0,86130,86630,0,0,0,0,0,0,86630,86981,0,0,
72,0,1,72,87981,88198,0,0,88198,88698,0,0,88698,88887,0,0,0,0,0,0,
73,0,2,73,88887,88962,0,0,88962,89462,0,0,0,0,0,0,89462,89629,0,0,
74,0,0,74,89629,89707,0,0,89707,90207,0,0,0,0,90207,90291,0,0,0,0,
75,1,1,75,90291,90324,0,0,90324,90824,0,0,90824,91350,0,0,0,0,0,0,
76,0,1,76,92350,95368,0,0,95368,95868,0,0,95868,96279,0,0,0,0,0,0,
77,0,0,77,96279,96336,0,0,96336,96836,0,0,0,0,96836,96952,0,0,0,0,
78,3,3,78,96952,96991,0,0,96991,97491,0,0,0,0,0,0,0,0,97491,97660,
79,0,0,79,98660,98913,0,0,98913,99413,0,0,0,0,99413,99585,0,0,0,0,
80,0,1,80,99585,99634,0,0,99634,100134,0,0,100134,100656,0,0,0,0,0,0,
81,3,3,81,100656,100724,0,0,100724,101224,0,0,0,0,0,0,0,0,101224,101767,
82,0,2,82,102767,102985,0,0,102985,103485,0,0,0,0,0,0,103485,103745,0,0,
83,0,0,83,103745,103838,0,0,103838,104338,0,0,0,0,104338,104432,0,0,0,0,
84,0,3,84,104432,104469,0,0,104469,104969,0,0,0,0,0,0,0,0,104969,105349,
85,0,1,85,105349,105421,0,0,105421,105921,0,0,105921,106156,0,0,0,0,0,0,
86,4,2,86,106156,106221,0,0,106221,106663,0,1,0,0,0,0,0,0,0,0,
86,0,2,86,107163,107191,0,0,107191,107691,0,0,0,0,0,0,107691,107891,0,0,
87,0,1,87,107891,107977,0,0,107977,108477,0,0,108477,108961,0,0,0,0,0,0,
88,0,0,88,108961,109036,0,0,109036,109536,0,0,0,0,109536,109644,0,0,0,0,
89,0,0,89,109644,109686,0,0,109686,110186,0,0,0,0,110186,110369,0,0,0,0,
90,0,1,90,110369,110434,0,0,110434,110934,0,0,110934,111759,0,0,0,0,0,0,
91,0,1,91,111759,111827,0,0,111827,112327,0,0,112327,112542,0,0,0,0,0,0,
92,1,2,92,112542,112620,0,0,112620,113120,0,0,0,0,0,0,113120,113262,0,0,
93,0,0,93,114262,114785,0,0,114785,115285,0,0,0,0,115285,115488,0,0,0,0,
94,0,0,94,115488,115541,0,0,115541,116041,0,0,0,0,116041,116448,0,0,0,0,
95,3,3,95,116448,116516,0,0,116516,117016,0,0,0,0,0,0,0,0,117016,117452,
96,0,0,96,118452,118586,0,0,118586,119086,0,0,0,0,119086,119237,0,0,0,0,
97,0,1,97,119237,119294,0,0,119294,119794,0,0,119794,120127,0,0,0,0,0,0,
98,1,2,98,120127,120221,0,0,120221,120721,0,0,0,0,0,0,120721,120862,0,0,
99,3,3,99,121862,122864,0,0,122864,123364,0,0,0,0,0,0,0,0,123364,123992,
100,0,0,100,124992,125154,0,0,125154,125654,0,0,0,0,125654,125819,0,0,0,0,
101,0,2,101,125819,125891,0,0,125891,126391,0,0,0,0,0,0,126391,127072,0,0,
102,1,1,102,127072,127151,0,0,127151,127651,0,0,127651,127866,0,0,0,0,0,0,
103,0,0,103,128866,129089,0,0,129089,129589,0,0,0,0,129589,129743,0,0,0,0,
104,0,1,104,129743,129801,0,0,129801,130301,0,0,130301,131228,0,0,0,0,0,0,
105,0,1,105,131228,131321,0,0,131321,131821,0,0,131821,132138,0,0,0,0,0,0,
106,0,0,106,132138,132218,0,0,132218,132718,0,0,0,0,132718,132819,0,0,0,0,
107,3,3,107,132819,132860,0,0,132860,133360,0,0,0,0,0,0,0,0,133360,134181,
108,0,2,108,135181,135451,0,0,135451,135951,0,0,0,0,0,0,135951,136177,0,0,
109,0,3,109,136177,136268,0,0,136268,136768,0,0,0,0,0,0,0,0,136768,136912,
110,0,0,110,136912,136972,0,0,136972,137472,0,0,0,0,137472,137637,0,0,0,0,
111,3,3,111,137637,137712,0,1,137712,138212,0,0,0,0,0,0,0,0,138212,138966,
112,0,0,112,139966,140648,0,0,140648,141148,0,0,0,0,141148,141240,0,0,0,0,
113,0,1,113,141240,141287,0,0,141287,141787,0,0,141787,141951,0,0,0,0,0,0,
114,0,1,114,141951,142037,0,0,142037,142537,0,0,142537,142801,0,0,0,0,0,0,
115,0,0,115,142801,142883,0,0,142883,143383,0,0,0,0,143383,143477,0,0,0,0,
116,0,0,116,143477,143526,0,0,143526,144026,0,0,0,0,144026,144242,0,0,0,0,
117,0,2,117,144242,144306,0,0,144306,144806,0,0,0,0,0,0,144806,145823,0,0,
118,0,1,118,145823,145919,0,0,145919,146419,0,0,146419,146854,0,0,0,0,0,0,
119,1,1,119,146854,146947,0,0,146947,147447,0,0,147447,147465,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Mar-2019
Time,13:28
Box Index,3
ExptType,0
SessionRecord,39

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,178665
Pellet Count,241
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
86,68,
SensorTC
S(1),
260,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
