STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Mar-2019
Time,11:56
Box Index,1
ExptType,0
SessionRecord,44

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,252665
Pellet Count,227
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
69,61,
SensorTC
S(1),
352,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,0,0,1,0,3,2,0,1,1,3,1,0,1,3,3,2,1,1,0,2,0,0,0,2,1,1,0,3,3,0,2,1,1,0,3,3,0,0,1,2,0,2,1,0,1,1,2,0,1,0,0,0,1,3,1,3,1,2,1,1,0,0,2,3,0,1,1,3,2,0,1,2,1,1,3,2,0,1,0,0,3,0,1,0,3,3,2,1,2,1,0,1,0,0,1,3,2,0,0,1,1,1,0,2,0,3,0,0,1,1,1,0,3,3,1,2,0,2,
Control,2,1,0,0,1,0,3,2,0,1,1,3,1,0,1,3,3,2,1,1,0,2,0,0,0,2,1,1,0,3,3,0,2,1,1,0,3,3,0,0,1,2,0,2,1,0,1,1,2,0,1,0,0,0,1,3,1,3,1,2,1,1,0,0,2,3,0,1,1,3,2,0,1,2,1,1,3,2,0,1,0,0,3,0,1,0,3,3,2,1,2,1,0,1,0,0,1,3,2,0,0,1,1,1,0,2,0,3,0,0,1,1,1,0,3,3,1,2,0,2,
Frequency,5000,8000,2000,2000,8000,2000,5000,5000,2000,8000,8000,5000,8000,2000,8000,5000,5000,5000,8000,8000,2000,5000,2000,2000,2000,5000,8000,8000,2000,5000,5000,2000,5000,8000,8000,2000,5000,5000,2000,2000,8000,5000,2000,5000,8000,2000,8000,8000,5000,2000,8000,2000,2000,2000,8000,5000,8000,5000,8000,5000,8000,8000,2000,2000,5000,5000,2000,8000,8000,5000,5000,2000,8000,5000,8000,8000,5000,5000,2000,8000,2000,2000,5000,2000,8000,2000,5000,5000,5000,8000,5000,8000,2000,8000,2000,2000,8000,5000,5000,2000,2000,8000,8000,8000,2000,5000,2000,5000,2000,2000,8000,8000,8000,2000,5000,5000,8000,5000,2000,5000,
Amplitude,75,66,83,83,66,83,75,75,83,66,66,75,66,83,66,75,75,75,66,66,83,75,83,83,83,75,66,66,83,75,75,83,75,66,66,83,75,75,83,83,66,75,83,75,66,83,66,66,75,83,66,83,83,83,66,75,66,75,66,75,66,66,83,83,75,75,83,66,66,75,75,83,66,75,66,66,75,75,83,66,83,83,75,83,66,83,75,75,75,66,75,66,83,66,83,83,66,75,75,83,83,66,66,66,83,75,83,75,83,83,66,66,66,83,75,75,66,75,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
29,0,0,29,40882,40957,0,0,40957,41457,0,0,0,0,41457,42064,0,0,0,0,
30,0,2,30,42064,42144,0,0,42144,42644,0,0,0,0,0,0,42644,44581,0,0,
31,1,2,31,44581,44629,0,0,44629,45129,0,0,0,0,0,0,45129,45296,0,0,
32,4,1,32,46296,46842,0,0,46842,47210,1,0,0,0,0,0,0,0,0,0,
32,0,1,32,47710,47878,0,0,47878,48378,0,0,48378,48807,0,0,0,0,0,0,
33,0,0,33,48807,48849,0,0,48849,49349,0,0,0,0,49349,49486,0,0,0,0,
34,0,1,34,49486,49535,0,0,49535,50035,0,0,50035,50222,0,0,0,0,0,0,
35,0,1,35,50222,50267,0,0,50267,50767,0,0,50767,51404,0,0,0,0,0,0,
36,1,2,36,51404,51457,0,0,51457,51957,0,0,0,0,0,0,51957,52062,0,0,
37,0,1,37,53062,53256,0,0,53256,53756,0,0,53756,55732,0,0,0,0,0,0,
38,0,0,38,55732,55787,0,0,55787,56287,0,0,0,0,56287,56428,0,0,0,0,
39,0,0,39,56428,56466,0,0,56466,56966,0,0,0,0,56966,57148,0,0,0,0,
40,1,2,40,57148,57222,0,0,57222,57722,0,0,0,0,0,0,57722,57819,0,0,
41,0,0,41,58819,59006,0,0,59006,59506,0,0,0,0,59506,59645,0,0,0,0,
42,0,1,42,59645,59699,0,0,59699,60199,0,0,60199,60737,0,0,0,0,0,0,
43,0,1,43,60737,60790,0,0,60790,61290,0,0,61290,61540,0,0,0,0,0,0,
44,0,0,44,61540,61602,0,0,61602,62102,0,0,0,0,62102,62264,0,0,0,0,
45,3,3,45,62264,62308,0,0,62308,62808,0,0,0,0,0,0,0,0,62808,63188,
46,0,1,46,64188,64462,0,0,64462,64962,0,0,64962,65268,0,0,0,0,0,0,
47,3,3,47,65268,65336,1,0,65336,65836,0,0,0,0,0,0,0,0,65836,66062,
48,0,0,48,67062,67075,0,0,67075,67575,0,0,0,0,67575,67704,0,0,0,0,
49,1,1,49,67704,67760,0,0,67760,68260,0,0,68260,68701,0,0,0,0,0,0,
50,4,1,50,69701,69848,0,0,69848,70343,1,0,0,0,0,0,0,0,0,0,
50,0,1,50,70843,70999,0,0,70999,71499,0,0,71499,71974,0,0,0,0,0,0,
51,0,0,51,71974,72023,0,0,72023,72523,0,0,0,0,72523,72679,0,0,0,0,
52,3,3,52,72679,72717,0,0,72717,73217,0,0,0,0,0,0,0,0,73217,73546,
53,4,0,53,74546,75516,0,0,75516,75933,0,1,0,0,0,0,0,0,0,0,
53,0,0,53,76433,77326,0,0,77326,77826,0,0,0,0,77826,77956,0,0,0,0,
54,0,2,54,77956,78024,0,0,78024,78524,0,0,0,0,0,0,78524,79474,0,0,
55,0,1,55,79474,79581,0,0,79581,80081,0,0,80081,80423,0,0,0,0,0,0,
56,1,2,56,80423,80502,0,0,80502,81002,0,0,0,0,0,0,81002,81149,0,0,
57,0,0,57,82149,82497,1,0,82497,82997,0,0,0,0,82997,83123,0,0,0,0,
58,0,1,58,83123,83173,0,0,83173,83673,0,0,83673,83897,0,0,0,0,0,0,
59,3,3,59,83897,83956,0,0,83956,84456,0,0,0,0,0,0,0,0,84456,84971,
60,4,1,60,85971,86012,0,0,86012,86487,1,0,0,0,0,0,0,0,0,0,
60,0,1,60,86987,87129,0,0,87129,87629,0,0,87629,87849,0,0,0,0,0,0,
61,0,0,61,87849,87923,0,0,87923,88423,0,0,0,0,88423,88561,0,0,0,0,
62,4,0,62,88561,88610,0,0,88610,89074,0,1,0,0,0,0,0,0,0,0,
62,0,0,62,89574,90475,0,0,90475,90975,0,0,0,0,90975,91111,0,0,0,0,
63,0,2,63,91111,91164,0,0,91164,91664,0,0,0,0,0,0,91664,92122,0,0,
64,3,3,64,92122,92164,0,0,92164,92664,0,0,0,0,0,0,0,0,92664,93257,
65,4,0,65,94257,94410,0,0,94410,94858,1,0,0,0,0,0,0,0,0,0,
65,0,0,65,95358,95517,0,0,95517,96017,0,0,0,0,96017,96178,0,0,0,0,
66,0,0,66,96178,96237,0,0,96237,96737,0,0,0,0,96737,96890,0,0,0,0,
67,1,1,67,96890,96969,0,0,96969,97469,0,0,97469,97583,0,0,0,0,0,0,
68,0,1,68,98583,99319,0,0,99319,99819,0,0,99819,99828,0,0,0,0,0,0,
69,0,2,69,99828,99925,0,0,99925,100425,0,0,0,0,0,0,100425,100880,0,0,
70,0,1,70,100880,100946,0,0,100946,101446,0,0,101446,101621,0,0,0,0,0,0,
71,3,3,71,101621,101729,0,0,101729,102229,0,0,0,0,0,0,0,0,102229,103053,
72,4,0,72,104053,104285,0,0,104285,104731,1,0,0,0,0,0,0,0,0,0,
72,0,0,72,105231,105993,0,0,105993,106493,0,0,0,0,106493,106658,0,0,0,0,
73,0,1,73,106658,106711,0,0,106711,107211,0,0,107211,107887,0,0,0,0,0,0,
74,0,0,74,107887,107953,0,0,107953,108453,0,0,0,0,108453,108643,0,0,0,0,
75,0,1,75,108643,108705,0,0,108705,109205,0,0,109205,110215,0,0,0,0,0,0,
76,0,2,76,110215,110268,0,0,110268,110768,0,0,0,0,0,0,110768,111548,0,0,
77,3,3,77,111548,111604,0,0,111604,112104,0,0,0,0,0,0,0,0,112104,112652,
78,0,1,78,113652,113763,0,0,113763,114263,0,0,114263,114420,0,0,0,0,0,0,
79,3,3,79,114420,114471,0,0,114471,114971,0,0,0,0,0,0,0,0,114971,115466,
80,0,0,80,116466,117143,1,0,117143,117643,0,0,0,0,117643,117756,0,0,0,0,
81,0,2,81,117756,117803,0,0,117803,118303,0,0,0,0,0,0,118303,118994,0,0,
82,0,1,82,118994,119060,0,0,119060,119560,0,0,119560,120060,0,0,0,0,0,0,
83,0,0,83,120060,120115,0,0,120115,120615,0,0,0,0,120615,120745,0,0,0,0,
84,0,1,84,120745,120805,0,0,120805,121305,0,0,121305,122079,0,0,0,0,0,0,
85,0,0,85,122079,122278,0,0,122278,122778,0,0,0,0,122778,122925,0,0,0,0,
86,0,2,86,122925,122981,0,0,122981,123481,0,0,0,0,0,0,123481,123726,0,0,
87,0,1,87,123726,123785,0,0,123785,124285,0,0,124285,124843,0,0,0,0,0,0,
88,0,0,88,124843,124909,0,0,124909,125409,0,0,0,0,125409,125538,0,0,0,0,
89,0,2,89,125538,125578,0,0,125578,126078,0,0,0,0,0,0,126078,126205,0,0,
90,0,3,90,126205,126267,0,0,126267,126767,0,0,0,0,0,0,0,0,126767,126911,
91,0,1,91,126911,126988,0,0,126988,127488,0,0,127488,127861,0,0,0,0,0,0,
92,0,1,92,127861,127930,0,0,127930,128430,0,0,128430,129042,0,0,0,0,0,0,
93,0,0,93,129042,129153,0,0,129153,129653,0,0,0,0,129653,129792,0,0,0,0,
94,0,0,94,129792,129835,0,0,129835,130335,0,0,0,0,130335,130475,0,0,0,0,
95,0,3,95,130475,130529,0,0,130529,131029,0,0,0,0,0,0,0,0,131029,131415,
96,0,2,96,131415,131501,0,0,131501,132001,0,0,0,0,0,0,132001,133239,0,0,
97,0,2,97,133239,133298,0,0,133298,133798,0,0,0,0,0,0,133798,134148,0,0,
98,0,1,98,134148,134207,0,0,134207,134707,0,0,134707,134899,0,0,0,0,0,0,
99,0,0,99,134899,134963,0,0,134963,135463,0,0,0,0,135463,135627,0,0,0,0,
100,0,3,100,135627,135682,0,0,135682,136182,0,0,0,0,0,0,0,0,136182,136662,
101,0,0,101,136662,136753,0,0,136753,137253,0,0,0,0,137253,137921,0,0,0,0,
102,1,1,102,137921,137986,0,0,137986,138486,0,0,138486,139625,0,0,0,0,0,0,
103,0,1,103,140625,144553,1,0,144553,145053,0,0,145053,145158,0,0,0,0,0,0,
104,3,0,104,145158,145234,0,0,145234,145734,0,0,0,0,145734,145799,0,0,0,0,
105,0,0,105,146799,147371,0,0,147371,147871,0,0,0,0,147871,148069,0,0,0,0,
106,1,1,106,148069,148126,0,0,148126,148626,0,0,148626,148837,0,0,0,0,0,0,
107,3,3,107,149837,150149,1,0,150149,150649,0,0,0,0,0,0,0,0,150649,151362,
108,1,2,108,152362,152543,0,0,152543,153043,0,0,0,0,0,0,153043,153216,0,0,
109,0,0,109,154216,154294,0,0,154294,154794,0,0,0,0,154794,154955,0,0,0,0,
110,0,1,110,154955,155001,0,0,155001,155501,0,0,155501,155920,0,0,0,0,0,0,
111,0,0,111,155920,155973,0,0,155973,156473,0,0,0,0,156473,156671,0,0,0,0,
112,0,1,112,156671,156716,0,0,156716,157216,0,0,157216,157800,0,0,0,0,0,0,
113,3,3,113,157800,157847,0,0,157847,158347,0,0,0,0,0,0,0,0,158347,158565,
114,0,0,114,159565,160209,0,0,160209,160709,0,0,0,0,160709,160863,0,0,0,0,
115,0,2,115,160863,160913,0,0,160913,161413,0,0,0,0,0,0,161413,161974,0,0,
116,0,0,116,161974,162023,0,0,162023,162523,0,0,0,0,162523,162678,0,0,0,0,
117,0,1,117,162678,162733,0,0,162733,163233,0,0,163233,163776,0,0,0,0,0,0,
118,0,1,118,163776,163857,0,0,163857,164357,0,0,164357,165159,0,0,0,0,0,0,
119,3,3,119,165159,165233,0,0,165233,165733,0,0,0,0,0,0,0,0,165733,166274,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Mar-2019
Time,13:20
Box Index,2
ExptType,0
SessionRecord,41

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,175923
Pellet Count,214
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
72,63,
SensorTC
S(1),
430,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,1,3,3,0,0,0,1,1,2,0,0,0,2,3,0,0,1,1,2,3,1,1,0,0,1,3,1,2,0,2,1,0,1,3,0,1,1,3,0,1,3,0,0,2,2,1,3,0,2,0,1,1,1,0,3,1,0,2,0,0,1,1,2,0,1,3,0,1,3,2,0,3,2,1,0,0,0,2,1,1,3,1,1,0,1,2,3,2,0,0,1,0,1,3,1,0,3,1,0,0,0,3,1,1,2,2,1,2,1,0,3,0,1,1,3,0,2,0,
Control,2,0,0,3,3,1,1,1,0,0,2,1,1,1,2,3,1,1,0,0,2,3,0,0,1,1,0,3,0,2,1,2,0,1,0,3,1,0,0,3,1,0,3,1,1,2,2,0,3,1,2,1,0,0,0,1,3,0,1,2,1,1,0,0,2,1,0,3,1,0,3,2,1,3,2,0,1,1,1,2,0,0,3,0,0,1,0,2,3,2,1,1,0,1,0,3,0,1,3,0,1,1,1,3,0,0,2,2,0,2,0,1,3,1,0,0,3,1,2,1,
Frequency,5000,8000,8000,5000,5000,2000,2000,2000,8000,8000,5000,2000,2000,2000,5000,5000,2000,2000,8000,8000,5000,5000,8000,8000,2000,2000,8000,5000,8000,5000,2000,5000,8000,2000,8000,5000,2000,8000,8000,5000,2000,8000,5000,2000,2000,5000,5000,8000,5000,2000,5000,2000,8000,8000,8000,2000,5000,8000,2000,5000,2000,2000,8000,8000,5000,2000,8000,5000,2000,8000,5000,5000,2000,5000,5000,8000,2000,2000,2000,5000,8000,8000,5000,8000,8000,2000,8000,5000,5000,5000,2000,2000,8000,2000,8000,5000,8000,2000,5000,8000,2000,2000,2000,5000,8000,8000,5000,5000,8000,5000,8000,2000,5000,2000,8000,8000,5000,2000,5000,2000,
Amplitude,75,66,66,75,75,83,83,83,66,66,75,83,83,83,75,75,83,83,66,66,75,75,66,66,83,83,66,75,66,75,83,75,66,83,66,75,83,66,66,75,83,66,75,83,83,75,75,66,75,83,75,83,66,66,66,83,75,66,83,75,83,83,66,66,75,83,66,75,83,66,75,75,83,75,75,66,83,83,83,75,66,66,75,66,66,83,66,75,75,75,83,83,66,83,66,75,66,83,75,66,83,83,83,75,66,66,75,75,66,75,66,83,75,83,66,66,75,83,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,2,0,0,49,0,0,49,164,1,0,0,0,0,0,0,0,0,0,
0,4,2,0,664,1801,0,0,1801,2294,1,0,0,0,0,0,0,0,0,0,
0,1,2,0,2794,3301,0,0,3301,3801,0,0,0,0,0,0,3801,3975,0,0,
1,0,1,1,4975,5465,0,0,5465,5965,0,0,5965,6102,0,0,0,0,0,0,
2,0,1,2,6102,6171,0,0,6171,6671,0,0,6671,6764,0,0,0,0,0,0,
3,3,3,3,6764,6833,0,0,6833,7333,0,0,0,0,0,0,0,0,7333,7461,
4,3,3,4,8461,10084,0,0,10084,10584,0,0,0,0,0,0,0,0,10584,10909,
5,0,0,5,11909,11946,0,0,11946,12446,0,0,0,0,12446,12603,0,0,0,0,
6,0,0,6,12603,12645,0,0,12645,13145,0,0,0,0,13145,13232,0,0,0,0,
7,0,0,7,13232,13284,0,0,13284,13784,0,0,0,0,13784,13878,0,0,0,0,
8,0,1,8,13878,13941,0,0,13941,14441,0,0,14441,15092,0,0,0,0,0,0,
9,0,1,9,15092,15150,1,0,15150,15650,0,0,15650,15691,0,0,0,0,0,0,
10,0,2,10,15691,15777,0,0,15777,16277,0,0,0,0,0,0,16277,16474,0,0,
11,0,0,11,16474,16550,0,0,16550,17050,0,0,0,0,17050,17160,0,0,0,0,
12,0,0,12,17160,17196,0,0,17196,17696,0,0,0,0,17696,17783,0,0,0,0,
13,4,0,13,17783,17833,0,0,17833,18242,1,0,0,0,0,0,0,0,0,0,
13,3,0,13,18742,19878,0,1,19878,20378,0,0,0,0,20378,20657,0,0,0,0,
14,1,2,14,21657,22209,0,0,22209,22709,0,0,0,0,0,0,22709,22828,0,0,
15,3,3,15,23828,26902,0,0,26902,27402,0,0,0,0,0,0,0,0,27402,27722,
16,4,0,16,28722,29141,1,0,29141,29636,1,0,0,0,0,0,0,0,0,0,
16,0,0,16,30136,30629,0,0,30629,31129,0,0,0,0,31129,31294,0,0,0,0,
17,0,0,17,31294,31340,0,0,31340,31840,0,0,0,0,31840,31988,0,0,0,0,
18,1,1,18,31988,32038,0,0,32038,32538,0,0,32538,32686,0,0,0,0,0,0,
19,0,1,19,33686,33961,0,0,33961,34461,0,0,34461,34908,0,0,0,0,0,0,
20,0,2,20,34908,34972,0,0,34972,35472,0,0,0,0,0,0,35472,35737,0,0,
21,3,3,21,35737,35819,0,0,35819,36319,0,0,0,0,0,0,0,0,36319,36630,
22,0,1,22,37630,38154,0,0,38154,38654,0,0,38654,39176,0,0,0,0,0,0,
23,0,1,23,39176,39247,0,0,39247,39747,0,0,39747,40041,0,0,0,0,0,0,
24,0,0,24,40041,40114,0,0,40114,40614,0,0,0,0,40614,40712,0,0,0,0,
25,4,0,25,40712,40743,0,0,40743,41235,0,1,0,0,0,0,0,0,0,0,
25,0,0,25,41735,42077,0,1,42077,42577,0,0,0,0,42577,43130,0,0,0,0,
26,0,1,26,43130,43183,0,0,43183,43683,0,0,43683,44145,0,0,0,0,0,0,
27,3,3,27,44145,44205,0,0,44205,44705,0,0,0,0,0,0,0,0,44705,46057,
28,4,1,28,47057,48554,0,0,48554,48666,1,0,0,0,0,0,0,0,0,0,
28,1,1,28,49166,53131,0,0,53131,53631,0,0,53631,54047,0,0,0,0,0,0,
29,0,2,29,55047,55106,0,0,55106,55606,0,0,0,0,0,0,55606,56556,0,0,
30,0,0,30,56556,56628,0,0,56628,57128,0,0,0,0,57128,57258,0,0,0,0,
31,0,2,31,57258,57286,0,0,57286,57786,0,0,0,0,0,0,57786,58068,0,0,
32,0,1,32,58068,58137,0,0,58137,58637,0,0,58637,59029,0,0,0,0,0,0,
33,0,0,33,59029,59106,0,0,59106,59606,0,0,0,0,59606,59696,0,0,0,0,
34,1,1,34,59696,59727,0,0,59727,60227,0,0,60227,60380,0,0,0,0,0,0,
35,3,3,35,61380,61540,0,0,61540,62040,0,0,0,0,0,0,0,0,62040,62626,
36,0,0,36,63626,63641,0,0,63641,64141,0,0,0,0,64141,64271,0,0,0,0,
37,0,1,37,64271,64318,0,0,64318,64818,0,0,64818,65204,0,0,0,0,0,0,
38,0,1,38,65204,65262,0,0,65262,65762,0,0,65762,66081,0,0,0,0,0,0,
39,3,3,39,66081,66169,0,0,66169,66669,0,0,0,0,0,0,0,0,66669,66899,
40,0,0,40,67899,67930,0,0,67930,68430,0,0,0,0,68430,68567,0,0,0,0,
41,0,1,41,68567,68613,0,0,68613,69113,0,0,69113,69707,0,0,0,0,0,0,
42,0,3,42,69707,69771,0,0,69771,70271,0,0,0,0,0,0,0,0,70271,70484,
43,0,0,43,70484,70539,0,0,70539,71039,0,0,0,0,71039,71148,0,0,0,0,
44,0,0,44,71148,71204,0,0,71204,71704,0,0,0,0,71704,72046,0,0,0,0,
45,0,2,45,72046,72106,0,0,72106,72606,0,0,0,0,0,0,72606,73232,0,0,
46,0,2,46,73232,73281,0,0,73281,73781,0,0,0,0,0,0,73781,74123,0,0,
47,0,1,47,74123,74203,0,0,74203,74703,0,0,74703,74920,0,0,0,0,0,0,
48,0,3,48,74920,75012,0,0,75012,75512,0,0,0,0,0,0,0,0,75512,75696,
49,0,0,49,75696,75750,0,0,75750,76250,0,0,0,0,76250,76369,0,0,0,0,
50,1,2,50,76369,76435,0,0,76435,76935,0,0,0,0,0,0,76935,77274,0,0,
51,0,0,51,78274,79036,0,0,79036,79536,0,0,0,0,79536,79677,0,0,0,0,
52,1,1,52,79677,79751,0,0,79751,80251,0,0,80251,80500,0,0,0,0,0,0,
53,4,1,53,81500,81623,0,0,81623,82118,1,0,0,0,0,0,0,0,0,0,
53,0,1,53,82618,82681,0,0,82681,83181,0,0,83181,83456,0,0,0,0,0,0,
54,0,1,54,83456,83540,0,0,83540,84040,0,0,84040,84339,0,0,0,0,0,0,
55,0,0,55,84339,84435,0,0,84435,84935,0,0,0,0,84935,85037,0,0,0,0,
56,0,3,56,85037,85076,0,0,85076,85576,0,0,0,0,0,0,0,0,85576,85799,
