STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Mar-2019
Time,12:47
Box Index,1
ExptType,0
SessionRecord,41

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,195818
Pellet Count,219
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,59,
SensorTC
S(1),
327,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,
Control,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,
Frequency,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,
Amplitude,66,66,83,66,83,66,83,83,66,83,66,66,83,83,83,66,83,83,66,66,66,83,66,66,66,83,83,66,83,83,66,66,83,83,83,66,83,66,83,66,66,66,66,83,83,83,83,66,83,66,83,83,83,66,83,66,66,83,66,66,66,66,83,83,66,83,83,66,66,83,66,83,83,66,83,66,83,66,83,66,83,83,83,66,83,66,66,66,83,66,66,83,83,83,66,66,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
95,4,1,87,133149,134344,0,0,134546,135046,134344,134546,0,1,0,0,0,0,
95,4,1,87,135046,135569,0,0,136065,136565,135569,136065,0,1,0,0,0,0,
95,0,1,87,136565,137644,1,2,0,0,137644,138144,0,0,0,0,138144,138562,
96,3,1,88,138562,138679,0,0,0,0,138679,139179,0,0,0,0,139179,140068,
97,0,1,88,141068,145271,1,0,0,0,145271,145771,0,0,0,0,145771,146424,
98,0,0,89,146424,146516,0,0,0,0,146516,147016,0,0,147016,147157,0,0,
99,0,1,90,147157,147204,0,0,0,0,147204,147704,0,0,0,0,147704,148684,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Mar-2019
Time,12:47
Box Index,4
ExptType,0
SessionRecord,41

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_4
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,116641
Pellet Count,227
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
59,56,
SensorTC
S(1),
217,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,
Control,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,
Frequency,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,
Amplitude,66,83,66,83,66,83,66,66,83,83,66,83,83,83,83,66,66,66,66,83,66,83,66,83,66,66,66,83,83,83,66,83,83,66,83,66,83,66,66,83,66,66,83,83,83,66,83,66,66,83,66,66,66,83,83,66,83,83,83,66,83,66,66,66,66,83,83,66,83,83,66,83,66,66,83,83,66,66,83,83,83,66,83,66,66,83,66,83,66,83,66,83,83,66,83,66,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,138,0,1,279,779,138,279,1,0,0,0,0,0,
0,0,1,0,779,1221,1,0,0,0,1221,1721,0,0,1721,1905,0,0,
1,0,0,1,1905,1954,0,0,0,0,1954,2454,0,0,0,0,2454,2550,
2,1,1,2,2550,2594,0,0,0,0,2594,3094,0,0,3094,3495,0,0,
3,4,1,2,4495,4822,0,0,5120,5620,4822,5120,1,0,0,0,0,0,
3,0,1,2,5620,6254,1,0,0,0,6254,6754,0,0,6754,7006,0,0,
4,0,0,3,7006,7051,0,0,0,0,7051,7551,0,0,0,0,7551,7645,
5,0,1,4,7645,7677,0,0,0,0,7677,8177,0,0,8177,8330,0,0,
6,0,0,5,8330,8381,0,0,0,0,8381,8881,0,0,0,0,8881,8971,
7,0,1,6,8971,9006,0,0,0,0,9006,9506,0,0,9506,9974,0,0,
8,0,1,7,9974,10026,0,0,0,0,10026,10526,0,0,10526,11328,0,0,
9,0,0,8,11328,11380,0,0,0,0,11380,11880,0,0,0,0,11880,11989,
10,0,0,9,11989,12033,0,0,0,0,12033,12533,0,0,0,0,12533,12710,
11,0,1,10,12710,12749,0,0,0,0,12749,13249,0,0,13249,14399,0,0,
12,0,0,11,14399,14448,0,0,0,0,14448,14948,0,0,0,0,14948,15083,
13,0,0,12,15083,15114,0,0,0,0,15114,15614,0,0,0,0,15614,15768,
14,0,0,13,15768,15809,0,0,0,0,15809,16309,0,0,0,0,16309,16469,
15,0,0,14,16469,16521,0,0,0,0,16521,17021,0,0,0,0,17021,17179,
16,0,1,15,17179,17231,0,0,0,0,17231,17731,0,0,17731,18806,0,0,
17,0,1,16,18806,18878,0,0,0,0,18878,19378,0,0,19378,19863,0,0,
18,1,1,17,19863,19925,0,0,0,0,19925,20425,0,0,20425,20967,0,0,
19,0,1,17,21967,22434,1,0,0,0,22434,22934,0,0,22934,23130,0,0,
20,0,1,18,23130,23180,0,0,0,0,23180,23680,0,0,23680,23994,0,0,
21,0,0,19,23994,24093,0,0,0,0,24093,24593,0,0,0,0,24593,24683,
22,1,1,20,24683,24718,0,0,0,0,24718,25218,0,0,25218,25253,0,0,
23,0,1,20,26253,27669,0,0,0,0,27669,28169,0,0,28169,28637,0,0,
24,0,0,21,28637,28690,0,0,0,0,28690,29190,0,0,0,0,29190,29271,
25,4,1,22,29271,29313,0,0,29793,30293,29313,29793,0,1,0,0,0,0,
25,0,1,22,30293,32392,0,0,0,0,32392,32892,0,0,32892,33189,0,0,
26,0,0,23,33189,33238,0,0,0,0,33238,33738,0,0,0,0,33738,33825,
27,0,1,24,33825,33857,0,0,0,0,33857,34357,0,0,34357,34486,0,0,
28,0,1,25,34486,34561,0,0,0,0,34561,35061,0,0,35061,35665,0,0,
29,0,1,26,35665,35712,0,0,0,0,35712,36212,0,0,36212,36463,0,0,
30,0,0,27,36463,36524,0,0,0,0,36524,37024,0,0,0,0,37024,37170,
31,0,0,28,37170,37201,0,0,0,0,37201,37701,0,0,0,0,37701,37813,
32,0,0,29,37813,37854,0,0,0,0,37854,38354,0,0,0,0,38354,38596,
33,1,1,30,38596,38647,0,0,0,0,38647,39147,0,0,39147,40010,0,0,
34,0,1,30,41010,42062,0,0,0,0,42062,42562,0,0,42562,42802,0,0,
35,0,0,31,42802,42859,0,0,0,0,42859,43359,0,0,0,0,43359,43465,
36,4,0,32,43465,43494,0,0,43988,44488,43494,43988,1,0,0,0,0,0,
36,0,0,32,44488,45004,0,0,0,0,45004,45504,0,0,0,0,45504,45690,
37,0,1,33,45690,45725,0,0,0,0,45725,46225,0,0,46225,46549,0,0,
38,0,0,34,46549,46609,0,0,0,0,46609,47109,0,0,0,0,47109,47246,
39,0,1,35,47246,47292,0,0,0,0,47292,47792,0,0,47792,48568,0,0,
40,0,0,36,48568,48626,0,0,0,0,48626,49126,0,0,0,0,49126,49267,
41,0,1,37,49267,49310,0,0,0,0,49310,49810,0,0,49810,50645,0,0,
42,2,1,38,50645,50706,0,0,0,0,50706,51206,0,0,51206,53206,0,0,
43,0,1,38,53706,53793,1,0,0,0,53793,54293,0,0,54293,54664,0,0,
44,0,0,39,54664,54741,0,0,0,0,54741,55241,0,0,0,0,55241,55352,
45,0,1,40,55352,55389,0,0,0,0,55389,55889,0,0,55889,56287,0,0,
46,0,1,41,56287,56356,0,0,0,0,56356,56856,0,0,56856,57564,0,0,
47,0,0,42,57564,57629,0,0,0,0,57629,58129,0,0,0,0,58129,58251,
48,0,0,43,58251,58292,0,0,0,0,58292,58792,0,0,0,0,58792,58962,
49,0,0,44,58962,59011,0,0,0,0,59011,59511,0,0,0,0,59511,59866,
50,0,1,45,59866,59923,0,0,0,0,59923,60423,0,0,60423,60701,0,0,
51,0,0,46,60701,60778,0,0,0,0,60778,61278,0,0,0,0,61278,61363,
52,0,1,47,61363,61421,0,0,0,0,61421,61921,0,0,61921,62281,0,0,
53,0,1,48,62281,62350,0,0,0,0,62350,62850,0,0,62850,63543,0,0,
54,0,0,49,63543,63607,0,0,0,0,63607,64107,0,0,0,0,64107,64231,
55,0,1,50,64231,64273,0,0,0,0,64273,64773,0,0,64773,64811,0,0,
56,0,1,51,64811,64878,0,0,0,0,64878,65378,0,0,65378,65832,0,0,
57,0,1,52,65832,65896,0,0,0,0,65896,66396,0,0,66396,67037,0,0,
58,0,0,53,67037,67093,0,0,0,0,67093,67593,0,0,0,0,67593,67704,
59,0,0,54,67704,67746,0,0,0,0,67746,68246,0,0,0,0,68246,68384,
60,1,1,55,68384,68440,0,0,0,0,68440,68940,0,0,68940,69660,0,0,
61,0,1,55,70660,71121,0,0,0,0,71121,71621,0,0,71621,71979,0,0,
62,0,0,56,71979,72044,0,0,0,0,72044,72544,0,0,0,0,72544,72677,
63,0,0,57,72677,72727,0,0,0,0,72727,73227,0,0,0,0,73227,73346,
64,0,0,58,73346,73397,0,0,0,0,73397,73897,0,0,0,0,73897,74106,
65,0,1,59,74106,74160,0,0,0,0,74160,74660,0,0,74660,75440,0,0,
66,0,0,60,75440,75521,0,0,0,0,75521,76021,0,0,0,0,76021,76195,
67,0,1,61,76195,76253,0,0,0,0,76253,76753,0,0,76753,77312,0,0,
68,1,1,62,77312,77396,0,0,0,0,77396,77896,0,0,77896,78907,0,0,
69,2,1,62,79907,80171,0,0,0,0,80171,80671,0,0,80671,82671,0,0,
70,0,1,62,83171,83821,1,0,0,0,83821,84321,0,0,84321,84595,0,0,
71,0,1,63,84595,84656,0,0,0,0,84656,85156,0,0,85156,85177,0,0,
72,0,1,64,85177,85238,0,0,0,0,85238,85738,0,0,85738,86359,0,0,
73,0,0,65,86359,86418,0,0,0,0,86418,86918,0,0,0,0,86918,87092,
74,0,0,66,87092,87136,0,0,0,0,87136,87636,0,0,0,0,87636,87792,
75,0,1,67,87792,87850,0,0,0,0,87850,88350,0,0,88350,89228,0,0,
76,0,0,68,89228,89303,0,0,0,0,89303,89803,0,0,0,0,89803,90072,
77,0,0,69,90072,90120,0,0,0,0,90120,90620,0,0,0,0,90620,90885,
78,0,1,70,90885,90942,0,0,0,0,90942,91442,0,0,91442,92956,0,0,
79,0,0,71,92956,93011,0,0,0,0,93011,93511,0,0,0,0,93511,93663,
80,0,1,72,93663,93718,0,0,0,0,93718,94218,0,0,94218,95155,0,0,
81,0,1,73,95155,95242,0,0,0,0,95242,95742,0,0,95742,96831,0,0,
82,0,0,74,96831,96889,0,0,0,0,96889,97389,0,0,0,0,97389,97495,
83,0,0,75,97495,97540,0,0,0,0,97540,98040,0,0,0,0,98040,98380,
84,0,1,76,98380,98430,0,0,0,0,98430,98930,0,0,98930,99714,0,0,
85,0,1,77,99714,99792,0,0,0,0,99792,100292,0,0,100292,101409,0,0,
86,0,0,78,101409,101481,0,0,0,0,101481,101981,0,0,0,0,101981,102154,
87,0,0,79,102154,102202,0,0,0,0,102202,102702,0,0,0,0,102702,102890,
88,0,0,80,102890,102945,0,0,0,0,102945,103445,0,0,0,0,103445,103634,
89,0,1,81,103634,103704,0,0,0,0,103704,104204,0,0,104204,105009,0,0,
90,0,0,82,105009,105108,0,0,0,0,105108,105608,0,0,0,0,105608,106161,
91,0,1,83,106161,106221,0,0,0,0,106221,106721,0,0,106721,108020,0,0,
92,0,1,84,108020,108099,0,0,0,0,108099,108599,0,0,108599,109570,0,0,
93,0,0,85,109570,109644,0,0,0,0,109644,110144,0,0,0,0,110144,110327,
94,0,1,86,110327,110367,0,0,0,0,110367,110867,0,0,110867,111685,0,0,
95,0,0,87,111685,111760,0,0,0,0,111760,112260,0,0,0,0,112260,112371,
96,0,1,88,112371,112427,0,0,0,0,112427,112927,0,0,112927,113537,0,0,
97,0,0,89,113537,113614,0,0,0,0,113614,114114,0,0,0,0,114114,114673,
98,0,1,90,114673,114727,0,0,0,0,114727,115227,0,0,115227,115885,0,0,
99,0,0,91,115885,115965,0,0,0,0,115965,116465,0,0,0,0,116465,116641,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Mar-2019
Time,12:47
Box Index,5
ExptType,0
SessionRecord,40

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_5
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,126434
Pellet Count,220
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
56,50,
SensorTC
S(1),
260,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,
Control,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,
Frequency,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,
Amplitude,83,66,83,83,66,83,66,66,83,66,83,83,83,66,83,66,83,66,66,66,66,66,83,83,66,83,66,83,66,83,66,83,83,66,83,66,83,66,83,66,83,66,66,83,83,66,83,66,83,66,66,66,66,66,83,83,66,83,83,83,66,66,66,66,66,83,83,83,83,83,83,83,66,66,66,66,83,83,83,66,66,66,66,83,83,83,83,83,66,66,83,66,83,83,66,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,162,1,0,416,916,162,416,0,1,0,0,0,0,
0,4,0,0,916,1045,0,0,1392,1892,1045,1392,0,1,0,0,0,0,
0,4,0,0,1892,2203,0,0,2649,3149,2203,2649,0,1,0,0,0,0,
0,4,0,0,3149,3212,0,0,3512,4012,3212,3512,1,0,0,0,0,0,
0,4,0,0,4012,4170,0,0,4578,5078,4170,4578,0,1,0,0,0,0,
0,0,0,0,5078,5215,0,0,0,0,5215,5715,0,0,5715,5816,0,0,
1,0,1,1,5816,5852,0,0,0,0,5852,6352,0,0,0,0,6352,6377,
2,0,0,2,6377,6433,0,0,0,0,6433,6933,0,0,6933,7001,0,0,
3,0,0,3,7001,7044,0,0,0,0,7044,7544,0,0,7544,7679,0,0,
4,3,1,4,7679,7736,0,0,0,0,7736,8236,0,0,0,0,8236,8938,
5,4,1,4,9938,10081,0,0,10575,11075,10081,10575,0,1,0,0,0,0,
5,3,1,4,11075,11081,0,0,0,0,11081,11581,0,0,0,0,11581,11869,
6,0,1,4,12869,12872,0,0,0,0,12872,13372,0,0,0,0,13372,13419,
7,0,0,5,13419,13474,0,0,0,0,13474,13974,0,0,13974,14053,0,0,
8,0,1,6,14053,14091,0,0,0,0,14091,14591,0,0,0,0,14591,14933,
9,0,1,7,14933,14986,0,0,0,0,14986,15486,0,0,0,0,15486,15939,
10,0,0,8,15939,16002,0,0,0,0,16002,16502,0,0,16502,16624,0,0,
11,0,1,9,16624,16668,0,0,0,0,16668,17168,0,0,0,0,17168,17701,
12,0,0,10,17701,17767,0,0,0,0,17767,18267,0,0,18267,18348,0,0,
13,0,0,11,18348,18395,0,0,0,0,18395,18895,0,0,18895,19031,0,0,
14,0,0,12,19031,19069,0,0,0,0,19069,19569,0,0,19569,19750,0,0,
