STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Mar-2019
Time,12:9
Box Index,1
ExptType,0
SessionRecord,46

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,274965
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
76,85,
SensorTC
S(1),
424,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,2,1,0,1,0,3,1,0,1,3,0,0,2,1,0,2,1,0,1,3,0,1,3,3,2,1,2,1,3,0,0,1,0,1,0,1,3,0,0,1,0,0,2,2,1,3,1,3,0,3,2,2,1,0,1,1,0,0,1,1,1,1,3,1,0,3,0,2,0,0,2,0,3,2,0,1,3,1,1,0,1,0,2,1,3,0,0,1,2,3,1,0,0,1,2,2,0,0,3,1,2,3,1,0,0,1,1,3,1,1,0,0,0,1,1,2,2,0,3,
Control,2,2,1,0,1,0,3,1,0,1,3,0,0,2,1,0,2,1,0,1,3,0,1,3,3,2,1,2,1,3,0,0,1,0,1,0,1,3,0,0,1,0,0,2,2,1,3,1,3,0,3,2,2,1,0,1,1,0,0,1,1,1,1,3,1,0,3,0,2,0,0,2,0,3,2,0,1,3,1,1,0,1,0,2,1,3,0,0,1,2,3,1,0,0,1,2,2,0,0,3,1,2,3,1,0,0,1,1,3,1,1,0,0,0,1,1,2,2,0,3,
Frequency,5000,5000,8000,2000,8000,2000,5000,8000,2000,8000,5000,2000,2000,5000,8000,2000,5000,8000,2000,8000,5000,2000,8000,5000,5000,5000,8000,5000,8000,5000,2000,2000,8000,2000,8000,2000,8000,5000,2000,2000,8000,2000,2000,5000,5000,8000,5000,8000,5000,2000,5000,5000,5000,8000,2000,8000,8000,2000,2000,8000,8000,8000,8000,5000,8000,2000,5000,2000,5000,2000,2000,5000,2000,5000,5000,2000,8000,5000,8000,8000,2000,8000,2000,5000,8000,5000,2000,2000,8000,5000,5000,8000,2000,2000,8000,5000,5000,2000,2000,5000,8000,5000,5000,8000,2000,2000,8000,8000,5000,8000,8000,2000,2000,2000,8000,8000,5000,5000,2000,5000,
Amplitude,75,75,66,83,66,83,75,66,83,66,75,83,83,75,66,83,75,66,83,66,75,83,66,75,75,75,66,75,66,75,83,83,66,83,66,83,66,75,83,83,66,83,83,75,75,66,75,66,75,83,75,75,75,66,83,66,66,83,83,66,66,66,66,75,66,83,75,83,75,83,83,75,83,75,75,83,66,75,66,66,83,66,83,75,66,75,83,83,66,75,75,66,83,83,66,75,75,83,83,75,66,75,75,66,83,83,66,66,75,66,66,83,83,83,66,66,75,75,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
90,0,0,90,127352,127535,0,0,127535,128035,0,0,0,0,128035,128179,0,0,0,0,
91,1,2,91,128179,128217,0,0,128217,128717,0,0,0,0,0,0,128717,128991,0,0,
92,4,3,92,129991,130742,0,0,130742,131021,1,0,0,0,0,0,0,0,0,0,
92,0,3,92,131521,131772,0,0,131772,132272,0,0,0,0,0,0,0,0,132272,132773,
93,0,1,93,132773,132821,0,0,132821,133321,0,0,133321,133562,0,0,0,0,0,0,
94,1,1,94,133562,133615,0,0,133615,134115,0,0,134115,134643,0,0,0,0,0,0,
95,0,1,95,135643,136186,1,0,136186,136686,0,0,136686,137107,0,0,0,0,0,0,
96,1,1,96,137107,137167,0,0,137167,137667,0,0,137667,137876,0,0,0,0,0,0,
97,4,0,97,138876,138952,0,0,138952,139323,1,0,0,0,0,0,0,0,0,0,
97,0,0,97,139823,140225,0,0,140225,140725,0,0,0,0,140725,140854,0,0,0,0,
98,1,2,98,140854,140892,0,0,140892,141392,0,0,0,0,0,0,141392,141522,0,0,
99,0,1,99,142522,142541,0,0,142541,143041,0,0,143041,143564,0,0,0,0,0,0,
100,0,0,100,143564,143611,0,0,143611,144111,0,0,0,0,144111,144289,0,0,0,0,
101,3,3,101,144289,144324,0,0,144324,144824,0,0,0,0,0,0,0,0,144824,145037,
102,0,1,102,146037,146081,0,0,146081,146581,0,0,146581,147161,0,0,0,0,0,0,
103,0,0,103,147161,147216,0,0,147216,147716,0,0,0,0,147716,147861,0,0,0,0,
104,3,3,104,147861,147903,0,0,147903,148403,0,0,0,0,0,0,0,0,148403,148844,
105,0,0,105,149844,150098,0,1,150098,150598,0,0,0,0,150598,150749,0,0,0,0,
106,1,2,106,150749,150790,0,0,150790,151290,0,0,0,0,0,0,151290,151425,0,0,
107,0,1,107,152425,152489,0,0,152489,152989,0,0,152989,153293,0,0,0,0,0,0,
108,0,0,108,153293,153367,0,0,153367,153867,0,0,0,0,153867,154036,0,0,0,0,
109,3,3,109,154036,154070,0,0,154070,154570,0,0,0,0,0,0,0,0,154570,154885,
110,4,2,110,155885,157408,0,0,157408,157895,1,0,0,0,0,0,0,0,0,0,
110,1,2,110,158395,158485,0,0,158485,158985,0,0,0,0,0,0,158985,159142,0,0,
111,0,1,111,160142,160202,0,0,160202,160702,0,0,160702,161358,0,0,0,0,0,0,
112,0,0,112,161358,161409,0,0,161409,161909,0,0,0,0,161909,162069,0,0,0,0,
113,0,0,113,162069,162101,0,0,162101,162601,0,0,0,0,162601,162771,0,0,0,0,
114,0,1,114,162771,162822,0,1,162822,163322,0,0,163322,163929,0,0,0,0,0,0,
115,0,3,115,163929,163979,1,0,163979,164479,0,0,0,0,0,0,0,0,164479,164650,
116,0,0,116,164650,164701,0,0,164701,165201,0,0,0,0,165201,165336,0,0,0,0,
117,0,1,117,165336,165402,0,0,165402,165902,0,0,165902,166874,0,0,0,0,0,0,
118,0,2,118,166874,166937,0,0,166937,167437,0,0,0,0,0,0,167437,167994,0,0,
119,1,1,119,167994,168082,0,0,168082,168582,0,0,168582,168953,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Mar-2019
Time,13:1
Box Index,2
ExptType,0
SessionRecord,43

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,172118
Pellet Count,219
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
76,62,
SensorTC
S(1),
535,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,2,1,0,3,2,0,1,1,0,3,1,2,1,3,2,1,0,3,0,0,1,1,0,0,1,3,1,1,0,0,0,1,2,3,2,2,1,0,0,3,0,2,1,1,0,3,1,0,1,1,0,0,1,1,2,3,0,3,2,0,0,0,3,2,2,1,1,1,1,3,0,0,1,1,3,2,2,0,1,3,1,0,0,0,3,0,2,2,0,0,3,1,1,1,1,2,3,2,1,0,3,1,0,0,1,1,0,1,0,0,1,0,1,3,1,3,2,0,2,
Control,1,2,0,1,3,2,1,0,0,1,3,0,2,0,3,2,0,1,3,1,1,0,0,1,1,0,3,0,0,1,1,1,0,2,3,2,2,0,1,1,3,1,2,0,0,1,3,0,1,0,0,1,1,0,0,2,3,1,3,2,1,1,1,3,2,2,0,0,0,0,3,1,1,0,0,3,2,2,1,0,3,0,1,1,1,3,1,2,2,1,1,3,0,0,0,0,2,3,2,0,1,3,0,1,1,0,0,1,0,1,1,0,1,0,3,0,3,2,1,2,
Frequency,2000,5000,8000,2000,5000,5000,2000,8000,8000,2000,5000,8000,5000,8000,5000,5000,8000,2000,5000,2000,2000,8000,8000,2000,2000,8000,5000,8000,8000,2000,2000,2000,8000,5000,5000,5000,5000,8000,2000,2000,5000,2000,5000,8000,8000,2000,5000,8000,2000,8000,8000,2000,2000,8000,8000,5000,5000,2000,5000,5000,2000,2000,2000,5000,5000,5000,8000,8000,8000,8000,5000,2000,2000,8000,8000,5000,5000,5000,2000,8000,5000,8000,2000,2000,2000,5000,2000,5000,5000,2000,2000,5000,8000,8000,8000,8000,5000,5000,5000,8000,2000,5000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,5000,8000,5000,5000,2000,5000,
Amplitude,83,75,66,83,75,75,83,66,66,83,75,66,75,66,75,75,66,83,75,83,83,66,66,83,83,66,75,66,66,83,83,83,66,75,75,75,75,66,83,83,75,83,75,66,66,83,75,66,83,66,66,83,83,66,66,75,75,83,75,75,83,83,83,75,75,75,66,66,66,66,75,83,83,66,66,75,75,75,83,66,75,66,83,83,83,75,83,75,75,83,83,75,66,66,66,66,75,75,75,66,83,75,66,83,83,66,66,83,66,83,83,66,83,66,75,66,75,75,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,681,1,0,681,1029,1,0,0,0,0,0,0,0,0,0,
0,4,0,0,1529,1772,0,0,1772,1891,1,0,0,0,0,0,0,0,0,0,
0,4,0,0,2391,2644,0,0,2644,3015,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,3515,4225,1,0,4225,4505,0,1,0,0,0,0,0,0,0,0,
0,3,0,0,5005,9053,0,0,9053,9553,0,0,0,0,9553,9685,0,0,0,0,
1,0,2,1,10685,11390,0,0,11390,11890,0,0,0,0,0,0,11890,12044,0,0,
2,0,1,2,12044,12090,0,0,12090,12590,0,0,12590,12897,0,0,0,0,0,0,
3,0,0,3,12897,12936,0,0,12936,13436,0,0,0,0,13436,13594,0,0,0,0,
4,0,3,4,13594,13642,0,0,13642,14142,0,0,0,0,0,0,0,0,14142,14265,
5,1,2,5,14265,14325,0,0,14325,14825,0,0,0,0,0,0,14825,15245,0,0,
6,0,0,6,16245,17594,1,0,17594,18094,0,0,0,0,18094,18247,0,0,0,0,
7,0,1,7,18247,18288,0,0,18288,18788,0,0,18788,19237,0,0,0,0,0,0,
8,0,1,8,19237,19289,0,0,19289,19789,0,0,19789,20486,0,0,0,0,0,0,
9,0,0,9,20486,20543,0,0,20543,21043,0,0,0,0,21043,21241,0,0,0,0,
10,0,3,10,21241,21291,0,0,21291,21791,0,0,0,0,0,0,0,0,21791,21859,
11,0,1,11,21859,21927,0,0,21927,22427,0,0,22427,22716,0,0,0,0,0,0,
12,4,2,12,22716,22774,0,0,22774,23258,0,1,0,0,0,0,0,0,0,0,
12,0,2,12,23758,24270,0,0,24270,24770,0,0,0,0,0,0,24770,25063,0,0,
13,0,1,13,25063,25134,0,0,25134,25634,0,0,25634,25747,0,0,0,0,0,0,
14,0,3,14,25747,25820,0,0,25820,26320,0,0,0,0,0,0,0,0,26320,26523,
15,1,2,15,26523,26567,0,0,26567,27067,0,0,0,0,0,0,27067,27138,0,0,
16,0,1,16,28138,28191,0,0,28191,28691,0,0,28691,29849,0,0,0,0,0,0,
17,0,0,17,29849,29921,0,0,29921,30421,0,0,0,0,30421,30525,0,0,0,0,
18,4,3,18,30525,30557,0,0,30557,31055,1,0,0,0,0,0,0,0,0,0,
18,3,3,18,31555,32865,0,0,32865,33365,0,0,0,0,0,0,0,0,33365,34562,
19,4,0,19,35562,35665,0,0,35665,36081,1,0,0,0,0,0,0,0,0,0,
19,0,0,19,36581,36851,0,2,36851,37351,0,0,0,0,37351,37597,0,0,0,0,
20,0,0,20,37597,37646,0,0,37646,38146,0,0,0,0,38146,38222,0,0,0,0,
21,0,1,21,38222,38275,0,0,38275,38775,0,0,38775,38911,0,0,0,0,0,0,
22,0,1,22,38911,38979,0,0,38979,39479,0,0,39479,39809,0,0,0,0,0,0,
23,4,0,23,39809,39875,0,0,39875,40204,0,1,0,0,0,0,0,0,0,0,
23,4,0,23,40704,41595,0,0,41595,42040,1,0,0,0,0,0,0,0,0,0,
23,0,0,23,42540,43723,1,0,43723,44223,0,0,0,0,44223,44366,0,0,0,0,
24,0,0,24,44366,44412,0,0,44412,44912,0,0,0,0,44912,45017,0,0,0,0,
25,1,1,25,45017,45064,0,0,45064,45564,0,0,45564,46004,0,0,0,0,0,0,
26,4,3,26,47004,47585,0,0,47585,47914,1,0,0,0,0,0,0,0,0,0,
26,3,3,26,48414,48525,0,0,48525,49025,0,0,0,0,0,0,0,0,49025,49162,
27,0,1,27,50162,50570,0,0,50570,51070,0,0,51070,51291,0,0,0,0,0,0,
28,1,1,28,51291,51353,0,0,51353,51853,0,0,51853,52084,0,0,0,0,0,0,
29,0,0,29,53084,54672,0,0,54672,55172,0,0,0,0,55172,55416,0,0,0,0,
30,0,0,30,55416,55462,0,0,55462,55962,0,0,0,0,55962,56105,0,0,0,0,
31,0,0,31,56105,56171,0,0,56171,56671,0,0,0,0,56671,56805,0,0,0,0,
32,0,1,32,56805,56869,0,0,56869,57369,0,0,57369,58107,0,0,0,0,0,0,
33,1,2,33,58107,58180,0,0,58180,58680,0,0,0,0,0,0,58680,58795,0,0,
34,3,3,34,59795,59806,0,0,59806,60306,0,0,0,0,0,0,0,0,60306,60853,
35,0,2,35,61853,62958,0,0,62958,63458,0,0,0,0,0,0,63458,63678,0,0,
36,0,2,36,63678,63734,0,0,63734,64234,0,0,0,0,0,0,64234,64411,0,0,
37,1,1,37,64411,64479,0,0,64479,64979,0,0,64979,65293,0,0,0,0,0,0,
38,0,0,38,66293,66581,0,0,66581,67081,0,0,0,0,67081,67182,0,0,0,0,
39,0,0,39,67182,67216,0,0,67216,67716,0,0,0,0,67716,67859,0,0,0,0,
40,3,3,40,67859,67919,0,0,67919,68419,0,0,0,0,0,0,0,0,68419,68981,
41,0,0,41,69981,70522,0,0,70522,71022,0,0,0,0,71022,71138,0,0,0,0,
42,0,2,42,71138,71184,0,0,71184,71684,0,0,0,0,0,0,71684,71810,0,0,
43,0,1,43,71810,71885,0,0,71885,72385,0,0,72385,72714,0,0,0,0,0,0,
44,0,1,44,72714,72785,0,0,72785,73285,0,0,73285,73613,0,0,0,0,0,0,
45,0,0,45,73613,73688,0,0,73688,74188,0,0,0,0,74188,74298,0,0,0,0,
46,3,3,46,74298,74335,0,0,74335,74835,0,0,0,0,0,0,0,0,74835,75057,
47,0,1,47,76057,76141,0,0,76141,76641,0,0,76641,76776,0,0,0,0,0,0,
48,0,0,48,76776,76854,0,0,76854,77354,0,0,0,0,77354,77447,0,0,0,0,
49,0,1,49,77447,77485,0,0,77485,77985,0,0,77985,78371,0,0,0,0,0,0,
50,1,1,50,78371,78441,0,0,78441,78941,0,0,78941,79006,0,0,0,0,0,0,
51,0,0,51,80006,80594,0,0,80594,81094,0,0,0,0,81094,81232,0,0,0,0,
52,0,0,52,81232,81270,0,0,81270,81770,0,0,0,0,81770,81879,0,0,0,0,
53,0,1,53,81879,81944,0,0,81944,82444,0,0,82444,82976,0,0,0,0,0,0,
54,0,1,54,82976,83052,0,0,83052,83552,0,0,83552,83783,0,0,0,0,0,0,
55,0,2,55,83783,83874,0,0,83874,84374,0,0,0,0,0,0,84374,84904,0,0,
56,3,3,56,84904,84981,0,0,84981,85481,0,0,0,0,0,0,0,0,85481,85792,
57,0,0,57,86792,86893,0,0,86893,87393,0,0,0,0,87393,87531,0,0,0,0,
58,3,3,58,87531,87573,0,0,87573,88073,0,0,0,0,0,0,0,0,88073,88512,
59,0,2,59,89512,90247,0,0,90247,90747,0,0,0,0,0,0,90747,90807,0,0,
60,0,0,60,90807,90885,0,0,90885,91385,0,0,0,0,91385,91504,0,0,0,0,
61,0,0,61,91504,91544,0,0,91544,92044,0,0,0,0,92044,92153,0,0,0,0,
62,0,0,62,92153,92227,0,0,92227,92727,0,0,0,0,92727,93001,0,0,0,0,
63,3,3,63,93001,93061,0,0,93061,93561,0,0,0,0,0,0,0,0,93561,94349,
64,0,2,64,95349,95762,0,0,95762,96262,0,0,0,0,0,0,96262,96653,0,0,
65,1,2,65,96653,96736,0,0,96736,97236,0,0,0,0,0,0,97236,97482,0,0,
66,0,1,66,98482,98489,0,0,98489,98989,0,0,98989,99333,0,0,0,0,0,0,
67,0,1,67,99333,99423,0,0,99423,99923,0,0,99923,100168,0,0,0,0,0,0,
68,1,1,68,100168,100251,0,0,100251,100751,0,0,100751,100877,0,0,0,0,0,0,
69,0,1,69,101877,102009,0,0,102009,102509,0,0,102509,102799,0,0,0,0,0,0,
70,3,3,70,102799,102899,1,0,102899,103399,0,0,0,0,0,0,0,0,103399,103791,
71,0,0,71,104791,105416,0,0,105416,105916,0,0,0,0,105916,106100,0,0,0,0,
72,0,0,72,106100,106140,0,0,106140,106640,0,0,0,0,106640,106825,0,0,0,0,
73,0,1,73,106825,106898,0,0,106898,107398,0,0,107398,108243,0,0,0,0,0,0,
74,0,1,74,108243,108321,0,0,108321,108821,0,0,108821,109012,0,0,0,0,0,0,
75,3,3,75,109012,109102,0,0,109102,109602,0,0,0,0,0,0,0,0,109602,110450,
76,0,2,76,111450,111542,0,0,111542,112042,0,0,0,0,0,0,112042,112899,0,0,
77,0,2,77,112899,112971,0,0,112971,113471,0,0,0,0,0,0,113471,113988,0,0,
78,0,0,78,113988,114076,0,0,114076,114576,0,0,0,0,114576,114702,0,0,0,0,
79,0,1,79,114702,114738,0,0,114738,115238,0,0,115238,115530,0,0,0,0,0,0,
80,3,3,80,115530,115619,0,0,115619,116119,0,0,0,0,0,0,0,0,116119,116461,
81,0,1,81,117461,117468,0,0,117468,117968,0,0,117968,118495,0,0,0,0,0,0,
82,0,0,82,118495,118595,0,0,118595,119095,0,0,0,0,119095,119214,0,0,0,0,
83,0,0,83,119214,119260,0,0,119260,119760,0,0,0,0,119760,119906,0,0,0,0,
84,0,0,84,119906,119987,0,0,119987,120487,0,0,0,0,120487,121062,0,0,0,0,
85,3,3,85,121062,121126,0,0,121126,121626,0,0,0,0,0,0,0,0,121626,123053,
86,0,0,86,124053,124082,0,0,124082,124582,0,0,0,0,124582,124721,0,0,0,0,
87,1,2,87,124721,124766,0,0,124766,125266,0,0,0,0,0,0,125266,125413,0,0,
88,0,2,88,126413,128079,0,0,128079,128579,0,0,0,0,0,0,128579,128590,0,0,
89,0,0,89,128590,128688,0,0,128688,129188,0,0,0,0,129188,129320,0,0,0,0,
90,0,0,90,129320,129378,0,0,129378,129878,0,0,0,0,129878,130337,0,0,0,0,
91,3,3,91,130337,130418,0,0,130418,130918,0,0,0,0,0,0,0,0,130918,131655,
92,0,1,92,132655,132685,0,0,132685,133185,0,0,133185,133621,0,0,0,0,0,0,
93,0,1,93,133621,133713,0,0,133713,134213,0,0,134213,134725,0,0,0,0,0,0,
94,0,1,94,134725,134818,0,0,134818,135318,0,0,135318,135865,0,0,0,0,0,0,
95,0,1,95,135865,135957,0,0,135957,136457,0,0,136457,136729,0,0,0,0,0,0,
96,0,2,96,136729,136829,0,0,136829,137329,0,0,0,0,0,0,137329,138417,0,0,
97,0,3,97,138417,138514,0,0,138514,139014,0,0,0,0,0,0,0,0,139014,139224,
98,0,2,98,139224,139286,0,0,139286,139786,0,0,0,0,0,0,139786,140121,0,0,
99,1,1,99,140121,140215,0,0,140215,140715,0,0,140715,140989,0,0,0,0,0,0,
100,0,0,100,141989,142633,0,0,142633,143133,0,0,0,0,143133,143267,0,0,0,0,
101,3,3,101,143267,143315,0,0,143315,143815,0,0,0,0,0,0,0,0,143815,144593,
102,2,1,102,145593,145627,0,0,145627,146127,0,0,146127,148127,0,0,0,0,0,0,
103,0,0,103,148627,148962,0,0,148962,149462,0,0,0,0,149462,149631,0,0,0,0,
104,0,0,104,149631,149676,0,0,149676,150176,0,0,0,0,150176,150372,0,0,0,0,
105,0,1,105,150372,150453,0,0,150453,150953,0,0,150953,151588,0,0,0,0,0,0,
106,0,1,106,151588,151682,0,0,151682,152182,0,0,152182,152463,0,0,0,0,0,0,
107,0,0,107,152463,152561,0,0,152561,153061,0,0,0,0,153061,153198,0,0,0,0,
108,0,1,108,153198,153257,0,0,153257,153757,0,0,153757,154454,0,0,0,0,0,0,
109,0,0,109,154454,154547,0,0,154547,155047,0,0,0,0,155047,155133,0,0,0,0,
110,0,0,110,155133,155178,0,0,155178,155678,0,0,0,0,155678,155937,0,0,0,0,
111,0,1,111,155937,155999,0,0,155999,156499,0,0,156499,157819,0,0,0,0,0,0,
112,0,0,112,157819,157919,0,0,157919,158419,0,0,0,0,158419,158549,0,0,0,0,
113,1,1,113,158549,158618,0,0,158618,159118,0,0,159118,159217,0,0,0,0,0,0,
114,3,3,114,160217,163135,0,0,163135,163635,0,0,0,0,0,0,0,0,163635,164007,
115,0,1,115,165007,165609,0,0,165609,166109,0,0,166109,166973,0,0,0,0,0,0,
116,3,3,116,166973,167046,0,0,167046,167546,0,0,0,0,0,0,0,0,167546,168007,
117,0,2,117,169007,169018,0,0,169018,169518,0,0,0,0,0,0,169518,170098,0,0,
118,0,0,118,170098,170182,0,0,170182,170682,0,0,0,0,170682,170817,0,0,0,0,
