STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Feb-2019
Time,12:8
Box Index,1
ExptType,0
SessionRecord,33

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,142475
Pellet Count,234
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
75,59,
SensorTC
S(1),
327,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,
Control,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,
Frequency,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,
Amplitude,83,66,66,66,83,83,66,83,83,66,83,66,83,66,83,66,83,83,66,66,83,66,83,66,66,83,66,83,83,66,66,66,66,66,83,83,83,66,83,83,83,83,66,83,83,66,66,83,66,66,66,83,66,83,83,83,66,66,66,83,66,66,83,83,66,83,66,83,66,83,83,83,66,83,66,83,66,66,66,83,83,66,83,83,66,83,83,66,66,66,83,83,66,66,66,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_4
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,145546
Pellet Count,211
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
55,54,
SensorTC
S(1),
269,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,
Control,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,
Frequency,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,
Amplitude,83,66,83,66,83,66,66,66,83,83,83,66,83,83,66,83,83,66,66,66,83,66,66,66,66,83,83,66,83,83,66,66,66,83,83,66,83,66,83,83,83,66,83,66,66,66,83,83,66,83,66,66,83,83,66,66,83,66,83,83,66,66,66,83,66,66,83,83,83,83,83,66,83,66,83,83,66,66,83,66,66,83,66,83,66,66,83,83,66,83,66,83,83,66,83,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,66,0,0,348,848,66,348,1,0,0,0,0,0,
0,0,0,0,848,1666,0,0,0,0,1666,2166,0,0,0,0,2166,2437,
1,1,1,1,2437,2480,0,0,0,0,2480,2980,0,0,2980,2985,0,0,
2,0,1,1,3985,4014,0,0,0,0,4014,4514,0,0,4514,4860,0,0,
3,0,0,2,4860,4940,0,0,0,0,4940,5440,0,0,0,0,5440,5619,
4,0,1,3,5619,5667,0,0,0,0,5667,6167,0,0,6167,6435,0,0,
5,0,0,4,6435,6488,0,0,0,0,6488,6988,0,0,0,0,6988,7065,
6,0,1,5,7065,7115,0,0,0,0,7115,7615,0,0,7615,7958,0,0,
7,0,1,6,7958,8014,0,0,0,0,8014,8514,0,0,8514,8954,0,0,
8,0,1,7,8954,9003,0,0,0,0,9003,9503,0,0,9503,9909,0,0,
9,0,0,8,9909,9976,0,0,0,0,9976,10476,0,0,0,0,10476,10664,
10,0,0,9,10664,10732,0,0,0,0,10732,11232,0,0,0,0,11232,11507,
11,0,0,10,11507,11608,0,0,0,0,11608,12108,0,0,0,0,12108,12252,
12,0,1,11,12252,12313,0,0,0,0,12313,12813,0,0,12813,13739,0,0,
13,0,0,12,13739,13808,0,0,0,0,13808,14308,0,0,0,0,14308,14450,
14,0,0,13,14450,14511,0,0,0,0,14511,15011,0,0,0,0,15011,15282,
15,0,1,14,15282,15348,0,0,0,0,15348,15848,0,0,15848,16381,0,0,
16,0,0,15,16381,16450,0,0,0,0,16450,16950,0,0,0,0,16950,18132,
17,0,0,16,18132,18186,0,0,0,0,18186,18686,0,0,0,0,18686,18876,
18,0,1,17,18876,18992,0,0,0,0,18992,19492,0,0,19492,20111,0,0,
19,2,1,18,20111,20190,0,0,0,0,20190,20690,0,0,20690,22690,0,0,
20,0,1,18,23190,23546,0,0,0,0,23546,24046,0,0,24046,24717,0,0,
21,1,1,19,24717,24814,0,0,0,0,24814,25314,0,0,25314,25737,0,0,
22,0,1,19,26737,27062,1,0,0,0,27062,27562,0,0,27562,27887,0,0,
23,0,0,20,27887,27954,0,0,0,0,27954,28454,0,0,0,0,28454,28640,
24,0,1,21,28640,28696,0,0,0,0,28696,29196,0,0,29196,29280,0,0,
25,0,1,22,29280,29361,0,0,0,0,29361,29861,0,0,29861,30204,0,0,
26,0,1,23,30204,30275,0,0,0,0,30275,30775,0,0,30775,31245,0,0,
27,1,1,24,31245,31323,0,0,0,0,31323,31823,0,0,31823,32265,0,0,
28,0,1,24,33265,33677,1,0,0,0,33677,34177,0,0,34177,35639,0,0,
29,0,0,25,35639,35731,0,0,0,0,35731,36231,0,0,0,0,36231,36405,
30,0,0,26,36405,36455,0,0,0,0,36455,36955,0,0,0,0,36955,37086,
31,1,1,27,37086,37149,0,0,0,0,37149,37649,0,0,37649,37802,0,0,
32,0,1,27,38802,44894,0,0,0,0,44894,45394,0,0,45394,45835,0,0,
33,4,0,28,45835,45913,0,0,46293,46793,45913,46293,1,0,0,0,0,0,
33,0,0,28,46793,47754,0,0,0,0,47754,48254,0,0,0,0,48254,48618,
34,0,0,29,48618,48656,0,0,0,0,48656,49156,0,0,0,0,49156,49338,
35,1,1,30,49338,49417,0,0,0,0,49417,49917,0,0,49917,50023,0,0,
36,0,1,30,51023,52147,0,0,0,0,52147,52647,0,0,52647,53080,0,0,
37,0,1,31,53080,53139,0,0,0,0,53139,53639,0,0,53639,53810,0,0,
38,0,1,32,53810,53888,0,0,0,0,53888,54388,0,0,54388,54697,0,0,
39,0,0,33,54697,54766,0,0,0,0,54766,55266,0,0,0,0,55266,55543,
40,0,0,34,55543,55594,0,0,0,0,55594,56094,0,0,0,0,56094,56377,
41,1,1,35,56377,56457,0,0,0,0,56457,56957,0,0,56957,57364,0,0,
42,0,1,35,58364,59009,0,0,0,0,59009,59509,0,0,59509,59853,0,0,
43,0,0,36,59853,59906,0,0,0,0,59906,60406,0,0,0,0,60406,60457,
44,1,1,37,60457,60506,0,0,0,0,60506,61006,0,0,61006,61303,0,0,
45,0,1,37,62303,64801,0,0,0,0,64801,65301,0,0,65301,65565,0,0,
46,0,0,38,65565,65613,0,0,0,0,65613,66113,0,0,0,0,66113,66185,
47,0,0,39,66185,66239,0,0,0,0,66239,66739,0,0,0,0,66739,67018,
48,0,0,40,67018,67071,0,0,0,0,67071,67571,0,0,0,0,67571,68033,
49,0,1,41,68033,68084,0,0,0,0,68084,68584,0,0,68584,69671,0,0,
50,0,0,42,69671,69756,0,0,0,0,69756,70256,0,0,0,0,70256,70847,
51,1,1,43,70847,70892,0,0,0,0,70892,71392,0,0,71392,72423,0,0,
52,0,1,43,73423,73661,0,0,0,0,73661,74161,0,0,74161,74205,0,0,
53,0,1,44,74205,74266,0,0,0,0,74266,74766,0,0,74766,75003,0,0,
54,0,1,45,75003,75080,0,0,0,0,75080,75580,0,0,75580,75911,0,0,
55,0,0,46,75911,75984,0,0,0,0,75984,76484,0,0,0,0,76484,76897,
56,0,0,47,76897,76943,0,0,0,0,76943,77443,0,0,0,0,77443,77735,
57,0,1,48,77735,77797,0,0,0,0,77797,78297,0,0,78297,80068,0,0,
58,0,0,49,80068,80149,0,0,0,0,80149,80649,0,0,0,0,80649,81685,
59,0,1,50,81685,81744,0,0,0,0,81744,82244,0,0,82244,83156,0,0,
60,0,1,51,83156,83238,0,0,0,0,83238,83738,0,0,83738,84250,0,0,
61,0,0,52,84250,84339,0,0,0,0,84339,84839,0,0,0,0,84839,84971,
62,0,0,53,84971,85020,0,0,0,0,85020,85520,0,0,0,0,85520,85751,
63,2,1,54,85751,85818,0,0,0,0,85818,86318,0,0,86318,88318,0,0,
64,4,1,54,88818,89443,0,0,89927,90427,89443,89927,1,0,0,0,0,0,
64,2,1,54,90427,90804,0,0,0,0,90804,91304,0,0,91304,93304,0,0,
65,0,1,54,93804,94325,0,0,0,0,94325,94825,0,0,94825,94900,0,0,
66,0,1,55,94900,95000,0,0,0,0,95000,95500,0,0,95500,95927,0,0,
67,0,0,56,95927,96048,0,0,0,0,96048,96548,0,0,0,0,96548,96736,
68,1,1,57,96736,96789,0,0,0,0,96789,97289,0,0,97289,97352,0,0,
69,4,1,57,98352,98733,0,0,99168,99668,98733,99168,1,0,0,0,0,0,
69,0,1,57,99668,100003,0,0,0,0,100003,100503,0,0,100503,101903,0,0,
70,0,0,58,101903,101982,0,0,0,0,101982,102482,0,0,0,0,102482,102571,
71,0,0,59,102571,102626,0,0,0,0,102626,103126,0,0,0,0,103126,103284,
72,0,1,60,103284,103339,0,0,0,0,103339,103839,0,0,103839,104798,0,0,
73,0,1,61,104798,104887,0,0,0,0,104887,105387,0,0,105387,106355,0,0,
74,1,1,62,106355,106424,0,0,0,0,106424,106924,0,0,106924,107131,0,0,
75,0,1,62,108131,108785,0,0,0,0,108785,109285,0,0,109285,109889,0,0,
76,0,0,63,109889,109950,0,0,0,0,109950,110450,0,0,0,0,110450,110547,
77,1,1,64,110547,110598,0,0,0,0,110598,111098,0,0,111098,111571,0,0,
78,4,1,64,112571,113175,0,0,113500,114000,113175,113500,1,0,0,0,0,0,
78,0,1,64,114000,114360,0,0,0,0,114360,114860,0,0,114860,115562,0,0,
79,0,1,65,115562,115631,0,0,0,0,115631,116131,0,0,116131,116925,0,0,
80,0,0,66,116925,117012,0,0,0,0,117012,117512,0,0,0,0,117512,117637,
81,0,0,67,117637,117673,0,0,0,0,117673,118173,0,0,0,0,118173,118686,
82,0,0,68,118686,118726,0,0,0,0,118726,119226,0,0,0,0,119226,119933,
83,0,0,69,119933,119994,0,0,0,0,119994,120494,0,0,0,0,120494,121998,
84,0,0,70,121998,122047,0,0,0,0,122047,122547,0,0,0,0,122547,123736,
85,0,1,71,123736,123806,0,0,0,0,123806,124306,0,0,124306,125002,0,0,
86,0,0,72,125002,125084,0,0,0,0,125084,125584,0,0,0,0,125584,126506,
87,0,1,73,126506,126554,0,0,0,0,126554,127054,0,0,127054,128335,0,0,
88,0,0,74,128335,128411,0,0,0,0,128411,128911,0,0,0,0,128911,129018,
89,0,0,75,129018,129084,0,0,0,0,129084,129584,0,0,0,0,129584,129802,
90,0,1,76,129802,129891,0,0,0,0,129891,130391,0,0,130391,131474,0,0,
91,2,1,77,131474,131569,0,0,0,0,131569,132069,0,0,132069,134069,0,0,
92,0,1,77,134569,135743,0,0,0,0,135743,136243,0,0,136243,136635,0,0,
93,0,0,78,136635,136724,0,0,0,0,136724,137224,0,0,0,0,137224,137341,
94,0,1,79,137341,137389,0,0,0,0,137389,137889,0,0,137889,138303,0,0,
95,0,1,80,138303,138387,0,0,0,0,138387,138887,0,0,138887,139839,0,0,
96,0,0,81,139839,139931,0,0,0,0,139931,140431,0,0,0,0,140431,140551,
97,0,1,82,140551,140611,0,0,0,0,140611,141111,0,0,141111,142700,0,0,
98,0,0,83,142700,142794,0,0,0,0,142794,143294,0,0,0,0,143294,143439,
99,0,1,84,143439,143487,0,0,0,0,143487,143987,0,0,143987,145546,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Feb-2019
Time,12:8
Box Index,5
ExptType,0
SessionRecord,32

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_5
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,119662
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
60,63,
SensorTC
S(1),
221,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,
Control,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,
Frequency,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,
Amplitude,83,83,66,66,83,66,83,66,83,66,83,66,83,66,66,83,83,66,83,66,66,66,66,83,83,83,83,66,66,83,66,66,83,66,66,83,83,66,83,83,66,83,66,66,66,83,83,83,83,66,66,66,66,66,83,83,83,83,83,66,83,83,66,83,66,66,66,66,83,83,83,83,66,83,83,66,66,66,83,66,66,83,66,83,83,83,83,66,66,66,83,66,83,66,66,83,66,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,117,0,0,252,752,117,252,1,0,0,0,0,0,
0,0,0,0,752,906,0,0,0,0,906,1406,0,0,1406,1488,0,0,
1,0,0,1,1488,1531,0,0,0,0,1531,2031,0,0,2031,2098,0,0,
2,0,1,2,2098,2148,0,0,0,0,2148,2648,0,0,0,0,2648,2809,
3,3,1,3,2809,2865,0,0,0,0,2865,3365,0,0,0,0,3365,3437,
4,0,1,3,4437,4484,0,0,0,0,4484,4984,0,0,0,0,4984,5192,
5,0,0,4,5192,5253,0,0,0,0,5253,5753,0,0,5753,5859,0,0,
6,0,1,5,5859,5893,0,0,0,0,5893,6393,0,0,0,0,6393,6657,
7,0,0,6,6657,6720,0,0,0,0,6720,7220,0,0,7220,7325,0,0,
8,0,1,7,7325,7381,0,0,0,0,7381,7881,0,0,0,0,7881,8273,
9,0,0,8,8273,8343,0,0,0,0,8343,8843,0,0,8843,8915,0,0,
10,0,1,9,8915,8958,0,0,0,0,8958,9458,0,0,0,0,9458,10045,
11,0,0,10,10045,10103,0,0,0,0,10103,10603,0,0,10603,10671,0,0,
12,0,1,11,10671,10710,0,0,0,0,10710,11210,0,0,0,0,11210,11729,
13,0,0,12,11729,11796,0,0,0,0,11796,12296,0,0,12296,12406,0,0,
14,0,1,13,12406,12444,0,0,0,0,12444,12944,0,0,0,0,12944,13294,
15,3,1,14,13294,13372,0,0,0,0,13372,13872,0,0,0,0,13872,13971,
16,0,1,14,14971,15731,1,0,0,0,15731,16231,0,0,0,0,16231,16321,
17,0,0,15,16321,16390,0,0,0,0,16390,16890,0,0,16890,16986,0,0,
18,0,0,16,16986,17036,0,0,0,0,17036,17536,0,0,17536,17634,0,0,
19,0,1,17,17634,17685,0,0,0,0,17685,18185,0,0,0,0,18185,18896,
20,0,0,18,18896,18983,0,0,0,0,18983,19483,0,0,19483,19557,0,0,
21,0,1,19,19557,19610,0,0,0,0,19610,20110,0,0,0,0,20110,20687,
22,0,1,20,20687,20761,0,0,0,0,20761,21261,0,0,0,0,21261,22015,
23,0,1,21,22015,22076,0,0,0,0,22076,22576,0,0,0,0,22576,22768,
24,0,1,22,22768,22821,0,0,0,0,22821,23321,0,0,0,0,23321,23793,
25,0,0,23,23793,23859,0,0,0,0,23859,24359,0,0,24359,24438,0,0,
26,0,0,24,24438,24474,0,0,0,0,24474,24974,0,0,24974,25072,0,0,
27,0,0,25,25072,25136,0,0,0,0,25136,25636,0,0,25636,25951,0,0,
28,0,0,26,25951,26020,0,0,0,0,26020,26520,0,0,26520,26763,0,0,
29,0,1,27,26763,26839,0,0,0,0,26839,27339,0,0,0,0,27339,28298,
