STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Mar-2019
Time,11:59
Box Index,1
ExptType,0
SessionRecord,36

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,219
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
67,91,
SensorTC
S(1),
384,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,0,1,3,1,1,1,0,2,2,0,3,1,0,0,0,2,3,1,1,2,0,1,3,0,0,2,0,1,1,3,0,1,2,1,1,1,3,1,3,0,2,2,0,0,0,1,1,1,3,0,1,3,2,0,2,0,0,1,0,2,3,1,2,3,1,1,0,1,0,0,0,3,2,3,1,1,1,0,1,2,0,0,1,0,1,3,1,0,3,2,0,0,2,1,0,1,3,0,1,3,2,1,2,0,0,1,0,0,1,3,1,2,2,1,0,1,0,3,
Control,0,3,0,1,3,1,1,1,0,2,2,0,3,1,0,0,0,2,3,1,1,2,0,1,3,0,0,2,0,1,1,3,0,1,2,1,1,1,3,1,3,0,2,2,0,0,0,1,1,1,3,0,1,3,2,0,2,0,0,1,0,2,3,1,2,3,1,1,0,1,0,0,0,3,2,3,1,1,1,0,1,2,0,0,1,0,1,3,1,0,3,2,0,0,2,1,0,1,3,0,1,3,2,1,2,0,0,1,0,0,1,3,1,2,2,1,0,1,0,3,
Frequency,2000,5000,2000,8000,5000,8000,8000,8000,2000,5000,5000,2000,5000,8000,2000,2000,2000,5000,5000,8000,8000,5000,2000,8000,5000,2000,2000,5000,2000,8000,8000,5000,2000,8000,5000,8000,8000,8000,5000,8000,5000,2000,5000,5000,2000,2000,2000,8000,8000,8000,5000,2000,8000,5000,5000,2000,5000,2000,2000,8000,2000,5000,5000,8000,5000,5000,8000,8000,2000,8000,2000,2000,2000,5000,5000,5000,8000,8000,8000,2000,8000,5000,2000,2000,8000,2000,8000,5000,8000,2000,5000,5000,2000,2000,5000,8000,2000,8000,5000,2000,8000,5000,5000,8000,5000,2000,2000,8000,2000,2000,8000,5000,8000,5000,5000,8000,2000,8000,2000,5000,
Amplitude,83,75,83,66,75,66,66,66,83,75,75,83,75,66,83,83,83,75,75,66,66,75,83,66,75,83,83,75,83,66,66,75,83,66,75,66,66,66,75,66,75,83,75,75,83,83,83,66,66,66,75,83,66,75,75,83,75,83,83,66,83,75,75,66,75,75,66,66,83,66,83,83,83,75,75,75,66,66,66,83,66,75,83,83,66,83,66,75,66,83,75,75,83,83,75,66,83,66,75,83,66,75,75,66,75,83,83,66,83,83,66,75,66,75,75,66,83,66,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
80,0,0,80,113043,113096,0,0,113096,113596,0,0,0,0,113596,113733,0,0,0,0,
81,0,0,81,113733,113773,0,0,113773,114273,0,0,0,0,114273,114449,0,0,0,0,
82,0,1,82,114449,114503,0,0,114503,115003,0,0,115003,116420,0,0,0,0,0,0,
83,1,2,83,116420,116467,0,0,116467,116967,0,0,0,0,0,0,116967,117085,0,0,
84,0,1,84,118085,118397,0,0,118397,118897,0,0,118897,119003,0,0,0,0,0,0,
85,3,3,85,119003,119054,0,0,119054,119554,0,0,0,0,0,0,0,0,119554,120156,
86,0,1,86,121156,121377,0,0,121377,121877,0,0,121877,122260,0,0,0,0,0,0,
87,0,0,87,122260,122312,0,0,122312,122812,0,0,0,0,122812,123007,0,0,0,0,
88,0,2,88,123007,123046,0,0,123046,123546,0,0,0,0,0,0,123546,124473,0,0,
89,0,0,89,124473,124567,0,0,124567,125067,0,0,0,0,125067,125221,0,0,0,0,
90,0,1,90,125221,125258,0,0,125258,125758,0,0,125758,126601,0,0,0,0,0,0,
91,0,2,91,126601,126673,0,0,126673,127173,0,0,0,0,0,0,127173,127676,0,0,
92,3,3,92,127676,127767,0,0,127767,128267,0,0,0,0,0,0,0,0,128267,128917,
93,0,0,93,129917,130225,0,0,130225,130725,0,0,0,0,130725,130887,0,0,0,0,
94,0,1,94,130887,130917,0,0,130917,131417,0,0,131417,132607,0,0,0,0,0,0,
95,0,0,95,132607,132657,0,0,132657,133157,0,0,0,0,133157,133320,0,0,0,0,
96,0,1,96,133320,133362,0,0,133362,133862,0,0,133862,134367,0,0,0,0,0,0,
97,0,1,97,134367,134425,0,0,134425,134925,0,0,134925,135604,0,0,0,0,0,0,
98,0,2,98,135604,135677,0,0,135677,136177,0,0,0,0,0,0,136177,136381,0,0,
99,0,1,99,136381,136454,0,0,136454,136954,0,0,136954,137770,0,0,0,0,0,0,
100,0,0,100,137770,137843,0,0,137843,138343,0,0,0,0,138343,138505,0,0,0,0,
101,0,0,101,138505,138539,0,0,138539,139039,0,0,0,0,139039,139316,0,0,0,0,
102,3,3,102,139316,139370,0,0,139370,139870,0,0,0,0,0,0,0,0,139870,140921,
103,0,1,103,141921,144333,0,0,144333,144833,0,0,144833,145162,0,0,0,0,0,0,
104,0,2,104,145162,145222,0,0,145222,145722,0,0,0,0,0,0,145722,146229,0,0,
105,0,0,105,146229,146291,0,0,146291,146791,0,0,0,0,146791,146924,0,0,0,0,
106,0,0,106,146924,146962,0,0,146962,147462,0,0,0,0,147462,147787,0,0,0,0,
107,3,3,107,147787,147843,0,0,147843,148343,0,0,0,0,0,0,0,0,148343,148886,
108,0,1,108,149886,150044,1,0,150044,150544,0,0,150544,151642,0,0,0,0,0,0,
109,1,2,109,151642,151711,0,0,151711,152211,0,0,0,0,0,0,152211,152453,0,0,
110,0,1,110,153453,154164,1,0,154164,154664,0,0,154664,155083,0,0,0,0,0,0,
111,0,1,111,155083,155153,0,0,155153,155653,0,0,155653,155985,0,0,0,0,0,0,
112,0,0,112,155985,156051,0,0,156051,156551,0,0,0,0,156551,156784,0,0,0,0,
113,0,0,113,156784,156829,0,0,156829,157329,0,0,0,0,157329,157500,0,0,0,0,
114,0,2,114,157500,157566,0,0,157566,158066,0,0,0,0,0,0,158066,159194,0,0,
115,0,1,115,159194,159246,0,0,159246,159746,0,0,159746,160111,0,0,0,0,0,0,
116,0,0,116,160111,160192,0,0,160192,160692,0,0,0,0,160692,160841,0,0,0,0,
117,0,3,117,160841,160885,0,0,160885,161385,0,0,0,0,0,0,0,0,161385,161644,
118,3,3,118,161644,161721,0,0,161721,162221,0,0,0,0,0,0,0,0,162221,163458,
119,0,0,119,164458,164610,1,0,164610,165110,0,0,0,0,165110,165331,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Mar-2019
Time,14:26
Box Index,2
ExptType,0
SessionRecord,33

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,206229
Pellet Count,208
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
71,72,
SensorTC
S(1),
584,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,1,3,1,2,0,0,0,0,3,1,2,0,1,3,0,1,1,0,2,0,1,3,0,1,0,2,3,0,1,2,1,0,3,1,2,3,0,1,1,0,1,0,0,3,1,2,1,0,0,1,0,3,3,1,2,2,1,0,1,0,0,0,2,2,3,1,1,3,0,1,1,3,2,0,1,1,3,1,2,0,0,0,0,0,3,1,3,0,1,2,2,0,1,1,1,0,1,2,0,3,3,2,1,0,1,0,1,2,3,0,1,0,0,2,1,1,0,3,
Control,0,2,0,3,0,2,1,1,1,1,3,0,2,1,0,3,1,0,0,1,2,1,0,3,1,0,1,2,3,1,0,2,0,1,3,0,2,3,1,0,0,1,0,1,1,3,0,2,0,1,1,0,1,3,3,0,2,2,0,1,0,1,1,1,2,2,3,0,0,3,1,0,0,3,2,1,0,0,3,0,2,1,1,1,1,1,3,0,3,1,0,2,2,1,0,0,0,1,0,2,1,3,3,2,0,1,0,1,0,2,3,1,0,1,1,2,0,0,1,3,
Frequency,8000,5000,8000,5000,8000,5000,2000,2000,2000,2000,5000,8000,5000,2000,8000,5000,2000,8000,8000,2000,5000,2000,8000,5000,2000,8000,2000,5000,5000,2000,8000,5000,8000,2000,5000,8000,5000,5000,2000,8000,8000,2000,8000,2000,2000,5000,8000,5000,8000,2000,2000,8000,2000,5000,5000,8000,5000,5000,8000,2000,8000,2000,2000,2000,5000,5000,5000,8000,8000,5000,2000,8000,8000,5000,5000,2000,8000,8000,5000,8000,5000,2000,2000,2000,2000,2000,5000,8000,5000,2000,8000,5000,5000,2000,8000,8000,8000,2000,8000,5000,2000,5000,5000,5000,8000,2000,8000,2000,8000,5000,5000,2000,8000,2000,2000,5000,8000,8000,2000,5000,
Amplitude,66,75,66,75,66,75,83,83,83,83,75,66,75,83,66,75,83,66,66,83,75,83,66,75,83,66,83,75,75,83,66,75,66,83,75,66,75,75,83,66,66,83,66,83,83,75,66,75,66,83,83,66,83,75,75,66,75,75,66,83,66,83,83,83,75,75,75,66,66,75,83,66,66,75,75,83,66,66,75,66,75,83,83,83,83,83,75,66,75,83,66,75,75,83,66,66,66,83,66,75,83,75,75,75,66,83,66,83,66,75,75,83,66,83,83,75,66,66,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,181,1,0,181,334,1,0,0,0,0,0,0,0,0,0,
0,1,1,0,834,1506,0,0,1506,2006,0,0,2006,2028,0,0,0,0,0,0,
1,4,2,1,3028,3033,0,0,3033,3494,1,0,0,0,0,0,0,0,0,0,
1,1,2,1,3994,5279,0,0,5279,5779,0,0,0,0,0,0,5779,5842,0,0,
2,0,1,2,6842,7647,0,0,7647,8147,0,0,8147,8382,0,0,0,0,0,0,
3,4,3,3,8382,8454,0,0,8454,8768,1,0,0,0,0,0,0,0,0,0,
3,4,3,3,9268,9571,0,0,9571,10021,0,1,0,0,0,0,0,0,0,0,
3,0,3,3,10521,11220,0,0,11220,11720,0,0,0,0,0,0,0,0,11720,11838,
4,0,1,4,11838,11881,0,0,11881,12381,0,0,12381,12719,0,0,0,0,0,0,
5,1,2,5,12719,12798,0,0,12798,13298,0,0,0,0,0,0,13298,13467,0,0,
6,4,0,6,14467,15595,0,0,15595,15827,1,0,0,0,0,0,0,0,0,0,
6,0,0,6,16327,16987,0,0,16987,17487,0,0,0,0,17487,17604,0,0,0,0,
7,0,0,7,17604,17634,0,0,17634,18134,0,0,0,0,18134,18228,0,0,0,0,
8,0,0,8,18228,18273,0,0,18273,18773,0,0,0,0,18773,18877,0,0,0,0,
9,0,0,9,18877,18931,0,0,18931,19431,0,0,0,0,19431,19608,0,0,0,0,
10,3,3,10,19608,19688,0,0,19688,20188,0,0,0,0,0,0,0,0,20188,21254,
11,0,1,11,22254,22978,0,0,22978,23478,0,0,23478,23933,0,0,0,0,0,0,
12,0,2,12,23933,24019,0,0,24019,24519,0,0,0,0,0,0,24519,24874,0,0,
13,3,0,13,24874,24953,0,0,24953,25453,0,0,0,0,25453,25500,0,0,0,0,
14,0,1,14,26500,27768,0,0,27768,28268,0,0,28268,28854,0,0,0,0,0,0,
15,2,3,15,28854,28901,0,0,28901,29401,0,0,0,0,0,0,0,0,29401,31401,
16,4,0,16,31901,34252,0,0,34252,34688,0,1,0,0,0,0,0,0,0,0,
16,4,0,16,35188,35925,1,0,35925,36334,1,0,0,0,0,0,0,0,0,0,
16,4,0,16,36834,38257,0,0,38257,38711,0,1,0,0,0,0,0,0,0,0,
16,0,0,16,39211,39249,0,0,39249,39749,0,0,0,0,39749,39895,0,0,0,0,
17,0,1,17,39895,39931,0,0,39931,40431,0,0,40431,40712,0,0,0,0,0,0,
18,0,1,18,40712,40773,0,0,40773,41273,0,0,41273,41535,0,0,0,0,0,0,
19,0,0,19,41535,41613,0,0,41613,42113,0,0,0,0,42113,42158,0,0,0,0,
20,1,2,20,42158,42207,0,0,42207,42707,0,0,0,0,0,0,42707,42879,0,0,
21,4,0,21,43879,43913,0,0,43913,44378,1,0,0,0,0,0,0,0,0,0,
21,0,0,21,44878,45169,0,0,45169,45669,0,0,0,0,45669,45779,0,0,0,0,
22,0,1,22,45779,45816,0,0,45816,46316,0,0,46316,46436,0,0,0,0,0,0,
23,0,3,23,46436,46493,0,0,46493,46993,0,0,0,0,0,0,0,0,46993,46994,
24,0,0,24,46994,47042,0,0,47042,47542,0,0,0,0,47542,47726,0,0,0,0,
25,0,1,25,47726,47774,0,0,47774,48274,0,0,48274,48916,0,0,0,0,0,0,
26,0,0,26,48916,48974,0,0,48974,49474,0,0,0,0,49474,49580,0,0,0,0,
27,1,2,27,49580,49610,0,0,49610,50110,0,0,0,0,0,0,50110,50461,0,0,
28,3,3,28,51461,52435,0,0,52435,52935,0,0,0,0,0,0,0,0,52935,53080,
29,0,0,29,54080,54479,0,0,54479,54979,0,0,0,0,54979,55084,0,0,0,0,
30,0,1,30,55084,55117,0,0,55117,55617,0,0,55617,56151,0,0,0,0,0,0,
31,1,2,31,56151,56216,0,0,56216,56716,0,0,0,0,0,0,56716,56806,0,0,
32,4,1,32,57806,58186,1,0,58186,58551,0,1,0,0,0,0,0,0,0,0,
32,1,1,32,59051,59517,0,0,59517,60017,0,0,60017,60062,0,0,0,0,0,0,
33,0,0,33,61062,61297,1,0,61297,61797,0,0,0,0,61797,61903,0,0,0,0,
34,0,3,34,61903,61927,0,0,61927,62427,0,0,0,0,0,0,0,0,62427,62606,
35,1,1,35,62606,62678,0,0,62678,63178,0,0,63178,63484,0,0,0,0,0,0,
36,1,2,36,64484,64586,0,0,64586,65086,0,0,0,0,0,0,65086,65210,0,0,
37,4,3,37,66210,70813,0,0,70813,71171,0,1,0,0,0,0,0,0,0,0,
37,4,3,37,71671,71932,0,0,71932,72392,1,0,0,0,0,0,0,0,0,0,
37,0,3,37,72892,72976,0,0,72976,73476,0,0,0,0,0,0,0,0,73476,73603,
38,0,0,38,73603,73649,0,0,73649,74149,0,0,0,0,74149,74272,0,0,0,0,
39,1,1,39,74272,74311,0,0,74311,74811,0,0,74811,75187,0,0,0,0,0,0,
40,0,1,40,76187,76231,0,0,76231,76731,0,0,76731,76860,0,0,0,0,0,0,
41,0,0,41,76860,76943,0,0,76943,77443,0,0,0,0,77443,77564,0,0,0,0,
42,0,1,42,77564,77593,0,0,77593,78093,0,0,78093,78329,0,0,0,0,0,0,
43,0,0,43,78329,78390,0,0,78390,78890,0,0,0,0,78890,79067,0,0,0,0,
44,0,0,44,79067,79118,0,0,79118,79618,0,0,0,0,79618,79908,0,0,0,0,
45,3,3,45,79908,79981,0,0,79981,80481,0,0,0,0,0,0,0,0,80481,82015,
46,0,1,46,83015,88420,0,0,88420,88920,0,0,88920,89239,0,0,0,0,0,0,
47,1,2,47,89239,89307,0,0,89307,89807,0,0,0,0,0,0,89807,89928,0,0,
48,0,1,48,90928,92869,0,0,92869,93369,0,0,93369,93538,0,0,0,0,0,0,
49,0,0,49,93538,93616,0,0,93616,94116,0,0,0,0,94116,94316,0,0,0,0,
50,0,0,50,94316,94367,0,0,94367,94867,0,0,0,0,94867,95013,0,0,0,0,
51,0,1,51,95013,95072,0,0,95072,95572,0,0,95572,96146,0,0,0,0,0,0,
52,0,0,52,96146,96211,0,0,96211,96711,0,0,0,0,96711,96831,0,0,0,0,
53,3,3,53,96831,96882,0,0,96882,97382,0,0,0,0,0,0,0,0,97382,97833,
54,3,3,54,98833,98899,0,0,98899,99399,0,0,0,0,0,0,0,0,99399,99622,
55,0,1,55,100622,105121,0,0,105121,105621,0,0,105621,105813,0,0,0,0,0,0,
56,0,2,56,105813,105872,0,0,105872,106372,0,0,0,0,0,0,106372,106593,0,0,
57,0,2,57,106593,106666,0,0,106666,107166,0,0,0,0,0,0,107166,107277,0,0,
58,1,1,58,107277,107373,0,0,107373,107873,0,0,107873,108056,0,0,0,0,0,0,
59,0,0,59,109056,109065,0,0,109065,109565,0,0,0,0,109565,109701,0,0,0,0,
60,0,1,60,109701,109748,0,0,109748,110248,0,0,110248,110640,0,0,0,0,0,0,
61,4,0,61,110640,110708,0,0,110708,111179,0,1,0,0,0,0,0,0,0,0,
61,0,0,61,111679,111699,0,0,111699,112199,0,0,0,0,112199,112382,0,0,0,0,
62,0,0,62,112382,112420,0,0,112420,112920,0,0,0,0,112920,113252,0,0,0,0,
63,0,0,63,113252,113303,0,0,113303,113803,0,0,0,0,113803,114210,0,0,0,0,
64,0,2,64,114210,114278,0,0,114278,114778,0,0,0,0,0,0,114778,115772,0,0,
65,0,2,65,115772,115846,0,0,115846,116346,0,0,0,0,0,0,116346,116576,0,0,
66,3,3,66,116576,116662,0,0,116662,117162,0,0,0,0,0,0,0,0,117162,117436,
67,0,1,67,118436,118808,0,0,118808,119308,0,0,119308,119329,0,0,0,0,0,0,
68,0,1,68,119329,119412,0,0,119412,119912,0,0,119912,120078,0,0,0,0,0,0,
69,3,3,69,120078,120159,0,0,120159,120659,0,0,0,0,0,0,0,0,120659,121035,
70,0,0,70,122035,122228,0,0,122228,122728,0,0,0,0,122728,122874,0,0,0,0,
71,1,1,71,122874,122916,0,0,122916,123416,0,0,123416,123697,0,0,0,0,0,0,
72,0,1,72,124697,124762,0,0,124762,125262,0,0,125262,125524,0,0,0,0,0,0,
73,3,3,73,125524,125608,0,0,125608,126108,0,0,0,0,0,0,0,0,126108,126333,
74,0,2,74,127333,127989,0,0,127989,128489,0,0,0,0,0,0,128489,129622,0,0,
75,0,0,75,129622,129690,0,0,129690,130190,0,0,0,0,130190,130324,0,0,0,0,
76,0,1,76,130324,130367,0,0,130367,130867,0,0,130867,131436,0,0,0,0,0,0,
77,0,1,77,131436,131516,0,0,131516,132016,0,0,132016,132689,0,0,0,0,0,0,
78,3,3,78,132689,132801,0,0,132801,133301,0,0,0,0,0,0,0,0,133301,133716,
79,1,1,79,134716,135106,0,0,135106,135606,0,0,135606,135866,0,0,0,0,0,0,
80,0,2,80,136866,138365,0,0,138365,138865,0,0,0,0,0,0,138865,139281,0,0,
81,0,0,81,139281,139376,0,0,139376,139876,0,0,0,0,139876,140001,0,0,0,0,
82,0,0,82,140001,140042,0,0,140042,140542,0,0,0,0,140542,140634,0,0,0,0,
83,0,0,83,140634,140686,0,0,140686,141186,0,0,0,0,141186,141622,0,0,0,0,
84,2,0,84,141622,141696,0,0,141696,142196,0,0,0,0,142196,144196,0,0,0,0,
85,0,0,85,144696,146266,0,0,146266,146766,0,0,0,0,146766,146987,0,0,0,0,
86,3,3,86,146987,147030,0,0,147030,147530,0,0,0,0,0,0,0,0,147530,147820,
87,0,1,87,148820,148861,0,0,148861,149361,0,0,149361,149753,0,0,0,0,0,0,
88,4,3,88,149753,149850,0,0,149850,150347,1,0,0,0,0,0,0,0,0,0,
88,3,3,88,150847,151341,0,0,151341,151841,0,0,0,0,0,0,0,0,151841,152198,
89,3,0,89,153198,160215,0,0,160215,160715,0,0,0,0,160715,160774,0,0,0,0,
90,0,1,90,161774,162390,0,0,162390,162890,0,0,162890,163305,0,0,0,0,0,0,
91,0,2,91,163305,163395,0,0,163395,163895,0,0,0,0,0,0,163895,164106,0,0,
92,1,2,92,164106,164224,0,0,164224,164724,0,0,0,0,0,0,164724,164823,0,0,
93,0,0,93,165823,166892,0,0,166892,167392,0,0,0,0,167392,167599,0,0,0,0,
94,0,1,94,167599,167643,0,0,167643,168143,0,0,168143,168749,0,0,0,0,0,0,
95,1,1,95,168749,168845,0,0,168845,169345,0,0,169345,170032,0,0,0,0,0,0,
96,0,1,96,171032,171963,0,0,171963,172463,0,0,172463,173582,0,0,0,0,0,0,
97,0,0,97,173582,173677,0,0,173677,174177,0,0,0,0,174177,174324,0,0,0,0,
98,1,1,98,174324,174368,0,0,174368,174868,0,0,174868,175597,0,0,0,0,0,0,
99,1,2,99,176597,176682,0,0,176682,177182,0,0,0,0,0,0,177182,177361,0,0,
100,0,0,100,178361,178716,0,0,178716,179216,0,0,0,0,179216,179435,0,0,0,0,
101,3,3,101,179435,179480,0,0,179480,179980,0,0,0,0,0,0,0,0,179980,180356,
102,3,3,102,181356,181458,0,0,181458,181958,0,0,0,0,0,0,0,0,181958,182322,
103,0,2,103,183322,184641,1,0,184641,185141,0,0,0,0,0,0,185141,185579,0,0,
104,0,1,104,185579,185650,0,0,185650,186150,0,0,186150,186483,0,0,0,0,0,0,
105,0,0,105,186483,186559,0,0,186559,187059,0,0,0,0,187059,187216,0,0,0,0,
106,0,1,106,187216,187270,0,0,187270,187770,0,0,187770,188146,0,0,0,0,0,0,
107,0,0,107,188146,188218,0,0,188218,188718,0,0,0,0,188718,188836,0,0,0,0,
