STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Jul-2013
Time,10:30
Box Index,1
ExptType,0
SessionRecord,76

Session Title,Testing 1 vs. 1
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,ER12_1
DB Ref,Testing
DB Group,-1
Duration,360000
Pellet Count,94
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
100,116,
SensorTC
S(1),
789,
AutoControl,Index,1,
AC Comment,,Probe tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
160,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,4,1,2,5,1,0,1,2,0,1,0,0,3,1,3,0,4,1,0,3,1,1,1,3,5,2,0,2,0,0,1,1,4,0,0,1,1,3,2,1,5,0,0,1,2,3,0,0,5,0,3,1,1,1,3,2,0,1,2,1,4,0,0,1,0,1,0,2,0,1,3,1,0,0,3,5,2,1,4,0,0,5,2,2,4,1,0,0,3,1,1,0,1,1,3,0,1,3,2,2,4,0,1,1,3,0,5,1,0,0,1,0,1,5,0,0,1,3,0,4,2,1,3,2,0,1,1,3,2,4,1,2,0,1,1,3,0,0,0,1,1,0,5,4,1,2,0,0,3,0,0,2,1,1,1,3,5,0,1,
Control,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,
Frequency,8000,5001,2000,6000,4999,2000,8000,2000,6000,8000,2000,8000,8000,4000,2000,4000,8000,5001,2000,8000,4000,2000,2000,2000,4000,4999,6000,8000,6000,8000,8000,2000,2000,5001,8000,8000,2000,2000,4000,6000,2000,4999,8000,8000,2000,6000,4000,8000,8000,4999,8000,4000,2000,2000,2000,4000,6000,8000,2000,6000,2000,5001,8000,8000,2000,8000,2000,8000,6000,8000,2000,4000,2000,8000,8000,4000,4999,6000,2000,5001,8000,8000,4999,6000,6000,5001,2000,8000,8000,4000,2000,2000,8000,2000,2000,4000,8000,2000,4000,6000,6000,5001,8000,2000,2000,4000,8000,4999,2000,8000,8000,2000,8000,2000,4999,8000,8000,2000,4000,8000,5001,6000,2000,4000,6000,8000,2000,2000,4000,6000,5001,2000,6000,8000,2000,2000,4000,8000,8000,8000,2000,2000,8000,4999,5001,2000,6000,8000,8000,4000,8000,8000,6000,2000,2000,2000,4000,4999,8000,2000,
Amplitude,64,70,75,67,70,75,64,75,67,64,75,64,64,72,75,72,64,70,75,64,72,75,75,75,72,70,67,64,67,64,64,75,75,70,64,64,75,75,72,67,75,70,64,64,75,67,72,64,64,70,64,72,75,75,75,72,67,64,75,67,75,70,64,64,75,64,75,64,67,64,75,72,75,64,64,72,70,67,75,70,64,64,70,67,67,70,75,64,64,72,75,75,64,75,75,72,64,75,72,67,67,70,64,75,75,72,64,70,75,64,64,75,64,75,70,64,64,75,72,64,70,67,75,72,67,64,75,75,72,67,70,75,67,64,75,75,72,64,64,64,75,75,64,70,70,75,67,64,64,72,64,64,67,75,75,75,72,70,64,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
128,3,1,154501,155094,155094,155594,0,0,0,0,155594,155795,
129,0,1,156295,156620,156620,157120,0,0,0,0,157120,157363,
130,0,0,157363,157443,157443,157943,0,0,157943,158897,0,0,
131,0,0,158897,158974,158974,159474,0,0,159474,160091,0,0,
132,0,0,160091,160191,160191,160691,0,0,160691,160993,0,0,
133,0,0,160993,161109,161109,161609,0,0,161609,161800,0,0,
134,0,4,161800,161896,161896,162396,0,0,162396,162504,0,0,
135,0,1,162504,162614,162614,163114,0,0,0,0,163114,163257,
136,0,2,163257,163365,163365,163865,0,0,163865,164539,0,0,
137,0,1,164539,164677,164677,165177,0,0,0,0,165177,165299,
138,0,3,165299,165381,165381,165881,0,0,0,0,165881,165981,
139,0,2,165981,166086,166086,166586,0,0,166586,167002,0,0,
140,3,1,167002,167074,167074,167574,0,0,0,0,167574,167686,
141,0,0,168186,168742,168742,169242,0,0,169242,169622,0,0,
142,4,0,169622,169696,0,0,0,0,0,0,0,0,
143,0,0,171696,171799,171799,172299,0,0,172299,172435,0,0,
144,0,1,172435,172571,172571,173071,0,0,0,0,173071,173191,
145,0,1,173191,173276,173276,173776,0,0,0,0,173776,173886,
146,0,3,173886,174001,174001,174501,0,0,0,0,174501,174622,
147,1,2,174622,174723,174723,175223,0,0,175223,175276,0,0,
148,4,0,175776,175824,175824,176259,0,1,0,0,0,0,
149,0,0,178259,178526,178526,179026,0,0,179026,179174,0,0,
150,4,5,179174,179295,179295,179785,0,1,0,0,0,0,
151,4,5,181785,182289,182289,182734,1,0,0,0,0,0,
152,0,5,184734,185065,185065,185565,0,0,0,0,185565,185979,
153,0,1,185979,186032,186032,186532,0,0,0,0,186532,186810,
154,0,3,186810,186940,186940,187440,0,0,0,0,187440,187569,
155,0,0,187569,187712,187712,188212,0,0,188212,188676,0,0,
156,0,1,188676,188737,188737,189237,0,0,0,0,189237,189340,
157,0,0,189340,189428,189428,189928,0,0,189928,190271,0,0,
158,0,0,190271,190350,190350,190850,0,0,190850,191122,0,0,
159,0,1,191122,191233,191233,191733,0,0,0,0,191733,191836,
160,0,2,191836,191932,191932,192432,0,0,192432,192979,0,0,
161,1,4,192979,193043,193043,193543,0,0,193543,193884,0,0,
162,4,1,194384,194522,0,0,0,0,0,0,0,0,
163,0,1,196522,196767,196767,197267,0,0,0,0,197267,197500,
164,3,5,197500,197614,197614,198114,0,0,0,0,198114,198500,
165,4,1,199000,199427,0,0,0,0,0,0,0,0,
166,3,1,201427,202662,202662,203162,0,0,0,0,203162,203173,
167,0,0,203673,205299,205299,205799,0,0,205799,206050,0,0,
168,0,0,206050,206181,206181,206681,0,0,206681,207137,0,0,
169,1,4,207137,207251,207251,207751,0,0,207751,207973,0,0,
170,0,1,208473,209532,209532,210032,0,0,0,0,210032,210235,
171,0,3,210235,210299,210299,210799,0,0,0,0,210799,210917,
172,0,1,210917,211043,211043,211543,0,0,0,0,211543,211641,
173,0,0,211641,211738,211738,212238,0,0,212238,212739,0,0,
174,1,2,212739,212816,212816,213316,0,0,213316,213742,0,0,
175,4,1,214242,214513,0,0,0,0,0,0,0,0,
176,0,1,216513,217155,217155,217655,0,0,0,0,217655,217780,
177,0,2,217780,217844,217844,218344,0,0,218344,218663,0,0,
178,0,0,218663,218787,218787,219287,0,0,219287,219667,0,0,
179,0,0,219667,219744,219744,220244,0,0,220244,220373,0,0,
180,0,3,220373,220474,220474,220974,0,0,0,0,220974,221123,
-1,150,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Jul-2013
Time,11:40
Box Index,6
ExptType,0
SessionRecord,46

Session Title,Testing 1 vs. 1
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,ER12_14
DB Ref,Testing
DB Group,-1
Duration,213593
Pellet Count,128
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
83,118,
SensorTC
S(1),
978,
AutoControl,Index,1,
AC Comment,,Probe tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
160,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,1,0,0,3,2,4,0,5,1,0,0,2,3,4,2,0,5,3,0,1,1,3,0,1,0,0,1,1,2,3,1,1,0,2,1,1,0,1,2,0,4,5,3,0,0,5,3,0,0,1,0,0,4,2,1,1,1,1,0,3,2,0,4,5,0,1,0,1,1,3,1,1,0,3,0,2,2,4,2,3,0,0,1,1,0,1,0,1,2,1,0,5,3,1,1,0,1,3,0,1,4,1,0,5,2,3,2,0,0,0,5,1,1,2,0,4,0,3,2,3,0,1,1,1,0,2,1,2,5,4,0,1,1,0,0,1,3,1,0,3,0,3,2,1,0,1,1,0,5,1,0,2,0,3,0,1,4,
Control,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,
Frequency,2000,2000,2000,2000,8000,8000,4000,6000,5001,8000,4999,2000,8000,8000,6000,4000,5001,6000,8000,4999,4000,8000,2000,2000,4000,8000,2000,8000,8000,2000,2000,6000,4000,2000,2000,8000,6000,2000,2000,8000,2000,6000,8000,5001,4999,4000,8000,8000,4999,4000,8000,8000,2000,8000,8000,5001,6000,2000,2000,2000,2000,8000,4000,6000,8000,5001,4999,8000,2000,8000,2000,2000,4000,2000,2000,8000,4000,8000,6000,6000,5001,6000,4000,8000,8000,2000,2000,8000,2000,8000,2000,6000,2000,8000,4999,4000,2000,2000,8000,2000,4000,8000,2000,5001,2000,8000,4999,6000,4000,6000,8000,8000,8000,4999,2000,2000,6000,8000,5001,8000,4000,6000,4000,8000,2000,2000,2000,8000,6000,2000,6000,4999,5001,8000,2000,2000,8000,8000,2000,4000,2000,8000,4000,8000,4000,6000,2000,8000,2000,2000,8000,4999,2000,8000,6000,8000,4000,8000,2000,5001,
Amplitude,75,75,75,75,64,64,72,67,70,64,70,75,64,64,67,72,70,67,64,70,72,64,75,75,72,64,75,64,64,75,75,67,72,75,75,64,67,75,75,64,75,67,64,70,70,72,64,64,70,72,64,64,75,64,64,70,67,75,75,75,75,64,72,67,64,70,70,64,75,64,75,75,72,75,75,64,72,64,67,67,70,67,72,64,64,75,75,64,75,64,75,67,75,64,70,72,75,75,64,75,72,64,75,70,75,64,70,67,72,67,64,64,64,70,75,75,67,64,70,64,72,67,72,64,75,75,75,64,67,75,67,70,70,64,75,75,64,64,75,72,75,64,72,64,72,67,75,64,75,75,64,70,75,64,67,64,72,64,75,70,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,356,0,0,0,0,0,0,0,0,
1,4,1,2356,2654,2654,3117,1,0,0,0,0,0,
2,4,1,5117,5699,5699,6064,0,1,0,0,0,0,
3,4,1,8064,8895,8895,9338,1,0,0,0,0,0,
4,0,1,11338,11620,11620,12120,0,0,12120,12162,0,0,
5,0,1,12162,12226,12226,12726,0,0,12726,12883,0,0,
6,0,1,12883,12927,12927,13427,0,0,13427,13589,0,0,
7,0,1,13589,13659,13659,14159,0,0,14159,14421,0,0,
8,0,0,14421,14485,14485,14985,0,0,0,0,14985,14993,
9,0,0,14993,15087,15087,15587,0,0,0,0,15587,15661,
10,0,3,15661,15742,15742,16242,0,0,16242,16429,0,0,
11,4,2,16429,16452,16452,16661,1,0,0,0,0,0,
12,4,2,18661,18755,18755,19246,1,0,0,0,0,0,
13,3,2,21246,21336,21336,21836,0,0,0,0,21836,21988,
14,3,4,22488,22680,22680,23180,0,0,0,0,23180,23409,
15,4,0,23909,24060,24060,24453,1,0,0,0,0,0,
16,4,0,26453,26458,26458,26854,1,0,0,0,0,0,
17,3,0,28854,29595,29595,30095,0,0,0,0,30095,30700,
18,0,5,31200,31651,31651,32151,0,0,32151,32197,0,0,
19,0,1,32197,32244,32244,32744,0,0,32744,32815,0,0,
20,3,0,32815,32860,32860,33360,0,0,0,0,33360,33524,
21,0,0,34024,34271,34271,34771,0,0,0,0,34771,35099,
22,4,2,35099,35216,35216,35649,1,0,0,0,0,0,
23,0,2,37649,37899,37899,38399,0,0,0,0,38399,38572,
24,0,3,38572,38658,38658,39158,0,0,39158,39326,0,0,
25,4,4,39326,39376,39376,39875,0,1,0,0,0,0,
26,3,4,41875,42119,42119,42619,0,0,0,0,42619,42648,
27,0,2,43148,43347,43347,43847,0,0,0,0,43847,43872,
28,0,0,43872,43965,43965,44465,0,0,0,0,44465,44509,
29,4,5,44509,44616,44616,45093,1,0,0,0,0,0,
30,1,5,47093,47206,47206,47706,0,0,47706,47793,0,0,
31,0,3,48293,48469,48469,48969,0,0,48969,49368,0,0,
32,4,0,49368,49418,49418,49863,0,1,0,0,0,0,
33,4,0,51863,52060,52060,52537,1,0,0,0,0,0,
34,0,0,54537,54699,54699,55199,0,0,0,0,55199,55244,
35,1,1,55244,55322,55322,55822,0,0,55822,55848,0,0,
36,0,1,56348,56513,56513,57013,0,0,57013,57062,0,0,
37,4,3,57062,57101,0,0,0,0,0,0,0,0,
38,0,3,59101,59241,59241,59741,0,0,59741,59904,0,0,
39,3,0,59904,59949,59949,60449,0,0,0,0,60449,60578,
40,0,1,61078,61384,61384,61884,0,0,61884,61912,0,0,
41,0,0,61912,61967,61967,62467,0,0,0,0,62467,62933,
42,0,0,62933,63022,63022,63522,0,0,0,0,63522,63610,
43,0,1,63610,63705,63705,64205,0,0,64205,64401,0,0,
44,0,1,64401,64470,64470,64970,0,0,64970,65161,0,0,
45,3,2,65161,65214,65214,65714,0,0,0,0,65714,65881,
46,0,3,66381,66423,66423,66923,0,0,66923,67105,0,0,
47,0,1,67105,67141,67141,67641,0,0,67641,67828,0,0,
48,4,1,67828,67891,67891,68364,0,1,0,0,0,0,
49,0,1,70364,70425,70425,70925,0,0,70925,70956,0,0,
50,0,0,70956,71019,71019,71519,0,0,0,0,71519,71693,
51,4,2,71693,71794,71794,72233,1,0,0,0,0,0,
52,3,2,74233,75229,75229,75729,0,0,0,0,75729,75803,
53,0,1,76303,76503,76503,77003,0,0,77003,77065,0,0,
54,0,1,77065,77116,77116,77616,0,0,77616,77643,0,0,
55,0,0,77643,77706,77706,78206,0,0,0,0,78206,78437,
56,0,1,78437,78518,78518,79018,0,0,79018,79286,0,0,
57,0,2,79286,79342,79342,79842,0,0,0,0,79842,79897,
58,0,0,79897,80005,80005,80505,0,0,0,0,80505,80588,
59,3,4,80588,80686,80686,81186,0,0,0,0,81186,81594,
60,4,5,82094,82443,82443,82810,1,0,0,0,0,0,
61,0,5,84810,84926,84926,85426,0,0,85426,85485,0,0,
62,0,3,85485,85537,85537,86037,0,0,86037,86208,0,0,
63,0,0,86208,86257,86257,86757,0,0,0,0,86757,87090,
64,0,0,87090,87169,87169,87669,0,0,0,0,87669,87754,
65,0,5,87754,87856,87856,88356,0,0,88356,88744,0,0,
66,0,3,88744,88795,88795,89295,0,0,89295,89299,0,0,
67,3,0,89299,89366,89366,89866,0,0,0,0,89866,90004,
68,0,0,90504,90569,90569,91069,0,0,0,0,91069,91249,
69,0,1,91249,91350,91350,91850,0,0,91850,92000,0,0,
70,3,0,92000,92049,92049,92549,0,0,0,0,92549,92638,
71,0,0,93138,93397,93397,93897,0,0,0,0,93897,94115,
72,3,4,94115,94202,94202,94702,0,0,0,0,94702,94888,
73,4,2,95388,95990,0,0,0,0,0,0,0,0,
74,0,2,97990,98061,98061,98561,0,0,0,0,98561,98870,
75,0,1,98870,98961,98961,99461,0,0,99461,99656,0,0,
76,0,1,99656,99731,99731,100231,0,0,100231,100380,0,0,
77,0,1,100380,100462,100462,100962,0,0,100962,101155,0,0,
78,0,1,101155,101221,101221,101721,0,0,101721,101867,0,0,
79,3,0,101867,101931,101931,102431,0,0,0,0,102431,102514,
80,0,3,103014,103052,103052,103552,0,0,103552,103677,0,0,
81,0,2,103677,103729,103729,104229,0,0,0,0,104229,104459,
82,0,0,104459,104544,104544,105044,0,0,0,0,105044,105186,
83,3,4,105186,105270,105270,105770,0,0,0,0,105770,105956,
84,0,5,106456,106598,106598,107098,0,0,107098,107175,0,0,
85,0,0,107175,107244,107244,107744,0,0,0,0,107744,108088,
86,0,1,108088,108170,108170,108670,0,0,108670,108859,0,0,
87,0,0,108859,108906,108906,109406,0,0,0,0,109406,109526,
88,0,1,109526,109626,109626,110126,0,0,110126,110324,0,0,
89,0,1,110324,110383,110383,110883,0,0,110883,111090,0,0,
90,0,3,111090,111153,111153,111653,0,0,111653,111705,0,0,
91,0,1,111705,111757,111757,112257,0,0,112257,112327,0,0,
92,0,1,112327,112398,112398,112898,0,0,112898,112968,0,0,
93,3,0,112968,113034,113034,113534,0,0,0,0,113534,113556,
94,0,3,114056,114064,114064,114564,0,0,114564,114662,0,0,
95,0,0,114662,114713,114713,115213,0,0,0,0,115213,115332,
96,4,2,115332,115422,115422,115893,1,0,0,0,0,0,
97,4,2,117893,120020,120020,120517,1,0,0,0,0,0,
98,0,2,122517,123097,123097,123597,0,0,0,0,123597,123736,
99,0,2,123736,123863,123863,124363,0,0,0,0,124363,124411,
100,0,4,124411,124501,124501,125001,0,0,0,0,125001,125075,
101,3,2,125075,125170,125170,125670,0,0,0,0,125670,125749,
102,4,3,126249,126780,126780,126918,1,0,0,0,0,0,
103,0,3,128918,129234,129234,129734,0,0,129734,129786,0,0,
104,0,0,129786,129832,129832,130332,0,0,0,0,130332,130372,
105,0,0,130372,130455,130455,130955,0,0,0,0,130955,131186,
106,0,1,131186,131278,131278,131778,0,0,131778,131905,0,0,
107,0,1,131905,131958,131958,132458,0,0,132458,132635,0,0,
108,0,0,132635,132692,132692,133192,0,0,0,0,133192,133305,
109,0,1,133305,133393,133393,133893,0,0,133893,134040,0,0,
110,3,0,134040,134098,134098,134598,0,0,0,0,134598,134689,
111,0,1,135189,135324,135324,135824,0,0,135824,136032,0,0,
112,0,2,136032,136092,136092,136592,0,0,0,0,136592,136756,
113,4,1,136756,136842,136842,137261,1,0,0,0,0,0,
114,0,1,139261,139325,139325,139825,0,0,139825,139872,0,0,
115,3,0,139872,139931,139931,140431,0,0,0,0,140431,140565,
116,0,5,141065,141096,141096,141596,0,0,141596,141646,0,0,
117,0,3,141646,141709,141709,142209,0,0,142209,142397,0,0,
118,0,1,142397,142451,142451,142951,0,0,142951,142980,0,0,
119,0,1,142980,143046,143046,143546,0,0,143546,143618,0,0,
120,0,0,143618,143659,143659,144159,0,0,0,0,144159,144509,
121,0,1,144509,144596,144596,145096,0,0,145096,145276,0,0,
122,0,3,145276,145335,145335,145835,0,0,145835,146247,0,0,
123,3,0,146247,146313,146313,146813,0,0,0,0,146813,146872,
124,0,1,147372,147451,147451,147951,0,0,147951,147998,0,0,
125,3,4,147998,148057,148057,148557,0,0,0,0,148557,148824,
126,4,1,149324,149414,149414,149909,0,1,0,0,0,0,
127,0,1,151909,152215,152215,152715,0,0,152715,152904,0,0,
128,0,0,152904,152976,152976,153476,0,0,0,0,153476,153915,
129,0,5,153915,154003,154003,154503,0,0,154503,154942,0,0,
130,0,2,154942,155009,155009,155509,0,0,0,0,155509,155839,
131,0,3,155839,155932,155932,156432,0,0,156432,156732,0,0,
132,0,2,156732,156794,156794,157294,0,0,0,0,157294,157578,
133,0,0,157578,157686,157686,158186,0,0,0,0,158186,158254,
134,0,0,158254,158357,158357,158857,0,0,0,0,158857,159064,
