STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Apr-2019
Time,10:58
Box Index,1
ExptType,0
SessionRecord,41

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,245699
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
57,61,
SensorTC
S(1),
309,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,
Control,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,
Frequency,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,
Amplitude,66,83,83,66,66,66,66,83,83,83,83,83,66,83,83,66,66,83,66,66,83,83,66,66,66,83,66,83,83,66,83,66,83,66,83,66,66,83,83,66,83,66,66,83,66,66,66,83,83,83,83,66,66,66,66,66,83,83,83,83,83,83,66,83,66,66,83,66,66,83,66,83,66,83,83,83,66,66,83,66,66,83,66,83,66,83,83,83,66,66,66,83,66,66,83,83,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Subject Id,CH14_4
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,145546
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
50,60,
SensorTC
S(1),
331,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,
Control,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,
Frequency,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,
Amplitude,83,66,66,83,66,83,83,83,66,66,66,66,83,66,83,83,66,83,66,83,66,83,83,66,83,66,83,66,66,83,83,66,83,66,66,83,66,83,83,66,83,83,66,66,83,83,66,66,66,83,66,83,83,66,83,66,83,83,66,66,83,83,66,66,66,83,66,66,83,83,83,83,83,66,66,66,83,66,66,83,66,83,83,66,83,83,66,66,83,66,66,66,66,83,83,83,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,286,0,1,497,1497,286,497,0,1,0,0,0,0,
0,4,0,0,1497,1544,0,0,1874,2874,1544,1874,0,1,0,0,0,0,
0,0,0,0,2874,3123,0,0,0,0,3123,3573,0,0,0,0,3573,3796,
1,0,1,1,3796,3833,0,0,0,0,3833,4283,0,0,4283,4562,0,0,
2,0,1,2,4562,4636,0,0,0,0,4636,5086,0,0,5086,5421,0,0,
3,0,0,3,5421,5505,0,0,0,0,5505,5955,0,0,0,0,5955,6010,
4,1,1,4,6010,6059,0,0,0,0,6059,6509,0,0,6509,6624,0,0,
5,0,1,4,7624,8264,1,0,0,0,8264,8714,0,0,8714,8786,0,0,
6,0,0,5,8786,8892,1,0,0,0,8892,9342,0,0,0,0,9342,9512,
7,0,0,6,9512,9556,0,1,0,0,9556,10006,0,0,0,0,10006,10104,
8,0,0,7,10104,10163,0,0,0,0,10163,10613,0,0,0,0,10613,10975,
9,0,1,8,10975,11116,0,0,0,0,11116,11566,0,0,11566,12148,0,0,
10,1,1,9,12148,12256,0,0,0,0,12256,12706,0,0,12706,13356,0,0,
11,0,1,9,14356,14905,0,0,0,0,14905,15355,0,0,15355,15850,0,0,
12,0,1,10,15850,15925,0,0,0,0,15925,16375,0,0,16375,16509,0,0,
13,1,1,11,16509,16583,0,0,0,0,16583,17033,0,0,17033,17184,0,0,
14,0,1,11,18184,18357,0,0,0,0,18357,18807,0,0,18807,19167,0,0,
15,0,0,12,19167,19236,0,0,0,0,19236,19686,0,0,0,0,19686,19779,
16,0,1,13,19779,19824,0,0,0,0,19824,20274,0,0,20274,20475,0,0,
17,0,0,14,20475,20539,0,0,0,0,20539,20989,0,0,0,0,20989,21080,
18,0,0,15,21080,21125,0,1,0,0,21125,21575,0,0,0,0,21575,21782,
19,0,1,16,21782,21853,0,0,0,0,21853,22303,0,0,22303,23163,0,0,
20,0,0,17,23163,23246,0,0,0,0,23246,23696,0,0,0,0,23696,23783,
21,0,1,18,23783,23848,0,0,0,0,23848,24298,0,0,24298,24979,0,0,
22,0,0,19,24979,25054,0,0,0,0,25054,25504,0,0,0,0,25504,25601,
23,0,1,20,25601,25653,0,0,0,0,25653,26103,0,0,26103,26530,0,0,
24,0,0,21,26530,26597,0,0,0,0,26597,27047,0,0,0,0,27047,27180,
25,0,0,22,27180,27238,0,0,0,0,27238,27688,0,0,0,0,27688,28078,
26,0,1,23,28078,28167,0,0,0,0,28167,28617,0,0,28617,29907,0,0,
27,0,0,24,29907,30000,0,0,0,0,30000,30450,0,0,0,0,30450,30608,
28,0,1,25,30608,30659,0,0,0,0,30659,31109,0,0,31109,31657,0,0,
29,0,0,26,31657,31744,0,0,0,0,31744,32194,0,0,0,0,32194,32294,
30,0,1,27,32294,32349,0,0,0,0,32349,32799,0,0,32799,33340,0,0,
31,1,1,28,33340,33430,0,0,0,0,33430,33880,0,0,33880,34372,0,0,
32,0,1,28,35372,38756,0,0,0,0,38756,39206,0,0,39206,39597,0,0,
33,0,0,29,39597,39678,0,0,0,0,39678,40128,0,0,0,0,40128,40218,
34,0,0,30,40218,40272,0,1,0,0,40272,40722,0,0,0,0,40722,40929,
35,0,1,31,40929,41074,0,0,0,0,41074,41524,0,0,41524,42541,0,0,
36,0,0,32,42541,42646,0,0,0,0,42646,43096,0,0,0,0,43096,43191,
37,0,1,33,43191,43243,0,0,0,0,43243,43693,0,0,43693,44655,0,0,
38,4,1,34,44655,44741,0,0,45036,46036,44741,45036,0,1,0,0,0,0,
38,0,1,34,46036,47183,0,0,0,0,47183,47633,0,0,47633,47818,0,0,
39,0,0,35,47818,47872,0,0,0,0,47872,48322,0,0,0,0,48322,48424,
40,0,1,36,48424,48472,0,0,0,0,48472,48922,0,0,48922,49143,0,0,
41,0,0,37,49143,49213,0,0,0,0,49213,49663,0,0,0,0,49663,49813,
42,0,0,38,49813,49880,0,0,0,0,49880,50330,0,0,0,0,50330,50584,
43,0,1,39,50584,50693,0,0,0,0,50693,51143,0,0,51143,52106,0,0,
44,0,0,40,52106,52192,0,0,0,0,52192,52642,0,0,0,0,52642,52748,
45,0,0,41,52748,52791,0,0,0,0,52791,53241,0,0,0,0,53241,53382,
46,0,1,42,53382,53445,0,0,0,0,53445,53895,0,0,53895,54777,0,0,
47,0,1,43,54777,54858,0,0,0,0,54858,55308,0,0,55308,55521,0,0,
48,0,0,44,55521,55588,0,0,0,0,55588,56038,0,0,0,0,56038,56140,
49,0,0,45,56140,56192,0,0,0,0,56192,56642,0,0,0,0,56642,56867,
50,0,1,46,56867,56931,0,0,0,0,56931,57381,0,0,57381,58200,0,0,
51,1,1,47,58200,58286,0,0,0,0,58286,58736,0,0,58736,59348,0,0,
52,0,1,47,60348,65746,0,0,0,0,65746,66196,0,0,66196,66378,0,0,
53,0,1,48,66378,66448,0,0,0,0,66448,66898,0,0,66898,67400,0,0,
54,0,0,49,67400,67475,0,0,0,0,67475,67925,0,0,0,0,67925,68301,
55,0,1,50,68301,68355,0,0,0,0,68355,68805,0,0,68805,70003,0,0,
56,0,0,51,70003,70079,0,0,0,0,70079,70529,0,0,0,0,70529,70602,
57,0,0,52,70602,70650,0,0,0,0,70650,71100,0,0,0,0,71100,71389,
58,0,1,53,71389,71453,0,0,0,0,71453,71903,0,0,71903,72590,0,0,
59,0,0,54,72590,72704,0,0,0,0,72704,73154,0,0,0,0,73154,73331,
60,0,1,55,73331,73389,0,0,0,0,73389,73839,0,0,73839,75204,0,0,
61,0,0,56,75204,75283,0,0,0,0,75283,75733,0,0,0,0,75733,75935,
62,0,0,57,75935,75984,0,0,0,0,75984,76434,0,0,0,0,76434,76703,
63,0,1,58,76703,76794,0,0,0,0,76794,77244,0,0,77244,78322,0,0,
64,0,1,59,78322,78410,0,0,0,0,78410,78860,0,0,78860,79212,0,0,
65,0,0,60,79212,79296,0,0,0,0,79296,79746,0,0,0,0,79746,79931,
66,0,0,61,79931,79996,0,0,0,0,79996,80446,0,0,0,0,80446,81008,
67,1,1,62,81008,81070,0,0,0,0,81070,81520,0,0,81520,82145,0,0,
68,0,1,62,83145,83712,0,0,0,0,83712,84162,0,0,84162,84213,0,0,
69,2,1,63,84213,84322,0,0,0,0,84322,84772,0,0,84772,86772,0,0,
70,2,1,63,87272,92026,0,0,0,0,92026,92476,0,0,92476,94476,0,0,
71,0,1,63,94976,105286,0,0,0,0,105286,105736,0,0,105736,105890,0,0,
72,0,1,64,105890,106000,0,0,0,0,106000,106450,0,0,106450,107203,0,0,
73,0,0,65,107203,107393,0,0,0,0,107393,107843,0,0,0,0,107843,107991,
74,0,1,66,107991,108042,0,0,0,0,108042,108492,0,0,108492,109374,0,0,
75,0,1,67,109374,109474,0,0,0,0,109474,109924,0,0,109924,110500,0,0,
76,0,0,68,110500,110593,0,0,0,0,110593,111043,0,0,0,0,111043,111160,
77,0,0,69,111160,111205,0,0,0,0,111205,111655,0,0,0,0,111655,112029,
78,0,0,70,112029,112086,0,0,0,0,112086,112536,0,0,0,0,112536,113070,
79,0,0,71,113070,113117,0,0,0,0,113117,113567,0,0,0,0,113567,114268,
80,0,0,72,114268,114341,0,0,0,0,114341,114791,0,0,0,0,114791,115477,
81,0,1,73,115477,115530,0,0,0,0,115530,115980,0,0,115980,116868,0,0,
82,0,1,74,116868,116979,0,0,0,0,116979,117429,0,0,117429,118020,0,0,
83,2,1,75,118020,118126,0,0,0,0,118126,118576,0,0,118576,120576,0,0,
84,4,1,75,121076,121417,0,0,121843,122843,121417,121843,1,0,0,0,0,0,
84,0,1,75,122843,123559,0,0,0,0,123559,124009,0,0,124009,124292,0,0,
85,0,0,76,124292,124383,0,0,0,0,124383,124833,0,0,0,0,124833,124962,
86,0,1,77,124962,125013,0,0,0,0,125013,125463,0,0,125463,126041,0,0,
87,0,1,78,126041,126135,0,0,0,0,126135,126585,0,0,126585,127074,0,0,
88,0,0,79,127074,127145,0,0,0,0,127145,127595,0,0,0,0,127595,127700,
89,0,1,80,127700,127765,0,0,0,0,127765,128215,0,0,128215,129011,0,0,
90,0,0,81,129011,129123,0,0,0,0,129123,129573,0,0,0,0,129573,129711,
91,0,0,82,129711,129763,0,0,0,0,129763,130213,0,0,0,0,130213,130734,
92,0,1,83,130734,130795,0,0,0,0,130795,131245,0,0,131245,133216,0,0,
93,0,0,84,133216,133322,0,0,0,0,133322,133772,0,0,0,0,133772,133905,
94,0,0,85,133905,133950,0,0,0,0,133950,134400,0,0,0,0,134400,134825,
95,2,1,86,134825,134881,0,0,0,0,134881,135331,0,0,135331,137331,0,0,
96,0,1,86,137831,141314,0,0,0,0,141314,141764,0,0,141764,142114,0,0,
97,0,1,87,142114,142220,0,0,0,0,142220,142670,0,0,142670,143451,0,0,
98,0,0,88,143451,143520,0,0,0,0,143520,143970,0,0,0,0,143970,144092,
99,0,1,89,144092,144149,0,0,0,0,144149,144599,0,0,144599,145546,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Apr-2019
Time,10:58
Box Index,5
ExptType,0
SessionRecord,38

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_5
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,120482
Pellet Count,237
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
51,53,
SensorTC
S(1),
292,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,
Control,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,
Frequency,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,
Amplitude,83,66,66,66,66,83,66,83,83,83,83,66,66,66,66,83,83,83,83,66,83,66,83,66,66,66,83,83,66,83,66,83,83,83,66,66,83,83,66,66,83,83,83,66,66,66,66,83,66,83,66,66,83,83,66,66,83,83,83,66,83,66,83,66,83,66,66,83,66,83,66,83,66,83,83,66,83,66,83,66,66,66,83,66,66,83,83,83,83,66,66,66,83,66,83,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,1376,1,2,0,0,1376,1826,0,0,1826,1905,0,0,
1,0,1,1,1905,1954,0,0,0,0,1954,2404,0,0,0,0,2404,2961,
2,0,1,2,2961,3052,0,0,0,0,3052,3502,0,0,0,0,3502,3919,
3,0,1,3,3919,3993,0,0,0,0,3993,4443,0,0,0,0,4443,4833,
4,0,1,4,4833,4895,0,0,0,0,4895,5345,0,0,0,0,5345,5675,
5,0,0,5,5675,5740,0,0,0,0,5740,6190,0,0,6190,6279,0,0,
6,0,1,6,6279,6304,0,0,0,0,6304,6754,0,0,0,0,6754,7412,
7,0,0,7,7412,7464,0,0,0,0,7464,7914,0,0,7914,8043,0,0,
8,0,0,8,8043,8070,0,0,0,0,8070,8520,0,0,8520,8712,0,0,
9,0,0,9,8712,8786,0,0,0,0,8786,9236,0,0,9236,9671,0,0,
10,0,0,10,9671,9739,0,0,0,0,9739,10189,0,0,10189,10749,0,0,
11,0,1,11,10749,10817,0,0,0,0,10817,11267,0,0,0,0,11267,11894,
12,0,1,12,11894,11952,0,0,0,0,11952,12402,0,0,0,0,12402,12864,
13,0,1,13,12864,12920,0,0,0,0,12920,13370,0,0,0,0,13370,14707,
14,0,1,14,14707,14772,0,0,0,0,14772,15222,0,0,0,0,15222,15855,
15,0,0,15,15855,15938,0,0,0,0,15938,16388,0,0,16388,16513,0,0,
16,0,0,16,16513,16551,0,0,0,0,16551,17001,0,0,17001,17221,0,0,
17,0,0,17,17221,17285,0,0,0,0,17285,17735,0,0,17735,17978,0,0,
18,0,0,18,17978,18035,0,0,0,0,18035,18485,0,0,18485,19401,0,0,
19,0,1,19,19401,19455,0,0,0,0,19455,19905,0,0,0,0,19905,21408,
20,0,0,20,21408,21466,0,0,0,0,21466,21916,0,0,21916,21996,0,0,
21,3,1,21,21996,22035,0,0,0,0,22035,22485,0,0,0,0,22485,23005,
22,0,1,21,24005,24078,0,1,0,0,24078,24528,0,0,0,0,24528,24952,
23,0,0,22,24952,25012,0,0,0,0,25012,25462,0,0,25462,25598,0,0,
24,0,1,23,25598,25633,0,0,0,0,25633,26083,0,0,0,0,26083,27032,
25,0,1,24,27032,27078,0,0,0,0,27078,27528,0,0,0,0,27528,27709,
26,0,1,25,27709,27777,0,0,0,0,27777,28227,0,0,0,0,28227,28742,
27,0,0,26,28742,28817,0,0,0,0,28817,29267,0,0,29267,29357,0,0,
28,0,0,27,29357,29396,0,0,0,0,29396,29846,0,0,29846,30076,0,0,
29,0,1,28,30076,30129,0,0,0,0,30129,30579,0,0,0,0,30579,32443,
30,0,0,29,32443,32547,0,0,0,0,32547,32997,0,0,32997,33172,0,0,
31,0,1,30,33172,33218,0,0,0,0,33218,33668,0,0,0,0,33668,34194,
32,0,0,31,34194,34273,0,0,0,0,34273,34723,0,0,34723,34842,0,0,
