STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,16-Apr-2019
Time,10:50
Box Index,1
ExptType,0
SessionRecord,42

Session Title,Probe tones - multiple probes
Protocol Title,R-R JBT multiple ambiguous Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,321
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
91,142,
SensorTC
S(1),
632,
AutoControl,Index,2,
AC Comment,,Probe tone multiple amb testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
300,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,
Group,0,1,2,4,0,1,3,5,0,1,0,4,1,3,1,2,0,0,5,1,0,1,2,1,0,3,5,4,1,0,2,3,1,0,0,1,4,5,0,1,1,0,5,1,3,0,4,1,2,0,0,0,0,5,4,1,1,3,2,1,0,1,0,1,0,5,1,3,4,2,4,1,5,0,1,2,0,0,3,1,0,5,0,1,1,2,0,1,4,3,1,4,5,3,0,0,1,0,1,2,4,0,0,1,2,1,3,1,5,0,5,4,0,1,0,2,3,1,1,0,0,1,1,0,1,5,0,2,3,4,2,0,1,5,0,1,1,0,4,3,2,5,0,4,1,1,3,0,1,0,1,0,2,1,0,5,3,4,0,1,1,5,3,0,1,2,4,0,0,1,1,2,5,4,0,0,1,0,1,3,0,1,0,3,4,2,1,1,0,5,0,1,0,5,0,3,4,2,1,1,
Control,0,1,2,4,0,1,3,5,0,1,0,4,1,3,1,2,0,0,5,1,0,1,2,1,0,3,5,4,1,0,2,3,1,0,0,1,4,5,0,1,1,0,5,1,3,0,4,1,2,0,0,0,0,5,4,1,1,3,2,1,0,1,0,1,0,5,1,3,4,2,4,1,5,0,1,2,0,0,3,1,0,5,0,1,1,2,0,1,4,3,1,4,5,3,0,0,1,0,1,2,4,0,0,1,2,1,3,1,5,0,5,4,0,1,0,2,3,1,1,0,0,1,1,0,1,5,0,2,3,4,2,0,1,5,0,1,1,0,4,3,2,5,0,4,1,1,3,0,1,0,1,0,2,1,0,5,3,4,0,1,1,5,3,0,1,2,4,0,0,1,1,2,5,4,0,0,1,0,1,3,0,1,0,3,4,2,1,1,0,5,0,1,0,5,0,3,4,2,1,1,
Frequency,2000,8000,4750,5250,2000,8000,4500,5500,2000,8000,2000,5250,8000,4500,8000,4750,2000,2000,5500,8000,2000,8000,4750,8000,2000,4500,5500,5250,8000,2000,4750,4500,8000,2000,2000,8000,5250,5500,2000,8000,8000,2000,5500,8000,4500,2000,5250,8000,4750,2000,2000,2000,2000,5500,5250,8000,8000,4500,4750,8000,2000,8000,2000,8000,2000,5500,8000,4500,5250,4750,5250,8000,5500,2000,8000,4750,2000,2000,4500,8000,2000,5500,2000,8000,8000,4750,2000,8000,5250,4500,8000,5250,5500,4500,2000,2000,8000,2000,8000,4750,5250,2000,2000,8000,4750,8000,4500,8000,5500,2000,5500,5250,2000,8000,2000,4750,4500,8000,8000,2000,2000,8000,8000,2000,8000,5500,2000,4750,4500,5250,4750,2000,8000,5500,2000,8000,8000,2000,5250,4500,4750,5500,2000,5250,8000,8000,4500,2000,8000,2000,8000,2000,4750,8000,2000,5500,4500,5250,2000,8000,8000,5500,4500,2000,8000,4750,5250,2000,2000,8000,8000,4750,5500,5250,2000,2000,8000,2000,8000,4500,2000,8000,2000,4500,5250,4750,8000,8000,2000,5500,2000,8000,2000,5500,2000,4500,5250,4750,8000,8000,
Amplitude,83,66,75,74,83,66,76,73,83,66,83,74,66,76,66,75,83,83,73,66,83,66,75,66,83,76,73,74,66,83,75,76,66,83,83,66,74,73,83,66,66,83,73,66,76,83,74,66,75,83,83,83,83,73,74,66,66,76,75,66,83,66,83,66,83,73,66,76,74,75,74,66,73,83,66,75,83,83,76,66,83,73,83,66,66,75,83,66,74,76,66,74,73,76,83,83,66,83,66,75,74,83,83,66,75,66,76,66,73,83,73,74,83,66,83,75,76,66,66,83,83,66,66,83,66,73,83,75,76,74,75,83,66,73,83,66,66,83,74,76,75,73,83,74,66,66,76,83,66,83,66,83,75,66,83,73,76,74,83,66,66,73,76,83,66,75,74,83,83,66,66,75,73,74,83,83,66,83,66,76,83,66,83,76,74,75,66,66,83,73,83,66,83,73,83,76,74,75,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,
Group,1,1,0,0,3,2,5,1,4,0,2,3,1,0,1,5,4,0,0,1,0,5,1,3,2,0,1,0,1,4,2,0,0,4,0,1,3,5,1,1,0,1,0,4,2,0,5,3,1,1,0,0,1,3,0,4,1,1,2,5,0,1,0,3,4,2,1,1,0,5,2,1,4,5,0,0,0,1,3,1,1,2,0,5,3,4,0,1,0,1,1,0,1,3,2,0,4,1,0,5,
Control,1,1,0,0,3,2,5,1,4,0,2,3,1,0,1,5,4,0,0,1,0,5,1,3,2,0,1,0,1,4,2,0,0,4,0,1,3,5,1,1,0,1,0,4,2,0,5,3,1,1,0,0,1,3,0,4,1,1,2,5,0,1,0,3,4,2,1,1,0,5,2,1,4,5,0,0,0,1,3,1,1,2,0,5,3,4,0,1,0,1,1,0,1,3,2,0,4,1,0,5,
Frequency,8000,8000,2000,2000,4500,4750,5500,8000,5250,2000,4750,4500,8000,2000,8000,5500,5250,2000,2000,8000,2000,5500,8000,4500,4750,2000,8000,2000,8000,5250,4750,2000,2000,5250,2000,8000,4500,5500,8000,8000,2000,8000,2000,5250,4750,2000,5500,4500,8000,8000,2000,2000,8000,4500,2000,5250,8000,8000,4750,5500,2000,8000,2000,4500,5250,4750,8000,8000,2000,5500,4750,8000,5250,5500,2000,2000,2000,8000,4500,8000,8000,4750,2000,5500,4500,5250,2000,8000,2000,8000,8000,2000,8000,4500,4750,2000,5250,8000,2000,5500,
Amplitude,66,66,83,83,76,75,73,66,74,83,75,76,66,83,66,73,74,83,83,66,83,73,66,76,75,83,66,83,66,74,75,83,83,74,83,66,76,73,66,66,83,66,83,74,75,83,73,76,66,66,83,83,66,76,83,74,66,66,75,73,83,66,83,76,74,75,66,66,83,73,75,66,74,73,83,83,83,66,76,66,66,75,83,73,76,74,83,66,83,66,66,83,66,76,75,83,74,66,83,73,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (11),Stage (11),Stage (12),Stage (12),Stage (19),Stage (19),Stage (20),Stage (20),Stage (23),Stage (23),
228,0,1,228,324542,324672,0,0,324672,325172,0,0,325172,325369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
229,0,0,229,325369,325471,0,0,325471,325971,0,0,0,0,325971,326141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
230,0,0,230,326141,326184,0,0,326184,326684,0,0,0,0,326684,326929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
231,1,1,231,326929,326980,0,0,326980,327480,0,0,327480,327846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
232,0,0,232,328846,328970,0,0,328970,329470,0,0,0,0,329470,329604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
233,0,0,233,329604,329644,0,0,329644,330144,0,0,0,0,330144,330459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
234,0,4,234,330459,330502,0,0,330502,331002,0,0,0,0,0,0,0,0,0,0,331002,331605,0,0,331605,0,0,0,331605,332605,
235,0,2,235,332605,332964,0,0,332964,333464,0,0,0,0,0,0,333464,333594,0,0,0,0,0,0,0,0,333594,1,0,0,
236,1,1,236,333594,333631,0,0,333631,334131,0,0,334131,335048,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
237,0,3,237,336048,336265,0,0,336265,336765,0,0,0,0,0,0,0,0,336765,336874,0,0,0,0,0,0,336874,1,0,0,
238,0,1,238,336874,336917,0,0,336917,337417,0,0,337417,338549,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
239,0,5,239,338549,338648,1,0,338648,339148,0,0,0,0,0,0,0,0,0,0,0,0,339148,339465,0,0,339465,1,0,0,
240,0,0,240,339465,339520,0,0,339520,340020,0,0,0,0,340020,340130,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
241,0,0,241,340130,340178,0,0,340178,340678,0,0,0,0,340678,341090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
242,0,1,242,341090,341149,0,0,341149,341649,0,0,341649,342659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
243,0,3,243,342659,342743,0,0,342743,343243,0,0,0,0,0,0,0,0,343243,343452,0,0,0,0,0,0,343452,0,343452,344452,
244,0,1,244,344452,344506,0,0,344506,345006,0,0,345006,345129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
245,0,1,245,345129,345210,0,0,345210,345710,0,0,345710,346154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,0,4,246,346154,346222,0,0,346222,346722,0,0,0,0,0,0,0,0,0,0,346722,347298,0,0,347298,0,0,0,347298,348298,
247,0,2,247,348298,348378,0,0,348378,348878,0,0,0,0,0,0,348878,349027,0,0,0,0,0,0,0,0,349027,0,349027,350027,
248,0,0,248,350027,351904,0,0,351904,352404,0,0,0,0,352404,352556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,0,5,249,352556,352594,0,0,352594,353094,0,0,0,0,0,0,0,0,0,0,0,0,353094,353513,0,0,353513,0,353513,354513,
250,0,4,250,354513,354573,0,0,354573,355073,0,0,0,0,0,0,0,0,0,0,355073,355190,0,0,355190,1,0,0,0,0,
251,0,0,251,355190,355284,0,0,355284,355784,0,0,0,0,355784,355959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,0,2,252,355959,355999,0,0,355999,356499,0,0,0,0,0,0,356499,356733,0,0,0,0,0,0,0,0,356733,1,0,0,
253,0,3,253,356733,356796,0,0,356796,357296,0,0,0,0,0,0,0,0,357296,358241,0,0,0,0,358241,1,0,3,0,0,
254,0,1,254,358241,358330,0,0,358330,358830,0,0,358830,358955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
255,0,0,255,358955,359064,0,0,359064,359564,0,0,0,0,359564,359742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
256,128,5,256,359742,359790,0,0,359790,360000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,16-Apr-2019
Time,12:3
Box Index,7
ExptType,0
SessionRecord,36

Session Title,Probe tones - multiple probes
Protocol Title,R-R JBT multiple ambiguous Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,427
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
138,172,
SensorTC
S(1),
1637,
AutoControl,Index,2,
AC Comment,,Probe tone multiple amb testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
300,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,
Group,1,1,5,1,4,2,0,0,3,0,1,1,2,0,0,1,3,0,5,4,2,1,5,0,4,0,0,1,3,1,0,2,4,1,3,1,0,1,0,5,5,4,0,1,3,2,0,1,0,1,5,1,1,3,0,0,4,0,1,2,0,2,1,1,4,0,3,0,1,5,3,2,5,1,1,0,0,4,1,0,0,1,0,1,2,5,1,0,4,3,2,1,0,3,0,4,0,1,5,1,4,2,1,3,0,1,0,5,1,0,1,0,1,3,5,4,1,0,2,0,1,0,1,5,0,0,4,1,3,2,3,4,1,1,0,0,5,0,1,2,1,0,4,0,0,1,1,3,2,5,0,2,4,1,0,1,1,3,5,0,0,1,0,1,0,3,2,1,5,4,1,0,0,4,5,3,1,2,1,0,0,0,4,2,0,3,1,1,1,5,1,0,3,1,0,5,1,4,0,2,
Control,1,1,5,1,4,2,0,0,3,0,1,1,2,0,0,1,3,0,5,4,2,1,5,0,4,0,0,1,3,1,0,2,4,1,3,1,0,1,0,5,5,4,0,1,3,2,0,1,0,1,5,1,1,3,0,0,4,0,1,2,0,2,1,1,4,0,3,0,1,5,3,2,5,1,1,0,0,4,1,0,0,1,0,1,2,5,1,0,4,3,2,1,0,3,0,4,0,1,5,1,4,2,1,3,0,1,0,5,1,0,1,0,1,3,5,4,1,0,2,0,1,0,1,5,0,0,4,1,3,2,3,4,1,1,0,0,5,0,1,2,1,0,4,0,0,1,1,3,2,5,0,2,4,1,0,1,1,3,5,0,0,1,0,1,0,3,2,1,5,4,1,0,0,4,5,3,1,2,1,0,0,0,4,2,0,3,1,1,1,5,1,0,3,1,0,5,1,4,0,2,
Frequency,8000,8000,5500,8000,5250,4750,2000,2000,4500,2000,8000,8000,4750,2000,2000,8000,4500,2000,5500,5250,4750,8000,5500,2000,5250,2000,2000,8000,4500,8000,2000,4750,5250,8000,4500,8000,2000,8000,2000,5500,5500,5250,2000,8000,4500,4750,2000,8000,2000,8000,5500,8000,8000,4500,2000,2000,5250,2000,8000,4750,2000,4750,8000,8000,5250,2000,4500,2000,8000,5500,4500,4750,5500,8000,8000,2000,2000,5250,8000,2000,2000,8000,2000,8000,4750,5500,8000,2000,5250,4500,4750,8000,2000,4500,2000,5250,2000,8000,5500,8000,5250,4750,8000,4500,2000,8000,2000,5500,8000,2000,8000,2000,8000,4500,5500,5250,8000,2000,4750,2000,8000,2000,8000,5500,2000,2000,5250,8000,4500,4750,4500,5250,8000,8000,2000,2000,5500,2000,8000,4750,8000,2000,5250,2000,2000,8000,8000,4500,4750,5500,2000,4750,5250,8000,2000,8000,8000,4500,5500,2000,2000,8000,2000,8000,2000,4500,4750,8000,5500,5250,8000,2000,2000,5250,5500,4500,8000,4750,8000,2000,2000,2000,5250,4750,2000,4500,8000,8000,8000,5500,8000,2000,4500,8000,2000,5500,8000,5250,2000,4750,
Amplitude,66,66,73,66,74,75,83,83,76,83,66,66,75,83,83,66,76,83,73,74,75,66,73,83,74,83,83,66,76,66,83,75,74,66,76,66,83,66,83,73,73,74,83,66,76,75,83,66,83,66,73,66,66,76,83,83,74,83,66,75,83,75,66,66,74,83,76,83,66,73,76,75,73,66,66,83,83,74,66,83,83,66,83,66,75,73,66,83,74,76,75,66,83,76,83,74,83,66,73,66,74,75,66,76,83,66,83,73,66,83,66,83,66,76,73,74,66,83,75,83,66,83,66,73,83,83,74,66,76,75,76,74,66,66,83,83,73,83,66,75,66,83,74,83,83,66,66,76,75,73,83,75,74,66,83,66,66,76,73,83,83,66,83,66,83,76,75,66,73,74,66,83,83,74,73,76,66,75,66,83,83,83,74,75,83,76,66,66,66,73,66,83,76,66,83,73,66,74,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
