STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Apr-2019
Time,10:43
Box Index,1
ExptType,0
SessionRecord,43

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,143779
Pellet Count,226
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
59,57,
SensorTC
S(1),
354,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,
Control,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,
Frequency,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,
Amplitude,66,83,83,66,83,66,66,83,83,66,83,83,66,66,66,66,66,83,83,83,66,83,83,83,83,83,66,66,66,66,66,83,66,83,83,66,66,66,83,83,66,83,66,83,66,83,66,66,83,83,83,66,83,83,66,66,66,83,66,83,83,66,83,83,66,83,66,83,66,66,83,66,66,66,83,66,83,83,66,83,83,83,66,83,66,83,66,66,83,66,83,66,83,66,83,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,
Control,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,
Frequency,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,
Amplitude,83,66,66,66,83,83,83,66,66,83,83,83,66,66,66,66,66,83,83,83,66,83,66,83,83,83,66,66,83,66,66,66,83,83,66,83,66,83,83,66,66,66,66,83,66,83,83,66,83,83,83,66,66,66,83,66,83,83,66,83,83,83,66,83,83,83,66,66,66,66,83,83,66,83,66,83,66,66,83,66,83,83,66,66,66,83,83,83,66,66,66,66,66,83,83,66,83,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,668,1,0,943,1943,668,943,1,0,0,0,0,0,
0,4,0,0,1943,2418,0,0,2839,3839,2418,2839,1,0,0,0,0,0,
0,4,0,0,3839,4496,0,0,4678,5678,4496,4678,1,0,0,0,0,0,
0,0,0,0,5678,6050,0,0,0,0,6050,6500,0,0,0,0,6500,6604,
1,0,1,1,6604,6655,0,0,0,0,6655,7105,0,0,7105,7602,0,0,
2,1,1,2,7602,7677,0,0,0,0,7677,8127,0,0,8127,8317,0,0,
3,1,1,2,9317,10043,0,0,0,0,10043,10493,0,0,10493,10497,0,0,
4,0,1,2,11497,13047,2,1,0,0,13047,13497,0,0,13497,13939,0,0,
5,0,1,3,13939,14000,0,0,0,0,14000,14450,0,0,14450,14634,0,0,
6,0,0,4,14634,14718,0,0,0,0,14718,15168,0,0,0,0,15168,15284,
7,0,0,5,15284,15341,0,0,0,0,15341,15791,0,0,0,0,15791,15886,
8,0,0,6,15886,15936,0,0,0,0,15936,16386,0,0,0,0,16386,16996,
9,0,1,7,16996,17044,0,0,0,0,17044,17494,0,0,17494,17905,0,0,
10,0,1,8,17905,17974,0,0,0,0,17974,18424,0,0,18424,18765,0,0,
11,0,0,9,18765,18829,0,0,0,0,18829,19279,0,0,0,0,19279,19319,
12,0,0,10,19319,19364,0,0,0,0,19364,19814,0,0,0,0,19814,19955,
13,3,0,11,19955,20016,0,0,0,0,20016,20466,0,0,0,0,20466,21054,
14,4,0,11,22054,22913,0,1,23343,24343,22913,23343,0,1,0,0,0,0,
14,0,0,11,24343,24595,0,0,0,0,24595,25045,0,0,0,0,25045,25188,
15,0,1,12,25188,25232,0,0,0,0,25232,25682,0,0,25682,26012,0,0,
16,1,1,13,26012,26078,0,0,0,0,26078,26528,0,0,26528,26679,0,0,
17,0,1,13,27679,27997,0,0,0,0,27997,28447,0,0,28447,28654,0,0,
18,0,1,14,28654,28723,0,0,0,0,28723,29173,0,0,29173,29461,0,0,
19,1,1,15,29461,29562,0,0,0,0,29562,30012,0,0,30012,30151,0,0,
20,0,1,15,31151,31214,0,0,0,0,31214,31664,0,0,31664,31791,0,0,
21,0,1,16,31791,31871,0,0,0,0,31871,32321,0,0,32321,32621,0,0,
22,0,0,17,32621,32699,0,0,0,0,32699,33149,0,0,0,0,33149,33327,
23,0,0,18,33327,33363,0,0,0,0,33363,33813,0,0,0,0,33813,34089,
24,0,0,19,34089,34135,0,0,0,0,34135,34585,0,0,0,0,34585,34813,
25,0,1,20,34813,34929,0,0,0,0,34929,35379,0,0,35379,36160,0,0,
26,0,0,21,36160,36248,0,0,0,0,36248,36698,0,0,0,0,36698,36893,
27,0,1,22,36893,36939,0,0,0,0,36939,37389,0,0,37389,37916,0,0,
28,0,0,23,37916,37988,0,0,0,0,37988,38438,0,0,0,0,38438,38567,
29,0,0,24,38567,38604,0,0,0,0,38604,39054,0,0,0,0,39054,39196,
30,0,0,25,39196,39270,0,0,0,0,39270,39720,0,0,0,0,39720,40290,
31,0,1,26,40290,40654,0,0,0,0,40654,41104,0,0,41104,41985,0,0,
32,0,1,27,41985,42077,0,0,0,0,42077,42527,0,0,42527,42847,0,0,
33,0,0,28,42847,42958,0,0,0,0,42958,43408,0,0,0,0,43408,43543,
34,0,1,29,43543,43604,0,0,0,0,43604,44054,0,0,44054,44609,0,0,
35,0,1,30,44609,44684,0,0,0,0,44684,45134,0,0,45134,45336,0,0,
36,1,1,31,45336,45448,0,0,0,0,45448,45898,0,0,45898,46171,0,0,
37,0,1,31,47171,49188,0,0,0,0,49188,49638,0,0,49638,49998,0,0,
38,0,0,32,49998,50106,0,0,0,0,50106,50556,0,0,0,0,50556,50684,
39,0,0,33,50684,50722,0,0,0,0,50722,51172,0,0,0,0,51172,51869,
40,0,1,34,51869,51911,0,0,0,0,51911,52361,0,0,52361,52792,0,0,
41,0,0,35,52792,52903,0,0,0,0,52903,53353,0,0,0,0,53353,53486,
42,0,1,36,53486,53619,0,0,0,0,53619,54069,0,0,54069,54461,0,0,
43,0,0,37,54461,54580,0,0,0,0,54580,55030,0,0,0,0,55030,55202,
44,0,0,38,55202,55259,0,0,0,0,55259,55709,0,0,0,0,55709,55951,
45,0,1,39,55951,56104,0,0,0,0,56104,56554,0,0,56554,57451,0,0,
46,0,1,40,57451,57525,0,0,0,0,57525,57975,0,0,57975,58240,0,0,
47,0,1,41,58240,58349,0,0,0,0,58349,58799,0,0,58799,59243,0,0,
48,0,1,42,59243,59336,0,0,0,0,59336,59786,0,0,59786,60082,0,0,
49,0,0,43,60082,60173,0,0,0,0,60173,60623,0,0,0,0,60623,60731,
50,0,1,44,60731,60783,0,1,0,0,60783,61233,0,0,61233,61439,0,0,
51,0,0,45,61439,61510,0,0,0,0,61510,61960,0,0,0,0,61960,62005,
52,0,0,46,62005,62065,0,0,0,0,62065,62515,0,0,0,0,62515,63056,
53,0,1,47,63056,63109,0,0,0,0,63109,63559,0,0,63559,64697,0,0,
54,0,0,48,64697,64811,0,0,0,0,64811,65261,0,0,0,0,65261,65774,
55,0,0,49,65774,65822,0,0,0,0,65822,66272,0,0,0,0,66272,66511,
56,0,0,50,66511,66570,0,0,0,0,66570,67020,0,0,0,0,67020,67246,
57,1,1,51,67246,67368,0,0,0,0,67368,67818,0,0,67818,68870,0,0,
58,0,1,51,69870,75997,0,0,0,0,75997,76447,0,0,76447,76930,0,0,
59,0,1,52,76930,77000,0,0,0,0,77000,77450,0,0,77450,77795,0,0,
60,0,1,53,77795,77892,0,0,0,0,77892,78342,0,0,78342,78592,0,0,
61,0,0,54,78592,78685,0,0,0,0,78685,79135,0,0,0,0,79135,79228,
62,0,1,55,79228,79262,0,0,0,0,79262,79712,0,0,79712,80290,0,0,
63,0,0,56,80290,80396,0,0,0,0,80396,80846,0,0,0,0,80846,80902,
64,0,0,57,80902,80952,0,0,0,0,80952,81402,0,0,0,0,81402,81603,
65,0,1,58,81603,81663,0,0,0,0,81663,82113,0,0,82113,83154,0,0,
66,0,0,59,83154,83263,0,0,0,0,83263,83713,0,0,0,0,83713,83813,
67,0,0,60,83813,83862,0,0,0,0,83862,84312,0,0,0,0,84312,85230,
68,0,0,61,85230,85277,0,0,0,0,85277,85727,0,0,0,0,85727,86368,
69,0,1,62,86368,86448,0,0,0,0,86448,86898,0,0,86898,88176,0,0,
70,0,0,63,88176,88281,0,0,0,0,88281,88731,0,0,0,0,88731,88846,
71,0,0,64,88846,88901,0,0,0,0,88901,89351,0,0,0,0,89351,90257,
72,0,0,65,90257,90306,0,0,0,0,90306,90756,0,0,0,0,90756,91293,
73,0,1,66,91293,91342,0,0,0,0,91342,91792,0,0,91792,92993,0,0,
74,0,1,67,92993,93133,0,0,0,0,93133,93583,0,0,93583,94262,0,0,
75,1,1,68,94262,94354,0,0,0,0,94354,94804,0,0,94804,94865,0,0,
76,0,1,68,95865,97890,0,0,0,0,97890,98340,0,0,98340,98502,0,0,
77,0,1,69,98502,98584,0,0,0,0,98584,99034,0,0,99034,99588,0,0,
78,0,0,70,99588,99694,0,0,0,0,99694,100144,0,0,0,0,100144,100266,
79,0,0,71,100266,100302,0,0,0,0,100302,100752,0,0,0,0,100752,100943,
80,0,1,72,100943,100992,0,0,0,0,100992,101442,0,0,101442,102279,0,0,
81,0,0,73,102279,102388,0,0,0,0,102388,102838,0,0,0,0,102838,102951,
82,0,1,74,102951,103004,0,0,0,0,103004,103454,0,0,103454,104492,0,0,
83,0,0,75,104492,104585,0,0,0,0,104585,105035,0,0,0,0,105035,105086,
84,0,1,76,105086,105138,0,0,0,0,105138,105588,0,0,105588,107107,0,0,
85,0,1,77,107107,107205,0,0,0,0,107205,107655,0,0,107655,108340,0,0,
86,0,0,78,108340,108438,0,0,0,0,108438,108888,0,0,0,0,108888,108973,
87,0,1,79,108973,109018,0,0,0,0,109018,109468,0,0,109468,110454,0,0,
88,0,0,80,110454,110534,0,0,0,0,110534,110984,0,0,0,0,110984,111061,
89,0,0,81,111061,111109,0,0,0,0,111109,111559,0,0,0,0,111559,111775,
90,1,1,82,111775,111837,0,0,0,0,111837,112287,0,0,112287,113837,0,0,
91,1,1,82,114837,126219,1,0,0,0,126219,126669,0,0,126669,127034,0,0,
92,0,1,82,128034,128472,0,0,0,0,128472,128922,0,0,128922,129686,0,0,
93,0,1,83,129686,129749,0,0,0,0,129749,130199,0,0,130199,131036,0,0,
94,0,1,84,131036,131137,0,0,0,0,131137,131587,0,0,131587,131808,0,0,
95,0,0,85,131808,131904,0,0,0,0,131904,132354,0,0,0,0,132354,132472,
96,0,0,86,132472,132524,0,0,0,0,132524,132974,0,0,0,0,132974,133320,
97,0,0,87,133320,133370,0,0,0,0,133370,133820,0,0,0,0,133820,134216,
98,0,1,88,134216,134318,0,0,0,0,134318,134768,0,0,134768,135989,0,0,
99,1,1,89,135989,136086,0,0,0,0,136086,136536,0,0,136536,136621,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Apr-2019
Time,10:43
Box Index,5
ExptType,0
SessionRecord,40

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_5
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,111482
Pellet Count,237
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
51,51,
SensorTC
S(1),
276,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,
Control,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,
Frequency,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,
Amplitude,66,66,83,66,83,66,83,66,83,83,83,83,83,66,66,66,66,66,83,83,66,83,83,83,66,66,83,66,66,83,83,66,83,83,66,83,66,66,66,83,66,66,83,66,83,66,83,83,66,83,66,83,66,66,83,83,66,83,66,83,66,66,66,66,83,83,83,66,83,83,66,83,83,83,66,83,66,66,83,66,83,66,66,83,83,83,83,66,66,66,66,83,66,66,83,83,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,410,1,0,758,1758,410,758,0,1,0,0,0,0,
0,0,1,0,1758,1907,0,0,0,0,1907,2357,0,0,0,0,2357,2409,
1,0,1,1,2409,2495,0,0,0,0,2495,2945,0,0,0,0,2945,3116,
2,0,0,2,3116,3187,0,0,0,0,3187,3637,0,0,3637,3731,0,0,
3,0,1,3,3731,3773,0,0,0,0,3773,4223,0,0,0,0,4223,4447,
4,0,0,4,4447,4517,0,0,0,0,4517,4967,0,0,4967,5033,0,0,
5,0,1,5,5033,5080,0,0,0,0,5080,5530,0,0,0,0,5530,6059,
6,0,0,6,6059,6129,0,0,0,0,6129,6579,0,0,6579,6654,0,0,
7,0,1,7,6654,6709,0,0,0,0,6709,7159,0,0,0,0,7159,7652,
8,0,0,8,7652,7714,0,0,0,0,7714,8164,0,0,8164,8243,0,0,
9,0,0,9,8243,8303,0,0,0,0,8303,8753,0,0,8753,8946,0,0,
10,0,0,10,8946,9001,0,0,0,0,9001,9451,0,0,9451,9848,0,0,
11,0,0,11,9848,9920,0,0,0,0,9920,10370,0,0,10370,11251,0,0,
12,0,0,12,11251,11324,0,0,0,0,11324,11774,0,0,11774,12215,0,0,
13,0,1,13,12215,12272,0,0,0,0,12272,12722,0,0,0,0,12722,13818,
14,0,1,14,13818,13916,0,0,0,0,13916,14366,0,0,0,0,14366,15021,
15,0,1,15,15021,15095,0,0,0,0,15095,15545,0,0,0,0,15545,15650,
16,0,1,16,15650,15721,0,0,0,0,15721,16171,0,0,0,0,16171,16672,
17,0,1,17,16672,16738,0,0,0,0,16738,17188,0,0,0,0,17188,17576,
18,0,0,18,17576,17653,0,0,0,0,17653,18103,0,0,18103,18186,0,0,
19,0,0,19,18186,18228,0,0,0,0,18228,18678,0,0,18678,19353,0,0,
20,0,1,20,19353,19407,0,0,0,0,19407,19857,0,0,0,0,19857,20842,
21,0,0,21,20842,20906,0,0,0,0,20906,21356,0,0,21356,21451,0,0,
22,0,0,22,21451,21502,0,0,0,0,21502,21952,0,0,21952,22562,0,0,
23,0,0,23,22562,22636,0,0,0,0,22636,23086,0,0,23086,23637,0,0,
24,0,1,24,23637,23734,0,0,0,0,23734,24184,0,0,0,0,24184,25016,
25,0,1,25,25016,25145,0,0,0,0,25145,25595,0,0,0,0,25595,26279,
26,0,0,26,26279,26343,0,0,0,0,26343,26793,0,0,26793,26922,0,0,
27,0,1,27,26922,26970,0,0,0,0,26970,27420,0,0,0,0,27420,27931,
28,0,1,28,27931,28017,0,0,0,0,28017,28467,0,0,0,0,28467,28951,
29,0,0,29,28951,29001,0,0,0,0,29001,29451,0,0,29451,29626,0,0,
30,0,0,30,29626,29682,0,0,0,0,29682,30132,0,0,30132,30610,0,0,
31,0,1,31,30610,30671,0,0,0,0,30671,31121,0,0,0,0,31121,31808,
32,0,0,32,31808,31890,0,0,0,0,31890,32340,0,0,32340,32431,0,0,
33,0,0,33,32431,32488,0,0,0,0,32488,32938,0,0,32938,33676,0,0,
34,0,1,34,33676,33752,1,0,0,0,33752,34202,0,0,0,0,34202,35087,
35,0,0,35,35087,35172,0,0,0,0,35172,35622,0,0,35622,35735,0,0,
36,0,1,36,35735,35786,0,0,0,0,35786,36236,0,0,0,0,36236,37167,
37,0,1,37,37167,37236,0,0,0,0,37236,37686,0,0,0,0,37686,37856,
