STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Apr-2019
Time,12:27
Box Index,1
ExptType,0
SessionRecord,48

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,119829
Pellet Count,221
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
60,60,
SensorTC
S(1),
261,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,
Control,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,
Frequency,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,
Amplitude,66,66,83,83,83,83,66,83,66,66,83,66,83,66,66,66,83,83,83,66,83,83,66,66,83,83,66,83,66,66,66,83,66,66,83,83,83,83,66,66,66,83,83,66,66,83,83,83,66,66,83,83,66,83,83,66,66,66,83,66,66,66,66,83,83,66,83,66,83,83,66,66,83,66,66,83,83,83,66,83,66,83,66,83,66,83,66,83,83,66,66,83,66,66,83,66,83,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,
Control,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,
Frequency,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,
Amplitude,83,83,66,83,66,66,66,83,83,66,83,66,83,66,83,66,83,66,83,66,66,83,83,66,66,83,66,83,83,66,66,66,83,83,66,66,83,83,83,66,66,83,66,83,83,66,83,66,83,66,83,66,83,83,66,83,83,66,66,66,83,66,83,83,66,66,66,83,66,83,66,66,66,83,83,66,83,66,83,83,66,66,83,66,83,83,66,66,83,83,66,66,83,66,83,66,83,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,288,0,1,550,1550,288,550,0,1,0,0,0,0,
0,0,0,0,1550,1646,0,0,0,0,1646,2096,0,0,2096,2170,0,0,
1,4,0,1,2170,2206,1,0,2604,3604,2206,2604,0,1,0,0,0,0,
1,4,0,1,3604,4230,0,0,4631,5631,4230,4631,0,1,0,0,0,0,
1,4,0,1,5631,5665,0,0,6062,7062,5665,6062,0,1,0,0,0,0,
1,0,0,1,7062,7176,0,0,0,0,7176,7626,0,0,7626,7712,0,0,
2,4,1,2,7712,7751,0,0,8166,9166,7751,8166,0,1,0,0,0,0,
2,4,1,2,9166,9613,0,0,10061,11061,9613,10061,0,1,0,0,0,0,
2,4,1,2,11061,11087,0,0,11521,12521,11087,11521,0,1,0,0,0,0,
2,0,1,2,12521,12967,0,0,0,0,12967,13417,0,0,0,0,13417,13476,
3,1,0,3,13476,13513,0,0,0,0,13513,13963,0,0,13963,13969,0,0,
4,0,0,3,14969,15030,0,0,0,0,15030,15480,0,0,15480,15544,0,0,
5,0,1,4,15544,15587,1,0,0,0,15587,16037,0,0,0,0,16037,16090,
6,0,1,5,16090,16127,0,0,0,0,16127,16577,0,0,0,0,16577,16583,
7,0,1,6,16583,16623,0,0,0,0,16623,17073,0,0,0,0,17073,17315,
8,0,0,7,17315,17354,0,0,0,0,17354,17804,0,0,17804,17905,0,0,
9,0,0,8,17905,17932,1,0,0,0,17932,18382,0,0,18382,18461,0,0,
10,0,1,9,18461,18505,0,0,0,0,18505,18955,0,0,0,0,18955,19251,
11,0,0,10,19251,19286,0,0,0,0,19286,19736,0,0,19736,19875,0,0,
12,0,1,11,19875,19920,1,0,0,0,19920,20370,0,0,0,0,20370,20711,
13,0,0,12,20711,20747,0,0,0,0,20747,21197,0,0,21197,21363,0,0,
14,0,1,13,21363,21398,1,0,0,0,21398,21848,0,0,0,0,21848,22011,
15,0,0,14,22011,22047,0,0,0,0,22047,22497,0,0,22497,22634,0,0,
16,0,1,15,22634,22673,1,0,0,0,22673,23123,0,0,0,0,23123,23445,
17,0,0,16,23445,23485,0,0,0,0,23485,23935,0,0,23935,24083,0,0,
18,3,1,17,24083,24122,0,0,0,0,24122,24572,0,0,0,0,24572,24795,
19,0,1,17,25795,28185,0,0,0,0,28185,28635,0,0,0,0,28635,28690,
20,0,0,18,28690,28732,0,0,0,0,28732,29182,0,0,29182,29218,0,0,
21,4,1,19,29218,29257,1,0,29695,30695,29257,29695,0,1,0,0,0,0,
21,3,1,19,30695,31095,0,0,0,0,31095,31545,0,0,0,0,31545,31678,
22,0,1,19,32678,32892,0,0,0,0,32892,33342,0,0,0,0,33342,33447,
23,0,1,20,33447,33487,0,0,0,0,33487,33937,0,0,0,0,33937,34104,
24,0,0,21,34104,34146,0,1,0,0,34146,34596,0,0,34596,34683,0,0,
25,0,0,22,34683,34721,0,0,0,0,34721,35171,0,0,35171,35262,0,0,
26,0,1,23,35262,35303,1,0,0,0,35303,35753,0,0,0,0,35753,35976,
27,0,1,24,35976,36013,0,0,0,0,36013,36463,0,0,0,0,36463,36682,
28,0,0,25,36682,36719,0,0,0,0,36719,37169,0,0,37169,37318,0,0,
29,0,1,26,37318,37362,0,0,0,0,37362,37812,0,0,0,0,37812,38251,
30,0,0,27,38251,38284,0,0,0,0,38284,38734,0,0,38734,38851,0,0,
31,0,0,28,38851,38900,0,0,0,0,38900,39350,0,0,39350,39513,0,0,
32,0,1,29,39513,39563,0,0,0,0,39563,40013,0,0,0,0,40013,40687,
33,3,1,30,40687,40735,0,0,0,0,40735,41185,0,0,0,0,41185,41806,
34,4,1,30,42806,42807,0,0,43091,44091,42807,43091,0,1,0,0,0,0,
34,0,1,30,44091,44165,0,0,0,0,44165,44615,0,0,0,0,44615,44680,
35,0,1,31,44680,44720,0,0,0,0,44720,45170,0,0,0,0,45170,45259,
36,0,0,32,45259,45311,0,0,0,0,45311,45761,0,0,45761,45860,0,0,
37,1,0,33,45860,45893,0,0,0,0,45893,46343,0,0,46343,46413,0,0,
38,0,0,33,47413,47439,0,0,0,0,47439,47889,0,0,47889,47937,0,0,
39,0,1,34,47937,47978,0,0,0,0,47978,48428,0,0,0,0,48428,48561,
40,0,1,35,48561,48600,0,0,0,0,48600,49050,0,0,0,0,49050,49408,
41,0,0,36,49408,49442,0,0,0,0,49442,49892,0,0,49892,50026,0,0,
42,0,0,37,50026,50063,0,0,0,0,50063,50513,0,0,50513,50909,0,0,
43,0,0,38,50909,50948,0,0,0,0,50948,51398,0,0,51398,51680,0,0,
44,3,1,39,51680,51723,0,0,0,0,51723,52173,0,0,0,0,52173,52909,
45,0,1,39,53909,53957,0,0,0,0,53957,54407,0,0,0,0,54407,54446,
46,0,1,40,54446,54486,0,0,0,0,54486,54936,0,0,0,0,54936,55236,
47,0,0,41,55236,55275,0,0,0,0,55275,55725,0,0,55725,55795,0,0,
48,0,1,42,55795,55847,0,0,0,0,55847,56297,0,0,0,0,56297,56502,
49,0,0,43,56502,56543,0,0,0,0,56543,56993,0,0,56993,57039,0,0,
50,0,0,44,57039,57089,1,0,0,0,57089,57539,0,0,57539,58016,0,0,
51,0,1,45,58016,58060,0,0,0,0,58060,58510,0,0,0,0,58510,59140,
52,0,0,46,59140,59186,0,0,0,0,59186,59636,0,0,59636,59867,0,0,
53,0,1,47,59867,59913,0,0,0,0,59913,60363,0,0,0,0,60363,60804,
54,0,0,48,60804,60845,0,0,0,0,60845,61295,0,0,61295,61445,0,0,
55,0,1,49,61445,61485,1,0,0,0,61485,61935,0,0,0,0,61935,62336,
56,0,0,50,62336,62390,0,0,0,0,62390,62840,0,0,62840,62986,0,0,
57,3,1,51,62986,63027,0,0,0,0,63027,63477,0,0,0,0,63477,63947,
58,4,1,51,64947,67268,0,0,67688,68688,67268,67688,0,1,0,0,0,0,
58,0,1,51,68688,69672,0,0,0,0,69672,70122,0,0,0,0,70122,70183,
59,0,0,52,70183,70224,0,0,0,0,70224,70674,0,0,70674,70781,0,0,
60,0,0,53,70781,70819,0,0,0,0,70819,71269,0,0,71269,71347,0,0,
61,0,1,54,71347,71387,0,0,0,0,71387,71837,0,0,0,0,71837,72332,
62,0,0,55,72332,72366,0,0,0,0,72366,72816,0,0,72816,73051,0,0,
63,0,0,56,73051,73095,1,0,0,0,73095,73545,0,0,73545,73730,0,0,
64,3,1,57,73730,73770,0,0,0,0,73770,74220,0,0,0,0,74220,74734,
65,0,1,57,75734,75864,0,0,0,0,75864,76314,0,0,0,0,76314,76472,
66,0,1,58,76472,76511,0,0,0,0,76511,76961,0,0,0,0,76961,77158,
67,0,1,59,77158,77205,0,0,0,0,77205,77655,0,0,0,0,77655,77918,
68,0,0,60,77918,77967,0,0,0,0,77967,78417,0,0,78417,78473,0,0,
69,0,1,61,78473,78515,1,0,0,0,78515,78965,0,0,0,0,78965,79131,
70,0,0,62,79131,79169,0,0,0,0,79169,79619,0,0,79619,79749,0,0,
71,0,0,63,79749,79797,1,0,0,0,79797,80247,0,0,80247,80626,0,0,
72,0,1,64,80626,80678,0,0,0,0,80678,81128,0,0,0,0,81128,81595,
73,0,1,65,81595,81645,0,0,0,0,81645,82095,0,0,0,0,82095,82636,
74,0,1,66,82636,82675,0,0,0,0,82675,83125,0,0,0,0,83125,83475,
75,0,0,67,83475,83515,0,0,0,0,83515,83965,0,0,83965,84148,0,0,
76,0,1,68,84148,84191,1,0,0,0,84191,84641,0,0,0,0,84641,84870,
77,0,0,69,84870,84917,0,0,0,0,84917,85367,0,0,85367,85471,0,0,
78,0,1,70,85471,85518,1,0,0,0,85518,85968,0,0,0,0,85968,86470,
79,0,1,71,86470,86512,0,0,0,0,86512,86962,0,0,0,0,86962,87218,
80,0,1,72,87218,87254,0,0,0,0,87254,87704,0,0,0,0,87704,88262,
81,0,0,73,88262,88305,0,1,0,0,88305,88755,0,0,88755,88866,0,0,
82,0,0,74,88866,88905,1,0,0,0,88905,89355,0,0,89355,89545,0,0,
83,0,1,75,89545,89594,0,0,0,0,89594,90044,0,0,0,0,90044,90514,
84,0,0,76,90514,90553,0,0,0,0,90553,91003,0,0,91003,91062,0,0,
85,0,1,77,91062,91111,0,0,0,0,91111,91561,0,0,0,0,91561,92158,
86,0,0,78,92158,92198,0,0,0,0,92198,92648,0,0,92648,92755,0,0,
87,0,0,79,92755,92800,0,0,0,0,92800,93250,0,0,93250,93622,0,0,
88,3,1,80,93622,93674,0,0,0,0,93674,94124,0,0,0,0,94124,94900,
89,0,1,80,95900,98516,0,0,0,0,98516,98966,0,0,0,0,98966,99129,
90,0,1,81,99129,99176,0,0,0,0,99176,99626,0,0,0,0,99626,99986,
91,0,0,82,99986,100033,0,0,0,0,100033,100483,0,0,100483,100552,0,0,
92,0,1,83,100552,100583,0,0,0,0,100583,101033,0,0,0,0,101033,101112,
93,4,0,84,101112,101146,0,0,101524,102524,101146,101524,1,0,0,0,0,0,
93,0,0,84,102524,102602,0,0,0,0,102602,103052,0,0,103052,103167,0,0,
94,0,0,85,103167,103226,0,0,0,0,103226,103676,0,0,103676,103933,0,0,
95,0,1,86,103933,103979,0,0,0,0,103979,104429,0,0,0,0,104429,104905,
96,3,1,87,104905,104944,0,0,0,0,104944,105394,0,0,0,0,105394,105402,
97,3,1,87,106402,107610,0,0,0,0,107610,108060,0,0,0,0,108060,108210,
98,0,1,87,109210,109961,0,0,0,0,109961,110411,0,0,0,0,110411,110534,
99,0,0,88,110534,110574,0,0,0,0,110574,111024,0,0,111024,111145,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Apr-2019
Time,13:3
Box Index,2
ExptType,0
SessionRecord,41

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,110420
Pellet Count,236
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
69,62,
SensorTC
S(1),
259,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,
Control,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,
Frequency,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,
Amplitude,66,83,83,66,66,83,83,83,66,66,83,66,66,83,66,66,83,83,83,66,83,83,83,66,66,66,66,83,66,83,66,83,66,66,83,83,83,83,66,66,66,66,83,66,83,66,83,66,83,83,66,83,83,66,83,83,66,66,66,83,83,66,83,66,66,66,66,83,83,83,83,66,66,66,66,83,83,83,66,83,66,83,83,66,66,83,66,83,83,66,66,66,83,83,66,66,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,71,0,0,312,1312,71,312,0,1,0,0,0,0,
0,1,1,0,1312,1972,2,0,0,0,1972,2422,0,0,2422,2591,0,0,
1,4,1,0,3591,3917,1,0,4286,5286,3917,4286,1,0,0,0,0,0,
1,0,1,0,5286,6147,1,0,0,0,6147,6597,0,0,6597,6701,0,0,
2,0,0,1,6701,6792,0,0,0,0,6792,7242,0,0,0,0,7242,7353,
3,0,0,2,7353,7398,0,0,0,0,7398,7848,0,0,0,0,7848,7894,
4,0,1,3,7894,7951,0,0,0,0,7951,8401,0,0,8401,9077,0,0,
5,0,1,4,9077,9171,0,0,0,0,9171,9621,0,0,9621,10022,0,0,
6,0,0,5,10022,10100,0,0,0,0,10100,10550,0,0,0,0,10550,10643,
7,0,0,6,10643,10678,0,0,0,0,10678,11128,0,0,0,0,11128,11264,
8,0,0,7,11264,11344,0,0,0,0,11344,11794,0,0,0,0,11794,12116,
9,0,1,8,12116,12206,0,0,0,0,12206,12656,0,0,12656,13486,0,0,
10,0,1,9,13486,13548,0,0,0,0,13548,13998,0,0,13998,14177,0,0,
11,0,0,10,14177,14245,0,0,0,0,14245,14695,0,0,0,0,14695,14820,
12,0,1,11,14820,14859,0,0,0,0,14859,15309,0,0,15309,15607,0,0,
13,0,1,12,15607,15676,0,0,0,0,15676,16126,0,0,16126,16367,0,0,
14,0,0,13,16367,16429,0,0,0,0,16429,16879,0,0,0,0,16879,17002,
15,1,1,14,17002,17048,0,0,0,0,17048,17498,0,0,17498,17647,0,0,
16,0,1,14,18647,19958,0,0,0,0,19958,20408,0,0,20408,20433,0,0,
17,0,1,15,20433,20500,0,0,0,0,20500,20950,0,0,20950,21017,0,0,
18,0,0,16,21017,21091,0,0,0,0,21091,21541,0,0,0,0,21541,21661,
19,0,0,17,21661,21695,0,1,0,0,21695,22145,0,0,0,0,22145,22320,
20,0,0,18,22320,22364,0,0,0,0,22364,22814,0,0,0,0,22814,23124,
21,0,1,19,23124,23209,0,0,0,0,23209,23659,0,0,23659,24580,0,0,
22,0,0,20,24580,24648,0,0,0,0,24648,25098,0,0,0,0,25098,25202,
23,0,0,21,25202,25234,0,0,0,0,25234,25684,0,0,0,0,25684,25955,
24,0,0,22,25955,26035,0,0,0,0,26035,26485,0,0,0,0,26485,26727,
25,0,1,23,26727,26835,0,0,0,0,26835,27285,0,0,27285,28492,0,0,
26,0,1,24,28492,28613,1,0,0,0,28613,29063,0,0,29063,29417,0,0,
27,0,1,25,29417,29480,0,0,0,0,29480,29930,0,0,29930,30157,0,0,
28,0,1,26,30157,30216,0,0,0,0,30216,30666,0,0,30666,31118,0,0,
29,0,0,27,31118,31203,0,0,0,0,31203,31653,0,0,0,0,31653,31769,
30,0,1,28,31769,31801,0,0,0,0,31801,32251,0,0,32251,32965,0,0,
31,0,0,29,32965,33023,0,0,0,0,33023,33473,0,0,0,0,33473,33610,
32,0,1,30,33610,33643,0,0,0,0,33643,34093,0,0,34093,34436,0,0,
33,0,0,31,34436,34502,0,0,0,0,34502,34952,0,0,0,0,34952,35064,
34,0,1,32,35064,35105,0,0,0,0,35105,35555,0,0,35555,35915,0,0,
