STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,26-Apr-2019
Time,11:39
Box Index,1
ExptType,0
SessionRecord,49

Session Title,Probe tones - multiple probes
Protocol Title,R-R JBT multiple ambiguous Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,408
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
140,167,
SensorTC
S(1),
755,
AutoControl,Index,2,
AC Comment,,Probe tone multiple amb testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
300,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,
Group,2,1,1,5,4,0,1,0,0,3,5,0,0,1,4,1,0,2,1,3,2,5,0,0,1,1,4,3,1,0,0,1,5,1,4,2,3,0,0,1,1,2,0,3,0,1,0,5,1,4,0,1,4,3,1,5,1,0,2,0,0,3,1,2,5,1,1,4,0,0,2,4,0,0,1,0,1,5,1,3,1,0,4,2,1,0,0,1,3,5,0,3,2,0,5,1,1,0,1,4,2,0,1,5,1,0,4,1,0,3,2,5,1,0,0,3,1,4,1,0,1,0,1,0,0,1,2,3,4,5,2,5,0,4,0,1,0,3,1,1,1,5,0,1,0,1,3,0,2,4,0,1,1,0,2,1,3,5,0,4,1,5,3,2,0,4,1,0,0,1,1,3,1,0,0,2,4,0,5,1,1,0,3,1,0,2,5,0,1,4,2,4,5,3,1,0,1,1,0,0,
Control,2,1,1,5,4,0,1,0,0,3,5,0,0,1,4,1,0,2,1,3,2,5,0,0,1,1,4,3,1,0,0,1,5,1,4,2,3,0,0,1,1,2,0,3,0,1,0,5,1,4,0,1,4,3,1,5,1,0,2,0,0,3,1,2,5,1,1,4,0,0,2,4,0,0,1,0,1,5,1,3,1,0,4,2,1,0,0,1,3,5,0,3,2,0,5,1,1,0,1,4,2,0,1,5,1,0,4,1,0,3,2,5,1,0,0,3,1,4,1,0,1,0,1,0,0,1,2,3,4,5,2,5,0,4,0,1,0,3,1,1,1,5,0,1,0,1,3,0,2,4,0,1,1,0,2,1,3,5,0,4,1,5,3,2,0,4,1,0,0,1,1,3,1,0,0,2,4,0,5,1,1,0,3,1,0,2,5,0,1,4,2,4,5,3,1,0,1,1,0,0,
Frequency,4750,8000,8000,5500,5250,2000,8000,2000,2000,4500,5500,2000,2000,8000,5250,8000,2000,4750,8000,4500,4750,5500,2000,2000,8000,8000,5250,4500,8000,2000,2000,8000,5500,8000,5250,4750,4500,2000,2000,8000,8000,4750,2000,4500,2000,8000,2000,5500,8000,5250,2000,8000,5250,4500,8000,5500,8000,2000,4750,2000,2000,4500,8000,4750,5500,8000,8000,5250,2000,2000,4750,5250,2000,2000,8000,2000,8000,5500,8000,4500,8000,2000,5250,4750,8000,2000,2000,8000,4500,5500,2000,4500,4750,2000,5500,8000,8000,2000,8000,5250,4750,2000,8000,5500,8000,2000,5250,8000,2000,4500,4750,5500,8000,2000,2000,4500,8000,5250,8000,2000,8000,2000,8000,2000,2000,8000,4750,4500,5250,5500,4750,5500,2000,5250,2000,8000,2000,4500,8000,8000,8000,5500,2000,8000,2000,8000,4500,2000,4750,5250,2000,8000,8000,2000,4750,8000,4500,5500,2000,5250,8000,5500,4500,4750,2000,5250,8000,2000,2000,8000,8000,4500,8000,2000,2000,4750,5250,2000,5500,8000,8000,2000,4500,8000,2000,4750,5500,2000,8000,5250,4750,5250,5500,4500,8000,2000,8000,8000,2000,2000,
Amplitude,75,66,66,73,74,83,66,83,83,76,73,83,83,66,74,66,83,75,66,76,75,73,83,83,66,66,74,76,66,83,83,66,73,66,74,75,76,83,83,66,66,75,83,76,83,66,83,73,66,74,83,66,74,76,66,73,66,83,75,83,83,76,66,75,73,66,66,74,83,83,75,74,83,83,66,83,66,73,66,76,66,83,74,75,66,83,83,66,76,73,83,76,75,83,73,66,66,83,66,74,75,83,66,73,66,83,74,66,83,76,75,73,66,83,83,76,66,74,66,83,66,83,66,83,83,66,75,76,74,73,75,73,83,74,83,66,83,76,66,66,66,73,83,66,83,66,76,83,75,74,83,66,66,83,75,66,76,73,83,74,66,73,76,75,83,74,66,83,83,66,66,76,66,83,83,75,74,83,73,66,66,83,76,66,83,75,73,83,66,74,75,74,73,76,66,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,
Group,0,1,0,1,4,5,1,0,2,3,0,5,1,4,0,3,0,1,2,1,1,3,0,1,4,1,5,0,2,0,3,1,0,0,1,2,0,5,4,1,0,5,3,4,1,1,1,0,2,0,0,3,2,1,1,0,1,0,4,5,1,0,5,0,2,4,0,3,1,1,4,1,1,5,3,1,0,2,0,0,0,2,5,4,0,1,1,0,3,1,4,1,2,0,5,0,0,1,1,3,
Control,0,1,0,1,4,5,1,0,2,3,0,5,1,4,0,3,0,1,2,1,1,3,0,1,4,1,5,0,2,0,3,1,0,0,1,2,0,5,4,1,0,5,3,4,1,1,1,0,2,0,0,3,2,1,1,0,1,0,4,5,1,0,5,0,2,4,0,3,1,1,4,1,1,5,3,1,0,2,0,0,0,2,5,4,0,1,1,0,3,1,4,1,2,0,5,0,0,1,1,3,
Frequency,2000,8000,2000,8000,5250,5500,8000,2000,4750,4500,2000,5500,8000,5250,2000,4500,2000,8000,4750,8000,8000,4500,2000,8000,5250,8000,5500,2000,4750,2000,4500,8000,2000,2000,8000,4750,2000,5500,5250,8000,2000,5500,4500,5250,8000,8000,8000,2000,4750,2000,2000,4500,4750,8000,8000,2000,8000,2000,5250,5500,8000,2000,5500,2000,4750,5250,2000,4500,8000,8000,5250,8000,8000,5500,4500,8000,2000,4750,2000,2000,2000,4750,5500,5250,2000,8000,8000,2000,4500,8000,5250,8000,4750,2000,5500,2000,2000,8000,8000,4500,
Amplitude,83,66,83,66,74,73,66,83,75,76,83,73,66,74,83,76,83,66,75,66,66,76,83,66,74,66,73,83,75,83,76,66,83,83,66,75,83,73,74,66,83,73,76,74,66,66,66,83,75,83,83,76,75,66,66,83,66,83,74,73,66,83,73,83,75,74,83,76,66,66,74,66,66,73,76,66,83,75,83,83,83,75,73,74,83,66,66,83,76,66,74,66,75,83,73,83,83,66,66,76,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (11),Stage (11),Stage (12),Stage (12),Stage (19),Stage (19),Stage (20),Stage (20),Stage (23),Stage (23),
216,0,1,216,247927,248001,0,0,248001,248501,0,0,0,0,248501,248896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
217,4,4,217,248896,248958,0,0,248958,249457,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
217,0,4,217,249957,250072,0,0,250072,250572,0,0,0,0,0,0,0,0,0,0,250572,250726,0,0,250726,1,0,0,0,0,
218,0,1,218,250726,250816,0,0,250816,251316,0,0,0,0,251316,251666,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
219,0,0,219,251666,251724,0,0,251724,252224,0,0,252224,252302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
220,0,2,220,252302,252386,0,0,252386,252886,0,0,0,0,0,0,252886,253179,0,0,0,0,0,0,0,0,253179,0,253179,254179,
221,0,5,221,254179,254240,0,0,254240,254740,0,0,0,0,0,0,0,0,0,0,0,0,254740,255030,0,0,255030,1,0,0,
222,0,1,222,255030,255086,0,0,255086,255586,0,0,0,0,255586,255695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
223,0,1,223,255695,255756,0,0,255756,256256,0,0,0,0,256256,256453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
224,0,0,224,256453,256503,0,0,256503,257003,0,0,257003,257082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,0,4,225,257082,257128,0,0,257128,257628,0,0,0,0,0,0,0,0,0,0,257628,257667,0,0,257667,1,0,0,0,0,
226,0,3,226,257667,257770,0,0,257770,258270,0,0,0,0,0,0,0,0,258270,258361,0,0,0,0,258361,3,0,0,258361,259361,
227,0,0,227,259361,259835,0,0,259835,260335,0,0,260335,260458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
228,0,1,228,260458,260541,0,0,260541,261041,0,0,0,0,261041,261176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
229,0,0,229,261176,261236,0,0,261236,261736,0,0,261736,261808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
230,0,0,230,261808,261895,0,0,261895,262395,0,0,262395,262483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
231,0,1,231,262483,262568,0,0,262568,263068,0,0,0,0,263068,263249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
232,0,0,232,263249,263309,0,0,263309,263809,0,0,263809,263890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
233,0,4,233,263890,264002,0,0,264002,264502,0,0,0,0,0,0,0,0,0,0,264502,264616,0,0,264616,1,0,0,0,0,
234,3,1,234,264616,264716,0,0,264716,265216,0,0,0,0,265216,265399,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
235,0,0,235,266399,266706,0,0,266706,267206,0,0,267206,267389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
236,0,2,236,267389,267469,0,0,267469,267969,0,0,0,0,0,0,267969,268170,0,0,0,0,0,0,268170,0,0,0,268170,269170,
237,0,5,237,269170,269462,0,0,269462,269962,0,0,0,0,0,0,0,0,0,0,0,0,269962,269963,0,0,269963,0,269963,270963,
238,3,1,238,270963,271111,0,0,271111,271611,0,0,0,0,271611,271809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
239,3,3,239,272809,272940,0,0,272940,273440,0,0,0,0,0,0,0,0,273440,273538,0,0,0,0,273538,0,0,0,273538,274538,
240,0,0,240,274538,275492,0,0,275492,275992,0,0,275992,276125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
241,0,4,241,276125,276185,0,0,276185,276685,0,0,0,0,0,0,0,0,0,0,276685,276837,0,0,0,0,276837,1,0,0,
242,3,1,242,276837,276895,0,0,276895,277395,0,0,0,0,277395,277441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
243,0,0,243,278441,279271,0,0,279271,279771,0,0,279771,279903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
244,3,1,244,279903,279984,0,0,279984,280484,0,0,0,0,280484,280665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
245,0,1,245,281665,282246,0,0,282246,282746,0,0,0,0,282746,283546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,0,5,246,283546,283599,0,0,283599,284099,0,0,0,0,0,0,0,0,0,0,0,0,284099,284342,0,0,284342,0,284342,285342,
247,0,3,247,285342,286112,0,0,286112,286612,0,0,0,0,0,0,0,0,286612,286774,0,0,0,0,286774,1,0,0,0,0,
248,0,0,248,286774,286844,0,0,286844,287344,0,0,287344,287465,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
249,0,2,249,287465,287538,0,0,287538,288038,0,0,0,0,0,0,288038,288141,0,0,0,0,0,0,288141,1,0,0,0,0,
250,0,0,250,288141,288235,0,0,288235,288735,0,0,288735,288892,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
251,0,5,251,288892,288981,0,0,288981,289481,0,0,0,0,0,0,0,0,0,0,0,0,289481,290246,0,0,290246,1,0,0,
252,0,2,252,290246,290311,0,0,290311,290811,0,0,0,0,0,0,290811,290932,0,0,0,0,0,0,290932,0,0,0,290932,291932,
253,0,3,253,291932,292425,0,0,292425,292925,0,0,0,0,0,0,0,0,292925,293291,0,0,0,0,293291,1,0,0,0,0,
254,0,1,254,293291,293380,0,0,293380,293880,0,0,0,0,293880,294156,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
255,0,0,255,294156,294204,0,0,294204,294704,0,0,294704,294808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
256,0,4,256,294808,294888,0,0,294888,295388,0,0,0,0,0,0,0,0,0,0,295388,295499,0,0,295499,0,0,0,295499,296499,
257,0,0,257,296499,296598,0,0,296598,297098,0,0,297098,297256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
258,0,1,258,297256,297323,0,0,297323,297823,0,0,0,0,297823,298716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
259,0,1,259,298716,298772,0,0,298772,299272,0,0,0,0,299272,299393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
260,0,0,260,299393,299448,0,0,299448,299948,0,0,299948,300072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
261,0,0,261,300072,300140,0,0,300140,300640,0,0,300640,300744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
262,3,1,262,300744,300830,0,0,300830,301330,0,0,0,0,301330,301540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
263,3,3,263,302540,302779,0,0,302779,303279,0,0,0,0,0,0,0,0,303279,303498,0,0,0,0,303498,0,0,0,303498,304498,
264,0,0,264,304498,304676,0,0,304676,305176,0,0,305176,305275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
265,0,1,265,305275,305337,0,0,305337,305837,0,0,0,0,305837,306136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
266,0,4,266,306136,306192,0,0,306192,306692,0,0,0,0,0,0,0,0,0,0,306692,306783,0,0,306783,1,0,0,0,0,
267,0,2,267,306783,306867,0,0,306867,307367,0,0,0,0,0,0,307367,307466,0,0,0,0,0,0,307466,4,0,0,0,0,
268,3,1,268,307466,307554,0,0,307554,308054,0,0,0,0,308054,308324,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
269,3,5,269,309324,311257,0,1,311257,311757,0,0,0,0,0,0,0,0,0,0,0,0,311757,312268,0,0,312268,0,312268,313268,
270,0,3,270,313268,324721,0,0,324721,325221,0,0,0,0,0,0,0,0,325221,325678,0,0,0,0,0,0,325678,1,0,0,
271,0,1,271,325678,325736,0,0,325736,326236,0,0,0,0,326236,326472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,0,1,272,326472,326525,0,0,326525,327025,0,0,0,0,327025,327488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,4,0,273,327488,327541,0,0,327541,327992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,0,0,273,328492,329160,0,0,329160,329660,0,0,329660,329801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
274,0,4,274,329801,329866,0,0,329866,330366,0,0,0,0,0,0,0,0,0,0,330366,330483,0,0,330483,0,0,0,330483,331483,
275,2,1,275,331483,333021,0,0,333021,333521,0,0,0,0,333521,335521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,2,5,276,336021,337103,0,0,337103,337603,0,0,0,0,0,0,0,0,0,0,0,0,337603,338177,0,0,338177,0,338177,339177,
277,0,0,277,339177,340384,0,0,340384,340884,0,0,340884,340978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
278,0,0,278,340978,341051,0,0,341051,341551,0,0,341551,341625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
279,0,2,279,341625,341701,0,0,341701,342201,0,0,0,0,0,0,342201,342344,0,0,0,0,0,0,342344,1,0,0,0,0,
280,0,0,280,342344,342431,0,0,342431,342931,0,0,342931,343055,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
281,0,3,281,343055,343136,0,0,343136,343636,0,0,0,0,0,0,0,0,343636,343915,0,0,0,0,343915,0,0,0,343915,344915,
282,0,4,282,344915,346117,0,0,346117,346617,0,0,0,0,0,0,0,0,0,0,346617,346743,0,0,346743,0,0,0,346743,347743,
283,0,0,283,347743,349887,0,1,349887,350387,0,0,350387,350549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,0,1,284,350549,350620,0,0,350620,351120,0,0,0,0,351120,351301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,0,1,285,351301,351357,0,0,351357,351857,0,0,0,0,351857,352079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,0,5,286,352079,352133,0,0,352133,352633,0,0,0,0,0,0,0,0,0,0,0,0,352633,352866,0,0,352866,1,0,0,
287,0,0,287,352866,352924,0,0,352924,353424,0,0,353424,353466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
288,0,2,288,353466,353554,0,0,353554,354054,0,0,0,0,0,0,354054,354182,0,0,0,0,0,0,354182,1,0,0,0,0,
289,0,1,289,354182,354267,0,0,354267,354767,0,0,0,0,354767,355672,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
290,2,1,290,355672,355729,0,0,355729,356229,0,0,0,0,356229,358229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
291,128,0,291,358729,360000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,26-Apr-2019
Time,12:53
Box Index,6
ExptType,0
SessionRecord,42

Session Title,Probe tones - multiple probes
Protocol Title,R-R JBT multiple ambiguous Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,497
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
77,197,
SensorTC
S(1),
690,
AutoControl,Index,2,
AC Comment,,Probe tone multiple amb testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
300,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,
Group,3,0,5,2,0,0,1,1,1,4,0,1,5,2,1,3,0,4,0,1,0,4,0,1,2,3,1,0,5,1,5,4,0,1,1,0,0,1,2,3,2,0,0,5,1,1,3,4,0,1,0,1,0,4,3,5,1,0,1,2,0,0,1,1,2,3,0,4,1,5,0,5,1,0,1,3,1,4,0,2,5,1,0,4,0,1,2,1,0,3,4,0,0,0,1,1,5,1,2,3,4,0,1,1,1,0,2,3,5,0,5,0,3,0,2,1,0,4,1,1,0,2,0,1,4,1,0,5,3,1,3,1,1,1,2,0,5,0,0,4,1,3,2,0,1,0,5,1,4,0,0,1,1,0,5,4,2,1,0,3,1,5,2,0,1,4,3,0,0,1,5,0,0,2,4,1,0,1,1,3,0,0,1,1,3,0,2,4,1,5,3,5,0,1,4,0,0,1,2,1,
