STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Apr-2019
Time,10:30
Box Index,1
ExptType,0
SessionRecord,44

Session Title,Probe tones - multiple probes
Protocol Title,R-R JBT multiple ambiguous Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,329
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
93,132,
SensorTC
S(1),
598,
AutoControl,Index,2,
AC Comment,,Probe tone multiple amb testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
300,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,
Group,1,0,5,1,2,3,4,0,1,0,0,0,1,4,1,1,5,0,3,2,4,1,3,1,0,0,2,0,5,1,0,1,5,0,1,0,2,1,4,3,0,2,0,4,1,0,1,1,5,3,0,1,1,3,4,2,0,5,1,0,0,0,0,3,5,1,1,4,2,1,1,5,3,0,1,2,4,0,0,1,5,0,0,4,1,2,1,0,3,1,1,0,0,4,3,5,0,1,2,1,0,4,2,1,3,1,0,5,1,0,0,1,1,0,5,2,3,4,1,0,2,1,3,0,0,4,0,1,5,1,3,4,1,1,5,2,0,0,1,0,0,0,1,4,0,5,3,1,2,1,2,0,1,4,1,0,3,5,0,1,5,0,1,0,3,2,1,4,1,0,2,1,0,0,1,3,4,5,0,1,1,1,0,3,1,4,2,0,5,0,3,1,5,4,1,0,0,1,2,0,
Control,1,0,5,1,2,3,4,0,1,0,0,0,1,4,1,1,5,0,3,2,4,1,3,1,0,0,2,0,5,1,0,1,5,0,1,0,2,1,4,3,0,2,0,4,1,0,1,1,5,3,0,1,1,3,4,2,0,5,1,0,0,0,0,3,5,1,1,4,2,1,1,5,3,0,1,2,4,0,0,1,5,0,0,4,1,2,1,0,3,1,1,0,0,4,3,5,0,1,2,1,0,4,2,1,3,1,0,5,1,0,0,1,1,0,5,2,3,4,1,0,2,1,3,0,0,4,0,1,5,1,3,4,1,1,5,2,0,0,1,0,0,0,1,4,0,5,3,1,2,1,2,0,1,4,1,0,3,5,0,1,5,0,1,0,3,2,1,4,1,0,2,1,0,0,1,3,4,5,0,1,1,1,0,3,1,4,2,0,5,0,3,1,5,4,1,0,0,1,2,0,
Frequency,8000,2000,5500,8000,4750,4500,5250,2000,8000,2000,2000,2000,8000,5250,8000,8000,5500,2000,4500,4750,5250,8000,4500,8000,2000,2000,4750,2000,5500,8000,2000,8000,5500,2000,8000,2000,4750,8000,5250,4500,2000,4750,2000,5250,8000,2000,8000,8000,5500,4500,2000,8000,8000,4500,5250,4750,2000,5500,8000,2000,2000,2000,2000,4500,5500,8000,8000,5250,4750,8000,8000,5500,4500,2000,8000,4750,5250,2000,2000,8000,5500,2000,2000,5250,8000,4750,8000,2000,4500,8000,8000,2000,2000,5250,4500,5500,2000,8000,4750,8000,2000,5250,4750,8000,4500,8000,2000,5500,8000,2000,2000,8000,8000,2000,5500,4750,4500,5250,8000,2000,4750,8000,4500,2000,2000,5250,2000,8000,5500,8000,4500,5250,8000,8000,5500,4750,2000,2000,8000,2000,2000,2000,8000,5250,2000,5500,4500,8000,4750,8000,4750,2000,8000,5250,8000,2000,4500,5500,2000,8000,5500,2000,8000,2000,4500,4750,8000,5250,8000,2000,4750,8000,2000,2000,8000,4500,5250,5500,2000,8000,8000,8000,2000,4500,8000,5250,4750,2000,5500,2000,4500,8000,5500,5250,8000,2000,2000,8000,4750,2000,
Amplitude,66,83,73,66,75,76,74,83,66,83,83,83,66,74,66,66,73,83,76,75,74,66,76,66,83,83,75,83,73,66,83,66,73,83,66,83,75,66,74,76,83,75,83,74,66,83,66,66,73,76,83,66,66,76,74,75,83,73,66,83,83,83,83,76,73,66,66,74,75,66,66,73,76,83,66,75,74,83,83,66,73,83,83,74,66,75,66,83,76,66,66,83,83,74,76,73,83,66,75,66,83,74,75,66,76,66,83,73,66,83,83,66,66,83,73,75,76,74,66,83,75,66,76,83,83,74,83,66,73,66,76,74,66,66,73,75,83,83,66,83,83,83,66,74,83,73,76,66,75,66,75,83,66,74,66,83,76,73,83,66,73,83,66,83,76,75,66,74,66,83,75,66,83,83,66,76,74,73,83,66,66,66,83,76,66,74,75,83,73,83,76,66,73,74,66,83,83,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,
Group,1,2,0,3,4,5,0,1,0,1,1,0,2,0,4,1,1,5,0,3,0,0,2,1,1,3,1,5,0,4,1,4,0,1,2,0,3,1,0,5,5,4,3,0,0,2,0,1,1,1,1,4,3,5,2,0,0,1,0,1,0,3,4,0,5,1,1,2,0,1,1,1,0,0,1,5,2,3,0,4,0,3,1,1,2,0,0,1,4,5,1,0,0,2,3,1,1,5,4,0,
Control,1,2,0,3,4,5,0,1,0,1,1,0,2,0,4,1,1,5,0,3,0,0,2,1,1,3,1,5,0,4,1,4,0,1,2,0,3,1,0,5,5,4,3,0,0,2,0,1,1,1,1,4,3,5,2,0,0,1,0,1,0,3,4,0,5,1,1,2,0,1,1,1,0,0,1,5,2,3,0,4,0,3,1,1,2,0,0,1,4,5,1,0,0,2,3,1,1,5,4,0,
Frequency,8000,4750,2000,4500,5250,5500,2000,8000,2000,8000,8000,2000,4750,2000,5250,8000,8000,5500,2000,4500,2000,2000,4750,8000,8000,4500,8000,5500,2000,5250,8000,5250,2000,8000,4750,2000,4500,8000,2000,5500,5500,5250,4500,2000,2000,4750,2000,8000,8000,8000,8000,5250,4500,5500,4750,2000,2000,8000,2000,8000,2000,4500,5250,2000,5500,8000,8000,4750,2000,8000,8000,8000,2000,2000,8000,5500,4750,4500,2000,5250,2000,4500,8000,8000,4750,2000,2000,8000,5250,5500,8000,2000,2000,4750,4500,8000,8000,5500,5250,2000,
Amplitude,66,75,83,76,74,73,83,66,83,66,66,83,75,83,74,66,66,73,83,76,83,83,75,66,66,76,66,73,83,74,66,74,83,66,75,83,76,66,83,73,73,74,76,83,83,75,83,66,66,66,66,74,76,73,75,83,83,66,83,66,83,76,74,83,73,66,66,75,83,66,66,66,83,83,66,73,75,76,83,74,83,76,66,66,75,83,83,66,74,73,66,83,83,75,76,66,66,73,74,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (11),Stage (11),Stage (12),Stage (12),Stage (19),Stage (19),Stage (20),Stage (20),Stage (23),Stage (23),
25,0,2,25,36693,37103,0,0,37103,37603,0,0,0,0,0,0,37603,37998,0,0,0,0,0,0,0,0,37998,0,37998,38998,
26,4,3,26,38998,39837,0,0,39837,40310,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26,0,3,26,40810,42368,0,0,42368,42868,0,0,0,0,0,0,0,0,42868,42999,0,0,0,0,0,0,42999,1,0,0,
27,0,4,27,42999,43042,0,0,43042,43542,0,0,0,0,0,0,0,0,0,0,43542,43729,0,0,0,0,43729,3,43729,44729,
28,0,1,28,44729,45252,0,0,45252,45752,0,0,45752,45827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,0,0,29,45827,45866,0,0,45866,46366,0,0,0,0,46366,46513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30,0,0,30,46513,46562,0,0,46562,47062,0,0,0,0,47062,47336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31,0,0,31,47336,47381,0,0,47381,47881,0,0,0,0,47881,48190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
32,0,1,32,48190,48240,0,0,48240,48740,0,0,48740,49509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
33,0,4,33,49509,49549,0,0,49549,50049,0,0,0,0,0,0,0,0,0,0,50049,50232,0,0,50232,1,0,0,0,0,
34,0,5,34,50232,50272,0,0,50272,50772,0,0,0,0,0,0,0,0,0,0,0,0,50772,51052,51052,1,0,0,0,0,
35,0,1,35,51052,51095,0,0,51095,51595,0,0,51595,51913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
36,0,0,36,51913,51948,0,0,51948,52448,0,0,0,0,52448,52543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37,0,3,37,52543,52572,0,0,52572,53072,0,0,0,0,0,0,0,0,53072,53166,0,0,0,0,0,0,53166,1,0,0,
38,0,1,38,53166,53219,0,0,53219,53719,0,0,53719,53887,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
39,0,2,39,53887,53951,0,0,53951,54451,0,0,0,0,0,0,54451,54553,0,0,0,0,0,0,0,0,54553,0,54553,55553,
40,0,4,40,55553,55866,0,0,55866,56366,0,0,0,0,0,0,0,0,0,0,56366,56624,0,0,0,0,56624,1,0,0,
41,0,0,41,56624,56676,0,0,56676,57176,0,0,0,0,57176,57422,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
42,0,1,42,57422,57469,0,0,57469,57969,0,0,57969,58594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
43,0,1,43,58594,58637,0,0,58637,59137,0,0,59137,59415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44,0,5,44,59415,59470,0,0,59470,59970,0,0,0,0,0,0,0,0,0,0,0,0,59970,60208,60208,0,0,0,60208,61208,
45,0,2,45,61208,61378,0,0,61378,61878,0,0,0,0,0,0,61878,62050,0,0,0,0,0,0,0,0,62050,0,62050,63050,
46,4,1,46,63050,63363,0,0,63363,63837,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46,1,1,46,64337,64996,0,0,64996,65496,0,0,65496,65557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
47,0,0,47,66557,66968,0,0,66968,67468,0,0,0,0,67468,67671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48,0,0,48,67671,67716,0,0,67716,68216,0,0,0,0,68216,68408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
49,0,3,49,68408,68462,0,0,68462,68962,0,0,0,0,0,0,0,0,68962,69100,0,0,0,0,0,0,69100,1,0,0,
50,0,5,50,69100,69156,0,0,69156,69656,0,0,0,0,0,0,0,0,0,0,0,0,69656,69922,0,0,69922,3,69922,70922,
51,0,1,51,70922,70996,0,0,70996,71496,0,0,71496,71792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52,0,0,52,71792,71828,0,0,71828,72328,0,0,0,0,72328,72500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
53,0,1,53,72500,72549,0,0,72549,73049,0,0,73049,73660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54,0,0,54,73660,73699,0,0,73699,74199,0,0,0,0,74199,74254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55,0,2,55,74254,74295,0,0,74295,74795,0,0,0,0,0,0,74795,74923,0,0,0,0,0,0,0,0,74923,1,0,0,
56,0,0,56,74923,74976,0,0,74976,75476,0,0,0,0,75476,75640,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
57,0,1,57,75640,75704,0,0,75704,76204,0,0,76204,77014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
58,0,3,58,77014,77069,0,0,77069,77569,0,0,0,0,0,0,0,0,77569,77694,0,0,0,0,0,0,77694,0,77694,78694,
59,0,4,59,78694,79995,0,0,79995,80495,0,0,0,0,0,0,0,0,0,0,80495,80584,0,0,0,0,80584,1,0,0,
60,0,4,60,80584,80638,0,0,80638,81138,0,0,0,0,0,0,0,0,0,0,81138,81359,0,0,81359,1,0,3,0,0,
61,0,0,61,81359,81417,0,0,81417,81917,0,0,0,0,81917,82051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,0,0,62,82051,82084,0,0,82084,82584,0,0,0,0,82584,82728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,0,3,63,82728,82779,0,0,82779,83279,0,0,0,0,0,0,0,0,83279,83714,0,0,0,0,0,0,83714,0,83714,84714,
64,0,0,64,84714,85216,0,0,85216,85716,0,0,0,0,85716,85901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,0,1,65,85901,85943,0,0,85943,86443,0,0,86443,86847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,0,1,66,86847,86898,0,0,86898,87398,0,0,87398,87697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,0,2,67,87697,87745,0,0,87745,88245,0,0,0,0,0,0,88245,88360,0,0,0,0,0,0,88360,0,0,0,88360,89360,
68,4,5,68,89360,89365,0,0,89365,89851,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,4,5,68,90351,90694,0,0,90694,91194,0,0,0,0,0,0,0,0,0,0,0,0,91194,91574,91574,0,0,0,91574,92574,
68,0,5,68,92574,92655,0,0,92655,93155,0,0,0,0,0,0,0,0,0,0,0,0,93155,93288,0,0,93288,1,0,0,
69,0,1,69,93288,93343,0,0,93343,93843,0,0,93843,94009,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
70,0,0,70,94009,94070,0,0,94070,94570,0,0,0,0,94570,94686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
71,0,0,71,94686,94716,0,0,94716,95216,0,0,0,0,95216,95506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
72,0,4,72,95506,95567,0,0,95567,96067,0,0,0,0,0,0,0,0,0,0,96067,96458,0,0,96458,1,0,0,0,0,
73,0,5,73,96458,96508,0,0,96508,97008,0,0,0,0,0,0,0,0,0,0,0,0,97008,97200,97200,1,0,0,0,0,
74,0,3,74,97200,97256,0,0,97256,97756,0,0,0,0,0,0,0,0,97756,97990,0,0,0,0,0,0,97990,0,97990,98990,
75,1,1,75,98990,99076,0,0,99076,99576,0,0,99576,99824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
76,0,1,76,100824,100973,0,0,100973,101473,0,0,101473,101649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
77,0,2,77,101649,101694,0,0,101694,102194,0,0,0,0,0,0,102194,102486,0,0,0,0,0,0,102486,0,0,0,102486,103486,
78,1,1,78,103486,103887,0,0,103887,104387,0,0,104387,104925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79,0,0,79,105925,106195,0,0,106195,106695,0,0,0,0,106695,106850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80,0,4,80,106850,106888,0,0,106888,107388,0,0,0,0,0,0,0,0,0,0,107388,107465,0,0,0,0,107465,1,0,0,
81,1,1,81,107465,107528,0,0,107528,108028,0,0,108028,108431,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
82,1,3,82,109431,109748,0,0,109748,110248,0,0,0,0,0,0,0,0,110248,110389,0,0,0,0,0,0,110389,0,110389,111389,
83,0,0,83,111389,111899,0,0,111899,112399,0,0,0,0,112399,112517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84,0,2,84,112517,112565,0,0,112565,113065,0,0,0,0,0,0,113065,113406,0,0,0,0,0,0,0,0,113406,1,0,0,
85,0,0,85,113406,113461,0,0,113461,113961,0,0,0,0,113961,114085,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
86,0,0,86,114085,114166,0,0,114166,114666,0,0,0,0,114666,114879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
87,0,1,87,114879,114940,0,0,114940,115440,0,0,115440,116113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88,0,1,88,116113,116157,0,0,116157,116657,0,0,116657,116836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
89,0,5,89,116836,116892,0,0,116892,117392,0,0,0,0,0,0,0,0,0,0,0,0,117392,117613,117613,1,0,0,0,0,
90,0,1,90,117613,117670,0,0,117670,118170,0,0,118170,118500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
91,0,0,91,118500,118550,0,0,118550,119050,0,0,0,0,119050,119157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
92,0,1,92,119157,119212,0,0,119212,119712,0,0,119712,120042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
93,0,5,93,120042,120096,0,0,120096,120596,0,0,0,0,0,0,0,0,0,0,0,0,120596,120826,120826,0,0,0,120826,121826,
94,0,4,94,121826,122659,0,0,122659,123159,0,0,0,0,0,0,0,0,0,0,123159,123263,0,0,123263,0,0,0,123263,124263,
95,0,1,95,124263,124797,0,0,124797,125297,0,0,125297,125557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
96,0,2,96,125557,125589,0,0,125589,126089,0,0,0,0,0,0,126089,126239,0,0,0,0,0,0,0,0,126239,0,126239,127239,
97,4,0,97,127239,130914,0,0,130914,131312,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
97,0,0,97,131812,132615,0,0,132615,133115,0,0,0,0,133115,133284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
98,4,0,98,133284,133341,0,0,133341,133807,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
98,4,0,98,134307,134427,0,0,134427,134927,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
98,3,0,98,135427,138396,0,0,138396,138896,0,0,0,0,138896,138906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
99,0,3,99,139906,140278,0,1,140278,140778,0,0,0,0,0,0,0,0,140778,140857,0,0,0,0,0,0,140857,1,0,0,
100,0,2,100,140857,140916,0,0,140916,141416,0,0,0,0,0,0,141416,141495,0,0,0,0,0,0,0,0,141495,3,141495,142495,
101,4,0,101,142495,143106,1,0,143106,143251,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
101,4,0,101,143751,145717,0,0,145717,146203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
101,4,0,101,146703,146969,0,0,146969,147365,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
101,4,0,101,147865,150051,0,0,150051,150533,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
101,0,0,101,151033,151247,0,0,151247,151747,0,0,0,0,151747,151883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
102,1,1,102,151883,151918,0,0,151918,152418,0,0,152418,152595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
103,0,3,103,153595,168361,1,0,168361,168861,0,0,0,0,0,0,0,0,168861,169047,0,0,0,0,0,0,169047,1,0,0,
104,0,5,104,169047,169095,0,0,169095,169595,0,0,0,0,0,0,0,0,0,0,0,0,169595,169683,0,0,169683,3,169683,170683,
105,4,1,105,170683,170944,0,0,170944,171134,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
105,0,1,105,171634,173752,0,0,173752,174252,0,0,174252,174474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
106,0,4,106,174474,174516,0,0,174516,175016,0,0,0,0,0,0,0,0,0,0,175016,175080,0,0,175080,1,0,0,0,0,
107,0,0,107,175080,175130,0,0,175130,175630,0,0,0,0,175630,175772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
108,0,1,108,175772,175816,0,0,175816,176316,0,0,176316,176706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
109,0,0,109,176706,176756,0,0,176756,177256,0,0,0,0,177256,177451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
110,0,5,110,177451,177496,0,0,177496,177996,0,0,0,0,0,0,0,0,0,0,0,0,177996,178484,0,0,178484,1,0,0,
111,0,1,111,178484,178549,0,0,178549,179049,0,0,179049,179770,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
112,0,1,112,179770,179819,0,0,179819,180319,0,0,180319,180398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
113,0,0,113,180398,180489,0,0,180489,180989,0,0,0,0,180989,181077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
114,0,4,114,181077,181119,0,0,181119,181619,0,0,0,0,0,0,0,0,0,0,181619,181862,0,0,0,0,181862,0,181862,182862,
115,0,0,115,182862,188938,0,0,188938,189438,0,0,0,0,189438,189575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
