STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Feb-2019
Time,12:39
Box Index,1
ExptType,0
SessionRecord,21

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,252435
Pellet Count,208
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
50,75,
SensorTC
S(1),
474,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,
Control,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,
Frequency,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,
Amplitude,66,83,83,83,83,66,66,66,66,83,83,66,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,66,83,83,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,83,66,83,83,66,66,83,66,66,83,83,83,83,66,66,83,66,83,83,66,66,83,66,66,83,66,66,83,83,66,66,83,83,83,66,83,83,66,66,66,83,66,83,66,83,66,83,66,66,83,66,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Amplitude,66,66,66,83,66,83,83,83,66,83,83,66,83,66,83,83,83,66,66,66,66,66,83,66,66,83,83,66,83,83,66,66,83,66,66,83,83,83,66,83,83,83,66,83,66,66,66,66,83,83,83,66,83,83,66,66,83,83,66,66,83,83,83,66,83,83,66,66,66,66,66,83,66,83,66,66,83,83,66,83,83,66,83,66,66,83,66,83,66,83,83,66,66,66,83,66,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,1115,0,0,1311,1811,1115,1311,0,1,0,0,0,0,
0,4,1,0,1811,2135,1,0,2571,3071,2135,2571,0,1,0,0,0,0,
0,0,1,0,3071,4507,0,0,0,0,4507,5007,0,0,0,0,5007,5062,
1,0,1,1,5062,5162,0,1,0,0,5162,5662,0,0,0,0,5662,5931,
2,3,1,2,5931,5995,0,0,0,0,5995,6495,0,0,0,0,6495,6818,
3,2,1,2,7818,8005,0,0,0,0,8005,8505,0,0,0,0,8505,10505,
4,0,1,2,11005,11096,0,0,0,0,11096,11596,0,0,0,0,11596,11874,
5,0,0,3,11874,11942,0,0,0,0,11942,12442,0,0,12442,12636,0,0,
6,2,1,4,12636,12677,0,0,0,0,12677,13177,0,0,0,0,13177,15177,
7,2,1,4,15677,15823,0,0,0,0,15823,16323,0,0,0,0,16323,18323,
8,4,1,4,18823,19980,0,0,20479,20979,19980,20479,0,1,0,0,0,0,
8,4,1,4,20979,21465,0,1,21906,22406,21465,21906,0,1,0,0,0,0,
8,0,1,4,22406,22523,0,0,0,0,22523,23023,0,0,0,0,23023,23332,
9,0,0,5,23332,23386,0,0,0,0,23386,23886,0,0,23886,24072,0,0,
10,2,0,6,24072,24136,0,0,0,0,24136,24636,0,0,24636,26636,0,0,
11,0,0,6,27136,33925,0,0,0,0,33925,34425,0,0,34425,34817,0,0,
12,2,0,7,34817,34893,0,0,0,0,34893,35393,0,0,35393,37393,0,0,
13,2,0,7,37893,39175,0,0,0,0,39175,39675,0,0,39675,41675,0,0,
14,0,0,7,42175,43118,0,0,0,0,43118,43618,0,0,43618,45297,0,0,
15,2,1,8,45297,45385,0,0,0,0,45385,45885,0,0,0,0,45885,47885,
16,2,1,8,48385,128156,0,0,0,0,128156,128656,0,0,0,0,128656,130656,
17,0,1,8,131156,131668,0,1,0,0,131668,132168,0,0,0,0,132168,133012,
18,0,0,9,133012,133089,0,0,0,0,133089,133589,0,0,133589,133769,0,0,
19,0,0,10,133769,133855,0,0,0,0,133855,134355,0,0,134355,136018,0,0,
20,2,1,11,136018,136101,0,0,0,0,136101,136601,0,0,0,0,136601,138601,
21,0,1,11,139101,139580,0,0,0,0,139580,140080,0,0,0,0,140080,140280,
22,0,0,12,140280,140356,0,0,0,0,140356,140856,0,0,140856,141181,0,0,
23,2,1,13,141181,141267,0,0,0,0,141267,141767,0,0,0,0,141767,143767,
24,0,1,13,144267,144963,0,0,0,0,144963,145463,0,0,0,0,145463,146330,
25,0,0,14,146330,146437,0,0,0,0,146437,146937,0,0,146937,147505,0,0,
26,0,0,15,147505,147585,0,0,0,0,147585,148085,0,0,148085,149242,0,0,
27,2,0,16,149242,149342,0,0,0,0,149342,149842,0,0,149842,151842,0,0,
28,0,0,16,152342,152453,0,0,0,0,152453,152953,0,0,152953,153137,0,0,
29,2,1,17,153137,153220,0,0,0,0,153220,153720,0,0,0,0,153720,155720,
30,0,1,17,156220,156310,0,0,0,0,156310,156810,0,0,0,0,156810,157099,
31,0,1,18,157099,157205,0,0,0,0,157205,157705,0,0,0,0,157705,159192,
32,0,1,19,159192,159286,0,0,0,0,159286,159786,0,0,0,0,159786,160991,
33,3,1,20,160991,161088,0,0,0,0,161088,161588,0,0,0,0,161588,162125,
34,0,1,20,163125,168311,0,0,0,0,168311,168811,0,0,0,0,168811,169892,
35,0,1,21,169892,169933,0,0,0,0,169933,170433,0,0,0,0,170433,171045,
36,0,0,22,171045,171136,0,1,0,0,171136,171636,0,0,171636,171829,0,0,
37,2,1,23,171829,171910,0,0,0,0,171910,172410,0,0,0,0,172410,174410,
38,2,1,23,174910,177991,0,1,0,0,177991,178491,0,0,0,0,178491,180491,
39,0,1,23,180991,279221,0,0,0,0,279221,279721,0,0,0,0,279721,280743,
40,0,1,24,280743,280808,0,0,0,0,280808,281308,0,0,0,0,281308,283092,
41,0,0,25,283092,283160,0,0,0,0,283160,283660,0,0,283660,283832,0,0,
42,2,0,26,283832,283902,0,0,0,0,283902,284402,0,0,284402,286402,0,0,
43,4,0,26,286902,286934,0,0,287251,287751,286934,287251,0,1,0,0,0,0,
43,0,0,26,287751,287978,0,0,0,0,287978,288478,0,0,288478,288631,0,0,
44,2,1,27,288631,288710,0,0,0,0,288710,289210,0,0,0,0,289210,291210,
45,0,1,27,291710,292422,0,1,0,0,292422,292922,0,0,0,0,292922,293463,
46,0,0,28,293463,293562,0,0,0,0,293562,294062,0,0,294062,294272,0,0,
47,2,0,29,294272,294373,0,0,0,0,294373,294873,0,0,294873,296873,0,0,
48,1,0,29,297373,297586,0,0,0,0,297586,298086,0,0,298086,298342,0,0,
49,0,0,29,299342,299465,0,0,0,0,299465,299965,0,0,299965,300207,0,0,
50,2,1,30,300207,300296,0,0,0,0,300296,300796,0,0,0,0,300796,302796,
51,2,1,30,303296,303365,0,0,0,0,303365,303865,0,0,0,0,303865,305865,
52,128,1,30,306365,360000,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Feb-2019
Time,13:31
Box Index,2
ExptType,0
SessionRecord,18

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,163702
Pellet Count,191
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,62,
SensorTC
S(1),
717,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,
Control,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,
Frequency,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,
Amplitude,66,83,66,66,83,66,83,83,66,83,66,66,66,83,66,66,83,83,83,83,83,83,66,66,66,83,83,66,83,66,66,66,83,83,66,83,66,83,66,83,83,66,83,66,83,66,66,83,66,83,83,66,83,66,66,83,66,83,83,66,83,83,83,83,83,66,66,66,66,66,66,66,66,66,83,83,83,66,83,83,66,83,66,83,66,83,66,83,66,83,66,83,83,66,83,83,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,746,0,0,1094,1594,746,1094,0,1,0,0,0,0,
0,4,1,0,1594,4503,0,0,4744,5244,4503,4744,0,1,0,0,0,0,
0,0,1,0,5244,6136,0,0,0,0,6136,6636,0,0,6636,6825,0,0,
1,4,0,1,6825,6935,0,0,7427,7927,6935,7427,1,0,0,0,0,0,
1,4,0,1,7927,8158,0,0,8431,8931,8158,8431,1,0,0,0,0,0,
1,4,0,1,8931,9438,0,0,9864,10364,9438,9864,0,1,0,0,0,0,
1,3,0,1,10364,11705,1,1,0,0,11705,12205,0,0,0,0,12205,12425,
2,4,0,1,13425,13458,0,0,13873,14373,13458,13873,1,0,0,0,0,0,
2,0,0,1,14373,16092,1,0,0,0,16092,16592,0,0,0,0,16592,16788,
3,1,1,2,16788,16825,0,0,0,0,16825,17325,0,0,17325,17446,0,0,
4,0,1,2,18446,18549,0,0,0,0,18549,19049,0,0,19049,19412,0,0,
5,0,1,3,19412,19483,0,0,0,0,19483,19983,0,0,19983,20361,0,0,
6,0,0,4,20361,20439,0,0,0,0,20439,20939,0,0,0,0,20939,21038,
7,0,1,5,21038,21087,0,0,0,0,21087,21587,0,0,21587,21773,0,0,
8,0,0,6,21773,21863,0,0,0,0,21863,22363,0,0,0,0,22363,22446,
9,0,0,7,22446,22482,0,0,0,0,22482,22982,0,0,0,0,22982,23100,
10,1,1,8,23100,23157,0,0,0,0,23157,23657,0,0,23657,24231,0,0,
11,4,1,8,25231,25237,0,0,25608,26108,25237,25608,1,0,0,0,0,0,
11,4,1,8,26108,26110,0,0,26524,27024,26110,26524,1,0,0,0,0,0,
11,4,1,8,27024,27985,0,0,28435,28935,27985,28435,0,1,0,0,0,0,
11,0,1,8,28935,30798,0,0,0,0,30798,31298,0,0,31298,31848,0,0,
12,3,0,9,31848,31934,0,0,0,0,31934,32434,0,0,0,0,32434,32666,
13,0,0,9,33666,34220,0,0,0,0,34220,34720,0,0,0,0,34720,34834,
14,0,1,10,34834,34879,0,0,0,0,34879,35379,0,0,35379,35476,0,0,
15,0,1,11,35476,35574,0,0,0,0,35574,36074,0,0,36074,36624,0,0,
16,0,1,12,36624,36681,0,0,0,0,36681,37181,0,0,37181,37372,0,0,
17,3,0,13,37372,37443,0,0,0,0,37443,37943,0,0,0,0,37943,38020,
18,3,0,13,39020,39999,0,0,0,0,39999,40499,0,0,0,0,40499,40606,
19,3,0,13,41606,46235,0,0,0,0,46235,46735,0,0,0,0,46735,46986,
20,4,0,13,47986,48865,0,0,49358,49858,48865,49358,1,0,0,0,0,0,
20,0,0,13,49858,50245,0,0,0,0,50245,50745,0,0,0,0,50745,50903,
21,1,1,14,50903,50953,0,0,0,0,50953,51453,0,0,51453,52181,0,0,
22,0,1,14,53181,53187,0,0,0,0,53187,53687,0,0,53687,53869,0,0,
23,0,1,15,53869,53947,0,0,0,0,53947,54447,0,0,54447,54700,0,0,
24,0,0,16,54700,54774,0,0,0,0,54774,55274,0,0,0,0,55274,55381,
25,0,0,17,55381,55425,0,0,0,0,55425,55925,0,0,0,0,55925,56174,
26,0,0,18,56174,56225,0,0,0,0,56225,56725,0,0,0,0,56725,57255,
27,0,0,19,57255,57306,0,0,0,0,57306,57806,0,0,0,0,57806,58080,
28,0,0,20,58080,58143,0,0,0,0,58143,58643,0,0,0,0,58643,59206,
29,0,0,21,59206,59266,0,0,0,0,59266,59766,0,0,0,0,59766,60138,
30,0,1,22,60138,60215,0,0,0,0,60215,60715,0,0,60715,61180,0,0,
31,0,1,23,61180,61285,0,0,0,0,61285,61785,0,0,61785,62126,0,0,
32,1,1,24,62126,62215,0,0,0,0,62215,62715,0,0,62715,62745,0,0,
33,4,1,24,63745,63756,0,0,64251,64751,63756,64251,1,0,0,0,0,0,
33,0,1,24,64751,65034,0,0,0,0,65034,65534,0,0,65534,65539,0,0,
34,0,0,25,65539,65581,0,0,0,0,65581,66081,0,0,0,0,66081,66183,
35,0,0,26,66183,66228,0,1,0,0,66228,66728,0,0,0,0,66728,66838,
36,1,1,27,66838,66902,0,0,0,0,66902,67402,0,0,67402,68075,0,0,
37,0,1,27,69075,71655,1,0,0,0,71655,72155,0,0,72155,73554,0,0,
38,3,0,28,73554,73691,0,0,0,0,73691,74191,0,0,0,0,74191,74210,
39,4,0,28,75210,75316,0,0,75570,76070,75316,75570,0,1,0,0,0,0,
39,4,0,28,76070,77487,0,0,77937,78437,77487,77937,1,0,0,0,0,0,
39,3,0,28,78437,78802,0,0,0,0,78802,79302,0,0,0,0,79302,79591,
40,0,0,28,80591,81076,0,0,0,0,81076,81576,0,0,0,0,81576,81679,
41,1,1,29,81679,81724,0,0,0,0,81724,82224,0,0,82224,82299,0,0,
42,4,1,29,83299,83524,0,0,83893,84393,83524,83893,1,0,0,0,0,0,
42,0,1,29,84393,84702,0,0,0,0,84702,85202,0,0,85202,85287,0,0,
43,1,1,30,85287,85373,0,0,0,0,85373,85873,0,0,85873,86027,0,0,
44,4,1,30,87027,87248,0,0,87699,88199,87248,87699,1,0,0,0,0,0,
44,0,1,30,88199,88911,0,0,0,0,88911,89411,0,0,89411,89437,0,0,
45,0,1,31,89437,89536,0,0,0,0,89536,90036,0,0,90036,90430,0,0,
46,0,0,32,90430,90515,0,0,0,0,90515,91015,0,0,0,0,91015,91104,
47,0,0,33,91104,91149,0,0,0,0,91149,91649,0,0,0,0,91649,91853,
48,1,1,34,91853,91905,0,0,0,0,91905,92405,0,0,92405,93344,0,0,
49,4,1,34,94344,94463,0,0,94958,95458,94463,94958,1,0,0,0,0,0,
49,0,1,34,95458,95629,0,0,0,0,95629,96129,0,0,96129,96415,0,0,
50,0,0,35,96415,96527,0,0,0,0,96527,97027,0,0,0,0,97027,97110,
51,0,1,36,97110,97155,0,0,0,0,97155,97655,0,0,97655,97906,0,0,
52,0,0,37,97906,98005,0,0,0,0,98005,98505,0,0,0,0,98505,98552,
53,1,1,38,98552,98605,0,0,0,0,98605,99105,0,0,99105,99443,0,0,
54,0,1,38,100443,100902,0,0,0,0,100902,101402,0,0,101402,101589,0,0,
55,0,0,39,101589,101679,0,0,0,0,101679,102179,0,0,0,0,102179,102255,
56,0,0,40,102255,102301,0,0,0,0,102301,102801,0,0,0,0,102801,102939,
57,1,1,41,102939,103002,0,0,0,0,103002,103502,0,0,103502,104340,0,0,
58,0,1,41,105340,107402,0,0,0,0,107402,107902,0,0,107902,108032,0,0,
59,0,0,42,108032,108135,0,0,0,0,108135,108635,0,0,0,0,108635,108749,
60,1,1,43,108749,108795,0,0,0,0,108795,109295,0,0,109295,109666,0,0,
61,0,1,43,110666,111392,1,0,0,0,111392,111892,0,0,111892,112395,0,0,
62,0,0,44,112395,112469,0,0,0,0,112469,112969,0,0,0,0,112969,113071,
63,1,1,45,113071,113114,0,0,0,0,113114,113614,0,0,113614,114501,0,0,
64,0,1,45,115501,116127,1,0,0,0,116127,116627,0,0,116627,116856,0,0,
65,0,1,46,116856,116965,0,0,0,0,116965,117465,0,0,117465,117522,0,0,
66,0,0,47,117522,117613,0,0,0,0,117613,118113,0,0,0,0,118113,118173,
67,0,1,48,118173,118219,0,0,0,0,118219,118719,0,0,118719,119369,0,0,
68,0,0,49,119369,119458,0,0,0,0,119458,119958,0,0,0,0,119958,119987,
69,0,0,50,119987,120041,0,0,0,0,120041,120541,0,0,0,0,120541,120830,
70,0,1,51,120830,120888,0,0,0,0,120888,121388,0,0,121388,123038,0,0,
71,0,0,52,123038,123134,0,0,0,0,123134,123634,0,0,0,0,123634,123735,
72,0,1,53,123735,123784,0,0,0,0,123784,124284,0,0,124284,125358,0,0,
73,4,1,54,125358,125455,0,0,125893,126393,125455,125893,1,0,0,0,0,0,
73,0,1,54,126393,128294,0,0,0,0,128294,128794,0,0,128794,128891,0,0,
74,0,0,55,128891,129010,0,0,0,0,129010,129510,0,0,0,0,129510,129515,
75,0,1,56,129515,129563,0,0,0,0,129563,130063,0,0,130063,130317,0,0,
76,0,0,57,130317,130429,0,0,0,0,130429,130929,0,0,0,0,130929,130973,
77,0,0,58,130973,131028,0,0,0,0,131028,131528,0,0,0,0,131528,131890,
78,0,1,59,131890,131977,0,0,0,0,131977,132477,0,0,132477,133644,0,0,
79,0,0,60,133644,133774,0,0,0,0,133774,134274,0,0,0,0,134274,134386,
80,0,0,61,134386,134440,0,0,0,0,134440,134940,0,0,0,0,134940,135202,
81,0,0,62,135202,135281,0,0,0,0,135281,135781,0,0,0,0,135781,136308,
82,0,0,63,136308,136390,0,0,0,0,136390,136890,0,0,0,0,136890,138256,
83,0,0,64,138256,138314,0,0,0,0,138314,138814,0,0,0,0,138814,139487,
84,0,1,65,139487,139595,0,0,0,0,139595,140095,0,0,140095,141333,0,0,
85,1,1,66,141333,141427,0,0,0,0,141427,141927,0,0,141927,142219,0,0,
86,0,1,66,143219,143481,0,0,0,0,143481,143981,0,0,143981,144676,0,0,
87,4,1,67,144676,144786,0,0,145215,145715,144786,145215,0,1,0,0,0,0,
87,4,1,67,145715,145784,0,0,146026,146526,145784,146026,1,0,0,0,0,0,
87,0,1,67,146526,146700,0,0,0,0,146700,147200,0,0,147200,147573,0,0,
88,1,1,68,147573,147683,0,0,0,0,147683,148183,0,0,148183,148198,0,0,
89,4,1,68,149198,149618,0,0,149786,150286,149618,149786,1,0,0,0,0,0,
89,0,1,68,150286,150362,0,0,0,0,150362,150862,0,0,150862,151162,0,0,
90,0,1,69,151162,151267,0,0,0,0,151267,151767,0,0,151767,151893,0,0,
91,0,1,70,151893,151997,0,0,0,0,151997,152497,0,0,152497,152735,0,0,
