STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Oct-2018
Time,9:55
Box Index,1
ExptType,0
SessionRecord,70

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,214313
Pellet Count,54
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
102,148,
SensorTC
S(1),
472,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,
Control,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,
Frequency,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,
Amplitude,83,66,83,83,66,66,66,66,83,83,66,83,66,66,83,83,66,83,83,66,83,66,66,66,83,83,83,66,83,66,66,83,83,66,83,66,83,66,83,66,66,66,66,66,83,66,83,83,83,83,83,83,66,66,66,83,83,83,66,66,83,83,66,66,83,83,66,83,66,66,66,83,83,66,66,83,83,83,66,66,66,66,83,66,83,83,66,83,66,83,83,66,66,83,83,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
24,4,0,9,118957,119005,0,0,119232,119732,119005,119232,0,1,0,0,0,0,
24,1,0,9,119732,120609,1,0,0,0,120609,120909,0,0,120909,121221,0,0,
25,1,0,9,122221,122487,0,0,0,0,122487,122787,0,0,122787,122867,0,0,
26,1,0,9,123867,123908,0,0,0,0,123908,124208,0,0,124208,124423,0,0,
27,4,0,9,125423,126606,0,0,126842,127342,126606,126842,1,0,0,0,0,0,
27,4,0,9,127342,127668,0,0,127946,128446,127668,127946,0,1,0,0,0,0,
27,1,0,9,128446,128824,0,0,0,0,128824,129124,0,0,129124,129270,0,0,
28,4,0,9,130270,130339,0,0,130636,131136,130339,130636,0,1,0,0,0,0,
28,0,0,9,131136,131410,0,0,0,0,131410,131710,0,0,131710,131783,0,0,
29,0,0,10,131783,131855,0,0,0,0,131855,132155,0,0,132155,132374,0,0,
30,3,1,11,132374,132437,0,0,0,0,132437,132737,0,0,0,0,132737,132925,
31,4,1,11,133925,134162,0,0,134297,134797,134162,134297,0,1,0,0,0,0,
31,0,1,11,134797,135679,0,1,0,0,135679,135979,0,0,0,0,135979,136111,
32,3,1,12,136111,136167,0,0,0,0,136167,136467,0,0,0,0,136467,136528,
33,3,1,12,137528,137826,0,1,0,0,137826,138126,0,0,0,0,138126,138151,
34,0,1,12,139151,139405,0,0,0,0,139405,139705,0,0,0,0,139705,139972,
35,4,1,13,139972,140037,0,0,140300,140800,140037,140300,0,1,0,0,0,0,
35,3,1,13,140800,140870,0,0,0,0,140870,141170,0,0,0,0,141170,141215,
36,4,1,13,142215,144825,0,0,144980,145480,144825,144980,1,0,0,0,0,0,
36,4,1,13,145480,145607,0,0,145809,146309,145607,145809,0,1,0,0,0,0,
36,4,1,13,146309,146806,0,0,146978,147478,146806,146978,0,1,0,0,0,0,
36,3,1,13,147478,147542,0,0,0,0,147542,147842,0,0,0,0,147842,148087,
37,4,1,13,149087,149481,0,0,149703,150203,149481,149703,0,1,0,0,0,0,
37,3,1,13,150203,150584,0,0,0,0,150584,150884,0,0,0,0,150884,151023,
38,4,1,13,152023,152326,0,0,152575,153075,152326,152575,0,1,0,0,0,0,
38,3,1,13,153075,153565,0,0,0,0,153565,153865,0,0,0,0,153865,154003,
39,0,1,13,155003,155006,0,0,0,0,155006,155306,0,0,0,0,155306,156096,
40,1,0,14,156096,156149,0,0,0,0,156149,156449,0,0,156449,156611,0,0,
41,4,0,14,157611,157912,0,0,158040,158540,157912,158040,0,1,0,0,0,0,
41,4,0,14,158540,158601,0,0,158849,159349,158601,158849,1,0,0,0,0,0,
41,1,0,14,159349,159518,0,0,0,0,159518,159818,0,0,159818,159991,0,0,
42,4,0,14,160991,161248,0,0,161392,161892,161248,161392,0,1,0,0,0,0,
42,1,0,14,161892,162115,0,0,0,0,162115,162415,0,0,162415,163132,0,0,
43,1,0,14,164132,164631,0,0,0,0,164631,164931,0,0,164931,165027,0,0,
44,0,0,14,166027,166296,0,0,0,0,166296,166596,0,0,166596,166788,0,0,
45,1,0,15,166788,166858,0,0,0,0,166858,167158,0,0,167158,167288,0,0,
46,1,0,15,168288,168489,0,0,0,0,168489,168789,0,0,168789,168951,0,0,
47,0,0,15,169951,170243,0,0,0,0,170243,170543,0,0,170543,170556,0,0,
48,3,1,16,170556,171586,1,0,0,0,171586,171886,0,0,0,0,171886,172671,
49,0,1,16,173671,173914,0,0,0,0,173914,174214,0,0,0,0,174214,175169,
50,1,0,17,175169,175231,0,0,0,0,175231,175531,0,0,175531,175661,0,0,
51,1,0,17,176661,176789,0,0,0,0,176789,177089,0,0,177089,177344,0,0,
52,4,0,17,178344,178761,0,0,179018,179518,178761,179018,1,0,0,0,0,0,
52,2,0,17,179518,180591,0,1,0,0,180591,180891,0,0,180891,182891,0,0,
53,1,0,17,183391,184995,2,0,0,0,184995,185295,0,0,185295,185478,0,0,
54,1,0,17,186478,186930,0,0,0,0,186930,187230,0,0,187230,187347,0,0,
55,4,0,17,188347,188610,0,0,188751,189251,188610,188751,0,1,0,0,0,0,
55,1,0,17,189251,190319,0,0,0,0,190319,190619,0,0,190619,190867,0,0,
56,4,0,17,191867,191958,0,0,192249,192749,191958,192249,1,0,0,0,0,0,
56,4,0,17,192749,192992,0,0,193239,193739,192992,193239,0,1,0,0,0,0,
56,1,0,17,193739,193842,0,0,0,0,193842,194142,0,0,194142,194259,0,0,
57,0,0,17,195259,195382,0,0,0,0,195382,195682,0,0,195682,195684,0,0,
58,3,1,18,195684,195812,0,0,0,0,195812,196112,0,0,0,0,196112,196537,
59,4,1,18,197537,197656,0,0,197880,198380,197656,197880,0,1,0,0,0,0,
59,3,1,18,198380,198404,0,0,0,0,198404,198704,0,0,0,0,198704,198711,
60,0,1,18,199711,200429,0,0,0,0,200429,200729,0,0,0,0,200729,200886,
61,1,0,19,200886,200942,0,0,0,0,200942,201242,0,0,201242,201251,0,0,
62,0,0,19,202251,202563,0,1,0,0,202563,202863,0,0,202863,203213,0,0,
63,1,0,20,203213,203277,0,0,0,0,203277,203577,0,0,203577,203716,0,0,
64,1,0,20,204716,204717,0,0,0,0,204717,205017,0,0,205017,205124,0,0,
65,4,0,20,206124,216231,0,1,216334,216834,216231,216334,0,1,0,0,0,0,
65,4,0,20,216834,217084,0,0,217265,217765,217084,217265,1,0,0,0,0,0,
65,4,0,20,217765,217879,0,0,218002,218502,217879,218002,0,1,0,0,0,0,
65,1,0,20,218502,220228,0,0,0,0,220228,220528,0,0,220528,220548,0,0,
66,1,0,20,221548,221684,0,0,0,0,221684,221984,0,0,221984,222158,0,0,
67,1,0,20,223158,224197,1,1,0,0,224197,224497,0,0,224497,224719,0,0,
68,4,0,20,225719,226160,0,0,226324,226824,226160,226324,1,0,0,0,0,0,
68,1,0,20,226824,230161,0,0,0,0,230161,230461,0,0,230461,230646,0,0,
69,4,0,20,231646,232477,0,0,232623,233123,232477,232623,0,1,0,0,0,0,
69,4,0,20,233123,235838,0,0,236079,236579,235838,236079,1,0,0,0,0,0,
69,1,0,20,236579,236689,0,0,0,0,236689,236989,0,0,236989,237174,0,0,
70,1,0,20,238174,239200,0,0,0,0,239200,239500,0,0,239500,239542,0,0,
71,4,0,20,240542,240704,0,0,240890,241390,240704,240890,0,1,0,0,0,0,
71,2,0,20,241390,242031,0,0,0,0,242031,242331,0,0,242331,244331,0,0,
72,1,0,20,244831,283380,0,0,0,0,283380,283680,0,0,283680,283700,0,0,
73,4,0,20,284700,300543,0,1,300722,301222,300543,300722,0,1,0,0,0,0,
73,4,0,20,301222,306382,0,1,306588,307088,306382,306588,0,1,0,0,0,0,
73,1,0,20,307088,307509,1,0,0,0,307509,307809,0,0,307809,308095,0,0,
74,0,0,20,309095,309122,0,0,0,0,309122,309422,0,0,309422,309650,0,0,
75,0,1,21,309650,309707,1,0,0,0,309707,310007,0,0,0,0,310007,310090,
76,1,0,22,310090,310162,0,0,0,0,310162,310462,0,0,310462,310544,0,0,
77,4,0,22,311544,311783,1,0,312039,312539,311783,312039,1,0,0,0,0,0,
77,4,0,22,312539,316451,0,0,316658,317158,316451,316658,1,0,0,0,0,0,
77,4,0,22,317158,317442,0,0,317699,318199,317442,317699,0,1,0,0,0,0,
77,0,0,22,318199,319435,0,1,0,0,319435,319735,0,0,319735,319765,0,0,
78,0,0,23,319765,319928,0,0,0,0,319928,320228,0,0,320228,320293,0,0,
79,3,1,24,320293,320360,0,0,0,0,320360,320660,0,0,0,0,320660,320757,
80,3,1,24,321757,322257,0,1,0,0,322257,322557,0,0,0,0,322557,322592,
81,4,1,24,323592,323933,0,0,324221,324721,323933,324221,1,0,0,0,0,0,
81,3,1,24,324721,325564,0,1,0,0,325564,325864,0,0,0,0,325864,325907,
82,4,1,24,326907,327269,0,0,327569,328069,327269,327569,0,1,0,0,0,0,
82,4,1,24,328069,328199,0,0,328385,328885,328199,328385,1,0,0,0,0,0,
82,4,1,24,328885,331825,0,1,331972,332472,331825,331972,0,1,0,0,0,0,
82,4,1,24,332472,332809,0,0,333068,333568,332809,333068,0,1,0,0,0,0,
82,4,1,24,333568,334405,0,0,334602,335102,334405,334602,1,0,0,0,0,0,
82,4,1,24,335102,335330,0,0,335574,336074,335330,335574,0,1,0,0,0,0,
82,3,1,24,336074,336219,0,0,0,0,336219,336519,0,0,0,0,336519,336595,
83,4,1,24,337595,337729,0,0,337958,338458,337729,337958,0,1,0,0,0,0,
83,0,1,24,338458,339740,0,0,0,0,339740,340040,0,0,0,0,340040,340064,
84,4,1,25,340064,340134,0,0,340322,340822,340134,340322,0,1,0,0,0,0,
84,4,1,25,340822,341705,0,0,341964,342464,341705,341964,0,1,0,0,0,0,
84,0,1,25,342464,344639,1,0,0,0,344639,344939,0,0,0,0,344939,345220,
85,0,1,26,345220,345279,0,0,0,0,345279,345579,0,0,0,0,345579,345819,
86,0,1,27,345819,345869,0,0,0,0,345869,346169,0,0,0,0,346169,346312,
87,4,0,28,346312,346367,0,0,346610,347110,346367,346610,0,1,0,0,0,0,
87,4,0,28,347110,347223,0,0,347447,347947,347223,347447,0,1,0,0,0,0,
87,4,0,28,347947,348068,0,0,348325,348825,348068,348325,1,0,0,0,0,0,
87,4,0,28,348825,349041,0,0,349268,349768,349041,349268,0,1,0,0,0,0,
87,4,0,28,349768,350899,0,0,351153,351653,350899,351153,1,0,0,0,0,0,
87,1,0,28,351653,351878,0,0,0,0,351878,352178,0,0,352178,352407,0,0,
88,1,0,28,353407,353503,0,0,0,0,353503,353803,0,0,353803,354042,0,0,
89,4,0,28,355042,355276,0,0,355521,356021,355276,355521,1,0,0,0,0,0,
89,1,0,28,356021,356843,0,0,0,0,356843,357143,0,0,357143,357429,0,0,
90,4,0,28,358429,359185,0,0,359354,359854,359185,359354,0,1,0,0,0,0,
90,128,0,28,359854,360000,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Oct-2018
Time,10:52
Box Index,2
ExptType,0
SessionRecord,61

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_10
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,206533
Pellet Count,63
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
169,153,
SensorTC
S(1),
483,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,
Control,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,
Frequency,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,
Amplitude,83,66,66,66,83,66,83,83,83,66,83,83,66,83,66,66,83,83,66,66,66,83,66,66,83,66,83,83,66,83,66,66,83,83,83,66,66,83,83,66,66,66,83,83,66,83,83,83,66,66,83,66,66,83,66,66,83,83,83,66,66,83,66,66,66,83,83,66,83,83,83,66,66,66,66,83,83,66,83,83,66,83,66,83,66,66,83,83,66,83,66,83,66,83,66,83,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,1647,0,0,1877,2377,1647,1877,1,0,0,0,0,0,
0,4,0,0,2377,2675,0,2,2918,3418,2675,2918,0,1,0,0,0,0,
0,3,0,0,3418,4486,0,0,0,0,4486,4786,0,0,0,0,4786,5014,
1,3,0,0,6014,6060,0,0,0,0,6060,6360,0,0,0,0,6360,6376,
2,0,0,0,7376,7984,0,0,0,0,7984,8284,0,0,0,0,8284,9113,
3,4,1,1,9113,9163,0,0,9435,9935,9163,9435,0,1,0,0,0,0,
3,0,1,1,9935,10017,0,0,0,0,10017,10317,0,0,10317,10423,0,0,
4,1,1,2,10423,10494,0,0,0,0,10494,10794,0,0,10794,10866,0,0,
5,4,1,2,11866,11877,0,0,12118,12618,11877,12118,0,1,0,0,0,0,
5,4,1,2,12618,13570,0,0,13787,14287,13570,13787,1,0,0,0,0,0,
5,0,1,2,14287,14518,0,1,0,0,14518,14818,0,0,14818,14872,0,0,
6,0,1,3,14872,14925,0,0,0,0,14925,15225,0,0,15225,15226,0,0,
7,4,0,4,15226,15279,0,0,15393,15893,15279,15393,1,0,0,0,0,0,
7,4,0,4,15893,15994,0,0,16197,16697,15994,16197,1,0,0,0,0,0,
7,4,0,4,16697,19784,0,0,19949,20449,19784,19949,0,1,0,0,0,0,
7,4,0,4,20449,20636,1,0,20897,21397,20636,20897,0,1,0,0,0,0,
7,0,0,4,21397,21625,0,0,0,0,21625,21925,0,0,0,0,21925,22381,
8,0,1,5,22381,22430,0,0,0,0,22430,22730,0,0,22730,22749,0,0,
9,4,0,6,22749,22823,0,0,23053,23553,22823,23053,1,0,0,0,0,0,
9,3,0,6,23553,24245,0,0,0,0,24245,24545,0,0,0,0,24545,25725,
10,0,0,6,26725,28676,0,0,0,0,28676,28976,0,0,0,0,28976,29186,
11,0,0,7,29186,29235,0,0,0,0,29235,29535,0,0,0,0,29535,29688,
12,4,0,8,29688,29732,0,0,30006,30506,29732,30006,0,1,0,0,0,0,
12,4,0,8,30506,30663,0,0,30799,31299,30663,30799,0,1,0,0,0,0,
12,4,0,8,31299,31383,0,0,31667,32167,31383,31667,0,1,0,0,0,0,
12,4,0,8,32167,32413,1,0,32682,33182,32413,32682,0,1,0,0,0,0,
12,0,0,8,33182,33575,1,0,0,0,33575,33875,0,0,0,0,33875,33925,
13,4,1,9,33925,33976,0,0,34231,34731,33976,34231,0,1,0,0,0,0,
13,4,1,9,34731,34926,0,0,35162,35662,34926,35162,0,1,0,0,0,0,
13,1,1,9,35662,35920,1,0,0,0,35920,36220,0,0,36220,36240,0,0,
14,4,1,9,37240,38024,0,0,38203,38703,38024,38203,1,0,0,0,0,0,
14,4,1,9,38703,39012,0,1,39188,39688,39012,39188,1,0,0,0,0,0,
14,1,1,9,39688,40074,0,1,0,0,40074,40374,0,0,40374,41139,0,0,
15,1,1,9,42139,42828,0,2,0,0,42828,43128,0,0,43128,43715,0,0,
16,1,1,9,44715,44962,0,0,0,0,44962,45262,0,0,45262,45598,0,0,
17,0,1,9,46598,47099,0,1,0,0,47099,47399,0,0,47399,47483,0,0,
18,3,0,10,47483,47530,0,0,0,0,47530,47830,0,0,0,0,47830,47834,
19,3,0,10,48834,48956,0,1,0,0,48956,49256,0,0,0,0,49256,49272,
20,4,0,10,50272,50391,0,0,50662,51162,50391,50662,1,0,0,0,0,0,
20,4,0,10,51162,54504,0,0,54775,55275,54504,54775,1,0,0,0,0,0,
20,0,0,10,55275,55564,0,0,0,0,55564,55864,0,0,0,0,55864,55871,
21,3,0,11,55871,55913,0,0,0,0,55913,56213,0,0,0,0,56213,56264,
22,0,0,11,57264,57475,0,1,0,0,57475,57775,0,0,0,0,57775,58110,
23,0,1,12,58110,58158,0,0,0,0,58158,58458,0,0,58458,58467,0,0,
24,4,0,13,58467,58526,0,0,58687,59187,58526,58687,1,0,0,0,0,0,
24,0,0,13,59187,60780,1,1,0,0,60780,61080,0,0,0,0,61080,61254,
25,1,1,14,61254,61287,0,0,0,0,61287,61587,0,0,61587,61770,0,0,
26,0,1,14,62770,63017,0,1,0,0,63017,63317,0,0,63317,63410,0,0,
27,0,1,15,63410,63481,0,0,0,0,63481,63781,0,0,63781,63855,0,0,
28,4,0,16,63855,64039,0,0,64271,64771,64039,64271,1,0,0,0,0,0,
28,0,0,16,64771,66078,0,0,0,0,66078,66378,0,0,0,0,66378,66810,
29,4,0,17,66810,66857,0,0,67073,67573,66857,67073,1,0,0,0,0,0,
29,4,0,17,67573,68115,0,0,68404,68904,68115,68404,0,1,0,0,0,0,
29,0,0,17,68904,73151,0,0,0,0,73151,73451,0,0,0,0,73451,73988,
30,1,1,18,73988,74041,0,0,0,0,74041,74341,0,0,74341,74404,0,0,
31,4,1,18,75404,75641,0,1,75860,76360,75641,75860,1,0,0,0,0,0,
31,1,1,18,76360,76430,0,0,0,0,76430,76730,0,0,76730,76904,0,0,
32,1,1,18,77904,78079,0,0,0,0,78079,78379,0,0,78379,78407,0,0,
33,4,1,18,79407,79470,0,0,79717,80217,79470,79717,0,1,0,0,0,0,
33,4,1,18,80217,80322,0,0,80477,80977,80322,80477,0,1,0,0,0,0,
33,1,1,18,80977,81436,1,0,0,0,81436,81736,0,0,81736,81768,0,0,
34,0,1,18,82768,83199,0,1,0,0,83199,83499,0,0,83499,83741,0,0,
35,0,1,19,83741,83793,0,0,0,0,83793,84093,0,0,84093,84115,0,0,
36,0,1,20,84115,84167,0,0,0,0,84167,84467,0,0,84467,84824,0,0,
37,4,0,21,84824,84871,0,0,85158,85658,84871,85158,1,0,0,0,0,0,
37,4,0,21,85658,85922,0,0,86166,86666,85922,86166,0,1,0,0,0,0,
37,2,0,21,86666,86721,0,0,0,0,86721,87021,0,0,0,0,87021,89021,
38,4,0,21,89521,89578,0,0,89720,90220,89578,89720,0,1,0,0,0,0,
38,4,0,21,90220,90812,0,0,91044,91544,90812,91044,1,0,0,0,0,0,
38,0,0,21,91544,92057,2,0,0,0,92057,92357,0,0,0,0,92357,92697,
39,1,1,22,92697,92739,0,0,0,0,92739,93039,0,0,93039,93043,0,0,
40,4,1,22,94043,94325,0,0,94494,94994,94325,94494,0,1,0,0,0,0,
40,0,1,22,94994,95328,0,0,0,0,95328,95628,0,0,95628,95634,0,0,
41,0,1,23,95634,95694,0,0,0,0,95694,95994,0,0,95994,96076,0,0,
42,3,0,24,96076,96126,0,0,0,0,96126,96426,0,0,0,0,96426,96665,
43,0,0,24,97665,97674,0,0,0,0,97674,97974,0,0,0,0,97974,98216,
44,4,1,25,98216,98249,0,0,98463,98963,98249,98463,0,1,0,0,0,0,
44,4,1,25,98963,99142,1,0,99382,99882,99142,99382,0,1,0,0,0,0,
44,1,1,25,99882,100461,2,0,0,0,100461,100761,0,0,100761,100935,0,0,
45,0,1,25,101935,102367,1,0,0,0,102367,102667,0,0,102667,102845,0,0,
46,3,0,26,102845,102895,0,0,0,0,102895,103195,0,0,0,0,103195,103250,
47,3,0,26,104250,104373,0,0,0,0,104373,104673,0,0,0,0,104673,104797,
48,0,0,26,105797,106056,1,0,0,0,106056,106356,0,0,0,0,106356,106585,
