STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Mar-2017
Time,13:18
Box Index,1
ExptType,0
SessionRecord,44

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH6_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,181025
Pellet Count,76
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,124,
SensorTC
S(1),
682,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,
Control,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,
Frequency,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,
Amplitude,66,66,83,83,83,66,66,83,66,83,83,66,83,66,83,66,66,83,83,66,83,66,66,66,83,83,66,66,83,83,83,66,83,66,83,66,83,66,83,66,83,66,66,83,66,66,66,83,83,83,66,66,83,83,66,66,66,83,83,83,83,83,66,66,83,83,66,66,83,66,66,66,66,83,66,83,83,83,83,66,66,66,66,66,83,83,83,83,83,66,66,66,83,66,66,83,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
17,0,1,9,31282,32117,0,0,0,0,32117,32517,0,0,0,0,32517,33142,
18,0,1,10,33142,33221,0,0,0,0,33221,33621,0,0,0,0,33621,33761,
19,4,0,11,33761,33822,0,0,34170,34670,33822,34170,0,1,0,0,0,0,
19,0,0,11,34670,34756,1,0,0,0,34756,35156,0,0,35156,35290,0,0,
20,0,0,12,35290,35387,0,0,0,0,35387,35787,0,0,35787,35995,0,0,
21,0,1,13,35995,36101,0,0,0,0,36101,36501,0,0,0,0,36501,36596,
22,4,1,14,36596,36672,0,0,37046,37546,36672,37046,0,1,0,0,0,0,
22,3,1,14,37546,37737,0,0,0,0,37737,38137,0,0,0,0,38137,38303,
23,4,1,14,39303,39880,0,4,40172,40672,39880,40172,1,0,0,0,0,0,
23,4,1,14,40672,44390,0,6,44723,45223,44390,44723,0,1,0,0,0,0,
23,4,1,14,45223,46823,0,0,47146,47646,46823,47146,0,1,0,0,0,0,
23,0,1,14,47646,49050,0,2,0,0,49050,49450,0,0,0,0,49450,49487,
24,0,1,15,49487,49555,0,0,0,0,49555,49955,0,0,0,0,49955,50062,
25,1,0,16,50062,50161,0,0,0,0,50161,50561,0,0,50561,51169,0,0,
26,1,0,16,52169,52657,0,0,0,0,52657,53057,0,0,53057,53129,0,0,
27,4,0,16,54129,54327,0,0,54512,55012,54327,54512,1,0,0,0,0,0,
27,4,0,16,55012,55077,0,0,55190,55690,55077,55190,0,1,0,0,0,0,
27,0,0,16,55690,60001,1,3,0,0,60001,60401,0,0,60401,60562,0,0,
28,0,0,17,60562,60659,0,0,0,0,60659,61059,0,0,61059,61208,0,0,
29,1,0,18,61208,61328,0,0,0,0,61328,61728,0,0,61728,61739,0,0,
30,4,0,18,62739,63013,0,0,63150,63650,63013,63150,0,1,0,0,0,0,
30,0,0,18,63650,64897,0,2,0,0,64897,65297,0,0,65297,65724,0,0,
31,4,1,19,65724,65824,0,0,66185,66685,65824,66185,0,1,0,0,0,0,
31,4,1,19,66685,67735,0,0,67973,68473,67735,67973,1,0,0,0,0,0,
31,0,1,19,68473,68497,0,0,0,0,68497,68897,0,0,0,0,68897,69085,
32,0,0,20,69085,69163,0,0,0,0,69163,69563,0,0,69563,69689,0,0,
33,0,1,21,69689,69761,0,0,0,0,69761,70161,0,0,0,0,70161,70198,
34,1,0,22,70198,70265,0,0,0,0,70265,70665,0,0,70665,70730,0,0,
35,4,0,22,71730,71823,0,0,72191,72691,71823,72191,0,1,0,0,0,0,
35,4,0,22,72691,73102,0,0,73403,73903,73102,73403,1,0,0,0,0,0,
35,4,0,22,73903,74149,0,0,74370,74870,74149,74370,0,1,0,0,0,0,
35,4,0,22,74870,75319,0,0,75684,76184,75319,75684,0,1,0,0,0,0,
35,4,0,22,76184,76698,0,1,76837,77337,76698,76837,1,0,0,0,0,0,
35,4,0,22,77337,77813,0,0,77942,78442,77813,77942,0,1,0,0,0,0,
35,0,0,22,78442,78686,1,0,0,0,78686,79086,0,0,79086,79089,0,0,
36,1,0,23,79089,79263,0,0,0,0,79263,79663,0,0,79663,79715,0,0,
37,4,0,23,80715,80822,0,0,80962,81462,80822,80962,1,0,0,0,0,0,
37,4,0,23,81462,81707,0,0,81875,82375,81707,81875,0,1,0,0,0,0,
37,0,0,23,82375,82392,0,0,0,0,82392,82792,0,0,82792,83091,0,0,
38,0,0,24,83091,83192,0,0,0,0,83192,83592,0,0,83592,83779,0,0,
39,0,1,25,83779,83896,0,0,0,0,83896,84296,0,0,0,0,84296,84406,
40,0,1,26,84406,84473,0,0,0,0,84473,84873,0,0,0,0,84873,84986,
41,0,1,27,84986,85052,0,0,0,0,85052,85452,0,0,0,0,85452,85523,
42,1,0,28,85523,85592,0,0,0,0,85592,85992,0,0,85992,86031,0,0,
43,4,0,28,87031,89177,0,0,89423,89923,89177,89423,0,1,0,0,0,0,
43,4,0,28,89923,90393,0,0,90659,91159,90393,90659,0,1,0,0,0,0,
43,0,0,28,91159,91364,0,0,0,0,91364,91764,0,0,91764,91902,0,0,
44,0,1,29,91902,91983,0,0,0,0,91983,92383,0,0,0,0,92383,92431,
45,1,0,30,92431,92504,0,0,0,0,92504,92904,0,0,92904,92962,0,0,
46,0,0,30,93962,95437,3,0,0,0,95437,95837,0,0,95837,96039,0,0,
47,0,1,31,96039,96118,0,0,0,0,96118,96518,0,0,0,0,96518,96582,
48,0,1,32,96582,96672,0,0,0,0,96672,97072,0,0,0,0,97072,97127,
49,1,0,33,97127,97210,0,0,0,0,97210,97610,0,0,97610,97679,0,0,
50,0,0,33,98679,101902,3,0,0,0,101902,102302,0,0,102302,102355,0,0,
51,4,1,34,102355,102444,0,0,102828,103328,102444,102828,0,1,0,0,0,0,
51,4,1,34,103328,103393,0,0,103659,104159,103393,103659,0,1,0,0,0,0,
51,0,1,34,104159,105748,0,0,0,0,105748,106148,0,0,0,0,106148,106355,
52,1,0,35,106355,106422,0,0,0,0,106422,106822,0,0,106822,106828,0,0,
53,0,0,35,107828,108050,0,2,0,0,108050,108450,0,0,108450,109806,0,0,
54,4,1,36,109806,109979,0,0,110240,110740,109979,110240,0,1,0,0,0,0,
54,4,1,36,110740,111002,0,0,111267,111767,111002,111267,0,1,0,0,0,0,
54,0,1,36,111767,112828,1,0,0,0,112828,113228,0,0,0,0,113228,113430,
55,1,0,37,113430,113524,0,0,0,0,113524,113924,0,0,113924,113952,0,0,
56,0,0,37,114952,115296,0,1,0,0,115296,115696,0,0,115696,115800,0,0,
57,0,0,38,115800,115894,0,0,0,0,115894,116294,0,0,116294,116400,0,0,
58,4,1,39,116400,116531,0,0,116843,117343,116531,116843,0,1,0,0,0,0,
58,4,1,39,117343,117711,1,0,117928,118428,117711,117928,0,1,0,0,0,0,
58,4,1,39,118428,118535,0,0,118652,119152,118535,118652,0,1,0,0,0,0,
58,4,1,39,119152,119221,0,0,119613,120113,119221,119613,1,0,0,0,0,0,
58,4,1,39,120113,120146,0,0,120443,120943,120146,120443,0,1,0,0,0,0,
58,4,1,39,120943,120967,0,0,121268,121768,120967,121268,0,1,0,0,0,0,
58,4,1,39,121768,123188,1,2,123484,123984,123188,123484,0,1,0,0,0,0,
58,4,1,39,123984,124265,0,0,124642,125142,124265,124642,1,0,0,0,0,0,
58,0,1,39,125142,125267,0,0,0,0,125267,125667,0,0,0,0,125667,125839,
59,3,1,40,125839,125928,0,0,0,0,125928,126328,0,0,0,0,126328,126440,
60,3,1,40,127440,128751,0,3,0,0,128751,129151,0,0,0,0,129151,129197,
61,0,1,40,130197,130321,0,1,0,0,130321,130721,0,0,0,0,130721,131196,
62,1,0,41,131196,131303,0,1,0,0,131303,131703,0,0,131703,131822,0,0,
63,4,0,41,132822,134289,0,1,134634,135134,134289,134634,0,1,0,0,0,0,
63,4,0,41,135134,135293,0,0,135647,136147,135293,135647,0,1,0,0,0,0,
63,0,0,41,136147,136230,0,0,0,0,136230,136630,0,0,136630,136697,0,0,
64,3,1,42,136697,136777,0,0,0,0,136777,137177,0,0,0,0,137177,137200,
65,4,1,42,138200,138310,0,0,138466,138966,138310,138466,0,1,0,0,0,0,
65,4,1,42,138966,139077,0,0,139387,139887,139077,139387,0,1,0,0,0,0,
65,3,1,42,139887,140494,0,0,0,0,140494,140894,0,0,0,0,140894,140971,
66,4,1,42,141971,142031,0,0,142218,142718,142031,142218,0,1,0,0,0,0,
66,3,1,42,142718,142794,0,0,0,0,142794,143194,0,0,0,0,143194,143225,
67,0,1,42,144225,145099,1,0,0,0,145099,145499,0,0,0,0,145499,145544,
68,0,1,43,145544,145629,0,0,0,0,145629,146029,0,0,0,0,146029,146092,
69,0,1,44,146092,146162,0,0,0,0,146162,146562,0,0,0,0,146562,146729,
70,4,0,45,146729,146818,0,0,147214,147714,146818,147214,0,1,0,0,0,0,
70,4,0,45,147714,148263,0,0,148502,149002,148263,148502,0,1,0,0,0,0,
70,4,0,45,149002,149317,0,0,149539,150039,149317,149539,0,1,0,0,0,0,
70,0,0,45,150039,150130,0,0,0,0,150130,150530,0,0,150530,150858,0,0,
71,1,0,46,150858,150933,0,0,0,0,150933,151333,0,0,151333,151785,0,0,
72,0,0,46,152785,154591,0,2,0,0,154591,154991,0,0,154991,155113,0,0,
73,4,1,47,155113,155188,0,0,155582,156082,155188,155582,0,1,0,0,0,0,
73,4,1,47,156082,156455,1,0,156744,157244,156455,156744,0,1,0,0,0,0,
73,4,1,47,157244,157479,0,0,157830,158330,157479,157830,0,1,0,0,0,0,
73,0,1,47,158330,162792,0,0,0,0,162792,163192,0,0,0,0,163192,163821,
74,1,0,48,163821,163915,0,0,0,0,163915,164315,0,0,164315,164466,0,0,
75,4,0,48,165466,165799,0,1,166058,166558,165799,166058,1,0,0,0,0,0,
75,0,0,48,166558,166685,1,0,0,0,166685,167085,0,0,167085,167208,0,0,
76,1,0,49,167208,167286,0,0,0,0,167286,167686,0,0,167686,167690,0,0,
77,1,0,49,168690,168755,0,0,0,0,168755,169155,0,0,169155,169269,0,0,
78,1,0,49,170269,170686,0,0,0,0,170686,171086,0,0,171086,171153,0,0,
79,4,0,49,172153,172195,0,0,172377,172877,172195,172377,0,1,0,0,0,0,
79,0,0,49,172877,173142,0,0,0,0,173142,173542,0,0,173542,173724,0,0,
80,1,0,50,173724,173821,0,0,0,0,173821,174221,0,0,174221,174260,0,0,
81,0,0,50,175260,175277,0,0,0,0,175277,175677,0,0,175677,175721,0,0,
82,1,0,51,175721,175790,0,0,0,0,175790,176190,0,0,176190,176377,0,0,
83,0,0,51,177377,177768,0,1,0,0,177768,178168,0,0,178168,178173,0,0,
84,1,0,52,178173,178342,0,0,0,0,178342,178742,0,0,178742,178758,0,0,
85,4,0,52,179758,180706,1,0,181033,181533,180706,181033,0,1,0,0,0,0,
85,4,0,52,181533,185323,0,0,185689,186189,185323,185689,1,0,0,0,0,0,
85,4,0,52,186189,186235,0,0,186403,186903,186235,186403,0,1,0,0,0,0,
85,4,0,52,186903,186925,0,0,187271,187771,186925,187271,0,1,0,0,0,0,
85,0,0,52,187771,188429,0,0,0,0,188429,188829,0,0,188829,189004,0,0,
86,1,0,53,189004,189133,0,0,0,0,189133,189533,0,0,189533,189567,0,0,
87,4,0,53,190567,191185,0,0,191500,192000,191185,191500,1,0,0,0,0,0,
87,0,0,53,192000,192644,2,0,0,0,192644,193044,0,0,193044,193169,0,0,
88,0,1,54,193169,193259,0,0,0,0,193259,193659,0,0,0,0,193659,193768,
89,0,1,55,193768,193853,0,0,0,0,193853,194253,0,0,0,0,194253,194392,
90,0,1,56,194392,194468,0,0,0,0,194468,194868,0,0,0,0,194868,195071,
91,1,0,57,195071,195149,0,0,0,0,195149,195549,0,0,195549,195672,0,0,
92,4,0,57,196672,196767,0,0,197078,197578,196767,197078,0,1,0,0,0,0,
92,1,0,57,197578,197947,0,0,0,0,197947,198347,0,0,198347,198572,0,0,
93,4,0,57,199572,200128,0,0,200476,200976,200128,200476,0,1,0,0,0,0,
93,4,0,57,200976,201260,0,0,201612,202112,201260,201612,1,0,0,0,0,0,
93,0,0,57,202112,202185,0,0,0,0,202185,202585,0,0,202585,202675,0,0,
94,0,1,58,202675,202752,0,0,0,0,202752,203152,0,0,0,0,203152,203236,
95,0,1,59,203236,203315,0,0,0,0,203315,203715,0,0,0,0,203715,203750,
96,0,0,60,203750,203825,0,0,0,0,203825,204225,0,0,204225,204350,0,0,
97,0,1,61,204350,204430,0,0,0,0,204430,204830,0,0,0,0,204830,205011,
98,0,1,62,205011,205088,0,0,0,0,205088,205488,0,0,0,0,205488,206144,
99,1,0,63,206144,206222,0,0,0,0,206222,206622,0,0,206622,206715,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Mar-2017
Time,14:2
Box Index,2
ExptType,0
SessionRecord,37

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH6_10
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,88924
Pellet Count,78
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
94,54,
SensorTC
S(1),
470,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,
Control,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,
Frequency,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,
Amplitude,66,83,66,66,66,83,83,83,66,83,66,83,83,66,83,66,66,83,83,66,83,66,66,83,66,66,83,83,66,83,83,66,66,83,83,83,83,66,66,66,66,66,83,66,66,83,66,83,83,83,83,66,83,66,83,66,83,66,83,66,83,83,83,66,66,66,83,66,83,66,83,66,83,66,66,66,83,83,66,83,66,83,83,66,83,83,83,66,66,66,83,83,66,66,66,66,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,1078,0,1,0,0,1078,1278,0,0,1278,2356,0,0,
1,0,0,1,2356,2468,0,0,0,0,2468,2668,0,0,0,0,2668,2883,
2,0,1,2,2883,3023,0,0,0,0,3023,3223,0,0,3223,3367,0,0,
3,0,1,3,3367,3478,0,0,0,0,3478,3678,0,0,3678,3745,0,0,
4,0,1,4,3745,3837,0,0,0,0,3837,4037,0,0,4037,4124,0,0,
5,0,0,5,4124,4197,0,0,0,0,4197,4397,0,0,0,0,4397,4566,
6,0,0,6,4566,4671,0,0,0,0,4671,4871,0,0,0,0,4871,4999,
7,0,0,7,4999,5114,0,0,0,0,5114,5314,0,0,0,0,5314,5474,
8,0,1,8,5474,5582,0,0,0,0,5582,5782,0,0,5782,6028,0,0,
9,0,0,9,6028,6117,0,0,0,0,6117,6317,0,0,0,0,6317,6473,
10,0,1,10,6473,6576,0,0,0,0,6576,6776,0,0,6776,6893,0,0,
11,0,0,11,6893,6976,0,0,0,0,6976,7176,0,0,0,0,7176,7333,
12,0,0,12,7333,7425,0,0,0,0,7425,7625,0,0,0,0,7625,8025,
13,0,1,13,8025,8120,0,0,0,0,8120,8320,0,0,8320,8419,0,0,
14,0,0,14,8419,8496,0,0,0,0,8496,8696,0,0,0,0,8696,9008,
15,0,1,15,9008,9096,0,0,0,0,9096,9296,0,0,9296,9334,0,0,
16,0,1,16,9334,9418,0,0,0,0,9418,9618,0,0,9618,9670,0,0,
17,0,0,17,9670,9748,0,0,0,0,9748,9948,0,0,0,0,9948,10097,
18,0,0,18,10097,10203,0,0,0,0,10203,10403,0,0,0,0,10403,10493,
19,1,1,19,10493,10575,0,0,0,0,10575,10775,0,0,10775,10947,0,0,
20,0,1,19,11947,12377,0,1,0,0,12377,12577,0,0,12577,12695,0,0,
21,3,0,20,12695,12799,0,0,0,0,12799,12999,0,0,0,0,12999,13119,
22,3,0,20,14119,14435,0,0,0,0,14435,14635,0,0,0,0,14635,14882,
23,0,0,20,15882,19342,1,0,0,0,19342,19542,0,0,0,0,19542,19728,
24,0,1,21,19728,19822,0,0,0,0,19822,20022,0,0,20022,20023,0,0,
25,0,1,22,20023,20124,0,0,0,0,20124,20324,0,0,20324,20347,0,0,
26,0,0,23,20347,20451,0,0,0,0,20451,20651,0,0,0,0,20651,20908,
27,0,1,24,20908,21000,0,0,0,0,21000,21200,0,0,21200,21674,0,0,
28,0,1,25,21674,21806,0,0,0,0,21806,22006,0,0,22006,22066,0,0,
29,0,0,26,22066,22137,0,0,0,0,22137,22337,0,0,0,0,22337,22546,
30,0,0,27,22546,22634,0,0,0,0,22634,22834,0,0,0,0,22834,23000,
31,0,1,28,23000,23114,0,0,0,0,23114,23314,0,0,23314,23654,0,0,
32,0,0,29,23654,23736,0,0,0,0,23736,23936,0,0,0,0,23936,24138,
33,3,0,30,24138,24254,0,0,0,0,24254,24454,0,0,0,0,24454,24862,
34,3,0,30,25862,25979,0,0,0,0,25979,26179,0,0,0,0,26179,26482,
35,0,0,30,27482,28256,1,2,0,0,28256,28456,0,0,0,0,28456,28616,
36,0,1,31,28616,29137,1,0,0,0,29137,29337,0,0,29337,29543,0,0,
37,0,1,32,29543,29633,0,0,0,0,29633,29833,0,0,29833,29859,0,0,
38,3,0,33,29859,29960,0,0,0,0,29960,30160,0,0,0,0,30160,30219,
39,3,0,33,31219,33010,3,1,0,0,33010,33210,0,0,0,0,33210,34163,
40,3,0,33,35163,37759,0,0,0,0,37759,37959,0,0,0,0,37959,38196,
41,3,0,33,39196,39323,0,0,0,0,39323,39523,0,0,0,0,39523,40178,
42,3,0,33,41178,41416,0,0,0,0,41416,41616,0,0,0,0,41616,42381,
43,0,0,33,43381,44645,1,0,0,0,44645,44845,0,0,0,0,44845,45070,
44,3,0,34,45070,45239,0,1,0,0,45239,45439,0,0,0,0,45439,45667,
45,3,0,34,46667,46897,0,0,0,0,46897,47097,0,0,0,0,47097,47578,
46,0,0,34,48578,48945,0,1,0,0,48945,49145,0,0,0,0,49145,49360,
47,3,0,35,49360,49498,0,0,0,0,49498,49698,0,0,0,0,49698,49852,
48,4,0,35,50852,51146,0,0,51319,51819,51146,51319,1,0,0,0,0,0,
48,0,0,35,51819,51860,0,0,0,0,51860,52060,0,0,0,0,52060,52198,
49,0,0,36,52198,52323,0,0,0,0,52323,52523,0,0,0,0,52523,52657,
50,0,1,37,52657,52752,0,0,0,0,52752,52952,0,0,52952,53051,0,0,
51,0,1,38,53051,53125,0,0,0,0,53125,53325,0,0,53325,53425,0,0,
52,0,1,39,53425,53524,0,0,0,0,53524,53724,0,0,53724,53881,0,0,
53,0,1,40,53881,53974,0,0,0,0,53974,54174,0,0,54174,54297,0,0,
54,0,1,41,54297,54367,0,0,0,0,54367,54567,0,0,54567,54863,0,0,
55,3,0,42,54863,54972,0,0,0,0,54972,55172,0,0,0,0,55172,55395,
56,0,0,42,56395,56630,0,0,0,0,56630,56830,0,0,0,0,56830,57072,
57,0,1,43,57072,57161,0,0,0,0,57161,57361,0,0,57361,57445,0,0,
58,0,1,44,57445,57544,0,0,0,0,57544,57744,0,0,57744,57775,0,0,
59,0,0,45,57775,57927,0,0,0,0,57927,58127,0,0,0,0,58127,58284,
60,0,1,46,58284,58360,0,0,0,0,58360,58560,0,0,58560,58690,0,0,
