STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Feb-2017
Time,11:1
Box Index,1
ExptType,0
SessionRecord,17

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,173200
Pellet Count,55
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
100,107,
SensorTC
S(1),
733,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,
Control,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,
Frequency,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,
Amplitude,80,80,69,69,80,69,69,80,80,69,80,80,80,69,69,80,69,69,80,69,69,80,69,80,80,80,69,80,69,69,80,69,80,69,80,80,69,80,69,69,69,80,69,80,80,69,80,69,80,69,69,69,80,80,69,80,69,69,80,80,80,80,80,69,69,80,80,69,69,69,80,80,69,69,69,80,69,80,69,80,80,80,69,69,80,69,80,80,69,69,80,69,69,69,80,80,69,80,80,69,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
2,4,0,1,12663,12813,0,0,13093,13593,12813,13093,1,0,0,0,0,0,
2,0,0,1,13593,14575,0,1,0,0,14575,14875,0,0,14875,15062,0,0,
3,4,1,2,15062,15154,0,0,15378,15878,15154,15378,0,1,0,0,0,0,
3,4,1,2,15878,16472,1,0,16634,17134,16472,16634,0,1,0,0,0,0,
3,0,1,2,17134,17796,0,0,0,0,17796,18096,0,0,0,0,18096,18318,
4,4,0,3,18318,18420,0,0,18645,19145,18420,18645,0,1,0,0,0,0,
4,1,0,3,19145,19261,0,0,0,0,19261,19561,0,0,19561,19654,0,0,
5,4,0,3,20654,21135,1,0,21428,21928,21135,21428,0,1,0,0,0,0,
5,0,0,3,21928,22187,0,0,0,0,22187,22487,0,0,22487,22656,0,0,
6,4,1,4,22656,22740,0,0,23002,23502,22740,23002,0,1,0,0,0,0,
6,4,1,4,23502,24806,0,0,25092,25592,24806,25092,0,1,0,0,0,0,
6,0,1,4,25592,25615,0,0,0,0,25615,25915,0,0,0,0,25915,26344,
7,3,1,5,26344,26450,0,0,0,0,26450,26750,0,0,0,0,26750,26753,
8,0,1,5,27753,28177,0,1,0,0,28177,28477,0,0,0,0,28477,28624,
9,3,1,6,28624,28694,0,0,0,0,28694,28994,0,0,0,0,28994,29097,
10,4,1,6,30097,30672,0,0,30786,31286,30672,30786,0,1,0,0,0,0,
10,3,1,6,31286,31705,0,0,0,0,31705,32005,0,0,0,0,32005,32245,
11,0,1,6,33245,33603,0,1,0,0,33603,33903,0,0,0,0,33903,34168,
12,0,0,7,34168,34254,0,0,0,0,34254,34554,0,0,34554,34664,0,0,
13,4,0,8,34664,34769,0,0,35028,35528,34769,35028,0,1,0,0,0,0,
13,1,0,8,35528,36767,0,0,0,0,36767,37067,0,0,37067,37115,0,0,
14,0,0,8,38115,38130,0,0,0,0,38130,38430,0,0,38430,38569,0,0,
15,3,1,9,38569,38636,0,0,0,0,38636,38936,0,0,0,0,38936,39212,
16,0,1,9,40212,40319,0,0,0,0,40319,40619,0,0,0,0,40619,40698,
17,1,0,10,40698,40795,0,0,0,0,40795,41095,0,0,41095,41197,0,0,
18,4,0,10,42197,43343,0,1,43624,44124,43343,43624,0,1,0,0,0,0,
18,0,0,10,44124,44170,0,0,0,0,44170,44470,0,0,44470,44566,0,0,
19,0,0,11,44566,44665,0,0,0,0,44665,44965,0,0,44965,45072,0,0,
20,0,1,12,45072,45147,0,0,0,0,45147,45447,0,0,0,0,45447,45561,
21,3,1,13,45561,45648,0,0,0,0,45648,45948,0,0,0,0,45948,46013,
22,0,1,13,47013,47529,0,0,0,0,47529,47829,0,0,0,0,47829,48143,
23,1,0,14,48143,48231,0,0,0,0,48231,48531,0,0,48531,48548,0,0,
24,1,0,14,49548,49596,0,0,0,0,49596,49896,0,0,49896,50010,0,0,
25,4,0,14,51010,51648,0,0,51880,52380,51648,51880,0,1,0,0,0,0,
25,4,0,14,52380,52516,0,0,52784,53284,52516,52784,0,1,0,0,0,0,
25,4,0,14,53284,55077,0,0,55230,55730,55077,55230,0,1,0,0,0,0,
25,0,0,14,55730,56408,0,0,0,0,56408,56708,0,0,56708,56885,0,0,
26,0,0,15,56885,56952,0,0,0,0,56952,57252,0,0,57252,57380,0,0,
27,0,0,16,57380,57470,0,0,0,0,57470,57770,0,0,57770,57890,0,0,
28,0,1,17,57890,57969,0,0,0,0,57969,58269,0,0,0,0,58269,58508,
29,0,1,18,58508,58605,0,0,0,0,58605,58905,0,0,0,0,58905,59016,
30,0,1,19,59016,59125,0,0,0,0,59125,59425,0,0,0,0,59425,59523,
31,1,0,20,59523,59622,0,0,0,0,59622,59922,0,0,59922,59958,0,0,
32,1,0,20,60958,60983,0,0,0,0,60983,61283,0,0,61283,61513,0,0,
33,0,0,20,62513,62837,0,0,0,0,62837,63137,0,0,63137,63273,0,0,
34,0,1,21,63273,63349,0,0,0,0,63349,63649,0,0,0,0,63649,63754,
35,1,0,22,63754,63844,0,0,0,0,63844,64144,0,0,64144,64245,0,0,
36,0,0,22,65245,65383,0,0,0,0,65383,65683,0,0,65683,65863,0,0,
37,0,1,23,65863,65951,0,0,0,0,65951,66251,0,0,0,0,66251,66360,
38,0,0,24,66360,66444,0,0,0,0,66444,66744,0,0,66744,66880,0,0,
39,0,1,25,66880,67006,0,0,0,0,67006,67306,0,0,0,0,67306,67469,
40,0,1,26,67469,67570,0,0,0,0,67570,67870,0,0,0,0,67870,67998,
41,0,0,27,67998,68091,0,0,0,0,68091,68391,0,0,68391,68518,0,0,
42,0,1,28,68518,68621,0,0,0,0,68621,68921,0,0,0,0,68921,69137,
43,0,0,29,69137,69214,0,0,0,0,69214,69514,0,0,69514,69689,0,0,
44,0,1,30,69689,69845,0,0,0,0,69845,70145,0,0,0,0,70145,70482,
45,0,0,31,70482,70571,0,0,0,0,70571,70871,0,0,70871,71013,0,0,
46,0,0,32,71013,71095,0,0,0,0,71095,71395,0,0,71395,71471,0,0,
47,0,0,33,71471,71562,0,0,0,0,71562,71862,0,0,71862,71990,0,0,
48,0,0,34,71990,72106,0,0,0,0,72106,72406,0,0,72406,72611,0,0,
49,0,1,35,72611,72704,0,0,0,0,72704,73004,0,0,0,0,73004,73278,
50,0,1,36,73278,73361,0,0,0,0,73361,73661,0,0,0,0,73661,73853,
51,3,1,37,73853,73958,0,0,0,0,73958,74258,0,0,0,0,74258,74555,
52,4,1,37,75555,75624,0,0,75902,76402,75624,75902,0,1,0,0,0,0,
52,2,1,37,76402,76739,0,0,0,0,76739,77039,0,0,0,0,77039,79039,
53,0,1,37,79539,79811,0,0,0,0,79811,80111,0,0,0,0,80111,80788,
54,0,1,38,80788,80886,0,0,0,0,80886,81186,0,0,0,0,81186,81328,
55,0,0,39,81328,81419,0,0,0,0,81419,81719,0,0,81719,81842,0,0,
56,0,1,40,81842,81930,0,0,0,0,81930,82230,0,0,0,0,82230,82345,
57,1,0,41,82345,82450,0,0,0,0,82450,82750,0,0,82750,82901,0,0,
58,1,0,41,83901,84515,0,0,0,0,84515,84815,0,0,84815,84935,0,0,
59,0,0,41,85935,86643,0,1,0,0,86643,86943,0,0,86943,87079,0,0,
60,4,0,42,87079,87150,0,0,87424,87924,87150,87424,0,1,0,0,0,0,
60,0,0,42,87924,90493,1,1,0,0,90493,90793,0,0,90793,91003,0,0,
61,1,0,43,91003,91084,0,0,0,0,91084,91384,0,0,91384,91395,0,0,
62,4,0,43,92395,92549,0,0,92828,93328,92549,92828,0,1,0,0,0,0,
62,0,0,43,93328,93828,0,1,0,0,93828,94128,0,0,94128,94207,0,0,
63,3,1,44,94207,94277,0,0,0,0,94277,94577,0,0,0,0,94577,94671,
64,0,1,44,95671,95876,0,1,0,0,95876,96176,0,0,0,0,96176,96452,
65,0,1,45,96452,96546,0,0,0,0,96546,96846,0,0,0,0,96846,96870,
66,3,1,46,96870,96972,0,0,0,0,96972,97272,0,0,0,0,97272,97390,
67,0,1,46,98390,98839,0,0,0,0,98839,99139,0,0,0,0,99139,99145,
68,0,0,47,99145,99257,0,0,0,0,99257,99557,0,0,99557,99709,0,0,
69,1,0,48,99709,99798,0,0,0,0,99798,100098,0,0,100098,100109,0,0,
70,0,0,48,101109,101136,0,0,0,0,101136,101436,0,0,101436,101573,0,0,
71,4,1,49,101573,101636,0,0,101916,102416,101636,101916,0,1,0,0,0,0,
71,0,1,49,102416,102963,0,0,0,0,102963,103263,0,0,0,0,103263,103504,
72,0,0,50,103504,103605,0,0,0,0,103605,103905,0,0,103905,104018,0,0,
73,0,1,51,104018,104130,0,0,0,0,104130,104430,0,0,0,0,104430,104522,
74,1,0,52,104522,104626,0,0,0,0,104626,104926,0,0,104926,105084,0,0,
75,0,0,52,106084,106352,0,1,0,0,106352,106652,0,0,106652,106795,0,0,
76,1,0,53,106795,106877,0,0,0,0,106877,107177,0,0,107177,107235,0,0,
77,4,0,53,108235,108557,0,1,108768,109268,108557,108768,0,1,0,0,0,0,
77,4,0,53,109268,109435,0,0,109639,110139,109435,109639,0,1,0,0,0,0,
77,0,0,53,110139,110619,1,1,0,0,110619,110919,0,0,110919,111123,0,0,
78,0,1,54,111123,111223,0,0,0,0,111223,111523,0,0,0,0,111523,111656,
79,0,1,55,111656,111743,0,0,0,0,111743,112043,0,0,0,0,112043,112108,
80,3,1,56,112108,112226,0,0,0,0,112226,112526,0,0,0,0,112526,112597,
81,0,1,56,113597,113994,0,0,0,0,113994,114294,0,0,0,0,114294,114425,
82,0,0,57,114425,114539,0,0,0,0,114539,114839,0,0,114839,114992,0,0,
83,0,1,58,114992,115095,0,0,0,0,115095,115395,0,0,0,0,115395,115536,
84,0,0,59,115536,115651,0,0,0,0,115651,115951,0,0,115951,116276,0,0,
85,0,1,60,116276,116383,0,0,0,0,116383,116683,0,0,0,0,116683,116951,
86,0,1,61,116951,117055,0,0,0,0,117055,117355,0,0,0,0,117355,117680,
87,0,0,62,117680,117794,0,0,0,0,117794,118094,0,0,118094,118214,0,0,
88,1,0,63,118214,118311,0,0,0,0,118311,118611,0,0,118611,118628,0,0,
89,1,0,63,119628,119823,0,0,0,0,119823,120123,0,0,120123,120130,0,0,
90,0,0,63,121130,121378,0,2,0,0,121378,121678,0,0,121678,121808,0,0,
91,0,1,64,121808,121910,0,0,0,0,121910,122210,0,0,0,0,122210,122332,
92,0,0,65,122332,122436,0,0,0,0,122436,122736,0,0,122736,122881,0,0,
93,1,0,66,122881,122976,0,0,0,0,122976,123276,0,0,123276,123475,0,0,
94,1,0,66,124475,125006,0,1,0,0,125006,125306,0,0,125306,125494,0,0,
95,4,0,66,126494,128915,0,0,129211,129711,128915,129211,0,1,0,0,0,0,
95,0,0,66,129711,130115,0,0,0,0,130115,130415,0,0,130415,130574,0,0,
96,0,1,67,130574,130678,0,0,0,0,130678,130978,0,0,0,0,130978,130982,
97,3,1,68,130982,131138,0,0,0,0,131138,131438,0,0,0,0,131438,131592,
98,0,1,68,132592,133223,0,0,0,0,133223,133523,0,0,0,0,133523,133778,
99,0,0,69,133778,133868,0,0,0,0,133868,134168,0,0,134168,134253,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Feb-2017
Time,11:38
Box Index,2
ExptType,0
SessionRecord,16

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_10
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,206753
Pellet Count,50
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
138,116,
SensorTC
S(1),
698,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,
Control,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,
Frequency,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,
Amplitude,69,69,80,80,80,69,69,80,69,80,69,69,80,69,69,80,69,80,80,80,69,80,69,80,80,69,69,69,80,80,80,69,80,69,69,69,80,69,80,80,69,80,80,80,80,69,69,69,69,80,80,80,69,69,69,69,80,69,80,80,69,80,69,69,69,69,80,80,80,80,80,69,69,80,69,80,69,69,80,80,69,80,80,69,80,80,69,80,69,69,69,80,80,80,80,69,80,69,69,69,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,1343,0,0,0,0,1343,1643,0,0,1643,1704,0,0,
1,0,1,1,1704,1798,0,0,0,0,1798,2098,0,0,2098,2333,0,0,
2,0,0,2,2333,2426,0,0,0,0,2426,2726,0,0,0,0,2726,2972,
3,4,0,3,2972,3074,0,0,3316,3816,3074,3316,0,1,0,0,0,0,
3,3,0,3,3816,3825,0,0,0,0,3825,4125,0,0,0,0,4125,4149,
4,0,0,3,5149,7771,1,0,0,0,7771,8071,0,0,0,0,8071,8136,
5,0,0,4,8136,8189,0,0,0,0,8189,8489,0,0,0,0,8489,8647,
6,1,1,5,8647,8703,0,0,0,0,8703,9003,0,0,9003,9110,0,0,
7,4,1,5,10110,10302,0,0,10474,10974,10302,10474,1,0,0,0,0,0,
7,4,1,5,10974,11661,1,0,11811,12311,11661,11811,1,0,0,0,0,0,
7,1,1,5,12311,12489,0,0,0,0,12489,12789,0,0,12789,12839,0,0,
8,4,1,5,13839,15311,0,0,15367,15867,15311,15367,1,0,0,0,0,0,
8,4,1,5,15867,17551,1,1,17827,18327,17551,17827,0,1,0,0,0,0,
8,1,1,5,18327,18851,2,0,0,0,18851,19151,0,0,19151,19282,0,0,
9,4,1,5,20282,22153,0,1,22337,22837,22153,22337,0,1,0,0,0,0,
9,1,1,5,22837,26264,1,0,0,0,26264,26564,0,0,26564,26565,0,0,
10,1,1,5,27565,27953,0,1,0,0,27953,28253,0,0,28253,29072,0,0,
11,0,1,5,30072,31830,3,0,0,0,31830,32130,0,0,32130,32358,0,0,
12,4,1,6,32358,32442,0,0,32705,33205,32442,32705,1,0,0,0,0,0,
12,0,1,6,33205,33371,0,0,0,0,33371,33671,0,0,33671,33938,0,0,
13,3,0,7,33938,34011,0,0,0,0,34011,34311,0,0,0,0,34311,34340,
14,0,0,7,35340,35789,2,0,0,0,35789,36089,0,0,0,0,36089,36270,
15,0,1,8,36270,36325,0,0,0,0,36325,36625,0,0,36625,36686,0,0,
16,3,0,9,36686,36820,0,0,0,0,36820,37120,0,0,0,0,37120,37126,
17,4,0,9,38126,38405,1,0,38704,39204,38405,38704,0,1,0,0,0,0,
17,0,0,9,39204,39270,0,0,0,0,39270,39570,0,0,0,0,39570,39676,
18,0,1,10,39676,39736,0,0,0,0,39736,40036,0,0,40036,40179,0,0,
19,0,1,11,40179,40263,0,0,0,0,40263,40563,0,0,40563,40593,0,0,
20,3,0,12,40593,40743,0,0,0,0,40743,41043,0,0,0,0,41043,41089,
21,0,0,12,42089,42154,0,0,0,0,42154,42454,0,0,0,0,42454,42663,
22,0,1,13,42663,42720,0,0,0,0,42720,43020,0,0,43020,43065,0,0,
23,1,1,14,43065,43194,0,0,0,0,43194,43494,0,0,43494,43666,0,0,
24,0,1,14,44666,44862,0,1,0,0,44862,45162,0,0,45162,45585,0,0,
25,3,0,15,45585,45681,0,0,0,0,45681,45981,0,0,0,0,45981,46014,
26,4,0,15,47014,48108,1,1,48396,48896,48108,48396,0,1,0,0,0,0,
26,3,0,15,48896,49274,0,0,0,0,49274,49574,0,0,0,0,49574,49710,
27,0,0,15,50710,51032,1,0,0,0,51032,51332,0,0,0,0,51332,51415,
28,0,1,16,51415,51482,0,0,0,0,51482,51782,0,0,51782,51787,0,0,
29,3,0,17,51787,51936,0,0,0,0,51936,52236,0,0,0,0,52236,52283,
30,4,0,17,53283,53374,1,0,53591,54091,53374,53591,0,1,0,0,0,0,
30,4,0,17,54091,54331,0,1,54536,55036,54331,54536,1,0,0,0,0,0,
30,0,0,17,55036,55463,1,1,0,0,55463,55763,0,0,0,0,55763,55825,
31,4,0,18,55825,55900,0,0,56136,56636,55900,56136,0,1,0,0,0,0,
31,0,0,18,56636,59922,1,1,0,0,59922,60222,0,0,0,0,60222,60276,
32,3,0,19,60276,60330,0,0,0,0,60330,60630,0,0,0,0,60630,60642,
33,0,0,19,61642,62223,1,0,0,0,62223,62523,0,0,0,0,62523,62918,
34,1,1,20,62918,62973,0,0,0,0,62973,63273,0,0,63273,63348,0,0,
35,4,1,20,64348,66697,2,2,66930,67430,66697,66930,1,0,0,0,0,0,
35,1,1,20,67430,67558,0,0,0,0,67558,67858,0,0,67858,68240,0,0,
36,0,1,20,69240,70838,2,1,0,0,70838,71138,0,0,71138,71447,0,0,
37,3,0,21,71447,71552,0,0,0,0,71552,71852,0,0,0,0,71852,71904,
38,0,0,21,72904,74623,4,0,0,0,74623,74923,0,0,0,0,74923,75205,
39,1,1,22,75205,75265,0,0,0,0,75265,75565,0,0,75565,76114,0,0,
40,0,1,22,77114,77429,0,1,0,0,77429,77729,0,0,77729,77952,0,0,
41,3,0,23,77952,78081,0,0,0,0,78081,78381,0,0,0,0,78381,78460,
42,4,0,23,79460,82059,1,0,82208,82708,82059,82208,1,0,0,0,0,0,
42,0,0,23,82708,83423,0,1,0,0,83423,83723,0,0,0,0,83723,84088,
43,4,0,24,84088,84168,0,0,84386,84886,84168,84386,1,0,0,0,0,0,
43,3,0,24,84886,85250,0,1,0,0,85250,85550,0,0,0,0,85550,85602,
44,3,0,24,86602,86666,0,0,0,0,86666,86966,0,0,0,0,86966,87096,
45,3,0,24,88096,88475,0,0,0,0,88475,88775,0,0,0,0,88775,88999,
46,3,0,24,89999,90316,0,0,0,0,90316,90616,0,0,0,0,90616,91043,
47,0,0,24,92043,93337,1,0,0,0,93337,93637,0,0,0,0,93637,93936,
48,0,1,25,93936,94000,0,0,0,0,94000,94300,0,0,94300,94438,0,0,
49,0,1,26,94438,94549,0,0,0,0,94549,94849,0,0,94849,94891,0,0,
50,0,1,27,94891,95054,0,0,0,0,95054,95354,0,0,95354,95568,0,0,
51,3,0,28,95568,95684,0,0,0,0,95684,95984,0,0,0,0,95984,96130,
52,0,0,28,97130,97241,0,0,0,0,97241,97541,0,0,0,0,97541,97819,
53,3,0,29,97819,97874,0,0,0,0,97874,98174,0,0,0,0,98174,98306,
54,4,0,29,99306,100012,0,1,100248,100748,100012,100248,0,1,0,0,0,0,
54,3,0,29,100748,102221,0,1,0,0,102221,102521,0,0,0,0,102521,102986,
55,3,0,29,103986,104876,0,1,0,0,104876,105176,0,0,0,0,105176,105436,
56,3,0,29,106436,107083,0,1,0,0,107083,107383,0,0,0,0,107383,108624,
57,0,0,29,109624,110352,1,1,0,0,110352,110652,0,0,0,0,110652,111025,
58,3,0,30,111025,111086,0,0,0,0,111086,111386,0,0,0,0,111386,111468,
59,0,0,30,112468,112476,0,0,0,0,112476,112776,0,0,0,0,112776,112921,
60,0,1,31,112921,112991,0,0,0,0,112991,113291,0,0,113291,113470,0,0,
61,3,0,32,113470,113604,0,0,0,0,113604,113904,0,0,0,0,113904,114055,
62,4,0,32,115055,124297,2,6,124534,125034,124297,124534,1,0,0,0,0,0,
62,0,0,32,125034,126186,0,0,0,0,126186,126486,0,0,0,0,126486,127001,
