STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,30-Oct-2017
Time,12:22
Box Index,1
ExptType,0
SessionRecord,34

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,334016
Pellet Count,79
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
95,210,
SensorTC
S(1),
533,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,
Control,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,
Frequency,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,
Amplitude,83,83,66,66,66,83,66,83,83,66,83,83,83,66,66,83,66,66,66,83,83,66,83,66,83,66,83,66,83,66,66,66,66,66,83,83,83,83,66,83,66,83,66,83,66,83,66,66,83,83,66,83,66,66,83,66,83,83,66,83,66,83,66,66,83,83,66,83,83,66,83,66,83,66,83,66,66,66,83,83,83,66,66,66,83,66,83,83,83,66,83,83,66,66,66,66,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,
Control,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,
Frequency,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,
Amplitude,66,83,83,66,83,66,66,66,83,83,83,83,66,66,66,66,83,83,66,83,83,66,83,66,83,66,83,66,66,83,66,66,66,83,66,66,83,83,83,83,83,66,66,83,83,83,83,66,66,66,83,83,66,66,83,66,83,83,66,66,66,66,83,83,66,83,66,83,66,83,83,83,83,66,66,66,66,66,83,83,66,83,66,83,83,83,66,66,83,66,66,66,66,66,83,83,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,357,0,3,639,1139,357,639,0,1,0,0,0,0,
0,4,1,0,1139,1144,0,0,1408,1908,1144,1408,0,1,0,0,0,0,
0,4,1,0,1908,2175,0,0,2335,2835,2175,2335,0,1,0,0,0,0,
0,4,1,0,2835,4674,1,0,5062,5562,4674,5062,1,0,0,0,0,0,
0,4,1,0,5562,5734,0,1,6079,6579,5734,6079,0,1,0,0,0,0,
0,0,1,0,6579,6881,0,2,0,0,6881,7281,0,0,0,0,7281,7305,
1,0,0,1,7305,7361,0,1,0,0,7361,7761,0,0,7761,7893,0,0,
2,4,0,2,7893,7938,0,0,8182,8682,7938,8182,0,1,0,0,0,0,
2,4,0,2,8682,8816,0,0,8946,9446,8816,8946,0,1,0,0,0,0,
2,0,0,2,9446,9984,1,0,0,0,9984,10384,0,0,10384,10527,0,0,
3,4,1,3,10527,10563,0,0,10938,11438,10563,10938,1,0,0,0,0,0,
3,0,1,3,11438,12641,0,0,0,0,12641,13041,0,0,0,0,13041,13105,
4,4,0,4,13105,13157,0,0,13438,13938,13157,13438,0,1,0,0,0,0,
4,4,0,4,13938,13949,0,0,14010,14510,13949,14010,0,1,0,0,0,0,
4,0,0,4,14510,14568,0,0,0,0,14568,14968,0,0,14968,15092,0,0,
5,3,1,5,15092,15133,0,0,0,0,15133,15533,0,0,0,0,15533,15563,
6,2,1,5,16563,17257,1,0,0,0,17257,17657,0,0,0,0,17657,19657,
7,4,1,5,20157,21066,0,0,21222,21722,21066,21222,1,0,0,0,0,0,
7,4,1,5,21722,22024,3,0,22313,22813,22024,22313,0,1,0,0,0,0,
7,4,1,5,22813,26204,0,0,26356,26856,26204,26356,0,1,0,0,0,0,
7,4,1,5,26856,27562,0,1,27871,28371,27562,27871,0,1,0,0,0,0,
7,3,1,5,28371,29431,2,0,0,0,29431,29831,0,0,0,0,29831,29969,
8,4,1,5,30969,31438,0,1,31593,32093,31438,31593,0,1,0,0,0,0,
8,4,1,5,32093,32196,0,0,32448,32948,32196,32448,1,0,0,0,0,0,
8,4,1,5,32948,33150,0,0,33400,33900,33150,33400,0,1,0,0,0,0,
8,0,1,5,33900,34048,1,0,0,0,34048,34448,0,0,0,0,34448,34816,
9,0,1,6,34816,34870,0,0,0,0,34870,35270,0,0,0,0,35270,35319,
10,3,1,7,35319,35372,0,0,0,0,35372,35772,0,0,0,0,35772,35949,
11,0,1,7,36949,37133,0,0,0,0,37133,37533,0,0,0,0,37533,37671,
12,1,0,8,37671,37728,0,0,0,0,37728,38128,0,0,38128,38164,0,0,
13,4,0,8,39164,39295,0,0,39390,39890,39295,39390,1,0,0,0,0,0,
13,4,0,8,39890,44236,0,1,44521,45021,44236,44521,0,1,0,0,0,0,
13,0,0,8,45021,45274,0,1,0,0,45274,45674,0,0,45674,45864,0,0,
14,4,0,9,45864,45913,0,0,46226,46726,45913,46226,0,1,0,0,0,0,
14,0,0,9,46726,46899,0,2,0,0,46899,47299,0,0,47299,47391,0,0,
15,1,0,10,47391,47447,0,0,0,0,47447,47847,0,0,47847,47922,0,0,
16,4,0,10,48922,49066,0,0,49372,49872,49066,49372,0,1,0,0,0,0,
16,0,0,10,49872,50096,0,1,0,0,50096,50496,0,0,50496,50705,0,0,
17,4,0,11,50705,50760,0,0,51153,51653,50760,51153,0,1,0,0,0,0,
17,0,0,11,51653,51800,0,0,0,0,51800,52200,0,0,52200,52211,0,0,
18,4,1,12,52211,52277,0,0,52656,53156,52277,52656,0,1,0,0,0,0,
18,4,1,12,53156,53553,0,0,53692,54192,53553,53692,0,1,0,0,0,0,
18,4,1,12,54192,56436,0,2,56801,57301,56436,56801,0,1,0,0,0,0,
18,0,1,12,57301,57688,1,0,0,0,57688,58088,0,0,0,0,58088,58214,
19,3,1,13,58214,58278,0,0,0,0,58278,58678,0,0,0,0,58678,58811,
20,2,1,13,59811,60512,1,0,0,0,60512,60912,0,0,0,0,60912,62912,
21,4,1,13,63412,63496,0,0,63868,64368,63496,63868,1,0,0,0,0,0,
21,0,1,13,64368,64590,0,2,0,0,64590,64990,0,0,0,0,64990,65078,
22,0,1,14,65078,65149,0,0,0,0,65149,65549,0,0,0,0,65549,65986,
23,4,1,15,65986,66054,0,0,66427,66927,66054,66427,0,1,0,0,0,0,
23,4,1,15,66927,67095,0,0,67454,67954,67095,67454,0,1,0,0,0,0,
23,4,1,15,67954,68126,0,0,68367,68867,68126,68367,1,0,0,0,0,0,
23,3,1,15,68867,69084,0,1,0,0,69084,69484,0,0,0,0,69484,69611,
24,4,1,15,70611,70935,1,0,71146,71646,70935,71146,0,1,0,0,0,0,
24,3,1,15,71646,71770,0,0,0,0,71770,72170,0,0,0,0,72170,72378,
25,3,1,15,73378,74067,0,1,0,0,74067,74467,0,0,0,0,74467,74623,
26,4,1,15,75623,75820,0,0,76026,76526,75820,76026,0,1,0,0,0,0,
26,3,1,15,76526,78246,0,0,0,0,78246,78646,0,0,0,0,78646,78987,
27,4,1,15,79987,81616,1,0,81874,82374,81616,81874,0,1,0,0,0,0,
27,3,1,15,82374,84227,0,1,0,0,84227,84627,0,0,0,0,84627,84958,
28,0,1,15,85958,86998,0,0,0,0,86998,87398,0,0,0,0,87398,87436,
29,1,0,16,87436,87497,0,0,0,0,87497,87897,0,0,87897,87969,0,0,
30,4,0,16,88969,90033,0,0,90126,90626,90033,90126,0,1,0,0,0,0,
30,4,0,16,90626,91374,2,0,91756,92256,91374,91756,0,1,0,0,0,0,
30,0,0,16,92256,92655,0,1,0,0,92655,93055,0,0,93055,93134,0,0,
31,0,0,17,93134,93187,0,0,0,0,93187,93587,0,0,93587,93762,0,0,
32,0,1,18,93762,93829,0,0,0,0,93829,94229,0,0,0,0,94229,94287,
33,1,0,19,94287,94346,0,0,0,0,94346,94746,0,0,94746,94748,0,0,
34,0,0,19,95748,95750,0,0,0,0,95750,96150,0,0,96150,96319,0,0,
35,1,0,20,96319,96373,0,0,0,0,96373,96773,0,0,96773,96830,0,0,
36,4,0,20,97830,98424,1,0,98711,99211,98424,98711,0,1,0,0,0,0,
36,4,0,20,99211,99867,0,0,100159,100659,99867,100159,1,0,0,0,0,0,
36,4,0,20,100659,100702,0,0,100835,101335,100702,100835,0,1,0,0,0,0,
36,4,0,20,101335,102124,1,0,102307,102807,102124,102307,0,1,0,0,0,0,
36,0,0,20,102807,105274,1,0,0,0,105274,105674,0,0,105674,105908,0,0,
37,0,1,21,105908,105951,0,0,0,0,105951,106351,0,0,0,0,106351,106476,
38,4,0,22,106476,106541,0,0,106855,107355,106541,106855,0,1,0,0,0,0,
38,4,0,22,107355,107516,0,0,107802,108302,107516,107802,0,1,0,0,0,0,
38,0,0,22,108302,108630,0,1,0,0,108630,109030,0,0,109030,109211,0,0,
39,0,1,23,109211,109267,0,0,0,0,109267,109667,0,0,0,0,109667,109684,
40,0,0,24,109684,109746,0,0,0,0,109746,110146,0,0,110146,110335,0,0,
41,0,1,25,110335,110395,0,0,0,0,110395,110795,0,0,0,0,110795,110827,
42,1,0,26,110827,110908,0,0,0,0,110908,111308,0,0,111308,111378,0,0,
43,4,0,26,112378,112805,0,0,113103,113603,112805,113103,1,0,0,0,0,0,
43,4,0,26,113603,113911,0,0,114283,114783,113911,114283,0,1,0,0,0,0,
43,4,0,26,114783,114961,0,0,115239,115739,114961,115239,1,0,0,0,0,0,
43,0,0,26,115739,115824,0,1,0,0,115824,116224,0,0,116224,116504,0,0,
44,4,1,27,116504,116559,0,0,116956,117456,116559,116956,0,1,0,0,0,0,
44,3,1,27,117456,117537,0,0,0,0,117537,117937,0,0,0,0,117937,118029,
45,3,1,27,119029,119672,0,1,0,0,119672,120072,0,0,0,0,120072,120254,
46,4,1,27,121254,122455,0,0,122815,123315,122455,122815,0,1,0,0,0,0,
46,3,1,27,123315,123806,0,1,0,0,123806,124206,0,0,0,0,124206,124295,
47,0,1,27,125295,125327,0,0,0,0,125327,125727,0,0,0,0,125727,126217,
48,4,1,28,126217,126278,0,0,126675,127175,126278,126675,0,1,0,0,0,0,
48,3,1,28,127175,127417,0,2,0,0,127417,127817,0,0,0,0,127817,128250,
49,3,1,28,129250,129721,0,1,0,0,129721,130121,0,0,0,0,130121,130354,
50,3,1,28,131354,131471,0,0,0,0,131471,131871,0,0,0,0,131871,131976,
51,0,1,28,132976,133009,0,0,0,0,133009,133409,0,0,0,0,133409,133582,
52,1,0,29,133582,133643,0,0,0,0,133643,134043,0,0,134043,134104,0,0,
53,0,0,29,135104,137459,0,2,0,0,137459,137859,0,0,137859,138124,0,0,
54,3,1,30,138124,138174,0,0,0,0,138174,138574,0,0,0,0,138574,138623,
55,4,1,30,139623,144291,0,1,144659,145159,144291,144659,1,0,0,0,0,0,
55,4,1,30,145159,146202,0,3,146591,147091,146202,146591,0,1,0,0,0,0,
55,4,1,30,147091,148594,0,0,148877,149377,148594,148877,0,1,0,0,0,0,
55,0,1,30,149377,150676,1,0,0,0,150676,151076,0,0,0,0,151076,151223,
56,4,1,31,151223,151277,0,0,151651,152151,151277,151651,0,1,0,0,0,0,
56,4,1,31,152151,152235,0,0,152621,153121,152235,152621,0,1,0,0,0,0,
56,4,1,31,153121,157744,0,0,158101,158601,157744,158101,0,1,0,0,0,0,
56,4,1,31,158601,160230,0,0,160490,160990,160230,160490,0,1,0,0,0,0,
56,0,1,31,160990,162415,0,1,0,0,162415,162815,0,0,0,0,162815,162896,
57,4,1,32,162896,162958,0,0,163310,163810,162958,163310,0,1,0,0,0,0,
57,0,1,32,163810,164126,0,1,0,0,164126,164526,0,0,0,0,164526,164811,
58,0,0,33,164811,164874,0,0,0,0,164874,165274,0,0,165274,165450,0,0,
59,0,1,34,165450,165507,0,0,0,0,165507,165907,0,0,0,0,165907,165922,
60,0,1,35,165922,165993,0,0,0,0,165993,166393,0,0,0,0,166393,166447,
61,1,0,36,166447,166508,0,0,0,0,166508,166908,0,0,166908,166990,0,0,
62,4,0,36,167990,168006,0,0,168406,168906,168006,168406,0,1,0,0,0,0,
62,0,0,36,168906,169511,0,2,0,0,169511,169911,0,0,169911,170061,0,0,
63,0,0,37,170061,170107,0,0,0,0,170107,170507,0,0,170507,170727,0,0,
64,1,0,38,170727,170810,0,0,0,0,170810,171210,0,0,171210,171336,0,0,
65,0,0,38,172336,172903,0,1,0,0,172903,173303,0,0,173303,174071,0,0,
66,1,0,39,174071,174131,0,0,0,0,174131,174531,0,0,174531,174616,0,0,
67,0,0,39,175616,176344,0,1,0,0,176344,176744,0,0,176744,177027,0,0,
68,0,0,40,177027,177078,0,0,0,0,177078,177478,0,0,177478,177636,0,0,
69,0,1,41,177636,177699,0,0,0,0,177699,178099,0,0,0,0,178099,178150,
70,0,1,42,178150,178211,0,0,0,0,178211,178611,0,0,0,0,178611,178770,
71,1,0,43,178770,178837,0,0,0,0,178837,179237,0,0,179237,179251,0,0,
72,0,0,43,180251,180398,0,0,0,0,180398,180798,0,0,180798,180854,0,0,
73,0,0,44,180854,180912,0,0,0,0,180912,181312,0,0,181312,181451,0,0,
74,0,0,45,181451,181514,0,0,0,0,181514,181914,0,0,181914,182037,0,0,
75,1,0,46,182037,182238,0,0,0,0,182238,182638,0,0,182638,182722,0,0,
76,4,0,46,183722,184145,0,0,184363,184863,184145,184363,0,1,0,0,0,0,
76,0,0,46,184863,185285,0,1,0,0,185285,185685,0,0,185685,185840,0,0,
77,0,1,47,185840,185887,0,0,0,0,185887,186287,0,0,0,0,186287,186363,
78,3,1,48,186363,186420,0,0,0,0,186420,186820,0,0,0,0,186820,186998,
79,4,1,48,187998,188110,0,0,188204,188704,188110,188204,0,1,0,0,0,0,
79,3,1,48,188704,189386,0,1,0,0,189386,189786,0,0,0,0,189786,189928,
80,4,1,48,190928,190935,0,0,191269,191769,190935,191269,0,1,0,0,0,0,
80,3,1,48,191769,192560,0,1,0,0,192560,192960,0,0,0,0,192960,193063,
81,3,1,48,194063,194136,0,0,0,0,194136,194536,0,0,0,0,194536,194668,
82,0,1,48,195668,195728,0,0,0,0,195728,196128,0,0,0,0,196128,196242,
83,0,1,49,196242,196290,0,0,0,0,196290,196690,0,0,0,0,196690,196713,
84,0,0,50,196713,196771,0,0,0,0,196771,197171,0,0,197171,197374,0,0,
85,1,0,51,197374,197428,0,0,0,0,197428,197828,0,0,197828,197875,0,0,
86,0,0,51,198875,199257,0,1,0,0,199257,199657,0,0,199657,199814,0,0,
87,0,1,52,199814,199854,0,0,0,0,199854,200254,0,0,0,0,200254,200306,
88,0,1,53,200306,200374,0,0,0,0,200374,200774,0,0,0,0,200774,200776,
89,1,0,54,200776,200831,0,0,0,0,200831,201231,0,0,201231,201261,0,0,
90,4,0,54,202261,202546,0,0,202925,203425,202546,202925,0,1,0,0,0,0,
90,0,0,54,203425,203620,0,0,0,0,203620,204020,0,0,204020,204128,0,0,
91,3,1,55,204128,204173,0,0,0,0,204173,204573,0,0,0,0,204573,204668,
92,3,1,55,205668,205817,0,1,0,0,205817,206217,0,0,0,0,206217,206414,
93,4,1,55,207414,207564,0,0,207955,208455,207564,207955,0,1,0,0,0,0,
93,0,1,55,208455,208475,0,0,0,0,208475,208875,0,0,0,0,208875,209032,
94,1,0,56,209032,209106,0,0,0,0,209106,209506,0,0,209506,209541,0,0,
95,0,0,56,210541,210940,0,2,0,0,210940,211340,0,0,211340,211562,0,0,
96,0,0,57,211562,211610,0,0,0,0,211610,212010,0,0,212010,212533,0,0,
97,4,1,58,212533,212596,0,0,212986,213486,212596,212986,0,1,0,0,0,0,
97,0,1,58,213486,213707,0,2,0,0,213707,214107,0,0,0,0,214107,214697,
98,0,1,59,214697,214747,0,0,0,0,214747,215147,0,0,0,0,215147,215305,
99,4,1,60,215305,215366,0,0,215742,216242,215366,215742,0,1,0,0,0,0,
99,4,1,60,216242,216363,0,0,216684,217184,216363,216684,0,1,0,0,0,0,
99,0,1,60,217184,218272,1,1,0,0,218272,218672,0,0,0,0,218672,218686,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,30-Oct-2017
Time,13:29
Box Index,2
ExptType,0
SessionRecord,30

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_10
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,310258
Pellet Count,60
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
213,130,
SensorTC
S(1),
834,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,
Control,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,
Frequency,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,
Amplitude,66,83,83,66,66,83,83,83,66,66,66,66,66,66,83,66,83,83,83,83,83,83,66,83,66,83,66,66,66,83,83,66,83,83,66,66,83,83,66,66,66,83,83,83,66,83,66,66,83,66,66,66,66,66,83,83,83,83,83,66,66,83,66,66,83,83,83,66,83,66,66,66,66,83,83,83,83,66,66,83,83,66,83,66,66,83,83,66,66,83,83,83,66,83,66,66,66,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
