STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Oct-2018
Time,10:7
Box Index,1
ExptType,0
SessionRecord,71

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,283890
Pellet Count,65
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
113,212,
SensorTC
S(1),
532,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,
Control,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,
Frequency,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,
Amplitude,66,83,66,83,83,66,83,66,66,83,83,66,83,83,66,83,66,66,83,66,66,66,83,66,83,83,83,66,66,83,83,66,83,83,66,66,66,83,83,66,66,83,83,83,66,83,66,66,66,83,83,66,66,66,66,83,83,66,83,83,66,66,66,83,66,83,83,83,83,66,83,66,83,66,66,66,83,83,83,66,83,66,66,83,83,66,66,83,66,83,66,66,83,83,66,66,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,1689,0,0,1782,2282,1689,1782,0,1,0,0,0,0,
0,2,0,0,2282,18559,0,1,0,0,18559,18859,0,0,18859,20859,0,0,
1,4,0,0,21359,22898,0,0,23090,23590,22898,23090,0,1,0,0,0,0,
1,4,0,0,23590,34437,3,0,34610,35110,34437,34610,0,1,0,0,0,0,
1,4,0,0,35110,50707,0,0,50881,51381,50707,50881,0,1,0,0,0,0,
1,0,0,0,51381,51616,0,0,0,0,51616,51916,0,0,51916,51917,0,0,
2,4,0,1,51917,52283,1,0,52442,52942,52283,52442,1,0,0,0,0,0,
2,2,0,1,52942,53026,0,0,0,0,53026,53326,0,0,53326,55326,0,0,
3,4,0,1,55826,79927,1,2,80089,80589,79927,80089,0,1,0,0,0,0,
3,2,0,1,80589,80732,0,0,0,0,80732,81032,0,0,81032,83032,0,0,
4,0,0,1,83532,88777,0,0,0,0,88777,89077,0,0,89077,89201,0,0,
5,4,0,2,89201,89266,0,0,89544,90044,89266,89544,1,0,0,0,0,0,
5,4,0,2,90044,90171,0,0,90421,90921,90171,90421,0,1,0,0,0,0,
5,4,0,2,90921,90978,0,0,91257,91757,90978,91257,1,0,0,0,0,0,
5,4,0,2,91757,91800,0,0,91977,92477,91800,91977,0,1,0,0,0,0,
5,4,0,2,92477,92546,0,0,92674,93174,92546,92674,0,1,0,0,0,0,
5,1,0,2,93174,93285,0,0,0,0,93285,93585,0,0,93585,93773,0,0,
6,0,0,2,94773,95549,0,0,0,0,95549,95849,0,0,95849,96427,0,0,
7,3,1,3,96427,96606,1,0,0,0,96606,96906,0,0,0,0,96906,96991,
8,3,1,3,97991,98317,0,0,0,0,98317,98617,0,0,0,0,98617,98657,
9,4,1,3,99657,100606,0,0,100804,101304,100606,100804,0,1,0,0,0,0,
9,4,1,3,101304,101532,0,0,101753,102253,101532,101753,0,1,0,0,0,0,
9,3,1,3,102253,102310,0,0,0,0,102310,102610,0,0,0,0,102610,102614,
10,4,1,3,103614,103703,0,0,103866,104366,103703,103866,0,1,0,0,0,0,
10,3,1,3,104366,104412,0,0,0,0,104412,104712,0,0,0,0,104712,104746,
11,0,1,3,105746,113401,1,1,0,0,113401,113701,0,0,0,0,113701,113774,
12,0,1,4,113774,113839,0,0,0,0,113839,114139,0,0,0,0,114139,114218,
13,1,0,5,114218,114273,0,0,0,0,114273,114573,0,0,114573,114685,0,0,
14,1,0,5,115685,116326,0,1,0,0,116326,116626,0,0,116626,116786,0,0,
15,4,0,5,117786,118570,0,2,118852,119352,118570,118852,1,0,0,0,0,0,
15,4,0,5,119352,123596,0,1,123841,124341,123596,123841,1,0,0,0,0,0,
15,4,0,5,124341,125034,0,0,125247,125747,125034,125247,0,1,0,0,0,0,
15,4,0,5,125747,126012,0,0,126294,126794,126012,126294,0,1,0,0,0,0,
15,4,0,5,126794,126982,0,0,127204,127704,126982,127204,1,0,0,0,0,0,
15,0,0,5,127704,128734,0,1,0,0,128734,129034,0,0,129034,129128,0,0,
16,0,0,6,129128,129203,0,0,0,0,129203,129503,0,0,129503,129720,0,0,
17,3,1,7,129720,129807,0,0,0,0,129807,130107,0,0,0,0,130107,130116,
18,4,1,7,131116,131176,0,0,131334,131834,131176,131334,0,1,0,0,0,0,
18,3,1,7,131834,133172,0,2,0,0,133172,133472,0,0,0,0,133472,133646,
19,4,1,7,134646,134652,0,0,134864,135364,134652,134864,0,1,0,0,0,0,
19,3,1,7,135364,135464,0,0,0,0,135464,135764,0,0,0,0,135764,135811,
20,4,1,7,136811,137144,0,0,137437,137937,137144,137437,0,1,0,0,0,0,
20,0,1,7,137937,138338,0,0,0,0,138338,138638,0,0,0,0,138638,139057,
21,4,1,8,139057,139167,0,1,139442,139942,139167,139442,0,1,0,0,0,0,
21,3,1,8,139942,140736,0,1,0,0,140736,141036,0,0,0,0,141036,141219,
22,0,1,8,142219,143735,0,1,0,0,143735,144035,0,0,0,0,144035,144253,
23,0,1,9,144253,144330,0,0,0,0,144330,144630,0,0,0,0,144630,144636,
24,3,1,10,144636,144921,0,1,0,0,144921,145221,0,0,0,0,145221,145528,
25,4,1,10,146528,147093,0,0,147251,147751,147093,147251,1,0,0,0,0,0,
25,0,1,10,147751,148000,1,0,0,0,148000,148300,0,0,0,0,148300,148539,
26,1,0,11,148539,148616,0,0,0,0,148616,148916,0,0,148916,149167,0,0,
27,1,0,11,150167,150262,0,0,0,0,150262,150562,0,0,150562,150563,0,0,
28,0,0,11,151563,151676,0,0,0,0,151676,151976,0,0,151976,152009,0,0,
29,3,1,12,152009,152079,0,0,0,0,152079,152379,0,0,0,0,152379,152621,
30,4,1,12,153621,154114,0,0,154250,154750,154114,154250,0,1,0,0,0,0,
30,4,1,12,154750,155560,0,1,155750,156250,155560,155750,1,0,0,0,0,0,
30,4,1,12,156250,164897,0,1,165156,165656,164897,165156,0,1,0,0,0,0,
30,4,1,12,165656,165772,0,0,165954,166454,165772,165954,1,0,0,0,0,0,
30,4,1,12,166454,167041,0,0,167277,167777,167041,167277,0,1,0,0,0,0,
30,4,1,12,167777,168557,0,0,168795,169295,168557,168795,0,1,0,0,0,0,
30,4,1,12,169295,169914,0,0,170183,170683,169914,170183,0,1,0,0,0,0,
30,4,1,12,170683,170757,0,0,171054,171554,170757,171054,1,0,0,0,0,0,
30,3,1,12,171554,171812,0,0,0,0,171812,172112,0,0,0,0,172112,172279,
31,0,1,12,173279,174594,0,0,0,0,174594,174894,0,0,0,0,174894,174992,
32,0,1,13,174992,175053,0,0,0,0,175053,175353,0,0,0,0,175353,175415,
33,4,0,14,175415,175474,0,0,175656,176156,175474,175656,0,1,0,0,0,0,
33,4,0,14,176156,176284,0,0,176465,176965,176284,176465,1,0,0,0,0,0,
33,4,0,14,176965,177884,0,0,178058,178558,177884,178058,0,1,0,0,0,0,
33,4,0,14,178558,178571,0,0,178714,179214,178571,178714,0,1,0,0,0,0,
33,4,0,14,179214,179326,0,0,179607,180107,179326,179607,1,0,0,0,0,0,
33,1,0,14,180107,181411,0,0,0,0,181411,181711,0,0,181711,181854,0,0,
34,1,0,14,182854,183599,0,1,0,0,183599,183899,0,0,183899,183903,0,0,
35,4,0,14,184903,185552,0,0,185850,186350,185552,185850,1,0,0,0,0,0,
35,1,0,14,186350,186491,0,0,0,0,186491,186791,0,0,186791,186947,0,0,
36,1,0,14,187947,188175,0,1,0,0,188175,188475,0,0,188475,188631,0,0,
37,4,0,14,189631,196636,3,0,196758,197258,196636,196758,0,1,0,0,0,0,
37,4,0,14,197258,197691,0,0,197909,198409,197691,197909,0,1,0,0,0,0,
37,4,0,14,198409,198496,0,0,198711,199211,198496,198711,0,1,0,0,0,0,
37,1,0,14,199211,199641,1,0,0,0,199641,199941,0,0,199941,200080,0,0,
38,4,0,14,201080,201150,0,0,201372,201872,201150,201372,0,1,0,0,0,0,
38,0,0,14,201872,202802,0,2,0,0,202802,203102,0,0,203102,203397,0,0,
39,0,0,15,203397,203453,0,0,0,0,203453,203753,0,0,203753,203909,0,0,
40,3,1,16,203909,203980,0,0,0,0,203980,204280,0,0,0,0,204280,204401,
41,4,1,16,205401,205568,0,0,205819,206319,205568,205819,1,0,0,0,0,0,
41,0,1,16,206319,206477,0,0,0,0,206477,206777,0,0,0,0,206777,206831,
42,1,0,17,206831,206885,0,0,0,0,206885,207185,0,0,207185,207251,0,0,
43,4,0,17,208251,208386,0,0,208541,209041,208386,208541,0,1,0,0,0,0,
43,4,0,17,209041,209121,0,0,209390,209890,209121,209390,1,0,0,0,0,0,
43,4,0,17,209890,211173,0,0,211384,211884,211173,211384,1,0,0,0,0,0,
43,4,0,17,211884,217683,0,1,217968,218468,217683,217968,0,1,0,0,0,0,
43,4,0,17,218468,218605,0,0,218739,219239,218605,218739,0,1,0,0,0,0,
43,1,0,17,219239,219512,0,0,0,0,219512,219812,0,0,219812,219948,0,0,
44,4,0,17,220948,220963,0,0,221218,221718,220963,221218,1,0,0,0,0,0,
44,1,0,17,221718,221822,0,0,0,0,221822,222122,0,0,222122,222254,0,0,
45,4,0,17,223254,223671,0,0,223854,224354,223671,223854,0,1,0,0,0,0,
45,4,0,17,224354,224614,0,0,224896,225396,224614,224896,1,0,0,0,0,0,
45,1,0,17,225396,225536,0,0,0,0,225536,225836,0,0,225836,225907,0,0,
46,4,0,17,226907,226921,0,0,227086,227586,226921,227086,0,1,0,0,0,0,
46,1,0,17,227586,229598,0,1,0,0,229598,229898,0,0,229898,230028,0,0,
47,1,0,17,231028,232140,2,0,0,0,232140,232440,0,0,232440,233235,0,0,
48,0,0,17,234235,234366,0,0,0,0,234366,234666,0,0,234666,234667,0,0,
49,0,1,18,234667,234724,0,0,0,0,234724,235024,0,0,0,0,235024,235502,
50,4,0,19,235502,235558,0,0,235743,236243,235558,235743,0,1,0,0,0,0,
50,4,0,19,236243,236403,0,0,236564,237064,236403,236564,0,1,0,0,0,0,
50,4,0,19,237064,237346,0,0,237596,238096,237346,237596,1,0,0,0,0,0,
50,0,0,19,238096,239055,0,0,0,0,239055,239355,0,0,239355,239372,0,0,
51,1,0,20,239372,239446,0,0,0,0,239446,239746,0,0,239746,240498,0,0,
52,4,0,20,241498,242426,0,0,242667,243167,242426,242667,0,1,0,0,0,0,
52,2,0,20,243167,244192,2,1,0,0,244192,244492,0,0,244492,246492,0,0,
53,4,0,20,246992,250991,0,0,251210,251710,250991,251210,0,1,0,0,0,0,
53,4,0,20,251710,251825,0,0,251957,252457,251825,251957,1,0,0,0,0,0,
53,4,0,20,252457,252610,0,1,252719,253219,252610,252719,0,1,0,0,0,0,
53,4,0,20,253219,255282,0,0,255505,256005,255282,255505,0,1,0,0,0,0,
53,4,0,20,256005,256553,0,0,256717,257217,256553,256717,0,1,0,0,0,0,
53,4,0,20,257217,257837,1,0,258061,258561,257837,258061,0,1,0,0,0,0,
53,4,0,20,258561,259265,0,1,259442,259942,259265,259442,1,0,0,0,0,0,
53,0,0,20,259942,269074,0,1,0,0,269074,269374,0,0,269374,269835,0,0,
54,0,0,21,269835,269906,0,0,0,0,269906,270206,0,0,270206,270439,0,0,
55,0,0,22,270439,270523,0,0,0,0,270523,270823,0,0,270823,270993,0,0,
56,3,1,23,270993,271059,0,0,0,0,271059,271359,0,0,0,0,271359,271478,
57,4,1,23,272478,272596,0,1,272804,273304,272596,272804,0,1,0,0,0,0,
57,3,1,23,273304,273384,0,0,0,0,273384,273684,0,0,0,0,273684,273702,
58,4,1,23,274702,275084,0,1,275192,275692,275084,275192,1,0,0,0,0,0,
58,0,1,23,275692,275815,0,0,0,0,275815,276115,0,0,0,0,276115,276125,
59,0,1,24,276125,276184,0,0,0,0,276184,276484,0,0,0,0,276484,276531,
60,0,1,25,276531,276581,0,0,0,0,276581,276881,0,0,0,0,276881,276940,
61,4,0,26,276940,276999,0,0,277192,277692,276999,277192,0,1,0,0,0,0,
61,4,0,26,277692,277869,0,0,277970,278470,277869,277970,1,0,0,0,0,0,
61,0,0,26,278470,279100,0,1,0,0,279100,279400,0,0,279400,279845,0,0,
62,0,0,27,279845,279912,0,0,0,0,279912,280212,0,0,280212,280458,0,0,
63,3,1,28,280458,280547,0,0,0,0,280547,280847,0,0,0,0,280847,280915,
64,4,1,28,281915,284655,2,0,284950,285450,284655,284950,1,0,0,0,0,0,
64,0,1,28,285450,285470,0,0,0,0,285470,285770,0,0,0,0,285770,285887,
65,4,1,29,285887,285953,0,0,286242,286742,285953,286242,0,1,0,0,0,0,
65,3,1,29,286742,287633,0,1,0,0,287633,287933,0,0,0,0,287933,287993,
66,4,1,29,288993,289277,0,0,289507,290007,289277,289507,1,0,0,0,0,0,
66,4,1,29,290007,290132,0,0,290318,290818,290132,290318,0,1,0,0,0,0,
66,2,1,29,290818,290836,0,0,0,0,290836,291136,0,0,0,0,291136,293136,
67,3,1,29,293636,294626,0,0,0,0,294626,294926,0,0,0,0,294926,295073,
68,3,1,29,296073,296159,0,0,0,0,296159,296459,0,0,0,0,296459,297255,
69,0,1,29,298255,298467,0,0,0,0,298467,298767,0,0,0,0,298767,299235,
70,1,0,30,299235,299292,0,0,0,0,299292,299592,0,0,299592,299631,0,0,
71,4,0,30,300631,300745,0,0,300960,301460,300745,300960,0,1,0,0,0,0,
71,4,0,30,301460,302149,0,0,302397,302897,302149,302397,1,0,0,0,0,0,
71,1,0,30,302897,303510,0,0,0,0,303510,303810,0,0,303810,304005,0,0,
72,0,0,30,305005,305210,0,0,0,0,305210,305510,0,0,305510,306188,0,0,
73,3,1,31,306188,306275,0,0,0,0,306275,306575,0,0,0,0,306575,306651,
74,0,1,31,307651,308289,0,0,0,0,308289,308589,0,0,0,0,308589,308773,
75,1,0,32,308773,308831,0,0,0,0,308831,309131,0,0,309131,309274,0,0,
76,0,0,32,310274,310573,0,0,0,0,310573,310873,0,0,310873,310943,0,0,
77,3,1,33,310943,311021,0,0,0,0,311021,311321,0,0,0,0,311321,311709,
78,4,1,33,312709,313016,0,0,313304,313804,313016,313304,0,1,0,0,0,0,
78,3,1,33,313804,314001,0,0,0,0,314001,314301,0,0,0,0,314301,314446,
79,0,1,33,315446,316536,0,0,0,0,316536,316836,0,0,0,0,316836,316881,
80,1,0,34,316881,316932,0,0,0,0,316932,317232,0,0,317232,317360,0,0,
81,0,0,34,318360,318361,0,0,0,0,318361,318661,0,0,318661,318754,0,0,
82,3,1,35,318754,318839,0,0,0,0,318839,319139,0,0,0,0,319139,319142,
83,4,1,35,320142,320409,0,0,320593,321093,320409,320593,0,1,0,0,0,0,
83,3,1,35,321093,321192,0,0,0,0,321192,321492,0,0,0,0,321492,321807,
84,4,1,35,322807,323233,0,1,323495,323995,323233,323495,1,0,0,0,0,0,
84,3,1,35,323995,324785,0,2,0,0,324785,325085,0,0,0,0,325085,325270,
85,4,1,35,326270,326377,0,0,326513,327013,326377,326513,1,0,0,0,0,0,
85,3,1,35,327013,327418,0,0,0,0,327418,327718,0,0,0,0,327718,327792,
86,4,1,35,328792,329960,1,1,330258,330758,329960,330258,0,1,0,0,0,0,
86,4,1,35,330758,334542,0,1,334745,335245,334542,334745,0,1,0,0,0,0,
86,4,1,35,335245,335268,0,0,335435,335935,335268,335435,0,1,0,0,0,0,
86,3,1,35,335935,336126,0,0,0,0,336126,336426,0,0,0,0,336426,336654,
87,3,1,35,337654,341844,0,0,0,0,341844,342144,0,0,0,0,342144,342992,
88,3,1,35,343992,344605,0,0,0,0,344605,344905,0,0,0,0,344905,345204,
89,4,1,35,346204,346551,0,0,346810,347310,346551,346810,0,1,0,0,0,0,
89,0,1,35,347310,347648,0,0,0,0,347648,347948,0,0,0,0,347948,348021,
90,4,1,36,348021,348080,0,0,348265,348765,348080,348265,0,1,0,0,0,0,
90,4,1,36,348765,352089,2,2,352241,352741,352089,352241,1,0,0,0,0,0,
90,3,1,36,352741,352967,0,0,0,0,352967,353267,0,0,0,0,353267,353274,
91,4,1,36,354274,354412,0,1,354620,355120,354412,354620,0,1,0,0,0,0,
91,4,1,36,355120,357430,0,0,357724,358224,357430,357724,0,1,0,0,0,0,
91,4,1,36,358224,358346,0,0,358643,359143,358346,358643,1,0,0,0,0,0,
91,128,1,36,359143,360000,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Oct-2018
Time,11:17
Box Index,2
ExptType,0
SessionRecord,62

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_10
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,240254
Pellet Count,67
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
182,111,
SensorTC
S(1),
508,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,
Control,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,
Frequency,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,
Amplitude,66,83,83,66,83,83,66,83,66,66,83,66,66,83,83,66,66,66,83,83,83,66,66,66,66,66,83,83,83,83,83,83,66,83,83,66,66,66,66,83,83,66,83,66,66,83,66,66,83,83,66,83,83,83,83,66,66,66,83,66,83,66,66,83,66,66,66,83,83,83,83,66,83,66,83,66,83,83,66,66,66,83,66,66,83,83,83,83,66,66,66,83,83,83,66,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,775,0,0,1027,1527,775,1027,0,1,0,0,0,0,
0,2,1,0,1527,1846,0,2,0,0,1846,2146,0,0,2146,4146,0,0,
1,2,1,0,4646,5349,0,3,0,0,5349,5649,0,0,5649,7649,0,0,
2,0,1,0,8149,8805,1,0,0,0,8805,9105,0,0,9105,11077,0,0,
3,4,0,1,11077,11139,0,0,11314,11814,11139,11314,1,0,0,0,0,0,
3,0,0,1,11814,12797,0,0,0,0,12797,13097,0,0,0,0,13097,13262,
4,4,0,2,13262,13312,0,0,13446,13946,13312,13446,0,1,0,0,0,0,
4,0,0,2,13946,15423,0,0,0,0,15423,15723,0,0,0,0,15723,16070,
5,1,1,3,16070,16111,0,0,0,0,16111,16411,0,0,16411,16511,0,0,
6,1,1,3,17511,17644,0,1,0,0,17644,17944,0,0,17944,18304,0,0,
7,4,1,3,19304,19354,0,0,19486,19986,19354,19486,1,0,0,0,0,0,
7,2,1,3,19986,20160,0,0,0,0,20160,20460,0,0,20460,22460,0,0,
8,1,1,3,22960,23302,1,0,0,0,23302,23602,0,0,23602,23678,0,0,
9,4,1,3,24678,24865,0,0,24934,25434,24865,24934,0,1,0,0,0,0,
9,1,1,3,25434,25693,0,1,0,0,25693,25993,0,0,25993,26549,0,0,
10,4,1,3,27549,27760,0,0,27877,28377,27760,27877,1,0,0,0,0,0,
