STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Feb-2019
Time,10:30
Box Index,1
ExptType,0
SessionRecord,14

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,303351
Pellet Count,47
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
138,240,
SensorTC
S(1),
515,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,
Control,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,
Frequency,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,
Amplitude,66,66,83,83,83,66,66,83,83,66,66,66,66,66,83,66,83,83,83,83,66,66,83,83,83,66,66,83,83,66,83,66,66,66,83,66,83,66,83,83,83,83,83,66,66,66,66,66,83,83,66,66,66,83,83,66,83,66,83,83,66,83,83,83,66,83,66,66,66,83,66,66,83,66,66,83,83,66,83,83,83,66,83,83,83,83,66,66,66,66,66,66,83,83,66,83,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
48,4,1,38,152406,152537,0,0,152771,153271,152537,152771,0,1,0,0,0,0,
48,4,1,38,153271,157685,0,1,157986,158486,157685,157986,0,1,0,0,0,0,
48,4,1,38,158486,158729,0,1,159098,159598,158729,159098,0,1,0,0,0,0,
48,4,1,38,159598,159661,0,0,159870,160370,159661,159870,0,1,0,0,0,0,
48,0,1,38,160370,160688,0,1,0,0,160688,161088,0,0,0,0,161088,161236,
49,0,0,39,161236,161285,0,0,0,0,161285,161685,0,0,161685,161872,0,0,
50,4,1,40,161872,161915,0,0,162194,162694,161915,162194,0,1,0,0,0,0,
50,0,1,40,162694,163233,0,1,0,0,163233,163633,0,0,0,0,163633,163912,
51,4,0,41,163912,163959,0,0,164317,164817,163959,164317,0,1,0,0,0,0,
51,4,0,41,164817,164989,0,0,165129,165629,164989,165129,0,1,0,0,0,0,
51,4,0,41,165629,165891,0,0,165972,166472,165891,165972,0,1,0,0,0,0,
51,1,0,41,166472,166650,0,1,0,0,166650,167050,0,0,167050,167366,0,0,
52,4,0,41,168366,169454,0,1,169818,170318,169454,169818,1,0,0,0,0,0,
52,0,0,41,170318,171316,0,1,0,0,171316,171716,0,0,171716,172002,0,0,
53,4,0,42,172002,172045,0,0,172347,172847,172045,172347,0,1,0,0,0,0,
53,4,0,42,172847,173843,0,1,174226,174726,173843,174226,0,1,0,0,0,0,
53,1,0,42,174726,175315,0,0,0,0,175315,175715,0,0,175715,175882,0,0,
54,0,0,42,176882,177139,0,0,0,0,177139,177539,0,0,177539,178002,0,0,
55,1,0,43,178002,178059,0,0,0,0,178059,178459,0,0,178459,178569,0,0,
56,4,0,43,179569,179830,0,0,179968,180468,179830,179968,0,1,0,0,0,0,
56,4,0,43,180468,182756,0,1,183067,183567,182756,183067,0,1,0,0,0,0,
56,4,0,43,183567,183828,0,0,183966,184466,183828,183966,0,1,0,0,0,0,
56,4,0,43,184466,186090,0,0,186366,186866,186090,186366,0,1,0,0,0,0,
56,0,0,43,186866,187534,0,1,0,0,187534,187934,0,0,187934,188087,0,0,
57,4,1,44,188087,188128,0,0,188465,188965,188128,188465,0,1,0,0,0,0,
57,0,1,44,188965,189493,0,0,0,0,189493,189893,0,0,0,0,189893,190972,
58,3,1,45,190972,191014,0,0,0,0,191014,191414,0,0,0,0,191414,191794,
59,4,1,45,192794,193263,0,0,193524,194024,193263,193524,0,1,0,0,0,0,
59,4,1,45,194024,194708,0,0,194790,195290,194708,194790,0,1,0,0,0,0,
59,4,1,45,195290,195767,0,0,195913,196413,195767,195913,0,1,0,0,0,0,
59,4,1,45,196413,208983,0,0,209170,209670,208983,209170,0,1,0,0,0,0,
59,0,1,45,209670,209761,0,1,0,0,209761,210161,0,0,0,0,210161,210223,
60,4,0,46,210223,210273,0,0,210536,211036,210273,210536,0,1,0,0,0,0,
60,4,0,46,211036,215013,0,1,215399,215899,215013,215399,0,1,0,0,0,0,
60,4,0,46,215899,216108,0,0,216345,216845,216108,216345,0,1,0,0,0,0,
60,4,0,46,216845,216965,0,0,217365,217865,216965,217365,0,1,0,0,0,0,
60,4,0,46,217865,218289,0,1,218593,219093,218289,218593,0,1,0,0,0,0,
60,4,0,46,219093,219463,0,0,219648,220148,219463,219648,0,1,0,0,0,0,
60,4,0,46,220148,220519,0,0,220617,221117,220519,220617,0,1,0,0,0,0,
60,0,0,46,221117,221162,0,0,0,0,221162,221562,0,0,221562,221757,0,0,
61,0,1,47,221757,221801,0,0,0,0,221801,222201,0,0,0,0,222201,222234,
62,4,0,48,222234,222279,0,0,222600,223100,222279,222600,0,1,0,0,0,0,
62,4,0,48,223100,223707,0,0,223846,224346,223707,223846,0,1,0,0,0,0,
62,0,0,48,224346,224506,0,1,0,0,224506,224906,0,0,224906,225101,0,0,
63,4,1,49,225101,225137,0,0,225480,225980,225137,225480,0,1,0,0,0,0,
63,0,1,49,225980,226531,0,1,0,0,226531,226931,0,0,0,0,226931,227025,
64,4,1,50,227025,227074,0,0,227421,227921,227074,227421,0,1,0,0,0,0,
64,0,1,50,227921,228257,0,1,0,0,228257,228657,0,0,0,0,228657,229131,
65,0,0,51,229131,229179,0,0,0,0,229179,229579,0,0,229579,229910,0,0,
66,4,0,52,229910,229954,0,0,230254,230754,229954,230254,0,1,0,0,0,0,
66,0,0,52,230754,231456,0,1,0,0,231456,231856,0,0,231856,232131,0,0,
67,4,1,53,232131,232175,0,0,232491,232991,232175,232491,0,1,0,0,0,0,
67,4,1,53,232991,233106,0,0,233317,233817,233106,233317,0,1,0,0,0,0,
67,4,1,53,233817,234456,0,0,234604,235104,234456,234604,0,1,0,0,0,0,
67,0,1,53,235104,235898,0,1,0,0,235898,236298,0,0,0,0,236298,236532,
68,4,0,54,236532,236577,0,0,236897,237397,236577,236897,0,1,0,0,0,0,
68,4,0,54,237397,237488,0,0,237570,238070,237488,237570,0,1,0,0,0,0,
68,4,0,54,238070,238525,0,0,238681,239181,238525,238681,0,1,0,0,0,0,
68,4,0,54,239181,239631,0,0,239879,240379,239631,239879,1,0,0,0,0,0,
68,0,0,54,240379,240939,0,0,0,0,240939,241339,0,0,241339,241513,0,0,
69,4,0,55,241513,241556,0,0,241828,242328,241556,241828,0,1,0,0,0,0,
69,4,0,55,242328,242662,0,0,242766,243266,242662,242766,0,1,0,0,0,0,
69,0,0,55,243266,245277,0,2,0,0,245277,245677,0,0,245677,245931,0,0,
70,4,1,56,245931,245974,0,0,246229,246729,245974,246229,0,1,0,0,0,0,
70,4,1,56,246729,246948,0,0,247111,247611,246948,247111,0,1,0,0,0,0,
70,4,1,56,247611,247728,0,0,247967,248467,247728,247967,0,1,0,0,0,0,
70,4,1,56,248467,248848,0,0,248914,249414,248848,248914,1,0,0,0,0,0,
70,0,1,56,249414,252426,3,1,0,0,252426,252826,0,0,0,0,252826,253071,
71,4,0,57,253071,253149,0,0,253420,253920,253149,253420,0,1,0,0,0,0,
71,4,0,57,253920,255394,0,1,255540,256040,255394,255540,0,1,0,0,0,0,
71,1,0,57,256040,256373,0,1,0,0,256373,256773,0,0,256773,256927,0,0,
72,4,0,57,257927,259135,0,1,259380,259880,259135,259380,0,1,0,0,0,0,
72,4,0,57,259880,260481,0,0,260804,261304,260481,260804,0,1,0,0,0,0,
72,4,0,57,261304,261994,0,0,262172,262672,261994,262172,0,1,0,0,0,0,
72,4,0,57,262672,263425,0,0,263716,264216,263425,263716,0,1,0,0,0,0,
72,4,0,57,264216,264630,0,0,264988,265488,264630,264988,0,1,0,0,0,0,
72,0,0,57,265488,265872,0,0,0,0,265872,266272,0,0,266272,266593,0,0,
73,0,1,58,266593,266642,0,0,0,0,266642,267042,0,0,0,0,267042,267114,
74,0,1,59,267114,267166,0,0,0,0,267166,267566,0,0,0,0,267566,267608,
75,4,1,60,267608,267657,0,0,268016,268516,267657,268016,0,1,0,0,0,0,
75,4,1,60,268516,268593,0,0,268775,269275,268593,268775,0,1,0,0,0,0,
75,4,1,60,269275,270067,0,0,270361,270861,270067,270361,0,1,0,0,0,0,
75,4,1,60,270861,271364,0,0,271542,272042,271364,271542,0,1,0,0,0,0,
75,4,1,60,272042,272673,0,0,272913,273413,272673,272913,0,1,0,0,0,0,
75,4,1,60,273413,273467,0,0,273690,274190,273467,273690,0,1,0,0,0,0,
75,3,1,60,274190,275768,0,2,0,0,275768,276168,0,0,0,0,276168,276327,
76,0,1,60,277327,277529,0,1,0,0,277529,277929,0,0,0,0,277929,278296,
77,4,1,61,278296,278340,0,0,278678,279178,278340,278678,0,1,0,0,0,0,
77,4,1,61,279178,279449,0,0,279626,280126,279449,279626,0,1,0,0,0,0,
77,4,1,61,280126,280958,0,0,281100,281600,280958,281100,0,1,0,0,0,0,
77,4,1,61,281600,282765,0,1,282983,283483,282765,282983,0,1,0,0,0,0,
77,4,1,61,283483,283549,0,0,283696,284196,283549,283696,0,1,0,0,0,0,
77,4,1,61,284196,285523,0,1,285633,286133,285523,285633,0,1,0,0,0,0,
77,4,1,61,286133,286225,0,0,286431,286931,286225,286431,0,1,0,0,0,0,
77,0,1,61,286931,287229,0,1,0,0,287229,287629,0,0,0,0,287629,287997,
78,0,1,62,287997,288042,0,0,0,0,288042,288442,0,0,0,0,288442,288925,
79,1,0,63,288925,288974,0,0,0,0,288974,289374,0,0,289374,289380,0,0,
80,4,0,63,290380,290686,0,0,290817,291317,290686,290817,0,1,0,0,0,0,
80,1,0,63,291317,291684,0,0,0,0,291684,292084,0,0,292084,292144,0,0,
81,4,0,63,293144,293762,0,1,293993,294493,293762,293993,0,1,0,0,0,0,
81,0,0,63,294493,295516,0,3,0,0,295516,295916,0,0,295916,296240,0,0,
82,4,0,64,296240,296281,0,0,296546,297046,296281,296546,0,1,0,0,0,0,
82,4,0,64,297046,297555,0,0,297726,298226,297555,297726,0,1,0,0,0,0,
82,4,0,64,298226,299883,0,2,300178,300678,299883,300178,0,1,0,0,0,0,
82,0,0,64,300678,302041,0,0,0,0,302041,302441,0,0,302441,302627,0,0,
83,4,1,65,302627,302661,0,0,302979,303479,302661,302979,0,1,0,0,0,0,
83,4,1,65,303479,303833,0,0,304072,304572,303833,304072,0,1,0,0,0,0,
83,4,1,65,304572,304855,0,0,305075,305575,304855,305075,0,1,0,0,0,0,
83,0,1,65,305575,307884,0,2,0,0,307884,308284,0,0,0,0,308284,308349,
84,4,0,66,308349,308401,0,0,308782,309282,308401,308782,0,1,0,0,0,0,
84,4,0,66,309282,309312,0,0,309604,310104,309312,309604,0,1,0,0,0,0,
84,1,0,66,310104,310504,0,1,0,0,310504,310904,0,0,310904,311152,0,0,
85,4,0,66,312152,312793,0,0,312963,313463,312793,312963,0,1,0,0,0,0,
85,4,0,66,313463,313765,0,0,314058,314558,313765,314058,0,1,0,0,0,0,
85,4,0,66,314558,314896,0,0,315010,315510,314896,315010,0,1,0,0,0,0,
85,4,0,66,315510,316500,0,0,316802,317302,316500,316802,0,1,0,0,0,0,
85,0,0,66,317302,317616,0,0,0,0,317616,318016,0,0,318016,318222,0,0,
86,1,0,67,318222,318266,0,0,0,0,318266,318666,0,0,318666,318672,0,0,
87,0,0,67,319672,320318,0,1,0,0,320318,320718,0,0,320718,320940,0,0,
88,4,0,68,320940,320981,0,0,321365,321865,320981,321365,0,1,0,0,0,0,
88,4,0,68,321865,322160,0,0,322436,322936,322160,322436,0,1,0,0,0,0,
88,0,0,68,322936,324100,0,0,0,0,324100,324500,0,0,324500,324798,0,0,
89,0,1,69,324798,324847,0,0,0,0,324847,325247,0,0,0,0,325247,325292,
90,0,0,70,325292,325341,0,0,0,0,325341,325741,0,0,325741,325952,0,0,
91,1,0,71,325952,326009,0,0,0,0,326009,326409,0,0,326409,326457,0,0,
92,0,0,71,327457,327865,0,1,0,0,327865,328265,0,0,328265,328448,0,0,
93,0,1,72,328448,328494,0,0,0,0,328494,328894,0,0,0,0,328894,328895,
94,3,1,73,328895,328945,0,0,0,0,328945,329345,0,0,0,0,329345,329414,
95,4,1,73,330414,334686,0,0,334940,335440,334686,334940,0,1,0,0,0,0,
95,0,1,73,335440,335669,0,0,0,0,335669,336069,0,0,0,0,336069,336121,
96,4,0,74,336121,336167,0,0,336505,337005,336167,336505,0,1,0,0,0,0,
96,1,0,74,337005,338518,0,1,0,0,338518,338918,0,0,338918,338926,0,0,
97,0,0,74,339926,340299,0,0,0,0,340299,340699,0,0,340699,340889,0,0,
98,4,1,75,340889,340934,0,0,341251,341751,340934,341251,0,1,0,0,0,0,
98,4,1,75,341751,342128,0,0,342331,342831,342128,342331,0,1,0,0,0,0,
98,0,1,75,342831,344651,0,1,0,0,344651,345051,0,0,0,0,345051,345212,
99,0,0,76,345212,345260,0,0,0,0,345260,345660,0,0,345660,345932,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Feb-2019
Time,11:31
Box Index,2
ExptType,0
SessionRecord,12

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_10
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,238354
Pellet Count,69
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
215,104,
SensorTC
S(1),
1067,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,
Control,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,
Frequency,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,
Amplitude,83,66,66,66,83,66,83,83,66,83,66,66,66,66,83,83,83,83,66,83,66,83,83,66,83,83,66,83,66,66,83,66,66,83,66,83,83,83,66,66,83,66,66,66,83,83,66,66,83,83,66,83,66,83,83,83,66,66,66,83,83,83,66,66,66,83,83,83,66,66,66,83,66,83,66,83,66,83,66,83,83,83,66,83,66,66,66,83,66,83,66,83,66,66,66,66,83,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,1040,0,1,0,0,1040,1440,0,0,0,0,1440,1556,
1,4,1,1,1556,1712,0,0,1994,2494,1712,1994,0,1,0,0,0,0,
1,0,1,1,2494,3847,0,0,0,0,3847,4247,0,0,4247,4344,0,0,
2,4,1,2,4344,4430,0,0,4749,5249,4430,4749,1,0,0,0,0,0,
2,4,1,2,5249,5666,1,0,5983,6483,5666,5983,1,0,0,0,0,0,
2,4,1,2,6483,10002,2,0,10127,10627,10002,10127,0,1,0,0,0,0,
2,4,1,2,10627,10903,1,0,11257,11757,10903,11257,0,1,0,0,0,0,
2,0,1,2,11757,11812,0,0,0,0,11812,12212,0,0,12212,12767,0,0,
3,4,1,3,12767,12856,0,0,13159,13659,12856,13159,1,0,0,0,0,0,
3,4,1,3,13659,13956,0,0,14217,14717,13956,14217,1,0,0,0,0,0,
3,4,1,3,14717,14862,0,0,14963,15463,14862,14963,1,0,0,0,0,0,
3,4,1,3,15463,16001,1,1,16300,16800,16001,16300,1,0,0,0,0,0,
3,1,1,3,16800,17177,1,0,0,0,17177,17577,0,0,17577,18451,0,0,
4,0,1,3,19451,20126,1,0,0,0,20126,20526,0,0,20526,20914,0,0,
5,3,0,4,20914,21008,0,0,0,0,21008,21408,0,0,0,0,21408,22453,
6,4,0,4,23453,23970,0,2,24262,24762,23970,24262,1,0,0,0,0,0,
6,0,0,4,24762,25285,1,0,0,0,25285,25685,0,0,0,0,25685,25924,
7,0,1,5,25924,25998,0,0,0,0,25998,26398,0,0,26398,26419,0,0,
8,4,0,6,26419,26528,0,0,26879,27379,26528,26879,1,0,0,0,0,0,
8,0,0,6,27379,27475,0,0,0,0,27475,27875,0,0,0,0,27875,28389,
9,0,0,7,28389,28467,0,0,0,0,28467,28867,0,0,0,0,28867,28993,
10,1,1,8,28993,29083,0,0,0,0,29083,29483,0,0,29483,29538,0,0,
11,4,1,8,30538,30540,0,0,30834,31334,30540,30834,1,0,0,0,0,0,
11,1,1,8,31334,31672,1,1,0,0,31672,32072,0,0,32072,32226,0,0,
12,4,1,8,33226,35765,1,0,36095,36595,35765,36095,0,1,0,0,0,0,
12,0,1,8,36595,36765,0,0,0,0,36765,37165,0,0,37165,37202,0,0,
13,4,0,9,37202,37274,0,0,37648,38148,37274,37648,1,0,0,0,0,0,
13,0,0,9,38148,38513,1,0,0,0,38513,38913,0,0,0,0,38913,39271,
14,2,1,10,39271,39371,0,0,0,0,39371,39771,0,0,39771,41771,0,0,
15,4,1,10,42271,43989,0,3,44069,44569,43989,44069,0,1,0,0,0,0,
15,4,1,10,44569,45611,0,1,45834,46334,45611,45834,1,0,0,0,0,0,
15,0,1,10,46334,47645,0,0,0,0,47645,48045,0,0,48045,48165,0,0,
16,1,1,11,48165,48250,0,0,0,0,48250,48650,0,0,48650,48840,0,0,
17,4,1,11,49840,52655,3,0,52833,53333,52655,52833,1,0,0,0,0,0,
17,4,1,11,53333,55658,2,0,55952,56452,55658,55952,1,0,0,0,0,0,
17,4,1,11,56452,57807,2,3,58163,58663,57807,58163,1,0,0,0,0,0,
17,4,1,11,58663,58949,1,0,59337,59837,58949,59337,0,1,0,0,0,0,
17,4,1,11,59837,59845,0,0,60069,60569,59845,60069,1,0,0,0,0,0,
17,1,1,11,60569,60983,1,0,0,0,60983,61383,0,0,61383,61530,0,0,
18,4,1,11,62530,65830,2,0,66138,66638,65830,66138,0,1,0,0,0,0,
18,4,1,11,66638,68749,0,2,69139,69639,68749,69139,1,0,0,0,0,0,
18,0,1,11,69639,69869,1,0,0,0,69869,70269,0,0,70269,70280,0,0,
19,4,1,12,70280,70386,0,0,70741,71241,70386,70741,1,0,0,0,0,0,
19,0,1,12,71241,71623,1,0,0,0,71623,72023,0,0,72023,72140,0,0,
20,1,1,13,72140,72254,0,0,0,0,72254,72654,0,0,72654,73061,0,0,
21,1,1,13,74061,74463,1,0,0,0,74463,74863,0,0,74863,74891,0,0,
22,0,1,13,75891,75998,0,0,0,0,75998,76398,0,0,76398,76646,0,0,
23,0,0,14,76646,76751,0,0,0,0,76751,77151,0,0,0,0,77151,77472,
24,3,0,15,77472,77566,0,0,0,0,77566,77966,0,0,0,0,77966,78061,
25,4,0,15,79061,89226,2,0,89480,89980,89226,89480,1,0,0,0,0,0,
25,4,0,15,89980,90197,0,0,90434,90934,90197,90434,1,0,0,0,0,0,
25,4,0,15,90934,94145,1,2,94499,94999,94145,94499,1,0,0,0,0,0,
25,4,0,15,94999,95440,1,0,95742,96242,95440,95742,1,0,0,0,0,0,
25,3,0,15,96242,96888,1,0,0,0,96888,97288,0,0,0,0,97288,97422,
26,4,0,15,98422,98531,0,0,98859,99359,98531,98859,0,1,0,0,0,0,
26,4,0,15,99359,99608,0,0,99925,100425,99608,99925,1,0,0,0,0,0,
26,4,0,15,100425,100573,0,0,100793,101293,100573,100793,1,0,0,0,0,0,
26,0,0,15,101293,101990,1,0,0,0,101990,102390,0,0,0,0,102390,102746,
27,0,0,16,102746,102870,0,0,0,0,102870,103270,0,0,0,0,103270,103408,
28,3,0,17,103408,103483,0,0,0,0,103483,103883,0,0,0,0,103883,104035,
