STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Feb-2017
Time,11:18
Box Index,1
ExptType,0
SessionRecord,18

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,189080
Pellet Count,57
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
85,111,
SensorTC
S(1),
778,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,
Control,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,
Frequency,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,
Amplitude,69,69,80,69,69,80,80,80,69,80,80,69,80,80,69,69,69,69,80,80,80,80,69,80,80,80,69,69,69,69,80,80,69,69,69,69,80,80,69,80,69,80,69,80,69,80,80,69,80,69,80,80,69,80,69,80,80,69,69,69,69,80,80,69,80,80,69,69,80,69,80,69,69,80,80,69,80,80,69,69,69,80,80,80,69,80,69,80,69,69,80,69,80,69,80,80,69,69,80,69,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
0,4,0,0,0,94,0,0,182,682,94,182,0,1,0,0,0,0,
0,0,0,0,682,1084,0,0,0,0,1084,1384,0,0,1384,1744,0,0,
1,4,1,1,1744,1844,0,0,2076,2576,1844,2076,0,1,0,0,0,0,
1,4,1,1,2576,2909,0,0,3198,3698,2909,3198,0,1,0,0,0,0,
1,4,1,1,3698,6653,0,0,6824,7324,6653,6824,0,1,0,0,0,0,
1,0,1,1,7324,8001,1,0,0,0,8001,8301,0,0,0,0,8301,8707,
2,4,0,2,8707,8818,0,0,9109,9609,8818,9109,1,0,0,0,0,0,
2,4,0,2,9609,10215,0,1,10504,11004,10215,10504,0,1,0,0,0,0,
2,4,0,2,11004,11079,0,0,11329,11829,11079,11329,0,1,0,0,0,0,
2,0,0,2,11829,12185,0,0,0,0,12185,12485,0,0,12485,12577,0,0,
3,1,0,3,12577,12665,0,0,0,0,12665,12965,0,0,12965,13139,0,0,
4,0,0,3,14139,14511,0,1,0,0,14511,14811,0,0,14811,14952,0,0,
5,0,1,4,14952,15044,0,0,0,0,15044,15344,0,0,0,0,15344,15694,
6,0,1,5,15694,15795,0,0,0,0,15795,16095,0,0,0,0,16095,17054,
7,4,1,6,17054,17201,0,0,17403,17903,17201,17403,0,1,0,0,0,0,
7,0,1,6,17903,18762,0,2,0,0,18762,19062,0,0,0,0,19062,19264,
8,0,0,7,19264,19393,0,0,0,0,19393,19693,0,0,19693,19752,0,0,
9,0,0,8,19752,19864,0,0,0,0,19864,20164,0,0,20164,20217,0,0,
10,0,1,9,20217,20333,0,0,0,0,20333,20633,0,0,0,0,20633,20728,
11,0,0,10,20728,20836,0,0,0,0,20836,21136,0,0,21136,21200,0,0,
12,0,0,11,21200,21279,0,0,0,0,21279,21579,0,0,21579,21720,0,0,
13,0,0,12,21720,21822,0,0,0,0,21822,22122,0,0,22122,22297,0,0,
14,0,1,13,22297,22372,0,0,0,0,22372,22672,0,0,0,0,22672,22859,
15,0,0,14,22859,22963,0,0,0,0,22963,23263,0,0,23263,23372,0,0,
16,0,1,15,23372,23475,0,0,0,0,23475,23775,0,0,0,0,23775,23945,
17,0,1,16,23945,24059,0,0,0,0,24059,24359,0,0,0,0,24359,24557,
18,0,0,17,24557,24642,0,0,0,0,24642,24942,0,0,24942,25170,0,0,
19,3,1,18,25170,25296,0,0,0,0,25296,25596,0,0,0,0,25596,26087,
20,0,1,18,27087,28023,0,0,0,0,28023,28323,0,0,0,0,28323,28929,
21,4,1,19,28929,29051,0,0,29188,29688,29051,29188,0,1,0,0,0,0,
21,4,1,19,29688,30891,0,0,31005,31505,30891,31005,0,1,0,0,0,0,
21,4,1,19,31505,31667,0,1,31905,32405,31667,31905,0,1,0,0,0,0,
21,4,1,19,32405,33967,0,0,34146,34646,33967,34146,0,1,0,0,0,0,
21,0,1,19,34646,35554,0,1,0,0,35554,35854,0,0,0,0,35854,36340,
22,0,0,20,36340,36479,0,0,0,0,36479,36779,0,0,36779,36892,0,0,
23,0,1,21,36892,36973,0,0,0,0,36973,37273,0,0,0,0,37273,37378,
24,4,0,22,37378,37467,0,0,37753,38253,37467,37753,1,0,0,0,0,0,
24,1,0,22,38253,38565,0,2,0,0,38565,38865,0,0,38865,38917,0,0,
25,0,0,22,39917,42289,1,2,0,0,42289,42589,0,0,42589,42916,0,0,
26,4,0,23,42916,43011,0,0,43285,43785,43011,43285,1,0,0,0,0,0,
26,4,0,23,43785,44067,0,1,44323,44823,44067,44323,0,1,0,0,0,0,
26,0,0,23,44823,45867,0,0,0,0,45867,46167,0,0,46167,46284,0,0,
27,0,0,24,46284,46383,0,0,0,0,46383,46683,0,0,46683,47149,0,0,
28,0,1,25,47149,47337,0,0,0,0,47337,47637,0,0,0,0,47637,48063,
29,1,0,26,48063,48196,0,0,0,0,48196,48496,0,0,48496,48577,0,0,
30,4,0,26,49577,49823,0,0,50051,50551,49823,50051,0,1,0,0,0,0,
30,0,0,26,50551,50762,0,0,0,0,50762,51062,0,0,51062,51169,0,0,
31,3,1,27,51169,51271,0,0,0,0,51271,51571,0,0,0,0,51571,51726,
32,0,1,27,52726,52853,0,0,0,0,52853,53153,0,0,0,0,53153,53559,
33,0,1,28,53559,53659,0,0,0,0,53659,53959,0,0,0,0,53959,54041,
34,0,1,29,54041,54180,0,0,0,0,54180,54480,0,0,0,0,54480,54576,
35,4,0,30,54576,54676,0,0,54910,55410,54676,54910,0,1,0,0,0,0,
35,0,0,30,55410,56342,0,1,0,0,56342,56642,0,0,56642,56792,0,0,
36,0,1,31,56792,56871,0,0,0,0,56871,57171,0,0,0,0,57171,57330,
37,0,1,32,57330,57430,0,0,0,0,57430,57730,0,0,0,0,57730,57865,
38,0,1,33,57865,57969,0,0,0,0,57969,58269,0,0,0,0,58269,58337,
39,0,0,34,58337,58444,0,0,0,0,58444,58744,0,0,58744,58939,0,0,
40,1,0,35,58939,59033,0,0,0,0,59033,59333,0,0,59333,59420,0,0,
41,1,0,35,60420,62844,0,0,0,0,62844,63144,0,0,63144,63258,0,0,
42,4,0,35,64258,64962,0,0,65243,65743,64962,65243,0,1,0,0,0,0,
42,0,0,35,65743,66480,0,1,0,0,66480,66780,0,0,66780,66937,0,0,
43,0,1,36,66937,67012,0,0,0,0,67012,67312,0,0,0,0,67312,67354,
44,0,0,37,67354,67492,0,0,0,0,67492,67792,0,0,67792,67811,0,0,
45,1,0,38,67811,67930,0,0,0,0,67930,68230,0,0,68230,68321,0,0,
46,1,0,38,69321,70011,1,0,0,0,70011,70311,0,0,70311,70317,0,0,
47,0,0,38,71317,71604,0,1,0,0,71604,71904,0,0,71904,72123,0,0,
48,0,1,39,72123,72229,0,0,0,0,72229,72529,0,0,0,0,72529,72669,
49,1,0,40,72669,72771,0,0,0,0,72771,73071,0,0,73071,73202,0,0,
50,0,0,40,74202,74865,0,0,0,0,74865,75165,0,0,75165,75319,0,0,
51,0,1,41,75319,75396,0,0,0,0,75396,75696,0,0,0,0,75696,75739,
52,1,0,42,75739,75838,0,0,0,0,75838,76138,0,0,76138,76311,0,0,
53,0,0,42,77311,77669,0,1,0,0,77669,77969,0,0,77969,78113,0,0,
54,0,1,43,78113,78192,0,0,0,0,78192,78492,0,0,0,0,78492,78542,
55,3,1,44,78542,78663,0,0,0,0,78663,78963,0,0,0,0,78963,79234,
56,0,1,44,80234,80719,0,1,0,0,80719,81019,0,0,0,0,81019,81801,
57,0,1,45,81801,81879,0,0,0,0,81879,82179,0,0,0,0,82179,82327,
58,0,1,46,82327,82457,0,0,0,0,82457,82757,0,0,0,0,82757,82855,
59,0,0,47,82855,82978,0,0,0,0,82978,83278,0,0,83278,83498,0,0,
60,1,0,48,83498,83594,0,0,0,0,83594,83894,0,0,83894,84153,0,0,
61,0,0,48,85153,85171,0,0,0,0,85171,85471,0,0,85471,85611,0,0,
62,0,0,49,85611,85706,0,0,0,0,85706,86006,0,0,86006,86194,0,0,
63,1,0,50,86194,86277,0,0,0,0,86277,86577,0,0,86577,86753,0,0,
64,1,0,50,87753,87970,0,0,0,0,87970,88270,0,0,88270,88377,0,0,
65,4,0,50,89377,89669,0,0,89947,90447,89669,89947,1,0,0,0,0,0,
65,1,0,50,90447,91208,0,1,0,0,91208,91508,0,0,91508,91697,0,0,
66,0,0,50,92697,92764,0,0,0,0,92764,93064,0,0,93064,93068,0,0,
67,0,1,51,93068,93169,0,0,0,0,93169,93469,0,0,0,0,93469,93507,
68,1,0,52,93507,93618,0,0,0,0,93618,93918,0,0,93918,93976,0,0,
69,0,0,52,94976,96245,0,1,0,0,96245,96545,0,0,96545,96754,0,0,
70,1,0,53,96754,96832,0,0,0,0,96832,97132,0,0,97132,97291,0,0,
71,0,0,53,98291,98813,0,0,0,0,98813,99113,0,0,99113,99336,0,0,
72,0,1,54,99336,99444,0,0,0,0,99444,99744,0,0,0,0,99744,99766,
73,0,1,55,99766,99885,0,0,0,0,99885,100185,0,0,0,0,100185,100303,
74,0,0,56,100303,100417,0,0,0,0,100417,100717,0,0,100717,100848,0,0,
75,0,1,57,100848,100967,0,0,0,0,100967,101267,0,0,0,0,101267,101305,
76,1,0,58,101305,101397,0,0,0,0,101397,101697,0,0,101697,102018,0,0,
77,0,0,58,103018,103634,0,0,0,0,103634,103934,0,0,103934,104107,0,0,
78,0,1,59,104107,104186,0,0,0,0,104186,104486,0,0,0,0,104486,104598,
79,0,1,60,104598,104687,0,0,0,0,104687,104987,0,0,0,0,104987,105092,
80,0,1,61,105092,105232,0,0,0,0,105232,105532,0,0,0,0,105532,105563,
81,1,0,62,105563,105738,0,0,0,0,105738,106038,0,0,106038,106128,0,0,
82,0,0,62,107128,107254,0,0,0,0,107254,107554,0,0,107554,107650,0,0,
83,0,1,63,107650,107744,0,0,0,0,107744,108044,0,0,0,0,108044,108125,
84,1,0,64,108125,108248,0,0,0,0,108248,108548,0,0,108548,108672,0,0,
85,0,0,64,109672,109889,0,1,0,0,109889,110189,0,0,110189,110366,0,0,
86,0,0,65,110366,110446,0,0,0,0,110446,110746,0,0,110746,110828,0,0,
87,0,1,66,110828,110952,0,0,0,0,110952,111252,0,0,0,0,111252,111365,
88,1,0,67,111365,111472,0,0,0,0,111472,111772,0,0,111772,111965,0,0,
89,4,0,67,112965,113640,0,0,113909,114409,113640,113909,0,1,0,0,0,0,
89,4,0,67,114409,118507,0,0,118784,119284,118507,118784,0,1,0,0,0,0,
89,0,0,67,119284,120095,0,1,0,0,120095,120395,0,0,120395,120535,0,0,
90,0,0,68,120535,120618,0,0,0,0,120618,120918,0,0,120918,121027,0,0,
91,0,1,69,121027,121145,0,0,0,0,121145,121445,0,0,0,0,121445,121778,
92,0,0,70,121778,123849,0,0,0,0,123849,124149,0,0,124149,124637,0,0,
93,1,0,71,124637,124745,0,0,0,0,124745,125045,0,0,125045,125197,0,0,
94,1,0,71,126197,126508,0,0,0,0,126508,126808,0,0,126808,127099,0,0,
95,0,0,71,128099,128335,0,0,0,0,128335,128635,0,0,128635,128891,0,0,
96,0,1,72,128891,128974,0,0,0,0,128974,129274,0,0,0,0,129274,129414,
97,1,0,73,129414,129495,0,0,0,0,129495,129795,0,0,129795,129889,0,0,
98,0,0,73,130889,131029,0,1,0,0,131029,131329,0,0,131329,131408,0,0,
99,0,1,74,131408,131496,0,0,0,0,131496,131796,0,0,0,0,131796,131992,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Feb-2017
Time,11:56
Box Index,2
ExptType,0
SessionRecord,17

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_10
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,201757
Pellet Count,44
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
104,100,
SensorTC
S(1),
523,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,
Control,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,
Frequency,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,
Amplitude,69,69,69,69,80,80,80,80,80,69,80,80,69,69,80,69,69,80,69,80,69,80,69,80,69,80,80,69,69,80,80,80,80,69,80,80,69,69,69,69,69,69,69,80,80,80,69,69,80,80,69,80,69,69,69,80,80,80,80,69,69,69,80,80,69,80,80,69,69,80,80,69,69,80,80,69,80,69,80,69,80,80,69,69,80,80,69,69,69,80,80,69,80,69,69,80,69,80,80,69,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,1,1,0,0,32,0,0,0,0,32,332,0,0,332,738,0,0,
1,4,1,0,1738,2058,1,0,2273,2773,2058,2273,0,1,0,0,0,0,
1,4,1,0,2773,2774,0,0,3025,3525,2774,3025,1,0,0,0,0,0,
1,1,1,0,3525,4856,0,0,0,0,4856,5156,0,0,5156,5299,0,0,
2,4,1,0,6299,6604,1,0,6739,7239,6604,6739,1,0,0,0,0,0,
2,4,1,0,7239,10630,0,1,10908,11408,10630,10908,1,0,0,0,0,0,
2,4,1,0,11408,14506,1,0,14709,15209,14506,14709,0,1,0,0,0,0,
2,4,1,0,15209,15544,0,0,15828,16328,15544,15828,1,0,0,0,0,0,
2,1,1,0,16328,16335,0,0,0,0,16335,16635,0,0,16635,16905,0,0,
3,4,1,0,17905,18814,0,0,18982,19482,18814,18982,1,0,0,0,0,0,
3,0,1,0,19482,19993,1,0,0,0,19993,20293,0,0,20293,20670,0,0,
4,4,1,1,20670,20776,0,0,21018,21518,20776,21018,1,0,0,0,0,0,
4,4,1,1,21518,21554,0,0,21809,22309,21554,21809,1,0,0,0,0,0,
4,4,1,1,22309,24060,1,0,24351,24851,24060,24351,0,1,0,0,0,0,
4,4,1,1,24851,26767,1,1,26921,27421,26767,26921,1,0,0,0,0,0,
4,1,1,1,27421,28575,0,0,0,0,28575,28875,0,0,28875,29077,0,0,
5,1,1,1,30077,30095,0,0,0,0,30095,30395,0,0,30395,30397,0,0,
6,0,1,1,31397,31766,0,0,0,0,31766,32066,0,0,32066,32258,0,0,
7,4,1,2,32258,32376,0,0,32640,33140,32376,32640,1,0,0,0,0,0,
7,1,1,2,33140,33338,0,0,0,0,33338,33638,0,0,33638,33735,0,0,
8,1,1,2,34735,34757,0,0,0,0,34757,35057,0,0,35057,35179,0,0,
9,0,1,2,36179,40016,1,1,0,0,40016,40316,0,0,40316,40401,0,0,
10,4,1,3,40401,40497,0,0,40792,41292,40497,40792,1,0,0,0,0,0,
10,0,1,3,41292,41861,1,0,0,0,41861,42161,0,0,42161,42233,0,0,
11,3,0,4,42233,42310,0,0,0,0,42310,42610,0,0,0,0,42610,42710,
12,0,0,4,43710,44287,1,0,0,0,44287,44587,0,0,0,0,44587,44677,
13,0,0,5,44677,44787,0,0,0,0,44787,45087,0,0,0,0,45087,45247,
14,0,0,6,45247,45311,0,0,0,0,45311,45611,0,0,0,0,45611,45806,
15,3,0,7,45806,45907,0,0,0,0,45907,46207,0,0,0,0,46207,46325,
16,0,0,7,47325,48132,1,0,0,0,48132,48432,0,0,0,0,48432,48538,
17,3,0,8,48538,48618,0,0,0,0,48618,48918,0,0,0,0,48918,49127,
18,0,0,8,50127,50240,0,0,0,0,50240,50540,0,0,0,0,50540,50708,
19,0,1,9,50708,50785,0,0,0,0,50785,51085,0,0,51085,51153,0,0,
20,4,0,10,51153,51261,0,0,51536,52036,51261,51536,1,0,0,0,0,0,
20,3,0,10,52036,53196,0,0,0,0,53196,53496,0,0,0,0,53496,53655,
21,0,0,10,54655,54800,1,0,0,0,54800,55100,0,0,0,0,55100,55190,
22,3,0,11,55190,55281,0,0,0,0,55281,55581,0,0,0,0,55581,55668,
23,4,0,11,56668,57052,1,0,57343,57843,57052,57343,0,1,0,0,0,0,
23,4,0,11,57843,59359,0,1,59499,59999,59359,59499,1,0,0,0,0,0,
23,0,0,11,59999,61029,1,0,0,0,61029,61329,0,0,0,0,61329,61388,
24,1,1,12,61388,61445,0,0,0,0,61445,61745,0,0,61745,61789,0,0,
25,4,1,12,62789,63100,1,0,63331,63831,63100,63331,0,1,0,0,0,0,
25,0,1,12,63831,64019,0,0,0,0,64019,64319,0,0,64319,64481,0,0,
26,0,1,13,64481,64592,0,0,0,0,64592,64892,0,0,64892,65022,0,0,
27,3,0,14,65022,65106,0,0,0,0,65106,65406,0,0,0,0,65406,65515,
28,3,0,14,66515,66631,0,0,0,0,66631,66931,0,0,0,0,66931,67298,
29,4,0,14,68298,68818,0,0,69014,69514,68818,69014,0,1,0,0,0,0,
29,0,0,14,69514,69549,0,0,0,0,69549,69849,0,0,0,0,69849,69981,
30,0,1,15,69981,70044,0,0,0,0,70044,70344,0,0,70344,70427,0,0,
31,0,1,16,70427,70518,0,0,0,0,70518,70818,0,0,70818,70910,0,0,
32,3,0,17,70910,71022,0,0,0,0,71022,71322,0,0,0,0,71322,71447,
33,3,0,17,72447,72737,0,2,0,0,72737,73037,0,0,0,0,73037,73387,
34,3,0,17,74387,76850,0,0,0,0,76850,77150,0,0,0,0,77150,77326,
35,3,0,17,78326,79112,0,1,0,0,79112,79412,0,0,0,0,79412,79488,
36,0,0,17,80488,81464,0,0,0,0,81464,81764,0,0,0,0,81764,81939,
37,0,1,18,81939,82001,0,0,0,0,82001,82301,0,0,82301,82443,0,0,
38,3,0,19,82443,82543,0,0,0,0,82543,82843,0,0,0,0,82843,83005,
39,0,0,19,84005,84176,0,0,0,0,84176,84476,0,0,0,0,84476,84552,
40,0,1,20,84552,84605,0,0,0,0,84605,84905,0,0,84905,85090,0,0,
41,3,0,21,85090,85243,0,0,0,0,85243,85543,0,0,0,0,85543,85691,
42,0,0,21,86691,86844,0,0,0,0,86844,87144,0,0,0,0,87144,88120,
43,0,1,22,88120,88176,0,0,0,0,88176,88476,0,0,88476,88751,0,0,
44,0,0,23,88751,88828,0,0,0,0,88828,89128,0,0,0,0,89128,89318,
45,1,1,24,89318,89381,0,0,0,0,89381,89681,0,0,89681,89881,0,0,
46,1,1,24,90881,93163,0,0,0,0,93163,93463,0,0,93463,93478,0,0,
47,1,1,24,94478,94556,0,0,0,0,94556,94856,0,0,94856,95124,0,0,
48,1,1,24,96124,96811,1,0,0,0,96811,97111,0,0,97111,97192,0,0,
49,1,1,24,98192,98573,0,0,0,0,98573,98873,0,0,98873,99447,0,0,
50,0,1,24,100447,101026,0,0,0,0,101026,101326,0,0,101326,101633,0,0,
51,3,0,25,101633,101751,0,0,0,0,101751,102051,0,0,0,0,102051,102149,
52,4,0,25,103149,103426,0,0,103627,104127,103426,103627,0,1,0,0,0,0,
52,0,0,25,104127,105006,1,0,0,0,105006,105306,0,0,0,0,105306,105421,
53,3,0,26,105421,105492,0,0,0,0,105492,105792,0,0,0,0,105792,105908,
54,4,0,26,106908,107365,0,1,107562,108062,107365,107562,1,0,0,0,0,0,
54,3,0,26,108062,108828,0,1,0,0,108828,109128,0,0,0,0,109128,109630,
55,3,0,26,110630,110696,0,0,0,0,110696,110996,0,0,0,0,110996,111049,
56,4,0,26,112049,112153,0,0,112410,112910,112153,112410,0,1,0,0,0,0,
