STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Feb-2019
Time,10:18
Box Index,1
ExptType,0
SessionRecord,16

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,167814
Pellet Count,57
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
82,167,
SensorTC
S(1),
456,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,
Control,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,
Frequency,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,
Amplitude,66,66,83,83,66,83,83,66,83,66,66,83,66,83,66,83,66,66,83,83,83,83,83,66,66,66,66,83,83,66,66,83,83,66,66,66,83,83,83,66,83,66,66,83,66,66,83,83,66,83,83,66,66,83,66,83,83,83,66,66,66,66,83,83,83,66,83,66,83,66,83,83,83,83,83,66,66,66,66,66,66,66,83,83,66,66,66,83,83,83,66,66,83,83,83,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
41,3,0,24,190557,201584,2,0,0,0,201584,201984,0,0,0,0,201984,203174,
42,3,0,24,204174,204498,1,0,0,0,204498,204898,0,0,0,0,204898,206182,
43,3,0,24,207182,214473,0,0,0,0,214473,214873,0,0,0,0,214873,215819,
44,0,0,24,216819,217048,1,0,0,0,217048,217448,0,0,0,0,217448,218287,
45,4,0,25,218287,218364,0,0,218764,219764,218364,218764,1,0,0,0,0,0,
45,0,0,25,219764,220506,1,0,0,0,220506,220906,0,0,0,0,220906,221084,
46,4,1,26,221084,221194,0,0,221480,222480,221194,221480,1,0,0,0,0,0,
46,0,1,26,222480,223632,1,0,0,0,223632,224032,0,0,224032,224663,0,0,
47,3,0,27,224663,224722,0,0,0,0,224722,225122,0,0,0,0,225122,225208,
48,4,0,27,226208,226742,0,0,227127,228127,226742,227127,1,0,0,0,0,0,
48,0,0,27,228127,236929,2,0,0,0,236929,237329,0,0,0,0,237329,238244,
49,3,0,28,238244,238360,0,0,0,0,238360,238760,0,0,0,0,238760,238931,
50,4,0,28,239931,239944,0,0,240094,241094,239944,240094,1,0,0,0,0,0,
50,0,0,28,241094,249759,2,0,0,0,249759,250159,0,0,0,0,250159,250289,
51,0,1,29,250289,250536,0,0,0,0,250536,250936,0,0,250936,251426,0,0,
52,0,1,30,251426,251497,0,0,0,0,251497,251897,0,0,251897,252509,0,0,
53,0,0,31,252509,252571,0,0,0,0,252571,252971,0,0,0,0,252971,253154,
54,3,0,32,253154,253227,0,0,0,0,253227,253627,0,0,0,0,253627,253692,
55,0,0,32,254692,256049,1,0,0,0,256049,256449,0,0,0,0,256449,257141,
56,4,1,33,257141,257278,0,0,257504,258504,257278,257504,1,0,0,0,0,0,
56,4,1,33,258504,266258,0,1,266387,267387,266258,266387,1,0,0,0,0,0,
56,0,1,33,267387,268309,1,0,0,0,268309,268709,0,0,268709,270606,0,0,
57,4,1,34,270606,270671,0,0,270976,271976,270671,270976,1,0,0,0,0,0,
57,0,1,34,271976,272055,0,0,0,0,272055,272455,0,0,272455,273946,0,0,
58,2,1,35,273946,274017,0,0,0,0,274017,274417,0,0,274417,276417,0,0,
59,0,1,35,276917,283405,1,0,0,0,283405,283805,0,0,283805,284332,0,0,
60,3,0,36,284332,284418,0,0,0,0,284418,284818,0,0,0,0,284818,285012,
61,0,0,36,286012,286856,1,0,0,0,286856,287256,0,0,0,0,287256,287884,
62,2,0,37,287884,287997,0,0,0,0,287997,288397,0,0,0,0,288397,290397,
63,0,0,37,290897,296306,0,0,0,0,296306,296706,0,0,0,0,296706,297083,
64,0,1,38,297083,297227,0,0,0,0,297227,297627,0,0,297627,298303,0,0,
65,3,0,39,298303,298471,0,0,0,0,298471,298871,0,0,0,0,298871,299006,
66,3,0,39,300006,307357,1,0,0,0,307357,307757,0,0,0,0,307757,308349,
67,2,0,39,309349,311944,1,0,0,0,311944,312344,0,0,0,0,312344,314344,
68,4,0,39,314844,318057,1,0,318374,319374,318057,318374,1,0,0,0,0,0,
68,3,0,39,319374,319792,0,0,0,0,319792,320192,0,0,0,0,320192,320310,
69,0,0,39,321310,325352,1,0,0,0,325352,325752,0,0,0,0,325752,326905,
70,3,0,40,326905,329261,1,0,0,0,329261,329661,0,0,0,0,329661,330565,
71,2,0,40,331565,332214,0,0,0,0,332214,332614,0,0,0,0,332614,334614,
72,2,0,40,335114,336775,0,0,0,0,336775,337175,0,0,0,0,337175,339175,
73,0,0,40,339675,340595,1,0,0,0,340595,340995,0,0,0,0,340995,341415,
74,4,1,41,341415,342876,1,0,343243,344243,342876,343243,1,0,0,0,0,0,
74,0,1,41,344243,345072,1,0,0,0,345072,345472,0,0,345472,345592,0,0,
75,3,0,42,345592,345662,0,0,0,0,345662,346062,0,0,0,0,346062,346182,
76,4,0,42,347182,350823,0,0,351036,352036,350823,351036,1,0,0,0,0,0,
76,3,0,42,352036,355810,2,0,0,0,355810,356210,0,0,0,0,356210,356916,
77,4,0,42,357916,358573,0,0,358804,359804,358573,358804,1,0,0,0,0,0,
77,128,0,42,359804,360000,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Feb-2019
Time,11:25
Box Index,5
ExptType,0
SessionRecord,12

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_13
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,48
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
88,184,
SensorTC
S(1),
536,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,
Control,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,
Frequency,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,
Amplitude,66,83,83,66,66,66,83,83,83,66,83,66,66,83,83,66,66,66,83,83,83,66,66,83,66,83,83,83,66,66,66,83,83,83,83,66,66,66,83,66,66,66,83,66,83,66,66,83,83,83,83,66,66,83,66,83,66,66,83,83,83,66,66,66,66,83,83,66,83,83,66,66,83,66,66,83,83,83,83,66,66,83,66,66,83,83,66,66,83,83,83,83,66,83,66,83,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,933,0,1,1138,2138,933,1138,1,0,0,0,0,0,
0,0,1,0,2138,6254,1,1,0,0,6254,6654,0,0,0,0,6654,6769,
1,4,0,1,6769,6816,0,0,6993,7993,6816,6993,0,1,0,0,0,0,
1,4,0,1,7993,9562,0,1,9643,10643,9562,9643,0,1,0,0,0,0,
1,4,0,1,10643,11147,0,0,11348,12348,11147,11348,1,0,0,0,0,0,
1,0,0,1,12348,15764,0,2,0,0,15764,16164,0,0,16164,16759,0,0,
2,4,0,2,16759,16856,0,0,17158,18158,16856,17158,1,0,0,0,0,0,
2,4,0,2,18158,18576,0,1,18917,19917,18576,18917,1,0,0,0,0,0,
2,0,0,2,19917,21503,0,2,0,0,21503,21903,0,0,21903,22015,0,0,
3,4,1,3,22015,22073,0,0,22234,23234,22073,22234,1,0,0,0,0,0,
3,4,1,3,23234,24257,0,3,24486,25486,24257,24486,0,1,0,0,0,0,
3,4,1,3,25486,25916,0,0,26242,27242,25916,26242,1,0,0,0,0,0,
3,0,1,3,27242,27632,0,0,0,0,27632,28032,0,0,0,0,28032,28257,
4,4,1,4,28257,28312,0,0,28634,29634,28312,28634,0,1,0,0,0,0,
4,4,1,4,29634,30050,0,1,30384,31384,30050,30384,0,1,0,0,0,0,
4,4,1,4,31384,32279,2,0,32647,33647,32279,32647,0,1,0,0,0,0,
4,4,1,4,33647,34365,0,2,34684,35684,34365,34684,1,0,0,0,0,0,
4,0,1,4,35684,37218,0,0,0,0,37218,37618,0,0,0,0,37618,37621,
5,4,1,5,37621,37667,0,0,37915,38915,37667,37915,0,1,0,0,0,0,
5,4,1,5,38915,38939,0,0,39325,40325,38939,39325,0,1,0,0,0,0,
5,4,1,5,40325,40818,2,0,41126,42126,40818,41126,0,1,0,0,0,0,
5,3,1,5,42126,42437,0,1,0,0,42437,42837,0,0,0,0,42837,43160,
6,4,1,5,44160,46849,0,1,47198,48198,46849,47198,0,1,0,0,0,0,
6,4,1,5,48198,48283,0,0,48468,49468,48283,48468,0,1,0,0,0,0,
6,4,1,5,49468,49754,1,0,50043,51043,49754,50043,1,0,0,0,0,0,
6,4,1,5,51043,51745,0,0,52029,53029,51745,52029,0,1,0,0,0,0,
6,4,1,5,53029,59028,0,1,59404,60404,59028,59404,0,1,0,0,0,0,
6,4,1,5,60404,62075,1,5,62411,63411,62075,62411,0,1,0,0,0,0,
6,3,1,5,63411,65674,0,0,0,0,65674,66074,0,0,0,0,66074,66171,
7,4,1,5,67171,69365,0,0,69666,70666,69365,69666,0,1,0,0,0,0,
7,2,1,5,70666,71551,0,1,0,0,71551,71951,0,0,0,0,71951,73951,
8,0,1,5,74451,75350,0,0,0,0,75350,75750,0,0,0,0,75750,76035,
9,4,0,6,76035,76081,0,0,76375,77375,76081,76375,0,1,0,0,0,0,
9,0,0,6,77375,77430,0,0,0,0,77430,77830,0,0,77830,77840,0,0,
10,4,0,7,77840,77900,0,0,78186,79186,77900,78186,0,1,0,0,0,0,
10,4,0,7,79186,80591,1,3,80768,81768,80591,80768,0,1,0,0,0,0,
10,0,0,7,81768,82696,0,1,0,0,82696,83096,0,0,83096,83103,0,0,
11,4,0,8,83103,83177,0,0,83519,84519,83177,83519,1,0,0,0,0,0,
11,4,0,8,84519,85181,0,1,85310,86310,85181,85310,0,1,0,0,0,0,
11,0,0,8,86310,87360,1,0,0,0,87360,87760,0,0,87760,87966,0,0,
12,3,1,9,87966,88041,0,0,0,0,88041,88441,0,0,0,0,88441,88942,
13,3,1,9,89942,93014,0,2,0,0,93014,93414,0,0,0,0,93414,93533,
14,3,1,9,94533,94946,0,1,0,0,94946,95346,0,0,0,0,95346,95620,
15,4,1,9,96620,97547,0,0,97924,98924,97547,97924,0,1,0,0,0,0,
15,4,1,9,98924,99025,0,0,99238,100238,99025,99238,0,1,0,0,0,0,
15,3,1,9,100238,100506,0,0,0,0,100506,100906,0,0,0,0,100906,100990,
16,3,1,9,101990,103026,0,0,0,0,103026,103426,0,0,0,0,103426,103594,
17,4,1,9,104594,106077,0,0,106399,107399,106077,106399,1,0,0,0,0,0,
17,4,1,9,107399,107598,0,0,107778,108778,107598,107778,0,1,0,0,0,0,
17,4,1,9,108778,109055,0,0,109384,110384,109055,109384,0,1,0,0,0,0,
17,4,1,9,110384,111731,0,0,112072,113072,111731,112072,0,1,0,0,0,0,
17,3,1,9,113072,114444,0,1,0,0,114444,114844,0,0,0,0,114844,115023,
18,4,1,9,116023,122019,1,1,122340,123340,122019,122340,0,1,0,0,0,0,
18,3,1,9,123340,124772,0,1,0,0,124772,125172,0,0,0,0,125172,125355,
19,4,1,9,126355,128256,0,0,128461,129461,128256,128461,0,1,0,0,0,0,
19,4,1,9,129461,130818,1,0,131146,132146,130818,131146,1,0,0,0,0,0,
19,4,1,9,132146,132754,0,0,132983,133983,132754,132983,0,1,0,0,0,0,
19,3,1,9,133983,134058,0,0,0,0,134058,134458,0,0,0,0,134458,134774,
20,4,1,9,135774,137416,0,0,137736,138736,137416,137736,0,1,0,0,0,0,
20,2,1,9,138736,145349,0,0,0,0,145349,145749,0,0,0,0,145749,147749,
21,3,1,9,148249,148340,0,0,0,0,148340,148740,0,0,0,0,148740,149199,
22,4,1,9,150199,151147,0,0,151509,152509,151147,151509,0,1,0,0,0,0,
22,4,1,9,152509,153070,0,0,153455,154455,153070,153455,0,1,0,0,0,0,
22,3,1,9,154455,155633,0,1,0,0,155633,156033,0,0,0,0,156033,156110,
23,3,1,9,157110,159022,0,0,0,0,159022,159422,0,0,0,0,159422,159833,
24,4,1,9,160833,160914,0,0,161129,162129,160914,161129,0,1,0,0,0,0,
24,4,1,9,162129,163431,0,0,163792,164792,163431,163792,0,1,0,0,0,0,
24,3,1,9,164792,165285,0,1,0,0,165285,165685,0,0,0,0,165685,167032,
25,2,1,9,168032,171915,0,4,0,0,171915,172315,0,0,0,0,172315,174315,
26,3,1,9,174815,176394,0,0,0,0,176394,176794,0,0,0,0,176794,177146,
27,0,1,9,178146,179511,0,0,0,0,179511,179911,0,0,0,0,179911,180083,
28,1,0,10,180083,180136,0,0,0,0,180136,180536,0,0,180536,180632,0,0,
29,4,0,10,181632,183019,1,0,183318,184318,183019,183318,0,1,0,0,0,0,
29,0,0,10,184318,184531,0,0,0,0,184531,184931,0,0,184931,185152,0,0,
30,3,1,11,185152,185210,0,0,0,0,185210,185610,0,0,0,0,185610,186094,
31,4,1,11,187094,187913,0,0,188185,189185,187913,188185,0,1,0,0,0,0,
31,4,1,11,189185,189944,0,0,190189,191189,189944,190189,0,1,0,0,0,0,
31,0,1,11,191189,191693,0,0,0,0,191693,192093,0,0,0,0,192093,192296,
32,4,1,12,192296,192351,0,0,192725,193725,192351,192725,0,1,0,0,0,0,
32,3,1,12,193725,196343,1,0,0,0,196343,196743,0,0,0,0,196743,197344,
33,4,1,12,198344,198399,0,0,198593,199593,198399,198593,0,1,0,0,0,0,
33,4,1,12,199593,199641,0,0,199897,200897,199641,199897,0,1,0,0,0,0,
33,3,1,12,200897,201201,0,0,0,0,201201,201601,0,0,0,0,201601,202063,
34,2,1,12,203063,203774,0,0,0,0,203774,204174,0,0,0,0,204174,206174,
35,3,1,12,206674,209405,0,2,0,0,209405,209805,0,0,0,0,209805,210215,
36,2,1,12,211215,212953,0,2,0,0,212953,213353,0,0,0,0,213353,215353,
37,2,1,12,215853,218120,0,2,0,0,218120,218520,0,0,0,0,218520,220520,
38,3,1,12,221020,223227,0,0,0,0,223227,223627,0,0,0,0,223627,225086,
39,2,1,12,226086,226516,0,1,0,0,226516,226916,0,0,0,0,226916,228916,
40,4,1,12,229416,230004,0,0,230331,231331,230004,230331,0,1,0,0,0,0,
40,2,1,12,231331,232683,0,1,0,0,232683,233083,0,0,0,0,233083,235083,
41,0,1,12,235583,241834,0,3,0,0,241834,242234,0,0,0,0,242234,243792,
42,0,0,13,243792,243864,0,0,0,0,243864,244264,0,0,244264,244371,0,0,
43,1,0,14,244371,244438,0,0,0,0,244438,244838,0,0,244838,244954,0,0,
44,4,0,14,245954,246222,0,0,246587,247587,246222,246587,1,0,0,0,0,0,
44,0,0,14,247587,247785,0,0,0,0,247785,248185,0,0,248185,248465,0,0,
45,0,1,15,248465,248525,0,0,0,0,248525,248925,0,0,0,0,248925,248958,
46,0,1,16,248958,249008,0,0,0,0,249008,249408,0,0,0,0,249408,249418,
47,0,1,17,249418,249463,0,0,0,0,249463,249863,0,0,0,0,249863,250017,
48,1,0,18,250017,250068,0,0,0,0,250068,250468,0,0,250468,250564,0,0,
49,1,0,18,251564,252310,0,1,0,0,252310,252710,0,0,252710,252791,0,0,
50,0,0,18,253791,254430,0,0,0,0,254430,254830,0,0,254830,254962,0,0,
51,0,0,19,254962,255042,0,0,0,0,255042,255442,0,0,255442,255645,0,0,
52,1,0,20,255645,255712,0,0,0,0,255712,256112,0,0,256112,256245,0,0,
53,1,0,20,257245,257264,0,0,0,0,257264,257664,0,0,257664,257709,0,0,
54,4,0,20,258709,259499,1,0,259853,260853,259499,259853,0,1,0,0,0,0,
54,1,0,20,260853,261216,0,0,0,0,261216,261616,0,0,261616,261717,0,0,
55,4,0,20,262717,263081,0,0,263277,264277,263081,263277,0,1,0,0,0,0,
55,1,0,20,264277,266894,0,0,0,0,266894,267294,0,0,267294,267414,0,0,
56,0,0,20,268414,269044,0,0,0,0,269044,269444,0,0,269444,269957,0,0,
57,3,1,21,269957,270036,0,0,0,0,270036,270436,0,0,0,0,270436,270529,
58,4,1,21,271529,271810,0,0,272161,273161,271810,272161,0,1,0,0,0,0,
58,3,1,21,273161,274096,0,1,0,0,274096,274496,0,0,0,0,274496,275684,
59,0,1,21,276684,276812,0,0,0,0,276812,277212,0,0,0,0,277212,278597,
60,0,1,22,278597,278662,0,0,0,0,278662,279062,0,0,0,0,279062,279068,
61,0,0,23,279068,279118,0,0,0,0,279118,279518,0,0,279518,279625,0,0,
62,3,1,24,279625,279700,0,0,0,0,279700,280100,0,0,0,0,280100,280398,
63,0,1,24,281398,282785,0,1,0,0,282785,283185,0,0,0,0,283185,284792,
64,4,0,25,284792,284851,0,0,285143,286143,284851,285143,0,1,0,0,0,0,
64,4,0,25,286143,286192,0,0,286411,287411,286192,286411,0,1,0,0,0,0,
64,0,0,25,287411,288494,0,0,0,0,288494,288894,0,0,288894,289114,0,0,
65,1,0,26,289114,289182,0,0,0,0,289182,289582,0,0,289582,289673,0,0,
66,4,0,26,290673,291340,0,0,291635,292635,291340,291635,0,1,0,0,0,0,
66,4,0,26,292635,293485,0,0,293815,294815,293485,293815,0,1,0,0,0,0,
66,0,0,26,294815,294936,0,0,0,0,294936,295336,0,0,295336,295554,0,0,
67,0,0,27,295554,295613,0,0,0,0,295613,296013,0,0,296013,296189,0,0,
68,0,1,28,296189,296285,0,0,0,0,296285,296685,0,0,0,0,296685,296702,
69,0,1,29,296702,296752,0,0,0,0,296752,297152,0,0,0,0,297152,297153,
70,0,1,30,297153,297206,0,0,0,0,297206,297606,0,0,0,0,297606,297734,
71,0,0,31,297734,297790,0,0,0,0,297790,298190,0,0,298190,298398,0,0,
72,1,0,32,298398,298479,0,0,0,0,298479,298879,0,0,298879,298985,0,0,
73,0,0,32,299985,300147,0,0,0,0,300147,300547,0,0,300547,300741,0,0,
74,0,0,33,300741,300803,0,0,0,0,300803,301203,0,0,301203,301352,0,0,
75,0,0,34,301352,301424,0,0,0,0,301424,301824,0,0,301824,302175,0,0,
76,0,1,35,302175,302234,0,0,0,0,302234,302634,0,0,0,0,302634,302746,
77,3,1,36,302746,302806,0,0,0,0,302806,303206,0,0,0,0,303206,303408,
78,4,1,36,304408,304481,0,0,304869,305869,304481,304869,0,1,0,0,0,0,
78,3,1,36,305869,305936,0,0,0,0,305936,306336,0,0,0,0,306336,307641,
79,3,1,36,308641,308731,0,0,0,0,308731,309131,0,0,0,0,309131,310676,
80,4,1,36,311676,313880,0,1,313980,314980,313880,313980,0,1,0,0,0,0,
80,2,1,36,314980,315397,0,0,0,0,315397,315797,0,0,0,0,315797,317797,
81,0,1,36,318297,318683,0,0,0,0,318683,319083,0,0,0,0,319083,319442,
82,0,1,37,319442,319499,0,0,0,0,319499,319899,0,0,0,0,319899,319936,
83,0,0,38,319936,319990,0,0,0,0,319990,320390,0,0,320390,320578,0,0,
84,4,1,39,320578,320637,0,0,320974,321974,320637,320974,0,1,0,0,0,0,
84,4,1,39,321974,322260,0,0,322381,323381,322260,322381,0,1,0,0,0,0,
84,0,1,39,323381,323428,0,0,0,0,323428,323828,0,0,0,0,323828,323879,
85,0,1,40,323879,323928,0,0,0,0,323928,324328,0,0,0,0,324328,324468,
86,0,1,41,324468,324518,0,0,0,0,324518,324918,0,0,0,0,324918,324932,
87,1,0,42,324932,324986,0,0,0,0,324986,325386,0,0,325386,325441,0,0,
88,4,0,42,326441,326451,0,0,326752,327752,326451,326752,0,1,0,0,0,0,
