STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Nov-2017
Time,12:1
Box Index,1
ExptType,0
SessionRecord,50

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,233794
Pellet Count,66
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
96,238,
SensorTC
S(1),
671,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,
Control,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,
Frequency,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,
Amplitude,66,83,66,83,83,66,66,83,66,83,83,83,83,83,66,83,66,66,66,66,83,83,66,83,66,66,83,83,66,66,83,66,83,66,66,83,66,83,66,83,66,83,66,66,83,83,66,83,66,83,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,66,83,83,83,66,83,66,66,66,66,66,83,83,83,83,66,66,83,83,66,83,66,83,83,66,83,66,66,83,83,83,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,
Control,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,
Frequency,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,
Amplitude,66,66,66,83,83,83,83,66,83,66,66,66,66,83,83,83,66,83,83,66,66,83,66,83,83,83,66,83,66,66,66,83,83,66,83,83,66,83,66,66,66,83,83,66,66,66,83,83,66,83,83,66,83,66,83,83,66,66,83,66,83,66,66,66,83,66,83,66,83,83,66,66,66,66,83,83,83,66,83,83,66,83,83,83,66,83,66,66,83,66,83,83,83,83,66,66,66,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,453,0,2,547,1047,453,547,0,1,0,0,0,0,
0,4,1,0,1047,2096,1,0,2264,2764,2096,2264,0,1,0,0,0,0,
0,4,1,0,2764,4953,0,1,5157,5657,4953,5157,0,1,0,0,0,0,
0,4,1,0,5657,7976,1,3,8147,8647,7976,8147,0,1,0,0,0,0,
0,4,1,0,8647,9130,1,0,9225,9725,9130,9225,0,1,0,0,0,0,
0,4,1,0,9725,14318,2,1,14434,14934,14318,14434,0,1,0,0,0,0,
0,4,1,0,14934,14973,0,0,15216,15716,14973,15216,0,1,0,0,0,0,
0,4,1,0,15716,16108,1,0,16178,16678,16108,16178,0,1,0,0,0,0,
0,4,1,0,16678,17215,0,1,17543,18043,17215,17543,0,1,0,0,0,0,
0,0,1,0,18043,18071,0,0,0,0,18071,18421,0,0,0,0,18421,18510,
1,4,1,1,18510,18608,0,0,18905,19405,18608,18905,1,0,0,0,0,0,
1,4,1,1,19405,19486,0,0,19670,20170,19486,19670,0,1,0,0,0,0,
1,4,1,1,20170,20217,0,0,20546,21046,20217,20546,0,1,0,0,0,0,
1,3,1,1,21046,21238,0,1,0,0,21238,21588,0,0,0,0,21588,21643,
2,4,1,1,22643,23056,0,2,23377,23877,23056,23377,1,0,0,0,0,0,
2,0,1,1,23877,23908,0,0,0,0,23908,24258,0,0,0,0,24258,24303,
3,0,1,2,24303,24383,0,0,0,0,24383,24733,0,0,0,0,24733,24746,
4,4,0,3,24746,24806,0,0,25023,25523,24806,25023,0,1,0,0,0,0,
4,4,0,3,25523,25830,2,0,26076,26576,25830,26076,0,1,0,0,0,0,
4,0,0,3,26576,26871,0,2,0,0,26871,27221,0,0,27221,27420,0,0,
5,0,0,4,27420,27489,0,0,0,0,27489,27839,0,0,27839,27974,0,0,
6,0,0,5,27974,28057,0,0,0,0,28057,28407,0,0,28407,28558,0,0,
7,0,0,6,28558,28632,0,0,0,0,28632,28982,0,0,28982,29094,0,0,
8,0,1,7,29094,29174,0,0,0,0,29174,29524,0,0,0,0,29524,29718,
9,0,0,8,29718,29802,0,0,0,0,29802,30152,0,0,30152,30251,0,0,
10,0,1,9,30251,30347,0,0,0,0,30347,30697,0,0,0,0,30697,30764,
11,4,1,10,30764,30826,0,0,31122,31622,30826,31122,0,1,0,0,0,0,
11,4,1,10,31622,31636,0,0,31862,32362,31636,31862,1,0,0,0,0,0,
11,3,1,10,32362,32386,0,0,0,0,32386,32736,0,0,0,0,32736,32857,
12,4,1,10,33857,34067,1,0,34173,34673,34067,34173,1,0,0,0,0,0,
12,4,1,10,34673,35215,0,1,35340,35840,35215,35340,0,1,0,0,0,0,
12,4,1,10,35840,37966,1,2,38267,38767,37966,38267,0,1,0,0,0,0,
12,3,1,10,38767,38987,0,1,0,0,38987,39337,0,0,0,0,39337,39427,
13,3,1,10,40427,40544,0,0,0,0,40544,40894,0,0,0,0,40894,40944,
14,4,1,10,41944,42249,0,1,42497,42997,42249,42497,0,1,0,0,0,0,
14,0,1,10,42997,46444,1,5,0,0,46444,46794,0,0,0,0,46794,46807,
15,4,1,11,46807,46894,0,0,47173,47673,46894,47173,0,1,0,0,0,0,
15,4,1,11,47673,47794,0,1,48117,48617,47794,48117,1,0,0,0,0,0,
15,3,1,11,48617,48850,0,1,0,0,48850,49200,0,0,0,0,49200,49306,
16,3,1,11,50306,50575,0,1,0,0,50575,50925,0,0,0,0,50925,51138,
17,0,1,11,52138,52660,0,2,0,0,52660,53010,0,0,0,0,53010,53358,
18,0,1,12,53358,53440,0,0,0,0,53440,53790,0,0,0,0,53790,53894,
19,4,0,13,53894,53972,0,0,54289,54789,53972,54289,0,1,0,0,0,0,
19,0,0,13,54789,55251,0,3,0,0,55251,55601,0,0,55601,55719,0,0,
20,4,0,14,55719,55767,0,0,56048,56548,55767,56048,1,0,0,0,0,0,
20,4,0,14,56548,57189,0,2,57459,57959,57189,57459,1,0,0,0,0,0,
20,0,0,14,57959,58176,0,2,0,0,58176,58526,0,0,58526,58666,0,0,
21,0,0,15,58666,58744,0,0,0,0,58744,59094,0,0,59094,59273,0,0,
22,0,1,16,59273,59326,0,0,0,0,59326,59676,0,0,0,0,59676,59865,
23,4,0,17,59865,59938,0,0,60223,60723,59938,60223,0,1,0,0,0,0,
23,0,0,17,60723,61452,0,2,0,0,61452,61802,0,0,61802,61901,0,0,
24,1,0,18,61901,61978,0,0,0,0,61978,62328,0,0,62328,62473,0,0,
25,4,0,18,63473,63633,1,0,63963,64463,63633,63963,0,1,0,0,0,0,
25,0,0,18,64463,64969,0,2,0,0,64969,65319,0,0,65319,65376,0,0,
26,0,1,19,65376,65437,0,0,0,0,65437,65787,0,0,0,0,65787,65850,
27,0,1,20,65850,65923,0,0,0,0,65923,66273,0,0,0,0,66273,66377,
28,1,0,21,66377,66453,0,0,0,0,66453,66803,0,0,66803,66905,0,0,
29,4,0,21,67905,68385,0,1,68661,69161,68385,68661,1,0,0,0,0,0,
29,0,0,21,69161,69623,0,1,0,0,69623,69973,0,0,69973,70110,0,0,
30,0,1,22,70110,70158,0,0,0,0,70158,70508,0,0,0,0,70508,70581,
31,1,0,23,70581,70660,0,0,0,0,70660,71010,0,0,71010,71081,0,0,
32,0,0,23,72081,72231,0,1,0,0,72231,72581,0,0,72581,72762,0,0,
33,0,0,24,72762,72840,0,0,0,0,72840,73190,0,0,73190,73247,0,0,
34,1,0,25,73247,73338,0,0,0,0,73338,73688,0,0,73688,73864,0,0,
35,0,0,25,74864,74892,0,0,0,0,74892,75242,0,0,75242,75405,0,0,
36,3,1,26,75405,75456,0,0,0,0,75456,75806,0,0,0,0,75806,75996,
37,4,1,26,76996,77688,0,2,78000,78500,77688,78000,1,0,0,0,0,0,
37,0,1,26,78500,81087,0,4,0,0,81087,81437,0,0,0,0,81437,81527,
38,4,0,27,81527,81617,0,0,81949,82449,81617,81949,0,1,0,0,0,0,
38,4,0,27,82449,82458,0,0,82666,83166,82458,82666,0,1,0,0,0,0,
38,4,0,27,83166,83617,1,0,83941,84441,83617,83941,1,0,0,0,0,0,
38,0,0,27,84441,84528,0,0,0,0,84528,84878,0,0,84878,85024,0,0,
39,3,1,28,85024,85084,0,0,0,0,85084,85434,0,0,0,0,85434,85658,
40,0,1,28,86658,86829,0,3,0,0,86829,87179,0,0,0,0,87179,87490,
41,0,1,29,87490,87681,0,0,0,0,87681,88031,0,0,0,0,88031,88105,
42,4,1,30,88105,88212,0,0,88467,88967,88212,88467,0,1,0,0,0,0,
42,0,1,30,88967,89530,0,2,0,0,89530,89880,0,0,0,0,89880,90160,
43,0,0,31,90160,90249,0,0,0,0,90249,90599,0,0,90599,90728,0,0,
44,0,0,32,90728,90836,0,0,0,0,90836,91186,0,0,91186,91368,0,0,
45,3,1,33,91368,91458,0,0,0,0,91458,91808,0,0,0,0,91808,92155,
46,3,1,33,93155,93687,0,2,0,0,93687,94037,0,0,0,0,94037,94457,
47,3,1,33,95457,95888,0,1,0,0,95888,96238,0,0,0,0,96238,96318,
48,0,1,33,97318,97613,0,2,0,0,97613,97963,0,0,0,0,97963,98196,
49,4,0,34,98196,98279,0,0,98598,99098,98279,98598,0,1,0,0,0,0,
49,4,0,34,99098,99144,0,0,99453,99953,99144,99453,0,1,0,0,0,0,
49,4,0,34,99953,100630,0,1,100936,101436,100630,100936,1,0,0,0,0,0,
49,0,0,34,101436,101584,0,1,0,0,101584,101934,0,0,101934,102117,0,0,
50,0,0,35,102117,102179,0,0,0,0,102179,102529,0,0,102529,102688,0,0,
51,0,1,36,102688,102752,0,0,0,0,102752,103102,0,0,0,0,103102,103124,
52,4,0,37,103124,103229,0,0,103564,104064,103229,103564,0,1,0,0,0,0,
52,4,0,37,104064,104089,0,0,104376,104876,104089,104376,1,0,0,0,0,0,
52,0,0,37,104876,105424,0,1,0,0,105424,105774,0,0,105774,105930,0,0,
53,0,1,38,105930,105988,0,0,0,0,105988,106338,0,0,0,0,106338,106437,
54,0,1,39,106437,106514,0,0,0,0,106514,106864,0,0,0,0,106864,106970,
55,0,1,40,106970,107047,0,0,0,0,107047,107397,0,0,0,0,107397,107495,
56,4,0,41,107495,107580,0,1,107869,108369,107580,107869,0,1,0,0,0,0,
56,4,0,41,108369,108443,0,0,108764,109264,108443,108764,1,0,0,0,0,0,
56,0,0,41,109264,109305,0,0,0,0,109305,109655,0,0,109655,109841,0,0,
57,0,0,42,109841,109899,0,0,0,0,109899,110249,0,0,110249,110384,0,0,
58,3,1,43,110384,110451,0,0,0,0,110451,110801,0,0,0,0,110801,110913,
59,0,1,43,111913,112036,0,0,0,0,112036,112386,0,0,0,0,112386,112478,
60,0,1,44,112478,112563,0,0,0,0,112563,112913,0,0,0,0,112913,113072,
61,0,1,45,113072,113149,0,0,0,0,113149,113499,0,0,0,0,113499,113584,
62,1,0,46,113584,113695,0,0,0,0,113695,114045,0,0,114045,114121,0,0,
63,0,0,46,115121,115356,0,2,0,0,115356,115706,0,0,115706,115835,0,0,
64,0,0,47,115835,115912,0,0,0,0,115912,116262,0,0,116262,116425,0,0,
65,0,1,48,116425,116493,0,0,0,0,116493,116843,0,0,0,0,116843,117050,
66,0,0,49,117050,117140,0,0,0,0,117140,117490,0,0,117490,117640,0,0,
67,1,0,50,117640,117829,0,0,0,0,117829,118179,0,0,118179,118350,0,0,
68,0,0,50,119350,119441,0,0,0,0,119441,119791,0,0,119791,119941,0,0,
69,0,1,51,119941,120032,0,0,0,0,120032,120382,0,0,0,0,120382,120524,
70,1,0,52,120524,120592,0,0,0,0,120592,120942,0,0,120942,121000,0,0,
71,0,0,52,122000,122406,0,2,0,0,122406,122756,0,0,122756,122890,0,0,
72,4,1,53,122890,122968,0,0,123305,123805,122968,123305,0,1,0,0,0,0,
72,0,1,53,123805,126917,0,2,0,0,126917,127267,0,0,0,0,127267,127489,
73,0,0,54,127489,127563,0,0,0,0,127563,127913,0,0,127913,128094,0,0,
74,0,0,55,128094,128171,0,0,0,0,128171,128521,0,0,128521,128611,0,0,
75,0,1,56,128611,128707,0,0,0,0,128707,129057,0,0,0,0,129057,129206,
76,0,1,57,129206,129297,0,0,0,0,129297,129647,0,0,0,0,129647,129703,
77,0,0,58,129703,129787,0,0,0,0,129787,130137,0,0,130137,130289,0,0,
78,0,1,59,130289,130407,0,0,0,0,130407,130757,0,0,0,0,130757,130935,
79,0,0,60,130935,131022,0,0,0,0,131022,131372,0,0,131372,131497,0,0,
80,0,1,61,131497,131589,0,0,0,0,131589,131939,0,0,0,0,131939,132045,
81,0,1,62,132045,132142,0,0,0,0,132142,132492,0,0,0,0,132492,132534,
82,0,1,63,132534,132626,0,0,0,0,132626,132976,0,0,0,0,132976,133126,
83,0,0,64,133126,133187,0,0,0,0,133187,133537,0,0,133537,133769,0,0,
84,0,1,65,133769,133892,0,0,0,0,133892,134242,0,0,0,0,134242,134254,
85,1,0,66,134254,134342,0,0,0,0,134342,134692,0,0,134692,134765,0,0,
86,4,0,66,135765,135975,0,1,136232,136732,135975,136232,1,0,0,0,0,0,
86,0,0,66,136732,137234,0,4,0,0,137234,137584,0,0,137584,137853,0,0,
87,0,1,67,137853,137948,0,0,0,0,137948,138298,0,0,0,0,138298,138301,
88,4,0,68,138301,138406,0,0,138628,139128,138406,138628,0,1,0,0,0,0,
88,4,0,68,139128,139719,1,0,140013,140513,139719,140013,0,1,0,0,0,0,
88,0,0,68,140513,140633,0,0,0,0,140633,140983,0,0,140983,141152,0,0,
89,1,0,69,141152,141205,0,0,0,0,141205,141555,0,0,141555,141755,0,0,
90,4,0,69,142755,142855,0,0,143153,143653,142855,143153,1,0,0,0,0,0,
90,0,0,69,143653,143716,0,0,0,0,143716,144066,0,0,144066,144224,0,0,
91,0,1,70,144224,144298,0,0,0,0,144298,144648,0,0,0,0,144648,144901,
92,0,1,71,144901,144987,0,0,0,0,144987,145337,0,0,0,0,145337,145359,
93,0,1,72,145359,145454,0,0,0,0,145454,145804,0,0,0,0,145804,145807,
94,4,1,73,145807,145883,0,0,146175,146675,145883,146175,0,1,0,0,0,0,
94,0,1,73,146675,146760,0,0,0,0,146760,147110,0,0,0,0,147110,147303,
95,0,0,74,147303,147401,0,0,0,0,147401,147751,0,0,147751,147951,0,0,
96,1,0,75,147951,148074,0,0,0,0,148074,148424,0,0,148424,148471,0,0,
97,4,0,75,149471,149546,0,0,149852,150352,149546,149852,0,1,0,0,0,0,
97,0,0,75,150352,150845,0,0,0,0,150845,151195,0,0,151195,151396,0,0,
98,4,0,76,151396,151477,0,0,151786,152286,151477,151786,0,1,0,0,0,0,
98,0,0,76,152286,152938,0,2,0,0,152938,153288,0,0,153288,153472,0,0,
99,3,1,77,153472,153522,0,0,0,0,153522,153872,0,0,0,0,153872,154289,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Nov-2017
Time,13:2
Box Index,2
ExptType,0
SessionRecord,45

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_10
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,310913
Pellet Count,54
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
252,146,
SensorTC
S(1),
979,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,
Control,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,
Frequency,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,
Amplitude,83,66,66,66,66,83,83,83,66,83,66,66,66,83,66,83,66,83,83,83,83,66,66,83,66,83,83,66,83,66,83,83,66,66,83,66,83,66,83,66,66,83,83,66,83,66,66,66,83,83,66,66,83,83,66,66,66,83,83,83,83,83,83,66,83,66,66,66,66,83,83,66,83,83,66,83,66,66,66,83,83,66,66,66,83,83,66,66,83,83,66,66,83,83,83,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
