STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Aug-2017
Time,11:10
Box Index,1
ExptType,0
SessionRecord,12

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,213830
Pellet Count,75
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
94,168,
SensorTC
S(1),
767,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,
Control,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,
Frequency,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,
Amplitude,83,83,66,83,66,66,83,83,66,66,83,83,83,66,66,66,83,66,66,83,83,66,83,66,66,83,66,83,66,83,66,83,83,83,66,83,66,66,66,83,83,66,66,66,83,66,83,66,83,83,66,66,83,83,83,83,66,66,66,83,66,83,83,66,83,66,83,66,83,66,83,83,66,66,66,83,83,66,66,83,83,83,83,66,66,83,66,66,66,83,83,83,66,66,83,83,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
74,130,
SensorTC
S(1),
391,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,
Control,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,
Frequency,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,
Amplitude,66,83,83,83,66,66,66,83,83,66,66,83,83,83,66,83,66,66,83,66,66,83,66,83,83,83,66,83,66,66,66,66,83,66,66,83,66,83,83,83,83,66,66,83,83,66,83,83,66,66,66,83,83,83,66,66,83,66,66,83,66,83,66,66,83,83,66,83,83,66,66,66,66,83,83,83,83,66,66,83,83,83,83,83,66,66,66,83,66,66,66,66,83,66,83,66,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,982,0,0,1245,1745,982,1245,1,0,0,0,0,0,
0,4,1,0,1745,1802,1,0,2072,2572,1802,2072,1,0,0,0,0,0,
0,4,1,0,2572,2953,1,0,3088,3588,2953,3088,1,0,0,0,0,0,
0,3,1,0,3588,6705,2,0,0,0,6705,7005,0,0,0,0,7005,7079,
1,0,1,0,8079,13508,1,10,0,0,13508,13808,0,0,0,0,13808,13942,
2,4,0,1,13942,14060,0,0,14326,14826,14060,14326,1,0,0,0,0,0,
2,4,0,1,14826,14979,0,0,15145,15645,14979,15145,0,1,0,0,0,0,
2,4,0,1,15645,16937,1,0,17118,17618,16937,17118,0,1,0,0,0,0,
2,4,0,1,17618,20810,0,0,21022,21522,20810,21022,0,1,0,0,0,0,
2,1,0,1,21522,21988,0,1,0,0,21988,22288,0,0,22288,22452,0,0,
3,4,0,1,23452,24746,0,0,24964,25464,24746,24964,0,1,0,0,0,0,
3,4,0,1,25464,25718,0,0,25872,26372,25718,25872,0,1,0,0,0,0,
3,0,0,1,26372,26433,0,0,0,0,26433,26733,0,0,26733,26919,0,0,
4,4,0,2,26919,27005,0,0,27184,27684,27005,27184,0,1,0,0,0,0,
4,1,0,2,27684,28812,0,0,0,0,28812,29112,0,0,29112,29127,0,0,
5,0,0,2,30127,30596,0,0,0,0,30596,30896,0,0,30896,31097,0,0,
6,4,0,3,31097,31209,0,0,31440,31940,31209,31440,0,1,0,0,0,0,
6,4,0,3,31940,31980,0,0,32234,32734,31980,32234,0,1,0,0,0,0,
6,4,0,3,32734,33574,0,1,33707,34207,33574,33707,1,0,0,0,0,0,
6,4,0,3,34207,36122,0,0,36302,36802,36122,36302,1,0,0,0,0,0,
6,4,0,3,36802,36943,0,0,37161,37661,36943,37161,0,1,0,0,0,0,
6,0,0,3,37661,37667,0,0,0,0,37667,37967,0,0,37967,38124,0,0,
7,4,1,4,38124,38220,0,0,38497,38997,38220,38497,0,1,0,0,0,0,
7,3,1,4,38997,39288,0,1,0,0,39288,39588,0,0,0,0,39588,39708,
8,3,1,4,40708,46443,0,0,0,0,46443,46743,0,0,0,0,46743,47034,
9,4,1,4,48034,49661,0,0,49859,50359,49661,49859,0,1,0,0,0,0,
9,4,1,4,50359,50470,0,0,50720,51220,50470,50720,1,0,0,0,0,0,
9,0,1,4,51220,51285,0,0,0,0,51285,51585,0,0,0,0,51585,51913,
10,4,1,5,51913,52180,0,0,52436,52936,52180,52436,0,1,0,0,0,0,
10,0,1,5,52936,53153,0,1,0,0,53153,53453,0,0,0,0,53453,53783,
11,0,1,6,53783,53918,0,0,0,0,53918,54218,0,0,0,0,54218,54260,
12,1,0,7,54260,54396,0,0,0,0,54396,54696,0,0,54696,54725,0,0,
13,4,0,7,55725,55749,0,0,55896,56396,55749,55896,0,1,0,0,0,0,
13,0,0,7,56396,56745,0,0,0,0,56745,57045,0,0,57045,57117,0,0,
14,0,0,8,57117,57226,0,0,0,0,57226,57526,0,0,57526,57638,0,0,
15,4,1,9,57638,57927,0,0,58201,58701,57927,58201,0,1,0,0,0,0,
15,4,1,9,58701,58831,0,0,59020,59520,58831,59020,1,0,0,0,0,0,
15,0,1,9,59520,59541,0,0,0,0,59541,59841,0,0,0,0,59841,59850,
16,0,1,10,59850,59982,0,0,0,0,59982,60282,0,0,0,0,60282,60343,
17,1,0,11,60343,60469,0,0,0,0,60469,60769,0,0,60769,60852,0,0,
18,0,0,11,61852,69940,1,0,0,0,69940,70240,0,0,70240,70336,0,0,
19,0,0,12,70336,70422,0,0,0,0,70422,70722,0,0,70722,70805,0,0,
20,1,0,13,70805,70904,0,0,0,0,70904,71204,0,0,71204,71319,0,0,
21,0,0,13,72319,72415,0,0,0,0,72415,72715,0,0,72715,72800,0,0,
22,0,1,14,72800,72886,0,0,0,0,72886,73186,0,0,0,0,73186,73281,
23,4,0,15,73281,73651,0,0,73835,74335,73651,73835,0,1,0,0,0,0,
23,0,0,15,74335,75153,1,1,0,0,75153,75453,0,0,75453,75580,0,0,
24,0,1,16,75580,75699,0,0,0,0,75699,75999,0,0,0,0,75999,76057,
25,4,1,17,76057,76336,0,0,76560,77060,76336,76560,0,1,0,0,0,0,
25,0,1,17,77060,78245,0,1,0,0,78245,78545,0,0,0,0,78545,78705,
26,0,0,18,78705,78829,0,0,0,0,78829,79129,0,0,79129,79229,0,0,
27,0,1,19,79229,79317,0,0,0,0,79317,79617,0,0,0,0,79617,79754,
28,0,1,20,79754,79877,0,0,0,0,79877,80177,0,0,0,0,80177,80271,
29,0,0,21,80271,80398,0,0,0,0,80398,80698,0,0,80698,80818,0,0,
30,0,1,22,80818,80930,0,0,0,0,80930,81230,0,0,0,0,81230,81425,
31,1,0,23,81425,81540,0,0,0,0,81540,81840,0,0,81840,82211,0,0,
32,0,0,23,83211,83480,0,1,0,0,83480,83780,0,0,83780,83931,0,0,
33,0,0,24,83931,84020,0,0,0,0,84020,84320,0,0,84320,84456,0,0,
34,1,0,25,84456,84543,0,0,0,0,84543,84843,0,0,84843,84924,0,0,
35,0,0,25,85924,86023,0,0,0,0,86023,86323,0,0,86323,86427,0,0,
36,0,1,26,86427,86533,0,0,0,0,86533,86833,0,0,0,0,86833,86965,
37,1,0,27,86965,87227,0,0,0,0,87227,87527,0,0,87527,87621,0,0,
38,0,0,27,88621,90716,0,0,0,0,90716,91016,0,0,91016,91104,0,0,
39,3,1,28,91104,91609,0,0,0,0,91609,91909,0,0,0,0,91909,91990,
40,3,1,28,92990,94676,0,1,0,0,94676,94976,0,0,0,0,94976,95163,
41,3,1,28,96163,102634,0,2,0,0,102634,102934,0,0,0,0,102934,102991,
42,4,1,28,103991,104066,0,0,104283,104783,104066,104283,0,1,0,0,0,0,
42,0,1,28,104783,104863,0,0,0,0,104863,105163,0,0,0,0,105163,105292,
43,3,1,29,105292,105481,0,0,0,0,105481,105781,0,0,0,0,105781,105998,
44,0,1,29,106998,107153,0,0,0,0,107153,107453,0,0,0,0,107453,107563,
45,0,1,30,107563,107686,0,0,0,0,107686,107986,0,0,0,0,107986,108106,
46,0,1,31,108106,108191,0,0,0,0,108191,108491,0,0,0,0,108491,108512,
47,1,0,32,108512,108612,0,0,0,0,108612,108912,0,0,108912,108990,0,0,
48,0,0,32,109990,113036,0,0,0,0,113036,113336,0,0,113336,113473,0,0,
49,0,1,33,113473,113560,0,0,0,0,113560,113860,0,0,0,0,113860,114717,
50,0,1,34,114717,114817,0,0,0,0,114817,115117,0,0,0,0,115117,115253,
51,1,0,35,115253,115368,0,0,0,0,115368,115668,0,0,115668,115764,0,0,
52,4,0,35,116764,117245,0,0,117376,117876,117245,117376,0,1,0,0,0,0,
52,0,0,35,117876,118072,0,0,0,0,118072,118372,0,0,118372,118430,0,0,
53,0,1,36,118430,118519,0,0,0,0,118519,118819,0,0,0,0,118819,118867,
54,0,0,37,118867,118973,0,0,0,0,118973,119273,0,0,119273,119411,0,0,
55,1,0,38,119411,119499,0,0,0,0,119499,119799,0,0,119799,119892,0,0,
56,0,0,38,120892,121069,0,0,0,0,121069,121369,0,0,121369,121440,0,0,
57,1,0,39,121440,121529,0,0,0,0,121529,121829,0,0,121829,121840,0,0,
58,0,0,39,122840,122907,0,0,0,0,122907,123207,0,0,123207,123432,0,0,
59,4,0,40,123432,123790,0,0,124082,124582,123790,124082,0,1,0,0,0,0,
59,4,0,40,124582,124964,0,0,125156,125656,124964,125156,0,1,0,0,0,0,
59,4,0,40,125656,126987,0,0,127199,127699,126987,127199,0,1,0,0,0,0,
59,1,0,40,127699,128471,1,1,0,0,128471,128771,0,0,128771,128776,0,0,
60,0,0,40,129776,130352,0,0,0,0,130352,130652,0,0,130652,130738,0,0,
61,3,1,41,130738,131005,0,0,0,0,131005,131305,0,0,0,0,131305,131306,
62,0,1,41,132306,132556,0,1,0,0,132556,132856,0,0,0,0,132856,132921,
63,0,1,42,132921,133004,0,0,0,0,133004,133304,0,0,0,0,133304,133314,
64,0,0,43,133314,133412,0,0,0,0,133412,133712,0,0,133712,133837,0,0,
65,0,0,44,133837,133945,0,0,0,0,133945,134245,0,0,134245,134340,0,0,
66,0,1,45,134340,134438,0,0,0,0,134438,134738,0,0,0,0,134738,135136,
67,1,0,46,135136,135225,0,0,0,0,135225,135525,0,0,135525,135598,0,0,
68,0,0,46,136598,139101,0,1,0,0,139101,139401,0,0,139401,139523,0,0,
69,1,0,47,139523,139627,0,0,0,0,139627,139927,0,0,139927,139932,0,0,
70,4,0,47,140932,141407,0,0,141620,142120,141407,141620,1,0,0,0,0,0,
70,0,0,47,142120,142282,0,0,0,0,142282,142582,0,0,142582,142674,0,0,
71,0,1,48,142674,142822,0,0,0,0,142822,143122,0,0,0,0,143122,143161,
72,4,1,49,143161,143281,0,0,143580,144080,143281,143580,0,1,0,0,0,0,
72,3,1,49,144080,144394,0,2,0,0,144394,144694,0,0,0,0,144694,144958,
73,0,1,49,145958,146703,1,0,0,0,146703,147003,0,0,0,0,147003,147019,
74,3,1,50,147019,147102,0,0,0,0,147102,147402,0,0,0,0,147402,147428,
75,0,1,50,148428,148937,0,0,0,0,148937,149237,0,0,0,0,149237,149335,
76,0,0,51,149335,149432,0,0,0,0,149432,149732,0,0,149732,149854,0,0,
77,1,0,52,149854,149947,0,0,0,0,149947,150247,0,0,150247,150303,0,0,
78,0,0,52,151303,151842,0,2,0,0,151842,152142,0,0,152142,152258,0,0,
79,0,0,53,152258,152458,0,0,0,0,152458,152758,0,0,152758,152894,0,0,
80,0,1,54,152894,153004,0,0,0,0,153004,153304,0,0,0,0,153304,153418,
81,0,1,55,153418,153523,0,0,0,0,153523,153823,0,0,0,0,153823,153886,
82,0,0,56,153886,153987,0,0,0,0,153987,154287,0,0,154287,154457,0,0,
83,0,1,57,154457,154543,0,0,0,0,154543,154843,0,0,0,0,154843,154870,
84,0,1,58,154870,154981,0,0,0,0,154981,155281,0,0,0,0,155281,155377,
85,1,0,59,155377,155486,0,0,0,0,155486,155786,0,0,155786,155935,0,0,
86,0,0,59,156935,157110,0,0,0,0,157110,157410,0,0,157410,157504,0,0,
87,0,1,60,157504,157608,0,0,0,0,157608,157908,0,0,0,0,157908,157987,
88,1,0,61,157987,158110,0,0,0,0,158110,158410,0,0,158410,158476,0,0,
89,0,0,61,159476,159514,0,0,0,0,159514,159814,0,0,159814,159948,0,0,
90,0,1,62,159948,160082,0,0,0,0,160082,160382,0,0,0,0,160382,160479,
91,0,1,63,160479,160657,0,0,0,0,160657,160957,0,0,0,0,160957,161185,
92,1,0,64,161185,161351,0,0,0,0,161351,161651,0,0,161651,161809,0,0,
93,0,0,64,162809,163958,0,0,0,0,163958,164258,0,0,164258,164378,0,0,
94,0,0,65,164378,164602,0,0,0,0,164602,164902,0,0,164902,165136,0,0,
95,0,1,66,165136,165250,0,0,0,0,165250,165550,0,0,0,0,165550,165597,
96,1,0,67,165597,165689,0,0,0,0,165689,165989,0,0,165989,166044,0,0,
97,0,0,67,167044,167072,0,0,0,0,167072,167372,0,0,167372,167440,0,0,
98,1,0,68,167440,167663,0,0,0,0,167663,167963,0,0,167963,167969,0,0,
99,0,0,68,168969,171839,0,0,0,0,171839,172139,0,0,172139,172256,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Aug-2017
Time,11:54
Box Index,2
ExptType,0
SessionRecord,12

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_10
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,160255
Pellet Count,69
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
151,92,
SensorTC
S(1),
614,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,
Control,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,
Frequency,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,
Amplitude,66,83,66,66,83,66,83,66,83,83,83,66,83,66,66,83,83,66,83,66,83,66,66,83,66,83,66,83,83,66,83,66,66,83,66,83,83,83,66,66,66,83,83,83,66,83,83,66,66,66,66,83,66,83,83,66,83,66,83,66,66,83,83,66,66,83,83,66,66,83,83,66,66,83,83,66,66,66,83,83,66,83,83,66,66,83,83,66,66,83,66,83,66,83,83,66,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,1,1,0,0,248,0,0,0,0,248,598,0,0,598,812,0,0,
1,0,1,0,1812,1958,0,0,0,0,1958,2308,0,0,2308,2357,0,0,
2,0,0,1,2357,2449,0,0,0,0,2449,2799,0,0,0,0,2799,2988,
3,0,1,2,2988,3081,0,0,0,0,3081,3431,0,0,3431,3993,0,0,
4,4,1,3,3993,4096,0,0,4343,4843,4096,4343,1,0,0,0,0,0,
4,1,1,3,4843,5054,1,0,0,0,5054,5404,0,0,5404,6104,0,0,
5,0,1,3,7104,7516,0,0,0,0,7516,7866,0,0,7866,7898,0,0,
6,4,0,4,7898,8011,0,0,8245,8745,8011,8245,1,0,0,0,0,0,
6,4,0,4,8745,10293,1,0,10486,10986,10293,10486,1,0,0,0,0,0,
6,3,0,4,10986,11153,0,0,0,0,11153,11503,0,0,0,0,11503,11598,
