STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Jul-2017
Time,12:59
Box Index,1
ExptType,0
SessionRecord,65

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,177303
Pellet Count,67
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
79,146,
SensorTC
S(1),
387,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,
Control,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,
Frequency,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,
Amplitude,83,83,83,66,83,66,66,66,83,66,83,83,66,66,83,66,66,66,83,83,66,66,83,66,83,66,83,83,83,66,66,83,66,83,83,83,66,83,66,66,66,66,83,66,83,83,66,83,83,66,83,83,66,83,66,83,83,66,66,66,66,66,66,83,83,83,83,83,66,66,66,66,66,83,83,66,83,83,83,66,83,83,66,66,66,66,83,83,83,66,66,83,83,66,83,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,211,0,0,0,0,211,511,0,0,0,0,511,582,
1,4,0,1,582,679,0,0,937,1437,679,937,0,1,0,0,0,0,
1,4,0,1,1437,1710,0,1,1888,2388,1710,1888,0,1,0,0,0,0,
1,4,0,1,2388,5053,1,0,5344,5844,5053,5344,0,1,0,0,0,0,
1,4,0,1,5844,5899,0,0,5978,6478,5899,5978,0,1,0,0,0,0,
1,4,0,1,6478,6641,0,1,6811,7311,6641,6811,0,1,0,0,0,0,
1,0,0,1,7311,8793,0,1,0,0,8793,9093,0,0,9093,9273,0,0,
2,4,0,2,9273,9335,0,0,9624,10124,9335,9624,1,0,0,0,0,0,
2,4,0,2,10124,10232,0,0,10467,10967,10232,10467,0,1,0,0,0,0,
2,0,0,2,10967,12825,0,0,0,0,12825,13125,0,0,13125,13239,0,0,
3,4,1,3,13239,13340,0,0,13540,14040,13340,13540,0,1,0,0,0,0,
3,4,1,3,14040,14446,0,0,14573,15073,14446,14573,0,1,0,0,0,0,
3,0,1,3,15073,15678,0,0,0,0,15678,15978,0,0,0,0,15978,16156,
4,4,0,4,16156,16259,0,0,16496,16996,16259,16496,0,1,0,0,0,0,
4,4,0,4,16996,17048,0,0,17315,17815,17048,17315,0,1,0,0,0,0,
4,1,0,4,17815,18804,0,0,0,0,18804,19104,0,0,19104,19266,0,0,
5,4,0,4,20266,20305,0,0,20432,20932,20305,20432,0,1,0,0,0,0,
5,0,0,4,20932,20949,0,0,0,0,20949,21249,0,0,21249,21425,0,0,
6,1,0,5,21425,21514,0,0,0,0,21514,21814,0,0,21814,21815,0,0,
7,0,0,5,22815,23127,0,2,0,0,23127,23427,0,0,23427,23560,0,0,
8,3,1,6,23560,23638,0,0,0,0,23638,23938,0,0,0,0,23938,24039,
9,0,1,6,25039,25774,0,1,0,0,25774,26074,0,0,0,0,26074,26630,
10,4,1,7,26630,26738,0,0,26911,27411,26738,26911,0,1,0,0,0,0,
10,4,1,7,27411,30397,0,0,30485,30985,30397,30485,0,1,0,0,0,0,
10,4,1,7,30985,31114,0,0,31252,31752,31114,31252,0,1,0,0,0,0,
10,0,1,7,31752,33064,0,0,0,0,33064,33364,0,0,0,0,33364,33410,
11,4,1,8,33410,33522,0,0,33798,34298,33522,33798,0,1,0,0,0,0,
11,4,1,8,34298,34534,0,0,34818,35318,34534,34818,0,1,0,0,0,0,
11,4,1,8,35318,35600,0,1,35772,36272,35600,35772,1,0,0,0,0,0,
11,4,1,8,36272,36796,0,3,37084,37584,36796,37084,0,1,0,0,0,0,
11,0,1,8,37584,41323,2,0,0,0,41323,41623,0,0,0,0,41623,41951,
12,4,0,9,41951,42052,0,0,42290,42790,42052,42290,0,1,0,0,0,0,
12,4,0,9,42790,42806,0,0,42961,43461,42806,42961,0,1,0,0,0,0,
12,4,0,9,43461,48741,1,0,48877,49377,48741,48877,0,1,0,0,0,0,
12,0,0,9,49377,49942,1,1,0,0,49942,50242,0,0,50242,50401,0,0,
13,0,0,10,50401,50483,0,0,0,0,50483,50783,0,0,50783,50924,0,0,
14,1,0,11,50924,51003,0,0,0,0,51003,51303,0,0,51303,51445,0,0,
15,4,0,11,52445,52538,0,0,52741,53241,52538,52741,1,0,0,0,0,0,
15,0,0,11,53241,69187,3,3,0,0,69187,69487,0,0,69487,69693,0,0,
16,4,1,12,69693,69797,0,0,70086,70586,69797,70086,1,0,0,0,0,0,
16,4,1,12,70586,70782,0,0,71017,71517,70782,71017,0,1,0,0,0,0,
16,0,1,12,71517,71959,0,1,0,0,71959,72259,0,0,0,0,72259,72317,
17,0,1,13,72317,72433,0,0,0,0,72433,72733,0,0,0,0,72733,72758,
18,0,0,14,72758,72855,0,0,0,0,72855,73155,0,0,73155,73271,0,0,
19,0,1,15,73271,73336,0,0,0,0,73336,73636,0,0,0,0,73636,73741,
20,0,1,16,73741,73846,0,0,0,0,73846,74146,0,0,0,0,74146,74184,
21,0,0,17,74184,74279,0,0,0,0,74279,74579,0,0,74579,74711,0,0,
22,0,1,18,74711,74789,0,0,0,0,74789,75089,0,0,0,0,75089,75166,
23,1,0,19,75166,75256,0,0,0,0,75256,75556,0,0,75556,75612,0,0,
24,4,0,19,76612,77533,0,0,77687,78187,77533,77687,0,1,0,0,0,0,
24,0,0,19,78187,78279,0,1,0,0,78279,78579,0,0,78579,78955,0,0,
25,3,1,20,78955,79010,0,0,0,0,79010,79310,0,0,0,0,79310,79344,
26,4,1,20,80344,80391,0,0,80653,81153,80391,80653,0,1,0,0,0,0,
26,4,1,20,81153,81221,0,0,81483,81983,81221,81483,0,1,0,0,0,0,
26,4,1,20,81983,83629,0,2,83883,84383,83629,83883,1,0,0,0,0,0,
26,0,1,20,84383,84719,0,2,0,0,84719,85019,0,0,0,0,85019,86864,
27,0,0,21,86864,86978,0,0,0,0,86978,87278,0,0,87278,87291,0,0,
28,0,0,22,87291,87382,0,0,0,0,87382,87682,0,0,87682,87852,0,0,
29,0,0,23,87852,87945,0,0,0,0,87945,88245,0,0,88245,88420,0,0,
30,3,1,24,88420,88505,0,0,0,0,88505,88805,0,0,0,0,88805,88836,
31,0,1,24,89836,90019,0,1,0,0,90019,90319,0,0,0,0,90319,90364,
32,0,1,25,90364,90454,0,0,0,0,90454,90754,0,0,0,0,90754,90769,
33,0,1,26,90769,90848,0,0,0,0,90848,91148,0,0,0,0,91148,91248,
34,1,0,27,91248,91345,0,0,0,0,91345,91645,0,0,91645,91708,0,0,
35,4,0,27,92708,93002,0,1,93218,93718,93002,93218,0,1,0,0,0,0,
35,1,0,27,93718,94165,0,0,0,0,94165,94465,0,0,94465,94520,0,0,
36,4,0,27,95520,96211,0,2,96478,96978,96211,96478,0,1,0,0,0,0,
36,4,0,27,96978,98439,0,1,98611,99111,98439,98611,0,1,0,0,0,0,
36,4,0,27,99111,99694,0,0,99959,100459,99694,99959,0,1,0,0,0,0,
36,0,0,27,100459,100636,0,1,0,0,100636,100936,0,0,100936,101118,0,0,
37,1,0,28,101118,101213,0,0,0,0,101213,101513,0,0,101513,101547,0,0,
38,0,0,28,102547,104066,0,2,0,0,104066,104366,0,0,104366,104575,0,0,
39,0,1,29,104575,104678,0,0,0,0,104678,104978,0,0,0,0,104978,104992,
40,1,0,30,104992,105080,0,0,0,0,105080,105380,0,0,105380,105471,0,0,
41,1,0,30,106471,106766,0,0,0,0,106766,107066,0,0,107066,107145,0,0,
42,1,0,30,108145,113853,0,1,0,0,113853,114153,0,0,114153,114155,0,0,
43,0,0,30,115155,115645,0,1,0,0,115645,115945,0,0,115945,116155,0,0,
44,0,1,31,116155,116239,0,0,0,0,116239,116539,0,0,0,0,116539,116571,
45,3,1,32,116571,116657,0,0,0,0,116657,116957,0,0,0,0,116957,117060,
46,4,1,32,118060,118094,0,0,118259,118759,118094,118259,0,1,0,0,0,0,
46,0,1,32,118759,119082,0,0,0,0,119082,119382,0,0,0,0,119382,119723,
47,0,1,33,119723,119839,0,0,0,0,119839,120139,0,0,0,0,120139,120221,
48,1,0,34,120221,120321,0,0,0,0,120321,120621,0,0,120621,120688,0,0,
49,0,0,34,121688,122475,0,1,0,0,122475,122775,0,0,122775,122919,0,0,
50,1,0,35,122919,122992,0,0,0,0,122992,123292,0,0,123292,123362,0,0,
51,4,0,35,124362,134161,0,1,134346,134846,134161,134346,1,0,0,0,0,0,
51,0,0,35,134846,134964,0,0,0,0,134964,135264,0,0,135264,135358,0,0,
52,1,0,36,135358,135444,0,0,0,0,135444,135744,0,0,135744,135749,0,0,
53,0,0,36,136749,136813,0,0,0,0,136813,137113,0,0,137113,137250,0,0,
54,0,1,37,137250,137332,0,0,0,0,137332,137632,0,0,0,0,137632,137725,
55,0,0,38,137725,137835,0,0,0,0,137835,138135,0,0,138135,138241,0,0,
56,3,1,39,138241,138325,0,0,0,0,138325,138625,0,0,0,0,138625,138817,
57,4,1,39,139817,140217,0,1,140516,141016,140217,140516,1,0,0,0,0,0,
57,3,1,39,141016,145452,0,2,0,0,145452,145752,0,0,0,0,145752,145787,
58,4,1,39,146787,146868,0,0,147113,147613,146868,147113,0,1,0,0,0,0,
58,4,1,39,147613,147866,0,1,148131,148631,147866,148131,0,1,0,0,0,0,
58,0,1,39,148631,148915,0,1,0,0,148915,149215,0,0,0,0,149215,149348,
59,3,1,40,149348,149448,0,0,0,0,149448,149748,0,0,0,0,149748,149779,
60,3,1,40,150779,151262,0,2,0,0,151262,151562,0,0,0,0,151562,151807,
61,4,1,40,152807,157916,0,2,158196,158696,157916,158196,0,1,0,0,0,0,
61,4,1,40,158696,162386,0,2,162517,163017,162386,162517,0,1,0,0,0,0,
61,4,1,40,163017,169979,1,3,170193,170693,169979,170193,0,1,0,0,0,0,
61,2,1,40,170693,170770,0,0,0,0,170770,171070,0,0,0,0,171070,173070,
62,4,1,40,173570,195414,0,7,195661,196161,195414,195661,0,1,0,0,0,0,
62,0,1,40,196161,198549,0,2,0,0,198549,198849,0,0,0,0,198849,199026,
63,4,0,41,199026,199139,0,0,199381,199881,199139,199381,0,1,0,0,0,0,
63,0,0,41,199881,200833,1,1,0,0,200833,201133,0,0,201133,201274,0,0,
64,1,0,42,201274,201361,0,0,0,0,201361,201661,0,0,201661,201760,0,0,
65,4,0,42,202760,202956,0,0,203092,203592,202956,203092,0,1,0,0,0,0,
65,0,0,42,203592,204062,0,2,0,0,204062,204362,0,0,204362,204545,0,0,
66,0,1,43,204545,204616,0,0,0,0,204616,204916,0,0,0,0,204916,205000,
67,0,0,44,205000,205096,0,0,0,0,205096,205396,0,0,205396,205564,0,0,
68,1,0,45,205564,205669,0,0,0,0,205669,205969,0,0,205969,206085,0,0,
69,4,0,45,207085,213559,1,1,213709,214209,213559,213709,0,1,0,0,0,0,
69,4,0,45,214209,214300,0,0,214542,215042,214300,214542,0,1,0,0,0,0,
69,0,0,45,215042,216090,1,1,0,0,216090,216390,0,0,216390,216450,0,0,
70,3,1,46,216450,216550,0,0,0,0,216550,216850,0,0,0,0,216850,216880,
71,4,1,46,217880,218163,0,1,218410,218910,218163,218410,0,1,0,0,0,0,
71,4,1,46,218910,219730,0,1,219903,220403,219730,219903,0,1,0,0,0,0,
71,2,1,46,220403,220869,0,1,0,0,220869,221169,0,0,0,0,221169,223169,
72,0,1,46,223669,238205,0,2,0,0,238205,238505,0,0,0,0,238505,238540,
73,3,1,47,238540,238635,0,0,0,0,238635,238935,0,0,0,0,238935,239103,
74,4,1,47,240103,241002,0,1,241172,241672,241002,241172,0,1,0,0,0,0,
74,3,1,47,241672,242095,0,1,0,0,242095,242395,0,0,0,0,242395,242464,
75,0,1,47,243464,250185,0,1,0,0,250185,250485,0,0,0,0,250485,250965,
76,0,1,48,250965,251058,0,0,0,0,251058,251358,0,0,0,0,251358,251449,
77,1,0,49,251449,251535,0,0,0,0,251535,251835,0,0,251835,251910,0,0,
78,4,0,49,252910,253113,0,1,253409,253909,253113,253409,0,1,0,0,0,0,
78,0,0,49,253909,254197,0,1,0,0,254197,254497,0,0,254497,254676,0,0,
79,0,0,50,254676,254757,0,0,0,0,254757,255057,0,0,255057,255504,0,0,
80,0,1,51,255504,255596,0,0,0,0,255596,255896,0,0,0,0,255896,256049,
81,0,1,52,256049,256144,0,0,0,0,256144,256444,0,0,0,0,256444,256479,
82,0,0,53,256479,256579,0,0,0,0,256579,256879,0,0,256879,257028,0,0,
83,1,0,54,257028,257116,0,0,0,0,257116,257416,0,0,257416,257550,0,0,
84,0,0,54,258550,259173,0,1,0,0,259173,259473,0,0,259473,259837,0,0,
85,3,1,55,259837,259900,0,0,0,0,259900,260200,0,0,0,0,260200,260549,
86,0,1,55,261549,262171,0,0,0,0,262171,262471,0,0,0,0,262471,262475,
87,0,0,56,262475,262567,0,0,0,0,262567,262867,0,0,262867,263056,0,0,
88,1,0,57,263056,263151,0,0,0,0,263151,263451,0,0,263451,263626,0,0,
89,4,0,57,264626,264653,0,0,264947,265447,264653,264947,0,1,0,0,0,0,
89,0,0,57,265447,265673,0,1,0,0,265673,265973,0,0,265973,266075,0,0,
90,0,1,58,266075,266158,0,0,0,0,266158,266458,0,0,0,0,266458,266588,
91,0,1,59,266588,266700,0,0,0,0,266700,267000,0,0,0,0,267000,267068,
92,0,1,60,267068,267158,0,0,0,0,267158,267458,0,0,0,0,267458,267609,
93,0,0,61,267609,267687,0,0,0,0,267687,267987,0,0,267987,268128,0,0,
94,1,0,62,268128,268212,0,0,0,0,268212,268512,0,0,268512,268653,0,0,
95,0,0,62,269653,269818,0,1,0,0,269818,270118,0,0,270118,270328,0,0,
96,0,0,63,270328,270410,0,0,0,0,270410,270710,0,0,270710,270873,0,0,
97,0,0,64,270873,270983,0,0,0,0,270983,271283,0,0,271283,271468,0,0,
98,1,0,65,271468,271580,0,0,0,0,271580,271880,0,0,271880,271974,0,0,
99,0,0,65,272974,273303,0,1,0,0,273303,273603,0,0,273603,273935,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Jul-2017
Time,13:59
Box Index,2
ExptType,0
SessionRecord,55

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_10
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,233960
Pellet Count,59
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
209,76,
SensorTC
S(1),
600,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,
Control,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,
Frequency,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,
Amplitude,66,83,66,83,83,66,83,66,66,83,83,66,66,83,66,83,66,83,66,83,83,66,83,83,66,66,83,66,66,83,83,83,66,66,66,83,83,66,83,66,66,83,83,66,83,83,83,66,66,66,83,83,66,66,83,83,83,66,66,66,66,83,66,83,83,83,66,83,66,66,66,83,66,83,66,66,83,83,66,83,83,66,66,66,83,83,83,66,66,83,66,66,66,83,83,66,83,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,359,1,0,595,1095,359,595,1,0,0,0,0,0,
0,0,1,0,1095,4526,1,0,0,0,4526,4826,0,0,4826,5256,0,0,
1,0,0,1,5256,5343,0,0,0,0,5343,5643,0,0,0,0,5643,5756,
2,4,1,2,5756,5855,0,0,6134,6634,5855,6134,1,0,0,0,0,0,
2,1,1,2,6634,6718,0,0,0,0,6718,7018,0,0,7018,7427,0,0,
3,4,1,2,8427,9050,1,0,9277,9777,9050,9277,1,0,0,0,0,0,
3,0,1,2,9777,12205,2,0,0,0,12205,12505,0,0,12505,12528,0,0,
4,4,0,3,12528,12667,0,0,12912,13412,12667,12912,1,0,0,0,0,0,
4,4,0,3,13412,15248,0,1,15459,15959,15248,15459,1,0,0,0,0,0,
4,4,0,3,15959,19246,1,0,19541,20041,19246,19541,1,0,0,0,0,0,
4,3,0,3,20041,20847,2,1,0,0,20847,21147,0,0,0,0,21147,21351,
5,4,0,3,22351,24399,0,0,24578,25078,24399,24578,1,0,0,0,0,0,
5,4,0,3,25078,25088,0,0,25366,25866,25088,25366,1,0,0,0,0,0,
5,3,0,3,25866,26123,0,1,0,0,26123,26423,0,0,0,0,26423,26521,
6,4,0,3,27521,29346,2,0,29594,30094,29346,29594,1,0,0,0,0,0,
6,0,0,3,30094,32641,1,0,0,0,32641,32941,0,0,0,0,32941,33041,
7,3,0,4,33041,33148,0,0,0,0,33148,33448,0,0,0,0,33448,33462,
8,3,0,4,34462,34614,0,0,0,0,34614,34914,0,0,0,0,34914,35033,
9,4,0,4,36033,37510,1,0,37760,38260,37510,37760,1,0,0,0,0,0,
9,3,0,4,38260,39111,0,1,0,0,39111,39411,0,0,0,0,39411,39560,
10,0,0,4,40560,40601,0,0,0,0,40601,40901,0,0,0,0,40901,41027,
11,1,1,5,41027,41161,0,0,0,0,41161,41461,0,0,41461,41535,0,0,
12,1,1,5,42535,42988,2,0,0,0,42988,43288,0,0,43288,44419,0,0,
13,1,1,5,45419,45637,1,0,0,0,45637,45937,0,0,45937,45950,0,0,
14,4,1,5,46950,47043,0,0,47227,47727,47043,47227,1,0,0,0,0,0,
14,4,1,5,47727,49651,0,0,49777,50277,49651,49777,1,0,0,0,0,0,
14,4,1,5,50277,50994,0,1,51249,51749,50994,51249,1,0,0,0,0,0,
14,0,1,5,51749,52261,0,0,0,0,52261,52561,0,0,52561,54133,0,0,
15,3,0,6,54133,54290,0,0,0,0,54290,54590,0,0,0,0,54590,54698,
16,4,0,6,55698,56522,1,0,56779,57279,56522,56779,1,0,0,0,0,0,
16,4,0,6,57279,57962,1,0,58218,58718,57962,58218,1,0,0,0,0,0,
16,4,0,6,58718,60413,1,0,60702,61202,60413,60702,1,0,0,0,0,0,
16,4,0,6,61202,61244,0,0,61484,61984,61244,61484,1,0,0,0,0,0,
16,4,0,6,61984,62047,0,0,62276,62776,62047,62276,1,0,0,0,0,0,
16,0,0,6,62776,62948,1,0,0,0,62948,63248,0,0,0,0,63248,63376,
17,1,1,7,63376,63500,0,0,0,0,63500,63800,0,0,63800,63875,0,0,
18,1,1,7,64875,64890,0,0,0,0,64890,65190,0,0,65190,65325,0,0,
