STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Jun-2019
Time,10:11
Box Index,1
ExptType,0
SessionRecord,63

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,349937
Pellet Count,216
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
86,84,
SensorTC
S(1),
394,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,0,1,0,1,3,3,0,0,2,1,1,0,1,3,0,1,3,0,2,0,2,1,0,0,3,3,1,1,2,2,0,1,0,1,1,1,2,1,3,0,0,2,1,3,0,0,0,1,0,0,0,2,3,3,1,1,2,1,3,0,1,0,0,1,2,2,1,1,0,3,1,0,0,3,1,3,1,1,0,2,0,2,3,1,0,0,0,1,0,1,2,2,1,3,0,3,0,1,0,3,2,1,2,1,0,1,3,0,3,2,1,0,2,1,1,0,1,0,
Control,1,2,0,1,0,1,3,3,0,0,2,1,1,0,1,3,0,1,3,0,2,0,2,1,0,0,3,3,1,1,2,2,0,1,0,1,1,1,2,1,3,0,0,2,1,3,0,0,0,1,0,0,0,2,3,3,1,1,2,1,3,0,1,0,0,1,2,2,1,1,0,3,1,0,0,3,1,3,1,1,0,2,0,2,3,1,0,0,0,1,0,1,2,2,1,3,0,3,0,1,0,3,2,1,2,1,0,1,3,0,3,2,1,0,2,1,1,0,1,0,
Frequency,8000,5000,2000,8000,2000,8000,5000,5000,2000,2000,5000,8000,8000,2000,8000,5000,2000,8000,5000,2000,5000,2000,5000,8000,2000,2000,5000,5000,8000,8000,5000,5000,2000,8000,2000,8000,8000,8000,5000,8000,5000,2000,2000,5000,8000,5000,2000,2000,2000,8000,2000,2000,2000,5000,5000,5000,8000,8000,5000,8000,5000,2000,8000,2000,2000,8000,5000,5000,8000,8000,2000,5000,8000,2000,2000,5000,8000,5000,8000,8000,2000,5000,2000,5000,5000,8000,2000,2000,2000,8000,2000,8000,5000,5000,8000,5000,2000,5000,2000,8000,2000,5000,5000,8000,5000,8000,2000,8000,5000,2000,5000,5000,8000,2000,5000,8000,8000,2000,8000,2000,
Amplitude,66,75,83,66,83,66,75,75,83,83,75,66,66,83,66,75,83,66,75,83,75,83,75,66,83,83,75,75,66,66,75,75,83,66,83,66,66,66,75,66,75,83,83,75,66,75,83,83,83,66,83,83,83,75,75,75,66,66,75,66,75,83,66,83,83,66,75,75,66,66,83,75,66,83,83,75,66,75,66,66,83,75,83,75,75,66,83,83,83,66,83,66,75,75,66,75,83,75,83,66,83,75,75,66,75,66,83,66,75,83,75,75,66,83,75,66,66,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
6,1,2,6,9983,10053,0,0,10053,10553,0,0,0,0,0,0,10553,10578,0,0,
7,0,0,7,11578,11665,0,0,11665,12165,0,0,12165,12263,0,0,0,0,0,0,
8,3,3,8,12263,12307,0,0,12307,12807,0,0,0,0,0,0,0,0,12807,12905,
9,0,1,9,13905,14310,0,1,14310,14810,0,0,0,0,14810,14967,0,0,0,0,
10,4,1,10,14967,15022,0,0,15022,15384,1,0,0,0,0,0,0,0,0,0,
10,4,1,10,15884,15966,0,0,15966,16158,0,1,0,0,0,0,0,0,0,0,
10,4,1,10,16658,17167,0,0,17167,17596,0,1,0,0,0,0,0,0,0,0,
10,4,1,10,18096,18574,0,0,18574,18982,0,1,0,0,0,0,0,0,0,0,
10,4,1,10,19482,20236,1,0,20236,20477,0,1,0,0,0,0,0,0,0,0,
10,4,1,10,20977,21017,0,0,21017,21427,0,1,0,0,0,0,0,0,0,0,
10,4,1,10,21927,22588,0,0,22588,23015,1,0,0,0,0,0,0,0,0,0,
10,0,1,10,23515,23571,0,0,23571,24071,0,0,0,0,24071,24330,0,0,0,0,
11,1,0,11,24330,24382,0,0,24382,24882,0,0,24882,24888,0,0,0,0,0,0,
12,3,3,12,25888,26459,0,0,26459,26959,0,0,0,0,0,0,0,0,26959,27094,
13,4,1,13,28094,28782,0,0,28782,29201,0,1,0,0,0,0,0,0,0,0,
13,4,1,13,29701,30128,0,0,30128,30614,0,1,0,0,0,0,0,0,0,0,
13,0,1,13,31114,31141,0,0,31141,31641,0,0,0,0,31641,31801,0,0,0,0,
14,0,0,14,31801,31859,0,0,31859,32359,0,0,32359,32471,0,0,0,0,0,0,
15,0,3,15,32471,32519,0,0,32519,33019,0,0,0,0,0,0,0,0,33019,33267,
16,0,1,16,33267,33336,0,0,33336,33836,0,0,0,0,33836,33979,0,0,0,0,
17,0,0,17,33979,34046,0,0,34046,34546,0,0,34546,34628,0,0,0,0,0,0,
18,1,2,18,34628,34668,0,0,34668,35168,0,0,0,0,0,0,35168,35716,0,0,
19,4,1,19,36716,37434,0,0,37434,37934,0,1,0,0,0,0,0,0,0,0,
19,0,1,19,38434,38449,0,0,38449,38949,0,0,0,0,38949,39269,0,0,0,0,
20,0,2,20,39269,39326,0,0,39326,39826,0,0,0,0,0,0,39826,39898,0,0,
21,0,0,21,39898,39949,0,0,39949,40449,0,0,40449,40701,0,0,0,0,0,0,
22,3,1,22,40701,40751,0,0,40751,41251,0,0,0,0,41251,41474,0,0,0,0,
23,0,0,23,42474,42762,0,1,42762,43262,0,0,43262,43359,0,0,0,0,0,0,
24,0,0,24,43359,43402,0,0,43402,43902,0,0,43902,43999,0,0,0,0,0,0,
25,0,0,25,43999,44035,0,0,44035,44535,0,0,44535,44872,0,0,0,0,0,0,
26,0,3,26,44872,44928,0,0,44928,45428,0,0,0,0,0,0,0,0,45428,46588,
27,0,1,27,46588,46641,0,0,46641,47141,0,0,0,0,47141,47335,0,0,0,0,
28,0,0,28,47335,47397,0,0,47397,47897,0,0,47897,47974,0,0,0,0,0,0,
29,0,2,29,47974,48014,0,0,48014,48514,0,0,0,0,0,0,48514,48795,0,0,
30,0,0,30,48795,48857,0,0,48857,49357,0,0,49357,49927,0,0,0,0,0,0,
31,0,2,31,49927,49984,0,0,49984,50484,0,0,0,0,0,0,50484,50901,0,0,
32,3,1,32,50901,50966,0,0,50966,51466,0,0,0,0,51466,52115,0,0,0,0,
33,0,1,33,53115,55017,0,1,55017,55517,0,0,0,0,55517,55542,0,0,0,0,
34,4,1,34,55542,55608,0,0,55608,56023,1,0,0,0,0,0,0,0,0,0,
34,0,1,34,56523,57550,0,0,57550,58050,0,0,0,0,58050,58058,0,0,0,0,
35,0,3,35,58058,58122,0,0,58122,58622,0,0,0,0,0,0,0,0,58622,58701,
36,4,1,36,58701,58758,0,0,58758,59240,1,0,0,0,0,0,0,0,0,0,
36,4,1,36,59740,59741,0,0,59741,60188,0,1,0,0,0,0,0,0,0,0,
36,0,1,36,60688,60931,0,0,60931,61431,0,0,0,0,61431,61883,0,0,0,0,
37,0,3,37,61883,61941,0,0,61941,62441,0,0,0,0,0,0,0,0,62441,62480,
38,0,2,38,62480,62579,0,0,62579,63079,0,0,0,0,0,0,63079,63182,0,0,
39,0,1,39,63182,63234,0,0,63234,63734,0,0,0,0,63734,63952,0,0,0,0,
40,0,2,40,63952,64012,0,0,64012,64512,0,0,0,0,0,0,64512,64638,0,0,
41,0,0,41,64638,64701,0,0,64701,65201,0,0,65201,65388,0,0,0,0,0,0,
42,0,0,42,65388,65446,0,0,65446,65946,0,0,65946,66724,0,0,0,0,0,0,
43,3,3,43,66724,66784,0,0,66784,67284,0,0,0,0,0,0,0,0,67284,68081,
44,0,1,44,69081,69397,0,0,69397,69897,0,0,0,0,69897,70011,0,0,0,0,
45,0,1,45,70011,70079,0,0,70079,70579,0,0,0,0,70579,70670,0,0,0,0,
46,4,0,46,70670,70730,0,0,70730,71218,0,1,0,0,0,0,0,0,0,0,
46,0,0,46,71718,73956,0,0,73956,74456,0,0,74456,74570,0,0,0,0,0,0,
47,0,0,47,74570,74616,0,0,74616,75116,0,0,75116,75305,0,0,0,0,0,0,
48,0,1,48,75305,75363,0,0,75363,75863,0,0,0,0,75863,76642,0,0,0,0,
49,0,2,49,76642,76694,0,0,76694,77194,0,0,0,0,0,0,77194,77328,0,0,
50,0,1,50,77328,77394,0,0,77394,77894,0,0,0,0,77894,78812,0,0,0,0,
51,3,1,51,78812,78862,0,0,78862,79362,0,0,0,0,79362,79470,0,0,0,0,
52,3,3,52,80470,81413,0,1,81413,81913,0,0,0,0,0,0,0,0,81913,82035,
53,0,0,53,83035,83876,0,0,83876,84376,0,0,84376,84467,0,0,0,0,0,0,
54,0,0,54,84467,84512,0,0,84512,85012,0,0,85012,85199,0,0,0,0,0,0,
55,3,1,55,85199,85244,0,0,85244,85744,0,0,0,0,85744,86791,0,0,0,0,
56,0,2,56,87791,87940,0,0,87940,88440,0,0,0,0,0,0,88440,88719,0,0,
57,0,3,57,88719,88781,0,0,88781,89281,0,0,0,0,0,0,0,0,89281,89615,
58,0,0,58,89615,89669,0,0,89669,90169,0,0,90169,90272,0,0,0,0,0,0,
59,0,0,59,90272,90309,0,0,90309,90809,0,0,90809,91071,0,0,0,0,0,0,
60,0,0,60,91071,91128,0,0,91128,91628,0,0,91628,92163,0,0,0,0,0,0,
61,0,1,61,92163,92219,0,0,92219,92719,0,0,0,0,92719,94090,0,0,0,0,
62,0,2,62,94090,94147,0,0,94147,94647,0,0,0,0,0,0,94647,94851,0,0,
63,0,3,63,94851,94913,0,0,94913,95413,0,0,0,0,0,0,0,0,95413,96149,
64,0,0,64,96149,96204,0,0,96204,96704,0,0,96704,96785,0,0,0,0,0,0,
65,0,0,65,96785,96831,0,0,96831,97331,0,0,97331,97623,0,0,0,0,0,0,
66,2,3,66,97623,97672,0,0,97672,98172,0,0,0,0,0,0,0,0,98172,100172,
67,1,2,67,100672,101254,0,1,101254,101754,0,0,0,0,0,0,101754,102067,0,0,
68,4,1,68,103067,104843,0,0,104843,105231,0,1,0,0,0,0,0,0,0,0,
68,0,1,68,105731,106335,0,0,106335,106835,0,0,0,0,106835,107060,0,0,0,0,
69,4,1,69,107060,107117,0,0,107117,107558,1,0,0,0,0,0,0,0,0,0,
69,3,1,69,108058,109731,0,0,109731,110231,0,0,0,0,110231,110961,0,0,0,0,
70,0,1,70,111961,113662,0,0,113662,114162,0,0,0,0,114162,114197,0,0,0,0,
71,0,0,71,114197,114273,0,0,114273,114773,0,0,114773,114863,0,0,0,0,0,0,
72,0,3,72,114863,114903,0,0,114903,115403,0,0,0,0,0,0,0,0,115403,116140,
73,0,1,73,116140,116209,0,0,116209,116709,0,0,0,0,116709,116939,0,0,0,0,
74,0,0,74,116939,117006,0,0,117006,117506,0,0,117506,117616,0,0,0,0,0,0,
75,0,0,75,117616,117658,0,0,117658,118158,0,0,118158,118565,0,0,0,0,0,0,
76,0,0,76,118565,118613,0,0,118613,119113,0,0,119113,119674,0,0,0,0,0,0,
77,1,2,77,119674,119742,0,0,119742,120242,0,0,0,0,0,0,120242,121516,0,0,
78,0,0,78,122516,126254,0,0,126254,126754,0,0,126754,126877,0,0,0,0,0,0,
79,0,3,79,126877,126938,0,0,126938,127438,0,0,0,0,0,0,0,0,127438,127952,
80,0,1,80,127952,128009,0,0,128009,128509,0,0,0,0,128509,128737,0,0,0,0,
81,1,2,81,128737,128812,0,0,128812,129312,0,0,0,0,0,0,129312,129681,0,0,
82,0,1,82,130681,130730,0,0,130730,131230,0,0,0,0,131230,131428,0,0,0,0,
83,4,1,83,131428,131484,0,0,131484,131952,1,0,0,0,0,0,0,0,0,0,
83,0,1,83,132452,133012,0,0,133012,133512,0,0,0,0,133512,133723,0,0,0,0,
84,0,1,84,133723,133793,0,0,133793,134293,0,0,0,0,134293,134428,0,0,0,0,
85,0,3,85,134428,134499,0,0,134499,134999,0,0,0,0,0,0,0,0,134999,135083,
86,0,0,86,135083,135159,0,0,135159,135659,0,0,135659,135813,0,0,0,0,0,0,
87,0,0,87,135813,135841,0,0,135841,136341,0,0,136341,136706,0,0,0,0,0,0,
88,0,0,88,136706,136757,0,0,136757,137257,0,0,137257,138295,0,0,0,0,0,0,
89,0,1,89,138295,138345,0,0,138345,138845,0,0,0,0,138845,139936,0,0,0,0,
90,1,2,90,139936,140004,0,0,140004,140504,0,0,0,0,0,0,140504,140784,0,0,
91,1,2,91,141784,143133,0,0,143133,143633,0,0,0,0,0,0,143633,143846,0,0,
92,0,0,92,144846,144856,0,0,144856,145356,0,0,145356,145536,0,0,0,0,0,0,
93,0,3,93,145536,145585,0,0,145585,146085,0,0,0,0,0,0,0,0,146085,146856,
94,0,1,94,146856,146921,0,0,146921,147421,0,0,0,0,147421,147807,0,0,0,0,
95,0,1,95,147807,147877,0,0,147877,148377,0,0,0,0,148377,148655,0,0,0,0,
96,0,1,96,148655,148704,0,0,148704,149204,0,0,0,0,149204,150037,0,0,0,0,
97,0,1,97,150037,150105,0,0,150105,150605,0,0,0,0,150605,151105,0,0,0,0,
98,0,1,98,151105,151175,0,0,151175,151675,0,0,0,0,151675,152397,0,0,0,0,
99,4,0,99,152397,152453,0,0,152453,152757,0,1,0,0,0,0,0,0,0,0,
99,0,0,99,153257,154479,0,0,154479,154979,0,0,154979,155136,0,0,0,0,0,0,
100,0,0,100,155136,155173,0,0,155173,155673,0,0,155673,155944,0,0,0,0,0,0,
101,0,3,101,155944,156003,0,0,156003,156503,0,0,0,0,0,0,0,0,156503,158005,
102,1,2,102,158005,158052,0,0,158052,158552,0,0,0,0,0,0,158552,158826,0,0,
103,1,2,103,159826,159921,0,0,159921,160421,0,0,0,0,0,0,160421,160556,0,0,
104,0,0,104,161556,161767,0,0,161767,162267,0,0,162267,162365,0,0,0,0,0,0,
105,0,0,105,162365,162406,0,0,162406,162906,0,0,162906,163019,0,0,0,0,0,0,
106,0,1,106,163019,163072,0,0,163072,163572,0,0,0,0,163572,165166,0,0,0,0,
107,3,3,107,165166,165219,0,0,165219,165719,0,0,0,0,0,0,0,0,165719,165851,
108,0,3,108,166851,166992,0,1,166992,167492,0,0,0,0,0,0,0,0,167492,167668,
109,0,1,109,167668,167732,0,0,167732,168232,0,0,0,0,168232,168498,0,0,0,0,
110,0,0,110,168498,168576,0,0,168576,169076,0,0,169076,169197,0,0,0,0,0,0,
111,0,0,111,169197,169235,0,0,169235,169735,0,0,169735,169988,0,0,0,0,0,0,
112,0,0,112,169988,170034,0,0,170034,170534,0,0,170534,171574,0,0,0,0,0,0,
113,3,1,113,171574,171679,0,0,171679,172179,0,0,0,0,172179,173513,0,0,0,0,
114,0,1,114,174513,183558,0,0,183558,184058,0,0,0,0,184058,184419,0,0,0,0,
115,0,2,115,184419,184489,0,0,184489,184989,0,0,0,0,0,0,184989,185097,0,0,
116,0,0,116,185097,185161,0,0,185161,185661,0,0,185661,185908,0,0,0,0,0,0,
117,1,2,117,185908,185963,0,0,185963,186463,0,0,0,0,0,0,186463,187735,0,0,
118,0,3,118,188735,190215,0,0,190215,190715,0,0,0,0,0,0,0,0,190715,190731,
119,4,1,119,190731,190808,0,0,190808,191277,0,1,0,0,0,0,0,0,0,0,
119,0,1,119,191777,191794,0,0,191794,192294,0,0,0,0,192294,192733,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Jun-2019
Time,11:15
Box Index,2
ExptType,0
SessionRecord,55

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,179116
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
105,66,
SensorTC
S(1),
485,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,2,1,1,0,3,1,3,0,1,2,3,2,0,0,1,3,1,0,1,1,2,0,0,1,0,0,2,3,0,1,1,2,3,1,2,2,3,0,1,1,1,0,1,0,0,3,0,0,0,1,3,1,1,3,0,1,2,2,1,1,0,3,1,0,2,2,0,1,0,3,1,0,3,0,2,1,0,1,3,2,1,0,1,3,1,1,2,1,2,3,0,0,0,0,3,1,1,2,0,0,1,2,0,0,3,1,2,1,0,2,0,0,1,1,1,0,3,3,
Control,1,1,2,0,0,1,3,0,3,1,0,2,3,2,1,1,0,3,0,1,0,0,2,1,1,0,1,1,2,3,1,0,0,2,3,0,2,2,3,1,0,0,0,1,0,1,1,3,1,1,1,0,3,0,0,3,1,0,2,2,0,0,1,3,0,1,2,2,1,0,1,3,0,1,3,1,2,0,1,0,3,2,0,1,0,3,0,0,2,0,2,3,1,1,1,1,3,0,0,2,1,1,0,2,1,1,3,0,2,0,1,2,1,1,0,0,0,1,3,3,
Frequency,2000,2000,5000,8000,8000,2000,5000,8000,5000,2000,8000,5000,5000,5000,2000,2000,8000,5000,8000,2000,8000,8000,5000,2000,2000,8000,2000,2000,5000,5000,2000,8000,8000,5000,5000,8000,5000,5000,5000,2000,8000,8000,8000,2000,8000,2000,2000,5000,2000,2000,2000,8000,5000,8000,8000,5000,2000,8000,5000,5000,8000,8000,2000,5000,8000,2000,5000,5000,2000,8000,2000,5000,8000,2000,5000,2000,5000,8000,2000,8000,5000,5000,8000,2000,8000,5000,8000,8000,5000,8000,5000,5000,2000,2000,2000,2000,5000,8000,8000,5000,2000,2000,8000,5000,2000,2000,5000,8000,5000,8000,2000,5000,2000,2000,8000,8000,8000,2000,5000,5000,
Amplitude,83,83,75,66,66,83,75,66,75,83,66,75,75,75,83,83,66,75,66,83,66,66,75,83,83,66,83,83,75,75,83,66,66,75,75,66,75,75,75,83,66,66,66,83,66,83,83,75,83,83,83,66,75,66,66,75,83,66,75,75,66,66,83,75,66,83,75,75,83,66,83,75,66,83,75,83,75,66,83,66,75,75,66,83,66,75,66,66,75,66,75,75,83,83,83,83,75,66,66,75,83,83,66,75,83,83,75,66,75,66,83,75,83,83,66,66,66,83,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,248,0,0,248,638,1,0,0,0,0,0,0,0,0,0,
0,4,0,0,1138,1909,1,0,1909,2098,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,2598,3163,1,0,3163,3663,0,0,0,0,3663,3837,0,0,0,0,
1,0,0,1,3837,3883,0,0,3883,4383,0,0,0,0,4383,4476,0,0,0,0,
2,4,2,2,4476,4515,0,0,4515,4987,1,0,0,0,0,0,0,0,0,0,
2,4,2,2,5487,6321,1,1,6321,6787,1,0,0,0,0,0,0,0,0,0,
2,4,2,2,7287,8266,0,0,8266,8662,1,0,0,0,0,0,0,0,0,0,
2,4,2,2,9162,9786,0,0,9786,10279,1,0,0,0,0,0,0,0,0,0,
2,4,2,2,10779,11086,0,1,11086,11297,0,1,0,0,0,0,0,0,0,0,
2,1,2,2,11797,12231,1,0,12231,12731,0,0,0,0,0,0,12731,12767,0,0,
3,4,1,3,13767,14144,0,0,14144,14525,1,0,0,0,0,0,0,0,0,0,
3,0,1,3,15025,15045,0,0,15045,15545,0,0,15545,15798,0,0,0,0,0,0,
4,0,1,4,15798,15874,0,0,15874,16374,0,0,16374,16602,0,0,0,0,0,0,
5,0,0,5,16602,16659,0,0,16659,17159,0,0,0,0,17159,17280,0,0,0,0,
6,0,3,6,17280,17318,0,0,17318,17818,0,0,0,0,0,0,0,0,17818,17935,
7,0,1,7,17935,17976,0,0,17976,18476,0,0,18476,18675,0,0,0,0,0,0,
8,3,3,8,18675,18758,0,0,18758,19258,0,0,0,0,0,0,0,0,19258,19442,
9,3,0,9,20442,22514,0,0,22514,23014,0,0,0,0,23014,23020,0,0,0,0,
10,4,1,10,24020,24281,0,0,24281,24636,0,1,0,0,0,0,0,0,0,0,
10,0,1,10,25136,26144,0,0,26144,26644,0,0,26644,26868,0,0,0,0,0,0,
11,0,2,11,26868,26946,0,0,26946,27446,0,0,0,0,0,0,27446,27623,0,0,
12,3,3,12,27623,27674,0,0,27674,28174,0,0,0,0,0,0,0,0,28174,28392,
13,4,2,13,29392,30080,0,1,30080,30473,1,0,0,0,0,0,0,0,0,0,
13,0,2,13,30973,32050,0,0,32050,32550,0,0,0,0,0,0,32550,32769,0,0,
14,0,0,14,32769,32844,0,0,32844,33344,0,0,0,0,33344,33475,0,0,0,0,
15,0,0,15,33475,33508,0,0,33508,34008,0,0,0,0,34008,34188,0,0,0,0,
16,0,1,16,34188,34217,0,0,34217,34717,0,0,34717,34905,0,0,0,0,0,0,
17,3,3,17,34905,34992,0,0,34992,35492,0,0,0,0,0,0,0,0,35492,35926,
18,0,1,18,36926,37821,0,3,37821,38321,0,0,38321,38345,0,0,0,0,0,0,
19,0,0,19,38345,38404,0,0,38404,38904,0,0,0,0,38904,39054,0,0,0,0,
