STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Jun-2019
Time,10:0
Box Index,1
ExptType,0
SessionRecord,65

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,260507
Pellet Count,217
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
78,75,
SensorTC
S(1),
332,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,2,3,0,1,3,1,0,2,1,0,3,2,0,1,3,0,0,1,2,1,1,2,0,0,1,1,0,0,3,3,1,2,2,0,0,0,2,1,0,1,1,3,3,1,1,2,1,0,2,0,0,0,1,3,3,1,0,1,1,0,3,1,2,3,0,0,1,2,2,1,1,0,1,2,0,3,1,0,3,0,3,2,1,0,0,0,1,0,2,1,1,3,1,2,0,0,0,3,1,2,1,0,1,3,1,1,3,0,1,0,0,1,2,3,2,0,
Control,1,0,1,0,2,3,0,1,3,1,0,2,1,0,3,2,0,1,3,0,0,1,2,1,1,2,0,0,1,1,0,0,3,3,1,2,2,0,0,0,2,1,0,1,1,3,3,1,1,2,1,0,2,0,0,0,1,3,3,1,0,1,1,0,3,1,2,3,0,0,1,2,2,1,1,0,1,2,0,3,1,0,3,0,3,2,1,0,0,0,1,0,2,1,1,3,1,2,0,0,0,3,1,2,1,0,1,3,1,1,3,0,1,0,0,1,2,3,2,0,
Frequency,8000,2000,8000,2000,5000,5000,2000,8000,5000,8000,2000,5000,8000,2000,5000,5000,2000,8000,5000,2000,2000,8000,5000,8000,8000,5000,2000,2000,8000,8000,2000,2000,5000,5000,8000,5000,5000,2000,2000,2000,5000,8000,2000,8000,8000,5000,5000,8000,8000,5000,8000,2000,5000,2000,2000,2000,8000,5000,5000,8000,2000,8000,8000,2000,5000,8000,5000,5000,2000,2000,8000,5000,5000,8000,8000,2000,8000,5000,2000,5000,8000,2000,5000,2000,5000,5000,8000,2000,2000,2000,8000,2000,5000,8000,8000,5000,8000,5000,2000,2000,2000,5000,8000,5000,8000,2000,8000,5000,8000,8000,5000,2000,8000,2000,2000,8000,5000,5000,5000,2000,
Amplitude,66,83,66,83,75,75,83,66,75,66,83,75,66,83,75,75,83,66,75,83,83,66,75,66,66,75,83,83,66,66,83,83,75,75,66,75,75,83,83,83,75,66,83,66,66,75,75,66,66,75,66,83,75,83,83,83,66,75,75,66,83,66,66,83,75,66,75,75,83,83,66,75,75,66,66,83,66,75,83,75,66,83,75,83,75,75,66,83,83,83,66,83,75,66,66,75,66,75,83,83,83,75,66,75,66,83,66,75,66,66,75,83,66,83,83,66,75,75,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,22,0,0,22,442,0,1,0,0,0,0,0,0,0,0,
0,4,1,0,942,1006,0,0,1006,1459,0,1,0,0,0,0,0,0,0,0,
0,0,1,0,1959,2000,0,0,2000,2500,0,0,0,0,2500,2593,0,0,0,0,
1,0,2,1,2593,2660,0,0,2660,3160,0,0,0,0,0,0,3160,3217,0,0,
2,0,0,2,3217,3261,0,0,3261,3761,0,0,3761,3900,0,0,0,0,0,0,
3,1,2,3,3900,3952,0,0,3952,4452,0,0,0,0,0,0,4452,5150,0,0,
4,0,1,4,6150,6243,0,0,6243,6743,0,0,0,0,6743,6797,0,0,0,0,
5,0,3,5,6797,6872,0,0,6872,7372,0,0,0,0,0,0,0,0,7372,7659,
6,0,0,6,7659,7723,0,0,7723,8223,0,0,8223,8382,0,0,0,0,0,0,
7,0,3,7,8382,8432,0,0,8432,8932,0,0,0,0,0,0,0,0,8932,9069,
8,4,1,8,9069,9136,0,0,9136,9626,1,0,0,0,0,0,0,0,0,0,
8,0,1,8,10126,10652,0,0,10652,11152,0,0,0,0,11152,11259,0,0,0,0,
9,0,1,9,11259,11328,0,0,11328,11828,0,0,0,0,11828,11903,0,0,0,0,
10,0,0,10,11903,11977,0,0,11977,12477,0,0,12477,12540,0,0,0,0,0,0,
11,0,0,11,12540,12581,0,0,12581,13081,0,0,13081,13142,0,0,0,0,0,0,
12,0,1,12,13142,13194,0,0,13194,13694,0,0,0,0,13694,14318,0,0,0,0,
13,0,1,13,14318,14367,0,0,14367,14867,0,0,0,0,14867,15047,0,0,0,0,
14,0,0,14,15047,15117,0,0,15117,15617,0,0,15617,15664,0,0,0,0,0,0,
15,0,1,15,15664,15703,0,0,15703,16203,0,0,0,0,16203,16505,0,0,0,0,
16,3,3,16,16505,16587,0,0,16587,17087,0,0,0,0,0,0,0,0,17087,17163,
17,4,2,17,18163,18559,0,0,18559,19011,0,1,0,0,0,0,0,0,0,0,
17,0,2,17,19511,20437,0,0,20437,20937,0,0,0,0,0,0,20937,21041,0,0,
18,0,1,18,21041,21091,0,0,21091,21591,0,0,0,0,21591,21726,0,0,0,0,
19,0,0,19,21726,21790,0,0,21790,22290,0,0,22290,22397,0,0,0,0,0,0,
20,0,0,20,22397,22445,0,0,22445,22945,0,0,22945,23242,0,0,0,0,0,0,
21,0,3,21,23242,23291,0,0,23291,23791,0,0,0,0,0,0,0,0,23791,25058,
22,0,0,22,25058,25131,0,0,25131,25631,0,0,25631,25724,0,0,0,0,0,0,
23,1,2,23,25724,25785,0,0,25785,26285,0,0,0,0,0,0,26285,26890,0,0,
24,0,0,24,27890,29037,0,0,29037,29537,0,0,29537,29647,0,0,0,0,0,0,
25,0,3,25,29647,29722,0,0,29722,30222,0,0,0,0,0,0,0,0,30222,30583,
26,4,1,26,30583,30654,0,0,30654,31132,1,0,0,0,0,0,0,0,0,0,
26,4,1,26,31632,31658,0,0,31658,32073,0,1,0,0,0,0,0,0,0,0,
26,0,1,26,32573,32932,0,0,32932,33432,0,0,0,0,33432,33474,0,0,0,0,
27,1,2,27,33474,33523,0,0,33523,34023,0,0,0,0,0,0,34023,34101,0,0,
28,4,2,28,35101,35182,0,0,35182,35508,0,1,0,0,0,0,0,0,0,0,
28,4,2,28,36008,36555,0,1,36555,36987,1,0,0,0,0,0,0,0,0,0,
28,4,2,28,37487,38184,0,0,38184,38600,0,1,0,0,0,0,0,0,0,0,
28,4,2,28,39100,39460,0,0,39460,39915,0,1,0,0,0,0,0,0,0,0,
28,4,2,28,40415,41857,0,0,41857,42323,0,1,0,0,0,0,0,0,0,0,
28,0,2,28,42823,44582,0,0,44582,45082,0,0,0,0,0,0,45082,45265,0,0,
29,3,1,29,45265,45314,0,0,45314,45814,0,0,0,0,45814,45997,0,0,0,0,
30,4,0,30,46997,47038,0,0,47038,47439,0,1,0,0,0,0,0,0,0,0,
30,0,0,30,47939,47944,0,0,47944,48444,0,0,48444,48577,0,0,0,0,0,0,
31,0,3,31,48577,48620,0,0,48620,49120,0,0,0,0,0,0,0,0,49120,49584,
32,3,1,32,49584,49657,0,0,49657,50157,0,0,0,0,50157,50379,0,0,0,0,
33,4,1,33,51379,51538,0,0,51538,52026,0,1,0,0,0,0,0,0,0,0,
33,3,1,33,52526,52716,0,0,52716,53216,0,0,0,0,53216,53699,0,0,0,0,
34,0,0,34,54699,54853,0,0,54853,55353,0,0,55353,55484,0,0,0,0,0,0,
35,0,0,35,55484,55526,0,0,55526,56026,0,0,56026,56139,0,0,0,0,0,0,
36,1,2,36,56139,56181,0,0,56181,56681,0,0,0,0,0,0,56681,57212,0,0,
37,0,0,37,58212,59573,0,0,59573,60073,0,0,60073,60191,0,0,0,0,0,0,
38,3,3,38,60191,60234,0,0,60234,60734,0,0,0,0,0,0,0,0,60734,60937,
39,0,0,39,61937,62017,0,0,62017,62517,0,0,62517,62674,0,0,0,0,0,0,
40,0,1,40,62674,62715,0,0,62715,63215,0,0,0,0,63215,63686,0,0,0,0,
41,0,1,41,63686,63734,0,0,63734,64234,0,0,0,0,64234,64607,0,0,0,0,
42,3,1,42,64607,64659,0,0,64659,65159,0,0,0,0,65159,65216,0,0,0,0,
43,1,2,43,66216,66266,0,0,66266,66766,0,0,0,0,0,0,66766,67002,0,0,
44,0,1,44,68002,68218,0,0,68218,68718,0,0,0,0,68718,69627,0,0,0,0,
45,3,3,45,69627,69687,0,0,69687,70187,0,0,0,0,0,0,0,0,70187,70575,
46,4,0,46,71575,71851,0,0,71851,72241,0,1,0,0,0,0,0,0,0,0,
46,0,0,46,72741,73209,0,0,73209,73709,0,0,73709,74093,0,0,0,0,0,0,
47,0,0,47,74093,74137,0,0,74137,74637,0,0,74637,74733,0,0,0,0,0,0,
48,3,1,48,74733,74768,0,0,74768,75268,0,0,0,0,75268,76674,0,0,0,0,
49,0,3,49,77674,77685,0,0,77685,78185,0,0,0,0,0,0,0,0,78185,78516,
50,0,0,50,78516,78577,0,0,78577,79077,0,0,79077,79171,0,0,0,0,0,0,
51,0,3,51,79171,79204,0,0,79204,79704,0,0,0,0,0,0,0,0,79704,80305,
52,0,0,52,80305,80354,0,0,80354,80854,0,0,80854,81083,0,0,0,0,0,0,
53,0,1,53,81083,81126,0,0,81126,81626,0,0,0,0,81626,82259,0,0,0,0,
54,1,2,54,82259,82323,0,0,82323,82823,0,0,0,0,0,0,82823,83008,0,0,
55,0,1,55,84008,85628,0,0,85628,86128,0,0,0,0,86128,86306,0,0,0,0,
56,0,0,56,86306,86421,0,0,86421,86921,0,0,86921,87054,0,0,0,0,0,0,
57,1,2,57,87054,87095,0,0,87095,87595,0,0,0,0,0,0,87595,87985,0,0,
58,0,0,58,88985,89053,0,0,89053,89553,0,0,89553,89668,0,0,0,0,0,0,
59,0,1,59,89668,89717,0,0,89717,90217,0,0,0,0,90217,91021,0,0,0,0,
60,0,1,60,91021,91101,0,0,91101,91601,0,0,0,0,91601,92020,0,0,0,0,
61,0,0,61,92020,92084,0,0,92084,92584,0,0,92584,92748,0,0,0,0,0,0,
62,1,2,62,92748,92799,0,0,92799,93299,0,0,0,0,0,0,93299,93988,0,0,
63,0,1,63,94988,95819,0,0,95819,96319,0,0,0,0,96319,96387,0,0,0,0,
64,3,1,64,96387,96453,0,0,96453,96953,0,0,0,0,96953,97115,0,0,0,0,
65,0,1,65,98115,98167,0,0,98167,98667,0,0,0,0,98667,98984,0,0,0,0,
66,3,3,66,98984,99050,0,0,99050,99550,0,0,0,0,0,0,0,0,99550,99619,
67,4,0,67,100619,100819,0,1,100819,101265,0,1,0,0,0,0,0,0,0,0,
67,0,0,67,101765,101796,0,0,101796,102296,0,0,102296,102523,0,0,0,0,0,0,
68,0,0,68,102523,102565,0,0,102565,103065,0,0,103065,103183,0,0,0,0,0,0,
69,0,0,69,103183,103227,0,0,103227,103727,0,0,103727,104171,0,0,0,0,0,0,
70,0,2,70,104171,104224,0,0,104224,104724,0,0,0,0,0,0,104724,106101,0,0,
71,0,3,71,106101,106166,0,0,106166,106666,0,0,0,0,0,0,0,0,106666,107349,
72,3,1,72,107349,107421,0,0,107421,107921,0,0,0,0,107921,108005,0,0,0,0,
73,0,0,73,109005,113249,0,0,113249,113749,0,0,113749,113876,0,0,0,0,0,0,
74,0,1,74,113876,113919,0,0,113919,114419,0,0,0,0,114419,115009,0,0,0,0,
75,0,0,75,115009,115074,0,0,115074,115574,0,0,115574,115719,0,0,0,0,0,0,
76,3,1,76,115719,115768,0,0,115768,116268,0,0,0,0,116268,117122,0,0,0,0,
77,0,0,77,118122,118418,0,0,118418,118918,0,0,118918,119028,0,0,0,0,0,0,
78,0,2,78,119028,119070,0,0,119070,119570,0,0,0,0,0,0,119570,119855,0,0,
79,3,3,79,119855,119921,0,0,119921,120421,0,0,0,0,0,0,0,0,120421,121248,
80,4,1,80,122248,122329,0,0,122329,122680,0,1,0,0,0,0,0,0,0,0,
80,0,1,80,123180,123333,0,0,123333,123833,0,0,0,0,123833,124081,0,0,0,0,
81,0,0,81,124081,124156,0,0,124156,124656,0,0,124656,124817,0,0,0,0,0,0,
82,1,2,82,124817,124872,0,0,124872,125372,0,0,0,0,0,0,125372,126009,0,0,
83,0,3,83,127009,127618,0,0,127618,128118,0,0,0,0,0,0,0,0,128118,128261,
84,0,0,84,128261,128324,0,0,128324,128824,0,0,128824,128943,0,0,0,0,0,0,
85,0,0,85,128943,128986,0,0,128986,129486,0,0,129486,129583,0,0,0,0,0,0,
86,3,1,86,129583,129625,0,0,129625,130125,0,0,0,0,130125,131503,0,0,0,0,
87,1,2,87,132503,132742,0,0,132742,133242,0,0,0,0,0,0,133242,133297,0,0,
88,3,3,88,134297,134363,0,0,134363,134863,0,0,0,0,0,0,0,0,134863,135133,
89,0,1,89,136133,136170,0,0,136170,136670,0,0,0,0,136670,136887,0,0,0,0,
90,0,0,90,136887,136956,0,0,136956,137456,0,0,137456,137719,0,0,0,0,0,0,
91,3,3,91,137719,137781,0,0,137781,138281,0,0,0,0,0,0,0,0,138281,138474,
92,0,1,92,139474,140060,0,0,140060,140560,0,0,0,0,140560,140621,0,0,0,0,
93,0,0,93,140621,140700,0,0,140700,141200,0,0,141200,141463,0,0,0,0,0,0,
94,0,2,94,141463,141517,0,0,141517,142017,0,0,0,0,0,0,142017,142412,0,0,
95,0,1,95,142412,142478,0,0,142478,142978,0,0,0,0,142978,144341,0,0,0,0,
96,0,0,96,144341,144424,0,0,144424,144924,0,0,144924,145066,0,0,0,0,0,0,
97,3,3,97,145066,145112,0,0,145112,145612,0,0,0,0,0,0,0,0,145612,146210,
98,4,1,98,147210,150085,0,0,150085,150573,0,1,0,0,0,0,0,0,0,0,
98,0,1,98,151073,152473,0,0,152473,152973,0,0,0,0,152973,153187,0,0,0,0,
99,0,1,99,153187,153263,0,0,153263,153763,0,0,0,0,153763,153909,0,0,0,0,
100,1,2,100,153909,153994,0,0,153994,154494,0,0,0,0,0,0,154494,154531,0,0,
101,3,3,101,155531,157793,0,0,157793,158293,0,0,0,0,0,0,0,0,158293,158459,
102,0,1,102,159459,159463,0,0,159463,159963,0,0,0,0,159963,160107,0,0,0,0,
103,0,0,103,160107,160177,0,0,160177,160677,0,0,160677,160768,0,0,0,0,0,0,
104,0,2,104,160768,160812,0,0,160812,161312,0,0,0,0,0,0,161312,161668,0,0,
105,0,0,105,161668,161726,0,0,161726,162226,0,0,162226,162775,0,0,0,0,0,0,
106,0,0,106,162775,162831,0,0,162831,163331,0,0,163331,164273,0,0,0,0,0,0,
107,0,1,107,164273,164334,0,0,164334,164834,0,0,0,0,164834,165962,0,0,0,0,
108,3,3,108,165962,166023,0,0,166023,166523,0,0,0,0,0,0,0,0,166523,166630,
109,0,2,109,167630,167739,0,0,167739,168239,0,0,0,0,0,0,168239,168386,0,0,
110,3,1,110,168386,168445,0,0,168445,168945,0,0,0,0,168945,169148,0,0,0,0,
111,0,0,111,170148,170337,0,1,170337,170837,0,0,170837,170953,0,0,0,0,0,0,
112,0,1,112,170953,170989,0,0,170989,171489,0,0,0,0,171489,172175,0,0,0,0,
113,0,0,113,172175,172243,0,0,172243,172743,0,0,172743,172850,0,0,0,0,0,0,
114,0,2,114,172850,172886,0,0,172886,173386,0,0,0,0,0,0,173386,173806,0,0,
115,0,3,115,173806,173850,0,0,173850,174350,0,0,0,0,0,0,0,0,174350,176200,
116,0,1,116,176200,176262,0,0,176262,176762,0,0,0,0,176762,177190,0,0,0,0,
117,3,1,117,177190,177241,0,0,177241,177741,0,0,0,0,177741,177963,0,0,0,0,
118,0,0,118,178963,182937,0,0,182937,183437,0,0,183437,183632,0,0,0,0,0,0,
119,0,0,119,183632,183685,0,0,183685,184185,0,0,184185,184641,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Jun-2019
Time,11:1
Box Index,2
ExptType,0
SessionRecord,57

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,170424
Pellet Count,233
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
93,59,
SensorTC
S(1),
409,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,3,2,1,3,0,0,1,0,0,1,1,3,1,0,3,1,2,1,0,2,0,0,0,2,1,1,3,1,3,2,0,0,1,0,1,1,3,0,2,0,1,0,2,3,1,0,1,3,3,1,0,1,2,2,0,1,0,0,0,3,0,0,3,0,1,1,2,2,1,1,3,3,1,2,1,2,1,1,0,0,0,0,3,0,3,0,0,0,2,2,1,1,1,1,0,1,0,1,1,2,3,0,0,1,2,3,0,3,2,1,0,1,2,3,0,1,0,1,
Control,2,0,3,2,0,3,1,1,0,1,1,0,0,3,0,1,3,0,2,0,1,2,1,1,1,2,0,0,3,0,3,2,1,1,0,1,0,0,3,1,2,1,0,1,2,3,0,1,0,3,3,0,1,0,2,2,1,0,1,1,1,3,1,1,3,1,0,0,2,2,0,0,3,3,0,2,0,2,0,0,1,1,1,1,3,1,3,1,1,1,2,2,0,0,0,0,1,0,1,0,0,2,3,1,1,0,2,3,1,3,2,0,1,0,2,3,1,0,1,0,
Frequency,5000,8000,5000,5000,8000,5000,2000,2000,8000,2000,2000,8000,8000,5000,8000,2000,5000,8000,5000,8000,2000,5000,2000,2000,2000,5000,8000,8000,5000,8000,5000,5000,2000,2000,8000,2000,8000,8000,5000,2000,5000,2000,8000,2000,5000,5000,8000,2000,8000,5000,5000,8000,2000,8000,5000,5000,2000,8000,2000,2000,2000,5000,2000,2000,5000,2000,8000,8000,5000,5000,8000,8000,5000,5000,8000,5000,8000,5000,8000,8000,2000,2000,2000,2000,5000,2000,5000,2000,2000,2000,5000,5000,8000,8000,8000,8000,2000,8000,2000,8000,8000,5000,5000,2000,2000,8000,5000,5000,2000,5000,5000,8000,2000,8000,5000,5000,2000,8000,2000,8000,
Amplitude,75,66,75,75,66,75,83,83,66,83,83,66,66,75,66,83,75,66,75,66,83,75,83,83,83,75,66,66,75,66,75,75,83,83,66,83,66,66,75,83,75,83,66,83,75,75,66,83,66,75,75,66,83,66,75,75,83,66,83,83,83,75,83,83,75,83,66,66,75,75,66,66,75,75,66,75,66,75,66,66,83,83,83,83,75,83,75,83,83,83,75,75,66,66,66,66,83,66,83,66,66,75,75,83,83,66,75,75,83,75,75,66,83,66,75,75,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,2,0,0,600,1,0,600,1032,0,1,0,0,0,0,0,0,0,0,
0,0,2,0,1532,2110,1,0,2110,2610,0,0,0,0,0,0,2610,2636,0,0,
1,4,1,1,2636,2696,0,0,2696,3022,1,0,0,0,0,0,0,0,0,0,
1,0,1,1,3522,4060,0,0,4060,4560,0,0,4560,4713,0,0,0,0,0,0,
2,3,3,2,4713,4757,0,0,4757,5257,0,0,0,0,0,0,0,0,5257,5410,
3,4,2,3,6410,7999,0,0,7999,8388,1,0,0,0,0,0,0,0,0,0,
3,4,2,3,8888,9545,0,0,9545,9856,1,0,0,0,0,0,0,0,0,0,
3,1,2,3,10356,10523,0,0,10523,11023,0,0,0,0,0,0,11023,11166,0,0,
