STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Feb-2017
Time,10:31
Box Index,1
ExptType,0
SessionRecord,17

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,279266
Pellet Count,242
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
93,84,
SensorTC
S(1),
623,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,2,0,3,0,0,1,0,1,2,1,3,0,3,0,0,1,1,1,2,2,1,0,0,0,2,1,1,0,3,2,3,0,1,1,0,1,2,1,1,0,1,3,3,0,0,2,0,3,1,1,2,1,3,0,2,0,0,1,3,0,0,1,0,1,3,1,2,0,1,2,2,1,2,3,3,1,1,0,1,0,0,0,1,1,2,0,0,0,3,3,0,2,1,1,2,3,3,1,0,2,0,1,0,0,1,1,1,0,0,0,3,2,0,1,3,2,1,1,
Control,1,3,2,0,3,0,0,1,0,1,2,1,3,0,3,0,0,1,1,1,2,2,1,0,0,0,2,1,1,0,3,2,3,0,1,1,0,1,2,1,1,0,1,3,3,0,0,2,0,3,1,1,2,1,3,0,2,0,0,1,3,0,0,1,0,1,3,1,2,0,1,2,2,1,2,3,3,1,1,0,1,0,0,0,1,1,2,0,0,0,3,3,0,2,1,1,2,3,3,1,0,2,0,1,0,0,1,1,1,0,0,0,3,2,0,1,3,2,1,1,
Frequency,8000,5000,5000,2000,5000,2000,2000,8000,2000,8000,5000,8000,5000,2000,5000,2000,2000,8000,8000,8000,5000,5000,8000,2000,2000,2000,5000,8000,8000,2000,5000,5000,5000,2000,8000,8000,2000,8000,5000,8000,8000,2000,8000,5000,5000,2000,2000,5000,2000,5000,8000,8000,5000,8000,5000,2000,5000,2000,2000,8000,5000,2000,2000,8000,2000,8000,5000,8000,5000,2000,8000,5000,5000,8000,5000,5000,5000,8000,8000,2000,8000,2000,2000,2000,8000,8000,5000,2000,2000,2000,5000,5000,2000,5000,8000,8000,5000,5000,5000,8000,2000,5000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,5000,5000,2000,8000,5000,5000,8000,8000,
Amplitude,66,75,75,83,75,83,83,66,83,66,75,66,75,83,75,83,83,66,66,66,75,75,66,83,83,83,75,66,66,83,75,75,75,83,66,66,83,66,75,66,66,83,66,75,75,83,83,75,83,75,66,66,75,66,75,83,75,83,83,66,75,83,83,66,83,66,75,66,75,83,66,75,75,66,75,75,75,66,66,83,66,83,83,83,66,66,75,83,83,83,75,75,83,75,66,66,75,75,75,66,83,75,83,66,83,83,66,66,66,83,83,83,75,75,83,66,75,75,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
92,4,0,92,229043,233796,0,0,233796,234272,1,0,0,0,0,0,0,0,0,0,
92,0,0,92,234772,259425,0,0,259425,259925,0,0,0,0,259925,260082,0,0,0,0,
93,0,0,93,260082,260142,0,0,260142,260642,0,0,0,0,260642,261335,0,0,0,0,
94,1,1,94,261335,261406,0,0,261406,261906,0,0,261906,263277,0,0,0,0,0,0,
95,3,3,95,264277,269732,0,0,269732,270232,0,0,0,0,0,0,0,0,270232,271706,
96,0,2,96,272706,273569,0,0,273569,274069,0,0,0,0,0,0,274069,274213,0,0,
97,0,1,97,274213,274302,0,0,274302,274802,0,0,274802,274952,0,0,0,0,0,0,
98,0,0,98,274952,275096,0,0,275096,275596,0,0,0,0,275596,275690,0,0,0,0,
99,0,0,99,275690,275745,0,0,275745,276245,0,0,0,0,276245,276526,0,0,0,0,
100,0,3,100,276526,276594,0,0,276594,277094,0,0,0,0,0,0,0,0,277094,277627,
101,4,2,101,277627,277693,0,0,277693,278043,0,1,0,0,0,0,0,0,0,0,
101,1,2,101,278543,283665,0,0,283665,284165,0,0,0,0,0,0,284165,284258,0,0,
102,0,3,102,285258,288775,0,0,288775,289275,0,0,0,0,0,0,0,0,289275,289439,
103,0,1,103,289439,289492,0,0,289492,289992,0,0,289992,290401,0,0,0,0,0,0,
104,0,1,104,290401,294989,0,0,294989,295489,0,0,295489,295612,0,0,0,0,0,0,
105,0,0,105,295612,295953,0,0,295953,296453,0,0,0,0,296453,296615,0,0,0,0,
106,2,1,106,296615,296666,0,0,296666,297166,0,0,297166,299166,0,0,0,0,0,0,
107,0,0,107,299666,322849,0,0,322849,323349,0,0,0,0,323349,323527,0,0,0,0,
108,1,1,108,323527,323578,0,0,323578,324078,0,0,324078,324330,0,0,0,0,0,0,
109,0,0,109,325330,325954,0,0,325954,326454,0,0,0,0,326454,326591,0,0,0,0,
110,0,0,110,326591,326656,0,0,326656,327156,0,0,0,0,327156,327587,0,0,0,0,
111,0,3,111,327587,327641,0,0,327641,328141,0,0,0,0,0,0,0,0,328141,329230,
112,1,2,112,329230,329292,0,0,329292,329792,0,0,0,0,0,0,329792,331009,0,0,
113,0,1,113,332009,334041,0,0,334041,334541,0,0,334541,334774,0,0,0,0,0,0,
114,0,1,114,334774,334876,0,0,334876,335376,0,0,335376,335428,0,0,0,0,0,0,
115,0,3,115,335428,335523,0,0,335523,336023,0,0,0,0,0,0,0,0,336023,336252,
116,0,0,116,336252,336309,0,0,336309,336809,0,0,0,0,336809,337481,0,0,0,0,
117,0,0,117,337481,337529,0,0,337529,338029,0,0,0,0,338029,339183,0,0,0,0,
118,1,1,118,339183,339252,0,0,339252,339752,0,0,339752,340629,0,0,0,0,0,0,
119,4,2,119,341629,351004,0,0,351004,351471,1,0,0,0,0,0,0,0,0,0,
119,0,2,119,351971,352047,0,0,352047,352547,0,0,0,0,0,0,352547,352557,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Feb-2017
Time,11:35
Box Index,1
ExptType,0
SessionRecord,12

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_9
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,205864
Pellet Count,237
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
90,76,
SensorTC
S(1),
441,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,1,0,0,2,0,0,1,3,3,1,3,3,0,0,0,0,1,1,2,1,1,2,0,1,2,3,1,1,1,0,3,0,2,0,1,0,3,0,3,1,2,0,1,1,0,2,2,0,2,0,3,0,1,1,1,0,3,1,1,0,1,3,1,1,2,0,0,3,2,0,0,1,0,0,1,3,0,1,3,2,1,2,1,1,3,2,0,1,2,3,0,0,1,0,0,1,2,1,3,3,2,1,0,1,0,0,3,2,3,1,1,0,2,0,1,0,0,1,
Control,2,1,1,0,0,2,0,0,1,3,3,1,3,3,0,0,0,0,1,1,2,1,1,2,0,1,2,3,1,1,1,0,3,0,2,0,1,0,3,0,3,1,2,0,1,1,0,2,2,0,2,0,3,0,1,1,1,0,3,1,1,0,1,3,1,1,2,0,0,3,2,0,0,1,0,0,1,3,0,1,3,2,1,2,1,1,3,2,0,1,2,3,0,0,1,0,0,1,2,1,3,3,2,1,0,1,0,0,3,2,3,1,1,0,2,0,1,0,0,1,
Frequency,5000,8000,8000,2000,2000,5000,2000,2000,8000,5000,5000,8000,5000,5000,2000,2000,2000,2000,8000,8000,5000,8000,8000,5000,2000,8000,5000,5000,8000,8000,8000,2000,5000,2000,5000,2000,8000,2000,5000,2000,5000,8000,5000,2000,8000,8000,2000,5000,5000,2000,5000,2000,5000,2000,8000,8000,8000,2000,5000,8000,8000,2000,8000,5000,8000,8000,5000,2000,2000,5000,5000,2000,2000,8000,2000,2000,8000,5000,2000,8000,5000,5000,8000,5000,8000,8000,5000,5000,2000,8000,5000,5000,2000,2000,8000,2000,2000,8000,5000,8000,5000,5000,5000,8000,2000,8000,2000,2000,5000,5000,5000,8000,8000,2000,5000,2000,8000,2000,2000,8000,
Amplitude,75,66,66,83,83,75,83,83,66,75,75,66,75,75,83,83,83,83,66,66,75,66,66,75,83,66,75,75,66,66,66,83,75,83,75,83,66,83,75,83,75,66,75,83,66,66,83,75,75,83,75,83,75,83,66,66,66,83,75,66,66,83,66,75,66,66,75,83,83,75,75,83,83,66,83,83,66,75,83,66,75,75,66,75,66,66,75,75,83,66,75,75,83,83,66,83,83,66,75,66,75,75,75,66,83,66,83,83,75,75,75,66,66,83,75,83,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,2,0,0,674,0,1,674,893,0,1,0,0,0,0,0,0,0,0,
0,4,2,0,1393,1435,0,0,1435,1819,1,0,0,0,0,0,0,0,0,0,
0,4,2,0,2319,3408,0,1,3408,3699,0,1,0,0,0,0,0,0,0,0,
0,4,2,0,4199,4412,0,0,4412,4718,0,1,0,0,0,0,0,0,0,0,
0,0,2,0,5218,7003,0,1,7003,7503,0,0,0,0,0,0,7503,7669,0,0,
1,3,1,1,7669,7729,0,0,7729,8229,0,0,0,0,8229,8379,0,0,0,0,
2,4,1,2,9379,9546,1,0,9546,9844,0,1,0,0,0,0,0,0,0,0,
2,0,1,2,10344,10542,0,0,10542,11042,0,0,0,0,11042,11417,0,0,0,0,
3,0,0,3,11417,11515,0,0,11515,12015,0,0,12015,12165,0,0,0,0,0,0,
4,1,0,4,12165,12219,0,0,12219,12719,0,0,12719,13190,0,0,0,0,0,0,
5,0,2,5,14190,14616,0,0,14616,15116,0,0,0,0,0,0,15116,15414,0,0,
6,0,0,6,15414,15465,0,0,15465,15965,0,0,15965,16291,0,0,0,0,0,0,
7,0,0,7,16291,16373,0,0,16373,16873,0,0,16873,17602,0,0,0,0,0,0,
8,3,1,8,17602,17667,0,0,17667,18167,0,0,0,0,18167,19131,0,0,0,0,
9,4,3,9,20131,20897,0,0,20897,21356,0,1,0,0,0,0,0,0,0,0,
9,0,3,9,21856,22307,0,0,22307,22807,0,0,0,0,0,0,0,0,22807,22874,
10,4,3,10,22874,22999,0,0,22999,23277,1,0,0,0,0,0,0,0,0,0,
10,0,3,10,23777,25076,0,0,25076,25576,0,0,0,0,0,0,0,0,25576,25708,
11,3,1,11,25708,25801,0,0,25801,26301,0,0,0,0,26301,26496,0,0,0,0,
12,3,3,12,27496,28164,0,0,28164,28664,0,0,0,0,0,0,0,0,28664,28777,
13,0,3,13,29777,29927,0,0,29927,30427,0,0,0,0,0,0,0,0,30427,30865,
14,4,0,14,30865,30959,0,0,30959,31322,0,1,0,0,0,0,0,0,0,0,
14,4,0,14,31822,34054,0,3,34054,34529,0,1,0,0,0,0,0,0,0,0,
14,4,0,14,35029,35066,0,0,35066,35498,0,1,0,0,0,0,0,0,0,0,
14,1,0,14,35998,36345,0,0,36345,36845,0,0,36845,36957,0,0,0,0,0,0,
15,0,0,15,37957,38595,0,0,38595,39095,0,0,39095,39146,0,0,0,0,0,0,
16,0,0,16,39146,39188,0,0,39188,39688,0,0,39688,39859,0,0,0,0,0,0,
17,0,0,17,39859,39914,0,0,39914,40414,0,0,40414,41193,0,0,0,0,0,0,
18,3,1,18,41193,41267,0,0,41267,41767,0,0,0,0,41767,42613,0,0,0,0,
19,0,1,19,43613,43697,0,0,43697,44197,0,0,0,0,44197,44311,0,0,0,0,
20,0,2,20,44311,44420,0,0,44420,44920,0,0,0,0,0,0,44920,45028,0,0,
21,3,1,21,45028,45089,0,0,45089,45589,0,0,0,0,45589,46067,0,0,0,0,
22,0,1,22,47067,47395,0,0,47395,47895,0,0,0,0,47895,48053,0,0,0,0,
23,0,2,23,48053,48145,0,0,48145,48645,0,0,0,0,0,0,48645,48760,0,0,
24,0,0,24,48760,48816,0,0,48816,49316,0,0,49316,49743,0,0,0,0,0,0,
25,2,1,25,49743,49804,0,0,49804,50304,0,0,0,0,50304,52304,0,0,0,0,
26,4,2,26,52804,53302,1,0,53302,53799,0,1,0,0,0,0,0,0,0,0,
26,4,2,26,54299,54786,0,0,54786,55269,1,0,0,0,0,0,0,0,0,0,
26,0,2,26,55769,55859,0,0,55859,56359,0,0,0,0,0,0,56359,56688,0,0,
27,3,3,27,56688,56753,0,0,56753,57253,0,0,0,0,0,0,0,0,57253,57629,
28,0,1,28,58629,58654,0,0,58654,59154,0,0,0,0,59154,59163,0,0,0,0,
29,3,1,29,59163,59251,0,0,59251,59751,0,0,0,0,59751,59806,0,0,0,0,
30,3,1,30,60806,60921,0,0,60921,61421,0,0,0,0,61421,61511,0,0,0,0,
31,4,0,31,62511,63175,0,0,63175,63613,0,1,0,0,0,0,0,0,0,0,
31,0,0,31,64113,64817,0,1,64817,65317,0,0,65317,65448,0,0,0,0,0,0,
32,3,3,32,65448,65499,0,0,65499,65999,0,0,0,0,0,0,0,0,65999,66169,
33,0,0,33,67169,67432,0,0,67432,67932,0,0,67932,68092,0,0,0,0,0,0,
34,0,2,34,68092,68137,0,0,68137,68637,0,0,0,0,0,0,68637,69344,0,0,
35,0,0,35,69344,69406,0,0,69406,69906,0,0,69906,70706,0,0,0,0,0,0,
36,0,1,36,70706,70775,0,0,70775,71275,0,0,0,0,71275,72697,0,0,0,0,
37,0,0,37,72697,72807,0,0,72807,73307,0,0,73307,73418,0,0,0,0,0,0,
38,3,3,38,73418,73477,0,0,73477,73977,0,0,0,0,0,0,0,0,73977,74773,
39,0,0,39,75773,76336,0,1,76336,76836,0,0,76836,76955,0,0,0,0,0,0,
40,0,3,40,76955,76998,0,0,76998,77498,0,0,0,0,0,0,0,0,77498,77857,
41,4,1,41,77857,77982,0,0,77982,78429,1,0,0,0,0,0,0,0,0,0,
41,0,1,41,78929,82487,0,0,82487,82987,0,0,0,0,82987,83153,0,0,0,0,
42,4,2,42,83153,83258,0,0,83258,83665,0,1,0,0,0,0,0,0,0,0,
42,0,2,42,84165,84870,0,0,84870,85370,0,0,0,0,0,0,85370,85468,0,0,
43,0,0,43,85468,85519,0,0,85519,86019,0,0,86019,86379,0,0,0,0,0,0,
44,3,1,44,86379,86432,0,0,86432,86932,0,0,0,0,86932,87689,0,0,0,0,
45,0,1,45,88689,88770,0,0,88770,89270,0,0,0,0,89270,89481,0,0,0,0,
46,0,0,46,89481,89585,0,0,89585,90085,0,0,90085,90154,0,0,0,0,0,0,
47,0,2,47,90154,90201,0,0,90201,90701,0,0,0,0,0,0,90701,91384,0,0,
48,0,2,48,91384,91455,0,0,91455,91955,0,0,0,0,0,0,91955,92919,0,0,
49,0,0,49,92919,92982,0,0,92982,93482,0,0,93482,94176,0,0,0,0,0,0,
50,0,2,50,94176,94252,0,0,94252,94752,0,0,0,0,0,0,94752,96033,0,0,
51,0,0,51,96033,96103,0,0,96103,96603,0,0,96603,97261,0,0,0,0,0,0,
52,3,3,52,97261,97324,0,0,97324,97824,0,0,0,0,0,0,0,0,97824,98918,
53,0,0,53,99918,99982,0,0,99982,100482,0,0,100482,100630,0,0,0,0,0,0,
54,3,1,54,100630,100679,0,0,100679,101179,0,0,0,0,101179,101786,0,0,0,0,
55,4,1,55,102786,103365,0,1,103365,103765,0,1,0,0,0,0,0,0,0,0,
55,3,1,55,104265,105624,0,0,105624,106124,0,0,0,0,106124,106152,0,0,0,0,
56,0,1,56,107152,107826,0,1,107826,108326,0,0,0,0,108326,108372,0,0,0,0,
57,0,0,57,108372,108487,0,0,108487,108987,0,0,108987,109101,0,0,0,0,0,0,
58,3,3,58,109101,109146,0,0,109146,109646,0,0,0,0,0,0,0,0,109646,110232,
59,0,1,59,111232,111279,0,0,111279,111779,0,0,0,0,111779,111845,0,0,0,0,
60,3,1,60,111845,111942,0,0,111942,112442,0,0,0,0,112442,112606,0,0,0,0,
61,0,0,61,113606,114181,0,0,114181,114681,0,0,114681,114913,0,0,0,0,0,0,
62,0,1,62,114913,114957,0,0,114957,115457,0,0,0,0,115457,115973,0,0,0,0,
63,3,3,63,115973,116086,0,0,116086,116586,0,0,0,0,0,0,0,0,116586,116641,
64,0,1,64,117641,117659,0,0,117659,118159,0,0,0,0,118159,118276,0,0,0,0,
65,4,1,65,118276,118381,0,0,118381,118847,0,1,0,0,0,0,0,0,0,0,
65,0,1,65,119347,119391,0,0,119391,119891,0,0,0,0,119891,120052,0,0,0,0,
66,0,2,66,120052,120134,0,0,120134,120634,0,0,0,0,0,0,120634,120717,0,0,
67,0,0,67,120717,120776,0,0,120776,121276,0,0,121276,121718,0,0,0,0,0,0,
68,0,0,68,121718,121780,0,0,121780,122280,0,0,122280,123062,0,0,0,0,0,0,
69,0,3,69,123062,123166,0,0,123166,123666,0,0,0,0,0,0,0,0,123666,124954,
70,4,2,70,124954,125076,0,0,125076,125450,1,0,0,0,0,0,0,0,0,0,
70,0,2,70,125950,126097,0,0,126097,126597,0,0,0,0,0,0,126597,126844,0,0,
71,0,0,71,126844,126898,0,0,126898,127398,0,0,127398,127982,0,0,0,0,0,0,
72,0,0,72,127982,128057,0,0,128057,128557,0,0,128557,129359,0,0,0,0,0,0,
73,0,1,73,129359,129446,0,0,129446,129946,0,0,0,0,129946,131556,0,0,0,0,
74,0,0,74,131556,131666,0,0,131666,132166,0,0,132166,132636,0,0,0,0,0,0,
75,0,0,75,132636,132689,0,0,132689,133189,0,0,133189,133957,0,0,0,0,0,0,
76,0,1,76,133957,134046,0,0,134046,134546,0,0,0,0,134546,135777,0,0,0,0,
77,0,3,77,135777,135887,0,0,135887,136387,0,0,0,0,0,0,0,0,136387,137505,
78,1,0,78,137505,137618,0,0,137618,138118,0,0,138118,138206,0,0,0,0,0,0,
79,4,1,79,139206,140628,0,0,140628,141052,0,1,0,0,0,0,0,0,0,0,
79,0,1,79,141552,141676,0,0,141676,142176,0,0,0,0,142176,142776,0,0,0,0,
80,3,3,80,142776,142862,0,0,142862,143362,0,0,0,0,0,0,0,0,143362,143552,
81,1,2,81,144552,144636,0,0,144636,145136,0,0,0,0,0,0,145136,145149,0,0,
82,4,1,82,146149,147242,0,0,147242,147737,0,1,0,0,0,0,0,0,0,0,
82,0,1,82,148237,148709,0,0,148709,149209,0,0,0,0,149209,149299,0,0,0,0,
83,1,2,83,149299,149406,0,0,149406,149906,0,0,0,0,0,0,149906,150053,0,0,
84,0,1,84,151053,151837,0,0,151837,152337,0,0,0,0,152337,152506,0,0,0,0,
85,3,1,85,152506,152603,0,0,152603,153103,0,0,0,0,153103,153214,0,0,0,0,
86,0,3,86,154214,156543,0,0,156543,157043,0,0,0,0,0,0,0,0,157043,157480,
87,0,2,87,157480,157610,0,0,157610,158110,0,0,0,0,0,0,158110,158400,0,0,
88,0,0,88,158400,158454,0,0,158454,158954,0,0,158954,159473,0,0,0,0,0,0,
89,3,1,89,159473,159524,0,0,159524,160024,0,0,0,0,160024,160669,0,0,0,0,
90,1,2,90,161669,162317,0,0,162317,162817,0,0,0,0,0,0,162817,163037,0,0,
91,0,3,91,164037,164056,0,0,164056,164556,0,0,0,0,0,0,0,0,164556,164885,
92,0,0,92,164885,164990,0,0,164990,165490,0,0,165490,165606,0,0,0,0,0,0,
93,0,0,93,165606,165655,0,0,165655,166155,0,0,166155,166418,0,0,0,0,0,0,
94,0,1,94,166418,166485,0,0,166485,166985,0,0,0,0,166985,168404,0,0,0,0,
95,0,0,95,168404,168510,0,0,168510,169010,0,0,169010,169171,0,0,0,0,0,0,
96,0,0,96,169171,169224,0,0,169224,169724,0,0,169724,170479,0,0,0,0,0,0,
97,0,1,97,170479,170795,0,0,170795,171295,0,0,0,0,171295,172106,0,0,0,0,
98,0,2,98,172106,172215,0,0,172215,172715,0,0,0,0,0,0,172715,172773,0,0,
99,0,1,99,172773,172846,0,0,172846,173346,0,0,0,0,173346,174440,0,0,0,0,
100,0,3,100,174440,174563,0,0,174563,175063,0,0,0,0,0,0,0,0,175063,175749,
101,0,3,101,175749,175881,0,0,175881,176381,0,0,0,0,0,0,0,0,176381,176602,
102,0,2,102,176602,176702,0,0,176702,177202,0,0,0,0,0,0,177202,177303,0,0,
103,3,1,103,177303,177361,0,0,177361,177861,0,0,0,0,177861,178433,0,0,0,0,
104,0,0,104,179433,182317,0,0,182317,182817,0,0,182817,182870,0,0,0,0,0,0,
105,3,1,105,182870,182919,0,0,182919,183419,0,0,0,0,183419,183607,0,0,0,0,
106,0,0,106,184607,184648,0,0,184648,185148,0,0,185148,185262,0,0,0,0,0,0,
107,1,0,107,185262,185323,0,0,185323,185823,0,0,185823,186598,0,0,0,0,0,0,
108,0,3,108,187598,187803,0,0,187803,188303,0,0,0,0,0,0,0,0,188303,189105,
109,1,2,109,189105,189240,0,0,189240,189740,0,0,0,0,0,0,189740,190002,0,0,
110,0,3,110,191002,191537,0,0,191537,192037,0,0,0,0,0,0,0,0,192037,192091,
111,0,1,111,192091,192194,0,0,192194,192694,0,0,0,0,192694,193203,0,0,0,0,
