STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Feb-2018
Time,9:24
Box Index,1
ExptType,0
SessionRecord,112

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,186712
Pellet Count,218
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,108,
SensorTC
S(1),
480,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,1,0,0,1,2,1,3,0,1,3,1,3,1,0,1,0,2,1,0,0,2,3,3,3,0,1,0,1,0,1,2,2,0,1,2,3,0,1,1,1,2,0,1,0,3,0,3,0,3,0,1,1,0,2,2,0,1,1,1,1,3,0,0,1,2,1,0,0,2,3,0,1,1,2,0,0,3,1,3,0,2,1,1,0,1,2,0,1,0,3,3,2,0,1,1,0,1,1,1,0,0,0,2,3,3,2,3,1,2,0,1,1,0,0,3,2,1,0,
Control,2,0,1,0,0,1,2,1,3,0,1,3,1,3,1,0,1,0,2,1,0,0,2,3,3,3,0,1,0,1,0,1,2,2,0,1,2,3,0,1,1,1,2,0,1,0,3,0,3,0,3,0,1,1,0,2,2,0,1,1,1,1,3,0,0,1,2,1,0,0,2,3,0,1,1,2,0,0,3,1,3,0,2,1,1,0,1,2,0,1,0,3,3,2,0,1,1,0,1,1,1,0,0,0,2,3,3,2,3,1,2,0,1,1,0,0,3,2,1,0,
Frequency,5000,2000,8000,2000,2000,8000,5000,8000,5000,2000,8000,5000,8000,5000,8000,2000,8000,2000,5000,8000,2000,2000,5000,5000,5000,5000,2000,8000,2000,8000,2000,8000,5000,5000,2000,8000,5000,5000,2000,8000,8000,8000,5000,2000,8000,2000,5000,2000,5000,2000,5000,2000,8000,8000,2000,5000,5000,2000,8000,8000,8000,8000,5000,2000,2000,8000,5000,8000,2000,2000,5000,5000,2000,8000,8000,5000,2000,2000,5000,8000,5000,2000,5000,8000,8000,2000,8000,5000,2000,8000,2000,5000,5000,5000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,5000,5000,5000,5000,5000,8000,5000,2000,8000,8000,2000,2000,5000,5000,8000,2000,
Amplitude,75,83,66,83,83,66,75,66,75,83,66,75,66,75,66,83,66,83,75,66,83,83,75,75,75,75,83,66,83,66,83,66,75,75,83,66,75,75,83,66,66,66,75,83,66,83,75,83,75,83,75,83,66,66,83,75,75,83,66,66,66,66,75,83,83,66,75,66,83,83,75,75,83,66,66,75,83,83,75,66,75,83,75,66,66,83,66,75,83,66,83,75,75,75,83,66,66,83,66,66,66,83,83,83,75,75,75,75,75,66,75,83,66,66,83,83,75,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
34,1,2,34,57646,57687,0,0,57687,58187,0,0,0,0,0,0,58187,58401,0,0,
35,4,1,35,59401,59409,0,0,59409,59873,0,1,0,0,0,0,0,0,0,0,
35,0,1,35,60373,60401,0,0,60401,60901,0,0,0,0,60901,60993,0,0,0,0,
36,1,2,36,60993,61032,0,0,61032,61532,0,0,0,0,0,0,61532,61872,0,0,
37,0,0,37,62872,63563,0,0,63563,64063,0,0,64063,64249,0,0,0,0,0,0,
38,0,1,38,64249,64294,0,0,64294,64794,0,0,0,0,64794,65333,0,0,0,0,
39,0,3,39,65333,65377,0,0,65377,65877,0,0,0,0,0,0,0,0,65877,66284,
40,0,0,40,66284,66332,0,0,66332,66832,0,0,66832,67164,0,0,0,0,0,0,
41,0,1,41,67164,67229,0,0,67229,67729,0,0,0,0,67729,68048,0,0,0,0,
42,0,1,42,68048,68099,0,0,68099,68599,0,0,0,0,68599,68820,0,0,0,0,
43,0,0,43,68820,68877,0,0,68877,69377,0,0,69377,69514,0,0,0,0,0,0,
44,0,2,44,69514,69582,0,0,69582,70082,0,0,0,0,0,0,70082,70671,0,0,
45,0,0,45,70671,70753,0,0,70753,71253,0,0,71253,72087,0,0,0,0,0,0,
46,3,3,46,72087,72171,0,0,72171,72671,0,0,0,0,0,0,0,0,72671,73722,
47,0,1,47,74722,77272,0,0,77272,77772,0,0,0,0,77772,77864,0,0,0,0,
48,0,0,48,77864,77912,0,0,77912,78412,0,0,78412,78577,0,0,0,0,0,0,
49,1,0,49,78577,78616,0,0,78616,79116,0,0,79116,79823,0,0,0,0,0,0,
50,4,0,50,80823,81360,0,1,81360,81453,0,1,0,0,0,0,0,0,0,0,
50,0,0,50,81953,82284,0,0,82284,82784,0,0,82784,82941,0,0,0,0,0,0,
51,0,0,51,82941,82994,0,0,82994,83494,0,0,83494,83894,0,0,0,0,0,0,
52,1,2,52,83894,83969,0,0,83969,84469,0,0,0,0,0,0,84469,85735,0,0,
53,0,1,53,86735,87352,0,0,87352,87852,0,0,0,0,87852,87994,0,0,0,0,
54,0,1,54,87994,88044,0,1,88044,88544,0,0,0,0,88544,88835,0,0,0,0,
55,0,1,55,88835,88890,0,0,88890,89390,0,0,0,0,89390,89597,0,0,0,0,
56,1,2,56,89597,89645,0,0,89645,90145,0,0,0,0,0,0,90145,90277,0,0,
57,0,1,57,91277,91709,1,0,91709,92209,0,0,0,0,92209,92391,0,0,0,0,
58,0,3,58,92391,92437,0,0,92437,92937,0,0,0,0,0,0,0,0,92937,93151,
59,0,3,59,93151,93199,0,0,93199,93699,0,0,0,0,0,0,0,0,93699,93860,
60,2,1,60,93860,93943,0,0,93943,94443,0,0,0,0,94443,96443,0,0,0,0,
61,0,0,61,96943,101263,0,0,101263,101763,0,0,101763,101927,0,0,0,0,0,0,
62,1,0,62,101927,101976,0,0,101976,102476,0,0,102476,103242,0,0,0,0,0,0,
63,1,2,63,104242,104828,0,1,104828,105328,0,0,0,0,0,0,105328,105334,0,0,
64,0,1,64,106334,106832,0,0,106832,107332,0,0,0,0,107332,107459,0,0,0,0,
65,0,2,65,107459,107497,0,0,107497,107997,0,0,0,0,0,0,107997,108324,0,0,
66,3,1,66,108324,108380,0,0,108380,108880,0,0,0,0,108880,109388,0,0,0,0,
67,0,3,67,110388,110908,1,0,110908,111408,0,0,0,0,0,0,0,0,111408,111563,
68,0,1,68,111563,111607,0,0,111607,112107,0,0,0,0,112107,112356,0,0,0,0,
69,0,0,69,112356,112410,0,1,112410,112910,0,0,112910,113066,0,0,0,0,0,0,
70,0,0,70,113066,113108,0,0,113108,113608,0,0,113608,114053,0,0,0,0,0,0,
71,0,3,71,114053,114125,0,0,114125,114625,0,0,0,0,0,0,0,0,114625,116188,
72,0,1,72,116188,116236,0,0,116236,116736,0,0,0,0,116736,117036,0,0,0,0,
73,3,1,73,117036,117107,0,0,117107,117607,0,0,0,0,117607,117854,0,0,0,0,
74,0,0,74,118854,121275,0,0,121275,121775,0,0,121775,121922,0,0,0,0,0,0,
75,0,0,75,121922,121980,0,0,121980,122480,0,0,122480,123012,0,0,0,0,0,0,
76,0,0,76,123012,123090,0,0,123090,123590,0,0,123590,124429,0,0,0,0,0,0,
77,2,3,77,124429,124527,0,0,124527,125027,0,0,0,0,0,0,0,0,125027,127027,
78,1,2,78,127527,128521,0,0,128521,129021,0,0,0,0,0,0,129021,129532,0,0,
79,0,1,79,130532,132545,0,0,132545,133045,0,0,0,0,133045,133386,0,0,0,0,
80,0,0,80,133386,133475,0,0,133475,133975,0,0,133975,134202,0,0,0,0,0,0,
81,1,2,81,134202,134287,0,0,134287,134787,0,0,0,0,0,0,134787,135588,0,0,
82,0,1,82,136588,136922,1,0,136922,137422,0,0,0,0,137422,137598,0,0,0,0,
83,3,3,83,137598,137638,0,0,137638,138138,0,0,0,0,0,0,0,0,138138,138443,
84,4,0,84,139443,139592,0,0,139592,140063,0,1,0,0,0,0,0,0,0,0,
84,0,0,84,140563,140664,0,0,140664,141164,0,0,141164,141344,0,0,0,0,0,0,
85,1,2,85,141344,141380,0,0,141380,141880,0,0,0,0,0,0,141880,143048,0,0,
86,0,1,86,144048,152350,0,0,152350,152850,0,0,0,0,152850,153333,0,0,0,0,
87,0,0,87,153333,153383,0,1,153383,153883,0,0,153883,154092,0,0,0,0,0,0,
88,1,2,88,154092,154147,0,0,154147,154647,0,0,0,0,0,0,154647,155555,0,0,
89,0,3,89,156555,157082,0,0,157082,157582,0,0,0,0,0,0,0,0,157582,158096,
90,0,0,90,158096,158136,0,0,158136,158636,0,0,158636,158821,0,0,0,0,0,0,
91,0,1,91,158821,158917,0,0,158917,159417,0,0,0,0,159417,160308,0,0,0,0,
92,0,3,92,160308,160363,0,0,160363,160863,0,0,0,0,0,0,0,0,160863,161523,
93,2,1,93,161523,161566,0,0,161566,162066,0,0,0,0,162066,164066,0,0,0,0,
94,0,0,94,164566,164760,0,0,164760,165260,0,0,165260,165460,0,0,0,0,0,0,
95,2,1,95,165460,165514,0,0,165514,166014,0,0,0,0,166014,168014,0,0,0,0,
96,0,0,96,168514,169816,0,0,169816,170316,0,0,170316,170510,0,0,0,0,0,0,
97,0,3,97,170510,170567,0,0,170567,171067,0,0,0,0,0,0,0,0,171067,171953,
98,0,1,98,171953,172000,0,1,172000,172500,0,0,0,0,172500,173227,0,0,0,0,
99,2,1,99,173227,173287,0,0,173287,173787,0,0,0,0,173787,175787,0,0,0,0,
100,4,1,100,176287,224875,1,0,224875,225119,0,1,0,0,0,0,0,0,0,0,
100,4,1,100,225619,298756,0,0,298756,299107,0,1,0,0,0,0,0,0,0,0,
100,0,1,100,299607,299679,0,0,299679,300179,0,0,0,0,300179,300379,0,0,0,0,
101,0,0,101,300379,300423,0,0,300423,300923,0,0,300923,301078,0,0,0,0,0,0,
102,1,0,102,301078,301140,0,0,301140,301640,0,0,301640,303200,0,0,0,0,0,0,
103,1,2,103,304200,304371,0,0,304371,304871,0,0,0,0,0,0,304871,305160,0,0,
104,0,1,104,306160,306245,0,0,306245,306745,0,0,0,0,306745,306906,0,0,0,0,
105,1,2,105,306906,306947,0,0,306947,307447,0,0,0,0,0,0,307447,307841,0,0,
106,0,3,106,308841,309613,0,0,309613,310113,0,0,0,0,0,0,0,0,310113,310258,
107,0,0,107,310258,310308,0,0,310308,310808,0,0,310808,310951,0,0,0,0,0,0,
108,0,0,108,310951,311009,0,0,311009,311509,0,0,311509,312458,0,0,0,0,0,0,
109,0,0,109,312458,312542,0,0,312542,313042,0,0,313042,313525,0,0,0,0,0,0,
110,3,1,110,313525,313606,0,0,313606,314106,0,0,0,0,314106,315577,0,0,0,0,
111,4,2,111,316577,319384,0,0,319384,319765,0,1,0,0,0,0,0,0,0,0,
111,1,2,111,320265,320598,0,0,320598,321098,0,0,0,0,0,0,321098,321238,0,0,
112,0,0,112,322238,322413,0,0,322413,322913,0,0,322913,323067,0,0,0,0,0,0,
113,1,0,113,323067,323114,0,0,323114,323614,0,0,323614,324740,0,0,0,0,0,0,
114,2,1,114,325740,325992,0,0,325992,326492,0,0,0,0,326492,328492,0,0,0,0,
115,3,1,115,328992,329087,0,0,329087,329587,0,0,0,0,329587,330004,0,0,0,0,
116,0,3,116,331004,331465,0,1,331465,331965,0,0,0,0,0,0,0,0,331965,333245,
117,0,3,117,333245,333295,0,0,333295,333795,0,0,0,0,0,0,0,0,333795,334104,
118,0,2,118,334104,334156,0,0,334156,334656,0,0,0,0,0,0,334656,334818,0,0,
119,3,1,119,334818,334905,0,0,334905,335405,0,0,0,0,335405,336268,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Feb-2018
Time,10:21
Box Index,2
ExptType,0
SessionRecord,102

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,181963
Pellet Count,238
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
87,82,
SensorTC
S(1),
483,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,2,1,0,3,0,1,1,2,0,3,0,3,2,1,1,0,1,1,0,3,2,0,0,2,0,0,2,3,1,3,1,1,1,0,2,1,0,1,0,3,2,0,3,1,0,1,1,1,3,2,1,0,0,3,1,0,0,2,0,0,1,0,3,1,3,2,2,1,0,1,3,3,0,1,1,0,0,1,0,1,2,2,0,1,0,3,1,2,1,2,3,0,1,0,3,3,1,1,2,0,0,0,1,2,1,0,0,0,2,1,3,1,3,2,1,1,0,0,
Control,0,1,2,0,1,3,1,0,0,2,1,3,1,3,2,0,0,1,0,0,1,3,2,1,1,2,1,1,2,3,0,3,0,0,0,1,2,0,1,0,1,3,2,1,3,0,1,0,0,0,3,2,0,1,1,3,0,1,1,2,1,1,0,1,3,0,3,2,2,0,1,0,3,3,1,0,0,1,1,0,1,0,2,2,1,0,1,3,0,2,0,2,3,1,0,1,3,3,0,0,2,1,1,1,0,2,0,1,1,1,2,0,3,0,3,2,0,0,1,1,
Frequency,8000,2000,5000,8000,2000,5000,2000,8000,8000,5000,2000,5000,2000,5000,5000,8000,8000,2000,8000,8000,2000,5000,5000,2000,2000,5000,2000,2000,5000,5000,8000,5000,8000,8000,8000,2000,5000,8000,2000,8000,2000,5000,5000,2000,5000,8000,2000,8000,8000,8000,5000,5000,8000,2000,2000,5000,8000,2000,2000,5000,2000,2000,8000,2000,5000,8000,5000,5000,5000,8000,2000,8000,5000,5000,2000,8000,8000,2000,2000,8000,2000,8000,5000,5000,2000,8000,2000,5000,8000,5000,8000,5000,5000,2000,8000,2000,5000,5000,8000,8000,5000,2000,2000,2000,8000,5000,8000,2000,2000,2000,5000,8000,5000,8000,5000,5000,8000,8000,2000,2000,
Amplitude,66,83,75,66,83,75,83,66,66,75,83,75,83,75,75,66,66,83,66,66,83,75,75,83,83,75,83,83,75,75,66,75,66,66,66,83,75,66,83,66,83,75,75,83,75,66,83,66,66,66,75,75,66,83,83,75,66,83,83,75,83,83,66,83,75,66,75,75,75,66,83,66,75,75,83,66,66,83,83,66,83,66,75,75,83,66,83,75,66,75,66,75,75,83,66,83,75,75,66,66,75,83,83,83,66,75,66,83,83,83,75,66,75,66,75,75,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,699,1,0,699,1062,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,1562,1625,0,0,1625,2079,1,0,0,0,0,0,0,0,0,0,
0,0,1,0,2579,2658,0,0,2658,3158,0,0,3158,3246,0,0,0,0,0,0,
1,0,0,1,3246,3344,0,0,3344,3844,0,0,0,0,3844,3932,0,0,0,0,
2,0,2,2,3932,3968,0,0,3968,4468,0,0,0,0,0,0,4468,4678,0,0,
3,0,1,3,4678,4774,0,0,4774,5274,0,0,5274,5366,0,0,0,0,0,0,
4,0,0,4,5366,5465,0,0,5465,5965,0,0,0,0,5965,6061,0,0,0,0,
5,0,3,5,6061,6089,0,0,6089,6589,0,0,0,0,0,0,0,0,6589,6877,
6,0,0,6,6877,6927,0,0,6927,7427,0,0,0,0,7427,7512,0,0,0,0,
7,1,1,7,7512,7587,0,0,7587,8087,0,0,8087,8807,0,0,0,0,0,0,
8,0,1,8,9807,10291,2,0,10291,10791,0,0,10791,11060,0,0,0,0,0,0,
9,0,2,9,11060,11160,0,0,11160,11660,0,0,0,0,0,0,11660,11725,0,0,
10,0,0,10,11725,11835,0,0,11835,12335,0,0,0,0,12335,12412,0,0,0,0,
11,0,3,11,12412,12439,0,1,12439,12939,0,0,0,0,0,0,0,0,12939,13147,
12,0,0,12,13147,13198,0,0,13198,13698,0,0,0,0,13698,13803,0,0,0,0,
13,0,3,13,13803,13843,0,0,13843,14343,0,0,0,0,0,0,0,0,14343,14874,
14,1,2,14,14874,14942,0,0,14942,15442,0,0,0,0,0,0,15442,16160,0,0,
15,4,1,15,17160,18018,0,0,18018,18171,1,0,0,0,0,0,0,0,0,0,
15,4,1,15,18671,18828,0,0,18828,19296,1,0,0,0,0,0,0,0,0,0,
15,0,1,15,19796,19887,0,0,19887,20387,0,0,20387,20594,0,0,0,0,0,0,
16,4,1,16,20594,20697,0,0,20697,21169,1,0,0,0,0,0,0,0,0,0,
16,0,1,16,21669,22402,0,0,22402,22902,0,0,22902,22987,0,0,0,0,0,0,
17,0,0,17,22987,23129,0,0,23129,23629,0,0,0,0,23629,23720,0,0,0,0,
18,0,1,18,23720,23748,0,0,23748,24248,0,0,24248,24416,0,0,0,0,0,0,
19,4,1,19,24416,24509,0,0,24509,25007,1,0,0,0,0,0,0,0,0,0,
19,4,1,19,25507,26981,2,2,26981,27455,1,0,0,0,0,0,0,0,0,0,
19,0,1,19,27955,28122,0,0,28122,28622,0,0,28622,28935,0,0,0,0,0,0,
20,0,0,20,28935,29039,0,0,29039,29539,0,0,0,0,29539,29635,0,0,0,0,
21,4,3,21,29635,29655,0,0,29655,30077,0,1,0,0,0,0,0,0,0,0,
21,3,3,21,30577,30669,0,0,30669,31169,0,0,0,0,0,0,0,0,31169,31377,
22,0,2,22,32377,33596,0,0,33596,34096,0,0,0,0,0,0,34096,34208,0,0,
23,0,0,23,34208,34262,0,0,34262,34762,0,0,0,0,34762,34851,0,0,0,0,
24,0,0,24,34851,34876,0,0,34876,35376,0,0,0,0,35376,35462,0,0,0,0,
25,1,2,25,35462,35486,0,0,35486,35986,0,0,0,0,0,0,35986,36355,0,0,
26,0,0,26,37355,37411,0,0,37411,37911,0,0,0,0,37911,38006,0,0,0,0,
27,0,0,27,38006,38038,0,0,38038,38538,0,0,0,0,38538,38590,0,0,0,0,
28,1,2,28,38590,38630,0,0,38630,39130,0,0,0,0,0,0,39130,39469,0,0,
29,3,3,29,40469,40516,0,0,40516,41016,0,0,0,0,0,0,0,0,41016,41115,
30,4,1,30,42115,44717,0,0,44717,45111,1,0,0,0,0,0,0,0,0,0,
30,4,1,30,45611,46381,0,0,46381,46760,1,0,0,0,0,0,0,0,0,0,
30,4,1,30,47260,47297,0,0,47297,47683,1,0,0,0,0,0,0,0,0,0,
30,1,1,30,48183,48398,0,0,48398,48898,0,0,48898,50183,0,0,0,0,0,0,
31,4,3,31,51183,51449,0,0,51449,51615,1,0,0,0,0,0,0,0,0,0,
31,0,3,31,52115,52205,0,0,52205,52705,0,0,0,0,0,0,0,0,52705,52937,
32,1,1,32,52937,52977,0,0,52977,53477,0,0,53477,53478,0,0,0,0,0,0,
33,4,1,33,54478,54524,0,0,54524,54848,1,0,0,0,0,0,0,0,0,0,
33,0,1,33,55348,55396,0,0,55396,55896,0,0,55896,56037,0,0,0,0,0,0,
34,0,1,34,56037,56166,0,0,56166,56666,0,0,56666,56818,0,0,0,0,0,0,
35,0,0,35,56818,56935,0,0,56935,57435,0,0,0,0,57435,57799,0,0,0,0,
36,1,2,36,57799,57838,0,0,57838,58338,0,0,0,0,0,0,58338,58372,0,0,
37,0,1,37,59372,60575,1,0,60575,61075,0,0,61075,61168,0,0,0,0,0,0,
38,0,0,38,61168,61261,0,0,61261,61761,0,0,0,0,61761,61875,0,0,0,0,
39,0,1,39,61875,61896,0,0,61896,62396,0,0,62396,62741,0,0,0,0,0,0,
40,0,0,40,62741,62861,0,0,62861,63361,0,0,0,0,63361,63468,0,0,0,0,
41,0,3,41,63468,63493,0,0,63493,63993,0,0,0,0,0,0,0,0,63993,64072,
42,1,2,42,64072,64100,0,0,64100,64600,0,0,0,0,0,0,64600,64806,0,0,
43,4,0,43,65806,65938,0,0,65938,66408,1,0,0,0,0,0,0,0,0,0,
43,0,0,43,66908,67992,0,0,67992,68492,0,0,0,0,68492,68601,0,0,0,0,
44,0,3,44,68601,68633,0,0,68633,69133,0,0,0,0,0,0,0,0,69133,69281,
45,0,1,45,69281,69327,0,0,69327,69827,0,0,69827,70311,0,0,0,0,0,0,
46,0,0,46,70311,70407,0,0,70407,70907,0,0,0,0,70907,71004,0,0,0,0,
47,1,1,47,71004,71044,0,0,71044,71544,0,0,71544,71849,0,0,0,0,0,0,
48,4,1,48,72849,73074,0,0,73074,73441,1,0,0,0,0,0,0,0,0,0,
48,0,1,48,73941,74037,0,0,74037,74537,0,0,74537,74597,0,0,0,0,0,0,
49,0,1,49,74597,74746,0,0,74746,75246,0,0,75246,75463,0,0,0,0,0,0,
50,3,3,50,75463,75574,0,0,75574,76074,0,0,0,0,0,0,0,0,76074,76161,
51,1,2,51,77161,77224,0,0,77224,77724,0,0,0,0,0,0,77724,77921,0,0,
52,0,1,52,78921,78948,0,0,78948,79448,0,0,79448,79654,0,0,0,0,0,0,
53,3,0,53,79654,79752,0,0,79752,80252,0,0,0,0,80252,80274,0,0,0,0,
54,0,0,54,81274,81533,0,0,81533,82033,0,0,0,0,82033,82114,0,0,0,0,
55,0,3,55,82114,82147,0,0,82147,82647,0,0,0,0,0,0,0,0,82647,82857,
