STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Feb-2018
Time,10:56
Box Index,1
ExptType,0
SessionRecord,114

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,178756
Pellet Count,207
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
74,109,
SensorTC
S(1),
438,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,2,3,2,1,0,3,0,1,0,3,0,1,0,1,2,3,1,1,0,2,1,3,2,1,0,0,0,0,3,1,1,2,1,1,0,3,2,0,0,3,2,1,0,1,0,2,1,1,1,3,0,0,2,0,1,3,1,2,0,0,3,1,0,0,1,1,3,2,1,0,0,2,0,1,3,1,2,1,3,0,2,1,3,0,0,1,1,0,3,0,1,2,0,2,0,1,3,1,1,1,0,2,3,0,1,2,0,0,3,0,1,0,1,1,3,2,
Control,0,0,1,1,2,3,2,1,0,3,0,1,0,3,0,1,0,1,2,3,1,1,0,2,1,3,2,1,0,0,0,0,3,1,1,2,1,1,0,3,2,0,0,3,2,1,0,1,0,2,1,1,1,3,0,0,2,0,1,3,1,2,0,0,3,1,0,0,1,1,3,2,1,0,0,2,0,1,3,1,2,1,3,0,2,1,3,0,0,1,1,0,3,0,1,2,0,2,0,1,3,1,1,1,0,2,3,0,1,2,0,0,3,0,1,0,1,1,3,2,
Frequency,2000,2000,8000,8000,5000,5000,5000,8000,2000,5000,2000,8000,2000,5000,2000,8000,2000,8000,5000,5000,8000,8000,2000,5000,8000,5000,5000,8000,2000,2000,2000,2000,5000,8000,8000,5000,8000,8000,2000,5000,5000,2000,2000,5000,5000,8000,2000,8000,2000,5000,8000,8000,8000,5000,2000,2000,5000,2000,8000,5000,8000,5000,2000,2000,5000,8000,2000,2000,8000,8000,5000,5000,8000,2000,2000,5000,2000,8000,5000,8000,5000,8000,5000,2000,5000,8000,5000,2000,2000,8000,8000,2000,5000,2000,8000,5000,2000,5000,2000,8000,5000,8000,8000,8000,2000,5000,5000,2000,8000,5000,2000,2000,5000,2000,8000,2000,8000,8000,5000,5000,
Amplitude,83,83,66,66,75,75,75,66,83,75,83,66,83,75,83,66,83,66,75,75,66,66,83,75,66,75,75,66,83,83,83,83,75,66,66,75,66,66,83,75,75,83,83,75,75,66,83,66,83,75,66,66,66,75,83,83,75,83,66,75,66,75,83,83,75,66,83,83,66,66,75,75,66,83,83,75,83,66,75,66,75,66,75,83,75,66,75,83,83,66,66,83,75,83,66,75,83,75,83,66,75,66,66,66,83,75,75,83,66,75,83,83,75,83,66,83,66,66,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
300
Subject Id,CH9_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,159305
Pellet Count,227
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
88,67,
SensorTC
S(1),
545,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,3,0,1,2,0,1,2,3,0,1,3,2,3,1,0,1,0,1,0,1,0,2,1,0,1,3,1,1,0,0,3,2,0,2,0,3,1,0,2,0,1,3,0,2,1,1,0,0,1,0,1,1,2,3,1,3,0,2,3,3,1,0,0,2,1,0,1,2,1,0,1,0,2,2,3,1,0,1,0,3,0,1,1,0,2,1,1,2,0,0,1,3,0,3,1,2,2,3,0,0,1,0,3,1,0,1,1,0,0,3,0,2,1,3,1,0,1,2,
Control,1,0,3,1,0,2,1,0,2,3,1,0,3,2,3,0,1,0,1,0,1,0,1,2,0,1,0,3,0,0,1,1,3,2,1,2,1,3,0,1,2,1,0,3,1,2,0,0,1,1,0,1,0,0,2,3,0,3,1,2,3,3,0,1,1,2,0,1,0,2,0,1,0,1,2,2,3,0,1,0,1,3,1,0,0,1,2,0,0,2,1,1,0,3,1,3,0,2,2,3,1,1,0,1,3,0,1,0,0,1,1,3,1,2,0,3,0,1,0,2,
Frequency,2000,8000,5000,2000,8000,5000,2000,8000,5000,5000,2000,8000,5000,5000,5000,8000,2000,8000,2000,8000,2000,8000,2000,5000,8000,2000,8000,5000,8000,8000,2000,2000,5000,5000,2000,5000,2000,5000,8000,2000,5000,2000,8000,5000,2000,5000,8000,8000,2000,2000,8000,2000,8000,8000,5000,5000,8000,5000,2000,5000,5000,5000,8000,2000,2000,5000,8000,2000,8000,5000,8000,2000,8000,2000,5000,5000,5000,8000,2000,8000,2000,5000,2000,8000,8000,2000,5000,8000,8000,5000,2000,2000,8000,5000,2000,5000,8000,5000,5000,5000,2000,2000,8000,2000,5000,8000,2000,8000,8000,2000,2000,5000,2000,5000,8000,5000,8000,2000,8000,5000,
Amplitude,83,66,75,83,66,75,83,66,75,75,83,66,75,75,75,66,83,66,83,66,83,66,83,75,66,83,66,75,66,66,83,83,75,75,83,75,83,75,66,83,75,83,66,75,83,75,66,66,83,83,66,83,66,66,75,75,66,75,83,75,75,75,66,83,83,75,66,83,66,75,66,83,66,83,75,75,75,66,83,66,83,75,83,66,66,83,75,66,66,75,83,83,66,75,83,75,66,75,75,75,83,83,66,83,75,66,83,66,66,83,83,75,83,75,66,75,66,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,642,2,0,642,1142,0,0,0,0,1142,1266,0,0,0,0,
1,0,1,1,1266,1319,0,0,1319,1819,0,0,1819,1968,0,0,0,0,0,0,
2,3,3,2,1968,2037,0,0,2037,2537,0,0,0,0,0,0,0,0,2537,2558,
3,4,0,3,3558,3700,0,0,3700,4185,1,0,0,0,0,0,0,0,0,0,
3,4,0,3,4685,4742,0,0,4742,5219,1,0,0,0,0,0,0,0,0,0,
3,0,0,3,5719,5783,0,0,5783,6283,0,0,0,0,6283,6382,0,0,0,0,
4,0,1,4,6382,6416,0,0,6416,6916,0,0,6916,7532,0,0,0,0,0,0,
5,0,2,5,7532,7639,0,0,7639,8139,0,0,0,0,0,0,8139,8418,0,0,
6,0,0,6,8418,8503,0,0,8503,9003,0,0,0,0,9003,9091,0,0,0,0,
7,0,1,7,9091,9122,0,0,9122,9622,0,0,9622,9706,0,0,0,0,0,0,
8,0,2,8,9706,9823,0,0,9823,10323,0,0,0,0,0,0,10323,10604,0,0,
9,3,3,9,10604,10693,0,0,10693,11193,0,0,0,0,0,0,0,0,11193,11484,
10,4,0,10,12484,13664,0,0,13664,13982,1,0,0,0,0,0,0,0,0,0,
10,0,0,10,14482,14531,0,0,14531,15031,0,0,0,0,15031,15153,0,0,0,0,
11,0,1,11,15153,15186,0,0,15186,15686,0,0,15686,16015,0,0,0,0,0,0,
12,0,3,12,16015,16107,0,0,16107,16607,0,0,0,0,0,0,0,0,16607,16793,
13,0,2,13,16793,16842,0,0,16842,17342,0,0,0,0,0,0,17342,17797,0,0,
14,3,3,14,17797,17904,0,0,17904,18404,0,0,0,0,0,0,0,0,18404,18502,
15,4,1,15,19502,19530,0,0,19530,19857,1,0,0,0,0,0,0,0,0,0,
15,4,1,15,20357,20946,0,0,20946,21423,1,0,0,0,0,0,0,0,0,0,
15,0,1,15,21923,21932,0,0,21932,22432,0,0,22432,22895,0,0,0,0,0,0,
16,0,0,16,22895,23087,0,0,23087,23587,0,0,0,0,23587,23670,0,0,0,0,
17,0,1,17,23670,23699,0,0,23699,24199,0,0,24199,24592,0,0,0,0,0,0,
18,0,0,18,24592,24709,0,0,24709,25209,0,0,0,0,25209,25293,0,0,0,0,
19,0,1,19,25293,25329,0,0,25329,25829,0,0,25829,25899,0,0,0,0,0,0,
20,0,0,20,25899,26034,0,0,26034,26534,0,0,0,0,26534,26640,0,0,0,0,
21,0,1,21,26640,26675,0,0,26675,27175,0,0,27175,27290,0,0,0,0,0,0,
22,0,0,22,27290,27458,0,0,27458,27958,0,0,0,0,27958,28028,0,0,0,0,
23,1,2,23,28028,28058,0,0,28058,28558,0,0,0,0,0,0,28558,28602,0,0,
24,0,1,24,29602,29767,0,0,29767,30267,0,0,30267,30492,0,0,0,0,0,0,
25,0,0,25,30492,30610,0,0,30610,31110,0,0,0,0,31110,31192,0,0,0,0,
26,1,1,26,31192,31216,0,0,31216,31716,0,0,31716,31745,0,0,0,0,0,0,
27,4,3,27,32745,32749,0,0,32749,33120,1,0,0,0,0,0,0,0,0,0,
27,4,3,27,33620,34072,0,0,34072,34487,1,0,0,0,0,0,0,0,0,0,
27,3,3,27,34987,35221,0,0,35221,35721,0,0,0,0,0,0,0,0,35721,35991,
28,1,1,28,36991,37107,0,0,37107,37607,0,0,37607,37978,0,0,0,0,0,0,
29,0,1,29,38978,39022,0,0,39022,39522,0,0,39522,40429,0,0,0,0,0,0,
30,3,0,30,40429,40508,0,0,40508,41008,0,0,0,0,41008,41033,0,0,0,0,
31,4,0,31,42033,42176,0,0,42176,42476,1,0,0,0,0,0,0,0,0,0,
31,0,0,31,42976,43163,0,0,43163,43663,0,0,0,0,43663,43750,0,0,0,0,
32,3,3,32,43750,43779,0,0,43779,44279,0,0,0,0,0,0,0,0,44279,44506,
33,0,2,33,45506,45549,0,0,45549,46049,0,0,0,0,0,0,46049,46139,0,0,
34,0,0,34,46139,46228,0,0,46228,46728,0,0,0,0,46728,46801,0,0,0,0,
35,0,2,35,46801,46837,0,0,46837,47337,0,0,0,0,0,0,47337,47419,0,0,
36,0,0,36,47419,47565,0,0,47565,48065,0,0,0,0,48065,48149,0,0,0,0,
37,0,3,37,48149,48177,0,0,48177,48677,0,0,0,0,0,0,0,0,48677,48795,
38,0,1,38,48795,48834,0,0,48834,49334,0,0,49334,49738,0,0,0,0,0,0,
39,0,0,39,49738,49834,0,0,49834,50334,0,0,0,0,50334,50406,0,0,0,0,
40,4,2,40,50406,50442,0,0,50442,50934,0,1,0,0,0,0,0,0,0,0,
40,4,2,40,51434,52015,0,0,52015,52411,1,0,0,0,0,0,0,0,0,0,
40,0,2,40,52911,52977,0,0,52977,53477,0,0,0,0,0,0,53477,53849,0,0,
41,0,0,41,53849,53952,0,0,53952,54452,0,0,0,0,54452,54588,0,0,0,0,
42,4,1,42,54588,54623,0,0,54623,55004,0,1,0,0,0,0,0,0,0,0,
42,0,1,42,55504,56775,0,0,56775,57275,0,0,57275,57431,0,0,0,0,0,0,
43,4,3,43,57431,57917,0,0,57917,58406,1,0,0,0,0,0,0,0,0,0,
43,3,3,43,58906,59062,0,0,59062,59562,0,0,0,0,0,0,0,0,59562,59733,
44,0,0,44,60733,60756,0,0,60756,61256,0,0,0,0,61256,61394,0,0,0,0,
45,0,2,45,61394,61435,0,0,61435,61935,0,0,0,0,0,0,61935,62024,0,0,
46,0,1,46,62024,62132,0,0,62132,62632,0,0,62632,62698,0,0,0,0,0,0,
47,0,1,47,62698,62780,0,0,62780,63280,0,0,63280,63342,0,0,0,0,0,0,
48,0,0,48,63342,63438,0,0,63438,63938,0,0,0,0,63938,64009,0,0,0,0,
49,0,0,49,64009,64037,0,0,64037,64537,0,0,0,0,64537,64627,0,0,0,0,
50,0,1,50,64627,64655,0,0,64655,65155,0,0,65155,65572,0,0,0,0,0,0,
51,0,0,51,65572,66322,0,0,66322,66822,0,0,0,0,66822,66911,0,0,0,0,
52,1,1,52,66911,66952,0,0,66952,67452,0,0,67452,67460,0,0,0,0,0,0,
53,4,1,53,68460,68536,0,0,68536,68912,1,0,0,0,0,0,0,0,0,0,
53,0,1,53,69412,70264,0,0,70264,70764,0,0,70764,71142,0,0,0,0,0,0,
54,0,2,54,71142,71261,0,0,71261,71761,0,0,0,0,0,0,71761,71936,0,0,
55,3,3,55,71936,72044,0,0,72044,72544,0,0,0,0,0,0,0,0,72544,72681,
56,4,1,56,73681,74187,0,0,74187,74344,1,0,0,0,0,0,0,0,0,0,
56,1,1,56,74844,75441,0,0,75441,75941,0,0,75941,76049,0,0,0,0,0,0,
57,4,3,57,77049,77186,0,0,77186,77614,1,0,0,0,0,0,0,0,0,0,
57,0,3,57,78114,78716,0,0,78716,79216,0,0,0,0,0,0,0,0,79216,79427,
58,0,0,58,79427,79473,0,0,79473,79973,0,0,0,0,79973,80047,0,0,0,0,
59,0,2,59,80047,80080,0,1,80080,80580,0,0,0,0,0,0,80580,80751,0,0,
60,0,3,60,80751,80871,0,0,80871,81371,0,0,0,0,0,0,0,0,81371,81496,
61,0,3,61,81496,81534,0,0,81534,82034,0,0,0,0,0,0,0,0,82034,82221,
62,1,1,62,82221,82267,0,0,82267,82767,0,0,82767,83052,0,0,0,0,0,0,
63,4,0,63,84052,84492,0,0,84492,84884,1,0,0,0,0,0,0,0,0,0,
63,4,0,63,85384,85747,0,0,85747,86164,1,0,0,0,0,0,0,0,0,0,
63,0,0,63,86664,86857,0,0,86857,87357,0,0,0,0,87357,87438,0,0,0,0,
64,0,0,64,87438,87470,0,0,87470,87970,0,0,0,0,87970,88093,0,0,0,0,
65,1,2,65,88093,88125,0,0,88125,88625,0,0,0,0,0,0,88625,88774,0,0,
66,4,1,66,89774,89964,0,0,89964,90424,1,0,0,0,0,0,0,0,0,0,
66,0,1,66,90924,91023,0,0,91023,91523,0,0,91523,91883,0,0,0,0,0,0,
67,0,0,67,91883,91965,0,0,91965,92465,0,0,0,0,92465,92548,0,0,0,0,
68,0,1,68,92548,92578,0,0,92578,93078,0,0,93078,93358,0,0,0,0,0,0,
69,0,2,69,93358,93915,0,0,93915,94415,0,0,0,0,0,0,94415,94420,0,0,
70,0,1,70,94420,94519,0,0,94519,95019,0,0,95019,95256,0,0,0,0,0,0,
71,0,0,71,95256,95366,0,0,95366,95866,0,0,0,0,95866,96020,0,0,0,0,
72,1,1,72,96020,96053,0,0,96053,96553,0,0,96553,96666,0,0,0,0,0,0,
73,3,0,73,97666,97738,0,0,97738,98238,0,0,0,0,98238,98256,0,0,0,0,
74,0,2,74,99256,99395,0,0,99395,99895,0,0,0,0,0,0,99895,100047,0,0,
75,4,2,75,100047,100163,0,0,100163,100656,1,0,0,0,0,0,0,0,0,0,
75,4,2,75,101156,101725,0,0,101725,102103,1,0,0,0,0,0,0,0,0,0,
75,0,2,75,102603,102635,0,0,102635,103135,0,0,0,0,0,0,103135,103214,0,0,
76,3,3,76,103214,103311,0,0,103311,103811,0,0,0,0,0,0,0,0,103811,103934,
77,0,1,77,104934,105353,0,0,105353,105853,0,0,105853,105889,0,0,0,0,0,0,
78,0,0,78,105889,105983,0,0,105983,106483,0,0,0,0,106483,106577,0,0,0,0,
79,0,1,79,106577,106612,0,0,106612,107112,0,0,107112,107407,0,0,0,0,0,0,
80,0,0,80,107407,107502,0,0,107502,108002,0,0,0,0,108002,108095,0,0,0,0,
81,3,3,81,108095,108124,0,0,108124,108624,0,0,0,0,0,0,0,0,108624,108827,
82,0,0,82,109827,109840,0,0,109840,110340,0,0,0,0,110340,110431,0,0,0,0,
83,0,1,83,110431,110470,0,0,110470,110970,0,0,110970,111175,0,0,0,0,0,0,
84,0,1,84,111175,111546,0,0,111546,112046,0,0,112046,112476,0,0,0,0,0,0,
85,0,0,85,112476,112807,0,0,112807,113307,0,0,0,0,113307,113442,0,0,0,0,
86,0,2,86,113442,113488,0,0,113488,113988,0,0,0,0,0,0,113988,114106,0,0,
87,1,1,87,114106,114231,0,0,114231,114731,0,0,114731,114735,0,0,0,0,0,0,
88,0,1,88,115735,115779,0,0,115779,116279,0,0,116279,116376,0,0,0,0,0,0,
89,4,2,89,116376,116488,0,0,116488,116985,1,0,0,0,0,0,0,0,0,0,
89,0,2,89,117485,119281,0,0,119281,119781,0,0,0,0,0,0,119781,120051,0,0,
90,0,0,90,120051,120146,0,0,120146,120646,0,0,0,0,120646,120710,0,0,0,0,
91,0,0,91,120710,120740,0,0,120740,121240,0,0,0,0,121240,121314,0,0,0,0,
92,0,1,92,121314,121351,0,0,121351,121851,0,0,121851,122035,0,0,0,0,0,0,
93,3,3,93,122035,122159,0,0,122159,122659,0,0,0,0,0,0,0,0,122659,122744,
94,4,0,94,123744,123904,0,0,123904,124203,1,0,0,0,0,0,0,0,0,0,
94,0,0,94,124703,124742,0,0,124742,125242,0,0,0,0,125242,125339,0,0,0,0,
95,0,3,95,125339,125376,0,0,125376,125876,0,0,0,0,0,0,0,0,125876,126160,
96,0,1,96,126160,126214,0,0,126214,126714,0,0,126714,127125,0,0,0,0,0,0,
97,0,2,97,127125,127240,0,0,127240,127740,0,0,0,0,0,0,127740,127953,0,0,
98,0,2,98,127953,128053,0,0,128053,128553,0,0,0,0,0,0,128553,128698,0,0,
99,3,3,99,128698,128810,0,0,128810,129310,0,0,0,0,0,0,0,0,129310,129655,
100,0,0,100,130655,130690,0,0,130690,131190,0,0,0,0,131190,131273,0,0,0,0,
101,0,0,101,131273,131313,0,0,131313,131813,0,0,0,0,131813,131900,0,0,0,0,
102,1,1,102,131900,131931,0,0,131931,132431,0,0,132431,132516,0,0,0,0,0,0,
103,0,0,103,133516,133543,0,0,133543,134043,0,0,0,0,134043,134134,0,0,0,0,
104,0,3,104,134134,134167,0,0,134167,134667,0,0,0,0,0,0,0,0,134667,134787,
105,1,1,105,134787,134842,0,0,134842,135342,0,0,135342,135575,0,0,0,0,0,0,
106,0,0,106,136575,136637,0,0,136637,137137,0,0,0,0,137137,137288,0,0,0,0,
107,0,1,107,137288,137333,0,0,137333,137833,0,0,137833,138068,0,0,0,0,0,0,
108,0,1,108,138068,138434,0,0,138434,138934,0,0,138934,139088,0,0,0,0,0,0,
109,3,0,109,139088,139516,0,0,139516,140016,0,0,0,0,140016,140021,0,0,0,0,
110,0,0,110,141021,141149,0,0,141149,141649,0,0,0,0,141649,141717,0,0,0,0,
111,0,3,111,141717,141754,0,0,141754,142254,0,0,0,0,0,0,0,0,142254,142365,
112,0,0,112,142365,142409,0,0,142409,142909,0,0,0,0,142909,143067,0,0,0,0,
113,1,2,113,143067,143120,0,0,143120,143620,0,0,0,0,0,0,143620,144089,0,0,
114,4,1,114,145089,146212,0,0,146212,146626,1,0,0,0,0,0,0,0,0,0,
114,1,1,114,147126,150726,0,0,150726,151226,0,0,151226,151311,0,0,0,0,0,0,
115,3,3,115,152311,154382,0,0,154382,154882,0,0,0,0,0,0,0,0,154882,155047,
116,0,1,116,156047,156132,0,0,156132,156632,0,0,156632,156893,0,0,0,0,0,0,
117,0,0,117,156893,156999,0,0,156999,157499,0,0,0,0,157499,157680,0,0,0,0,
118,0,1,118,157680,157711,0,0,157711,158211,0,0,158211,158349,0,0,0,0,0,0,
119,0,2,119,158349,158456,0,0,158456,158956,0,0,0,0,0,0,158956,159305,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Feb-2018
Time,11:37
Box Index,3
ExptType,0
SessionRecord,105

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,182745
Pellet Count,217
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
61,85,
SensorTC
S(1),
382,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
