STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Feb-2017
Time,10:8
Box Index,1
ExptType,0
SessionRecord,14

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,215
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
84,79,
SensorTC
S(1),
556,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,3,2,0,1,2,1,1,1,0,3,0,1,0,1,1,0,1,0,3,2,3,2,3,1,0,2,2,0,3,0,0,1,1,1,0,1,2,0,0,1,1,2,3,0,3,1,0,0,2,1,2,3,0,0,1,1,1,3,0,3,0,1,0,2,1,0,1,3,2,1,1,2,0,0,1,2,1,0,1,3,3,0,0,0,1,1,2,3,1,3,0,1,0,2,3,1,2,3,0,0,1,0,2,0,1,1,1,2,1,3,1,3,0,2,0,0,1,0,
Control,0,0,3,2,0,1,2,1,1,1,0,3,0,1,0,1,1,0,1,0,3,2,3,2,3,1,0,2,2,0,3,0,0,1,1,1,0,1,2,0,0,1,1,2,3,0,3,1,0,0,2,1,2,3,0,0,1,1,1,3,0,3,0,1,0,2,1,0,1,3,2,1,1,2,0,0,1,2,1,0,1,3,3,0,0,0,1,1,2,3,1,3,0,1,0,2,3,1,2,3,0,0,1,0,2,0,1,1,1,2,1,3,1,3,0,2,0,0,1,0,
Frequency,2000,2000,5000,5000,2000,8000,5000,8000,8000,8000,2000,5000,2000,8000,2000,8000,8000,2000,8000,2000,5000,5000,5000,5000,5000,8000,2000,5000,5000,2000,5000,2000,2000,8000,8000,8000,2000,8000,5000,2000,2000,8000,8000,5000,5000,2000,5000,8000,2000,2000,5000,8000,5000,5000,2000,2000,8000,8000,8000,5000,2000,5000,2000,8000,2000,5000,8000,2000,8000,5000,5000,8000,8000,5000,2000,2000,8000,5000,8000,2000,8000,5000,5000,2000,2000,2000,8000,8000,5000,5000,8000,5000,2000,8000,2000,5000,5000,8000,5000,5000,2000,2000,8000,2000,5000,2000,8000,8000,8000,5000,8000,5000,8000,5000,2000,5000,2000,2000,8000,2000,
Amplitude,83,83,75,75,83,66,75,66,66,66,83,75,83,66,83,66,66,83,66,83,75,75,75,75,75,66,83,75,75,83,75,83,83,66,66,66,83,66,75,83,83,66,66,75,75,83,75,66,83,83,75,66,75,75,83,83,66,66,66,75,83,75,83,66,83,75,66,83,66,75,75,66,66,75,83,83,66,75,66,83,66,75,75,83,83,83,66,66,75,75,66,75,83,66,83,75,75,66,75,75,83,83,66,83,75,83,66,66,66,75,66,75,66,75,83,75,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,1316,0,0,1316,1747,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,2247,2861,0,0,2861,3237,1,0,0,0,0,0,0,0,0,0,
0,4,0,0,3737,3859,1,0,3859,4110,0,1,0,0,0,0,0,0,0,0,
0,0,0,0,4610,5035,1,0,5035,5535,0,0,5535,5731,0,0,0,0,0,0,
1,4,0,1,5731,5784,0,0,5784,6175,1,0,0,0,0,0,0,0,0,0,
1,4,0,1,6675,7569,0,0,7569,8018,0,1,0,0,0,0,0,0,0,0,
1,1,0,1,8518,9015,0,0,9015,9515,0,0,9515,9523,0,0,0,0,0,0,
2,4,1,2,10523,10878,0,0,10878,11264,0,1,0,0,0,0,0,0,0,0,
2,4,1,2,11764,12292,0,0,12292,12747,0,1,0,0,0,0,0,0,0,0,
2,0,1,2,13247,13670,0,0,13670,14170,0,0,0,0,14170,14908,0,0,0,0,
3,0,2,3,14908,14988,0,0,14988,15488,0,0,0,0,0,0,15488,15820,0,0,
4,3,3,4,15820,15882,0,0,15882,16382,0,0,0,0,0,0,0,0,16382,16729,
5,0,1,5,17729,18194,0,0,18194,18694,0,0,0,0,18694,18774,0,0,0,0,
6,4,1,6,18774,18890,0,0,18890,19335,0,1,0,0,0,0,0,0,0,0,
6,3,1,6,19835,20336,0,0,20336,20836,0,0,0,0,20836,21285,0,0,0,0,
7,0,2,7,22285,22459,0,0,22459,22959,0,0,0,0,0,0,22959,23140,0,0,
8,0,0,8,23140,23183,0,0,23183,23683,0,0,23683,23822,0,0,0,0,0,0,
9,3,3,9,23822,23853,0,0,23853,24353,0,0,0,0,0,0,0,0,24353,24828,
10,0,1,10,25828,26429,0,1,26429,26929,0,0,0,0,26929,26996,0,0,0,0,
11,0,0,11,26996,27082,0,0,27082,27582,0,0,27582,27683,0,0,0,0,0,0,
12,3,3,12,27683,27728,0,0,27728,28228,0,0,0,0,0,0,0,0,28228,28749,
13,1,2,13,29749,30114,0,0,30114,30614,0,0,0,0,0,0,30614,31306,0,0,
14,4,1,14,32306,32868,0,0,32868,33346,0,1,0,0,0,0,0,0,0,0,
14,3,1,14,33846,34252,0,0,34252,34752,0,0,0,0,34752,34799,0,0,0,0,
15,0,0,15,35799,35966,0,0,35966,36466,0,0,36466,36597,0,0,0,0,0,0,
16,0,1,16,36597,36646,0,0,36646,37146,0,0,0,0,37146,37218,0,0,0,0,
17,4,3,17,37218,37320,0,0,37320,37742,0,1,0,0,0,0,0,0,0,0,
17,0,3,17,38242,38562,0,0,38562,39062,0,0,0,0,0,0,0,0,39062,39303,
18,0,1,18,39303,39386,0,0,39386,39886,0,0,0,0,39886,40103,0,0,0,0,
19,4,1,19,40103,40232,0,0,40232,40677,0,1,0,0,0,0,0,0,0,0,
19,0,1,19,41177,41579,0,0,41579,42079,0,0,0,0,42079,42298,0,0,0,0,
20,0,0,20,42298,42385,0,0,42385,42885,0,0,42885,43053,0,0,0,0,0,0,
21,0,2,21,43053,43097,0,0,43097,43597,0,0,0,0,0,0,43597,44088,0,0,
22,0,0,22,44088,44155,0,0,44155,44655,0,0,44655,44946,0,0,0,0,0,0,
23,0,0,23,44946,45018,0,0,45018,45518,0,0,45518,46541,0,0,0,0,0,0,
24,3,1,24,46541,46607,0,0,46607,47107,0,0,0,0,47107,48200,0,0,0,0,
25,0,0,25,49200,53238,0,0,53238,53738,0,0,53738,53987,0,0,0,0,0,0,
26,3,3,26,53987,54047,0,0,54047,54547,0,0,0,0,0,0,0,0,54547,54973,
27,1,2,27,55973,56973,0,0,56973,57473,0,0,0,0,0,0,57473,57983,0,0,
28,0,0,28,58983,60360,0,0,60360,60860,0,0,60860,61024,0,0,0,0,0,0,
29,0,0,29,61024,61063,0,0,61063,61563,0,0,61563,61928,0,0,0,0,0,0,
30,3,1,30,61928,61989,0,0,61989,62489,0,0,0,0,62489,63281,0,0,0,0,
31,0,0,31,64281,64398,0,0,64398,64898,0,0,64898,65109,0,0,0,0,0,0,
32,0,3,32,65109,65164,0,0,65164,65664,0,0,0,0,0,0,0,0,65664,66179,
33,0,2,33,66179,66298,0,0,66298,66798,0,0,0,0,0,0,66798,66951,0,0,
34,0,1,34,66951,67002,0,0,67002,67502,0,0,0,0,67502,68659,0,0,0,0,
35,0,1,35,68659,68774,0,0,68774,69274,0,0,0,0,69274,69506,0,0,0,0,
36,0,1,36,69506,69623,0,0,69623,70123,0,0,0,0,70123,70395,0,0,0,0,
37,3,3,37,70395,70503,0,0,70503,71003,0,0,0,0,0,0,0,0,71003,71230,
38,1,0,38,72230,72362,0,0,72362,72862,0,0,72862,73020,0,0,0,0,0,0,
39,4,2,39,74020,74729,0,0,74729,75016,0,1,0,0,0,0,0,0,0,0,
39,1,2,39,75516,75704,0,0,75704,76204,0,0,0,0,0,0,76204,76314,0,0,
40,0,1,40,77314,77556,0,0,77556,78056,0,0,0,0,78056,79223,0,0,0,0,
41,0,1,41,79223,79314,0,0,79314,79814,0,0,0,0,79814,80041,0,0,0,0,
42,0,0,42,80041,80136,0,0,80136,80636,0,0,80636,80758,0,0,0,0,0,0,
43,0,2,43,80758,80800,0,0,80800,81300,0,0,0,0,0,0,81300,81603,0,0,
44,0,0,44,81603,81664,0,0,81664,82164,0,0,82164,82982,0,0,0,0,0,0,
45,3,1,45,82982,83051,0,0,83051,83551,0,0,0,0,83551,84478,0,0,0,0,
46,0,0,46,85478,86424,0,0,86424,86924,0,0,86924,87172,0,0,0,0,0,0,
47,0,3,47,87172,87224,0,0,87224,87724,0,0,0,0,0,0,0,0,87724,88253,
48,0,0,48,88253,88358,0,0,88358,88858,0,0,88858,88949,0,0,0,0,0,0,
49,0,0,49,88949,89005,0,0,89005,89505,0,0,89505,90231,0,0,0,0,0,0,
50,0,2,50,90231,90285,0,0,90285,90785,0,0,0,0,0,0,90785,91358,0,0,
51,0,0,51,91358,91450,0,0,91450,91950,0,0,91950,93360,0,0,0,0,0,0,
52,1,2,52,93360,93439,0,0,93439,93939,0,0,0,0,0,0,93939,95383,0,0,
53,0,1,53,96383,99392,0,0,99392,99892,0,0,0,0,99892,100679,0,0,0,0,
54,3,1,54,100679,100783,0,0,100783,101283,0,0,0,0,101283,101742,0,0,0,0,
55,0,1,55,102742,103493,0,0,103493,103993,0,0,0,0,103993,104379,0,0,0,0,
56,3,3,56,104379,104489,0,0,104489,104989,0,0,0,0,0,0,0,0,104989,105142,
57,0,3,57,106142,106375,0,0,106375,106875,0,0,0,0,0,0,0,0,106875,107580,
58,0,1,58,107580,107689,0,0,107689,108189,0,0,0,0,108189,108539,0,0,0,0,
59,0,0,59,108539,108639,0,0,108639,109139,0,0,109139,109296,0,0,0,0,0,0,
60,0,0,60,109296,109351,0,0,109351,109851,0,0,109851,110134,0,0,0,0,0,0,
61,0,2,61,110134,110189,0,0,110189,110689,0,0,0,0,0,0,110689,112088,0,0,
62,0,2,62,112088,112173,0,0,112173,112673,0,0,0,0,0,0,112673,113202,0,0,
63,0,0,63,113202,113276,0,0,113276,113776,0,0,113776,114638,0,0,0,0,0,0,
64,3,3,64,114638,114697,0,0,114697,115197,0,0,0,0,0,0,0,0,115197,116399,
65,0,1,65,117399,117936,0,0,117936,118436,0,0,0,0,118436,118832,0,0,0,0,
66,0,1,66,118832,118946,0,0,118946,119446,0,0,0,0,119446,119730,0,0,0,0,
67,0,0,67,119730,119838,0,0,119838,120338,0,0,120338,120531,0,0,0,0,0,0,
68,3,1,68,120531,120585,0,0,120585,121085,0,0,0,0,121085,121554,0,0,0,0,
69,0,3,69,122554,128062,0,0,128062,128562,0,0,0,0,0,0,0,0,128562,128708,
70,0,1,70,128708,128825,0,0,128825,129325,0,0,0,0,129325,129815,0,0,0,0,
71,0,0,71,129815,129935,0,0,129935,130435,0,0,130435,130642,0,0,0,0,0,0,
72,0,0,72,130642,130691,0,0,130691,131191,0,0,131191,131749,0,0,0,0,0,0,
73,3,1,73,131749,131819,0,0,131819,132319,0,0,0,0,132319,133993,0,0,0,0,
74,3,3,74,134993,135203,0,0,135203,135703,0,0,0,0,0,0,0,0,135703,136641,
75,0,0,75,137641,139861,0,0,139861,140361,0,0,140361,140476,0,0,0,0,0,0,
76,3,1,76,140476,140527,0,0,140527,141027,0,0,0,0,141027,141591,0,0,0,0,
77,4,2,77,142591,142812,0,0,142812,143274,0,1,0,0,0,0,0,0,0,0,
77,4,2,77,143774,145632,0,0,145632,146027,0,1,0,0,0,0,0,0,0,0,
77,0,2,77,146527,146901,0,0,146901,147401,0,0,0,0,0,0,147401,148087,0,0,
78,1,2,78,148087,148218,0,0,148218,148718,0,0,0,0,0,0,148718,149029,0,0,
79,0,0,79,150029,162387,0,0,162387,162887,0,0,162887,163069,0,0,0,0,0,0,
80,3,1,80,163069,163111,0,0,163111,163611,0,0,0,0,163611,163736,0,0,0,0,
81,0,1,81,164736,164940,0,0,164940,165440,0,0,0,0,165440,165656,0,0,0,0,
82,3,3,82,165656,165785,0,0,165785,166285,0,0,0,0,0,0,0,0,166285,166557,
83,0,0,83,167557,167747,0,0,167747,168247,0,0,168247,168440,0,0,0,0,0,0,
84,0,2,84,168440,168487,0,0,168487,168987,0,0,0,0,0,0,168987,169613,0,0,
85,3,1,85,169613,169700,0,0,169700,170200,0,0,0,0,170200,170534,0,0,0,0,
86,0,0,86,171534,171924,0,0,171924,172424,0,0,172424,172516,0,0,0,0,0,0,
87,3,3,87,172516,172570,0,0,172570,173070,0,0,0,0,0,0,0,0,173070,173258,
88,0,0,88,174258,174367,0,0,174367,174867,0,0,174867,175050,0,0,0,0,0,0,
89,0,1,89,175050,175099,0,0,175099,175599,0,0,0,0,175599,176443,0,0,0,0,
90,0,0,90,176443,176564,0,0,176564,177064,0,0,177064,177270,0,0,0,0,0,0,
91,3,3,91,177270,177324,0,0,177324,177824,0,0,0,0,0,0,0,0,177824,178614,
92,4,2,92,179614,179728,0,0,179728,180208,0,1,0,0,0,0,0,0,0,0,
92,1,2,92,180708,180818,0,0,180818,181318,0,0,0,0,0,0,181318,181554,0,0,
93,0,1,93,182554,182752,0,0,182752,183252,0,0,0,0,183252,184071,0,0,0,0,
94,1,0,94,184071,184202,0,0,184202,184702,0,0,184702,184707,0,0,0,0,0,0,
95,0,1,95,185707,186292,0,0,186292,186792,0,0,0,0,186792,187096,0,0,0,0,
96,0,1,96,187096,187214,0,0,187214,187714,0,0,0,0,187714,188146,0,0,0,0,
97,0,0,97,188146,188253,0,0,188253,188753,0,0,188753,188884,0,0,0,0,0,0,
98,0,2,98,188884,188937,0,0,188937,189437,0,0,0,0,0,0,189437,189937,0,0,
99,1,2,99,189937,190000,0,0,190000,190500,0,0,0,0,0,0,190500,192411,0,0,
100,0,0,100,193411,193724,0,0,193724,194224,0,0,194224,194715,0,0,0,0,0,0,
101,3,1,101,194715,194769,0,0,194769,195269,0,0,0,0,195269,195498,0,0,0,0,
102,1,0,102,196498,197854,0,0,197854,198354,0,0,198354,198579,0,0,0,0,0,0,
103,0,1,103,199579,200061,0,0,200061,200561,0,0,0,0,200561,200957,0,0,0,0,
104,0,1,104,200957,201054,0,0,201054,201554,0,0,0,0,201554,201588,0,0,0,0,
105,0,0,105,201588,201710,0,0,201710,202210,0,0,202210,202412,0,0,0,0,0,0,
106,3,3,106,202412,202464,0,0,202464,202964,0,0,0,0,0,0,0,0,202964,203419,
107,0,3,107,204419,204630,0,0,204630,205130,0,0,0,0,0,0,0,0,205130,205532,
108,0,1,108,205532,205625,0,0,205625,206125,0,0,0,0,206125,206265,0,0,0,0,
109,0,3,109,206265,206350,0,0,206350,206850,0,0,0,0,0,0,0,0,206850,207579,
110,4,1,110,207579,207699,0,0,207699,208102,0,1,0,0,0,0,0,0,0,0,
110,0,1,110,208602,208943,0,0,208943,209443,0,0,0,0,209443,209679,0,0,0,0,
111,0,1,111,209679,209785,0,0,209785,210285,0,0,0,0,210285,210707,0,0,0,0,
112,1,2,112,210707,211309,0,1,211309,211809,0,0,0,0,0,0,211809,212058,0,0,
113,0,2,113,213058,213863,0,0,213863,214363,0,0,0,0,0,0,214363,214643,0,0,
114,3,1,114,214643,214706,0,0,214706,215206,0,0,0,0,215206,215675,0,0,0,0,
115,0,0,115,216675,217017,0,0,217017,217517,0,0,217517,217682,0,0,0,0,0,0,
116,0,0,116,217682,217728,0,0,217728,218228,0,0,218228,218875,0,0,0,0,0,0,
117,0,0,117,218875,218946,0,0,218946,219446,0,0,219446,219942,0,0,0,0,0,0,
118,3,3,118,219942,220030,0,0,220030,220530,0,0,0,0,0,0,0,0,220530,221672,
119,0,0,119,222672,240171,0,0,240171,240671,0,0,240671,240799,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Feb-2017
Time,11:11
Box Index,2
ExptType,0
SessionRecord,10

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,232172
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
69,82,
SensorTC
S(1),
437,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,3,3,0,1,0,0,1,2,0,2,0,3,1,3,2,1,1,0,0,0,2,1,1,1,0,2,3,1,3,2,0,0,1,0,2,1,0,0,0,3,0,1,1,2,1,3,0,1,2,3,1,1,2,0,1,0,0,3,0,1,1,1,2,0,1,3,2,0,3,0,2,1,1,0,1,3,3,2,0,0,0,1,0,1,2,3,1,1,1,3,2,0,0,0,1,0,3,0,1,1,0,2,1,2,3,0,0,0,3,2,0,1,0,3,1,2,1,1,
Control,0,0,3,3,1,0,1,1,0,2,1,2,1,3,0,3,2,0,0,1,1,1,2,0,0,0,1,2,3,0,3,2,1,1,0,1,2,0,1,1,1,3,1,0,0,2,0,3,1,0,2,3,0,0,2,1,0,1,1,3,1,0,0,0,2,1,0,3,2,1,3,1,2,0,0,1,0,3,3,2,1,1,1,0,1,0,2,3,0,0,0,3,2,1,1,1,0,1,3,1,0,0,1,2,0,2,3,1,1,1,3,2,1,0,1,3,0,2,0,0,
Frequency,8000,8000,5000,5000,2000,8000,2000,2000,8000,5000,2000,5000,2000,5000,8000,5000,5000,8000,8000,2000,2000,2000,5000,8000,8000,8000,2000,5000,5000,8000,5000,5000,2000,2000,8000,2000,5000,8000,2000,2000,2000,5000,2000,8000,8000,5000,8000,5000,2000,8000,5000,5000,8000,8000,5000,2000,8000,2000,2000,5000,2000,8000,8000,8000,5000,2000,8000,5000,5000,2000,5000,2000,5000,8000,8000,2000,8000,5000,5000,5000,2000,2000,2000,8000,2000,8000,5000,5000,8000,8000,8000,5000,5000,2000,2000,2000,8000,2000,5000,2000,8000,8000,2000,5000,8000,5000,5000,2000,2000,2000,5000,5000,2000,8000,2000,5000,8000,5000,8000,8000,
Amplitude,66,66,75,75,83,66,83,83,66,75,83,75,83,75,66,75,75,66,66,83,83,83,75,66,66,66,83,75,75,66,75,75,83,83,66,83,75,66,83,83,83,75,83,66,66,75,66,75,83,66,75,75,66,66,75,83,66,83,83,75,83,66,66,66,75,83,66,75,75,83,75,83,75,66,66,83,66,75,75,75,83,83,83,66,83,66,75,75,66,66,66,75,75,83,83,83,66,83,75,83,66,66,83,75,66,75,75,83,83,83,75,75,83,66,83,75,66,75,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,158,0,0,158,623,1,0,0,0,0,0,0,0,0,0,
