STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Aug-2019
Time,10:56
Box Index,1
ExptType,0
SessionRecord,97

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,179232
Pellet Count,162
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
44,97,
SensorTC
S(1),
330,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,
Control,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,
Frequency,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,
Amplitude,83,83,83,66,66,83,66,66,83,66,66,66,66,66,83,83,83,83,83,66,83,66,83,83,66,66,66,66,83,83,66,66,66,83,83,83,66,83,66,83,83,66,66,83,83,83,66,66,66,83,83,66,83,83,66,66,66,83,66,83,83,66,83,83,83,66,83,66,66,66,66,83,83,83,83,83,66,66,66,66,66,83,83,83,66,66,66,83,83,66,66,83,83,83,83,66,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,371,1,0,719,1719,371,719,0,1,0,0,0,0,
0,4,1,0,1719,1850,0,0,2270,3270,1850,2270,0,1,0,0,0,0,
0,0,1,0,3270,4446,0,0,0,0,4446,4896,0,0,0,0,4896,4953,
1,0,0,1,4953,4995,0,0,0,0,4995,5445,0,0,5445,5558,0,0,
2,0,0,2,5558,5607,0,0,0,0,5607,6057,0,0,6057,6198,0,0,
3,4,1,3,6198,6238,0,0,6534,7534,6238,6534,0,1,0,0,0,0,
3,0,1,3,7534,7547,0,0,0,0,7547,7997,0,0,0,0,7997,8014,
4,1,0,4,8014,8055,0,0,0,0,8055,8505,0,0,8505,8765,0,0,
5,4,0,4,9765,9776,0,0,10092,11092,9776,10092,0,1,0,0,0,0,
5,0,0,4,11092,11172,0,0,0,0,11172,11622,0,0,11622,11731,0,0,
6,0,1,5,11731,11802,0,0,0,0,11802,12252,0,0,0,0,12252,12292,
7,1,0,6,12292,12336,0,0,0,0,12336,12786,0,0,12786,13208,0,0,
8,1,0,6,14208,14216,0,0,0,0,14216,14666,0,0,14666,14878,0,0,
9,0,0,6,15878,16274,0,0,0,0,16274,16724,0,0,16724,17196,0,0,
10,4,1,7,17196,17328,0,0,17688,18688,17328,17688,0,1,0,0,0,0,
10,0,1,7,18688,19813,0,1,0,0,19813,20263,0,0,0,0,20263,20292,
11,0,1,8,20292,20336,0,0,0,0,20336,20786,0,0,0,0,20786,21068,
12,0,0,9,21068,21107,0,0,0,0,21107,21557,0,0,21557,21689,0,0,
13,0,1,10,21689,21751,0,0,0,0,21751,22201,0,0,0,0,22201,22322,
14,1,0,11,22322,22358,0,0,0,0,22358,22808,0,0,22808,23292,0,0,
15,4,0,11,24292,24862,0,0,25254,26254,24862,25254,0,1,0,0,0,0,
15,4,0,11,26254,26282,0,0,26573,27573,26282,26573,0,1,0,0,0,0,
15,4,0,11,27573,27783,0,0,28226,29226,27783,28226,0,1,0,0,0,0,
15,4,0,11,29226,30478,0,0,30843,31843,30478,30843,0,1,0,0,0,0,
15,4,0,11,31843,31859,0,0,32252,33252,31859,32252,0,1,0,0,0,0,
15,4,0,11,33252,33276,0,0,33614,34614,33276,33614,0,1,0,0,0,0,
15,0,0,11,34614,34620,0,0,0,0,34620,35070,0,0,35070,35173,0,0,
16,4,1,12,35173,35215,0,0,35609,36609,35215,35609,0,1,0,0,0,0,
16,4,1,12,36609,36717,0,0,37020,38020,36717,37020,0,1,0,0,0,0,
16,4,1,12,38020,38622,0,0,39055,40055,38622,39055,0,1,0,0,0,0,
16,0,1,12,40055,40065,0,0,0,0,40065,40515,0,0,0,0,40515,40565,
17,0,0,13,40565,40604,0,0,0,0,40604,41054,0,0,41054,41231,0,0,
18,0,1,14,41231,41303,0,0,0,0,41303,41753,0,0,0,0,41753,42059,
19,1,0,15,42059,42097,0,0,0,0,42097,42547,0,0,42547,42938,0,0,
20,0,0,15,43938,44030,0,0,0,0,44030,44480,0,0,44480,44610,0,0,
21,0,1,16,44610,44663,0,0,0,0,44663,45113,0,0,0,0,45113,45165,
22,0,1,17,45165,45213,0,0,0,0,45213,45663,0,0,0,0,45663,46278,
23,1,0,18,46278,46308,0,0,0,0,46308,46758,0,0,46758,46999,0,0,
24,4,0,18,47999,48048,0,0,48476,49476,48048,48476,0,1,0,0,0,0,
24,0,0,18,49476,51532,0,2,0,0,51532,51982,0,0,51982,52089,0,0,
25,0,0,19,52089,52140,0,0,0,0,52140,52590,0,0,52590,52688,0,0,
26,4,1,20,52688,52738,0,0,53182,54182,52738,53182,0,1,0,0,0,0,
26,0,1,20,54182,54515,0,0,0,0,54515,54965,0,0,0,0,54965,55006,
27,1,0,21,55006,55045,0,0,0,0,55045,55495,0,0,55495,55813,0,0,
28,4,0,21,56813,56858,0,0,57291,58291,56858,57291,0,1,0,0,0,0,
28,1,0,21,58291,58311,0,0,0,0,58311,58761,0,0,58761,58765,0,0,
29,4,0,21,59765,60402,0,0,60790,61790,60402,60790,0,1,0,0,0,0,
29,4,0,21,61790,61829,0,0,62208,63208,61829,62208,0,1,0,0,0,0,
29,1,0,21,63208,63233,0,0,0,0,63233,63683,0,0,63683,63729,0,0,
30,0,0,21,64729,65598,0,1,0,0,65598,66048,0,0,66048,66216,0,0,
31,0,0,22,66216,66254,0,0,0,0,66254,66704,0,0,66704,66832,0,0,
32,1,0,23,66832,66880,0,0,0,0,66880,67330,0,0,67330,67356,0,0,
33,4,0,23,68356,69237,0,0,69656,70656,69237,69656,0,1,0,0,0,0,
33,4,0,23,70656,71034,0,0,71480,72480,71034,71480,0,1,0,0,0,0,
33,1,0,23,72480,73026,0,0,0,0,73026,73476,0,0,73476,73489,0,0,
34,0,0,23,74489,75072,0,0,0,0,75072,75522,0,0,75522,75761,0,0,
35,0,1,24,75761,75818,0,0,0,0,75818,76268,0,0,0,0,76268,76448,
36,0,1,25,76448,76488,0,0,0,0,76488,76938,0,0,0,0,76938,77489,
37,0,1,26,77489,77522,0,0,0,0,77522,77972,0,0,0,0,77972,78590,
38,0,0,27,78590,78635,0,0,0,0,78635,79085,0,0,79085,79460,0,0,
39,0,1,28,79460,79540,0,0,0,0,79540,79990,0,0,0,0,79990,80232,
40,1,0,29,80232,80274,0,0,0,0,80274,80724,0,0,80724,81383,0,0,
41,1,0,29,82383,82497,0,0,0,0,82497,82947,0,0,82947,83079,0,0,
42,1,0,29,84079,84157,0,0,0,0,84157,84607,0,0,84607,84848,0,0,
43,1,0,29,85848,85880,0,0,0,0,85880,86330,0,0,86330,86630,0,0,
44,1,0,29,87630,87854,0,0,0,0,87854,88304,0,0,88304,88357,0,0,
45,0,0,29,89357,89404,0,0,0,0,89404,89854,0,0,89854,90090,0,0,
46,0,1,30,90090,90141,0,0,0,0,90141,90591,0,0,0,0,90591,90686,
47,0,1,31,90686,90724,0,0,0,0,90724,91174,0,0,0,0,91174,92157,
48,0,1,32,92157,92198,0,0,0,0,92198,92648,0,0,0,0,92648,93296,
49,0,0,33,93296,93339,0,0,0,0,93339,93789,0,0,93789,94181,0,0,
50,1,0,34,94181,94234,0,0,0,0,94234,94684,0,0,94684,94796,0,0,
51,4,0,34,95796,98160,0,0,98582,99582,98160,98582,0,1,0,0,0,0,
51,4,0,34,99582,99977,0,0,100349,101349,99977,100349,0,1,0,0,0,0,
51,0,0,34,101349,101458,0,0,0,0,101458,101908,0,0,101908,102038,0,0,
52,0,0,35,102038,102107,0,0,0,0,102107,102557,0,0,102557,102681,0,0,
53,4,1,36,102681,102734,0,0,103149,104149,102734,103149,0,1,0,0,0,0,
53,0,1,36,104149,104183,0,0,0,0,104183,104633,0,0,0,0,104633,104780,
54,1,0,37,104780,104830,0,0,0,0,104830,105280,0,0,105280,105745,0,0,
55,0,0,37,106745,107695,0,0,0,0,107695,108145,0,0,108145,108268,0,0,
56,1,0,38,108268,108320,0,0,0,0,108320,108770,0,0,108770,108915,0,0,
57,1,0,38,109915,109972,0,0,0,0,109972,110422,0,0,110422,110530,0,0,
58,1,0,38,111530,111924,0,0,0,0,111924,112374,0,0,112374,112421,0,0,
59,4,0,38,113421,113422,0,0,113830,114830,113422,113830,0,1,0,0,0,0,
59,0,0,38,114830,114859,0,0,0,0,114859,115309,0,0,115309,115456,0,0,
60,0,1,39,115456,115514,0,0,0,0,115514,115964,0,0,0,0,115964,115974,
61,1,0,40,115974,116015,0,0,0,0,116015,116465,0,0,116465,116932,0,0,
62,0,0,40,117932,118183,0,0,0,0,118183,118633,0,0,118633,118849,0,0,
63,1,0,41,118849,118905,0,0,0,0,118905,119355,0,0,119355,119477,0,0,
64,0,0,41,120477,120500,0,0,0,0,120500,120950,0,0,120950,121085,0,0,
65,1,0,42,121085,121134,0,0,0,0,121134,121584,0,0,121584,121593,0,0,
66,0,0,42,122593,122652,0,0,0,0,122652,123102,0,0,123102,123331,0,0,
67,1,0,43,123331,123386,0,0,0,0,123386,123836,0,0,123836,123918,0,0,
68,0,0,43,124918,126153,0,1,0,0,126153,126603,0,0,126603,126744,0,0,
69,0,1,44,126744,126797,0,0,0,0,126797,127247,0,0,0,0,127247,127452,
70,1,0,45,127452,127492,0,0,0,0,127492,127942,0,0,127942,128332,0,0,
71,0,0,45,129332,129390,0,0,0,0,129390,129840,0,0,129840,130045,0,0,
72,0,1,46,130045,130107,0,0,0,0,130107,130557,0,0,0,0,130557,130746,
73,0,1,47,130746,130789,0,0,0,0,130789,131239,0,0,0,0,131239,131751,
74,0,1,48,131751,131782,0,0,0,0,131782,132232,0,0,0,0,132232,133935,
75,0,1,49,133935,133985,0,0,0,0,133985,134435,0,0,0,0,134435,134974,
76,1,0,50,134974,135022,0,0,0,0,135022,135472,0,0,135472,136638,0,0,
77,1,0,50,137638,138392,0,0,0,0,138392,138842,0,0,138842,138899,0,0,
78,1,0,50,139899,140128,0,0,0,0,140128,140578,0,0,140578,140834,0,0,
79,1,0,50,141834,141896,0,0,0,0,141896,142346,0,0,142346,142437,0,0,
80,1,0,50,143437,143713,0,0,0,0,143713,144163,0,0,144163,144369,0,0,
81,1,0,50,145369,145410,0,0,0,0,145410,145860,0,0,145860,146009,0,0,
82,0,0,50,147009,150123,0,0,0,0,150123,150573,0,0,150573,150697,0,0,
83,4,0,51,150697,150746,0,0,151191,152191,150746,151191,0,1,0,0,0,0,
83,1,0,51,152191,153008,0,0,0,0,153008,153458,0,0,153458,153767,0,0,
84,0,0,51,154767,154795,0,0,0,0,154795,155245,0,0,155245,155521,0,0,
85,0,1,52,155521,155576,0,0,0,0,155576,156026,0,0,0,0,156026,156260,
86,1,0,53,156260,156317,0,0,0,0,156317,156767,0,0,156767,157258,0,0,
87,1,0,53,158258,158292,0,0,0,0,158292,158742,0,0,158742,158951,0,0,
88,0,0,53,159951,160026,0,0,0,0,160026,160476,0,0,160476,160666,0,0,
89,0,1,54,160666,160742,0,0,0,0,160742,161192,0,0,0,0,161192,161323,
90,0,1,55,161323,161354,0,0,0,0,161354,161804,0,0,0,0,161804,162429,
91,1,0,56,162429,162480,0,0,0,0,162480,162930,0,0,162930,163823,0,0,
92,1,0,56,164823,165030,0,0,0,0,165030,165480,0,0,165480,165619,0,0,
93,0,0,56,166619,166693,0,0,0,0,166693,167143,0,0,167143,167324,0,0,
94,0,1,57,167324,167412,0,0,0,0,167412,167862,0,0,0,0,167862,167943,
95,0,1,58,167943,167990,0,0,0,0,167990,168440,0,0,0,0,168440,168969,
96,1,0,59,168969,169016,0,0,0,0,169016,169466,0,0,169466,170126,0,0,
97,1,0,59,171126,171404,0,0,0,0,171404,171854,0,0,171854,172067,0,0,
98,0,0,59,173067,173432,0,0,0,0,173432,173882,0,0,173882,174042,0,0,
99,1,0,60,174042,174099,0,0,0,0,174099,174549,0,0,174549,174662,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Aug-2019
Time,12:14
Box Index,2
ExptType,0
SessionRecord,85

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,148507
Pellet Count,161
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
104,36,
SensorTC
S(1),
377,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,
Control,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,
Frequency,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,
Amplitude,83,83,83,83,66,66,66,66,83,66,83,66,83,83,83,83,66,66,66,66,66,83,66,83,83,83,66,66,83,66,66,83,83,83,66,66,66,83,83,66,83,83,83,83,66,66,66,66,83,66,66,66,66,83,83,83,66,83,83,66,83,83,66,66,83,83,83,66,66,66,83,83,83,83,66,66,83,66,66,66,66,66,83,83,83,66,83,83,66,66,83,83,83,66,66,83,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,3,0,0,0,222,0,0,0,0,222,672,0,0,0,0,672,684,
1,4,0,0,1684,1894,1,0,2169,3169,1894,2169,1,0,0,0,0,0,
1,0,0,0,3169,3766,0,0,0,0,3766,4216,0,0,0,0,4216,4375,
2,3,0,1,4375,4431,0,0,0,0,4431,4881,0,0,0,0,4881,4895,
3,4,0,1,5895,6231,0,0,6501,7501,6231,6501,1,0,0,0,0,0,
3,0,0,1,7501,7541,0,0,0,0,7541,7991,0,0,0,0,7991,8210,
4,4,0,2,8210,8257,0,0,8509,9509,8257,8509,1,0,0,0,0,0,
4,0,0,2,9509,9609,0,0,0,0,9609,10059,0,0,0,0,10059,10306,
5,0,0,3,10306,10360,0,0,0,0,10360,10810,0,0,0,0,10810,10935,
6,0,1,4,10935,10973,0,0,0,0,10973,11423,0,0,11423,11683,0,0,
7,0,1,5,11683,11732,0,0,0,0,11732,12182,0,0,12182,12208,0,0,
8,0,1,6,12208,12252,0,0,0,0,12252,12702,0,0,12702,12804,0,0,
9,0,1,7,12804,12853,0,0,0,0,12853,13303,0,0,13303,13608,0,0,
10,0,0,8,13608,13652,0,0,0,0,13652,14102,0,0,0,0,14102,14561,
11,0,1,9,14561,14615,0,0,0,0,14615,15065,0,0,15065,15318,0,0,
12,0,0,10,15318,15359,0,0,0,0,15359,15809,0,0,0,0,15809,16191,
13,0,1,11,16191,16251,0,0,0,0,16251,16701,0,0,16701,16932,0,0,
14,3,0,12,16932,16970,0,0,0,0,16970,17420,0,0,0,0,17420,17427,
15,3,0,12,18427,19245,0,0,0,0,19245,19695,0,0,0,0,19695,19699,
16,4,0,12,20699,23350,0,0,23785,24785,23350,23785,1,0,0,0,0,0,
16,0,0,12,24785,25659,2,0,0,0,25659,26109,0,0,0,0,26109,26370,
17,3,0,13,26370,26443,0,0,0,0,26443,26893,0,0,0,0,26893,27143,
18,0,0,13,28143,28380,0,0,0,0,28380,28830,0,0,0,0,28830,28906,
19,3,0,14,28906,28955,0,0,0,0,28955,29405,0,0,0,0,29405,29612,
20,0,0,14,30612,31069,0,0,0,0,31069,31519,0,0,0,0,31519,31616,
21,0,0,15,31616,31670,0,0,0,0,31670,32120,0,0,0,0,32120,32495,
22,1,1,16,32495,32563,0,0,0,0,32563,33013,0,0,33013,33169,0,0,
23,0,1,16,34169,34269,0,0,0,0,34269,34719,0,0,34719,35134,0,0,
24,0,1,17,35134,35181,0,0,0,0,35181,35631,0,0,35631,35657,0,0,
25,0,1,18,35657,35703,0,0,0,0,35703,36153,0,0,36153,36732,0,0,
26,0,1,19,36732,36776,0,0,0,0,36776,37226,0,0,37226,37355,0,0,
27,0,1,20,37355,37396,0,0,0,0,37396,37846,0,0,37846,38099,0,0,
28,3,0,21,38099,38181,0,0,0,0,38181,38631,0,0,0,0,38631,39420,
29,4,0,21,40420,41003,1,0,41137,42137,41003,41137,1,0,0,0,0,0,
29,4,0,21,42137,42390,0,0,42706,43706,42390,42706,1,0,0,0,0,0,
29,4,0,21,43706,44526,1,0,44655,45655,44526,44655,1,0,0,0,0,0,
29,3,0,21,45655,45921,0,0,0,0,45921,46371,0,0,0,0,46371,46407,
30,4,0,21,47407,47480,0,0,47909,48909,47480,47909,1,0,0,0,0,0,
30,0,0,21,48909,49470,0,0,0,0,49470,49920,0,0,0,0,49920,50020,
31,0,1,22,50020,50064,0,0,0,0,50064,50514,0,0,50514,50640,0,0,
32,0,0,23,50640,50683,0,0,0,0,50683,51133,0,0,0,0,51133,51282,
33,4,0,24,51282,51328,0,0,51758,52758,51328,51758,1,0,0,0,0,0,
33,3,0,24,52758,53145,1,0,0,0,53145,53595,0,0,0,0,53595,53686,
34,3,0,24,54686,54832,0,0,0,0,54832,55282,0,0,0,0,55282,55484,
35,3,0,24,56484,57779,0,0,0,0,57779,58229,0,0,0,0,58229,58365,
36,0,0,24,59365,59378,0,0,0,0,59378,59828,0,0,0,0,59828,59931,
37,3,0,25,59931,59977,0,0,0,0,59977,60427,0,0,0,0,60427,60772,
38,3,0,25,61772,61967,0,0,0,0,61967,62417,0,0,0,0,62417,62494,
39,3,0,25,63494,64191,0,0,0,0,64191,64641,0,0,0,0,64641,64861,
40,4,0,25,65861,66353,0,0,66772,67772,66353,66772,1,0,0,0,0,0,
40,0,0,25,67772,67913,0,0,0,0,67913,68363,0,0,0,0,68363,68532,
41,0,1,26,68532,68596,0,0,0,0,68596,69046,0,0,69046,69205,0,0,
42,0,1,27,69205,69251,0,0,0,0,69251,69701,0,0,69701,69733,0,0,
43,0,0,28,69733,69780,0,0,0,0,69780,70230,0,0,0,0,70230,70537,
44,0,1,29,70537,70607,0,0,0,0,70607,71057,0,0,71057,71085,0,0,
45,0,1,30,71085,71137,0,0,0,0,71137,71587,0,0,71587,71813,0,0,
46,0,0,31,71813,71864,0,0,0,0,71864,72314,0,0,0,0,72314,72702,
47,0,0,32,72702,72755,0,0,0,0,72755,73205,0,0,0,0,73205,73684,
48,3,0,33,73684,73733,0,0,0,0,73733,74183,0,0,0,0,74183,74404,
49,0,0,33,75404,75861,0,0,0,0,75861,76311,0,0,0,0,76311,76403,
50,0,1,34,76403,76466,0,0,0,0,76466,76916,0,0,76916,76949,0,0,
51,0,1,35,76949,77006,0,0,0,0,77006,77456,0,0,77456,77556,0,0,
52,0,1,36,77556,77607,0,0,0,0,77607,78057,0,0,78057,78243,0,0,
53,3,0,37,78243,78304,0,0,0,0,78304,78754,0,0,0,0,78754,79023,
54,3,0,37,80023,80156,0,0,0,0,80156,80606,0,0,0,0,80606,81032,
55,3,0,37,82032,82988,0,0,0,0,82988,83438,0,0,0,0,83438,83583,
56,3,0,37,84583,84640,0,0,0,0,84640,85090,0,0,0,0,85090,85186,
