STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Aug-2019
Time,11:46
Box Index,1
ExptType,0
SessionRecord,98

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,241008
Pellet Count,249
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
23,126,
SensorTC
S(1),
315,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,2,2,1,3,0,1,0,0,1,0,2,0,0,3,2,1,1,0,3,1,1,0,0,2,1,1,2,3,1,1,0,3,0,0,0,1,3,0,1,0,2,1,0,3,2,1,1,3,2,2,0,0,1,1,0,3,1,0,1,0,2,0,3,2,3,1,0,0,1,1,0,1,0,1,2,0,0,3,3,2,1,1,2,0,3,0,1,1,1,0,3,1,2,0,2,1,2,0,3,0,0,0,1,3,1,1,2,3,1,0,3,0,0,1,1,2,0,1,
Control,3,1,2,2,1,3,0,1,0,0,1,0,2,0,0,3,2,1,1,0,3,1,1,0,0,2,1,1,2,3,1,1,0,3,0,0,0,1,3,0,1,0,2,1,0,3,2,1,1,3,2,2,0,0,1,1,0,3,1,0,1,0,2,0,3,2,3,1,0,0,1,1,0,1,0,1,2,0,0,3,3,2,1,1,2,0,3,0,1,1,1,0,3,1,2,0,2,1,2,0,3,0,0,0,1,3,1,1,2,3,1,0,3,0,0,1,1,2,0,1,
Frequency,5000,8000,5000,5000,8000,5000,2000,8000,2000,2000,8000,2000,5000,2000,2000,5000,5000,8000,8000,2000,5000,8000,8000,2000,2000,5000,8000,8000,5000,5000,8000,8000,2000,5000,2000,2000,2000,8000,5000,2000,8000,2000,5000,8000,2000,5000,5000,8000,8000,5000,5000,5000,2000,2000,8000,8000,2000,5000,8000,2000,8000,2000,5000,2000,5000,5000,5000,8000,2000,2000,8000,8000,2000,8000,2000,8000,5000,2000,2000,5000,5000,5000,8000,8000,5000,2000,5000,2000,8000,8000,8000,2000,5000,8000,5000,2000,5000,8000,5000,2000,5000,2000,2000,2000,8000,5000,8000,8000,5000,5000,8000,2000,5000,2000,2000,8000,8000,5000,2000,8000,
Amplitude,75,66,75,75,66,75,83,66,83,83,66,83,75,83,83,75,75,66,66,83,75,66,66,83,83,75,66,66,75,75,66,66,83,75,83,83,83,66,75,83,66,83,75,66,83,75,75,66,66,75,75,75,83,83,66,66,83,75,66,83,66,83,75,83,75,75,75,66,83,83,66,66,83,66,83,66,75,83,83,75,75,75,66,66,75,83,75,83,66,66,66,83,75,66,75,83,75,66,75,83,75,83,83,83,66,75,66,66,75,75,66,83,75,83,83,66,66,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
90,4,0,90,144153,144225,0,0,144225,144692,0,1,0,0,0,0,0,0,0,0,
90,1,0,90,145192,145363,0,0,145363,145863,0,0,145863,145908,0,0,0,0,0,0,
91,4,0,91,146908,147131,0,0,147131,147533,0,1,0,0,0,0,0,0,0,0,
91,0,0,91,148033,148515,0,0,148515,149015,0,0,149015,149126,0,0,0,0,0,0,
92,4,1,92,149126,149182,0,0,149182,149656,0,1,0,0,0,0,0,0,0,0,
92,0,1,92,150156,150200,0,0,150200,150700,0,0,0,0,150700,150871,0,0,0,0,
93,1,2,93,150871,150916,0,0,150916,151416,0,0,0,0,0,0,151416,151838,0,0,
94,0,3,94,152838,153037,0,0,153037,153537,0,0,0,0,0,0,0,0,153537,153665,
95,0,1,95,153665,153721,0,0,153721,154221,0,0,0,0,154221,154929,0,0,0,0,
96,0,3,96,154929,154958,0,0,154958,155458,0,0,0,0,0,0,0,0,155458,156108,
97,1,0,97,156108,156151,0,0,156151,156651,0,0,156651,157528,0,0,0,0,0,0,
98,1,0,98,158528,162115,0,0,162115,162615,0,0,162615,162799,0,0,0,0,0,0,
99,0,3,99,163799,164528,0,0,164528,165028,0,0,0,0,0,0,0,0,165028,165083,
100,0,1,100,165083,165139,0,0,165139,165639,0,0,0,0,165639,165933,0,0,0,0,
101,1,0,101,165933,165978,0,0,165978,166478,0,0,166478,167538,0,0,0,0,0,0,
102,1,2,102,168538,172008,0,0,172008,172508,0,0,0,0,0,0,172508,172626,0,0,
103,4,1,103,173626,174123,0,0,174123,174478,0,1,0,0,0,0,0,0,0,0,
103,0,1,103,174978,175055,0,0,175055,175555,0,0,0,0,175555,175561,0,0,0,0,
104,0,1,104,175561,175605,0,0,175605,176105,0,0,0,0,176105,176378,0,0,0,0,
105,1,2,105,176378,176421,0,0,176421,176921,0,0,0,0,0,0,176921,178213,0,0,
106,0,0,106,179213,179251,0,0,179251,179751,0,0,179751,179895,0,0,0,0,0,0,
107,0,1,107,179895,179953,0,0,179953,180453,0,0,0,0,180453,180474,0,0,0,0,
108,1,2,108,180474,180522,0,0,180522,181022,0,0,0,0,0,0,181022,181279,0,0,
109,3,1,109,182279,182306,0,0,182306,182806,0,0,0,0,182806,182829,0,0,0,0,
110,0,2,110,183829,183964,0,1,183964,184464,0,0,0,0,0,0,184464,184666,0,0,
111,0,0,111,184666,184746,0,0,184746,185246,0,0,185246,185452,0,0,0,0,0,0,
112,0,1,112,185452,185513,0,0,185513,186013,0,0,0,0,186013,186032,0,0,0,0,
113,0,0,113,186032,186080,0,0,186080,186580,0,0,186580,186715,0,0,0,0,0,0,
114,0,0,114,186715,186790,0,0,186790,187290,0,0,187290,187431,0,0,0,0,0,0,
115,0,1,115,187431,187504,0,0,187504,188004,0,0,0,0,188004,188214,0,0,0,0,
116,0,3,116,188214,188260,0,0,188260,188760,0,0,0,0,0,0,0,0,188760,189525,
117,0,0,117,189525,189575,0,0,189575,190075,0,0,190075,190966,0,0,0,0,0,0,
118,0,1,118,190966,191025,0,0,191025,191525,0,0,0,0,191525,191915,0,0,0,0,
119,0,3,119,191915,191962,0,0,191962,192462,0,0,0,0,0,0,0,0,192462,193101,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Aug-2019
Time,12:48
Box Index,2
ExptType,0
SessionRecord,86

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,194349
Pellet Count,252
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
152,33,
SensorTC
S(1),
451,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,0,1,2,1,0,3,0,3,1,0,0,1,0,1,0,2,2,3,0,3,1,1,1,1,2,0,0,1,1,3,2,0,3,0,2,1,0,1,3,0,2,1,0,3,1,0,3,0,0,0,1,0,2,3,1,2,1,1,0,1,1,0,0,1,1,3,3,2,2,0,3,0,1,0,2,0,1,3,1,1,2,0,0,1,3,0,0,2,3,1,2,0,1,1,0,1,1,3,0,0,2,0,1,2,1,3,0,1,0,2,1,1,1,2,3,0,3,0,
Control,2,0,1,0,2,0,1,3,1,3,0,1,1,0,1,0,1,2,2,3,1,3,0,0,0,0,2,1,1,0,0,3,2,1,3,1,2,0,1,0,3,1,2,0,1,3,0,1,3,1,1,1,0,1,2,3,0,2,0,0,1,0,0,1,1,0,0,3,3,2,2,1,3,1,0,1,2,1,0,3,0,0,2,1,1,0,3,1,1,2,3,0,2,1,0,0,1,0,0,3,1,1,2,1,0,2,0,3,1,0,1,2,0,0,0,2,3,1,3,1,
Frequency,5000,8000,2000,8000,5000,8000,2000,5000,2000,5000,8000,2000,2000,8000,2000,8000,2000,5000,5000,5000,2000,5000,8000,8000,8000,8000,5000,2000,2000,8000,8000,5000,5000,2000,5000,2000,5000,8000,2000,8000,5000,2000,5000,8000,2000,5000,8000,2000,5000,2000,2000,2000,8000,2000,5000,5000,8000,5000,8000,8000,2000,8000,8000,2000,2000,8000,8000,5000,5000,5000,5000,2000,5000,2000,8000,2000,5000,2000,8000,5000,8000,8000,5000,2000,2000,8000,5000,2000,2000,5000,5000,8000,5000,2000,8000,8000,2000,8000,8000,5000,2000,2000,5000,2000,8000,5000,8000,5000,2000,8000,2000,5000,8000,8000,8000,5000,5000,2000,5000,2000,
Amplitude,75,66,83,66,75,66,83,75,83,75,66,83,83,66,83,66,83,75,75,75,83,75,66,66,66,66,75,83,83,66,66,75,75,83,75,83,75,66,83,66,75,83,75,66,83,75,66,83,75,83,83,83,66,83,75,75,66,75,66,66,83,66,66,83,83,66,66,75,75,75,75,83,75,83,66,83,75,83,66,75,66,66,75,83,83,66,75,83,83,75,75,66,75,83,66,66,83,66,66,75,83,83,75,83,66,75,66,75,83,66,83,75,66,66,66,75,75,83,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,2,0,0,332,0,0,332,832,0,0,0,0,0,0,832,896,0,0,
1,0,1,1,896,969,0,0,969,1469,0,0,1469,1523,0,0,0,0,0,0,
2,0,0,2,1523,1577,0,0,1577,2077,0,0,0,0,2077,2217,0,0,0,0,
3,4,1,3,2217,2270,0,0,2270,2640,1,0,0,0,0,0,0,0,0,0,
3,0,1,3,3140,3660,0,0,3660,4160,0,0,4160,4186,0,0,0,0,0,0,
4,0,2,4,4186,4241,0,0,4241,4741,0,0,0,0,0,0,4741,4783,0,0,
5,0,1,5,4783,4825,0,0,4825,5325,0,0,5325,5414,0,0,0,0,0,0,
6,0,0,6,5414,5466,0,0,5466,5966,0,0,0,0,5966,6254,0,0,0,0,
7,3,3,7,6254,6308,0,0,6308,6808,0,0,0,0,0,0,0,0,6808,7796,
8,4,0,8,8796,9870,0,0,9870,10337,1,0,0,0,0,0,0,0,0,0,
8,0,0,8,10837,11009,0,1,11009,11509,0,0,0,0,11509,11768,0,0,0,0,
9,4,3,9,11768,11815,0,0,11815,12073,1,0,0,0,0,0,0,0,0,0,
9,4,3,9,12573,13272,0,0,13272,13718,1,0,0,0,0,0,0,0,0,0,
9,3,3,9,14218,14810,0,0,14810,15310,0,0,0,0,0,0,0,0,15310,15406,
10,0,1,10,16406,16699,0,0,16699,17199,0,0,17199,17309,0,0,0,0,0,0,
11,4,0,11,17309,17360,0,0,17360,17801,1,0,0,0,0,0,0,0,0,0,
11,4,0,11,18301,18409,0,0,18409,18906,1,0,0,0,0,0,0,0,0,0,
11,4,0,11,19406,19621,0,0,19621,20040,1,0,0,0,0,0,0,0,0,0,
11,0,0,11,20540,20755,0,0,20755,21255,0,0,0,0,21255,21567,0,0,0,0,
12,4,0,12,21567,21610,0,0,21610,21996,1,0,0,0,0,0,0,0,0,0,
12,0,0,12,22496,22619,0,0,22619,23119,0,0,0,0,23119,23497,0,0,0,0,
13,0,1,13,23497,23567,0,0,23567,24067,0,0,24067,24166,0,0,0,0,0,0,
14,4,0,14,24166,24211,0,0,24211,24662,1,0,0,0,0,0,0,0,0,0,
14,3,0,14,25162,25926,1,0,25926,26426,0,0,0,0,26426,26653,0,0,0,0,
15,4,1,15,27653,28525,0,1,28525,28818,1,0,0,0,0,0,0,0,0,0,
15,4,1,15,29318,29742,0,0,29742,30183,1,0,0,0,0,0,0,0,0,0,
15,0,1,15,30683,30765,0,0,30765,31265,0,0,31265,31469,0,0,0,0,0,0,
16,3,0,16,31469,31509,0,0,31509,32009,0,0,0,0,32009,32012,0,0,0,0,
17,4,2,17,33012,33029,0,0,33029,33359,1,0,0,0,0,0,0,0,0,0,
17,1,2,17,33859,34493,1,0,34493,34993,0,0,0,0,0,0,34993,35264,0,0,
18,0,2,18,36264,36561,0,0,36561,37061,0,0,0,0,0,0,37061,37068,0,0,
19,3,3,19,37068,37113,0,0,37113,37613,0,0,0,0,0,0,0,0,37613,37654,
20,4,0,20,38654,38928,0,0,38928,39353,1,0,0,0,0,0,0,0,0,0,
20,0,0,20,39853,40371,0,0,40371,40871,0,0,0,0,40871,40986,0,0,0,0,
21,4,3,21,40986,41042,0,0,41042,41447,1,0,0,0,0,0,0,0,0,0,
21,4,3,21,41947,42771,0,0,42771,43128,1,0,0,0,0,0,0,0,0,0,
21,3,3,21,43628,44120,0,0,44120,44620,0,0,0,0,0,0,0,0,44620,44653,
22,1,1,22,45653,46056,0,0,46056,46556,0,0,46556,46588,0,0,0,0,0,0,
23,4,1,23,47588,48566,0,0,48566,49052,1,0,0,0,0,0,0,0,0,0,
23,4,1,23,49552,49929,1,0,49929,50392,1,0,0,0,0,0,0,0,0,0,
23,4,1,23,50892,51121,0,0,51121,51596,1,0,0,0,0,0,0,0,0,0,
23,4,1,23,52096,52297,0,0,52297,52681,1,0,0,0,0,0,0,0,0,0,
23,0,1,23,53181,54102,1,0,54102,54602,0,0,54602,54881,0,0,0,0,0,0,
24,0,1,24,54881,54940,0,0,54940,55440,0,0,55440,55461,0,0,0,0,0,0,
25,0,1,25,55461,55512,0,0,55512,56012,0,0,56012,56187,0,0,0,0,0,0,
26,0,2,26,56187,56239,0,0,56239,56739,0,0,0,0,0,0,56739,57056,0,0,
27,3,0,27,57056,57105,1,0,57105,57605,0,0,0,0,57605,59058,0,0,0,0,
28,4,0,28,60058,60245,0,0,60245,60605,1,0,0,0,0,0,0,0,0,0,
28,0,0,28,61105,61207,0,0,61207,61707,0,0,0,0,61707,61824,0,0,0,0,
29,4,1,29,61824,61868,0,0,61868,62353,1,0,0,0,0,0,0,0,0,0,
29,0,1,29,62853,62912,0,0,62912,63412,0,0,63412,63569,0,0,0,0,0,0,
30,0,1,30,63569,63615,0,0,63615,64115,0,0,64115,64173,0,0,0,0,0,0,
31,3,3,31,64173,64219,0,0,64219,64719,0,0,0,0,0,0,0,0,64719,64798,
32,0,2,32,65798,65847,0,0,65847,66347,0,0,0,0,0,0,66347,66373,0,0,
33,3,0,33,66373,66420,0,0,66420,66920,0,0,0,0,66920,67057,0,0,0,0,
34,3,3,34,68057,68074,0,0,68074,68574,0,0,0,0,0,0,0,0,68574,68795,
35,0,0,35,69795,69847,0,0,69847,70347,0,0,0,0,70347,70521,0,0,0,0,
36,0,2,36,70521,70567,0,0,70567,71067,0,0,0,0,0,0,71067,71114,0,0,
37,4,1,37,71114,71160,0,0,71160,71654,1,0,0,0,0,0,0,0,0,0,
37,0,1,37,72154,72256,0,0,72256,72756,0,0,72756,72839,0,0,0,0,0,0,
38,0,0,38,72839,72884,0,0,72884,73384,0,0,0,0,73384,73763,0,0,0,0,
39,0,1,39,73763,73878,0,0,73878,74378,0,0,74378,74669,0,0,0,0,0,0,
40,3,3,40,74669,74722,0,0,74722,75222,0,0,0,0,0,0,0,0,75222,75459,
41,4,0,41,76459,76868,0,0,76868,77246,1,0,0,0,0,0,0,0,0,0,
41,0,0,41,77746,77806,0,0,77806,78306,0,0,0,0,78306,78486,0,0,0,0,
42,0,2,42,78486,78541,0,0,78541,79041,0,0,0,0,0,0,79041,79066,0,0,
43,0,1,43,79066,79115,0,0,79115,79615,0,0,79615,79709,0,0,0,0,0,0,
44,3,0,44,79709,79766,0,0,79766,80266,0,0,0,0,80266,80333,0,0,0,0,
45,4,3,45,81333,81575,0,0,81575,82023,1,0,0,0,0,0,0,0,0,0,
45,3,3,45,82523,84803,0,0,84803,85303,0,0,0,0,0,0,0,0,85303,85343,
46,0,1,46,86343,87222,0,0,87222,87722,0,0,87722,87759,0,0,0,0,0,0,
47,0,0,47,87759,87804,0,0,87804,88304,0,0,0,0,88304,88492,0,0,0,0,
48,3,3,48,88492,88602,0,0,88602,89102,0,0,0,0,0,0,0,0,89102,89123,
49,0,0,49,90123,90823,1,0,90823,91323,0,0,0,0,91323,91405,0,0,0,0,
50,3,0,50,91405,91455,0,0,91455,91955,0,0,0,0,91955,92078,0,0,0,0,
51,4,0,51,93078,93988,0,0,93988,94447,1,0,0,0,0,0,0,0,0,0,
51,4,0,51,94947,95286,0,0,95286,95640,1,0,0,0,0,0,0,0,0,0,
51,3,0,51,96140,96201,0,0,96201,96701,0,0,0,0,96701,96765,0,0,0,0,
52,4,1,52,97765,97947,0,0,97947,98446,1,0,0,0,0,0,0,0,0,0,
52,0,1,52,98946,98953,0,0,98953,99453,0,0,99453,99599,0,0,0,0,0,0,
53,0,0,53,99599,99643,0,0,99643,100143,0,0,0,0,100143,100397,0,0,0,0,
54,0,2,54,100397,100442,0,0,100442,100942,0,0,0,0,0,0,100942,101126,0,0,
55,3,3,55,101126,101178,0,0,101178,101678,0,0,0,0,0,0,0,0,101678,101893,
56,0,1,56,102893,103610,0,0,103610,104110,0,0,104110,104523,0,0,0,0,0,0,
57,0,2,57,104523,104561,0,0,104561,105061,0,0,0,0,0,0,105061,105102,0,0,
58,0,1,58,105102,105152,0,0,105152,105652,0,0,105652,105753,0,0,0,0,0,0,
59,0,1,59,105753,105814,0,0,105814,106314,0,0,106314,106528,0,0,0,0,0,0,
60,0,0,60,106528,106580,0,0,106580,107080,0,0,0,0,107080,107880,0,0,0,0,
61,0,1,61,107880,107919,0,0,107919,108419,0,0,108419,108875,0,0,0,0,0,0,
62,0,1,62,108875,108929,0,0,108929,109429,0,0,109429,109566,0,0,0,0,0,0,
63,3,0,63,109566,109619,0,0,109619,110119,0,0,0,0,110119,110549,0,0,0,0,
64,0,0,64,111549,111801,0,0,111801,112301,0,0,0,0,112301,112560,0,0,0,0,
65,0,1,65,112560,112620,0,0,112620,113120,0,0,113120,113205,0,0,0,0,0,0,
66,0,1,66,113205,113250,0,0,113250,113750,0,0,113750,114176,0,0,0,0,0,0,
67,3,3,67,114176,114221,0,0,114221,114721,0,0,0,0,0,0,0,0,114721,114962,
68,3,3,68,115962,116042,0,0,116042,116542,0,0,0,0,0,0,0,0,116542,116562,
69,0,2,69,117562,117587,0,0,117587,118087,0,0,0,0,0,0,118087,118157,0,0,
70,0,2,70,118157,118202,0,0,118202,118702,0,0,0,0,0,0,118702,118741,0,0,
71,3,0,71,118741,118789,0,0,118789,119289,0,0,0,0,119289,119290,0,0,0,0,
72,3,3,72,120290,120346,0,0,120346,120846,0,0,0,0,0,0,0,0,120846,121019,
73,0,0,73,122019,123281,0,0,123281,123781,0,0,0,0,123781,123869,0,0,0,0,
74,0,1,74,123869,123923,0,0,123923,124423,0,0,124423,124577,0,0,0,0,0,0,
75,0,0,75,124577,124626,0,0,124626,125126,0,0,0,0,125126,125270,0,0,0,0,
76,0,2,76,125270,125319,0,0,125319,125819,0,0,0,0,0,0,125819,125928,0,0,
77,3,0,77,125928,125972,0,0,125972,126472,0,0,0,0,126472,126704,0,0,0,0,
78,0,1,78,127704,128217,0,0,128217,128717,0,0,128717,128761,0,0,0,0,0,0,
79,3,3,79,128761,128809,0,0,128809,129309,0,0,0,0,0,0,0,0,129309,129423,
80,4,1,80,130423,130909,0,0,130909,131227,1,0,0,0,0,0,0,0,0,0,
80,0,1,80,131727,131790,0,0,131790,132290,0,0,132290,132449,0,0,0,0,0,0,
81,0,1,81,132449,132492,0,0,132492,132992,0,0,132992,133053,0,0,0,0,0,0,
82,0,2,82,133053,133106,0,0,133106,133606,0,0,0,0,0,0,133606,133772,0,0,
83,3,0,83,133772,133824,0,0,133824,134324,0,0,0,0,134324,135178,0,0,0,0,
84,0,0,84,136178,136240,0,0,136240,136740,0,0,0,0,136740,136886,0,0,0,0,
85,4,1,85,136886,136944,0,0,136944,137367,1,0,0,0,0,0,0,0,0,0,
85,4,1,85,137867,138169,0,0,138169,138625,1,0,0,0,0,0,0,0,0,0,
85,0,1,85,139125,139753,0,0,139753,140253,0,0,140253,140373,0,0,0,0,0,0,
86,3,3,86,140373,140420,0,0,140420,140920,0,0,0,0,0,0,0,0,140920,141011,
87,4,0,87,142011,142201,0,0,142201,142630,1,0,0,0,0,0,0,0,0,0,
87,0,0,87,143130,143348,0,0,143348,143848,0,0,0,0,143848,143918,0,0,0,0,
88,4,0,88,143918,143964,0,0,143964,144424,1,0,0,0,0,0,0,0,0,0,
88,4,0,88,144924,144984,0,0,144984,145370,1,0,0,0,0,0,0,0,0,0,
88,0,0,88,145870,146340,0,0,146340,146840,0,0,0,0,146840,146995,0,0,0,0,
89,0,2,89,146995,147043,0,0,147043,147543,0,0,0,0,0,0,147543,147698,0,0,
90,4,3,90,147698,147740,0,0,147740,148236,1,0,0,0,0,0,0,0,0,0,
90,3,3,90,148736,149259,0,0,149259,149759,0,0,0,0,0,0,0,0,149759,150034,
91,1,1,91,151034,151515,0,0,151515,152015,0,0,152015,152065,0,0,0,0,0,0,
92,4,2,92,153065,153300,0,0,153300,153651,1,0,0,0,0,0,0,0,0,0,
92,0,2,92,154151,154242,0,0,154242,154742,0,0,0,0,0,0,154742,154863,0,0,
93,3,0,93,154863,154909,0,0,154909,155409,0,0,0,0,155409,155564,0,0,0,0,
