STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Aug-2019
Time,11:23
Box Index,1
ExptType,0
SessionRecord,96

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,236892
Pellet Count,254
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
31,138,
SensorTC
S(1),
372,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,3,0,2,1,1,0,2,3,1,3,0,0,1,2,3,0,1,0,1,1,2,1,0,1,3,0,3,2,0,0,2,1,1,1,2,1,0,1,0,3,0,1,2,0,3,0,1,3,2,1,0,0,1,1,3,0,2,3,1,2,2,0,1,0,3,1,0,0,1,1,1,0,1,0,2,1,0,3,2,3,0,0,0,1,0,1,1,2,3,3,2,1,0,0,0,1,3,1,0,2,1,2,3,0,1,1,0,3,0,1,2,0,3,0,1,2,1,
Control,0,1,0,3,0,2,1,1,0,2,3,1,3,0,0,1,2,3,0,1,0,1,1,2,1,0,1,3,0,3,2,0,0,2,1,1,1,2,1,0,1,0,3,0,1,2,0,3,0,1,3,2,1,0,0,1,1,3,0,2,3,1,2,2,0,1,0,3,1,0,0,1,1,1,0,1,0,2,1,0,3,2,3,0,0,0,1,0,1,1,2,3,3,2,1,0,0,0,1,3,1,0,2,1,2,3,0,1,1,0,3,0,1,2,0,3,0,1,2,1,
Frequency,2000,8000,2000,5000,2000,5000,8000,8000,2000,5000,5000,8000,5000,2000,2000,8000,5000,5000,2000,8000,2000,8000,8000,5000,8000,2000,8000,5000,2000,5000,5000,2000,2000,5000,8000,8000,8000,5000,8000,2000,8000,2000,5000,2000,8000,5000,2000,5000,2000,8000,5000,5000,8000,2000,2000,8000,8000,5000,2000,5000,5000,8000,5000,5000,2000,8000,2000,5000,8000,2000,2000,8000,8000,8000,2000,8000,2000,5000,8000,2000,5000,5000,5000,2000,2000,2000,8000,2000,8000,8000,5000,5000,5000,5000,8000,2000,2000,2000,8000,5000,8000,2000,5000,8000,5000,5000,2000,8000,8000,2000,5000,2000,8000,5000,2000,5000,2000,8000,5000,8000,
Amplitude,83,66,83,75,83,75,66,66,83,75,75,66,75,83,83,66,75,75,83,66,83,66,66,75,66,83,66,75,83,75,75,83,83,75,66,66,66,75,66,83,66,83,75,83,66,75,83,75,83,66,75,75,66,83,83,66,66,75,83,75,75,66,75,75,83,66,83,75,66,83,83,66,66,66,83,66,83,75,66,83,75,75,75,83,83,83,66,83,66,66,75,75,75,75,66,83,83,83,66,75,66,83,75,66,75,75,83,66,66,83,75,83,66,75,83,75,83,66,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
35,0,0,35,54244,54290,0,0,54290,54790,0,0,54790,54918,0,0,0,0,0,0,
36,4,0,36,54918,54984,0,0,54984,55296,0,1,0,0,0,0,0,0,0,0,
36,0,0,36,55796,55874,0,0,55874,56374,0,0,56374,56525,0,0,0,0,0,0,
37,4,1,37,56525,56595,0,0,56595,57091,0,1,0,0,0,0,0,0,0,0,
37,4,1,37,57591,58829,0,0,58829,59279,0,1,0,0,0,0,0,0,0,0,
37,0,1,37,59779,59781,0,0,59781,60281,0,0,0,0,60281,60327,0,0,0,0,
38,0,1,38,60327,60371,0,1,60371,60871,0,0,0,0,60871,61172,0,0,0,0,
39,1,2,39,61172,61205,0,0,61205,61705,0,0,0,0,0,0,61705,62078,0,0,
40,0,1,40,63078,63094,0,0,63094,63594,0,0,0,0,63594,63686,0,0,0,0,
41,0,0,41,63686,63740,0,0,63740,64240,0,0,64240,64361,0,0,0,0,0,0,
42,1,0,42,64361,64436,0,0,64436,64936,0,0,64936,64942,0,0,0,0,0,0,
43,4,3,43,65942,66397,0,0,66397,66887,0,1,0,0,0,0,0,0,0,0,
43,4,3,43,67387,67837,0,0,67837,68208,0,1,0,0,0,0,0,0,0,0,
43,0,3,43,68708,70076,0,0,70076,70576,0,0,0,0,0,0,0,0,70576,70698,
44,0,0,44,70698,70748,0,0,70748,71248,0,0,71248,71484,0,0,0,0,0,0,
45,0,3,45,71484,71558,0,0,71558,72058,0,0,0,0,0,0,0,0,72058,72193,
46,1,2,46,72193,72236,0,0,72236,72736,0,0,0,0,0,0,72736,73099,0,0,
47,4,1,47,74099,74235,0,0,74235,74626,0,1,0,0,0,0,0,0,0,0,
47,0,1,47,75126,75190,0,0,75190,75690,0,0,0,0,75690,75845,0,0,0,0,
48,0,0,48,75845,75895,0,0,75895,76395,0,0,76395,76517,0,0,0,0,0,0,
49,0,1,49,76517,76583,1,0,76583,77083,0,0,0,0,77083,77255,0,0,0,0,
50,1,2,50,77255,77302,0,0,77302,77802,0,0,0,0,0,0,77802,78085,0,0,
51,0,0,51,79085,79457,0,0,79457,79957,0,0,79957,80081,0,0,0,0,0,0,
52,1,0,52,80081,80144,0,0,80144,80644,0,0,80644,80762,0,0,0,0,0,0,
53,4,1,53,81762,81771,0,0,81771,82214,0,1,0,0,0,0,0,0,0,0,
53,0,1,53,82714,82938,0,0,82938,83438,0,0,0,0,83438,83442,0,0,0,0,
54,0,1,54,83442,83487,0,0,83487,83987,0,0,0,0,83987,84702,0,0,0,0,
55,1,2,55,84702,84741,0,0,84741,85241,0,0,0,0,0,0,85241,85620,0,0,
56,4,1,56,86620,86854,0,0,86854,87210,0,1,0,0,0,0,0,0,0,0,
56,4,1,56,87710,87719,0,0,87719,88212,0,1,0,0,0,0,0,0,0,0,
56,0,1,56,88712,88751,0,0,88751,89251,0,0,0,0,89251,89350,0,0,0,0,
57,0,3,57,89350,89398,0,0,89398,89898,0,0,0,0,0,0,0,0,89898,90214,
58,0,3,58,90214,90264,0,0,90264,90764,0,0,0,0,0,0,0,0,90764,91556,
59,0,0,59,91556,91604,0,0,91604,92104,0,0,92104,92777,0,0,0,0,0,0,
60,4,1,60,92777,92852,0,0,92852,93269,1,0,0,0,0,0,0,0,0,0,
60,4,1,60,93769,97116,0,0,97116,97581,0,1,0,0,0,0,0,0,0,0,
60,4,1,60,98081,98154,0,0,98154,98593,0,1,0,0,0,0,0,0,0,0,
60,0,1,60,99093,99128,0,0,99128,99628,0,0,0,0,99628,99716,0,0,0,0,
61,0,3,61,99716,99757,0,0,99757,100257,0,0,0,0,0,0,0,0,100257,100542,
62,0,0,62,100542,100593,0,0,100593,101093,0,0,101093,101579,0,0,0,0,0,0,
63,0,0,63,101579,101657,0,0,101657,102157,0,0,102157,102314,0,0,0,0,0,0,
64,0,0,64,102314,102367,0,0,102367,102867,0,0,102867,102972,0,0,0,0,0,0,
65,0,1,65,102972,103030,0,0,103030,103530,0,0,0,0,103530,103711,0,0,0,0,
66,1,2,66,103711,103757,0,0,103757,104257,0,0,0,0,0,0,104257,104940,0,0,
67,4,1,67,105940,106844,0,0,106844,107133,0,1,0,0,0,0,0,0,0,0,
67,0,1,67,107633,107969,0,0,107969,108469,0,0,0,0,108469,108684,0,0,0,0,
68,0,1,68,108684,108728,0,0,108728,109228,0,0,0,0,109228,109608,0,0,0,0,
69,0,3,69,109608,109655,0,0,109655,110155,0,0,0,0,0,0,0,0,110155,110739,
70,0,0,70,110739,110789,0,0,110789,111289,0,0,111289,111694,0,0,0,0,0,0,
71,1,2,71,111694,111766,0,0,111766,112266,0,0,0,0,0,0,112266,112560,0,0,
72,4,2,72,113560,113645,0,0,113645,114074,0,1,0,0,0,0,0,0,0,0,
72,1,2,72,114574,114825,0,0,114825,115325,0,0,0,0,0,0,115325,115528,0,0,
73,4,1,73,116528,116555,0,0,116555,116963,0,1,0,0,0,0,0,0,0,0,
73,4,1,73,117463,117976,0,0,117976,118372,0,1,0,0,0,0,0,0,0,0,
73,4,1,73,118872,118878,0,0,118878,119362,0,1,0,0,0,0,0,0,0,0,
73,0,1,73,119862,120427,0,0,120427,120927,0,0,0,0,120927,121013,0,0,0,0,
74,0,3,74,121013,121059,0,0,121059,121559,0,0,0,0,0,0,0,0,121559,121801,
75,1,0,75,121801,121849,0,0,121849,122349,0,0,122349,123151,0,0,0,0,0,0,
76,4,3,76,124151,124372,0,1,124372,124769,0,1,0,0,0,0,0,0,0,0,
76,3,3,76,125269,125561,0,0,125561,126061,0,0,0,0,0,0,0,0,126061,126147,
77,1,2,77,127147,127277,0,0,127277,127777,0,0,0,0,0,0,127777,127802,0,0,
78,4,1,78,128802,129576,0,0,129576,130007,0,1,0,0,0,0,0,0,0,0,
78,0,1,78,130507,130898,0,0,130898,131398,0,0,0,0,131398,131414,0,0,0,0,
79,0,0,79,131414,131469,0,0,131469,131969,0,0,131969,132154,0,0,0,0,0,0,
80,0,1,80,132154,132229,0,0,132229,132729,0,0,0,0,132729,132863,0,0,0,0,
81,0,0,81,132863,132905,0,0,132905,133405,0,0,133405,133518,0,0,0,0,0,0,
82,0,1,82,133518,133579,0,0,133579,134079,0,0,0,0,134079,134368,0,0,0,0,
83,1,0,83,134368,134417,0,0,134417,134917,0,0,134917,135294,0,0,0,0,0,0,
84,0,1,84,136294,136376,0,0,136376,136876,0,0,0,0,136876,137119,0,0,0,0,
85,1,0,85,137119,137154,0,0,137154,137654,0,0,137654,138133,0,0,0,0,0,0,
86,4,2,86,139133,139306,0,0,139306,139743,0,1,0,0,0,0,0,0,0,0,
86,1,2,86,140243,140394,0,0,140394,140894,0,0,0,0,0,0,140894,141040,0,0,
87,0,2,87,142040,142265,0,0,142265,142765,0,0,0,0,0,0,142765,142885,0,0,
88,0,3,88,142885,142954,0,0,142954,143454,0,0,0,0,0,0,0,0,143454,143807,
89,0,3,89,143807,143854,0,0,143854,144354,0,0,0,0,0,0,0,0,144354,144773,
90,0,0,90,144773,144819,0,0,144819,145319,0,0,145319,145474,0,0,0,0,0,0,
91,0,0,91,145474,145542,0,0,145542,146042,0,0,146042,146350,0,0,0,0,0,0,
92,0,1,92,146350,146419,0,0,146419,146919,0,0,0,0,146919,146957,0,0,0,0,
93,0,1,93,146957,146993,0,0,146993,147493,0,0,0,0,147493,148232,0,0,0,0,
94,0,1,94,148232,148273,0,0,148273,148773,0,0,0,0,148773,149227,0,0,0,0,
95,1,0,95,149227,149277,0,0,149277,149777,0,0,149777,150766,0,0,0,0,0,0,
96,4,0,96,151766,157320,0,0,157320,157786,0,1,0,0,0,0,0,0,0,0,
96,0,0,96,158286,159124,0,0,159124,159624,0,0,159624,159759,0,0,0,0,0,0,
97,4,3,97,159759,159835,0,0,159835,160180,0,1,0,0,0,0,0,0,0,0,
97,0,3,97,160680,160906,0,0,160906,161406,0,0,0,0,0,0,0,0,161406,161508,
98,0,1,98,161508,161559,0,0,161559,162059,0,0,0,0,162059,162712,0,0,0,0,
99,1,0,99,162712,162763,0,0,162763,163263,0,0,163263,163914,0,0,0,0,0,0,
100,0,1,100,164914,165040,0,1,165040,165540,0,0,0,0,165540,165650,0,0,0,0,
101,0,3,101,165650,165693,0,0,165693,166193,0,0,0,0,0,0,0,0,166193,166686,
102,1,2,102,166686,166740,0,0,166740,167240,0,0,0,0,0,0,167240,167644,0,0,
103,0,0,103,168644,168732,0,0,168732,169232,0,0,169232,169441,0,0,0,0,0,0,
104,4,2,104,169441,169506,0,0,169506,170000,0,1,0,0,0,0,0,0,0,0,
104,1,2,104,170500,170595,0,0,170595,171095,0,0,0,0,0,0,171095,171227,0,0,
105,0,0,105,172227,172426,0,0,172426,172926,0,0,172926,173075,0,0,0,0,0,0,
106,0,1,106,173075,173138,0,0,173138,173638,0,0,0,0,173638,173710,0,0,0,0,
107,0,1,107,173710,173752,0,0,173752,174252,0,0,0,0,174252,175147,0,0,0,0,
108,0,0,108,175147,175183,0,0,175183,175683,0,0,175683,176604,0,0,0,0,0,0,
109,0,1,109,176604,176664,0,0,176664,177164,0,0,0,0,177164,177234,0,0,0,0,
110,0,1,110,177234,177276,0,0,177276,177776,0,0,0,0,177776,178784,0,0,0,0,
111,0,0,111,178784,178818,0,0,178818,179318,0,0,179318,179856,0,0,0,0,0,0,
112,0,1,112,179856,179921,0,0,179921,180421,0,0,0,0,180421,181127,0,0,0,0,
113,0,0,113,181127,181171,0,0,181171,181671,0,0,181671,182054,0,0,0,0,0,0,
114,0,3,114,182054,182123,0,0,182123,182623,0,0,0,0,0,0,0,0,182623,182962,
115,0,3,115,182962,183000,0,0,183000,183500,0,0,0,0,0,0,0,0,183500,184747,
116,1,2,116,184747,184795,0,0,184795,185295,0,0,0,0,0,0,185295,186234,0,0,
117,4,2,117,187234,188023,0,0,188023,188506,0,1,0,0,0,0,0,0,0,0,
117,0,2,117,189006,191274,0,0,191274,191774,0,0,0,0,0,0,191774,191950,0,0,
118,0,1,118,191950,192019,0,0,192019,192519,0,0,0,0,192519,192643,0,0,0,0,
119,1,0,119,192643,192687,0,0,192687,193187,0,0,193187,193745,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Aug-2019
Time,12:19
Box Index,2
ExptType,0
SessionRecord,84

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,225321
Pellet Count,258
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
170,49,
SensorTC
S(1),
513,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,2,1,1,3,2,0,0,1,3,0,1,0,1,3,0,3,2,0,1,1,2,0,3,0,0,1,2,0,1,1,3,0,2,1,2,1,1,0,0,0,1,2,3,3,1,0,3,0,0,1,1,3,1,0,1,2,0,2,1,0,0,1,3,2,0,2,0,1,1,3,0,3,1,1,0,3,2,1,1,0,2,0,1,0,2,1,0,2,3,0,1,1,3,0,0,1,3,1,0,1,0,0,2,3,1,2,0,2,1,1,1,3,3,0,1,0,0,2,
Control,0,1,2,0,0,3,2,1,1,0,3,1,0,1,0,3,1,3,2,1,0,0,2,1,3,1,1,0,2,1,0,0,3,1,2,0,2,0,0,1,1,1,0,2,3,3,0,1,3,1,1,0,0,3,0,1,0,2,1,2,0,1,1,0,3,2,1,2,1,0,0,3,1,3,0,0,1,3,2,0,0,1,2,1,0,1,2,0,1,2,3,1,0,0,3,1,1,0,3,0,1,0,1,1,2,3,0,2,1,2,0,0,0,3,3,1,0,1,1,2,
Frequency,8000,2000,5000,8000,8000,5000,5000,2000,2000,8000,5000,2000,8000,2000,8000,5000,2000,5000,5000,2000,8000,8000,5000,2000,5000,2000,2000,8000,5000,2000,8000,8000,5000,2000,5000,8000,5000,8000,8000,2000,2000,2000,8000,5000,5000,5000,8000,2000,5000,2000,2000,8000,8000,5000,8000,2000,8000,5000,2000,5000,8000,2000,2000,8000,5000,5000,2000,5000,2000,8000,8000,5000,2000,5000,8000,8000,2000,5000,5000,8000,8000,2000,5000,2000,8000,2000,5000,8000,2000,5000,5000,2000,8000,8000,5000,2000,2000,8000,5000,8000,2000,8000,2000,2000,5000,5000,8000,5000,2000,5000,8000,8000,8000,5000,5000,2000,8000,2000,2000,5000,
Amplitude,66,83,75,66,66,75,75,83,83,66,75,83,66,83,66,75,83,75,75,83,66,66,75,83,75,83,83,66,75,83,66,66,75,83,75,66,75,66,66,83,83,83,66,75,75,75,66,83,75,83,83,66,66,75,66,83,66,75,83,75,66,83,83,66,75,75,83,75,83,66,66,75,83,75,66,66,83,75,75,66,66,83,75,83,66,83,75,66,83,75,75,83,66,66,75,83,83,66,75,66,83,66,83,83,75,75,66,75,83,75,66,66,66,75,75,83,66,83,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,204,1,0,204,525,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,1025,3273,1,0,3273,3397,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,3897,4529,1,0,4529,4815,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,5315,5509,1,0,5509,5995,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,6495,6861,0,0,6861,7280,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,7780,7817,0,0,7817,8256,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,8756,9044,0,0,9044,9294,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,9794,10593,0,0,10593,11074,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,11574,13809,0,0,13809,14302,0,1,0,0,0,0,0,0,0,0,
0,4,1,0,14802,14971,0,0,14971,15355,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,15855,16206,1,0,16206,16588,1,0,0,0,0,0,0,0,0,0,
0,0,1,0,17088,17358,0,0,17358,17858,0,0,17858,18115,0,0,0,0,0,0,
1,0,0,1,18115,18202,0,0,18202,18702,0,0,0,0,18702,18934,0,0,0,0,
2,1,2,2,18934,18979,0,0,18979,19479,0,0,0,0,0,0,19479,19516,0,0,
3,4,1,3,20516,21069,0,0,21069,21194,1,0,0,0,0,0,0,0,0,0,
3,0,1,3,21694,21743,0,0,21743,22243,0,0,22243,22269,0,0,0,0,0,0,
4,0,1,4,22269,22353,0,0,22353,22853,0,0,22853,22855,0,0,0,0,0,0,
5,0,3,5,22855,22904,0,0,22904,23404,0,0,0,0,0,0,0,0,23404,23738,
6,0,2,6,23738,23802,0,0,23802,24302,0,0,0,0,0,0,24302,24560,0,0,
7,0,0,7,24560,24603,0,0,24603,25103,0,0,0,0,25103,25358,0,0,0,0,
8,4,0,8,25358,25401,0,0,25401,25799,1,0,0,0,0,0,0,0,0,0,
8,0,0,8,26299,26742,0,0,26742,27242,0,0,0,0,27242,27355,0,0,0,0,
9,4,1,9,27355,27397,0,0,27397,27897,1,0,0,0,0,0,0,0,0,0,
9,4,1,9,28397,29509,0,0,29509,29983,1,0,0,0,0,0,0,0,0,0,
9,0,1,9,30483,30556,0,0,30556,31056,0,0,31056,31226,0,0,0,0,0,0,
10,4,3,10,31226,31278,0,0,31278,31711,1,0,0,0,0,0,0,0,0,0,
10,3,3,10,32211,32623,0,0,32623,33123,0,0,0,0,0,0,0,0,33123,33382,
11,4,0,11,34382,34407,0,0,34407,34769,0,1,0,0,0,0,0,0,0,0,
11,0,0,11,35269,35914,0,0,35914,36414,0,0,0,0,36414,36570,0,0,0,0,
12,0,1,12,36570,36618,0,0,36618,37118,0,0,37118,37185,0,0,0,0,0,0,
13,4,0,13,37185,37242,0,0,37242,37707,1,0,0,0,0,0,0,0,0,0,
13,4,0,13,38207,38681,0,0,38681,39128,1,0,0,0,0,0,0,0,0,0,
13,0,0,13,39628,39754,0,0,39754,40254,0,0,0,0,40254,40491,0,0,0,0,
14,0,1,14,40491,40554,0,0,40554,41054,0,0,41054,41086,0,0,0,0,0,0,
15,4,3,15,41086,41140,0,0,41140,41608,1,0,0,0,0,0,0,0,0,0,
15,4,3,15,42108,42176,0,0,42176,42418,1,0,0,0,0,0,0,0,0,0,
15,4,3,15,42918,43292,0,0,43292,43633,1,0,0,0,0,0,0,0,0,0,
15,3,3,15,44133,44518,0,0,44518,45018,0,0,0,0,0,0,0,0,45018,45041,
16,4,0,16,46041,46099,0,0,46099,46551,1,0,0,0,0,0,0,0,0,0,
16,0,0,16,47051,47113,0,0,47113,47613,0,0,0,0,47613,47950,0,0,0,0,
17,3,3,17,47950,48031,0,0,48031,48531,0,0,0,0,0,0,0,0,48531,48731,
18,4,2,18,49731,50163,0,0,50163,50626,1,0,0,0,0,0,0,0,0,0,
18,4,2,18,51126,51800,0,0,51800,52069,1,0,0,0,0,0,0,0,0,0,
18,4,2,18,52569,52673,0,0,52673,52974,1,0,0,0,0,0,0,0,0,0,
18,4,2,18,53474,54226,1,0,54226,54618,1,0,0,0,0,0,0,0,0,0,
18,0,2,18,55118,55494,1,0,55494,55994,0,0,0,0,0,0,55994,56020,0,0,
19,4,0,19,56020,56072,0,0,56072,56558,1,0,0,0,0,0,0,0,0,0,
19,0,0,19,57058,57161,0,0,57161,57661,0,0,0,0,57661,57853,0,0,0,0,
20,0,1,20,57853,57927,0,0,57927,58427,0,0,58427,58506,0,0,0,0,0,0,
21,4,1,21,58506,58561,0,0,58561,59015,1,0,0,0,0,0,0,0,0,0,
21,0,1,21,59515,59606,0,0,59606,60106,0,0,60106,60189,0,0,0,0,0,0,
22,0,2,22,60189,60233,0,0,60233,60733,0,0,0,0,0,0,60733,61083,0,0,
23,0,0,23,61083,61125,0,0,61125,61625,0,0,0,0,61625,61871,0,0,0,0,
24,3,3,24,61871,61947,0,0,61947,62447,0,0,0,0,0,0,0,0,62447,63233,
25,4,0,25,64233,64892,0,0,64892,65322,1,0,0,0,0,0,0,0,0,0,
