STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,29-Mar-2019
Time,9:32
Box Index,1
ExptType,0
SessionRecord,29

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,165710
Pellet Count,214
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
52,84,
SensorTC
S(1),
356,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,2,3,1,0,2,1,3,0,1,0,1,0,2,1,3,3,0,0,1,1,2,2,0,3,1,1,0,2,0,3,1,1,0,2,0,1,3,0,1,3,1,0,0,2,1,0,3,1,0,1,0,1,2,3,1,0,2,1,2,1,0,3,2,3,0,0,1,0,1,2,1,0,1,0,1,1,3,0,0,2,3,3,0,1,2,3,0,2,1,0,1,0,1,0,3,0,1,0,1,3,2,1,0,2,1,2,1,0,3,1,3,1,1,0,2,0,0,
Control,0,1,0,2,3,1,0,2,1,3,0,1,0,1,0,2,1,3,3,0,0,1,1,2,2,0,3,1,1,0,2,0,3,1,1,0,2,0,1,3,0,1,3,1,0,0,2,1,0,3,1,0,1,0,1,2,3,1,0,2,1,2,1,0,3,2,3,0,0,1,0,1,2,1,0,1,0,1,1,3,0,0,2,3,3,0,1,2,3,0,2,1,0,1,0,1,0,3,0,1,0,1,3,2,1,0,2,1,2,1,0,3,1,3,1,1,0,2,0,0,
Frequency,2000,8000,2000,5000,5000,8000,2000,5000,8000,5000,2000,8000,2000,8000,2000,5000,8000,5000,5000,2000,2000,8000,8000,5000,5000,2000,5000,8000,8000,2000,5000,2000,5000,8000,8000,2000,5000,2000,8000,5000,2000,8000,5000,8000,2000,2000,5000,8000,2000,5000,8000,2000,8000,2000,8000,5000,5000,8000,2000,5000,8000,5000,8000,2000,5000,5000,5000,2000,2000,8000,2000,8000,5000,8000,2000,8000,2000,8000,8000,5000,2000,2000,5000,5000,5000,2000,8000,5000,5000,2000,5000,8000,2000,8000,2000,8000,2000,5000,2000,8000,2000,8000,5000,5000,8000,2000,5000,8000,5000,8000,2000,5000,8000,5000,8000,8000,2000,5000,2000,2000,
Amplitude,83,66,83,75,75,66,83,75,66,75,83,66,83,66,83,75,66,75,75,83,83,66,66,75,75,83,75,66,66,83,75,83,75,66,66,83,75,83,66,75,83,66,75,66,83,83,75,66,83,75,66,83,66,83,66,75,75,66,83,75,66,75,66,83,75,75,75,83,83,66,83,66,75,66,83,66,83,66,66,75,83,83,75,75,75,83,66,75,75,83,75,66,83,66,83,66,83,75,83,66,83,66,75,75,66,83,75,66,75,66,83,75,66,75,66,66,83,75,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,148,0,0,148,356,0,1,0,0,0,0,0,0,0,0,
0,0,0,0,856,1043,1,0,1043,1543,0,0,1543,1616,0,0,0,0,0,0,
1,4,3,1,1616,1651,0,0,1651,2074,0,1,0,0,0,0,0,0,0,0,
1,4,3,1,2574,2731,0,1,2731,3137,0,1,0,0,0,0,0,0,0,0,
1,0,3,1,3637,3689,0,0,3689,4189,0,0,0,0,0,0,0,0,4189,4359,
2,0,1,2,4359,4409,0,0,4409,4909,0,0,0,0,4909,5027,0,0,0,0,
3,0,1,3,5027,5073,0,0,5073,5573,0,0,0,0,5573,5619,0,0,0,0,
4,0,3,4,5619,5663,0,0,5663,6163,0,0,0,0,0,0,0,0,6163,6218,
5,1,0,5,6218,6299,0,0,6299,6799,0,0,6799,6800,0,0,0,0,0,0,
6,4,0,6,7800,8060,0,0,8060,8547,0,1,0,0,0,0,0,0,0,0,
6,4,0,6,9047,10322,2,0,10322,10715,0,1,0,0,0,0,0,0,0,0,
6,4,0,6,11215,11489,0,0,11489,11937,0,1,0,0,0,0,0,0,0,0,
6,4,0,6,12437,13563,0,1,13563,14044,0,1,0,0,0,0,0,0,0,0,
6,0,0,6,14544,16182,0,0,16182,16682,0,0,16682,16759,0,0,0,0,0,0,
7,0,1,7,16759,16798,0,0,16798,17298,0,0,0,0,17298,17520,0,0,0,0,
8,0,1,8,17520,17566,0,0,17566,18066,0,0,0,0,18066,18122,0,0,0,0,
9,1,2,9,18122,18164,0,0,18164,18664,0,0,0,0,0,0,18664,18814,0,0,
10,0,0,10,19814,19941,0,0,19941,20441,0,0,20441,20524,0,0,0,0,0,0,
11,1,2,11,20524,20567,1,0,20567,21067,0,0,0,0,0,0,21067,21145,0,0,
12,4,0,12,22145,23006,0,0,23006,23427,0,1,0,0,0,0,0,0,0,0,
12,0,0,12,23927,25147,0,1,25147,25647,0,0,25647,25746,0,0,0,0,0,0,
13,4,1,13,25746,25785,0,0,25785,26255,0,1,0,0,0,0,0,0,0,0,
13,0,1,13,26755,26952,0,0,26952,27452,0,0,0,0,27452,27561,0,0,0,0,
14,0,3,14,27561,27603,0,0,27603,28103,0,0,0,0,0,0,0,0,28103,28213,
15,0,0,15,28213,28255,0,0,28255,28755,0,0,28755,28844,0,0,0,0,0,0,
16,0,0,16,28844,28880,0,0,28880,29380,0,0,29380,29422,0,0,0,0,0,0,
17,3,1,17,29422,29467,0,0,29467,29967,0,0,0,0,29967,30521,0,0,0,0,
18,0,1,18,31521,33996,0,0,33996,34496,0,0,0,0,34496,34521,0,0,0,0,
19,0,3,19,34521,34555,0,0,34555,35055,0,0,0,0,0,0,0,0,35055,35114,
20,4,0,20,35114,35154,0,0,35154,35608,0,1,0,0,0,0,0,0,0,0,
20,4,0,20,36108,36248,0,0,36248,36746,0,1,0,0,0,0,0,0,0,0,
20,0,0,20,37246,37332,0,0,37332,37832,0,0,37832,37896,0,0,0,0,0,0,
21,4,2,21,37896,37934,0,0,37934,38405,0,1,0,0,0,0,0,0,0,0,
21,1,2,21,38905,39009,1,0,39009,39509,0,0,0,0,0,0,39509,39636,0,0,
22,4,2,22,40636,40707,0,0,40707,41169,0,1,0,0,0,0,0,0,0,0,
22,4,2,22,41669,41682,0,0,41682,42119,0,1,0,0,0,0,0,0,0,0,
22,4,2,22,42619,43634,0,0,43634,43896,0,1,0,0,0,0,0,0,0,0,
22,4,2,22,44396,45337,1,1,45337,45815,0,1,0,0,0,0,0,0,0,0,
22,1,2,22,46315,46653,0,0,46653,47153,0,0,0,0,0,0,47153,47312,0,0,
23,0,1,23,48312,48872,0,0,48872,49372,0,0,0,0,49372,49414,0,0,0,0,
24,0,0,24,49414,49455,0,0,49455,49955,0,0,49955,50016,0,0,0,0,0,0,
25,4,1,25,50016,50051,0,0,50051,50457,0,1,0,0,0,0,0,0,0,0,
25,0,1,25,50957,51223,0,0,51223,51723,0,0,0,0,51723,51752,0,0,0,0,
26,4,1,26,51752,51798,0,0,51798,52208,0,1,0,0,0,0,0,0,0,0,
26,0,1,26,52708,52732,0,0,52732,53232,0,0,0,0,53232,53304,0,0,0,0,
27,0,0,27,53304,53352,0,0,53352,53852,0,0,53852,53960,0,0,0,0,0,0,
28,4,2,28,53960,54000,0,0,54000,54396,0,1,0,0,0,0,0,0,0,0,
28,1,2,28,54896,55395,0,0,55395,55895,0,0,0,0,0,0,55895,55917,0,0,
29,4,0,29,56917,57150,0,0,57150,57631,0,1,0,0,0,0,0,0,0,0,
29,0,0,29,58131,58184,1,0,58184,58684,0,0,58684,58795,0,0,0,0,0,0,
30,0,0,30,58795,58837,0,0,58837,59337,0,0,59337,59459,0,0,0,0,0,0,
31,1,2,31,59459,59498,0,0,59498,59998,0,0,0,0,0,0,59998,60405,0,0,
32,0,1,32,61405,61496,0,0,61496,61996,0,0,0,0,61996,62012,0,0,0,0,
33,0,1,33,62012,62054,0,0,62054,62554,0,0,0,0,62554,62619,0,0,0,0,
34,0,3,34,62619,62668,0,0,62668,63168,0,0,0,0,0,0,0,0,63168,63274,
35,0,3,35,63274,63317,0,0,63317,63817,0,0,0,0,0,0,0,0,63817,63931,
36,0,0,36,63931,63974,0,0,63974,64474,0,0,64474,64581,0,0,0,0,0,0,
37,1,2,37,64581,64623,0,0,64623,65123,0,0,0,0,0,0,65123,65276,0,0,
38,4,2,38,66276,67163,0,0,67163,67662,0,1,0,0,0,0,0,0,0,0,
38,1,2,38,68162,69245,0,0,69245,69745,0,0,0,0,0,0,69745,69841,0,0,
39,0,0,39,70841,71458,0,0,71458,71958,0,0,71958,72080,0,0,0,0,0,0,
40,0,1,40,72080,72113,0,0,72113,72613,0,0,0,0,72613,72632,0,0,0,0,
41,0,3,41,72632,72680,0,0,72680,73180,0,0,0,0,0,0,0,0,73180,73461,
42,0,0,42,73461,73505,0,0,73505,74005,0,0,74005,74130,0,0,0,0,0,0,
43,0,1,43,74130,74172,0,0,74172,74672,0,0,0,0,74672,74776,0,0,0,0,
44,0,3,44,74776,74819,0,0,74819,75319,0,0,0,0,0,0,0,0,75319,75555,
45,0,1,45,75555,75601,0,0,75601,76101,0,0,0,0,76101,76244,0,0,0,0,
46,0,0,46,76244,76290,0,0,76290,76790,0,0,76790,77001,0,0,0,0,0,0,
47,3,1,47,77001,77046,0,0,77046,77546,0,0,0,0,77546,77768,0,0,0,0,
48,4,0,48,78768,79375,0,0,79375,79547,0,1,0,0,0,0,0,0,0,0,
48,0,0,48,80047,80648,0,0,80648,81148,0,0,81148,81258,0,0,0,0,0,0,
49,1,2,49,81258,81302,0,0,81302,81802,0,0,0,0,0,0,81802,82024,0,0,
50,4,0,50,83024,83562,0,0,83562,84010,0,1,0,0,0,0,0,0,0,0,
50,0,0,50,84510,85607,0,0,85607,86107,0,0,86107,86194,0,0,0,0,0,0,
51,4,3,51,86194,86265,0,0,86265,86754,0,1,0,0,0,0,0,0,0,0,
51,0,3,51,87254,87409,1,0,87409,87909,0,0,0,0,0,0,0,0,87909,88082,
52,0,1,52,88082,88128,0,0,88128,88628,0,0,0,0,88628,88794,0,0,0,0,
53,0,1,53,88794,88844,0,0,88844,89344,0,0,0,0,89344,89392,0,0,0,0,
54,0,1,54,89392,89440,0,0,89440,89940,0,0,0,0,89940,90074,0,0,0,0,
55,1,2,55,90074,90112,0,0,90112,90612,0,0,0,0,0,0,90612,90681,0,0,
56,0,0,56,91681,91772,0,0,91772,92272,0,0,92272,92385,0,0,0,0,0,0,
57,4,3,57,92385,92416,0,0,92416,92836,0,1,0,0,0,0,0,0,0,0,
57,0,3,57,93336,93964,0,0,93964,94464,0,0,0,0,0,0,0,0,94464,94712,
58,0,1,58,94712,94747,0,0,94747,95247,0,0,0,0,95247,95368,0,0,0,0,
59,0,0,59,95368,95404,0,0,95404,95904,0,0,95904,96012,0,0,0,0,0,0,
60,0,0,60,96012,96054,0,0,96054,96554,0,0,96554,96644,0,0,0,0,0,0,
61,3,1,61,96644,96682,0,0,96682,97182,0,0,0,0,97182,97563,0,0,0,0,
62,0,0,62,98563,99305,0,0,99305,99805,0,0,99805,99939,0,0,0,0,0,0,
63,1,2,63,99939,99978,1,0,99978,100478,0,0,0,0,0,0,100478,100624,0,0,
64,0,1,64,101624,102880,0,0,102880,103380,0,0,0,0,103380,103432,0,0,0,0,
65,0,1,65,103432,103466,0,0,103466,103966,0,0,0,0,103966,104168,0,0,0,0,
66,0,3,66,104168,104215,0,0,104215,104715,0,0,0,0,0,0,0,0,104715,104813,
67,0,1,67,104813,104855,0,0,104855,105355,0,0,0,0,105355,105533,0,0,0,0,
68,0,3,68,105533,105580,0,0,105580,106080,0,0,0,0,0,0,0,0,106080,106299,
69,1,2,69,106299,106345,0,0,106345,106845,0,0,0,0,0,0,106845,106989,0,0,
70,0,0,70,107989,109070,0,0,109070,109570,0,0,109570,109687,0,0,0,0,0,0,
71,0,0,71,109687,109720,0,0,109720,110220,0,0,110220,110320,0,0,0,0,0,0,
72,0,0,72,110320,110361,0,0,110361,110861,0,0,110861,111285,0,0,0,0,0,0,
73,0,0,73,111285,111374,0,0,111374,111874,0,0,111874,112163,0,0,0,0,0,0,
74,0,1,74,112163,112238,0,0,112238,112738,0,0,0,0,112738,113520,0,0,0,0,
75,1,2,75,113520,113559,0,0,113559,114059,0,0,0,0,0,0,114059,114359,0,0,
76,4,3,76,115359,116032,0,0,116032,116487,0,1,0,0,0,0,0,0,0,0,
76,0,3,76,116987,117790,0,0,117790,118290,0,0,0,0,0,0,0,0,118290,118467,
77,1,2,77,118467,118512,0,0,118512,119012,0,0,0,0,0,0,119012,119154,0,0,
78,0,1,78,120154,120868,0,0,120868,121368,0,0,0,0,121368,121405,0,0,0,0,
79,0,0,79,121405,121441,0,0,121441,121941,0,0,121941,122062,0,0,0,0,0,0,
80,3,1,80,122062,122094,0,0,122094,122594,0,0,0,0,122594,122678,0,0,0,0,
81,0,0,81,123678,125657,0,0,125657,126157,0,0,126157,126238,0,0,0,0,0,0,
82,0,1,82,126238,126281,0,0,126281,126781,0,0,0,0,126781,127023,0,0,0,0,
83,0,3,83,127023,127065,0,0,127065,127565,0,0,0,0,0,0,0,0,127565,127833,
84,0,1,84,127833,127877,0,0,127877,128377,0,0,0,0,128377,128562,0,0,0,0,
85,0,0,85,128562,128605,0,0,128605,129105,0,0,129105,129205,0,0,0,0,0,0,
86,1,0,86,129205,129243,0,0,129243,129743,0,0,129743,130259,0,0,0,0,0,0,
87,0,0,87,131259,131592,0,0,131592,132092,0,0,132092,132197,0,0,0,0,0,0,
88,0,3,88,132197,132243,0,0,132243,132743,0,0,0,0,0,0,0,0,132743,132855,
89,0,3,89,132855,132900,0,0,132900,133400,0,0,0,0,0,0,0,0,133400,133790,
90,0,1,90,133790,133830,0,0,133830,134330,0,0,0,0,134330,134620,0,0,0,0,
91,1,2,91,134620,134669,0,0,134669,135169,0,0,0,0,0,0,135169,135518,0,0,
92,4,0,92,136518,136557,0,0,136557,137026,0,1,0,0,0,0,0,0,0,0,
92,0,0,92,137526,137682,0,0,137682,138182,0,0,138182,138305,0,0,0,0,0,0,
93,4,2,93,138305,138350,0,0,138350,138801,0,1,0,0,0,0,0,0,0,0,
93,1,2,93,139301,139403,2,0,139403,139903,0,0,0,0,0,0,139903,140023,0,0,
94,0,1,94,141023,142175,0,0,142175,142675,0,0,0,0,142675,142840,0,0,0,0,
95,0,1,95,142840,142868,0,0,142868,143368,0,0,0,0,143368,143693,0,0,0,0,
96,0,3,96,143693,143726,0,0,143726,144226,0,0,0,0,0,0,0,0,144226,144393,
97,0,1,97,144393,144441,0,0,144441,144941,0,0,0,0,144941,145007,0,0,0,0,
98,0,0,98,145007,145061,0,0,145061,145561,0,0,145561,145656,0,0,0,0,0,0,
99,0,0,99,145656,145692,0,0,145692,146192,0,0,146192,146415,0,0,0,0,0,0,
100,3,3,100,146415,146464,0,0,146464,146964,0,0,0,0,0,0,0,0,146964,148002,
101,0,0,101,149002,149307,0,0,149307,149807,0,0,149807,149967,0,0,0,0,0,0,
102,1,2,102,149967,150008,0,0,150008,150508,0,0,0,0,0,0,150508,150604,0,0,
103,0,1,103,151604,152988,0,0,152988,153488,0,0,0,0,153488,153678,0,0,0,0,
104,1,2,104,153678,153716,0,0,153716,154216,0,0,0,0,0,0,154216,154450,0,0,
105,0,1,105,155450,156947,0,0,156947,157447,0,0,0,0,157447,157463,0,0,0,0,
106,1,0,106,157463,157501,0,0,157501,158001,0,0,158001,158006,0,0,0,0,0,0,
107,0,1,107,159006,159798,0,0,159798,160298,0,0,0,0,160298,160480,0,0,0,0,
108,0,3,108,160480,160519,0,0,160519,161019,0,0,0,0,0,0,0,0,161019,161121,
109,0,1,109,161121,161166,0,0,161166,161666,0,0,0,0,161666,161899,0,0,0,0,
110,0,3,110,161899,161948,0,0,161948,162448,0,0,0,0,0,0,0,0,162448,162490,
111,0,0,111,162490,162533,0,0,162533,163033,0,0,163033,163152,0,0,0,0,0,0,
112,0,1,112,163152,163192,0,0,163192,163692,0,0,0,0,163692,163997,0,0,0,0,
113,0,1,113,163997,164041,0,0,164041,164541,0,0,0,0,164541,164960,0,0,0,0,
114,0,0,114,164960,165009,0,0,165009,165509,0,0,165509,165645,0,0,0,0,0,0,
115,0,1,115,165645,165688,1,0,165688,166188,0,0,0,0,166188,166521,0,0,0,0,
116,1,2,116,166521,166562,0,0,166562,167062,0,0,0,0,0,0,167062,167711,0,0,
117,1,2,117,168711,169094,0,0,169094,169594,0,0,0,0,0,0,169594,169775,0,0,
118,0,0,118,170775,171498,0,0,171498,171998,0,0,171998,172065,0,0,0,0,0,0,
119,0,0,119,172065,172103,0,0,172103,172603,0,0,172603,172748,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,29-Mar-2019
Time,10:19
Box Index,2
ExptType,0
SessionRecord,26

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,166589
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
117,63,
SensorTC
S(1),
313,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,1,2,1,0,2,0,0,1,3,0,0,1,0,3,1,2,1,1,0,0,3,2,0,1,1,3,0,1,0,1,0,2,3,2,1,0,0,2,0,1,3,2,3,0,1,1,0,1,0,1,1,2,0,3,2,3,0,1,1,1,0,2,1,0,1,2,3,0,0,3,2,0,0,1,0,3,1,2,3,1,1,0,1,3,2,0,0,1,1,0,2,0,3,1,0,1,2,0,0,1,3,3,2,1,0,1,0,3,1,1,0,3,1,0,1,0,2,2,
Control,0,3,0,2,0,1,2,1,1,0,3,1,1,0,1,3,0,2,0,0,1,1,3,2,1,0,0,3,1,0,1,0,1,2,3,2,0,1,1,2,1,0,3,2,3,1,0,0,1,0,1,0,0,2,1,3,2,3,1,0,0,0,1,2,0,1,0,2,3,1,1,3,2,1,1,0,1,3,0,2,3,0,0,1,0,3,2,1,1,0,0,1,2,1,3,0,1,0,2,1,1,0,3,3,2,0,1,0,1,3,0,0,1,3,0,1,0,1,2,2,
Frequency,8000,5000,8000,5000,8000,2000,5000,2000,2000,8000,5000,2000,2000,8000,2000,5000,8000,5000,8000,8000,2000,2000,5000,5000,2000,8000,8000,5000,2000,8000,2000,8000,2000,5000,5000,5000,8000,2000,2000,5000,2000,8000,5000,5000,5000,2000,8000,8000,2000,8000,2000,8000,8000,5000,2000,5000,5000,5000,2000,8000,8000,8000,2000,5000,8000,2000,8000,5000,5000,2000,2000,5000,5000,2000,2000,8000,2000,5000,8000,5000,5000,8000,8000,2000,8000,5000,5000,2000,2000,8000,8000,2000,5000,2000,5000,8000,2000,8000,5000,2000,2000,8000,5000,5000,5000,8000,2000,8000,2000,5000,8000,8000,2000,5000,8000,2000,8000,2000,5000,5000,
Amplitude,66,75,66,75,66,83,75,83,83,66,75,83,83,66,83,75,66,75,66,66,83,83,75,75,83,66,66,75,83,66,83,66,83,75,75,75,66,83,83,75,83,66,75,75,75,83,66,66,83,66,83,66,66,75,83,75,75,75,83,66,66,66,83,75,66,83,66,75,75,83,83,75,75,83,83,66,83,75,66,75,75,66,66,83,66,75,75,83,83,66,66,83,75,83,75,66,83,66,75,83,83,66,75,75,75,66,83,66,83,75,66,66,83,75,66,83,66,83,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,149,0,0,149,487,1,0,0,0,0,0,0,0,0,0,
0,0,1,0,987,1780,0,1,1780,2280,0,0,2280,2600,0,0,0,0,0,0,
1,3,3,1,2600,2672,0,0,2672,3172,0,0,0,0,0,0,0,0,3172,3260,
2,4,1,2,4260,5502,0,0,5502,5889,1,0,0,0,0,0,0,0,0,0,
2,0,1,2,6389,7315,1,0,7315,7815,0,0,7815,7894,0,0,0,0,0,0,
