STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Feb-2019
Time,12:9
Box Index,1
ExptType,0
SessionRecord,27

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,250964
Pellet Count,211
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
56,58,
SensorTC
S(1),
459,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,
Control,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,
Frequency,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,
Amplitude,83,83,66,66,83,66,66,66,83,83,66,83,83,83,66,66,83,83,66,66,83,66,83,83,83,83,66,66,66,66,66,83,83,66,66,83,66,83,66,83,66,83,83,83,66,83,83,66,66,66,66,66,66,83,66,83,83,83,83,66,83,83,66,83,66,66,66,83,83,66,83,66,83,83,66,83,66,66,83,66,66,66,83,83,83,66,83,83,66,66,83,66,83,83,83,66,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
58,56,
SensorTC
S(1),
282,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,
Control,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,
Frequency,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,
Amplitude,66,83,66,83,83,66,83,83,66,66,83,66,83,83,83,66,83,66,66,66,66,66,66,66,83,83,83,66,83,83,66,83,83,83,66,66,66,66,83,83,83,83,83,66,66,66,83,83,66,66,66,83,66,66,83,83,66,66,83,83,83,83,83,66,66,83,83,66,66,66,66,66,83,66,83,83,83,66,83,66,66,83,66,66,66,66,83,83,83,83,66,66,66,83,83,66,83,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,157,0,0,479,979,157,479,1,0,0,0,0,0,
0,0,1,0,979,1131,1,0,0,0,1131,1631,0,0,1631,2128,0,0,
1,0,0,1,2128,2196,0,0,0,0,2196,2696,0,0,0,0,2696,2861,
2,0,1,2,2861,2905,0,0,0,0,2905,3405,0,0,3405,3428,0,0,
3,4,0,3,3428,3486,0,0,3965,4465,3486,3965,1,0,0,0,0,0,
3,0,0,3,4465,4738,1,0,0,0,4738,5238,0,0,0,0,5238,5406,
4,0,0,4,5406,5449,0,0,0,0,5449,5949,0,0,0,0,5949,6090,
5,0,1,5,6090,6150,0,0,0,0,6150,6650,0,0,6650,7867,0,0,
6,0,0,6,7867,7917,0,0,0,0,7917,8417,0,0,0,0,8417,8589,
7,0,0,7,8589,8636,0,0,0,0,8636,9136,0,0,0,0,9136,9300,
8,0,1,8,9300,9355,0,0,0,0,9355,9855,0,0,9855,10507,0,0,
9,0,1,9,10507,10571,0,0,0,0,10571,11071,0,0,11071,11287,0,0,
10,0,0,10,11287,11353,0,0,0,0,11353,11853,0,0,0,0,11853,12027,
11,0,1,11,12027,12069,0,0,0,0,12069,12569,0,0,12569,13645,0,0,
12,3,0,12,13645,13696,0,0,0,0,13696,14196,0,0,0,0,14196,14257,
13,0,0,12,15257,18359,0,0,0,0,18359,18859,0,0,0,0,18859,19024,
14,0,0,13,19024,19075,0,0,0,0,19075,19575,0,0,0,0,19575,19660,
15,0,0,14,19660,19715,0,0,0,0,19715,20215,0,0,0,0,20215,20348,
16,0,1,15,20348,20408,0,0,0,0,20408,20908,0,0,20908,22150,0,0,
17,0,0,16,22150,22265,0,0,0,0,22265,22765,0,0,0,0,22765,22869,
18,0,1,17,22869,22926,0,0,0,0,22926,23426,0,0,23426,24405,0,0,
19,1,1,18,24405,24474,0,0,0,0,24474,24974,0,0,24974,25272,0,0,
20,0,1,18,26272,26450,1,0,0,0,26450,26950,0,0,26950,27444,0,0,
21,0,1,19,27444,27510,0,0,0,0,27510,28010,0,0,28010,28022,0,0,
22,0,1,20,28022,28107,0,0,0,0,28107,28607,0,0,28607,28947,0,0,
23,0,1,21,28947,29027,0,0,0,0,29027,29527,0,0,29527,30079,0,0,
24,0,1,22,30079,30162,0,0,0,0,30162,30662,0,0,30662,30812,0,0,
25,1,1,23,30812,30901,0,0,0,0,30901,31401,0,0,31401,31951,0,0,
26,4,1,23,32951,33496,0,0,33845,34345,33496,33845,1,0,0,0,0,0,
26,4,1,23,34345,36116,0,0,36412,36912,36116,36412,1,0,0,0,0,0,
26,0,1,23,36912,37115,0,0,0,0,37115,37615,0,0,37615,37891,0,0,
27,0,0,24,37891,37952,0,0,0,0,37952,38452,0,0,0,0,38452,38543,
28,0,0,25,38543,38587,0,0,0,0,38587,39087,0,0,0,0,39087,39428,
29,0,0,26,39428,39490,0,0,0,0,39490,39990,0,0,0,0,39990,40365,
30,0,1,27,40365,40426,0,0,0,0,40426,40926,0,0,40926,41184,0,0,
31,0,0,28,41184,41260,0,0,0,0,41260,41760,0,0,0,0,41760,42132,
32,0,0,29,42132,42182,0,0,0,0,42182,42682,0,0,0,0,42682,43856,
33,0,1,30,43856,43907,0,0,0,0,43907,44407,0,0,44407,44952,0,0,
34,0,0,31,44952,45026,0,0,0,0,45026,45526,0,0,0,0,45526,45713,
35,0,0,32,45713,45767,0,0,0,0,45767,46267,0,0,0,0,46267,46956,
36,0,0,33,46956,47014,0,0,0,0,47014,47514,0,0,0,0,47514,48503,
37,0,1,34,48503,48559,0,0,0,0,48559,49059,0,0,49059,49602,0,0,
38,1,1,35,49602,49688,0,0,0,0,49688,50188,0,0,50188,50228,0,0,
39,4,1,35,51228,52278,0,0,52775,53275,52278,52775,0,1,0,0,0,0,
39,0,1,35,53275,54606,0,0,0,0,54606,55106,0,0,55106,55310,0,0,
40,1,1,36,55310,55365,0,0,0,0,55365,55865,0,0,55865,55982,0,0,
41,0,1,36,56982,57127,0,0,0,0,57127,57627,0,0,57627,58152,0,0,
42,4,1,37,58152,58214,0,0,58563,59063,58214,58563,0,1,0,0,0,0,
42,0,1,37,59063,59631,0,0,0,0,59631,60131,0,0,60131,60207,0,0,
43,0,0,38,60207,60270,0,0,0,0,60270,60770,0,0,0,0,60770,60967,
44,0,0,39,60967,61008,0,0,0,0,61008,61508,0,0,0,0,61508,61831,
45,0,0,40,61831,61875,0,0,0,0,61875,62375,0,0,0,0,62375,62595,
46,0,0,41,62595,62659,0,0,0,0,62659,63159,0,0,0,0,63159,64112,
47,0,0,42,64112,64182,0,0,0,0,64182,64682,0,0,0,0,64682,66010,
48,0,1,43,66010,66062,0,0,0,0,66062,66562,0,0,66562,66973,0,0,
49,1,1,44,66973,67053,0,0,0,0,67053,67553,0,0,67553,68281,0,0,
50,0,1,44,69281,69352,0,0,0,0,69352,69852,0,0,69852,70057,0,0,
51,0,1,45,70057,70126,0,0,0,0,70126,70626,0,0,70626,71016,0,0,
52,0,0,46,71016,71088,0,0,0,0,71088,71588,0,0,0,0,71588,71778,
53,0,0,47,71778,71830,0,0,0,0,71830,72330,0,0,0,0,72330,72499,
54,0,1,48,72499,72566,0,0,0,0,72566,73066,0,0,73066,73969,0,0,
55,1,1,49,73969,74058,0,0,0,0,74058,74558,0,0,74558,75414,0,0,
56,0,1,49,76414,76461,0,0,0,0,76461,76961,0,0,76961,77504,0,0,
57,1,1,50,77504,77588,0,0,0,0,77588,78088,0,0,78088,78550,0,0,
58,4,1,50,79550,81159,0,0,81623,82123,81159,81623,1,0,0,0,0,0,
58,0,1,50,82123,82400,0,0,0,0,82400,82900,0,0,82900,83781,0,0,
59,0,0,51,83781,83850,0,0,0,0,83850,84350,0,0,0,0,84350,84509,
60,0,1,52,84509,84547,0,0,0,0,84547,85047,0,0,85047,85074,0,0,
61,2,1,53,85074,85145,0,0,0,0,85145,85645,0,0,85645,87645,0,0,
62,0,1,53,88145,88307,1,0,0,0,88307,88807,0,0,88807,89816,0,0,
63,4,0,54,89816,89869,0,0,90201,90701,89869,90201,0,1,0,0,0,0,
63,0,0,54,90701,90748,0,0,0,0,90748,91248,0,0,0,0,91248,91417,
64,0,0,55,91417,91455,0,0,0,0,91455,91955,0,0,0,0,91955,92181,
65,0,1,56,92181,92226,0,0,0,0,92226,92726,0,0,92726,93998,0,0,
66,0,1,57,93998,94099,0,0,0,0,94099,94599,0,0,94599,95577,0,0,
67,0,0,58,95577,95654,0,0,0,0,95654,96154,0,0,0,0,96154,96316,
68,0,0,59,96316,96354,0,0,0,0,96354,96854,0,0,0,0,96854,97188,
69,0,0,60,97188,97251,0,0,0,0,97251,97751,0,0,0,0,97751,98447,
70,0,0,61,98447,98512,0,0,0,0,98512,99012,0,0,0,0,99012,100814,
71,0,0,62,100814,100868,0,0,0,0,100868,101368,0,0,0,0,101368,101566,
72,0,1,63,101566,101624,0,0,0,0,101624,102124,0,0,102124,103183,0,0,
73,2,1,64,103183,103250,0,0,0,0,103250,103750,0,0,103750,105750,0,0,
74,4,1,64,106250,107591,0,0,108010,108510,107591,108010,1,0,0,0,0,0,
74,0,1,64,108510,108829,0,0,0,0,108829,109329,0,0,109329,110611,0,0,
75,0,0,65,110611,110680,0,0,0,0,110680,111180,0,0,0,0,111180,111325,
76,0,0,66,111325,111369,0,0,0,0,111369,111869,0,0,0,0,111869,112785,
77,0,1,67,112785,112825,0,0,0,0,112825,113325,0,0,113325,114190,0,0,
78,0,1,68,114190,114260,0,0,0,0,114260,114760,0,0,114760,115627,0,0,
79,0,1,69,115627,115685,0,0,0,0,115685,116185,0,0,116185,117184,0,0,
80,0,1,70,117184,117253,0,0,0,0,117253,117753,0,0,117753,118883,0,0,
81,0,1,71,118883,118955,0,0,0,0,118955,119455,0,0,119455,120430,0,0,
82,0,0,72,120430,120526,0,0,0,0,120526,121026,0,0,0,0,121026,121154,
83,0,1,73,121154,121191,0,0,0,0,121191,121691,0,0,121691,121957,0,0,
84,0,0,74,121957,122048,0,0,0,0,122048,122548,0,0,0,0,122548,122860,
85,0,0,75,122860,122914,0,0,0,0,122914,123414,0,0,0,0,123414,123776,
86,2,0,76,123776,123840,0,0,0,0,123840,124340,0,0,0,0,124340,126340,
87,0,0,76,126840,126955,0,0,0,0,126955,127455,0,0,0,0,127455,127654,
88,0,1,77,127654,127700,0,0,0,0,127700,128200,0,0,128200,129347,0,0,
89,0,0,78,129347,129442,0,0,0,0,129442,129942,0,0,0,0,129942,130100,
90,1,1,79,130100,130150,0,0,0,0,130150,130650,0,0,130650,131640,0,0,
91,2,1,79,132640,133789,0,0,0,0,133789,134289,0,0,134289,136289,0,0,
92,0,1,79,136789,140165,0,0,0,0,140165,140665,0,0,140665,140938,0,0,
93,0,1,80,140938,141031,0,0,0,0,141031,141531,0,0,141531,142500,0,0,
94,0,0,81,142500,142598,0,0,0,0,142598,143098,0,0,0,0,143098,143325,
95,0,1,82,143325,143378,0,0,0,0,143378,143878,0,0,143878,144191,0,0,
96,0,1,83,144191,144292,0,0,0,0,144292,144792,0,0,144792,145147,0,0,
97,1,1,84,145147,145250,0,0,0,0,145250,145750,0,0,145750,146713,0,0,
98,0,1,84,147713,147797,0,0,0,0,147797,148297,0,0,148297,148875,0,0,
99,1,1,85,148875,148963,0,0,0,0,148963,149463,0,0,149463,149900,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Feb-2019
Time,12:9
Box Index,5
ExptType,0
SessionRecord,26

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_5
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,151129
Pellet Count,218
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
61,55,
SensorTC
S(1),
242,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,
Control,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,
Frequency,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,
Amplitude,83,83,66,83,66,83,66,66,83,66,66,83,66,66,83,83,83,66,83,66,66,83,83,66,83,83,66,66,66,83,83,66,83,66,66,83,83,66,66,83,66,66,83,66,66,66,83,83,83,83,66,66,83,83,83,66,83,83,66,66,83,66,66,83,66,66,83,83,83,66,66,66,83,66,66,83,83,66,83,83,83,66,83,66,66,66,66,83,83,83,83,66,83,66,66,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,316,1,0,0,0,316,816,0,0,816,1106,0,0,
1,4,0,1,1106,1182,0,0,1681,2181,1182,1681,0,1,0,0,0,0,
1,0,0,1,2181,2791,2,0,0,0,2791,3291,0,0,3291,3367,0,0,
2,0,1,2,3367,3404,0,0,0,0,3404,3904,0,0,0,0,3904,4230,
3,4,0,3,4230,4293,0,0,4674,5174,4293,4674,1,0,0,0,0,0,
3,4,0,3,5174,5591,0,0,5910,6410,5591,5910,0,1,0,0,0,0,
3,4,0,3,6410,6967,0,0,7441,7941,6967,7441,0,1,0,0,0,0,
3,0,0,3,7941,8193,0,0,0,0,8193,8693,0,0,8693,8784,0,0,
4,0,1,4,8784,8827,0,0,0,0,8827,9327,0,0,0,0,9327,9482,
5,0,0,5,9482,9557,0,0,0,0,9557,10057,0,0,10057,10143,0,0,
6,0,1,6,10143,10191,0,0,0,0,10191,10691,0,0,0,0,10691,11206,
7,0,1,7,11206,11287,0,0,0,0,11287,11787,0,0,0,0,11787,11864,
8,0,0,8,11864,11940,0,0,0,0,11940,12440,0,0,12440,12519,0,0,
9,3,1,9,12519,12554,0,0,0,0,12554,13054,0,0,0,0,13054,13288,
10,0,1,9,14288,14497,0,0,0,0,14497,14997,0,0,0,0,14997,15106,
11,4,1,10,15106,15165,0,0,15582,16082,15165,15582,1,0,0,0,0,0,
11,0,1,10,16082,16225,0,0,0,0,16225,16725,0,0,0,0,16725,17060,
12,0,0,11,17060,17150,0,0,0,0,17150,17650,0,0,17650,17713,0,0,
13,0,1,12,17713,17753,0,0,0,0,17753,18253,0,0,0,0,18253,18517,
14,0,1,13,18517,18620,0,0,0,0,18620,19120,0,0,0,0,19120,19376,
15,0,0,14,19376,19451,0,0,0,0,19451,19951,0,0,19951,20032,0,0,
16,0,0,15,20032,20074,0,0,0,0,20074,20574,0,0,20574,20721,0,0,
17,0,0,16,20721,20771,0,0,0,0,20771,21271,0,0,21271,21435,0,0,
18,0,1,17,21435,21507,0,0,0,0,21507,22007,0,0,0,0,22007,22980,
19,0,0,18,22980,23071,0,0,0,0,23071,23571,0,0,23571,23757,0,0,
20,0,1,19,23757,23818,0,0,0,0,23818,24318,0,0,0,0,24318,25027,
21,0,1,20,25027,25107,0,0,0,0,25107,25607,0,0,0,0,25607,26048,
22,0,0,21,26048,26120,0,0,0,0,26120,26620,0,0,26620,26698,0,0,
23,0,0,22,26698,26742,0,0,0,0,26742,27242,0,0,27242,27475,0,0,
24,0,1,23,27475,27552,0,0,0,0,27552,28052,0,0,0,0,28052,28823,
