STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Feb-2019
Time,12:47
Box Index,1
ExptType,0
SessionRecord,26

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,221
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
65,77,
SensorTC
S(1),
555,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,0,1,1,0,2,0,2,1,1,3,2,3,3,0,1,0,2,1,1,1,0,0,1,3,0,1,0,3,0,0,2,1,2,1,1,1,1,3,2,0,0,0,2,3,0,1,3,0,0,1,0,1,1,0,2,1,2,3,3,1,1,3,1,0,2,0,0,2,1,0,1,1,1,3,2,0,2,1,0,0,3,0,3,3,1,2,1,0,2,0,0,1,1,0,0,3,1,0,0,1,3,1,1,2,0,2,2,1,0,0,1,0,1,2,1,3,3,0,
Control,0,3,0,1,1,0,2,0,2,1,1,3,2,3,3,0,1,0,2,1,1,1,0,0,1,3,0,1,0,3,0,0,2,1,2,1,1,1,1,3,2,0,0,0,2,3,0,1,3,0,0,1,0,1,1,0,2,1,2,3,3,1,1,3,1,0,2,0,0,2,1,0,1,1,1,3,2,0,2,1,0,0,3,0,3,3,1,2,1,0,2,0,0,1,1,0,0,3,1,0,0,1,3,1,1,2,0,2,2,1,0,0,1,0,1,2,1,3,3,0,
Frequency,2000,5000,2000,8000,8000,2000,5000,2000,5000,8000,8000,5000,5000,5000,5000,2000,8000,2000,5000,8000,8000,8000,2000,2000,8000,5000,2000,8000,2000,5000,2000,2000,5000,8000,5000,8000,8000,8000,8000,5000,5000,2000,2000,2000,5000,5000,2000,8000,5000,2000,2000,8000,2000,8000,8000,2000,5000,8000,5000,5000,5000,8000,8000,5000,8000,2000,5000,2000,2000,5000,8000,2000,8000,8000,8000,5000,5000,2000,5000,8000,2000,2000,5000,2000,5000,5000,8000,5000,8000,2000,5000,2000,2000,8000,8000,2000,2000,5000,8000,2000,2000,8000,5000,8000,8000,5000,2000,5000,5000,8000,2000,2000,8000,2000,8000,5000,8000,5000,5000,2000,
Amplitude,83,75,83,66,66,83,75,83,75,66,66,75,75,75,75,83,66,83,75,66,66,66,83,83,66,75,83,66,83,75,83,83,75,66,75,66,66,66,66,75,75,83,83,83,75,75,83,66,75,83,83,66,83,66,66,83,75,66,75,75,75,66,66,75,66,83,75,83,83,75,66,83,66,66,66,75,75,83,75,66,83,83,75,83,75,75,66,75,66,83,75,83,83,66,66,83,83,75,66,83,83,66,75,66,66,75,83,75,75,66,83,83,66,83,66,75,66,75,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
70,0,3,70,97280,97356,0,0,97356,97856,0,0,0,0,0,0,0,0,97856,98074,
71,2,2,71,98074,98153,0,0,98153,98653,0,0,0,0,0,0,98653,100653,0,0,
72,0,1,72,101153,101245,0,0,101245,101745,0,0,101745,102199,0,0,0,0,0,0,
73,3,3,73,102199,102301,0,0,102301,102801,0,0,0,0,0,0,0,0,102801,103186,
74,0,0,74,104186,104902,0,0,104902,105402,0,0,0,0,105402,105530,0,0,0,0,
75,1,2,75,105530,105578,0,0,105578,106078,0,0,0,0,0,0,106078,106731,0,0,
76,0,0,76,107731,108231,0,0,108231,108731,0,0,0,0,108731,108895,0,0,0,0,
77,0,0,77,108895,108935,0,0,108935,109435,0,0,0,0,109435,109601,0,0,0,0,
78,1,2,78,109601,109663,0,0,109663,110163,0,0,0,0,0,0,110163,110706,0,0,
79,1,1,79,111706,112416,0,0,112416,112916,0,0,112916,113448,0,0,0,0,0,0,
80,0,0,80,114448,114737,0,0,114737,115237,0,0,0,0,115237,115355,0,0,0,0,
81,0,1,81,115355,115421,0,0,115421,115921,0,0,115921,117120,0,0,0,0,0,0,
82,0,3,82,117120,117165,0,0,117165,117665,0,0,0,0,0,0,0,0,117665,117829,
83,0,1,83,117829,117887,0,0,117887,118387,0,0,118387,119063,0,0,0,0,0,0,
84,0,0,84,119063,119121,0,0,119121,119621,0,0,0,0,119621,119730,0,0,0,0,
85,0,1,85,119730,119779,0,0,119779,120279,0,0,120279,120931,0,0,0,0,0,0,
86,0,1,86,120931,120995,0,0,120995,121495,0,0,121495,122038,0,0,0,0,0,0,
87,0,0,87,122038,122098,0,0,122098,122598,0,0,0,0,122598,122711,0,0,0,0,
88,0,1,88,122711,122758,0,0,122758,123258,0,0,123258,123577,0,0,0,0,0,0,
89,4,3,89,123577,123634,0,0,123634,124085,1,0,0,0,0,0,0,0,0,0,
89,3,3,89,124585,125012,0,0,125012,125512,0,0,0,0,0,0,0,0,125512,125832,
90,1,2,90,126832,126979,0,0,126979,127479,0,0,0,0,0,0,127479,127640,0,0,
91,0,1,91,128640,128705,0,0,128705,129205,0,0,129205,129604,0,0,0,0,0,0,
92,1,2,92,129604,129651,0,0,129651,130151,0,0,0,0,0,0,130151,130343,0,0,
93,0,0,93,131343,131480,0,0,131480,131980,0,0,0,0,131980,132115,0,0,0,0,
94,0,0,94,132115,132161,0,0,132161,132661,0,0,0,0,132661,132797,0,0,0,0,
95,0,3,95,132797,132861,0,0,132861,133361,0,0,0,0,0,0,0,0,133361,133487,
96,0,3,96,133487,133555,0,0,133555,134055,0,0,0,0,0,0,0,0,134055,134501,
97,0,0,97,134501,134567,0,0,134567,135067,0,0,0,0,135067,135303,0,0,0,0,
98,1,2,98,135303,135374,0,0,135374,135874,0,0,0,0,0,0,135874,136572,0,0,
99,0,1,99,137572,137842,1,0,137842,138342,0,0,138342,138942,0,0,0,0,0,0,
100,0,3,100,138942,139057,0,0,139057,139557,0,0,0,0,0,0,0,0,139557,139741,
101,0,1,101,139741,139818,0,0,139818,140318,0,0,140318,141402,0,0,0,0,0,0,
102,0,0,102,141402,141470,0,0,141470,141970,0,0,0,0,141970,142099,0,0,0,0,
103,0,0,103,142099,142150,0,0,142150,142650,0,0,0,0,142650,142931,0,0,0,0,
104,1,1,104,142931,143003,0,0,143003,143503,0,0,143503,144073,0,0,0,0,0,0,
105,0,2,105,145073,145429,0,0,145429,145929,0,0,0,0,0,0,145929,146142,0,0,
106,0,1,106,146142,146205,0,0,146205,146705,0,0,146705,147271,0,0,0,0,0,0,
107,0,0,107,147271,147506,0,0,147506,148006,0,0,0,0,148006,148119,0,0,0,0,
108,0,1,108,148119,148160,0,0,148160,148660,0,0,148660,149051,0,0,0,0,0,0,
109,3,3,109,149051,149106,0,0,149106,149606,0,0,0,0,0,0,0,0,149606,149969,
110,1,2,110,150969,153050,0,0,153050,153550,0,0,0,0,0,0,153550,153918,0,0,
111,0,0,111,154918,155234,0,0,155234,155734,0,0,0,0,155734,155915,0,0,0,0,
112,3,3,112,155915,155969,0,0,155969,156469,0,0,0,0,0,0,0,0,156469,156839,
113,0,1,113,157839,157963,0,0,157963,158463,0,0,158463,158972,0,0,0,0,0,0,
114,0,0,114,158972,159036,0,0,159036,159536,0,0,0,0,159536,159660,0,0,0,0,
115,1,2,115,159660,159703,0,0,159703,160203,0,0,0,0,0,0,160203,160893,0,0,
116,0,0,116,161893,161910,0,0,161910,162410,0,0,0,0,162410,162559,0,0,0,0,
117,0,0,117,162559,162587,0,0,162587,163087,0,0,0,0,163087,163397,0,0,0,0,
118,1,1,118,163397,163450,0,0,163450,163950,0,0,163950,164965,0,0,0,0,0,0,
119,0,1,119,165965,165988,0,0,165988,166488,0,0,166488,167120,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Feb-2019
Time,14:15
Box Index,2
ExptType,0
SessionRecord,23

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,234778
Pellet Count,213
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
81,73,
SensorTC
S(1),
902,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,2,0,2,1,3,1,0,1,0,0,0,1,2,3,3,1,2,0,1,0,0,1,1,0,1,2,0,3,2,0,0,1,3,1,1,2,0,0,3,1,2,1,1,3,0,0,0,1,2,0,3,1,2,1,0,0,3,1,1,1,3,0,2,1,2,3,0,1,0,0,1,0,0,2,2,3,1,3,0,1,1,0,2,0,0,3,1,3,0,2,1,0,1,1,1,1,3,2,1,0,0,3,2,0,0,1,0,3,1,1,0,2,0,3,1,2,0,1,
Control,3,0,2,1,2,0,3,0,1,0,1,1,1,0,2,3,3,0,2,1,0,1,1,0,0,1,0,2,1,3,2,1,1,0,3,0,0,2,1,1,3,0,2,0,0,3,1,1,1,0,2,1,3,0,2,0,1,1,3,0,0,0,3,1,2,0,2,3,1,0,1,1,0,1,1,2,2,3,0,3,1,0,0,1,2,1,1,3,0,3,1,2,0,1,0,0,0,0,3,2,0,1,1,3,2,1,1,0,1,3,0,0,1,2,1,3,0,2,1,0,
Frequency,5000,8000,5000,2000,5000,8000,5000,8000,2000,8000,2000,2000,2000,8000,5000,5000,5000,8000,5000,2000,8000,2000,2000,8000,8000,2000,8000,5000,2000,5000,5000,2000,2000,8000,5000,8000,8000,5000,2000,2000,5000,8000,5000,8000,8000,5000,2000,2000,2000,8000,5000,2000,5000,8000,5000,8000,2000,2000,5000,8000,8000,8000,5000,2000,5000,8000,5000,5000,2000,8000,2000,2000,8000,2000,2000,5000,5000,5000,8000,5000,2000,8000,8000,2000,5000,2000,2000,5000,8000,5000,2000,5000,8000,2000,8000,8000,8000,8000,5000,5000,8000,2000,2000,5000,5000,2000,2000,8000,2000,5000,8000,8000,2000,5000,2000,5000,8000,5000,2000,8000,
Amplitude,75,66,75,83,75,66,75,66,83,66,83,83,83,66,75,75,75,66,75,83,66,83,83,66,66,83,66,75,83,75,75,83,83,66,75,66,66,75,83,83,75,66,75,66,66,75,83,83,83,66,75,83,75,66,75,66,83,83,75,66,66,66,75,83,75,66,75,75,83,66,83,83,66,83,83,75,75,75,66,75,83,66,66,83,75,83,83,75,66,75,83,75,66,83,66,66,66,66,75,75,66,83,83,75,75,83,83,66,83,75,66,66,83,75,83,75,66,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,3,0,0,1005,0,0,1005,1368,1,0,0,0,0,0,0,0,0,0,
0,3,3,0,1868,1968,0,1,1968,2468,0,0,0,0,0,0,0,0,2468,2599,
1,4,1,1,3599,3807,1,0,3807,4275,0,1,0,0,0,0,0,0,0,0,
1,4,1,1,4775,5136,0,2,5136,5617,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,6117,6487,0,0,6487,6987,0,0,6987,7237,0,0,0,0,0,0,
2,4,2,2,8237,8576,0,0,8576,8872,1,0,0,0,0,0,0,0,0,0,
2,4,2,2,9372,10104,1,0,10104,10570,0,1,0,0,0,0,0,0,0,0,
2,0,2,2,11070,11956,0,0,11956,12456,0,0,0,0,0,0,12456,12675,0,0,
3,4,0,3,12675,12757,0,0,12757,13201,1,0,0,0,0,0,0,0,0,0,
3,4,0,3,13701,14401,0,0,14401,14776,0,1,0,0,0,0,0,0,0,0,
3,3,0,3,15276,30914,0,0,30914,31414,0,0,0,0,31414,31695,0,0,0,0,
4,2,2,4,32695,34543,0,0,34543,35043,0,0,0,0,0,0,35043,37043,0,0,
5,0,1,5,37543,38870,1,2,38870,39370,0,0,39370,39764,0,0,0,0,0,0,
6,3,3,6,39764,39859,0,0,39859,40359,0,0,0,0,0,0,0,0,40359,40545,
7,4,1,7,41545,42141,2,0,42141,42563,0,1,0,0,0,0,0,0,0,0,
7,1,1,7,43063,43210,0,0,43210,43710,0,0,43710,44027,0,0,0,0,0,0,
8,0,0,8,45027,45304,0,0,45304,45804,0,0,0,0,45804,45954,0,0,0,0,
9,0,1,9,45954,45995,0,0,45995,46495,0,0,46495,46520,0,0,0,0,0,0,
10,0,0,10,46520,46596,0,0,46596,47096,0,0,0,0,47096,47182,0,0,0,0,
11,0,0,11,47182,47211,0,0,47211,47711,0,0,0,0,47711,48015,0,0,0,0,
12,0,0,12,48015,48060,0,0,48060,48560,0,0,0,0,48560,49086,0,0,0,0,
13,4,1,13,49086,49280,0,0,49280,49757,1,0,0,0,0,0,0,0,0,0,
13,1,1,13,50257,51055,0,0,51055,51555,0,0,51555,52692,0,0,0,0,0,0,
14,4,2,14,53692,59803,0,0,59803,60140,1,0,0,0,0,0,0,0,0,0,
14,1,2,14,60640,60785,0,0,60785,61285,0,0,0,0,0,0,61285,61409,0,0,
15,4,3,15,62409,62417,0,0,62417,62767,1,0,0,0,0,0,0,0,0,0,
15,4,3,15,63267,64194,0,0,64194,64602,1,0,0,0,0,0,0,0,0,0,
15,3,3,15,65102,65853,1,0,65853,66353,0,0,0,0,0,0,0,0,66353,66455,
16,4,3,16,67455,67732,0,0,67732,68133,1,0,0,0,0,0,0,0,0,0,
16,0,3,16,68633,70656,0,0,70656,71156,0,0,0,0,0,0,0,0,71156,71279,
17,0,1,17,71279,71323,0,0,71323,71823,0,0,71823,71989,0,0,0,0,0,0,
18,1,2,18,71989,72041,0,0,72041,72541,0,0,0,0,0,0,72541,72750,0,0,
19,4,0,19,73750,73808,0,0,73808,74223,1,0,0,0,0,0,0,0,0,0,
19,0,0,19,74723,77036,0,0,77036,77536,0,0,0,0,77536,77671,0,0,0,0,
20,0,1,20,77671,77716,0,0,77716,78216,0,0,78216,78345,0,0,0,0,0,0,
21,0,0,21,78345,78436,0,0,78436,78936,0,0,0,0,78936,79034,0,0,0,0,
22,0,0,22,79034,79077,0,0,79077,79577,0,0,0,0,79577,79720,0,0,0,0,
23,0,1,23,79720,79775,0,0,79775,80275,0,0,80275,80996,0,0,0,0,0,0,
24,0,1,24,80996,81078,0,0,81078,81578,0,0,81578,81701,0,0,0,0,0,0,
25,0,0,25,81701,81793,0,0,81793,82293,0,0,0,0,82293,82396,0,0,0,0,
26,1,1,26,82396,82438,0,0,82438,82938,0,0,82938,83423,0,0,0,0,0,0,
27,1,2,27,84423,84590,0,0,84590,85090,0,0,0,0,0,0,85090,85340,0,0,
28,0,0,28,86340,86764,0,0,86764,87264,0,0,0,0,87264,87392,0,0,0,0,
29,3,3,29,87392,87424,0,0,87424,87924,0,0,0,0,0,0,0,0,87924,88152,
30,0,2,30,89152,89179,0,0,89179,89679,0,0,0,0,0,0,89679,89850,0,0,
31,0,0,31,89850,89928,0,0,89928,90428,0,0,0,0,90428,90575,0,0,0,0,
32,0,0,32,90575,90612,0,0,90612,91112,0,0,0,0,91112,91408,0,0,0,0,
33,0,1,33,91408,91463,0,0,91463,91963,0,0,91963,92538,0,0,0,0,0,0,
34,3,3,34,92538,92627,0,0,92627,93127,0,0,0,0,0,0,0,0,93127,93359,
35,0,1,35,94359,95599,0,0,95599,96099,0,0,96099,96189,0,0,0,0,0,0,
36,0,1,36,96189,96255,0,0,96255,96755,0,0,96755,96900,0,0,0,0,0,0,
37,1,2,37,96900,96988,0,0,96988,97488,0,0,0,0,0,0,97488,97599,0,0,
38,4,0,38,98599,98690,0,0,98690,99109,1,0,0,0,0,0,0,0,0,0,
38,0,0,38,99609,101118,0,0,101118,101618,0,0,0,0,101618,101832,0,0,0,0,
39,0,0,39,101832,101871,0,0,101871,102371,0,0,0,0,102371,102576,0,0,0,0,
40,0,3,40,102576,102631,0,0,102631,103131,0,0,0,0,0,0,0,0,103131,103381,
41,0,1,41,103381,103460,0,0,103460,103960,0,0,103960,104596,0,0,0,0,0,0,
42,1,2,42,104596,104672,0,0,104672,105172,0,0,0,0,0,0,105172,105552,0,0,
43,0,1,43,106552,106844,0,0,106844,107344,0,0,107344,107432,0,0,0,0,0,0,
44,0,1,44,107432,107508,0,0,107508,108008,0,0,108008,108299,0,0,0,0,0,0,
45,0,3,45,108299,108384,0,0,108384,108884,0,0,0,0,0,0,0,0,108884,109054,
46,0,0,46,109054,109110,0,0,109110,109610,0,0,0,0,109610,109810,0,0,0,0,
47,0,0,47,109810,109848,0,0,109848,110348,0,0,0,0,110348,110843,0,0,0,0,
48,0,0,48,110843,110920,0,0,110920,111420,0,0,0,0,111420,112375,0,0,0,0,
49,0,1,49,112375,112424,0,0,112424,112924,0,0,112924,113472,0,0,0,0,0,0,
50,2,2,50,113472,113560,0,0,113560,114060,0,0,0,0,0,0,114060,116060,0,0,
51,0,0,51,116560,117464,0,0,117464,117964,0,0,0,0,117964,118081,0,0,0,0,
52,3,3,52,118081,118123,0,0,118123,118623,0,0,0,0,0,0,0,0,118623,119066,
53,4,1,53,120066,120561,0,0,120561,121040,1,0,0,0,0,0,0,0,0,0,
53,0,1,53,121540,121736,0,0,121736,122236,0,0,122236,122375,0,0,0,0,0,0,
54,1,2,54,122375,122491,0,0,122491,122991,0,0,0,0,0,0,122991,123038,0,0,
55,0,1,55,124038,124877,0,0,124877,125377,0,0,125377,125404,0,0,0,0,0,0,
56,0,0,56,125404,125502,0,0,125502,126002,0,0,0,0,126002,126123,0,0,0,0,
57,0,0,57,126123,126162,0,0,126162,126662,0,0,0,0,126662,126814,0,0,0,0,
58,3,3,58,126814,126871,0,0,126871,127371,0,0,0,0,0,0,0,0,127371,128037,
59,0,1,59,129037,129113,0,0,129113,129613,0,0,129613,129710,0,0,0,0,0,0,
60,1,1,60,129710,129790,0,0,129790,130290,0,0,130290,130383,0,0,0,0,0,0,
61,0,1,61,131383,132661,0,0,132661,133161,0,0,133161,133340,0,0,0,0,0,0,
62,3,3,62,133340,133443,0,0,133443,133943,0,0,0,0,0,0,0,0,133943,134055,
63,4,0,63,135055,141925,0,0,141925,142160,1,0,0,0,0,0,0,0,0,0,
63,0,0,63,142660,143411,0,0,143411,143911,0,0,0,0,143911,144222,0,0,0,0,
64,0,2,64,144222,144278,0,0,144278,144778,0,0,0,0,0,0,144778,144959,0,0,
65,0,1,65,144959,145056,0,0,145056,145556,0,0,145556,145861,0,0,0,0,0,0,
66,0,2,66,145861,145975,0,0,145975,146475,0,0,0,0,0,0,146475,146717,0,0,
67,0,3,67,146717,146849,0,0,146849,147349,0,0,0,0,0,0,0,0,147349,147479,
68,0,0,68,147479,147533,0,0,147533,148033,0,0,0,0,148033,148168,0,0,0,0,
69,0,1,69,148168,148240,0,0,148240,148740,0,0,148740,149636,0,0,0,0,0,0,
70,0,0,70,149636,149751,0,0,149751,150251,0,0,0,0,150251,150395,0,0,0,0,
71,0,0,71,150395,150450,0,0,150450,150950,0,0,0,0,150950,151433,0,0,0,0,
72,0,1,72,151433,151490,0,0,151490,151990,0,0,151990,152840,0,0,0,0,0,0,
73,0,0,73,152840,152924,0,0,152924,153424,0,0,0,0,153424,153594,0,0,0,0,
74,0,0,74,153594,153646,0,0,153646,154146,0,0,0,0,154146,154500,0,0,0,0,
75,0,2,75,154500,154576,0,0,154576,155076,0,0,0,0,0,0,155076,155977,0,0,
76,2,2,76,155977,156238,1,0,156238,156738,0,0,0,0,0,0,156738,158738,0,0,
77,4,3,77,159238,161321,0,0,161321,161738,1,0,0,0,0,0,0,0,0,0,
77,3,3,77,162238,162520,0,0,162520,163020,0,0,0,0,0,0,0,0,163020,163551,
78,0,1,78,164551,164567,0,0,164567,165067,0,0,165067,165611,0,0,0,0,0,0,
79,0,3,79,165611,165710,0,0,165710,166210,0,0,0,0,0,0,0,0,166210,166396,
80,0,0,80,166396,166451,0,0,166451,166951,0,0,0,0,166951,167266,0,0,0,0,
81,0,1,81,167266,167325,0,0,167325,167825,0,0,167825,168605,0,0,0,0,0,0,
82,1,1,82,168605,168694,0,0,168694,169194,0,0,169194,169530,0,0,0,0,0,0,
83,0,0,83,170530,171214,0,0,171214,171714,0,0,0,0,171714,171846,0,0,0,0,
84,0,2,84,171846,171895,0,0,171895,172395,0,0,0,0,0,0,172395,172937,0,0,
85,0,0,85,172937,173035,0,0,173035,173535,0,0,0,0,173535,173601,0,0,0,0,
86,0,0,86,173601,173650,0,0,173650,174150,0,0,0,0,174150,174673,0,0,0,0,
87,3,3,87,174673,174744,0,0,174744,175244,0,0,0,0,0,0,0,0,175244,176182,
88,0,1,88,177182,179565,0,0,179565,180065,0,0,180065,180341,0,0,0,0,0,0,
89,3,3,89,180341,180423,0,0,180423,180923,0,0,0,0,0,0,0,0,180923,181223,
90,0,0,90,182223,184315,0,0,184315,184815,0,0,0,0,184815,184970,0,0,0,0,
91,0,2,91,184970,185012,0,0,185012,185512,0,0,0,0,0,0,185512,186641,0,0,
92,0,1,92,186641,186736,0,0,186736,187236,0,0,187236,187480,0,0,0,0,0,0,
