STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Nov-2019
Time,13:52
Box Index,1
ExptType,0
SessionRecord,50

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Probe tones Probablistic
Protocol Description,Reward vs Reward (increment inc) Prob
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,158857
Pellet Count,199
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
89,68,
SensorTC
S(1),
313,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,3,0,1,0,0,1,1,0,2,3,1,1,3,0,1,3,2,1,0,2,1,0,0,1,1,0,1,3,2,3,0,2,1,0,0,1,3,0,2,0,0,0,3,1,2,1,1,1,0,1,0,2,3,0,3,1,2,0,1,0,3,0,2,1,1,3,2,1,1,0,0,0,3,0,2,1,0,1,1,0,1,3,2,3,0,1,3,0,0,1,1,2,2,0,1,3,1,3,1,2,0,2,0,0,0,1,1,0,2,3,3,1,1,1,1,0,2,0,0,
Control,2,3,0,1,0,0,1,1,0,2,3,1,1,3,0,1,3,2,1,0,2,1,0,0,1,1,0,1,3,2,3,0,2,1,0,0,1,3,0,2,0,0,0,3,1,2,1,1,1,0,1,0,2,3,0,3,1,2,0,1,0,3,0,2,1,1,3,2,1,1,0,0,0,3,0,2,1,0,1,1,0,1,3,2,3,0,1,3,0,0,1,1,2,2,0,1,3,1,3,1,2,0,2,0,0,0,1,1,0,2,3,3,1,1,1,1,0,2,0,0,
Frequency,5000,5000,2000,8000,2000,2000,8000,8000,2000,5000,5000,8000,8000,5000,2000,8000,5000,5000,8000,2000,5000,8000,2000,2000,8000,8000,2000,8000,5000,5000,5000,2000,5000,8000,2000,2000,8000,5000,2000,5000,2000,2000,2000,5000,8000,5000,8000,8000,8000,2000,8000,2000,5000,5000,2000,5000,8000,5000,2000,8000,2000,5000,2000,5000,8000,8000,5000,5000,8000,8000,2000,2000,2000,5000,2000,5000,8000,2000,8000,8000,2000,8000,5000,5000,5000,2000,8000,5000,2000,2000,8000,8000,5000,5000,2000,8000,5000,8000,5000,8000,5000,2000,5000,2000,2000,2000,8000,8000,2000,5000,5000,5000,8000,8000,8000,8000,2000,5000,2000,2000,
Amplitude,75,75,83,66,83,83,66,66,83,75,75,66,66,75,83,66,75,75,66,83,75,66,83,83,66,66,83,66,75,75,75,83,75,66,83,83,66,75,83,75,83,83,83,75,66,75,66,66,66,83,66,83,75,75,83,75,66,75,83,66,83,75,83,75,66,66,75,75,66,66,83,83,83,75,83,75,66,83,66,66,83,66,75,75,75,83,66,75,83,83,66,66,75,75,83,66,75,66,75,66,75,83,75,83,83,83,66,66,83,75,75,75,66,66,66,66,83,75,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (15),Stage (15),Stage (18),Stage (18),Stage (19),Stage (19),Stage (20),Stage (20),
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (15),Stage (15),Stage (18),Stage (18),Stage (19),Stage (19),Stage (20),Stage (20),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,,Reward,,Reward,,Reward,,Reward,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Count :-,Entry,Count :-,Entry,Count :-,Entry,Count :-,
0,4,0,0,0,513,0,0,513,933,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,4,0,0,1933,3579,0,0,3579,4078,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,5078,5086,0,0,5086,5586,0,0,0,0,5586,5687,0,0,0,0,0,0,5687,1,0,0,0,0,
1,0,2,1,5687,5729,0,0,5729,6229,0,0,0,0,0,0,6229,6465,0,0,0,0,0,3,0,0,6465,0,
2,0,1,2,6465,6517,0,0,6517,7017,0,0,7017,7175,0,0,0,0,0,0,7175,1,0,0,0,0,0,0,
3,0,0,3,7175,7221,0,0,7221,7721,0,0,0,0,7721,7897,0,0,0,0,0,0,7897,1,0,0,0,0,
4,0,1,4,7897,7939,0,0,7939,8439,0,0,8439,9054,0,0,0,0,0,0,9054,1,0,3,0,0,0,0,
5,0,0,5,9054,9099,0,0,9099,9599,0,0,0,0,9599,9702,0,0,0,0,0,0,9702,1,0,0,0,0,
6,0,1,6,9702,9739,0,0,9739,10239,0,0,10239,11016,0,0,0,0,0,0,11016,1,0,3,0,0,0,0,
7,0,1,7,11016,11078,0,0,11078,11578,0,0,11578,11746,0,0,0,0,0,0,11746,0,0,0,0,0,0,0,
8,4,0,8,11746,11800,0,0,11800,12145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,0,0,8,13145,13225,0,1,13225,13725,0,0,0,0,13725,13847,0,0,0,0,0,0,13847,1,0,0,0,0,
9,0,3,9,13847,13886,0,0,13886,14386,0,0,0,0,0,0,0,0,14386,14720,0,0,0,3,14720,1,0,0,
10,0,2,10,14720,14769,0,0,14769,15269,0,0,0,0,0,0,15269,16266,0,0,0,0,0,0,16266,0,0,0,
11,0,3,11,16266,16311,0,0,16311,16811,0,0,0,0,0,0,0,0,16811,17003,0,0,0,0,0,0,17003,0,
12,0,0,12,17003,17044,0,0,17044,17544,0,0,0,0,17544,17681,0,0,0,0,0,0,17681,0,0,0,0,0,
13,4,0,13,17681,17715,0,0,17715,17923,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,0,0,13,18923,21260,2,0,21260,21760,0,0,0,0,21760,21858,0,0,0,0,0,0,21858,1,0,0,0,0,
14,0,3,14,21858,21891,0,0,21891,22391,0,0,0,0,0,0,0,0,22391,22957,0,0,0,3,22957,1,0,0,
15,0,2,15,22957,23020,0,0,23020,23520,0,0,0,0,0,0,23520,24125,0,0,0,0,0,0,24125,0,0,0,
16,0,3,16,24125,24192,0,0,24192,24692,0,0,0,0,0,0,0,0,24692,25884,0,0,0,0,0,0,25884,1,
17,0,1,17,25884,25928,0,0,25928,26428,0,0,26428,26706,0,0,0,0,0,0,26706,1,0,0,0,0,0,3,
18,0,2,18,26706,26753,0,0,26753,27253,0,0,0,0,0,0,27253,27376,0,0,0,0,0,0,0,0,27376,1,
19,0,0,19,27376,27417,0,0,27417,27917,0,0,0,0,27917,28055,0,0,0,0,0,0,28055,1,0,0,0,3,
20,0,0,20,28055,28099,0,0,28099,28599,0,0,0,0,28599,28935,0,0,0,0,0,0,28935,4,0,0,0,0,
21,0,1,21,28935,28980,0,0,28980,29480,0,0,29480,30139,0,0,0,0,0,0,30139,1,0,3,0,0,0,0,
22,0,1,22,30139,30183,0,0,30183,30683,0,0,30683,30817,0,0,0,0,0,0,30817,1,0,0,0,0,0,0,
23,0,1,23,30817,30863,0,0,30863,31363,0,0,31363,31492,0,0,0,0,0,0,31492,1,0,0,0,0,0,0,
24,0,0,24,31492,31546,0,0,31546,32046,0,0,0,0,32046,32151,0,0,0,0,0,0,32151,1,0,0,0,0,
25,0,1,25,32151,32185,0,0,32185,32685,0,0,32685,33012,0,0,0,0,0,0,33012,0,0,3,0,0,0,0,
26,1,0,26,33012,33062,0,0,33062,33562,0,0,0,0,33562,33590,0,0,0,0,0,0,0,0,0,0,0,0,
27,0,3,27,34090,34245,0,0,34245,34745,0,0,0,0,0,0,0,0,34745,34857,0,0,0,0,0,0,34857,0,
28,0,1,28,34857,34909,0,0,34909,35409,0,0,35409,35805,0,0,0,0,0,0,35805,1,0,0,0,0,0,0,
29,0,1,29,35805,35850,0,0,35850,36350,0,0,36350,36712,0,0,0,0,0,0,36712,1,0,0,0,0,0,0,
30,0,2,30,36712,36764,0,0,36764,37264,0,0,0,0,0,0,37264,37396,0,0,0,0,0,0,37396,1,0,0,
31,0,3,31,37396,37454,0,0,37454,37954,0,0,0,0,0,0,0,0,37954,38082,0,0,0,0,0,0,38082,0,
32,0,2,32,38082,38116,0,0,38116,38616,0,0,0,0,0,0,38616,39063,0,0,0,0,0,0,39063,0,0,0,
33,4,0,33,39063,39116,0,0,39116,39541,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
33,0,0,33,40541,40855,0,0,40855,41355,0,0,0,0,41355,41468,0,0,0,0,0,0,41468,0,0,0,0,0,
34,4,1,34,41468,41495,0,0,41495,41988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34,0,1,34,42988,43153,0,0,43153,43653,0,0,43653,44136,0,0,0,0,0,0,44136,1,0,0,0,0,0,0,
35,0,0,35,44136,44192,0,0,44192,44692,0,0,0,0,44692,44846,0,0,0,0,0,0,44846,1,0,0,0,0,
36,0,0,36,44846,44880,0,0,44880,45380,0,0,0,0,45380,45488,0,0,0,0,0,0,45488,4,0,0,0,0,
37,0,1,37,45488,45527,0,0,45527,46027,0,0,46027,46458,0,0,0,0,0,0,46458,1,0,3,0,0,0,0,
38,0,1,38,46458,46512,0,0,46512,47012,0,0,47012,47124,0,0,0,0,0,0,47124,0,0,0,0,0,0,0,
39,0,2,39,47124,47266,0,0,47266,47766,0,0,0,0,0,0,47766,47922,0,0,0,0,0,0,0,0,47922,1,
40,0,0,40,47922,47965,0,0,47965,48465,0,0,0,0,48465,48654,0,0,0,0,0,0,48654,1,0,0,0,3,
41,0,2,41,48654,48691,0,0,48691,49191,0,0,0,0,0,0,49191,49718,0,0,0,0,0,3,0,0,49718,1,
42,0,3,42,49718,49757,0,0,49757,50257,0,0,0,0,0,0,0,0,50257,50836,0,0,0,0,0,0,50836,3,
43,4,1,43,50836,50883,0,0,50883,51172,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
43,0,1,43,52172,52493,1,0,52493,52993,0,0,52993,53114,0,0,0,0,0,0,53114,1,0,0,0,0,0,0,
44,0,1,44,53114,53174,0,0,53174,53674,0,0,53674,53887,0,0,0,0,0,0,53887,1,0,0,0,0,0,0,
45,0,3,45,53887,53943,0,0,53943,54443,0,0,0,0,0,0,0,0,54443,54478,0,0,0,0,54478,1,0,0,
46,0,0,46,54478,54554,0,0,54554,55054,0,0,0,0,55054,55162,0,0,0,0,0,0,55162,1,0,0,0,0,
47,0,0,47,55162,55197,0,0,55197,55697,0,0,0,0,55697,55863,0,0,0,0,0,0,55863,3,0,0,0,0,
48,4,0,48,55863,55903,0,0,55903,56182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48,1,0,48,57182,57779,0,1,57779,58279,0,0,0,0,58279,58406,0,0,0,0,0,0,0,0,0,0,0,0,
49,0,1,49,58906,59388,0,0,59388,59888,0,0,59888,59970,0,0,0,0,0,0,59970,1,0,0,0,0,0,0,
50,0,1,50,59970,60024,0,0,60024,60524,0,0,60524,60611,0,0,0,0,0,0,60611,1,0,0,0,0,0,0,
51,0,2,51,60611,60662,0,0,60662,61162,0,0,0,0,0,0,61162,61299,0,0,0,0,0,0,0,0,61299,0,
52,0,3,52,61299,61333,0,0,61333,61833,0,0,0,0,0,0,0,0,61833,62267,0,0,0,0,62267,0,0,0,
53,0,1,53,62267,62320,0,0,62320,62820,0,0,62820,63860,0,0,0,0,0,0,63860,0,0,0,0,0,0,0,
54,0,3,54,63860,63930,0,0,63930,64430,0,0,0,0,0,0,0,0,64430,64559,0,0,0,0,64559,1,0,0,
55,0,0,55,64559,64612,0,0,64612,65112,0,0,0,0,65112,65224,0,0,0,0,0,0,65224,1,0,0,0,0,
56,0,1,56,65224,65255,0,0,65255,65755,0,0,65755,66063,0,0,0,0,0,0,66063,1,0,3,0,0,0,0,
57,0,2,57,66063,66114,0,0,66114,66614,0,0,0,0,0,0,66614,66779,0,0,0,0,0,0,0,0,66779,1,
58,0,0,58,66779,66824,0,0,66824,67324,0,0,0,0,67324,67414,0,0,0,0,0,0,67414,1,0,0,0,3,
59,0,0,59,67414,67456,0,0,67456,67956,0,0,0,0,67956,68102,0,0,0,0,0,0,68102,4,0,0,0,0,
60,0,0,60,68102,68144,0,0,68144,68644,0,0,0,0,68644,69370,0,0,0,0,0,0,69370,4,0,0,0,0,
61,0,0,61,69370,69414,0,0,69414,69914,0,0,0,0,69914,70342,0,0,0,0,0,0,70342,3,0,0,0,0,
62,4,3,62,70342,70382,0,0,70382,70688,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,0,3,62,71688,71895,0,0,71895,72395,0,0,0,0,0,0,0,0,72395,72567,0,0,0,0,72567,0,0,0,
63,0,0,63,72567,72610,0,0,72610,73110,0,0,0,0,73110,73234,0,0,0,0,0,0,73234,1,0,0,0,0,
64,0,3,64,73234,73271,0,0,73271,73771,0,0,0,0,0,0,0,0,73771,73975,0,0,0,3,0,0,73975,1,
65,0,1,65,73975,74030,0,0,74030,74530,0,0,74530,75201,0,0,0,0,0,0,75201,1,0,0,0,0,0,3,
66,0,1,66,75201,75252,0,0,75252,75752,0,0,75752,75918,0,0,0,0,0,0,75918,1,0,0,0,0,0,0,
67,0,2,67,75918,75983,0,0,75983,76483,0,0,0,0,0,0,76483,76792,0,0,0,0,0,0,76792,1,0,0,
68,0,0,68,76792,76869,0,0,76869,77369,0,0,0,0,77369,77496,0,0,0,0,0,0,77496,1,0,0,0,0,
69,0,2,69,77496,77536,0,0,77536,78036,0,0,0,0,0,0,78036,78593,0,0,0,0,0,3,78593,0,0,0,
70,0,1,70,78593,78649,0,0,78649,79149,0,0,79149,79413,0,0,0,0,0,0,79413,1,0,0,0,0,0,0,
71,0,1,71,79413,79517,0,0,79517,80017,0,0,80017,80376,0,0,0,0,0,0,80376,0,0,0,0,0,0,0,
72,0,3,72,80376,80493,0,0,80493,80993,0,0,0,0,0,0,0,0,80993,81105,0,0,0,0,0,0,81105,0,
73,0,1,73,81105,81158,0,0,81158,81658,0,0,81658,81899,0,0,0,0,0,0,81899,1,0,0,0,0,0,0,
74,0,3,74,81899,81958,0,0,81958,82458,0,0,0,0,0,0,0,0,82458,82657,0,0,0,0,82657,1,0,0,
75,0,0,75,82657,82705,0,0,82705,83205,0,0,0,0,83205,83294,0,0,0,0,0,0,83294,1,0,0,0,0,
76,0,2,76,83294,83331,0,0,83331,83831,0,0,0,0,0,0,83831,83979,0,0,0,0,0,3,0,0,83979,0,
77,0,1,77,83979,84026,0,0,84026,84526,0,0,84526,84818,0,0,0,0,0,0,84818,1,0,0,0,0,0,0,
78,0,0,78,84818,84895,0,0,84895,85395,0,0,0,0,85395,85504,0,0,0,0,0,0,85504,1,0,0,0,0,
79,0,1,79,85504,85542,0,0,85542,86042,0,0,86042,86448,0,0,0,0,0,0,86448,1,0,3,0,0,0,0,
80,0,2,80,86448,86558,0,0,86558,87058,0,0,0,0,0,0,87058,87266,0,0,0,0,0,0,87266,0,0,0,
81,0,0,81,87266,87320,0,0,87320,87820,0,0,0,0,87820,87949,0,0,0,0,0,0,87949,0,0,0,0,0,
82,0,0,82,87949,87987,0,0,87987,88487,0,0,0,0,88487,88617,0,0,0,0,0,0,88617,1,0,0,0,0,
83,0,1,83,88617,88655,0,0,88655,89155,0,0,89155,89749,0,0,0,0,0,0,89749,1,0,3,0,0,0,0,
84,0,1,84,89749,89819,0,0,89819,90319,0,0,90319,90531,0,0,0,0,0,0,90531,0,0,0,0,0,0,0,
85,4,3,85,90531,90647,0,0,90647,90844,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
85,4,3,85,91844,92229,0,1,92229,92282,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
85,0,3,85,93282,94192,0,0,94192,94692,0,0,0,0,0,0,0,0,94692,94911,0,0,0,0,94911,1,0,0,
86,0,3,86,94911,94970,0,0,94970,95470,0,0,0,0,0,0,0,0,95470,95596,0,0,0,0,0,0,95596,1,
87,0,0,87,95596,95636,0,0,95636,96136,0,0,0,0,96136,96401,0,0,0,0,0,0,96401,1,0,0,0,3,
88,0,0,88,96401,96444,0,0,96444,96944,0,0,0,0,96944,97638,0,0,0,0,0,0,97638,4,0,0,0,0,
89,0,0,89,97638,97680,0,0,97680,98180,0,0,0,0,98180,98620,0,0,0,0,0,0,98620,4,0,0,0,0,
90,0,2,90,98620,98664,0,0,98664,99164,0,0,0,0,0,0,99164,99798,0,0,0,0,0,3,99798,0,0,0,
91,0,0,91,99798,99895,0,0,99895,100395,0,0,0,0,100395,100514,0,0,0,0,0,0,100514,0,0,0,0,0,
92,0,1,92,100514,100561,0,0,100561,101061,0,0,101061,101462,0,0,0,0,0,0,101462,1,0,0,0,0,0,0,
93,1,1,93,101462,101539,0,0,101539,102039,0,0,102039,102193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94,0,1,94,102693,103348,0,0,103348,103848,0,0,103848,104065,0,0,0,0,0,0,104065,1,0,0,0,0,0,0,
95,0,2,95,104065,104125,0,0,104125,104625,0,0,0,0,0,0,104625,104756,0,0,0,0,0,0,0,0,104756,1,
96,0,0,96,104756,104827,0,0,104827,105327,0,0,0,0,105327,105510,0,0,0,0,0,0,105510,1,0,0,0,3,
97,1,1,97,105510,105552,0,0,105552,106052,0,0,106052,106491,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
98,0,1,98,106991,108374,1,0,108374,108874,0,0,108874,109024,0,0,0,0,0,0,109024,1,0,0,0,0,0,0,
99,0,3,99,109024,109075,0,0,109075,109575,0,0,0,0,0,0,0,0,109575,109839,0,0,0,0,109839,1,0,0,
100,0,0,100,109839,109907,0,0,109907,110407,0,0,0,0,110407,110533,0,0,0,0,0,0,110533,1,0,0,0,0,
101,0,2,101,110533,110563,0,0,110563,111063,0,0,0,0,0,0,111063,111890,0,0,0,0,0,3,111890,0,0,0,
102,0,0,102,111890,111942,0,0,111942,112442,0,0,0,0,112442,112555,0,0,0,0,0,0,112555,1,0,0,0,0,
103,0,2,103,112555,112594,0,0,112594,113094,0,0,0,0,0,0,113094,113601,0,0,0,0,0,3,113601,1,0,0,
104,0,1,104,113601,113666,0,0,113666,114166,0,0,114166,114426,0,0,0,0,0,0,114426,1,0,0,0,0,0,0,
105,0,3,105,114426,114506,0,0,114506,115006,0,0,0,0,0,0,0,0,115006,115129,0,0,0,0,0,0,115129,0,
106,0,0,106,115129,115170,0,0,115170,115670,0,0,0,0,115670,115782,0,0,0,0,0,0,115782,1,0,0,0,0,
107,0,1,107,115782,115825,0,1,115825,116325,0,0,116325,116849,0,0,0,0,0,0,116849,0,0,3,0,0,0,0,
108,0,1,108,116849,116971,0,0,116971,117471,0,0,117471,117853,0,0,0,0,0,0,117853,1,0,0,0,0,0,0,
109,0,3,109,117853,117918,0,0,117918,118418,0,0,0,0,0,0,0,0,118418,118746,0,0,0,0,118746,0,0,0,
110,0,0,110,118746,118826,0,0,118826,119326,0,0,0,0,119326,119517,0,0,0,0,0,0,119517,0,0,0,0,0,
111,0,0,111,119517,119557,0,0,119557,120057,0,0,0,0,120057,120172,0,0,0,0,0,0,120172,1,0,0,0,0,
112,0,2,112,120172,120210,0,0,120210,120710,0,0,0,0,0,0,120710,121205,0,0,0,0,0,3,0,0,121205,0,
113,0,0,113,121205,121257,0,0,121257,121757,0,0,0,0,121757,121876,0,0,0,0,0,0,121876,1,0,0,0,0,
114,0,1,114,121876,121910,0,0,121910,122410,0,0,122410,122700,0,0,0,0,0,0,122700,1,0,3,0,0,0,0,
115,0,2,115,122700,122768,0,0,122768,123268,0,0,0,0,0,0,123268,123896,0,0,0,0,0,0,123896,1,0,0,
116,0,1,116,123896,123952,0,0,123952,124452,0,0,124452,124816,0,0,0,0,0,0,124816,1,0,0,0,0,0,0,
117,0,0,117,124816,124875,0,0,124875,125375,0,0,0,0,125375,125555,0,0,0,0,0,0,125555,1,0,0,0,0,
118,0,3,118,125555,125596,0,0,125596,126096,0,0,0,0,0,0,0,0,126096,126679,0,0,0,3,126679,0,0,0,
119,0,1,119,126679,126739,0,0,126739,127239,0,0,127239,127575,0,0,0,0,0,0,127575,1,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Nov-2019
Time,14:31
Box Index,1
ExptType,0
SessionRecord,41

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Probe tones Probablistic
Protocol Description,Reward vs Reward (increment inc) Prob
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_9
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,115988
Pellet Count,198
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
67,77,
SensorTC
S(1),
179,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,2,1,3,1,0,1,0,3,2,0,0,1,0,0,3,1,2,1,1,3,0,2,3,0,2,3,1,0,1,0,0,1,1,2,0,1,3,0,0,2,1,0,1,1,2,3,0,2,2,0,1,3,1,0,0,3,1,1,0,2,3,0,1,1,3,1,0,2,0,1,0,2,0,1,0,3,2,3,0,1,1,1,0,2,1,3,2,1,0,0,3,0,1,1,0,3,1,0,3,2,1,0,0,1,2,1,2,1,0,1,1,3,2,0,3,1,0,0,
Control,0,1,2,1,3,1,0,1,0,3,2,0,0,1,0,0,3,1,2,1,1,3,0,2,3,0,2,3,1,0,1,0,0,1,1,2,0,1,3,0,0,2,1,0,1,1,2,3,0,2,2,0,1,3,1,0,0,3,1,1,0,2,3,0,1,1,3,1,0,2,0,1,0,2,0,1,0,3,2,3,0,1,1,1,0,2,1,3,2,1,0,0,3,0,1,1,0,3,1,0,3,2,1,0,0,1,2,1,2,1,0,1,1,3,2,0,3,1,0,0,
Frequency,2000,8000,5000,8000,5000,8000,2000,8000,2000,5000,5000,2000,2000,8000,2000,2000,5000,8000,5000,8000,8000,5000,2000,5000,5000,2000,5000,5000,8000,2000,8000,2000,2000,8000,8000,5000,2000,8000,5000,2000,2000,5000,8000,2000,8000,8000,5000,5000,2000,5000,5000,2000,8000,5000,8000,2000,2000,5000,8000,8000,2000,5000,5000,2000,8000,8000,5000,8000,2000,5000,2000,8000,2000,5000,2000,8000,2000,5000,5000,5000,2000,8000,8000,8000,2000,5000,8000,5000,5000,8000,2000,2000,5000,2000,8000,8000,2000,5000,8000,2000,5000,5000,8000,2000,2000,8000,5000,8000,5000,8000,2000,8000,8000,5000,5000,2000,5000,8000,2000,2000,
