STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Nov-2019
Time,10:57
Box Index,1
ExptType,0
SessionRecord,52

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Probe tones Probablistic
Protocol Description,Reward vs Reward (increment inc) Prob
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,165565
Pellet Count,204
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
81,60,
SensorTC
S(1),
345,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,3,2,1,1,1,3,1,0,0,0,0,0,1,1,3,3,1,1,0,0,2,2,0,0,1,0,2,3,1,3,1,1,0,2,2,1,1,2,0,1,3,0,3,1,0,0,0,0,2,2,1,3,3,1,0,1,1,0,1,1,2,0,0,1,0,0,3,3,2,1,3,2,2,1,3,0,1,0,0,1,0,1,1,0,3,2,1,0,3,2,0,1,0,1,1,2,1,0,0,1,2,0,1,3,0,3,0,1,0,0,3,3,1,0,2,1,1,2,
Control,2,0,3,2,1,1,1,3,1,0,0,0,0,0,1,1,3,3,1,1,0,0,2,2,0,0,1,0,2,3,1,3,1,1,0,2,2,1,1,2,0,1,3,0,3,1,0,0,0,0,2,2,1,3,3,1,0,1,1,0,1,1,2,0,0,1,0,0,3,3,2,1,3,2,2,1,3,0,1,0,0,1,0,1,1,0,3,2,1,0,3,2,0,1,0,1,1,2,1,0,0,1,2,0,1,3,0,3,0,1,0,0,3,3,1,0,2,1,1,2,
Frequency,5000,2000,5000,5000,8000,8000,8000,5000,8000,2000,2000,2000,2000,2000,8000,8000,5000,5000,8000,8000,2000,2000,5000,5000,2000,2000,8000,2000,5000,5000,8000,5000,8000,8000,2000,5000,5000,8000,8000,5000,2000,8000,5000,2000,5000,8000,2000,2000,2000,2000,5000,5000,8000,5000,5000,8000,2000,8000,8000,2000,8000,8000,5000,2000,2000,8000,2000,2000,5000,5000,5000,8000,5000,5000,5000,8000,5000,2000,8000,2000,2000,8000,2000,8000,8000,2000,5000,5000,8000,2000,5000,5000,2000,8000,2000,8000,8000,5000,8000,2000,2000,8000,5000,2000,8000,5000,2000,5000,2000,8000,2000,2000,5000,5000,8000,2000,5000,8000,8000,5000,
Amplitude,75,83,75,75,66,66,66,75,66,83,83,83,83,83,66,66,75,75,66,66,83,83,75,75,83,83,66,83,75,75,66,75,66,66,83,75,75,66,66,75,83,66,75,83,75,66,83,83,83,83,75,75,66,75,75,66,83,66,66,83,66,66,75,83,83,66,83,83,75,75,75,66,75,75,75,66,75,83,66,83,83,66,83,66,66,83,75,75,66,83,75,75,83,66,83,66,66,75,66,83,83,66,75,83,66,75,83,75,83,66,83,83,75,75,66,83,75,66,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (15),Stage (15),Stage (18),Stage (18),Stage (19),Stage (19),Stage (20),Stage (20),
25,0,2,25,29772,29821,0,0,29821,30321,0,0,0,0,0,0,30321,30425,0,0,0,0,0,3,0,0,30425,1,
26,0,3,26,30425,30472,0,0,30472,30972,0,0,0,0,0,0,0,0,30972,31258,0,0,0,0,0,0,31258,3,
27,4,0,27,31258,31312,0,0,31312,31607,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
27,0,0,27,32607,32810,0,0,32810,33310,0,0,0,0,33310,33474,0,0,0,0,0,0,33474,1,0,0,0,0,
28,1,1,28,33474,33513,0,0,33513,34013,0,0,34013,34186,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
29,0,3,29,34686,34817,0,0,34817,35317,0,0,0,0,0,0,0,0,35317,35638,0,0,0,0,35638,1,0,0,
30,2,1,30,35638,35688,0,0,35688,36188,0,0,36188,38188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31,4,0,31,38688,41342,0,0,41342,41602,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31,4,0,31,42602,43660,1,0,43660,44109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31,0,0,31,45109,45710,0,0,45710,46210,0,0,0,0,46210,46305,0,0,0,0,0,0,46305,1,0,0,0,0,
32,0,1,32,46305,46339,0,0,46339,46839,0,0,46839,47072,0,0,0,0,0,0,47072,1,0,3,0,0,0,0,
33,0,2,33,47072,47116,0,0,47116,47616,0,0,0,0,0,0,47616,47744,0,0,0,0,0,0,47744,1,0,0,
34,0,0,34,47744,47796,0,0,47796,48296,0,0,0,0,48296,48418,0,0,0,0,0,0,48418,1,0,0,0,0,
35,0,1,35,48418,48451,0,0,48451,48951,0,0,48951,49360,0,0,0,0,0,0,49360,0,0,3,0,0,0,0,
36,0,1,36,49360,49395,0,0,49395,49895,0,0,49895,50183,0,0,0,0,0,0,50183,1,0,0,0,0,0,0,
37,0,0,37,50183,50251,0,0,50251,50751,0,0,0,0,50751,50869,0,0,0,0,0,0,50869,0,0,0,0,0,
38,1,1,38,50869,50907,0,0,50907,51407,0,0,51407,53004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39,0,2,39,53504,53645,0,0,53645,54145,0,0,0,0,0,0,54145,54275,0,0,0,0,0,0,54275,0,0,0,
40,0,1,40,54275,54341,0,0,54341,54841,0,0,54841,55419,0,0,0,0,0,0,55419,1,0,0,0,0,0,0,
41,0,0,41,55419,55483,0,0,55483,55983,0,0,0,0,55983,56070,0,0,0,0,0,0,56070,1,0,0,0,0,
42,0,3,42,56070,56103,0,0,56103,56603,0,0,0,0,0,0,0,0,56603,57107,0,0,0,3,57107,0,0,0,
43,0,3,43,57107,57154,0,0,57154,57654,0,0,0,0,0,0,0,0,57654,57805,0,0,0,0,57805,1,0,0,
44,0,2,44,57805,57872,0,0,57872,58372,0,0,0,0,0,0,58372,58674,0,0,0,0,0,0,58674,1,0,0,
45,0,0,45,58674,58724,0,0,58724,59224,0,0,0,0,59224,59332,0,0,0,0,0,0,59332,1,0,0,0,0,
46,0,0,46,59332,59359,0,0,59359,59859,0,0,0,0,59859,59953,0,0,0,0,0,0,59953,4,0,0,0,0,
47,0,1,47,59953,59987,0,0,59987,60487,0,0,60487,61182,0,0,0,0,0,0,61182,1,0,3,0,0,0,0,
48,0,1,48,61182,61252,0,0,61252,61752,0,0,61752,61953,0,0,0,0,0,0,61953,1,0,0,0,0,0,0,
49,0,0,49,61953,62006,0,0,62006,62506,0,0,0,0,62506,62608,0,0,0,0,0,0,62608,1,0,0,0,0,
50,0,2,50,62608,62640,0,0,62640,63140,0,0,0,0,0,0,63140,63735,0,0,0,0,0,3,63735,0,0,0,
51,0,3,51,63735,63783,0,0,63783,64283,0,0,0,0,0,0,0,0,64283,64409,0,0,0,0,0,0,64409,1,
52,0,1,52,64409,64451,0,0,64451,64951,0,0,64951,65175,0,0,0,0,0,0,65175,0,0,0,0,0,0,3,
53,0,3,53,65175,65235,0,0,65235,65735,0,0,0,0,0,0,0,0,65735,66522,0,0,0,0,0,0,66522,0,
54,0,0,54,66522,66575,0,0,66575,67075,0,0,0,0,67075,67262,0,0,0,0,0,0,67262,0,0,0,0,0,
55,4,0,55,67262,67295,0,0,67295,67542,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55,1,0,55,68542,68730,0,0,68730,69230,0,0,0,0,69230,69268,0,0,0,0,0,0,0,0,0,0,0,0,
56,0,0,56,69768,69788,0,0,69788,70288,0,0,0,0,70288,70444,0,0,0,0,0,0,70444,1,0,0,0,0,
57,1,1,57,70444,70481,0,0,70481,70981,0,0,70981,71407,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
58,0,2,58,71907,72570,2,0,72570,73070,0,0,0,0,0,0,73070,73487,0,0,0,0,0,0,73487,0,0,0,
59,0,1,59,73487,73622,0,0,73622,74122,0,0,74122,74229,0,0,0,0,0,0,74229,1,0,0,0,0,0,0,
60,0,3,60,74229,74337,0,0,74337,74837,0,0,0,0,0,0,0,0,74837,75047,0,0,0,0,75047,1,0,0,
61,0,0,61,75047,75095,0,0,75095,75595,0,0,0,0,75595,75721,0,0,0,0,0,0,75721,1,0,0,0,0,
62,0,1,62,75721,75749,0,0,75749,76249,0,0,76249,76524,0,0,0,0,0,0,76524,1,0,3,0,0,0,0,
63,0,1,63,76524,76580,0,0,76580,77080,0,0,77080,77499,0,0,0,0,0,0,77499,1,0,0,0,0,0,0,
64,0,2,64,77499,77554,0,0,77554,78054,0,0,0,0,0,0,78054,78290,0,0,0,0,0,0,0,0,78290,1,
65,0,1,65,78290,78327,0,0,78327,78827,0,0,78827,79560,0,0,0,0,0,0,79560,1,0,0,0,0,0,3,
66,0,1,66,79560,79618,0,0,79618,80118,0,0,80118,80346,0,0,0,0,0,0,80346,0,0,0,0,0,0,0,
67,0,0,67,80346,80403,0,0,80403,80903,0,0,0,0,80903,81057,0,0,0,0,0,0,81057,1,0,0,0,0,
68,0,0,68,81057,81094,0,0,81094,81594,0,0,0,0,81594,81724,0,0,0,0,0,0,81724,4,0,0,0,0,
69,0,2,69,81724,81764,0,0,81764,82264,0,0,0,0,0,0,82264,82969,0,0,0,0,0,3,0,0,82969,0,
70,0,3,70,82969,83021,0,0,83021,83521,0,0,0,0,0,0,0,0,83521,84070,0,0,0,0,84070,1,0,0,
71,4,0,71,84070,84114,0,0,84114,84538,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
71,0,0,71,85538,86909,0,0,86909,87409,0,0,0,0,87409,87512,0,0,0,0,0,0,87512,0,0,0,0,0,
72,0,1,72,87512,87542,0,0,87542,88042,0,0,88042,88221,0,0,0,0,0,0,88221,1,0,0,0,0,0,0,
73,0,1,73,88221,88279,0,0,88279,88779,0,0,88779,88881,0,0,0,0,0,0,88881,1,0,0,0,0,0,0,
74,0,0,74,88881,88938,0,0,88938,89438,0,0,0,0,89438,89510,0,0,0,0,0,0,89510,1,0,0,0,0,
75,0,3,75,89510,89544,0,0,89544,90044,0,0,0,0,0,0,0,0,90044,90155,0,0,0,3,0,0,90155,1,
76,0,0,76,90155,90214,0,0,90214,90714,0,0,0,0,90714,90899,0,0,0,0,0,0,90899,1,0,0,0,3,
77,0,3,77,90899,90931,0,0,90931,91431,0,0,0,0,0,0,0,0,91431,92245,0,0,0,3,0,0,92245,0,
78,4,2,78,92245,92296,0,0,92296,92655,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
78,0,2,78,93655,93837,0,0,93837,94337,0,0,0,0,0,0,94337,94494,0,0,0,0,0,0,94494,0,0,0,
79,0,0,79,94494,94546,0,0,94546,95046,0,0,0,0,95046,95166,0,0,0,0,0,0,95166,1,0,0,0,0,
80,0,2,80,95166,95202,0,0,95202,95702,0,0,0,0,0,0,95702,95860,0,0,0,0,0,3,95860,0,0,0,
81,0,0,81,95860,95909,0,0,95909,96409,0,0,0,0,96409,96518,0,0,0,0,0,0,96518,1,0,0,0,0,
82,0,1,82,96518,96547,0,0,96547,97047,0,0,97047,97728,0,0,0,0,0,0,97728,1,0,3,0,0,0,0,
83,0,1,83,97728,97779,0,0,97779,98279,0,0,98279,98721,0,0,0,0,0,0,98721,1,0,0,0,0,0,0,
84,0,3,84,98721,98776,0,0,98776,99276,0,0,0,0,0,0,0,0,99276,99578,0,0,0,0,99578,1,0,0,
85,0,1,85,99578,99633,0,0,99633,100133,0,0,100133,100373,0,0,0,0,0,0,100373,0,0,0,0,0,0,0,
86,0,0,86,100373,100435,0,0,100435,100935,0,0,0,0,100935,101044,0,0,0,0,0,0,101044,0,0,0,0,0,
87,0,3,87,101044,101074,0,0,101074,101574,0,0,0,0,0,0,0,0,101574,101699,0,0,0,0,0,0,101699,1,
88,2,1,88,101699,101740,0,0,101740,102240,0,0,102240,104240,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
89,0,0,89,104740,105531,0,0,105531,106031,0,0,0,0,106031,106171,0,0,0,0,0,0,106171,1,0,0,0,0,
90,0,1,90,106171,106205,0,0,106205,106705,0,0,106705,107510,0,0,0,0,0,0,107510,1,0,3,0,0,0,0,
91,0,0,91,107510,107563,0,0,107563,108063,0,0,0,0,108063,108164,0,0,0,0,0,0,108164,1,0,0,0,0,
92,0,0,92,108164,108193,0,0,108193,108693,0,0,0,0,108693,109217,0,0,0,0,0,0,109217,4,0,0,0,0,
93,0,2,93,109217,109252,0,0,109252,109752,0,0,0,0,0,0,109752,111060,0,0,0,0,0,3,0,0,111060,0,
94,4,1,94,111060,111111,0,0,111111,111493,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94,0,1,94,112493,113767,0,0,113767,114267,0,0,114267,114893,0,0,0,0,0,0,114893,1,0,0,0,0,0,0,
95,0,2,95,114893,114955,0,0,114955,115455,0,0,0,0,0,0,115455,115574,0,0,0,0,0,0,115574,1,0,0,
96,0,0,96,115574,115639,0,0,115639,116139,0,0,0,0,116139,116266,0,0,0,0,0,0,116266,1,0,0,0,0,
97,0,1,97,116266,116299,0,0,116299,116799,0,0,116799,117335,0,0,0,0,0,0,117335,1,0,3,0,0,0,0,
98,0,1,98,117335,117383,0,0,117383,117883,0,0,117883,118120,0,0,0,0,0,0,118120,1,0,0,0,0,0,0,
99,0,3,99,118120,118175,0,0,118175,118675,0,0,0,0,0,0,0,0,118675,118781,0,0,0,0,0,0,118781,1,
100,0,2,100,118781,118813,0,0,118813,119313,0,0,0,0,0,0,119313,119672,0,0,0,0,0,0,0,0,119672,3,
101,0,1,101,119672,119735,0,0,119735,120235,0,0,120235,120534,0,0,0,0,0,0,120534,0,0,0,0,0,0,0,
102,0,0,102,120534,120594,0,0,120594,121094,0,0,0,0,121094,121193,0,0,0,0,0,0,121193,0,0,0,0,0,
103,0,3,103,121193,121224,0,0,121224,121724,0,0,0,0,0,0,0,0,121724,122207,0,0,0,0,122207,0,0,0,
104,4,1,104,122207,122256,0,0,122256,122525,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
104,0,1,104,123525,123800,0,0,123800,124300,0,0,124300,124487,0,0,0,0,0,0,124487,1,0,0,0,0,0,0,
105,0,2,105,124487,124539,0,0,124539,125039,0,0,0,0,0,0,125039,125183,0,0,0,0,0,0,0,0,125183,1,
106,0,0,106,125183,125219,0,0,125219,125719,0,0,0,0,125719,126074,0,0,0,0,0,0,126074,1,0,0,0,3,
107,0,0,107,126074,126110,0,0,126110,126610,0,0,0,0,126610,126794,0,0,0,0,0,0,126794,4,0,0,0,0,
108,0,0,108,126794,126837,0,0,126837,127337,0,0,0,0,127337,127934,0,0,0,0,0,0,127934,4,0,0,0,0,
109,0,1,109,127934,127980,0,0,127980,128480,0,0,128480,129191,0,0,0,0,0,0,129191,1,0,3,0,0,0,0,
110,0,3,110,129191,129258,0,0,129258,129758,0,0,0,0,0,0,0,0,129758,129837,0,0,0,0,129837,0,0,0,
111,0,1,111,129837,129916,0,0,129916,130416,0,0,130416,130766,0,0,0,0,0,0,130766,1,0,0,0,0,0,0,
112,0,1,112,130766,130841,0,0,130841,131341,0,0,131341,131466,0,0,0,0,0,0,131466,1,0,0,0,0,0,0,
113,0,0,113,131466,131542,0,0,131542,132042,0,0,0,0,132042,132133,0,0,0,0,0,0,132133,1,0,0,0,0,
114,0,0,114,132133,132165,0,0,132165,132665,0,0,0,0,132665,132829,0,0,0,0,0,0,132829,3,0,0,0,0,
115,0,3,115,132829,132862,0,0,132862,133362,0,0,0,0,0,0,0,0,133362,133602,0,0,0,0,133602,1,0,0,
116,0,1,116,133602,133676,0,0,133676,134176,0,0,134176,134362,0,0,0,0,0,0,134362,0,0,0,0,0,0,0,
117,0,0,117,134362,134481,0,0,134481,134981,0,0,0,0,134981,135099,0,0,0,0,0,0,135099,1,0,0,0,0,
118,0,2,118,135099,135133,0,0,135133,135633,0,0,0,0,0,0,135633,135950,0,0,0,0,0,3,0,0,135950,0,
119,4,2,119,135950,136000,0,0,136000,136259,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
119,0,2,119,137259,137373,0,0,137373,137873,0,0,0,0,0,0,137873,138061,0,0,0,0,0,0,138061,1,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Nov-2019
Time,11:31
Box Index,1
ExptType,0
SessionRecord,43

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Probe tones Probablistic
Protocol Description,Reward vs Reward (increment inc) Prob
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_9
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,150526
Pellet Count,194
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
69,91,
SensorTC
S(1),
199,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,3,3,0,2,1,0,2,1,0,1,1,3,0,2,1,0,1,2,0,0,3,0,0,1,0,1,1,3,3,2,1,2,0,2,3,0,0,3,1,2,1,0,1,0,1,3,1,0,0,2,1,3,1,0,1,0,2,0,3,2,3,0,2,1,1,0,1,0,1,1,1,2,3,1,3,0,1,0,0,0,2,1,0,0,1,0,3,2,3,0,1,1,2,1,3,3,2,1,2,0,0,0,1,0,1,2,1,1,0,2,0,0,1,0,3,3,1,
Control,1,0,1,3,3,0,2,1,0,2,1,0,1,1,3,0,2,1,0,1,2,0,0,3,0,0,1,0,1,1,3,3,2,1,2,0,2,3,0,0,3,1,2,1,0,1,0,1,3,1,0,0,2,1,3,1,0,1,0,2,0,3,2,3,0,2,1,1,0,1,0,1,1,1,2,3,1,3,0,1,0,0,0,2,1,0,0,1,0,3,2,3,0,1,1,2,1,3,3,2,1,2,0,0,0,1,0,1,2,1,1,0,2,0,0,1,0,3,3,1,
Frequency,8000,2000,8000,5000,5000,2000,5000,8000,2000,5000,8000,2000,8000,8000,5000,2000,5000,8000,2000,8000,5000,2000,2000,5000,2000,2000,8000,2000,8000,8000,5000,5000,5000,8000,5000,2000,5000,5000,2000,2000,5000,8000,5000,8000,2000,8000,2000,8000,5000,8000,2000,2000,5000,8000,5000,8000,2000,8000,2000,5000,2000,5000,5000,5000,2000,5000,8000,8000,2000,8000,2000,8000,8000,8000,5000,5000,8000,5000,2000,8000,2000,2000,2000,5000,8000,2000,2000,8000,2000,5000,5000,5000,2000,8000,8000,5000,8000,5000,5000,5000,8000,5000,2000,2000,2000,8000,2000,8000,5000,8000,8000,2000,5000,2000,2000,8000,2000,5000,5000,8000,
Amplitude,66,83,66,75,75,83,75,66,83,75,66,83,66,66,75,83,75,66,83,66,75,83,83,75,83,83,66,83,66,66,75,75,75,66,75,83,75,75,83,83,75,66,75,66,83,66,83,66,75,66,83,83,75,66,75,66,83,66,83,75,83,75,75,75,83,75,66,66,83,66,83,66,66,66,75,75,66,75,83,66,83,83,83,75,66,83,83,66,83,75,75,75,83,66,66,75,66,75,75,75,66,75,83,83,83,66,83,66,75,66,66,83,75,83,83,66,83,75,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (15),Stage (15),Stage (18),Stage (18),Stage (19),Stage (19),Stage (20),Stage (20),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,,Reward,,Reward,,Reward,,Reward,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Count :-,Entry,Count :-,Entry,Count :-,Entry,Count :-,
0,4,1,0,0,2696,0,0,2696,2892,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,4,1,0,3892,5956,2,0,5956,6142,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,1,0,7142,7524,0,0,7524,8024,0,0,0,0,8024,8206,0,0,0,0,0,0,8206,1,0,0,0,0,
1,0,0,1,8206,8238,0,0,8238,8738,0,0,8738,8873,0,0,0,0,0,0,8873,1,0,0,0,0,0,0,
2,0,1,2,8873,8943,0,0,8943,9443,0,0,0,0,9443,9479,0,0,0,0,0,3,9479,0,0,0,0,0,
3,0,3,3,9479,9520,0,0,9520,10020,0,0,0,0,0,0,0,0,10020,10196,0,0,0,0,0,0,10196,0,
4,4,3,4,10196,10226,0,0,10226,10304,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,0,3,4,11304,11434,0,0,11434,11934,0,0,0,0,0,0,0,0,11934,11997,0,0,0,0,11997,0,0,0,
5,0,0,5,11997,12088,0,0,12088,12588,0,0,12588,12721,0,0,0,0,0,0,12721,1,0,0,0,0,0,0,
6,4,2,6,12721,12757,0,0,12757,13227,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,
6,0,2,6,14227,15164,0,1,15164,15664,0,0,0,0,0,0,15664,16026,0,0,0,0,0,0,16026,0,0,0,
7,4,1,7,16026,16085,0,0,16085,16524,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,0,1,7,17524,17946,0,0,17946,18446,0,0,0,0,18446,18573,0,0,0,0,0,0,18573,1,0,0,0,0,
