STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Jan-2019
Time,10:29
Box Index,1
ExptType,0
SessionRecord,9

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,29
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
196,343,
SensorTC
S(1),
724,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,
Control,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,
Frequency,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,
Amplitude,83,66,66,66,66,83,66,83,83,83,83,66,83,83,66,83,66,66,83,66,66,83,66,83,66,83,66,83,66,83,83,83,66,83,83,66,66,66,83,66,83,83,83,66,66,66,83,83,66,66,66,83,66,83,66,66,83,83,66,83,66,83,66,83,83,66,66,66,83,83,66,66,66,66,83,83,83,83,66,83,66,66,83,66,83,83,66,83,83,66,83,66,83,83,66,83,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
58,4,0,23,264729,265653,0,0,265886,266386,265653,265886,1,0,0,0,0,0,
58,3,0,23,266386,267054,0,0,0,0,267054,267454,0,0,0,0,267454,267462,
59,3,0,23,268462,269356,1,0,0,0,269356,269756,0,0,0,0,269756,270122,
60,3,0,23,271122,271293,0,0,0,0,271293,271693,0,0,0,0,271693,272030,
61,3,0,23,273030,274437,0,0,0,0,274437,274837,0,0,0,0,274837,275101,
62,3,0,23,276101,276243,0,0,0,0,276243,276643,0,0,0,0,276643,276755,
63,3,0,23,277755,277887,0,0,0,0,277887,278287,0,0,0,0,278287,278435,
64,3,0,23,279435,281345,1,1,0,0,281345,281745,0,0,0,0,281745,282046,
65,3,0,23,283046,283216,0,0,0,0,283216,283616,0,0,0,0,283616,284160,
66,3,0,23,285160,285277,0,1,0,0,285277,285677,0,0,0,0,285677,286032,
67,3,0,23,287032,287521,0,0,0,0,287521,287921,0,0,0,0,287921,289088,
68,3,0,23,290088,290646,0,0,0,0,290646,291046,0,0,0,0,291046,291121,
69,3,0,23,292121,293106,0,0,0,0,293106,293506,0,0,0,0,293506,293893,
70,3,0,23,294893,296230,1,1,0,0,296230,296630,0,0,0,0,296630,297635,
71,3,0,23,298635,300127,0,0,0,0,300127,300527,0,0,0,0,300527,300984,
72,3,0,23,301984,302095,0,0,0,0,302095,302495,0,0,0,0,302495,302716,
73,3,0,23,303716,304167,0,0,0,0,304167,304567,0,0,0,0,304567,304651,
74,0,0,23,305651,307084,2,0,0,0,307084,307484,0,0,0,0,307484,307937,
75,0,0,24,307937,308085,0,0,0,0,308085,308485,0,0,0,0,308485,308886,
76,1,1,25,308886,309013,0,0,0,0,309013,309413,0,0,309413,309698,0,0,
77,1,1,25,310698,310911,0,0,0,0,310911,311311,0,0,311311,311455,0,0,
78,4,1,25,312455,313936,1,0,314309,314809,313936,314309,0,1,0,0,0,0,
78,4,1,25,314809,315365,2,1,315693,316193,315365,315693,1,0,0,0,0,0,
78,0,1,25,316193,317017,0,1,0,0,317017,317417,0,0,317417,317428,0,0,
79,0,1,26,317428,317581,0,0,0,0,317581,317981,0,0,317981,318143,0,0,
80,0,1,27,318143,318257,0,0,0,0,318257,318657,0,0,318657,318982,0,0,
81,3,0,28,318982,319074,0,0,0,0,319074,319474,0,0,0,0,319474,319518,
82,4,0,28,320518,320710,0,0,321049,321549,320710,321049,0,1,0,0,0,0,
82,3,0,28,321549,322795,1,0,0,0,322795,323195,0,0,0,0,323195,323533,
83,4,0,28,324533,325473,1,0,325598,326098,325473,325598,1,0,0,0,0,0,
83,0,0,28,326098,328769,0,1,0,0,328769,329169,0,0,0,0,329169,329252,
84,0,1,29,329252,329378,0,0,0,0,329378,329778,0,0,329778,330087,0,0,
85,4,1,30,330087,330213,0,0,330572,331072,330213,330572,1,0,0,0,0,0,
85,4,1,30,331072,331155,0,0,331341,331841,331155,331341,0,1,0,0,0,0,
85,1,1,30,331841,332888,1,0,0,0,332888,333288,0,0,333288,333518,0,0,
86,1,1,30,334518,335734,1,2,0,0,335734,336134,0,0,336134,336136,0,0,
87,0,1,30,337136,344768,0,0,0,0,344768,345168,0,0,345168,345300,0,0,
88,3,0,31,345300,345438,0,0,0,0,345438,345838,0,0,0,0,345838,345911,
89,3,0,31,346911,348775,1,0,0,0,348775,349175,0,0,0,0,349175,349354,
90,3,0,31,350354,350367,0,0,0,0,350367,350767,0,0,0,0,350767,351034,
91,0,0,31,352034,352326,0,0,0,0,352326,352726,0,0,0,0,352726,352731,
92,0,0,32,352731,352865,0,0,0,0,352865,353265,0,0,0,0,353265,353413,
93,4,1,33,353413,353546,0,0,353915,354415,353546,353915,0,1,0,0,0,0,
93,0,1,33,354415,354463,0,0,0,0,354463,354863,0,0,354863,354935,0,0,
94,4,0,34,354935,355528,0,0,355609,356109,355528,355609,1,0,0,0,0,0,
94,4,0,34,356109,356542,0,0,356885,357385,356542,356885,1,0,0,0,0,0,
94,4,0,34,357385,358082,1,0,358424,358924,358082,358424,0,1,0,0,0,0,
94,4,0,34,358924,359043,0,0,359168,359668,359043,359168,0,1,0,0,0,0,
94,128,0,34,359668,360000,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Jan-2019
Time,11:43
Box Index,1
ExptType,0
SessionRecord,8

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_9
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,354762
Pellet Count,59
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
290,310,
SensorTC
S(1),
713,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,
Control,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,
Frequency,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,
Amplitude,83,83,83,66,66,66,66,66,83,83,83,83,66,66,66,66,66,83,83,83,83,83,83,66,66,66,66,66,83,83,83,83,66,66,66,66,83,66,83,83,83,66,83,83,66,66,66,83,83,66,83,66,66,66,83,83,66,83,66,83,83,66,66,66,66,83,83,66,83,83,83,83,83,66,66,66,83,83,66,66,83,83,66,66,66,66,83,83,83,66,83,83,83,83,66,66,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,1,0,0,0,421,0,0,0,0,421,821,0,0,821,1082,0,0,
1,4,0,0,2082,2326,0,1,2501,3001,2326,2501,1,0,0,0,0,0,
1,4,0,0,3001,3045,0,0,3268,3768,3045,3268,1,0,0,0,0,0,
1,4,0,0,3768,3841,0,1,3991,4491,3841,3991,1,0,0,0,0,0,
1,4,0,0,4491,7780,1,1,7947,8447,7780,7947,1,0,0,0,0,0,
1,0,0,0,8447,11969,0,1,0,0,11969,12369,0,0,12369,13080,0,0,
2,4,0,1,13080,13197,0,0,13526,14026,13197,13526,1,0,0,0,0,0,
2,4,0,1,14026,14281,1,0,14572,15072,14281,14572,1,0,0,0,0,0,
2,4,0,1,15072,15461,0,3,15547,16047,15461,15547,1,0,0,0,0,0,
2,4,0,1,16047,16664,2,0,16995,17495,16664,16995,1,0,0,0,0,0,
2,4,0,1,17495,18571,1,0,18825,19325,18571,18825,1,0,0,0,0,0,
2,4,0,1,19325,19788,3,0,19971,20471,19788,19971,1,0,0,0,0,0,
2,4,0,1,20471,22114,0,1,22233,22733,22114,22233,0,1,0,0,0,0,
2,4,0,1,22733,23015,0,0,23288,23788,23015,23288,1,0,0,0,0,0,
2,4,0,1,23788,24212,0,0,24495,24995,24212,24495,0,1,0,0,0,0,
2,0,0,1,24995,25495,0,1,0,0,25495,25895,0,0,25895,26376,0,0,
3,4,0,2,26376,26463,0,0,26705,27205,26463,26705,1,0,0,0,0,0,
3,4,0,2,27205,27522,0,1,27702,28202,27522,27702,1,0,0,0,0,0,
3,4,0,2,28202,31942,2,1,32115,32615,31942,32115,1,0,0,0,0,0,
3,4,0,2,32615,33383,0,0,33585,34085,33383,33585,1,0,0,0,0,0,
3,4,0,2,34085,37423,4,0,37683,38183,37423,37683,1,0,0,0,0,0,
3,4,0,2,38183,38246,0,0,38424,38924,38246,38424,1,0,0,0,0,0,
3,4,0,2,38924,39258,1,0,39566,40066,39258,39566,1,0,0,0,0,0,
3,4,0,2,40066,43644,0,1,43853,44353,43644,43853,1,0,0,0,0,0,
3,4,0,2,44353,48778,1,5,49062,49562,48778,49062,1,0,0,0,0,0,
3,4,0,2,49562,49818,0,2,50061,50561,49818,50061,1,0,0,0,0,0,
3,4,0,2,50561,51916,1,0,52133,52633,51916,52133,1,0,0,0,0,0,
3,4,0,2,52633,53207,1,0,53440,53940,53207,53440,1,0,0,0,0,0,
3,4,0,2,53940,54809,0,2,54989,55489,54809,54989,0,1,0,0,0,0,
3,0,0,2,55489,55735,0,1,0,0,55735,56135,0,0,56135,56546,0,0,
4,4,1,3,56546,56614,0,0,56910,57410,56614,56910,1,0,0,0,0,0,
4,4,1,3,57410,57562,0,0,57915,58415,57562,57915,1,0,0,0,0,0,
4,0,1,3,58415,58514,1,0,0,0,58514,58914,0,0,0,0,58914,59542,
5,4,1,4,59542,59839,0,1,60150,60650,59839,60150,0,1,0,0,0,0,
5,4,1,4,60650,61216,0,1,61500,62000,61216,61500,1,0,0,0,0,0,
5,4,1,4,62000,62213,0,1,62555,63055,62213,62555,0,1,0,0,0,0,
5,4,1,4,63055,63412,1,0,63759,64259,63412,63759,0,1,0,0,0,0,
5,4,1,4,64259,64396,1,0,64548,65048,64396,64548,0,1,0,0,0,0,
5,3,1,4,65048,65125,0,0,0,0,65125,65525,0,0,0,0,65525,66120,
6,3,1,4,67120,68420,3,0,0,0,68420,68820,0,0,0,0,68820,69012,
7,3,1,4,70012,71166,0,2,0,0,71166,71566,0,0,0,0,71566,71653,
8,4,1,4,72653,72711,0,0,73060,73560,72711,73060,0,1,0,0,0,0,
8,3,1,4,73560,73654,0,0,0,0,73654,74054,0,0,0,0,74054,74449,
9,4,1,4,75449,75792,0,0,76014,76514,75792,76014,1,0,0,0,0,0,
9,3,1,4,76514,76517,0,0,0,0,76517,76917,0,0,0,0,76917,77504,
10,0,1,4,78504,78666,0,0,0,0,78666,79066,0,0,0,0,79066,79803,
11,4,1,5,79803,79867,0,0,80242,80742,79867,80242,1,0,0,0,0,0,
11,4,1,5,80742,90539,3,2,90637,91137,90539,90637,0,1,0,0,0,0,
11,4,1,5,91137,91195,0,0,91527,92027,91195,91527,1,0,0,0,0,0,
11,4,1,5,92027,92302,0,1,92461,92961,92302,92461,0,1,0,0,0,0,
11,4,1,5,92961,93122,0,1,93487,93987,93122,93487,0,1,0,0,0,0,
11,3,1,5,93987,94579,0,0,0,0,94579,94979,0,0,0,0,94979,94998,
12,3,1,5,95998,96307,1,0,0,0,96307,96707,0,0,0,0,96707,97367,
13,4,1,5,98367,98611,1,0,98981,99481,98611,98981,1,0,0,0,0,0,
13,4,1,5,99481,102064,0,3,102214,102714,102064,102214,0,1,0,0,0,0,
13,0,1,5,102714,105975,2,1,0,0,105975,106375,0,0,0,0,106375,106469,
14,4,1,6,106469,106575,0,0,106965,107465,106575,106965,1,0,0,0,0,0,
14,4,1,6,107465,107565,0,0,107945,108445,107565,107945,0,1,0,0,0,0,
14,0,1,6,108445,109524,1,0,0,0,109524,109924,0,0,0,0,109924,110108,
15,4,1,7,110108,110269,0,0,110642,111142,110269,110642,0,1,0,0,0,0,
15,4,1,7,111142,111804,1,2,111927,112427,111804,111927,1,0,0,0,0,0,
15,4,1,7,112427,112520,0,0,112896,113396,112520,112896,0,1,0,0,0,0,
15,0,1,7,113396,114165,0,1,0,0,114165,114565,0,0,0,0,114565,114758,
16,4,0,8,114758,114854,0,0,115205,115705,114854,115205,0,1,0,0,0,0,
16,4,0,8,115705,115821,0,0,116044,116544,115821,116044,0,1,0,0,0,0,
16,4,0,8,116544,116555,0,0,116877,117377,116555,116877,0,1,0,0,0,0,
16,4,0,8,117377,117491,0,0,117839,118339,117491,117839,0,1,0,0,0,0,
16,0,0,8,118339,118726,0,1,0,0,118726,119126,0,0,119126,119138,0,0,
17,0,0,9,119138,119206,0,0,0,0,119206,119606,0,0,119606,119631,0,0,
18,4,0,10,119631,119701,0,0,120069,120569,119701,120069,1,0,0,0,0,0,
18,4,0,10,120569,120689,1,0,120851,121351,120689,120851,1,0,0,0,0,0,
18,4,0,10,121351,121674,0,1,121809,122309,121674,121809,1,0,0,0,0,0,
18,0,0,10,122309,122384,0,0,0,0,122384,122784,0,0,122784,122838,0,0,
19,0,0,11,122838,122907,0,0,0,0,122907,123307,0,0,123307,123722,0,0,
20,0,1,12,123722,123781,0,0,0,0,123781,124181,0,0,0,0,124181,124203,
21,4,1,13,124203,124266,0,0,124550,125050,124266,124550,1,0,0,0,0,0,
21,4,1,13,125050,125208,0,1,125331,125831,125208,125331,0,1,0,0,0,0,
21,4,1,13,125831,126527,1,0,126762,127262,126527,126762,1,0,0,0,0,0,
21,3,1,13,127262,127939,1,1,0,0,127939,128339,0,0,0,0,128339,128463,
22,4,1,13,129463,130013,0,1,130114,130614,130013,130114,0,1,0,0,0,0,
22,4,1,13,130614,131959,3,0,132254,132754,131959,132254,1,0,0,0,0,0,
22,4,1,13,132754,132765,0,0,133130,133630,132765,133130,1,0,0,0,0,0,
22,4,1,13,133630,134560,2,0,134832,135332,134560,134832,1,0,0,0,0,0,
22,4,1,13,135332,136462,2,0,136558,137058,136462,136558,0,1,0,0,0,0,
22,4,1,13,137058,139943,3,3,140219,140719,139943,140219,0,1,0,0,0,0,
22,4,1,13,140719,141954,2,1,142218,142718,141954,142218,0,1,0,0,0,0,
22,3,1,13,142718,143491,1,0,0,0,143491,143891,0,0,0,0,143891,143898,
23,4,1,13,144898,145047,0,0,145283,145783,145047,145283,1,0,0,0,0,0,
23,3,1,13,145783,145851,0,0,0,0,145851,146251,0,0,0,0,146251,146342,
24,3,1,13,147342,147398,0,0,0,0,147398,147798,0,0,0,0,147798,148125,
25,4,1,13,149125,150668,1,1,150949,151449,150668,150949,0,1,0,0,0,0,
25,4,1,13,151449,152283,1,1,152586,153086,152283,152586,0,1,0,0,0,0,
25,4,1,13,153086,154065,1,0,154434,154934,154065,154434,0,1,0,0,0,0,
25,4,1,13,154934,155713,1,0,155926,156426,155713,155926,0,1,0,0,0,0,
25,3,1,13,156426,157148,1,0,0,0,157148,157548,0,0,0,0,157548,157748,
26,4,1,13,158748,158919,0,1,159304,159804,158919,159304,1,0,0,0,0,0,
26,4,1,13,159804,161206,0,1,161521,162021,161206,161521,1,0,0,0,0,0,
26,0,1,13,162021,162712,1,0,0,0,162712,163112,0,0,0,0,163112,163248,
27,3,1,14,163248,163351,0,0,0,0,163351,163751,0,0,0,0,163751,163773,
28,0,1,14,164773,165930,1,1,0,0,165930,166330,0,0,0,0,166330,166422,
29,3,1,15,166422,166505,0,0,0,0,166505,166905,0,0,0,0,166905,166965,
30,4,1,15,167965,168164,0,0,168449,168949,168164,168449,1,0,0,0,0,0,
30,0,1,15,168949,169170,0,0,0,0,169170,169570,0,0,0,0,169570,169590,
31,0,1,16,169590,169665,0,0,0,0,169665,170065,0,0,0,0,170065,170151,
32,4,0,17,170151,170213,0,0,170570,171070,170213,170570,0,1,0,0,0,0,
32,0,0,17,171070,171123,0,0,0,0,171123,171523,0,0,171523,172018,0,0,
33,0,0,18,172018,172125,0,0,0,0,172125,172525,0,0,172525,172581,0,0,
34,4,0,19,172581,172631,0,0,172985,173485,172631,172985,1,0,0,0,0,0,
34,4,0,19,173485,173503,0,0,173761,174261,173503,173761,1,0,0,0,0,0,
34,4,0,19,174261,175651,2,1,175840,176340,175651,175840,0,1,0,0,0,0,
34,4,0,19,176340,176568,0,1,176837,177337,176568,176837,1,0,0,0,0,0,
34,4,0,19,177337,177542,1,0,177929,178429,177542,177929,0,1,0,0,0,0,
34,4,0,19,178429,178703,0,0,179090,179590,178703,179090,1,0,0,0,0,0,
34,4,0,19,179590,180170,0,1,180365,180865,180170,180365,1,0,0,0,0,0,
34,0,0,19,180865,181279,1,1,0,0,181279,181679,0,0,181679,182160,0,0,
35,0,0,20,182160,182224,0,0,0,0,182224,182624,0,0,182624,182694,0,0,
36,4,0,21,182694,182747,0,0,183057,183557,182747,183057,1,0,0,0,0,0,
36,4,0,21,183557,183807,0,0,184120,184620,183807,184120,1,0,0,0,0,0,
36,4,0,21,184620,187608,0,1,187864,188364,187608,187864,1,0,0,0,0,0,
36,0,0,21,188364,188461,0,1,0,0,188461,188861,0,0,188861,189038,0,0,
37,0,0,22,189038,189103,0,0,0,0,189103,189503,0,0,189503,189694,0,0,
38,3,1,23,189694,189751,0,0,0,0,189751,190151,0,0,0,0,190151,190278,
39,0,1,23,191278,191344,0,0,0,0,191344,191744,0,0,0,0,191744,191777,
40,4,1,24,191777,191850,0,0,192182,192682,191850,192182,0,1,0,0,0,0,
40,4,1,24,192682,192787,0,0,192969,193469,192787,192969,1,0,0,0,0,0,
40,4,1,24,193469,193790,0,1,194117,194617,193790,194117,1,0,0,0,0,0,
40,4,1,24,194617,194923,0,1,195281,195781,194923,195281,1,0,0,0,0,0,
40,4,1,24,195781,196435,0,1,196647,197147,196435,196647,1,0,0,0,0,0,
40,0,1,24,197147,197773,0,1,0,0,197773,198173,0,0,0,0,198173,198316,
41,3,1,25,198316,198386,0,0,0,0,198386,198786,0,0,0,0,198786,198800,
42,0,1,25,199800,199816,0,0,0,0,199816,200216,0,0,0,0,200216,200262,
43,0,1,26,200262,200340,0,0,0,0,200340,200740,0,0,0,0,200740,200786,
44,0,1,27,200786,200837,0,0,0,0,200837,201237,0,0,0,0,201237,201348,
45,4,0,28,201348,201432,0,0,201807,202307,201432,201807,0,1,0,0,0,0,
45,4,0,28,202307,202740,1,0,202839,203339,202740,202839,0,1,0,0,0,0,
45,0,0,28,203339,203485,0,0,0,0,203485,203885,0,0,203885,203929,0,0,
46,4,0,29,203929,203988,0,0,204302,204802,203988,204302,0,1,0,0,0,0,
46,4,0,29,204802,205025,1,0,205266,205766,205025,205266,0,1,0,0,0,0,
46,0,0,29,205766,206024,0,0,0,0,206024,206424,0,0,206424,206717,0,0,
47,0,0,30,206717,206775,0,0,0,0,206775,207175,0,0,207175,207758,0,0,
48,0,0,31,207758,207833,0,0,0,0,207833,208233,0,0,208233,208273,0,0,
49,3,1,32,208273,208348,0,0,0,0,208348,208748,0,0,0,0,208748,208783,
50,3,1,32,209783,210387,0,1,0,0,210387,210787,0,0,0,0,210787,211062,
51,0,1,32,212062,212483,0,1,0,0,212483,212883,0,0,0,0,212883,213155,
52,0,1,33,213155,213215,0,0,0,0,213215,213615,0,0,0,0,213615,213667,
53,0,1,34,213667,213723,0,0,0,0,213723,214123,0,0,0,0,214123,214152,
54,0,1,35,214152,214224,0,0,0,0,214224,214624,0,0,0,0,214624,214694,
55,4,0,36,214694,214749,0,0,215110,215610,214749,215110,0,1,0,0,0,0,
55,1,0,36,215610,215961,1,1,0,0,215961,216361,0,0,216361,216596,0,0,
56,4,0,36,217596,218130,0,1,218366,218866,218130,218366,1,0,0,0,0,0,
