STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,20-Nov-2017
Time,10:12
Box Index,1
ExptType,0
SessionRecord,46

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,10
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
324,202,
SensorTC
S(1),
444,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,
Control,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,
Frequency,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,
Amplitude,83,66,83,66,66,83,83,66,66,83,66,83,83,66,83,66,83,83,66,66,83,66,83,66,66,83,66,83,83,66,66,83,66,66,66,83,66,83,83,83,83,83,66,83,83,66,66,83,66,66,66,66,83,66,66,83,83,66,83,83,66,66,66,83,66,66,83,83,83,83,66,66,83,66,83,83,83,66,66,83,66,83,83,66,66,66,66,83,83,83,66,66,83,66,83,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,3,1,0,0,118,0,0,0,0,118,468,0,0,0,0,468,545,
1,4,1,0,1545,1923,0,4,2090,2590,1923,2090,0,1,0,0,0,0,
1,4,1,0,2590,2720,1,0,2909,3409,2720,2909,1,0,0,0,0,0,
1,4,1,0,3409,3460,0,0,3698,4198,3460,3698,1,0,0,0,0,0,
1,4,1,0,4198,4628,0,0,4840,5340,4628,4840,0,1,0,0,0,0,
1,4,1,0,5340,5414,0,0,5504,6004,5414,5504,1,0,0,0,0,0,
1,3,1,0,6004,9256,2,3,0,0,9256,9606,0,0,0,0,9606,9660,
2,3,1,0,10660,10696,0,0,0,0,10696,11046,0,0,0,0,11046,11309,
3,0,1,0,12309,12337,0,0,0,0,12337,12687,0,0,0,0,12687,13399,
4,1,0,1,13399,13535,0,1,0,0,13535,13885,0,0,13885,13941,0,0,
5,4,0,1,14941,15072,0,0,15229,15729,15072,15229,0,1,0,0,0,0,
5,0,0,1,15729,15927,0,0,0,0,15927,16277,0,0,16277,16383,0,0,
6,4,0,2,16383,16446,0,0,16736,17236,16446,16736,1,0,0,0,0,0,
6,4,0,2,17236,17444,0,2,17680,18180,17444,17680,1,0,0,0,0,0,
6,4,0,2,18180,18688,0,0,18758,19258,18688,18758,1,0,0,0,0,0,
6,4,0,2,19258,19729,1,0,19966,20466,19729,19966,1,0,0,0,0,0,
6,4,0,2,20466,20586,0,0,20936,21436,20586,20936,1,0,0,0,0,0,
6,4,0,2,21436,21523,1,0,21591,22091,21523,21591,1,0,0,0,0,0,
6,4,0,2,22091,22153,0,0,22318,22818,22153,22318,1,0,0,0,0,0,
6,4,0,2,22818,22955,0,0,23221,23721,22955,23221,0,1,0,0,0,0,
6,4,0,2,23721,24643,0,0,24737,25237,24643,24737,1,0,0,0,0,0,
6,0,0,2,25237,26672,0,3,0,0,26672,27022,0,0,27022,27139,0,0,
7,4,1,3,27139,27237,0,0,27449,27949,27237,27449,1,0,0,0,0,0,
7,3,1,3,27949,29058,0,1,0,0,29058,29408,0,0,0,0,29408,29538,
8,4,1,3,30538,35470,1,0,35596,36096,35470,35596,1,0,0,0,0,0,
8,4,1,3,36096,36165,0,0,36489,36989,36165,36489,1,0,0,0,0,0,
8,4,1,3,36989,37045,0,0,37376,37876,37045,37376,0,1,0,0,0,0,
8,4,1,3,37876,38027,0,0,38199,38699,38027,38199,0,1,0,0,0,0,
8,3,1,3,38699,38824,1,0,0,0,38824,39174,0,0,0,0,39174,39678,
9,4,1,3,40678,41242,0,0,41501,42001,41242,41501,1,0,0,0,0,0,
9,4,1,3,42001,42219,0,1,42388,42888,42219,42388,0,1,0,0,0,0,
9,3,1,3,42888,42897,0,0,0,0,42897,43247,0,0,0,0,43247,43416,
10,4,1,3,44416,44464,0,0,44682,45182,44464,44682,1,0,0,0,0,0,
10,4,1,3,45182,45224,0,0,45449,45949,45224,45449,1,0,0,0,0,0,
10,3,1,3,45949,46046,0,0,0,0,46046,46396,0,0,0,0,46396,46519,
11,4,1,3,47519,50795,1,2,51033,51533,50795,51033,1,0,0,0,0,0,
11,4,1,3,51533,55782,2,0,56067,56567,55782,56067,1,0,0,0,0,0,
11,0,1,3,56567,57057,1,0,0,0,57057,57407,0,0,0,0,57407,57677,
12,0,1,4,57677,57804,0,0,0,0,57804,58154,0,0,0,0,58154,58249,
13,1,0,5,58249,58347,0,0,0,0,58347,58697,0,0,58697,58723,0,0,
14,0,0,5,59723,60303,0,0,0,0,60303,60653,0,0,60653,60706,0,0,
15,4,0,6,60706,60819,0,0,61074,61574,60819,61074,1,0,0,0,0,0,
15,0,0,6,61574,62848,0,0,0,0,62848,63198,0,0,63198,63322,0,0,
16,4,0,7,63322,63378,0,0,63702,64202,63378,63702,1,0,0,0,0,0,
16,4,0,7,64202,64904,0,2,65083,65583,64904,65083,1,0,0,0,0,0,
16,0,0,7,65583,65807,0,1,0,0,65807,66157,0,0,66157,66617,0,0,
17,4,1,8,66617,66699,0,0,67036,67536,66699,67036,1,0,0,0,0,0,
17,4,1,8,67536,67774,1,0,68097,68597,67774,68097,1,0,0,0,0,0,
17,3,1,8,68597,69130,1,0,0,0,69130,69480,0,0,0,0,69480,69611,
18,4,1,8,70611,71155,0,0,71276,71776,71155,71276,0,1,0,0,0,0,
18,3,1,8,71776,73289,0,3,0,0,73289,73639,0,0,0,0,73639,73730,
19,0,1,8,74730,74765,0,0,0,0,74765,75115,0,0,0,0,75115,75689,
20,4,1,9,75689,75863,0,0,76181,76681,75863,76181,0,1,0,0,0,0,
20,4,1,9,76681,76931,1,0,77116,77616,76931,77116,0,1,0,0,0,0,
20,3,1,9,77616,77905,0,0,0,0,77905,78255,0,0,0,0,78255,78318,
21,4,1,9,79318,81876,0,3,82146,82646,81876,82146,1,0,0,0,0,0,
21,3,1,9,82646,82968,1,0,0,0,82968,83318,0,0,0,0,83318,83412,
22,4,1,9,84412,84655,0,0,84969,85469,84655,84969,0,1,0,0,0,0,
22,3,1,9,85469,89478,1,3,0,0,89478,89828,0,0,0,0,89828,90048,
23,0,1,9,91048,91406,0,0,0,0,91406,91756,0,0,0,0,91756,92060,
24,0,1,10,92060,92213,0,0,0,0,92213,92563,0,0,0,0,92563,92657,
25,1,0,11,92657,92773,0,0,0,0,92773,93123,0,0,93123,93331,0,0,
26,1,0,11,94331,94624,1,0,0,0,94624,94974,0,0,94974,95423,0,0,
27,0,0,11,96423,98771,2,0,0,0,98771,99121,0,0,99121,99622,0,0,
28,3,1,12,99622,99703,0,0,0,0,99703,100053,0,0,0,0,100053,100106,
29,4,1,12,101106,101576,0,0,101810,102310,101576,101810,1,0,0,0,0,0,
29,4,1,12,102310,102740,0,1,103029,103529,102740,103029,0,1,0,0,0,0,
29,3,1,12,103529,105798,0,2,0,0,105798,106148,0,0,0,0,106148,106246,
30,4,1,12,107246,107513,1,0,107743,108243,107513,107743,1,0,0,0,0,0,
30,3,1,12,108243,108480,0,0,0,0,108480,108830,0,0,0,0,108830,109099,
31,4,1,12,110099,113119,1,4,113383,113883,113119,113383,1,0,0,0,0,0,
31,3,1,12,113883,114004,0,0,0,0,114004,114354,0,0,0,0,114354,114372,
32,3,1,12,115372,115704,0,0,0,0,115704,116054,0,0,0,0,116054,116061,
33,3,1,12,117061,120757,1,2,0,0,120757,121107,0,0,0,0,121107,121632,
34,3,1,12,122632,123429,0,1,0,0,123429,123779,0,0,0,0,123779,124005,
35,3,1,12,125005,125302,0,0,0,0,125302,125652,0,0,0,0,125652,125758,
36,3,1,12,126758,126919,0,0,0,0,126919,127269,0,0,0,0,127269,127489,
37,4,1,12,128489,128705,0,0,129047,129547,128705,129047,1,0,0,0,0,0,
37,4,1,12,129547,135232,0,4,135497,135997,135232,135497,1,0,0,0,0,0,
37,3,1,12,135997,136185,0,0,0,0,136185,136535,0,0,0,0,136535,137995,
38,3,1,12,138995,139455,0,0,0,0,139455,139805,0,0,0,0,139805,140109,
39,3,1,12,141109,141514,0,0,0,0,141514,141864,0,0,0,0,141864,142590,
40,0,1,12,143590,143900,1,0,0,0,143900,144250,0,0,0,0,144250,144520,
41,0,0,13,144520,144675,0,0,0,0,144675,145025,0,0,145025,146633,0,0,
42,0,0,14,146633,146744,0,0,0,0,146744,147094,0,0,147094,147571,0,0,
43,3,1,15,147571,147633,0,0,0,0,147633,147983,0,0,0,0,147983,148067,
44,3,1,15,149067,149258,0,0,0,0,149258,149608,0,0,0,0,149608,149707,
45,4,1,15,150707,150874,0,0,151131,151631,150874,151131,1,0,0,0,0,0,
45,3,1,15,151631,151725,0,0,0,0,151725,152075,0,0,0,0,152075,153187,
46,3,1,15,154187,154535,1,0,0,0,154535,154885,0,0,0,0,154885,155100,
47,3,1,15,156100,156307,2,0,0,0,156307,156657,0,0,0,0,156657,156939,
48,0,1,15,157939,158475,1,0,0,0,158475,158825,0,0,0,0,158825,159178,
49,0,1,16,159178,159292,0,0,0,0,159292,159642,0,0,0,0,159642,159746,
50,0,0,17,159746,159859,0,0,0,0,159859,160209,0,0,160209,160470,0,0,
51,3,1,18,160470,160557,0,0,0,0,160557,160907,0,0,0,0,160907,161142,
52,0,1,18,162142,162202,0,0,0,0,162202,162552,0,0,0,0,162552,163951,
53,4,0,19,163951,164090,0,0,164413,164913,164090,164413,0,1,0,0,0,0,
53,0,0,19,164913,165470,1,0,0,0,165470,165820,0,0,165820,165949,0,0,
54,0,0,20,165949,166040,0,0,0,0,166040,166390,0,0,166390,166587,0,0,
55,3,1,21,166587,166652,0,0,0,0,166652,167002,0,0,0,0,167002,167125,
56,0,1,21,168125,168205,0,0,0,0,168205,168555,0,0,0,0,168555,168662,
57,0,1,22,168662,168748,0,0,0,0,168748,169098,0,0,0,0,169098,169191,
58,4,0,23,169191,169300,0,0,169487,169987,169300,169487,0,1,0,0,0,0,
58,4,0,23,169987,172707,1,0,173051,173551,172707,173051,1,0,0,0,0,0,
58,0,0,23,173551,173716,0,0,0,0,173716,174066,0,0,174066,174202,0,0,
59,3,1,24,174202,174312,0,0,0,0,174312,174662,0,0,0,0,174662,174828,
60,0,1,24,175828,176209,0,0,0,0,176209,176559,0,0,0,0,176559,176638,
61,1,0,25,176638,176756,0,0,0,0,176756,177106,0,0,177106,177465,0,0,
62,0,0,25,178465,180921,0,4,0,0,180921,181271,0,0,181271,181277,0,0,
63,0,0,26,181277,181361,0,0,0,0,181361,181711,0,0,181711,182030,0,0,
64,3,1,27,182030,182117,0,0,0,0,182117,182467,0,0,0,0,182467,182490,
65,3,1,27,183490,183928,0,0,0,0,183928,184278,0,0,0,0,184278,184339,
66,3,1,27,185339,185554,0,0,0,0,185554,185904,0,0,0,0,185904,186033,
67,4,1,27,187033,187868,1,0,188187,188687,187868,188187,1,0,0,0,0,0,
67,3,1,27,188687,188826,0,0,0,0,188826,189176,0,0,0,0,189176,189542,
68,3,1,27,190542,190677,0,0,0,0,190677,191027,0,0,0,0,191027,191180,
69,3,1,27,192180,192186,0,0,0,0,192186,192536,0,0,0,0,192536,192636,
70,3,1,27,193636,193764,0,0,0,0,193764,194114,0,0,0,0,194114,194450,
71,4,1,27,195450,196370,0,1,196580,197080,196370,196580,0,1,0,0,0,0,
71,3,1,27,197080,197311,0,0,0,0,197311,197661,0,0,0,0,197661,198044,
72,4,1,27,199044,199185,0,0,199483,199983,199185,199483,0,1,0,0,0,0,
72,3,1,27,199983,201621,0,0,0,0,201621,201971,0,0,0,0,201971,202777,
73,4,1,27,203777,204770,2,1,204958,205458,204770,204958,1,0,0,0,0,0,
73,4,1,27,205458,206104,0,5,206256,206756,206104,206256,0,1,0,0,0,0,
73,4,1,27,206756,207334,0,1,207670,208170,207334,207670,0,1,0,0,0,0,
73,4,1,27,208170,210507,0,1,210768,211268,210507,210768,1,0,0,0,0,0,
73,3,1,27,211268,212566,0,2,0,0,212566,212916,0,0,0,0,212916,212948,
74,3,1,27,213948,214037,0,0,0,0,214037,214387,0,0,0,0,214387,214785,
75,3,1,27,215785,216735,1,0,0,0,216735,217085,0,0,0,0,217085,217238,
76,4,1,27,218238,218449,0,2,218772,219272,218449,218772,0,1,0,0,0,0,
76,4,1,27,219272,228618,0,5,228956,229456,228618,228956,1,0,0,0,0,0,
76,3,1,27,229456,230132,0,0,0,0,230132,230482,0,0,0,0,230482,230626,
77,3,1,27,231626,235935,1,3,0,0,235935,236285,0,0,0,0,236285,237113,
78,0,1,27,238113,238429,0,1,0,0,238429,238779,0,0,0,0,238779,239568,
79,0,1,28,239568,239671,0,0,0,0,239671,240021,0,0,0,0,240021,240222,
80,0,0,29,240222,240313,0,0,0,0,240313,240663,0,0,240663,240976,0,0,
81,3,1,30,240976,241068,0,0,0,0,241068,241418,0,0,0,0,241418,241980,
82,4,1,30,242980,243557,1,0,243862,244362,243557,243862,0,1,0,0,0,0,
82,0,1,30,244362,244523,0,0,0,0,244523,244873,0,0,0,0,244873,244978,
83,4,0,31,244978,245084,0,0,245394,245894,245084,245394,1,0,0,0,0,0,
83,0,0,31,245894,246337,0,0,0,0,246337,246687,0,0,246687,246749,0,0,
84,3,1,32,246749,246883,0,0,0,0,246883,247233,0,0,0,0,247233,247513,
85,4,1,32,248513,248703,0,0,249020,249520,248703,249020,0,1,0,0,0,0,
85,4,1,32,249520,249753,0,0,249932,250432,249753,249932,1,0,0,0,0,0,
85,4,1,32,250432,251115,0,0,251332,251832,251115,251332,1,0,0,0,0,0,
85,0,1,32,251832,252226,0,0,0,0,252226,252576,0,0,0,0,252576,253034,
86,3,1,33,253034,253135,0,0,0,0,253135,253485,0,0,0,0,253485,253681,
87,4,1,33,254681,254813,0,0,255144,255644,254813,255144,0,1,0,0,0,0,
87,3,1,33,255644,255761,0,0,0,0,255761,256111,0,0,0,0,256111,256852,
88,0,1,33,257852,258131,0,0,0,0,258131,258481,0,0,0,0,258481,258485,
89,0,0,34,258485,258579,0,0,0,0,258579,258929,0,0,258929,259235,0,0,
90,0,1,35,259235,259328,0,0,0,0,259328,259678,0,0,0,0,259678,260274,
91,4,0,36,260274,260413,0,0,260554,261054,260413,260554,0,1,0,0,0,0,
91,4,0,36,261054,261314,0,0,261523,262023,261314,261523,0,1,0,0,0,0,
91,4,0,36,262023,262239,0,0,262552,263052,262239,262552,1,0,0,0,0,0,
91,1,0,36,263052,263218,0,0,0,0,263218,263568,0,0,263568,263886,0,0,
92,0,0,36,264886,265045,0,1,0,0,265045,265395,0,0,265395,265849,0,0,
93,0,1,37,265849,265894,0,0,0,0,265894,266244,0,0,0,0,266244,266598,
94,4,0,38,266598,266705,0,0,266904,267404,266705,266904,0,1,0,0,0,0,
94,4,0,38,267404,267792,0,0,268104,268604,267792,268104,1,0,0,0,0,0,
94,4,0,38,268604,268983,0,0,269194,269694,268983,269194,0,1,0,0,0,0,
94,0,0,38,269694,270467,0,1,0,0,270467,270817,0,0,270817,270990,0,0,
95,1,0,39,270990,271125,0,0,0,0,271125,271475,0,0,271475,271488,0,0,
96,4,0,39,272488,272808,0,0,273105,273605,272808,273105,1,0,0,0,0,0,
96,1,0,39,273605,276347,0,2,0,0,276347,276697,0,0,276697,276702,0,0,
97,4,0,39,277702,278340,0,0,278499,278999,278340,278499,0,1,0,0,0,0,
97,0,0,39,278999,279120,0,0,0,0,279120,279470,0,0,279470,279604,0,0,
98,3,1,40,279604,279665,0,0,0,0,279665,280015,0,0,0,0,280015,280590,
99,0,1,40,281590,281825,0,0,0,0,281825,282175,0,0,0,0,282175,282260,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,20-Nov-2017
Time,11:22
Box Index,2
ExptType,0
SessionRecord,41

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_10
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,349099
Pellet Count,37
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
210,190,
SensorTC
S(1),
783,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,
Control,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,
Frequency,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,
Amplitude,66,66,66,66,83,66,83,83,83,83,83,66,83,66,66,83,83,66,66,83,66,66,83,83,83,66,66,66,83,83,66,83,66,83,66,66,83,66,83,83,83,66,66,83,83,83,66,83,66,66,83,66,66,83,66,83,83,83,66,66,83,83,66,83,66,83,66,66,83,66,83,66,66,83,83,83,66,66,66,83,66,66,66,66,83,83,83,83,66,83,66,66,83,83,66,83,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,502,0,0,668,1168,502,668,1,0,0,0,0,0,
0,4,1,0,1168,1264,0,0,1458,1958,1264,1458,0,1,0,0,0,0,
0,0,1,0,1958,2172,0,0,0,0,2172,2522,0,0,2522,2532,0,0,
1,4,1,1,2532,2652,0,0,2982,3482,2652,2982,1,0,0,0,0,0,
1,4,1,1,3482,3578,0,0,3823,4323,3578,3823,1,0,0,0,0,0,
1,0,1,1,4323,5985,2,4,0,0,5985,6335,0,0,6335,7680,0,0,
2,4,1,2,7680,7850,0,0,8073,8573,7850,8073,1,0,0,0,0,0,
2,4,1,2,8573,9906,0,1,10027,10527,9906,10027,0,1,0,0,0,0,
2,4,1,2,10527,10626,0,0,10872,11372,10626,10872,1,0,0,0,0,0,
2,4,1,2,11372,11842,0,1,12022,12522,11842,12022,1,0,0,0,0,0,
2,4,1,2,12522,17904,1,1,18206,18706,17904,18206,0,1,0,0,0,0,
2,4,1,2,18706,19319,1,0,19554,20054,19319,19554,1,0,0,0,0,0,
