STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Jan-2019
Time,10:20
Box Index,1
ExptType,0
SessionRecord,11

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,27
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
269,282,
SensorTC
S(1),
694,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,
Control,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,
Frequency,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,
Amplitude,66,66,83,66,83,66,83,83,83,66,66,83,66,83,83,66,66,66,83,83,83,66,83,83,66,66,66,83,66,83,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,66,83,66,83,83,66,83,66,83,83,66,66,83,83,66,66,83,66,66,66,66,83,83,83,83,83,83,66,83,66,83,66,83,66,66,66,66,66,66,83,83,83,66,83,83,66,83,83,66,66,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
73,4,0,25,325186,325372,0,0,325543,326043,325372,325543,1,0,0,0,0,0,
73,4,0,25,326043,326104,0,0,326305,326805,326104,326305,0,1,0,0,0,0,
73,4,0,25,326805,326872,0,0,327087,327587,326872,327087,1,0,0,0,0,0,
73,4,0,25,327587,327680,0,0,327899,328399,327680,327899,1,0,0,0,0,0,
73,3,0,25,328399,332084,0,4,0,0,332084,332484,0,0,0,0,332484,332566,
74,4,0,25,333566,333766,0,0,334082,334582,333766,334082,0,1,0,0,0,0,
74,4,0,25,334582,336047,0,1,336194,336694,336047,336194,1,0,0,0,0,0,
74,4,0,25,336694,336784,0,0,337091,337591,336784,337091,0,1,0,0,0,0,
74,4,0,25,337591,347940,1,0,348092,348592,347940,348092,1,0,0,0,0,0,
74,4,0,25,348592,349595,0,1,349843,350343,349595,349843,1,0,0,0,0,0,
74,3,0,25,350343,351469,0,0,0,0,351469,351869,0,0,0,0,351869,352389,
75,2,0,25,353389,353457,0,0,0,0,353457,353857,0,0,0,0,353857,355857,
76,2,0,25,356357,357104,0,0,0,0,357104,357504,0,0,0,0,357504,359504,
77,128,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Jan-2019
Time,11:29
Box Index,5
ExptType,0
SessionRecord,7

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_13
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,31
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
181,274,
SensorTC
S(1),
452,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,
Control,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,
Frequency,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,
Amplitude,66,83,66,66,83,83,66,83,66,83,66,66,83,83,83,83,83,66,66,66,66,66,83,66,83,83,83,66,83,66,83,66,66,66,83,83,66,83,83,66,66,66,66,83,83,83,66,83,66,83,83,66,66,83,66,66,83,83,66,83,83,83,66,66,83,66,83,66,83,66,66,66,83,66,83,66,66,83,83,83,66,66,83,83,66,83,83,66,83,66,83,83,66,83,66,66,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,42,0,0,194,694,42,194,1,0,0,0,0,0,
0,4,1,0,694,2113,0,0,2226,2726,2113,2226,1,0,0,0,0,0,
0,3,1,0,2726,2792,0,0,0,0,2792,3192,0,0,0,0,3192,4275,
1,4,1,0,5275,5900,0,0,5958,6458,5900,5958,1,0,0,0,0,0,
1,3,1,0,6458,6467,0,0,0,0,6467,6867,0,0,0,0,6867,7860,
2,4,1,0,8860,9693,0,0,9794,10294,9693,9794,0,1,0,0,0,0,
2,4,1,0,10294,15804,0,0,16202,16702,15804,16202,0,1,0,0,0,0,
2,4,1,0,16702,17136,0,2,17252,17752,17136,17252,0,1,0,0,0,0,
2,0,1,0,17752,18008,1,0,0,0,18008,18408,0,0,0,0,18408,19407,
3,4,0,1,19407,19493,0,0,19759,20259,19493,19759,1,0,0,0,0,0,
3,4,0,1,20259,20447,0,0,20724,21224,20447,20724,0,1,0,0,0,0,
3,4,0,1,21224,21321,0,0,21504,22004,21321,21504,1,0,0,0,0,0,
3,4,0,1,22004,22669,0,2,22827,23327,22669,22827,1,0,0,0,0,0,
3,1,0,1,23327,25353,0,0,0,0,25353,25753,0,0,25753,26494,0,0,
4,4,0,1,27494,28227,1,0,28612,29112,28227,28612,1,0,0,0,0,0,
4,4,0,1,29112,29179,0,0,29270,29770,29179,29270,0,1,0,0,0,0,
4,4,0,1,29770,29976,0,1,30230,30730,29976,30230,1,0,0,0,0,0,
4,4,0,1,30730,32424,1,3,32519,33019,32424,32519,1,0,0,0,0,0,
4,4,0,1,33019,33553,0,1,33650,34150,33553,33650,1,0,0,0,0,0,
4,2,0,1,34150,34555,0,0,0,0,34555,34955,0,0,34955,36955,0,0,
5,4,0,1,37455,37725,0,1,37909,38409,37725,37909,0,1,0,0,0,0,
5,0,0,1,38409,38798,0,0,0,0,38798,39198,0,0,39198,39729,0,0,
6,4,1,2,39729,39844,0,0,40095,40595,39844,40095,1,0,0,0,0,0,
6,4,1,2,40595,40748,0,0,40954,41454,40748,40954,0,1,0,0,0,0,
6,3,1,2,41454,44282,1,1,0,0,44282,44682,0,0,0,0,44682,44700,
7,4,1,2,45700,46066,0,1,46385,46885,46066,46385,1,0,0,0,0,0,
7,4,1,2,46885,46951,0,0,47212,47712,46951,47212,1,0,0,0,0,0,
7,4,1,2,47712,47791,0,1,47915,48415,47791,47915,0,1,0,0,0,0,
7,4,1,2,48415,49444,0,3,49737,50237,49444,49737,1,0,0,0,0,0,
7,3,1,2,50237,50379,0,0,0,0,50379,50779,0,0,0,0,50779,50945,
8,0,1,2,51945,52617,3,0,0,0,52617,53017,0,0,0,0,53017,53170,
9,4,1,3,53170,53249,0,0,53557,54057,53249,53557,1,0,0,0,0,0,
9,4,1,3,54057,54112,0,0,54282,54782,54112,54282,0,1,0,0,0,0,
9,4,1,3,54782,55127,0,2,55274,55774,55127,55274,0,1,0,0,0,0,
9,3,1,3,55774,58117,0,1,0,0,58117,58517,0,0,0,0,58517,59389,
10,4,1,3,60389,65048,1,2,65247,65747,65048,65247,0,1,0,0,0,0,
10,0,1,3,65747,66320,1,0,0,0,66320,66720,0,0,0,0,66720,68457,
11,0,0,4,68457,68525,0,0,0,0,68525,68925,0,0,68925,68997,0,0,
12,4,0,5,68997,69060,0,0,69390,69890,69060,69390,1,0,0,0,0,0,
12,4,0,5,69890,69903,0,0,70030,70530,69903,70030,0,1,0,0,0,0,
12,4,0,5,70530,70619,0,0,70743,71243,70619,70743,0,1,0,0,0,0,
12,4,0,5,71243,72155,0,1,72348,72848,72155,72348,0,1,0,0,0,0,
12,4,0,5,72848,74667,0,1,75015,75515,74667,75015,1,0,0,0,0,0,
12,4,0,5,75515,76002,0,0,76253,76753,76002,76253,1,0,0,0,0,0,
12,4,0,5,76753,76858,0,0,76937,77437,76858,76937,0,1,0,0,0,0,
12,4,0,5,77437,77853,0,1,77984,78484,77853,77984,0,1,0,0,0,0,
12,4,0,5,78484,79134,1,1,79523,80023,79134,79523,0,1,0,0,0,0,
12,0,0,5,80023,80088,0,0,0,0,80088,80488,0,0,80488,80492,0,0,
13,4,1,6,80492,80574,0,0,80888,81388,80574,80888,1,0,0,0,0,0,
13,4,1,6,81388,81390,0,0,81643,82143,81390,81643,1,0,0,0,0,0,
13,4,1,6,82143,82873,0,1,82965,83465,82873,82965,0,1,0,0,0,0,
13,4,1,6,83465,85355,0,4,85605,86105,85355,85605,1,0,0,0,0,0,
13,0,1,6,86105,86758,1,1,0,0,86758,87158,0,0,0,0,87158,87179,
14,4,0,7,87179,87238,0,0,87516,88016,87238,87516,1,0,0,0,0,0,
14,4,0,7,88016,88547,0,2,88673,89173,88547,88673,1,0,0,0,0,0,
14,4,0,7,89173,90636,1,0,90820,91320,90636,90820,0,1,0,0,0,0,
14,4,0,7,91320,91511,0,1,91846,92346,91511,91846,1,0,0,0,0,0,
14,4,0,7,92346,92589,1,0,92844,93344,92589,92844,1,0,0,0,0,0,
14,4,0,7,93344,97076,1,0,97272,97772,97076,97272,1,0,0,0,0,0,
14,0,0,7,97772,97895,0,0,0,0,97895,98295,0,0,98295,98986,0,0,
15,3,1,8,98986,99043,0,0,0,0,99043,99443,0,0,0,0,99443,99496,
16,4,1,8,100496,103739,0,3,104040,104540,103739,104040,0,1,0,0,0,0,
16,4,1,8,104540,105161,0,0,105453,105953,105161,105453,0,1,0,0,0,0,
16,3,1,8,105953,106048,0,0,0,0,106048,106448,0,0,0,0,106448,106542,
17,4,1,8,107542,107607,0,0,107848,108348,107607,107848,1,0,0,0,0,0,
17,4,1,8,108348,108557,1,0,108844,109344,108557,108844,0,1,0,0,0,0,
17,4,1,8,109344,109530,0,0,109704,110204,109530,109704,0,1,0,0,0,0,
17,4,1,8,110204,110293,0,2,110412,110912,110293,110412,0,1,0,0,0,0,
17,0,1,8,110912,113242,1,0,0,0,113242,113642,0,0,0,0,113642,113794,
18,0,0,9,113794,113893,0,0,0,0,113893,114293,0,0,114293,114340,0,0,
19,3,1,10,114340,114406,0,0,0,0,114406,114806,0,0,0,0,114806,115001,
20,4,1,10,116001,116138,0,0,116340,116840,116138,116340,0,1,0,0,0,0,
20,0,1,10,116840,118159,1,1,0,0,118159,118559,0,0,0,0,118559,118741,
21,4,1,11,118741,118803,0,0,119163,119663,118803,119163,1,0,0,0,0,0,
21,4,1,11,119663,120045,0,1,120201,120701,120045,120201,0,1,0,0,0,0,
21,4,1,11,120701,121367,0,1,121504,122004,121367,121504,0,1,0,0,0,0,
21,4,1,11,122004,123663,1,0,123965,124465,123663,123965,1,0,0,0,0,0,
21,4,1,11,124465,124689,0,0,124953,125453,124689,124953,0,1,0,0,0,0,
21,4,1,11,125453,125783,0,0,126182,126682,125783,126182,0,1,0,0,0,0,
21,4,1,11,126682,127138,0,1,127418,127918,127138,127418,1,0,0,0,0,0,
21,4,1,11,127918,128256,0,0,128592,129092,128256,128592,1,0,0,0,0,0,
21,0,1,11,129092,129476,0,0,0,0,129476,129876,0,0,0,0,129876,130074,
22,1,0,12,130074,130143,0,0,0,0,130143,130543,0,0,130543,131278,0,0,
23,0,0,12,132278,132391,0,0,0,0,132391,132791,0,0,132791,133069,0,0,
24,4,0,13,133069,133135,0,0,133480,133980,133135,133480,1,0,0,0,0,0,
24,4,0,13,133980,134074,0,0,134438,134938,134074,134438,0,1,0,0,0,0,
24,0,0,13,134938,135185,0,0,0,0,135185,135585,0,0,135585,135642,0,0,
25,0,0,14,135642,135714,0,0,0,0,135714,136114,0,0,136114,136127,0,0,
26,0,0,15,136127,136197,0,0,0,0,136197,136597,0,0,136597,136599,0,0,
27,0,0,16,136599,136657,0,0,0,0,136657,137057,0,0,137057,137278,0,0,
28,4,1,17,137278,137349,0,0,137749,138249,137349,137749,1,0,0,0,0,0,
28,4,1,17,138249,138344,0,0,138565,139065,138344,138565,0,1,0,0,0,0,
28,4,1,17,139065,139322,0,0,139658,140158,139322,139658,1,0,0,0,0,0,
28,4,1,17,140158,140506,1,0,140693,141193,140506,140693,1,0,0,0,0,0,
28,4,1,17,141193,142026,0,1,142196,142696,142026,142196,1,0,0,0,0,0,
28,4,1,17,142696,142766,0,0,142933,143433,142766,142933,0,1,0,0,0,0,
28,4,1,17,143433,143947,1,0,144317,144817,143947,144317,1,0,0,0,0,0,
28,3,1,17,144817,145282,0,0,0,0,145282,145682,0,0,0,0,145682,145893,
29,0,1,17,146893,147807,1,0,0,0,147807,148207,0,0,0,0,148207,148293,
30,3,1,18,148293,148364,0,0,0,0,148364,148764,0,0,0,0,148764,148969,
31,4,1,18,149969,151223,0,4,151498,151998,151223,151498,1,0,0,0,0,0,
31,3,1,18,151998,152220,0,0,0,0,152220,152620,0,0,0,0,152620,152684,
32,3,1,18,153684,154442,0,1,0,0,154442,154842,0,0,0,0,154842,154911,
33,0,1,18,155911,155971,0,0,0,0,155971,156371,0,0,0,0,156371,156384,
34,3,1,19,156384,156442,0,0,0,0,156442,156842,0,0,0,0,156842,156974,
35,4,1,19,157974,158044,0,0,158170,158670,158044,158170,0,1,0,0,0,0,
35,4,1,19,158670,163488,0,1,163641,164141,163488,163641,0,1,0,0,0,0,
35,4,1,19,164141,164707,1,0,164894,165394,164707,164894,0,1,0,0,0,0,
35,4,1,19,165394,165727,0,1,165981,166481,165727,165981,1,0,0,0,0,0,
35,4,1,19,166481,166621,0,0,166964,167464,166621,166964,0,1,0,0,0,0,
35,4,1,19,167464,167701,0,1,167925,168425,167701,167925,0,1,0,0,0,0,
35,4,1,19,168425,168677,0,0,168994,169494,168677,168994,1,0,0,0,0,0,
35,4,1,19,169494,169707,0,1,169835,170335,169707,169835,0,1,0,0,0,0,
35,4,1,19,170335,171297,0,2,171674,172174,171297,171674,1,0,0,0,0,0,
35,4,1,19,172174,172373,0,0,172716,173216,172373,172716,1,0,0,0,0,0,
35,4,1,19,173216,173372,0,0,173616,174116,173372,173616,0,1,0,0,0,0,
35,4,1,19,174116,174376,0,0,174735,175235,174376,174735,1,0,0,0,0,0,
35,4,1,19,175235,175885,1,0,176119,176619,175885,176119,0,1,0,0,0,0,
35,4,1,19,176619,179022,2,0,179257,179757,179022,179257,0,1,0,0,0,0,
35,4,1,19,179757,182049,0,0,182192,182692,182049,182192,0,1,0,0,0,0,
35,3,1,19,182692,183196,1,0,0,0,183196,183596,0,0,0,0,183596,183603,
36,4,1,19,184603,185038,0,2,185433,185933,185038,185433,0,1,0,0,0,0,
36,4,1,19,185933,189696,1,2,189793,190293,189696,189793,0,1,0,0,0,0,
36,4,1,19,190293,191296,0,2,191467,191967,191296,191467,0,1,0,0,0,0,
36,4,1,19,191967,192363,0,0,192705,193205,192363,192705,1,0,0,0,0,0,
36,4,1,19,193205,193416,1,0,193586,194086,193416,193586,1,0,0,0,0,0,
36,2,1,19,194086,194172,0,0,0,0,194172,194572,0,0,0,0,194572,196572,
37,2,1,19,197072,205847,1,0,0,0,205847,206247,0,0,0,0,206247,208247,
38,3,1,19,208747,209697,0,0,0,0,209697,210097,0,0,0,0,210097,210733,
39,4,1,19,211733,213300,0,1,213550,214050,213300,213550,0,1,0,0,0,0,
39,4,1,19,214050,214669,0,0,214868,215368,214669,214868,1,0,0,0,0,0,
39,4,1,19,215368,215967,0,0,216121,216621,215967,216121,0,1,0,0,0,0,
39,0,1,19,216621,217055,0,0,0,0,217055,217455,0,0,0,0,217455,217563,
40,4,1,20,217563,217629,0,0,218013,218513,217629,218013,0,1,0,0,0,0,
40,4,1,20,218513,218526,0,0,218581,219081,218526,218581,0,1,0,0,0,0,
40,4,1,20,219081,219417,0,0,219629,220129,219417,219629,0,1,0,0,0,0,
40,4,1,20,220129,225791,1,2,225906,226406,225791,225906,0,1,0,0,0,0,
40,0,1,20,226406,227228,0,1,0,0,227228,227628,0,0,0,0,227628,227881,
41,4,1,21,227881,227960,0,0,228247,228747,227960,228247,1,0,0,0,0,0,
41,4,1,21,228747,231859,0,4,231982,232482,231859,231982,0,1,0,0,0,0,
41,0,1,21,232482,235472,0,1,0,0,235472,235872,0,0,0,0,235872,237063,
42,4,0,22,237063,237145,0,0,237457,237957,237145,237457,1,0,0,0,0,0,
42,4,0,22,237957,238933,0,1,239109,239609,238933,239109,0,1,0,0,0,0,
42,1,0,22,239609,245317,1,2,0,0,245317,245717,0,0,245717,245974,0,0,
43,4,0,22,246974,248444,0,0,248540,249040,248444,248540,0,1,0,0,0,0,
43,4,0,22,249040,249870,0,0,250052,250552,249870,250052,0,1,0,0,0,0,
43,4,0,22,250552,251409,1,0,251630,252130,251409,251630,0,1,0,0,0,0,
43,4,0,22,252130,253102,0,1,253330,253830,253102,253330,0,1,0,0,0,0,
43,4,0,22,253830,254927,0,1,255191,255691,254927,255191,1,0,0,0,0,0,
43,4,0,22,255691,259511,0,1,259752,260252,259511,259752,0,1,0,0,0,0,
43,4,0,22,260252,260722,0,0,260974,261474,260722,260974,0,1,0,0,0,0,
43,4,0,22,261474,262807,1,0,263149,263649,262807,263149,0,1,0,0,0,0,
43,4,0,22,263649,264566,0,1,264761,265261,264566,264761,0,1,0,0,0,0,
43,4,0,22,265261,265508,0,0,265867,266367,265508,265867,0,1,0,0,0,0,
43,4,0,22,266367,266509,0,0,266708,267208,266509,266708,1,0,0,0,0,0,
43,4,0,22,267208,269226,0,0,269415,269915,269226,269415,0,1,0,0,0,0,
43,4,0,22,269915,270876,0,2,271210,271710,270876,271210,1,0,0,0,0,0,
43,4,0,22,271710,271990,1,0,272285,272785,271990,272285,0,1,0,0,0,0,
43,1,0,22,272785,273036,0,0,0,0,273036,273436,0,0,273436,273616,0,0,
44,0,0,22,274616,275455,0,1,0,0,275455,275855,0,0,275855,276221,0,0,
45,3,1,23,276221,276295,0,0,0,0,276295,276695,0,0,0,0,276695,276705,
46,3,1,23,277705,277973,0,0,0,0,277973,278373,0,0,0,0,278373,278559,
47,3,1,23,279559,279701,0,0,0,0,279701,280101,0,0,0,0,280101,280235,
48,4,1,23,281235,281429,1,0,281713,282213,281429,281713,0,1,0,0,0,0,
48,4,1,23,282213,287902,0,2,288300,288800,287902,288300,1,0,0,0,0,0,
48,0,1,23,288800,288898,0,0,0,0,288898,289298,0,0,0,0,289298,289445,
49,1,0,24,289445,289517,0,0,0,0,289517,289917,0,0,289917,290131,0,0,
50,4,0,24,291131,293431,0,1,293577,294077,293431,293577,0,1,0,0,0,0,
50,4,0,24,294077,297493,0,2,297666,298166,297493,297666,0,1,0,0,0,0,
50,4,0,24,298166,298664,0,1,298785,299285,298664,298785,0,1,0,0,0,0,
50,4,0,24,299285,301010,0,1,301160,301660,301010,301160,0,1,0,0,0,0,
50,1,0,24,301660,303409,1,1,0,0,303409,303809,0,0,303809,303840,0,0,
51,1,0,24,304840,305633,1,0,0,0,305633,306033,0,0,306033,306098,0,0,
52,1,0,24,307098,307455,0,0,0,0,307455,307855,0,0,307855,308331,0,0,
53,1,0,24,309331,309478,1,0,0,0,309478,309878,0,0,309878,310060,0,0,
54,4,0,24,311060,311552,0,0,311849,312349,311552,311849,1,0,0,0,0,0,
54,4,0,24,312349,314603,0,1,314854,315354,314603,314854,0,1,0,0,0,0,
54,0,0,24,315354,316033,0,0,0,0,316033,316433,0,0,316433,316618,0,0,
55,4,0,25,316618,316695,0,0,317029,317529,316695,317029,1,0,0,0,0,0,
55,0,0,25,317529,318126,0,1,0,0,318126,318526,0,0,318526,318601,0,0,
56,0,0,26,318601,318695,0,0,0,0,318695,319095,0,0,319095,319320,0,0,
57,3,1,27,319320,319358,0,0,0,0,319358,319758,0,0,0,0,319758,319838,
58,4,1,27,320838,320899,0,0,321098,321598,320899,321098,0,1,0,0,0,0,
58,4,1,27,321598,321999,0,1,322198,322698,321999,322198,1,0,0,0,0,0,
58,4,1,27,322698,325467,0,1,325645,326145,325467,325645,1,0,0,0,0,0,
