STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Oct-2017
Time,13:17
Box Index,1
ExptType,0
SessionRecord,26

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,4
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
100,84,
SensorTC
S(1),
132,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,
Control,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,
Frequency,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,
Amplitude,66,66,83,83,66,83,83,83,66,66,66,66,83,66,83,83,83,66,83,66,66,83,83,83,66,83,66,66,66,83,83,83,66,66,83,66,83,83,66,66,66,83,83,66,66,83,83,66,83,66,66,66,83,83,66,66,83,66,83,83,83,83,66,66,66,83,83,66,66,83,83,66,66,83,83,66,83,66,83,66,66,83,83,83,66,66,66,66,83,83,66,83,83,83,66,83,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
72,4,1,32,344484,344905,0,0,345078,345578,344905,345078,1,0,0,0,0,0,
72,4,1,32,345578,345730,0,0,346081,346581,345730,346081,0,1,0,0,0,0,
72,4,1,32,346581,347381,0,1,347665,348165,347381,347665,1,0,0,0,0,0,
72,0,1,32,348165,348776,1,0,0,0,348776,349176,0,0,349176,349525,0,0,
73,0,1,33,349525,349608,0,0,0,0,349608,350008,0,0,350008,350015,0,0,
74,0,0,34,350015,350088,0,0,0,0,350088,350488,0,0,0,0,350488,350722,
75,1,1,35,350722,350784,0,0,0,0,350784,351184,0,0,351184,351405,0,0,
76,4,1,35,352405,352816,0,0,352948,353448,352816,352948,1,0,0,0,0,0,
76,4,1,35,353448,353709,1,0,353792,354292,353709,353792,1,0,0,0,0,0,
76,4,1,35,354292,354948,0,0,355128,355628,354948,355128,1,0,0,0,0,0,
76,4,1,35,355628,356271,1,0,356510,357010,356271,356510,1,0,0,0,0,0,
76,4,1,35,357010,357132,0,0,357361,357861,357132,357361,1,0,0,0,0,0,
76,4,1,35,357861,358314,0,1,358543,359043,358314,358543,1,0,0,0,0,0,
76,4,1,35,359043,359092,0,0,359324,359824,359092,359324,1,0,0,0,0,0,
76,128,1,35,359824,359897,0,0,0,0,359897,360000,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Oct-2017
Time,14:25
Box Index,1
ExptType,0
SessionRecord,24

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_9
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,267574
Pellet Count,50
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
152,214,
SensorTC
S(1),
552,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,
Control,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,
Frequency,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,
Amplitude,66,66,83,83,83,83,66,83,66,66,83,66,83,83,66,66,83,66,83,66,83,66,66,83,83,83,83,66,66,66,83,66,83,66,83,83,66,66,83,66,66,66,83,66,66,83,83,83,66,83,83,83,66,83,66,66,66,83,83,66,83,66,66,83,66,83,83,66,83,66,83,83,66,66,83,66,66,83,83,66,66,83,66,66,83,83,83,66,66,83,83,83,83,66,66,66,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,41,0,0,263,763,41,263,0,1,0,0,0,0,
0,4,1,0,763,1472,0,2,1587,2087,1472,1587,0,1,0,0,0,0,
0,0,1,0,2087,4536,0,3,0,0,4536,4936,0,0,0,0,4936,4943,
1,4,1,1,4943,5007,0,0,5292,5792,5007,5292,1,0,0,0,0,0,
1,4,1,1,5792,5951,0,0,6042,6542,5951,6042,0,1,0,0,0,0,
1,4,1,1,6542,6708,1,0,6815,7315,6708,6815,1,0,0,0,0,0,
1,0,1,1,7315,9800,1,0,0,0,9800,10200,0,0,0,0,10200,10884,
2,4,0,2,10884,10999,0,0,11244,11744,10999,11244,0,1,0,0,0,0,
2,4,0,2,11744,12043,1,0,12342,12842,12043,12342,1,0,0,0,0,0,
2,4,0,2,12842,12914,0,1,13008,13508,12914,13008,0,1,0,0,0,0,
2,0,0,2,13508,13755,0,1,0,0,13755,14155,0,0,14155,14714,0,0,
3,4,0,3,14714,14768,0,0,14940,15440,14768,14940,0,1,0,0,0,0,
3,4,0,3,15440,15989,0,0,16063,16563,15989,16063,0,1,0,0,0,0,
3,4,0,3,16563,17041,0,0,17172,17672,17041,17172,1,0,0,0,0,0,
3,4,0,3,17672,17808,1,0,18126,18626,17808,18126,1,0,0,0,0,0,
3,4,0,3,18626,18841,1,0,18936,19436,18841,18936,1,0,0,0,0,0,
3,4,0,3,19436,20007,0,1,20156,20656,20007,20156,0,1,0,0,0,0,
3,4,0,3,20656,24808,3,1,25163,25663,24808,25163,1,0,0,0,0,0,
3,4,0,3,25663,25709,0,0,25982,26482,25709,25982,1,0,0,0,0,0,
3,1,0,3,26482,26747,0,0,0,0,26747,27147,0,0,27147,27712,0,0,
4,4,0,3,28712,30262,0,0,30468,30968,30262,30468,0,1,0,0,0,0,
4,1,0,3,30968,31024,0,0,0,0,31024,31424,0,0,31424,31433,0,0,
5,1,0,3,32433,32511,0,0,0,0,32511,32911,0,0,32911,33082,0,0,
6,4,0,3,34082,34144,0,0,34424,34924,34144,34424,0,1,0,0,0,0,
6,1,0,3,34924,34955,0,0,0,0,34955,35355,0,0,35355,35593,0,0,
7,4,0,3,36593,36636,0,0,37036,37536,36636,37036,1,0,0,0,0,0,
7,4,0,3,37536,37627,0,0,37787,38287,37627,37787,0,1,0,0,0,0,
7,4,0,3,38287,39004,0,2,39161,39661,39004,39161,1,0,0,0,0,0,
7,4,0,3,39661,40962,0,1,41104,41604,40962,41104,0,1,0,0,0,0,
7,1,0,3,41604,42664,0,0,0,0,42664,43064,0,0,43064,43199,0,0,
8,4,0,3,44199,44796,0,1,45195,45695,44796,45195,1,0,0,0,0,0,
8,4,0,3,45695,46454,0,1,46818,47318,46454,46818,1,0,0,0,0,0,
8,4,0,3,47318,50527,0,1,50900,51400,50527,50900,0,1,0,0,0,0,
8,4,0,3,51400,51659,0,0,51913,52413,51659,51913,1,0,0,0,0,0,
8,0,0,3,52413,52467,0,0,0,0,52467,52867,0,0,52867,53132,0,0,
9,0,0,4,53132,53199,0,0,0,0,53199,53599,0,0,53599,53705,0,0,
10,4,0,5,53705,53737,0,0,54074,54574,53737,54074,1,0,0,0,0,0,
10,4,0,5,54574,55187,0,1,55386,55886,55187,55386,1,0,0,0,0,0,
10,0,0,5,55886,55940,0,0,0,0,55940,56340,0,0,56340,56734,0,0,
11,3,1,6,56734,56793,0,0,0,0,56793,57193,0,0,0,0,57193,57218,
12,4,1,6,58218,58613,0,0,58881,59381,58613,58881,1,0,0,0,0,0,
12,0,1,6,59381,59474,0,0,0,0,59474,59874,0,0,0,0,59874,60097,
13,4,0,7,60097,60171,0,0,60562,61062,60171,60562,0,1,0,0,0,0,
13,1,0,7,61062,61073,0,0,0,0,61073,61473,0,0,61473,61910,0,0,
14,4,0,7,62910,63161,0,1,63339,63839,63161,63339,0,1,0,0,0,0,
14,4,0,7,63839,64272,0,0,64454,64954,64272,64454,0,1,0,0,0,0,
14,0,0,7,64954,65215,1,0,0,0,65215,65615,0,0,65615,66386,0,0,
15,4,1,8,66386,66451,0,0,66592,67092,66451,66592,1,0,0,0,0,0,
15,4,1,8,67092,67132,0,0,67414,67914,67132,67414,0,1,0,0,0,0,
15,4,1,8,67914,68643,1,0,68934,69434,68643,68934,1,0,0,0,0,0,
15,3,1,8,69434,69484,0,1,0,0,69484,69884,0,0,0,0,69884,70206,
16,4,1,8,71206,71218,0,0,71383,71883,71218,71383,1,0,0,0,0,0,
16,4,1,8,71883,72509,0,1,72768,73268,72509,72768,0,1,0,0,0,0,
16,4,1,8,73268,74016,0,1,74231,74731,74016,74231,0,1,0,0,0,0,
16,4,1,8,74731,77656,0,1,78008,78508,77656,78008,1,0,0,0,0,0,
16,3,1,8,78508,78616,0,1,0,0,78616,79016,0,0,0,0,79016,79207,
17,0,1,8,80207,82423,0,1,0,0,82423,82823,0,0,0,0,82823,82825,
18,4,1,9,82825,82929,0,0,83028,83528,82929,83028,0,1,0,0,0,0,
18,3,1,9,83528,83882,0,2,0,0,83882,84282,0,0,0,0,84282,84451,
19,4,1,9,85451,85462,0,0,85803,86303,85462,85803,0,1,0,0,0,0,
19,4,1,9,86303,86507,0,1,86748,87248,86507,86748,0,1,0,0,0,0,
19,3,1,9,87248,90041,1,0,0,0,90041,90441,0,0,0,0,90441,90583,
20,0,1,9,91583,97870,1,0,0,0,97870,98270,0,0,0,0,98270,98412,
21,4,0,10,98412,98502,0,1,98899,99399,98502,98899,1,0,0,0,0,0,
21,1,0,10,99399,99492,0,0,0,0,99492,99892,0,0,99892,100116,0,0,
22,4,0,10,101116,101451,0,1,101809,102309,101451,101809,1,0,0,0,0,0,
22,4,0,10,102309,102370,0,0,102548,103048,102370,102548,0,1,0,0,0,0,
22,4,0,10,103048,103422,0,0,103811,104311,103422,103811,0,1,0,0,0,0,
22,1,0,10,104311,104933,1,0,0,0,104933,105333,0,0,105333,105565,0,0,
23,4,0,10,106565,106654,0,0,106892,107392,106654,106892,0,1,0,0,0,0,
23,1,0,10,107392,107696,1,0,0,0,107696,108096,0,0,108096,108347,0,0,
24,1,0,10,109347,109818,1,0,0,0,109818,110218,0,0,110218,110429,0,0,
25,1,0,10,111429,111651,0,0,0,0,111651,112051,0,0,112051,112519,0,0,
26,1,0,10,113519,113625,0,0,0,0,113625,114025,0,0,114025,114384,0,0,
27,1,0,10,115384,115654,0,1,0,0,115654,116054,0,0,116054,116283,0,0,
28,1,0,10,117283,117719,1,0,0,0,117719,118119,0,0,118119,118531,0,0,
29,4,0,10,119531,119686,1,0,120002,120502,119686,120002,1,0,0,0,0,0,
29,1,0,10,120502,120860,0,1,0,0,120860,121260,0,0,121260,122258,0,0,
30,4,0,10,123258,125170,3,0,125450,125950,125170,125450,0,1,0,0,0,0,
30,4,0,10,125950,126860,2,0,127027,127527,126860,127027,0,1,0,0,0,0,
30,4,0,10,127527,128222,2,0,128374,128874,128222,128374,1,0,0,0,0,0,
30,4,0,10,128874,130067,2,0,130355,130855,130067,130355,0,1,0,0,0,0,
30,4,0,10,130855,136607,2,0,136883,137383,136607,136883,0,1,0,0,0,0,
30,1,0,10,137383,137511,0,0,0,0,137511,137911,0,0,137911,138060,0,0,
31,4,0,10,139060,139325,0,0,139576,140076,139325,139576,0,1,0,0,0,0,
31,1,0,10,140076,140268,0,0,0,0,140268,140668,0,0,140668,140840,0,0,
32,0,0,10,141840,142323,1,0,0,0,142323,142723,0,0,142723,143016,0,0,
33,3,1,11,143016,143081,0,0,0,0,143081,143481,0,0,0,0,143481,143597,
34,3,1,11,144597,144664,0,0,0,0,144664,145064,0,0,0,0,145064,145251,
35,3,1,11,146251,147032,0,0,0,0,147032,147432,0,0,0,0,147432,147654,
36,0,1,11,148654,149130,0,0,0,0,149130,149530,0,0,0,0,149530,150386,
37,4,0,12,150386,150490,0,0,150837,151337,150490,150837,0,1,0,0,0,0,
37,4,0,12,151337,151478,0,0,151690,152190,151478,151690,1,0,0,0,0,0,
37,1,0,12,152190,153354,0,1,0,0,153354,153754,0,0,153754,154019,0,0,
38,1,0,12,155019,155075,0,0,0,0,155075,155475,0,0,155475,155713,0,0,
39,1,0,12,156713,157447,0,1,0,0,157447,157847,0,0,157847,158068,0,0,
40,1,0,12,159068,159324,0,0,0,0,159324,159724,0,0,159724,160103,0,0,
41,4,0,12,161103,161627,0,1,162011,162511,161627,162011,0,1,0,0,0,0,
41,1,0,12,162511,163260,1,0,0,0,163260,163660,0,0,163660,163856,0,0,
42,4,0,12,164856,165605,0,0,165924,166424,165605,165924,1,0,0,0,0,0,
42,1,0,12,166424,166676,0,1,0,0,166676,167076,0,0,167076,167961,0,0,
43,0,0,12,168961,169122,0,0,0,0,169122,169522,0,0,169522,169923,0,0,
44,1,0,13,169923,170006,0,0,0,0,170006,170406,0,0,170406,170570,0,0,
45,0,0,13,171570,171788,0,0,0,0,171788,172188,0,0,172188,172352,0,0,
46,3,1,14,172352,172420,0,0,0,0,172420,172820,0,0,0,0,172820,173211,
47,0,1,14,174211,174307,0,0,0,0,174307,174707,0,0,0,0,174707,174847,
48,0,1,15,174847,174944,0,0,0,0,174944,175344,0,0,0,0,175344,175436,
49,4,0,16,175436,175550,0,0,175849,176349,175550,175849,0,1,0,0,0,0,
49,0,0,16,176349,176707,0,0,0,0,176707,177107,0,0,177107,177250,0,0,
50,4,1,17,177250,177320,0,0,177695,178195,177320,177695,1,0,0,0,0,0,
50,0,1,17,178195,179011,0,0,0,0,179011,179411,0,0,0,0,179411,179460,
51,1,0,18,179460,179545,0,0,0,0,179545,179945,0,0,179945,179978,0,0,
52,1,0,18,180978,181261,0,0,0,0,181261,181661,0,0,181661,181910,0,0,
53,0,0,18,182910,183045,1,0,0,0,183045,183445,0,0,183445,183641,0,0,
54,3,1,19,183641,183709,0,0,0,0,183709,184109,0,0,0,0,184109,184241,
55,0,1,19,185241,185411,0,1,0,0,185411,185811,0,0,0,0,185811,186084,
56,4,0,20,186084,186168,0,0,186502,187002,186168,186502,0,1,0,0,0,0,
56,1,0,20,187002,189004,1,0,0,0,189004,189404,0,0,189404,189575,0,0,
57,0,0,20,190575,190871,0,1,0,0,190871,191271,0,0,191271,191448,0,0,
58,0,1,21,191448,191506,0,0,0,0,191506,191906,0,0,0,0,191906,192909,
59,0,1,22,192909,192964,0,0,0,0,192964,193364,0,0,0,0,193364,193647,
60,0,0,23,193647,193702,0,0,0,0,193702,194102,0,0,194102,194742,0,0,
61,1,0,24,194742,194830,0,0,0,0,194830,195230,0,0,195230,195279,0,0,
62,0,0,24,196279,196321,0,0,0,0,196321,196721,0,0,196721,196962,0,0,
63,1,0,25,196962,197028,0,0,0,0,197028,197428,0,0,197428,197469,0,0,
64,0,0,25,198469,198611,1,0,0,0,198611,199011,0,0,199011,199342,0,0,
65,0,0,26,199342,199410,0,0,0,0,199410,199810,0,0,199810,199866,0,0,
66,0,1,27,199866,199947,0,0,0,0,199947,200347,0,0,0,0,200347,200408,
67,4,1,28,200408,200472,0,0,200713,201213,200472,200713,0,1,0,0,0,0,
67,4,1,28,201213,202409,0,0,202530,203030,202409,202530,1,0,0,0,0,0,
67,4,1,28,203030,203551,1,0,203767,204267,203551,203767,0,1,0,0,0,0,
67,4,1,28,204267,206430,1,0,206750,207250,206430,206750,1,0,0,0,0,0,
67,0,1,28,207250,207439,0,1,0,0,207439,207839,0,0,0,0,207839,207989,
68,0,1,29,207989,208080,0,0,0,0,208080,208480,0,0,0,0,208480,208573,
69,4,0,30,208573,208670,0,0,208837,209337,208670,208837,0,1,0,0,0,0,
69,1,0,30,209337,209717,1,0,0,0,209717,210117,0,0,210117,210282,0,0,
70,0,0,30,211282,211430,0,0,0,0,211430,211830,0,0,211830,211972,0,0,
71,0,1,31,211972,212036,0,0,0,0,212036,212436,0,0,0,0,212436,212456,
72,0,0,32,212456,212529,0,0,0,0,212529,212929,0,0,212929,213061,0,0,
73,3,1,33,213061,213126,0,0,0,0,213126,213526,0,0,0,0,213526,213622,
74,4,1,33,214622,214778,0,0,215003,215503,214778,215003,1,0,0,0,0,0,
74,4,1,33,215503,215916,0,1,216240,216740,215916,216240,1,0,0,0,0,0,
74,4,1,33,216740,217484,0,1,217774,218274,217484,217774,0,1,0,0,0,0,
74,0,1,33,218274,218554,1,0,0,0,218554,218954,0,0,0,0,218954,219358,
75,1,0,34,219358,219432,0,0,0,0,219432,219832,0,0,219832,220034,0,0,
76,4,0,34,221034,221343,0,0,221485,221985,221343,221485,1,0,0,0,0,0,
76,4,0,34,221985,222814,1,0,223114,223614,222814,223114,0,1,0,0,0,0,
76,0,0,34,223614,223937,1,0,0,0,223937,224337,0,0,224337,224552,0,0,
77,0,0,35,224552,224626,0,0,0,0,224626,225026,0,0,225026,225202,0,0,
78,0,1,36,225202,225266,0,0,0,0,225266,225666,0,0,0,0,225666,225722,
79,0,1,37,225722,225792,0,0,0,0,225792,226192,0,0,0,0,226192,226237,
80,4,0,38,226237,226296,0,0,226601,227101,226296,226601,0,1,0,0,0,0,
80,4,0,38,227101,227174,0,0,227316,227816,227174,227316,1,0,0,0,0,0,
80,1,0,38,227816,228071,0,1,0,0,228071,228471,0,0,228471,228746,0,0,
81,4,0,38,229746,230198,0,0,230311,230811,230198,230311,0,1,0,0,0,0,
81,1,0,38,230811,232951,0,1,0,0,232951,233351,0,0,233351,233594,0,0,
82,0,0,38,234594,234869,0,1,0,0,234869,235269,0,0,235269,235447,0,0,
83,0,1,39,235447,235511,0,0,0,0,235511,235911,0,0,0,0,235911,235943,
84,3,1,40,235943,236007,0,0,0,0,236007,236407,0,0,0,0,236407,236700,
85,3,1,40,237700,239256,0,1,0,0,239256,239656,0,0,0,0,239656,240034,
86,4,1,40,241034,241625,0,1,241942,242442,241625,241942,1,0,0,0,0,0,
86,0,1,40,242442,244041,0,1,0,0,244041,244441,0,0,0,0,244441,244553,
87,3,1,41,244553,244769,0,0,0,0,244769,245169,0,0,0,0,245169,245619,
88,0,1,41,246619,247514,1,0,0,0,247514,247914,0,0,0,0,247914,248226,
89,4,0,42,248226,248722,0,1,249033,249533,248722,249033,0,1,0,0,0,0,
89,1,0,42,249533,251326,0,1,0,0,251326,251726,0,0,251726,251982,0,0,
90,0,0,42,252982,253307,0,0,0,0,253307,253707,0,0,253707,254035,0,0,
91,3,1,43,254035,254084,0,0,0,0,254084,254484,0,0,0,0,254484,254568,
92,0,1,43,255568,255855,0,0,0,0,255855,256255,0,0,0,0,256255,256284,
93,0,1,44,256284,256362,0,0,0,0,256362,256762,0,0,0,0,256762,256950,
94,0,0,45,256950,257010,0,0,0,0,257010,257410,0,0,257410,257644,0,0,
95,0,0,46,257644,257699,0,0,0,0,257699,258099,0,0,258099,258186,0,0,
96,1,0,47,258186,258248,0,0,0,0,258248,258648,0,0,258648,258883,0,0,
97,4,0,47,259883,260073,1,0,260432,260932,260073,260432,0,1,0,0,0,0,
97,0,0,47,260932,261684,1,0,0,0,261684,262084,0,0,262084,262336,0,0,
98,0,1,48,262336,262399,0,0,0,0,262399,262799,0,0,0,0,262799,262869,
99,4,0,49,262869,262935,0,0,263251,263751,262935,263251,0,1,0,0,0,0,
99,4,0,49,263751,264762,0,0,264885,265385,264762,264885,1,0,0,0,0,0,
99,4,0,49,265385,265552,0,0,265746,266246,265552,265746,0,1,0,0,0,0,
99,0,0,49,266246,266961,2,0,0,0,266961,267361,0,0,267361,267574,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Oct-2017
Time,14:25
Box Index,2
ExptType,0
SessionRecord,24

Session Title,Individual Cue and Discrimination training
