STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Jan-2017
Time,10:47
Box Index,1
ExptType,0
SessionRecord,11

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,192847
Pellet Count,56
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
156,162,
SensorTC
S(1),
1031,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,
Control,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,
Frequency,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,
Amplitude,75,64,75,64,75,64,75,64,64,75,75,64,64,64,75,75,75,75,64,64,75,75,75,64,75,64,64,64,64,75,75,64,64,75,64,75,75,75,64,64,64,64,64,75,64,75,75,64,75,75,64,75,75,64,75,75,64,64,64,75,75,64,75,75,64,64,64,75,75,64,75,64,75,75,64,75,75,64,64,64,75,75,64,75,64,64,75,64,64,75,75,64,75,64,75,75,64,75,64,64,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
32,0,0,16,99379,99503,0,0,0,0,99503,99803,0,0,99803,99896,0,0,
33,0,0,17,99896,100071,1,0,0,0,100071,100371,0,0,100371,100439,0,0,
34,0,0,18,100439,100560,0,0,0,0,100560,100860,0,0,100860,100946,0,0,
35,3,1,19,100946,101038,0,0,0,0,101038,101338,0,0,0,0,101338,101842,
36,4,1,19,102342,102438,0,0,102653,103153,102438,102653,0,1,0,0,0,0,
36,4,1,19,103153,103658,0,1,103776,104276,103658,103776,0,1,0,0,0,0,
36,0,1,19,104276,104747,0,0,0,0,104747,105047,0,0,0,0,105047,105283,
37,0,0,20,105283,105401,0,0,0,0,105401,105701,0,0,105701,105763,0,0,
38,0,0,21,105763,105893,0,0,0,0,105893,106193,0,0,106193,106251,0,0,
39,1,0,22,106251,106339,0,0,0,0,106339,106639,0,0,106639,106736,0,0,
40,4,0,22,107236,108742,0,4,108941,109441,108742,108941,1,0,0,0,0,0,
40,0,0,22,109441,110494,0,0,0,0,110494,110794,0,0,110794,110885,0,0,
41,0,1,23,110885,110970,0,0,0,0,110970,111270,0,0,0,0,111270,111368,
42,4,1,24,111368,111576,0,0,111853,112353,111576,111853,1,0,0,0,0,0,
42,4,1,24,112353,112915,1,1,113130,113630,112915,113130,0,1,0,0,0,0,
42,0,1,24,113630,113663,0,0,0,0,113663,113963,0,0,0,0,113963,114061,
43,3,1,25,114061,114148,0,0,0,0,114148,114448,0,0,0,0,114448,114480,
44,0,1,25,114980,115050,0,0,0,0,115050,115350,0,0,0,0,115350,115618,
45,0,0,26,115618,115775,0,0,0,0,115775,116075,0,0,116075,116430,0,0,
46,1,0,27,116430,116529,0,0,0,0,116529,116829,0,0,116829,116900,0,0,
47,4,0,27,117400,117747,0,1,117958,118458,117747,117958,0,1,0,0,0,0,
47,0,0,27,118458,118750,0,1,0,0,118750,119050,0,0,119050,119382,0,0,
48,3,1,28,119382,119508,0,0,0,0,119508,119808,0,0,0,0,119808,119907,
49,0,1,28,120407,120624,0,1,0,0,120624,120924,0,0,0,0,120924,121265,
50,4,1,29,121265,121419,0,0,121672,122172,121419,121672,0,1,0,0,0,0,
50,4,1,29,122172,122654,0,0,122801,123301,122654,122801,1,0,0,0,0,0,
50,0,1,29,123301,123489,0,0,0,0,123489,123789,0,0,0,0,123789,124138,
51,1,0,30,124138,124239,0,0,0,0,124239,124539,0,0,124539,124910,0,0,
52,1,0,30,125410,125420,0,0,0,0,125420,125720,0,0,125720,126398,0,0,
53,0,0,30,126898,126969,0,0,0,0,126969,127269,0,0,127269,127376,0,0,
54,3,1,31,127376,127497,0,0,0,0,127497,127797,0,0,0,0,127797,127842,
55,0,1,31,128342,128407,0,0,0,0,128407,128707,0,0,0,0,128707,128853,
56,1,0,32,128853,128967,0,0,0,0,128967,129267,0,0,129267,129380,0,0,
57,4,0,32,129880,130097,0,0,130389,130889,130097,130389,0,1,0,0,0,0,
57,4,0,32,130889,131400,0,1,131665,132165,131400,131665,1,0,0,0,0,0,
57,1,0,32,132165,132244,0,0,0,0,132244,132544,0,0,132544,132595,0,0,
58,0,0,32,133095,133556,1,0,0,0,133556,133856,0,0,133856,134036,0,0,
59,1,0,33,134036,134127,0,0,0,0,134127,134427,0,0,134427,134633,0,0,
60,0,0,33,135133,135532,0,1,0,0,135532,135832,0,0,135832,136039,0,0,
61,0,1,34,136039,136135,0,0,0,0,136135,136435,0,0,0,0,136435,136647,
62,3,1,35,136647,136756,0,0,0,0,136756,137056,0,0,0,0,137056,137125,
63,4,1,35,137625,137773,0,0,138012,138512,137773,138012,0,1,0,0,0,0,
63,4,1,35,138512,138659,0,0,138879,139379,138659,138879,0,1,0,0,0,0,
63,0,1,35,139379,139529,0,0,0,0,139529,139829,0,0,0,0,139829,139841,
64,3,1,36,139841,139950,0,0,0,0,139950,140250,0,0,0,0,140250,140282,
65,4,1,36,140782,140955,0,0,141061,141561,140955,141061,0,1,0,0,0,0,
65,0,1,36,141561,141573,0,0,0,0,141573,141873,0,0,0,0,141873,142051,
66,0,1,37,142051,142166,0,0,0,0,142166,142466,0,0,0,0,142466,142512,
67,4,0,38,142512,142611,0,0,142854,143354,142611,142854,0,1,0,0,0,0,
67,4,0,38,143354,143525,0,0,143772,144272,143525,143772,0,1,0,0,0,0,
67,1,0,38,144272,144399,0,0,0,0,144399,144699,0,0,144699,145210,0,0,
68,4,0,38,145710,145839,0,0,146079,146579,145839,146079,1,0,0,0,0,0,
68,1,0,38,146579,146748,0,0,0,0,146748,147048,0,0,147048,147190,0,0,
69,1,0,38,147690,147771,0,0,0,0,147771,148071,0,0,148071,148198,0,0,
70,1,0,38,148698,148815,0,0,0,0,148815,149115,0,0,149115,150753,0,0,
71,0,0,38,151253,151833,0,0,0,0,151833,152133,0,0,152133,152497,0,0,
72,1,0,39,152497,152589,0,0,0,0,152589,152889,0,0,152889,153055,0,0,
73,1,0,39,153555,153978,0,1,0,0,153978,154278,0,0,154278,154307,0,0,
74,1,0,39,154807,154988,0,1,0,0,154988,155288,0,0,155288,155388,0,0,
75,0,0,39,155888,156392,0,2,0,0,156392,156692,0,0,156692,156988,0,0,
76,0,0,40,156988,157061,0,0,0,0,157061,157361,0,0,157361,157379,0,0,
77,0,0,41,157379,157463,0,0,0,0,157463,157763,0,0,157763,157878,0,0,
78,0,1,42,157878,157963,0,0,0,0,157963,158263,0,0,0,0,158263,158300,
79,0,1,43,158300,158443,0,0,0,0,158443,158743,0,0,0,0,158743,158929,
80,0,0,44,158929,159140,0,0,0,0,159140,159440,0,0,159440,159646,0,0,
81,0,1,45,159646,159710,0,0,0,0,159710,160010,0,0,0,0,160010,160195,
82,3,1,46,160195,160309,0,0,0,0,160309,160609,0,0,0,0,160609,160669,
83,3,1,46,161169,161191,0,0,0,0,161191,161491,0,0,0,0,161491,161632,
84,4,1,46,162132,163094,0,1,163270,163770,163094,163270,0,1,0,0,0,0,
84,3,1,46,163770,164898,1,2,0,0,164898,165198,0,0,0,0,165198,165363,
85,0,1,46,165863,165903,0,0,0,0,165903,166203,0,0,0,0,166203,166268,
86,0,0,47,166268,166394,0,0,0,0,166394,166694,0,0,166694,166702,0,0,
87,0,0,48,166702,166802,0,0,0,0,166802,167102,0,0,167102,167216,0,0,
88,0,1,49,167216,167303,0,0,0,0,167303,167603,0,0,0,0,167603,167766,
89,3,1,50,167766,167878,0,0,0,0,167878,168178,0,0,0,0,168178,168278,
90,3,1,50,168778,169010,0,0,0,0,169010,169310,0,0,0,0,169310,169803,
91,4,1,50,170303,170655,0,0,170930,171430,170655,170930,0,1,0,0,0,0,
91,4,1,50,171430,171568,0,0,171816,172316,171568,171816,0,1,0,0,0,0,
91,4,1,50,172316,172534,0,0,172797,173297,172534,172797,0,1,0,0,0,0,
91,4,1,50,173297,174501,1,3,174718,175218,174501,174718,0,1,0,0,0,0,
91,3,1,50,175218,175719,0,2,0,0,175719,176019,0,0,0,0,176019,176173,
92,4,1,50,176673,176917,0,0,177169,177669,176917,177169,0,1,0,0,0,0,
92,0,1,50,177669,179162,0,1,0,0,179162,179462,0,0,0,0,179462,179540,
93,3,1,51,179540,179662,0,0,0,0,179662,179962,0,0,0,0,179962,180055,
94,0,1,51,180555,182356,1,3,0,0,182356,182656,0,0,0,0,182656,182796,
95,0,0,52,182796,182977,0,0,0,0,182977,183277,0,0,183277,183407,0,0,
96,0,0,53,183407,183525,0,0,0,0,183525,183825,0,0,183825,183913,0,0,
97,0,0,54,183913,183985,0,0,0,0,183985,184285,0,0,184285,184456,0,0,
98,0,0,55,184456,184523,0,0,0,0,184523,184823,0,0,184823,185016,0,0,
99,3,1,56,185016,185087,0,0,0,0,185087,185387,0,0,0,0,185387,186044,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Jan-2017
Time,11:51
Box Index,2
ExptType,0
SessionRecord,10

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_10
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,209366
Pellet Count,43
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
185,150,
SensorTC
S(1),
562,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,
Control,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,
Frequency,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,
Amplitude,75,75,64,75,64,75,75,64,64,64,64,75,75,75,64,75,75,64,64,64,64,75,75,64,64,64,75,75,64,75,75,64,64,64,64,75,64,75,75,75,64,64,64,75,64,75,75,75,75,64,75,75,64,64,75,64,64,75,64,75,75,75,64,75,64,64,75,64,75,64,75,64,64,64,75,64,75,75,64,75,64,75,75,64,64,64,75,75,64,75,64,75,75,75,64,64,64,64,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,143,0,0,339,839,143,339,0,1,0,0,0,0,
0,4,0,0,839,3464,0,0,3653,4153,3464,3653,1,0,0,0,0,0,
0,4,0,0,4153,5515,1,0,5661,6161,5515,5661,0,1,0,0,0,0,
0,4,0,0,6161,8576,2,0,8784,9284,8576,8784,0,1,0,0,0,0,
0,3,0,0,9284,11707,0,0,0,0,11707,12007,0,0,0,0,12007,12195,
1,4,0,0,12695,12842,0,0,13062,13562,12842,13062,0,1,0,0,0,0,
1,3,0,0,13562,14989,0,2,0,0,14989,15289,0,0,0,0,15289,15557,
2,3,0,0,16057,19621,1,0,0,0,19621,19921,0,0,0,0,19921,21774,
3,4,0,0,22274,22508,0,0,22620,23120,22508,22620,1,0,0,0,0,0,
3,2,0,0,23120,38753,5,0,0,0,38753,39053,0,0,0,0,39053,41053,
4,3,0,0,41553,42887,0,3,0,0,42887,43187,0,0,0,0,43187,43245,
5,3,0,0,43745,44128,0,0,0,0,44128,44428,0,0,0,0,44428,44984,
6,3,0,0,45484,45778,1,0,0,0,45778,46078,0,0,0,0,46078,46590,
7,4,0,0,47090,48153,0,1,48246,48746,48153,48246,1,0,0,0,0,0,
7,3,0,0,48746,51404,2,0,0,0,51404,51704,0,0,0,0,51704,51792,
8,4,0,0,52292,52342,0,0,52585,53085,52342,52585,1,0,0,0,0,0,
8,0,0,0,53085,56052,3,2,0,0,56052,56352,0,0,0,0,56352,56872,
9,0,0,1,56872,57060,0,0,0,0,57060,57360,0,0,0,0,57360,57572,
10,4,1,2,57572,57714,0,0,58009,58509,57714,58009,0,1,0,0,0,0,
10,4,1,2,58509,58995,0,0,59231,59731,58995,59231,1,0,0,0,0,0,
10,4,1,2,59731,60269,0,2,60566,61066,60269,60566,1,0,0,0,0,0,
10,0,1,2,61066,61201,0,0,0,0,61201,61501,0,0,61501,61614,0,0,
11,3,0,3,61614,61703,0,0,0,0,61703,62003,0,0,0,0,62003,62211,
12,0,0,3,62711,62851,0,0,0,0,62851,63151,0,0,0,0,63151,64407,
13,0,1,4,64407,64515,0,0,0,0,64515,64815,0,0,64815,64933,0,0,
14,3,0,5,64933,64994,0,0,0,0,64994,65294,0,0,0,0,65294,65354,
15,3,0,5,65854,66404,0,1,0,0,66404,66704,0,0,0,0,66704,66877,
16,3,0,5,67377,69991,2,1,0,0,69991,70291,0,0,0,0,70291,70377,
17,4,0,5,70877,71544,1,0,71837,72337,71544,71837,1,0,0,0,0,0,
17,0,0,5,72337,73396,0,2,0,0,73396,73696,0,0,0,0,73696,74045,
18,3,0,6,74045,74162,0,0,0,0,74162,74462,0,0,0,0,74462,74512,
19,0,0,6,75012,75836,1,1,0,0,75836,76136,0,0,0,0,76136,76292,
20,1,1,7,76292,76429,0,0,0,0,76429,76729,0,0,76729,76908,0,0,
21,1,1,7,77408,77575,2,0,0,0,77575,77875,0,0,77875,78009,0,0,
22,1,1,7,78509,78623,0,0,0,0,78623,78923,0,0,78923,79454,0,0,
23,0,1,7,79954,80322,0,2,0,0,80322,80622,0,0,80622,82239,0,0,
24,4,1,8,82239,82635,1,0,82839,83339,82635,82839,0,1,0,0,0,0,
24,2,1,8,83339,86636,0,0,0,0,86636,86936,0,0,86936,88936,0,0,
25,1,1,8,89436,89873,1,0,0,0,89873,90173,0,0,90173,90281,0,0,
26,1,1,8,90781,91004,0,0,0,0,91004,91304,0,0,91304,91570,0,0,
27,1,1,8,92070,92237,0,0,0,0,92237,92537,0,0,92537,92970,0,0,
28,4,1,8,93470,93666,0,1,93768,94268,93666,93768,0,1,0,0,0,0,
28,0,1,8,94268,94591,0,0,0,0,94591,94891,0,0,94891,94941,0,0,
29,0,1,9,94941,95060,0,0,0,0,95060,95360,0,0,95360,95387,0,0,
30,0,1,10,95387,95490,0,0,0,0,95490,95790,0,0,95790,95937,0,0,
31,3,0,11,95937,96071,0,0,0,0,96071,96371,0,0,0,0,96371,96412,
32,4,0,11,96912,97445,0,1,97629,98129,97445,97629,0,1,0,0,0,0,
32,4,0,11,98129,98224,0,0,98441,98941,98224,98441,0,1,0,0,0,0,
32,3,0,11,98941,99230,1,0,0,0,99230,99530,0,0,0,0,99530,99554,
33,0,0,11,100054,100276,0,0,0,0,100276,100576,0,0,0,0,100576,100617,
34,3,0,12,100617,100717,0,0,0,0,100717,101017,0,0,0,0,101017,101114,
35,0,0,12,101614,101984,1,0,0,0,101984,102284,0,0,0,0,102284,102365,
36,3,0,13,102365,102471,0,0,0,0,102471,102771,0,0,0,0,102771,102879,
37,3,0,13,103379,103649,0,1,0,0,103649,103949,0,0,0,0,103949,103986,
38,4,0,13,104486,105203,0,0,105502,106002,105203,105502,0,1,0,0,0,0,
38,3,0,13,106002,107037,1,0,0,0,107037,107337,0,0,0,0,107337,107444,
39,0,0,13,107944,108346,1,0,0,0,108346,108646,0,0,0,0,108646,108805,
40,0,1,14,108805,108883,0,0,0,0,108883,109183,0,0,109183,109394,0,0,
41,4,0,15,109394,109513,0,0,109775,110275,109513,109775,1,0,0,0,0,0,
41,4,0,15,110275,114593,2,5,114813,115313,114593,114813,0,1,0,0,0,0,
41,3,0,15,115313,115667,1,0,0,0,115667,115967,0,0,0,0,115967,115998,
42,3,0,15,116498,117431,0,3,0,0,117431,117731,0,0,0,0,117731,117818,
43,0,0,15,118318,118705,1,1,0,0,118705,119005,0,0,0,0,119005,119207,
44,4,0,16,119207,119403,0,0,119655,120155,119403,119655,0,1,0,0,0,0,
44,0,0,16,120155,120334,1,0,0,0,120334,120634,0,0,0,0,120634,120639,
45,1,1,17,120639,120778,0,0,0,0,120778,121078,0,0,121078,121456,0,0,
46,0,1,17,121956,122868,2,0,0,0,122868,123168,0,0,123168,123339,0,0,
47,0,1,18,123339,123538,0,0,0,0,123538,123838,0,0,123838,123900,0,0,
48,0,1,19,123900,124120,0,0,0,0,124120,124420,0,0,124420,124509,0,0,
49,4,1,20,124509,124766,0,0,125062,125562,124766,125062,0,1,0,0,0,0,
49,0,1,20,125562,126496,1,2,0,0,126496,126796,0,0,126796,126960,0,0,
50,0,0,21,126960,127087,0,0,0,0,127087,127387,0,0,0,0,127387,127745,
51,3,0,22,127745,127853,0,0,0,0,127853,128153,0,0,0,0,128153,128413,
52,4,0,22,128913,129056,0,0,129201,129701,129056,129201,0,1,0,0,0,0,
52,4,0,22,129701,130475,2,1,130764,131264,130475,130764,0,1,0,0,0,0,
52,3,0,22,131264,131467,0,0,0,0,131467,131767,0,0,0,0,131767,131858,
53,0,0,22,132358,133887,2,0,0,0,133887,134187,0,0,0,0,134187,134275,
54,0,1,23,134275,134385,0,0,0,0,134385,134685,0,0,134685,134828,0,0,
55,0,1,24,134828,134950,0,0,0,0,134950,135250,0,0,135250,135471,0,0,
56,0,1,25,135471,135586,0,0,0,0,135586,135886,0,0,135886,136147,0,0,
57,3,0,26,136147,136290,0,0,0,0,136290,136590,0,0,0,0,136590,137045,
58,4,0,26,137545,137665,0,0,137836,138336,137665,137836,0,1,0,0,0,0,
58,3,0,26,138336,138457,0,0,0,0,138457,138757,0,0,0,0,138757,138762,
59,3,0,26,139262,140928,1,0,0,0,140928,141228,0,0,0,0,141228,141317,
60,3,0,26,141817,142140,1,0,0,0,142140,142440,0,0,0,0,142440,143005,
61,3,0,26,143505,143732,0,1,0,0,143732,144032,0,0,0,0,144032,144387,
62,4,0,26,144887,145442,1,0,145576,146076,145442,145576,0,1,0,0,0,0,
62,3,0,26,146076,146244,1,0,0,0,146244,146544,0,0,0,0,146544,146954,
63,4,0,26,147454,147596,0,0,147827,148327,147596,147827,0,1,0,0,0,0,
63,3,0,26,148327,148559,1,0,0,0,148559,148859,0,0,0,0,148859,149093,
64,3,0,26,149593,149804,1,0,0,0,149804,150104,0,0,0,0,150104,150357,
65,4,0,26,150857,150934,0,0,151215,151715,150934,151215,0,1,0,0,0,0,
65,3,0,26,151715,151962,1,0,0,0,151962,152262,0,0,0,0,152262,152377,
66,4,0,26,152877,153200,0,0,153342,153842,153200,153342,0,1,0,0,0,0,
66,4,0,26,153842,160806,0,0,161091,161591,160806,161091,1,0,0,0,0,0,
66,3,0,26,161591,162213,1,2,0,0,162213,162513,0,0,0,0,162513,162634,
67,3,0,26,163134,164218,1,2,0,0,164218,164518,0,0,0,0,164518,164718,
68,4,0,26,165218,165375,1,0,165624,166124,165375,165624,0,1,0,0,0,0,
68,3,0,26,166124,166492,1,0,0,0,166492,166792,0,0,0,0,166792,167085,
69,4,0,26,167585,167761,0,0,168003,168503,167761,168003,1,0,0,0,0,0,
69,4,0,26,168503,169596,0,1,169795,170295,169596,169795,1,0,0,0,0,0,
69,4,0,26,170295,170874,1,0,171138,171638,170874,171138,1,0,0,0,0,0,
69,0,0,26,171638,173638,2,0,0,0,173638,173938,0,0,0,0,173938,174287,
70,0,0,27,174287,174397,0,0,0,0,174397,174697,0,0,0,0,174697,174902,
71,0,1,28,174902,174987,0,0,0,0,174987,175287,0,0,175287,175469,0,0,
72,0,0,29,175469,175553,0,0,0,0,175553,175853,0,0,0,0,175853,176558,
73,0,0,30,176558,176737,0,0,0,0,176737,177037,0,0,0,0,177037,177198,
74,4,1,31,177198,177273,0,0,177552,178052,177273,177552,0,1,0,0,0,0,
