STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,17-Jul-2017
Time,12:29
Box Index,1
ExptType,0
SessionRecord,59

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,238321
Pellet Count,49
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
171,203,
SensorTC
S(1),
638,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,
Control,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,
Frequency,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,
Amplitude,83,66,66,83,83,66,83,66,83,66,66,66,66,83,83,66,83,66,83,83,66,83,83,66,66,83,66,83,83,66,83,83,66,66,83,66,66,66,83,83,66,66,83,83,66,83,83,83,66,66,83,83,66,83,83,66,66,66,83,66,66,66,83,83,66,66,66,83,83,83,83,66,83,83,83,83,66,66,66,66,66,83,66,83,83,83,66,66,66,83,66,83,66,83,66,66,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
34,3,1,12,99510,99554,0,0,0,0,99554,99854,0,0,0,0,99854,101381,
35,3,1,12,102381,102779,1,0,0,0,102779,103079,0,0,0,0,103079,103304,
36,4,1,12,104304,104829,0,0,104999,105499,104829,104999,1,0,0,0,0,0,
36,4,1,12,105499,106081,0,0,106258,106758,106081,106258,1,0,0,0,0,0,
36,4,1,12,106758,119316,0,0,119496,119996,119316,119496,1,0,0,0,0,0,
36,3,1,12,119996,120626,0,0,0,0,120626,120926,0,0,0,0,120926,121199,
37,0,1,12,122199,122328,0,0,0,0,122328,122628,0,0,0,0,122628,122813,
38,4,1,13,122813,122919,0,0,123196,123696,122919,123196,1,0,0,0,0,0,
38,3,1,13,123696,124027,1,0,0,0,124027,124327,0,0,0,0,124327,124552,
39,3,1,13,125552,125628,0,0,0,0,125628,125928,0,0,0,0,125928,126274,
40,0,1,13,127274,128201,1,1,0,0,128201,128501,0,0,0,0,128501,128524,
41,3,1,14,128524,128598,0,0,0,0,128598,128898,0,0,0,0,128898,128959,
42,0,1,14,129959,130027,0,0,0,0,130027,130327,0,0,0,0,130327,130479,
43,0,0,15,130479,130629,0,0,0,0,130629,130929,0,0,130929,130982,0,0,
44,0,0,16,130982,131039,0,0,0,0,131039,131339,0,0,131339,131399,0,0,
45,0,0,17,131399,131464,0,0,0,0,131464,131764,0,0,131764,132040,0,0,
46,3,1,18,132040,132116,0,0,0,0,132116,132416,0,0,0,0,132416,132557,
47,0,1,18,133557,133755,1,0,0,0,133755,134055,0,0,0,0,134055,134094,
48,3,1,19,134094,134204,0,0,0,0,134204,134504,0,0,0,0,134504,134651,
49,0,1,19,135651,135792,0,0,0,0,135792,136092,0,0,0,0,136092,136119,
50,0,0,20,136119,136211,0,0,0,0,136211,136511,0,0,136511,136735,0,0,
51,0,0,21,136735,136793,0,0,0,0,136793,137093,0,0,137093,137106,0,0,
52,3,1,22,137106,137174,0,0,0,0,137174,137474,0,0,0,0,137474,137525,
53,0,1,22,138525,138527,0,0,0,0,138527,138827,0,0,0,0,138827,138862,
54,3,1,23,138862,138946,0,0,0,0,138946,139246,0,0,0,0,139246,139370,
55,0,1,23,140370,140787,0,2,0,0,140787,141087,0,0,0,0,141087,141139,
56,0,0,24,141139,141213,0,0,0,0,141213,141513,0,0,141513,141569,0,0,
57,3,1,25,141569,141628,0,0,0,0,141628,141928,0,0,0,0,141928,141944,
58,0,1,25,142944,142982,0,0,0,0,142982,143282,0,0,0,0,143282,143315,
59,3,1,26,143315,143428,0,0,0,0,143428,143728,0,0,0,0,143728,143831,
60,0,1,26,144831,144957,1,0,0,0,144957,145257,0,0,0,0,145257,145292,
61,0,0,27,145292,145407,0,0,0,0,145407,145707,0,0,145707,145748,0,0,
62,3,1,28,145748,145837,0,0,0,0,145837,146137,0,0,0,0,146137,146212,
63,4,1,28,147212,147279,0,0,147450,147950,147279,147450,0,1,0,0,0,0,
63,4,1,28,147950,148020,0,0,148301,148801,148020,148301,1,0,0,0,0,0,
63,0,1,28,148801,149109,0,1,0,0,149109,149409,0,0,0,0,149409,149433,
64,0,0,29,149433,149504,0,0,0,0,149504,149804,0,0,149804,150080,0,0,
65,0,0,30,150080,150136,0,0,0,0,150136,150436,0,0,150436,150568,0,0,
66,0,0,31,150568,150632,0,0,0,0,150632,150932,0,0,150932,150959,0,0,
67,4,1,32,150959,151052,0,0,151250,151750,151052,151250,1,0,0,0,0,0,
67,4,1,32,151750,155973,0,0,156108,156608,155973,156108,0,1,0,0,0,0,
67,4,1,32,156608,156668,0,0,156890,157390,156668,156890,0,1,0,0,0,0,
67,0,1,32,157390,157401,0,0,0,0,157401,157701,0,0,0,0,157701,157844,
68,4,0,33,157844,157938,0,0,158206,158706,157938,158206,0,1,0,0,0,0,
68,0,0,33,158706,158751,0,0,0,0,158751,159051,0,0,159051,159235,0,0,
69,4,0,34,159235,159302,0,0,159552,160052,159302,159552,1,0,0,0,0,0,
69,4,0,34,160052,160335,0,1,160634,161134,160335,160634,0,1,0,0,0,0,
69,4,0,34,161134,161222,0,0,161439,161939,161222,161439,1,0,0,0,0,0,
69,0,0,34,161939,163931,0,0,0,0,163931,164231,0,0,164231,164386,0,0,
70,2,1,35,164386,164459,0,0,0,0,164459,164759,0,0,0,0,164759,166759,
71,3,1,35,167259,170587,0,0,0,0,170587,170887,0,0,0,0,170887,170908,
72,0,1,35,171908,171984,0,0,0,0,171984,172284,0,0,0,0,172284,172359,
73,4,0,36,172359,172484,0,0,172765,173265,172484,172765,1,0,0,0,0,0,
73,4,0,36,173265,173688,0,0,173923,174423,173688,173923,0,1,0,0,0,0,
73,4,0,36,174423,174500,0,1,174612,175112,174500,174612,1,0,0,0,0,0,
73,2,0,36,175112,175304,0,0,0,0,175304,175604,0,0,175604,177604,0,0,
74,0,0,36,178104,184140,0,0,0,0,184140,184440,0,0,184440,184677,0,0,
75,3,1,37,184677,184750,0,0,0,0,184750,185050,0,0,0,0,185050,185081,
76,0,1,37,186081,186267,0,1,0,0,186267,186567,0,0,0,0,186567,186794,
77,4,1,38,186794,186905,0,0,187180,187680,186905,187180,1,0,0,0,0,0,
77,4,1,38,187680,188164,0,1,188449,188949,188164,188449,1,0,0,0,0,0,
77,3,1,38,188949,191681,0,0,0,0,191681,191981,0,0,0,0,191981,192186,
78,3,1,38,193186,193254,0,0,0,0,193254,193554,0,0,0,0,193554,193593,
79,3,1,38,194593,195055,1,0,0,0,195055,195355,0,0,0,0,195355,195431,
80,4,1,38,196431,199032,0,1,199126,199626,199032,199126,0,1,0,0,0,0,
80,0,1,38,199626,200058,0,0,0,0,200058,200358,0,0,0,0,200358,200480,
81,3,1,39,200480,200618,0,0,0,0,200618,200918,0,0,0,0,200918,200949,
82,4,1,39,201949,202325,0,0,202492,202992,202325,202492,0,1,0,0,0,0,
82,3,1,39,202992,203077,0,0,0,0,203077,203377,0,0,0,0,203377,203432,
83,0,1,39,204432,204529,0,0,0,0,204529,204829,0,0,0,0,204829,204848,
84,0,0,40,204848,204944,0,1,0,0,204944,205244,0,0,205244,205374,0,0,
85,4,0,41,205374,205440,0,0,205736,206236,205440,205736,1,0,0,0,0,0,
85,0,0,41,206236,206852,1,0,0,0,206852,207152,0,0,207152,207225,0,0,
86,3,1,42,207225,207314,0,0,0,0,207314,207614,0,0,0,0,207614,207737,
87,0,1,42,208737,213071,0,0,0,0,213071,213371,0,0,0,0,213371,213421,
88,3,1,43,213421,213543,0,0,0,0,213543,213843,0,0,0,0,213843,213890,
89,4,1,43,214890,215023,0,0,215140,215640,215023,215140,1,0,0,0,0,0,
89,4,1,43,215640,215729,0,0,215842,216342,215729,215842,0,1,0,0,0,0,
89,4,1,43,216342,216492,0,0,216752,217252,216492,216752,0,1,0,0,0,0,
89,4,1,43,217252,217959,2,0,218232,218732,217959,218232,0,1,0,0,0,0,
89,3,1,43,218732,218764,0,0,0,0,218764,219064,0,0,0,0,219064,219150,
90,4,1,43,220150,220336,1,0,220573,221073,220336,220573,1,0,0,0,0,0,
90,4,1,43,221073,222629,0,1,222829,223329,222629,222829,0,1,0,0,0,0,
90,3,1,43,223329,223349,0,0,0,0,223349,223649,0,0,0,0,223649,223734,
91,4,1,43,224734,229997,0,0,230148,230648,229997,230148,0,1,0,0,0,0,
91,4,1,43,230648,237088,0,0,237310,237810,237088,237310,0,1,0,0,0,0,
91,3,1,43,237810,238076,0,1,0,0,238076,238376,0,0,0,0,238376,238525,
92,3,1,43,239525,239651,0,0,0,0,239651,239951,0,0,0,0,239951,239954,
93,0,1,43,240954,241515,0,0,0,0,241515,241815,0,0,0,0,241815,241932,
94,3,1,44,241932,242061,0,0,0,0,242061,242361,0,0,0,0,242361,242455,
95,4,1,44,243455,243667,0,0,243897,244397,243667,243897,1,0,0,0,0,0,
95,2,1,44,244397,247164,1,0,0,0,247164,247464,0,0,0,0,247464,249464,
96,3,1,44,249964,250623,0,0,0,0,250623,250923,0,0,0,0,250923,250935,
97,4,1,44,251935,265609,0,1,265872,266372,265609,265872,1,0,0,0,0,0,
97,0,1,44,266372,277322,3,0,0,0,277322,277622,0,0,0,0,277622,277689,
98,0,0,45,277689,277817,0,0,0,0,277817,278117,0,0,278117,278230,0,0,
99,0,0,46,278230,278307,0,0,0,0,278307,278607,0,0,278607,278691,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,17-Jul-2017
Time,13:44
Box Index,2
ExptType,0
SessionRecord,50

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_10
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,286344
Pellet Count,46
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
214,253,
SensorTC
S(1),
625,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,
Control,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,
Frequency,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,
Amplitude,83,66,66,83,83,66,66,83,83,66,83,83,83,83,66,83,66,66,66,66,66,83,66,83,66,83,83,66,66,83,66,83,83,83,83,66,66,66,66,83,66,83,83,83,66,83,66,66,83,66,83,66,83,66,66,83,83,66,83,66,66,83,83,66,83,66,66,83,66,83,66,66,66,83,83,83,83,66,83,66,66,83,83,66,83,66,66,83,66,83,66,83,83,83,83,83,66,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,1760,0,0,1858,2358,1760,1858,0,1,0,0,0,0,
0,4,0,0,2358,2837,0,1,3133,3633,2837,3133,1,0,0,0,0,0,
0,4,0,0,3633,4010,0,0,4192,4692,4010,4192,1,0,0,0,0,0,
0,4,0,0,4692,7128,1,0,7260,7760,7128,7260,1,0,0,0,0,0,
0,3,0,0,7760,8310,1,1,0,0,8310,8610,0,0,0,0,8610,9361,
1,3,0,0,10361,11227,1,2,0,0,11227,11527,0,0,0,0,11527,11798,
2,3,0,0,12798,16893,5,2,0,0,16893,17193,0,0,0,0,17193,17252,
3,4,0,0,18252,19282,0,1,19554,20054,19282,19554,1,0,0,0,0,0,
3,3,0,0,20054,22116,1,1,0,0,22116,22416,0,0,0,0,22416,22538,
4,4,0,0,23538,24477,0,1,24738,25238,24477,24738,1,0,0,0,0,0,
4,4,0,0,25238,26808,0,0,26893,27393,26808,26893,1,0,0,0,0,0,
4,0,0,0,27393,28179,5,0,0,0,28179,28479,0,0,0,0,28479,28512,
5,1,1,1,28512,28605,0,0,0,0,28605,28905,0,0,28905,29528,0,0,
6,4,1,1,30528,30611,0,0,30744,31244,30611,30744,0,1,0,0,0,0,
6,1,1,1,31244,31278,0,0,0,0,31278,31578,0,0,31578,31788,0,0,
7,0,1,1,32788,32934,0,0,0,0,32934,33234,0,0,33234,33344,0,0,
8,4,1,2,33344,33481,0,0,33765,34265,33481,33765,1,0,0,0,0,0,
8,1,1,2,34265,34536,0,2,0,0,34536,34836,0,0,34836,34875,0,0,
9,4,1,2,35875,36053,0,0,36350,36850,36053,36350,1,0,0,0,0,0,
9,4,1,2,36850,37845,0,1,37997,38497,37845,37997,0,1,0,0,0,0,
9,4,1,2,38497,39373,0,0,39451,39951,39373,39451,0,1,0,0,0,0,
9,0,1,2,39951,41845,3,0,0,0,41845,42145,0,0,42145,42415,0,0,
10,3,0,3,42415,42580,0,0,0,0,42580,42880,0,0,0,0,42880,43075,
11,3,0,3,44075,44380,0,0,0,0,44380,44680,0,0,0,0,44680,44787,
12,4,0,3,45787,49070,0,0,49196,49696,49070,49196,1,0,0,0,0,0,
12,4,0,3,49696,49707,0,0,49892,50392,49707,49892,0,1,0,0,0,0,
12,3,0,3,50392,52672,2,0,0,0,52672,52972,0,0,0,0,52972,53031,
13,4,0,3,54031,55194,3,1,55442,55942,55194,55442,1,0,0,0,0,0,
13,4,0,3,55942,57474,0,0,57589,58089,57474,57589,1,0,0,0,0,0,
13,0,0,3,58089,60225,2,1,0,0,60225,60525,0,0,0,0,60525,60834,
14,4,0,4,60834,60934,0,0,61187,61687,60934,61187,0,1,0,0,0,0,
14,4,0,4,61687,61957,1,0,62079,62579,61957,62079,0,1,0,0,0,0,
14,4,0,4,62579,62956,0,1,63064,63564,62956,63064,0,1,0,0,0,0,
14,4,0,4,63564,63910,0,1,64181,64681,63910,64181,1,0,0,0,0,0,
14,4,0,4,64681,67120,1,3,67379,67879,67120,67379,1,0,0,0,0,0,
14,0,0,4,67879,68464,0,0,0,0,68464,68764,0,0,0,0,68764,69763,
15,1,1,5,69763,69918,0,0,0,0,69918,70218,0,0,70218,70255,0,0,
16,1,1,5,71255,71322,0,0,0,0,71322,71622,0,0,71622,71833,0,0,
17,1,1,5,72833,72891,0,0,0,0,72891,73191,0,0,73191,73333,0,0,
18,1,1,5,74333,74522,0,0,0,0,74522,74822,0,0,74822,75070,0,0,
19,4,1,5,76070,76775,0,1,76890,77390,76775,76890,1,0,0,0,0,0,
19,1,1,5,77390,77739,0,1,0,0,77739,78039,0,0,78039,78083,0,0,
20,1,1,5,79083,79580,1,0,0,0,79580,79880,0,0,79880,79931,0,0,
21,0,1,5,80931,81895,0,1,0,0,81895,82195,0,0,82195,82680,0,0,
22,0,1,6,82680,82940,0,0,0,0,82940,83240,0,0,83240,83249,0,0,
23,3,0,7,83249,83423,0,0,0,0,83423,83723,0,0,0,0,83723,83835,
24,4,0,7,84835,85217,0,0,85413,85913,85217,85413,1,0,0,0,0,0,
24,4,0,7,85913,87184,2,1,87300,87800,87184,87300,0,1,0,0,0,0,
24,4,0,7,87800,90381,6,0,90628,91128,90381,90628,1,0,0,0,0,0,
24,0,0,7,91128,91591,0,0,0,0,91591,91891,0,0,0,0,91891,92126,
25,0,0,8,92126,92237,0,0,0,0,92237,92537,0,0,0,0,92537,92774,
26,4,1,9,92774,92883,0,0,93143,93643,92883,93143,0,1,0,0,0,0,
26,1,1,9,93643,93744,0,0,0,0,93744,94044,0,0,94044,94271,0,0,
27,1,1,9,95271,95969,0,1,0,0,95969,96269,0,0,96269,96370,0,0,
28,1,1,9,97370,99184,1,0,0,0,99184,99484,0,0,99484,99593,0,0,
29,4,1,9,100593,100745,0,0,100922,101422,100745,100922,0,1,0,0,0,0,
29,4,1,9,101422,105900,1,2,106043,106543,105900,106043,0,1,0,0,0,0,
29,0,1,9,106543,108341,0,2,0,0,108341,108641,0,0,108641,108834,0,0,
30,3,0,10,108834,108999,0,0,0,0,108999,109299,0,0,0,0,109299,109313,
31,0,0,10,110313,111748,2,0,0,0,111748,112048,0,0,0,0,112048,112367,
32,3,0,11,112367,112470,0,0,0,0,112470,112770,0,0,0,0,112770,112973,
33,0,0,11,113973,114937,0,1,0,0,114937,115237,0,0,0,0,115237,115410,
34,4,0,12,115410,115541,0,0,115825,116325,115541,115825,0,1,0,0,0,0,
34,3,0,12,116325,116938,1,0,0,0,116938,117238,0,0,0,0,117238,117248,
35,0,0,12,118248,120260,0,2,0,0,120260,120560,0,0,0,0,120560,120714,
36,4,0,13,120714,120808,0,0,121039,121539,120808,121039,0,1,0,0,0,0,
36,3,0,13,121539,121988,1,0,0,0,121988,122288,0,0,0,0,122288,122382,
37,4,0,13,123382,123649,0,0,123853,124353,123649,123853,0,1,0,0,0,0,
37,4,0,13,124353,124620,0,1,124724,125224,124620,124724,1,0,0,0,0,0,
37,3,0,13,125224,125289,0,0,0,0,125289,125589,0,0,0,0,125589,125738,
38,4,0,13,126738,126829,0,0,126973,127473,126829,126973,0,1,0,0,0,0,
38,3,0,13,127473,127535,0,0,0,0,127535,127835,0,0,0,0,127835,128247,
39,4,0,13,129247,129484,0,0,129769,130269,129484,129769,0,1,0,0,0,0,
39,3,0,13,130269,130306,0,0,0,0,130306,130606,0,0,0,0,130606,130763,
40,0,0,13,131763,132282,0,1,0,0,132282,132582,0,0,0,0,132582,132615,
41,1,1,14,132615,132758,0,0,0,0,132758,133058,0,0,133058,133229,0,0,
42,0,1,14,134229,134636,0,0,0,0,134636,134936,0,0,134936,135055,0,0,
43,3,0,15,135055,135237,0,0,0,0,135237,135537,0,0,0,0,135537,135941,
44,4,0,15,136941,137030,0,0,137161,137661,137030,137161,0,1,0,0,0,0,
44,4,0,15,137661,137787,0,0,137889,138389,137787,137889,0,1,0,0,0,0,
44,4,0,15,138389,138443,0,0,138626,139126,138443,138626,1,0,0,0,0,0,
44,0,0,15,139126,139150,0,0,0,0,139150,139450,0,0,0,0,139450,139514,
45,4,1,16,139514,139761,0,0,139996,140496,139761,139996,0,1,0,0,0,0,
45,4,1,16,140496,140698,0,0,140806,141306,140698,140806,0,1,0,0,0,0,
45,1,1,16,141306,141371,0,0,0,0,141371,141671,0,0,141671,141682,0,0,
46,1,1,16,142682,142873,0,0,0,0,142873,143173,0,0,143173,143285,0,0,
47,1,1,16,144285,145359,0,1,0,0,145359,145659,0,0,145659,145921,0,0,
48,0,1,16,146921,146971,0,0,0,0,146971,147271,0,0,147271,147403,0,0,
49,0,1,17,147403,147578,0,0,0,0,147578,147878,0,0,147878,147914,0,0,
50,4,1,18,147914,148110,0,0,148384,148884,148110,148384,1,0,0,0,0,0,
50,4,1,18,148884,152185,0,0,152476,152976,152185,152476,0,1,0,0,0,0,
50,4,1,18,152976,152978,0,0,153250,153750,152978,153250,0,1,0,0,0,0,
50,4,1,18,153750,154103,0,1,154222,154722,154103,154222,0,1,0,0,0,0,
50,4,1,18,154722,155280,0,1,155422,155922,155280,155422,0,1,0,0,0,0,
50,1,1,18,155922,155979,0,0,0,0,155979,156279,0,0,156279,156352,0,0,
51,4,1,18,157352,157567,0,1,157648,158148,157567,157648,0,1,0,0,0,0,
51,1,1,18,158148,158291,0,0,0,0,158291,158591,0,0,158591,158615,0,0,
52,4,1,18,159615,160543,2,2,160741,161241,160543,160741,0,1,0,0,0,0,
52,4,1,18,161241,162781,2,0,162854,163354,162781,162854,1,0,0,0,0,0,
52,4,1,18,163354,165171,3,0,165322,165822,165171,165322,0,1,0,0,0,0,
52,0,1,18,165822,168086,0,1,0,0,168086,168386,0,0,168386,168463,0,0,
