STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Oct-2018
Time,11:54
Box Index,1
ExptType,0
SessionRecord,66

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,3
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
162,170,
SensorTC
S(1),
187,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,
Control,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,
Frequency,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,
Amplitude,83,83,66,66,66,83,83,66,83,66,66,83,83,66,83,83,66,66,66,83,83,83,83,66,66,66,83,66,66,83,83,83,66,66,66,66,83,66,83,83,83,66,83,83,83,66,66,83,66,66,66,66,83,66,66,83,83,83,83,66,83,83,66,83,66,66,66,83,66,83,66,66,83,66,66,83,83,66,83,83,66,83,66,83,83,83,66,83,66,66,83,66,66,66,66,83,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Time,13:5
Box Index,1
ExptType,0
SessionRecord,57

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_9
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,18
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
244,160,
SensorTC
S(1),
376,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,
Control,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,
Frequency,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,
Amplitude,66,66,83,66,66,83,83,66,83,83,83,83,66,66,83,83,83,66,66,66,83,66,83,83,66,83,66,66,83,66,83,66,83,66,66,83,83,83,66,66,66,66,83,66,66,66,83,83,83,83,66,66,83,83,66,66,66,83,83,83,83,83,66,66,83,83,66,66,66,83,66,66,66,83,83,66,83,83,66,83,66,83,83,66,66,66,83,83,66,83,66,66,66,66,83,66,83,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,592,2,0,722,1222,592,722,1,0,0,0,0,0,
0,4,1,0,1222,2518,0,5,2677,3177,2518,2677,1,0,0,0,0,0,
0,0,1,0,3177,3408,0,0,0,0,3408,3708,0,0,0,0,3708,4180,
1,4,1,1,4180,4340,0,0,4421,4921,4340,4421,0,1,0,0,0,0,
1,0,1,1,4921,5087,1,0,0,0,5087,5387,0,0,0,0,5387,6865,
2,4,0,2,6865,7019,0,0,7237,7737,7019,7237,1,0,0,0,0,0,
2,4,0,2,7737,7843,1,0,8101,8601,7843,8101,1,0,0,0,0,0,
2,4,0,2,8601,9329,2,1,9417,9917,9329,9417,1,0,0,0,0,0,
2,4,0,2,9917,12485,2,2,12693,13193,12485,12693,1,0,0,0,0,0,
2,4,0,2,13193,14649,1,0,14757,15257,14649,14757,1,0,0,0,0,0,
2,4,0,2,15257,15568,0,1,15769,16269,15568,15769,1,0,0,0,0,0,
2,1,0,2,16269,20714,3,2,0,0,20714,21014,0,0,21014,21243,0,0,
3,1,0,2,22243,22374,0,0,0,0,22374,22674,0,0,22674,23366,0,0,
4,0,0,2,24366,25588,1,0,0,0,25588,25888,0,0,25888,26058,0,0,
5,3,1,3,26058,26119,0,0,0,0,26119,26419,0,0,0,0,26419,26547,
6,4,1,3,27547,27625,0,0,27818,28318,27625,27818,1,0,0,0,0,0,
6,4,1,3,28318,28625,3,0,28791,29291,28625,28791,1,0,0,0,0,0,
6,4,1,3,29291,31202,2,1,31429,31929,31202,31429,1,0,0,0,0,0,
6,4,1,3,31929,32161,0,0,32388,32888,32161,32388,1,0,0,0,0,0,
6,3,1,3,32888,33669,0,1,0,0,33669,33969,0,0,0,0,33969,33993,
7,3,1,3,34993,36135,2,0,0,0,36135,36435,0,0,0,0,36435,36608,
8,4,1,3,37608,38795,0,0,38944,39444,38795,38944,1,0,0,0,0,0,
8,4,1,3,39444,44112,0,4,44314,44814,44112,44314,1,0,0,0,0,0,
8,4,1,3,44814,46175,1,0,46288,46788,46175,46288,1,0,0,0,0,0,
8,3,1,3,46788,50531,0,1,0,0,50531,50831,0,0,0,0,50831,51780,
9,3,1,3,52780,52949,0,0,0,0,52949,53249,0,0,0,0,53249,53803,
10,3,1,3,54803,70562,2,3,0,0,70562,70862,0,0,0,0,70862,71080,
11,4,1,3,72080,72272,1,0,72516,73016,72272,72516,1,0,0,0,0,0,
11,3,1,3,73016,73365,0,0,0,0,73365,73665,0,0,0,0,73665,74143,
12,4,1,3,75143,77511,0,1,77806,78306,77511,77806,1,0,0,0,0,0,
12,3,1,3,78306,80036,1,1,0,0,80036,80336,0,0,0,0,80336,80605,
13,3,1,3,81605,82175,0,0,0,0,82175,82475,0,0,0,0,82475,83055,
14,4,1,3,84055,84441,0,0,84733,85233,84441,84733,1,0,0,0,0,0,
14,4,1,3,85233,85688,0,1,85928,86428,85688,85928,1,0,0,0,0,0,
14,3,1,3,86428,87369,1,0,0,0,87369,87669,0,0,0,0,87669,87813,
15,2,1,3,88813,89081,1,0,0,0,89081,89381,0,0,0,0,89381,91381,
16,4,1,3,91881,95813,1,2,96080,96580,95813,96080,0,1,0,0,0,0,
16,4,1,3,96580,104541,0,0,104818,105318,104541,104818,1,0,0,0,0,0,
16,3,1,3,105318,106022,0,0,0,0,106022,106322,0,0,0,0,106322,106861,
17,2,1,3,107861,111787,0,0,0,0,111787,112087,0,0,0,0,112087,114087,
18,3,1,3,114587,114757,0,0,0,0,114757,115057,0,0,0,0,115057,115085,
19,4,1,3,116085,116562,0,2,116744,117244,116562,116744,1,0,0,0,0,0,
19,3,1,3,117244,118376,1,0,0,0,118376,118676,0,0,0,0,118676,118705,
20,0,1,3,119705,120986,1,1,0,0,120986,121286,0,0,0,0,121286,122281,
21,3,1,4,122281,122458,0,0,0,0,122458,122758,0,0,0,0,122758,122892,
22,3,1,4,123892,124143,0,0,0,0,124143,124443,0,0,0,0,124443,124768,
23,4,1,4,125768,127651,1,0,127909,128409,127651,127909,1,0,0,0,0,0,
23,4,1,4,128409,129185,0,8,129403,129903,129185,129403,1,0,0,0,0,0,
23,3,1,4,129903,130403,0,0,0,0,130403,130703,0,0,0,0,130703,130857,
24,3,1,4,131857,133303,1,3,0,0,133303,133603,0,0,0,0,133603,133620,
25,3,1,4,134620,145677,1,6,0,0,145677,145977,0,0,0,0,145977,146139,
26,0,1,4,147139,147228,0,0,0,0,147228,147528,0,0,0,0,147528,147823,
27,0,0,5,147823,147925,0,1,0,0,147925,148225,0,0,148225,148426,0,0,
28,4,0,6,148426,148504,0,0,148782,149282,148504,148782,1,0,0,0,0,0,
28,1,0,6,149282,149519,1,0,0,0,149519,149819,0,0,149819,150008,0,0,
29,4,0,6,151008,151942,0,1,152197,152697,151942,152197,1,0,0,0,0,0,
29,4,0,6,152697,153152,0,0,153295,153795,153152,153295,1,0,0,0,0,0,
29,1,0,6,153795,154026,2,0,0,0,154026,154326,0,0,154326,154482,0,0,
30,4,0,6,155482,156328,1,0,156559,157059,156328,156559,1,0,0,0,0,0,
30,2,0,6,157059,157342,4,0,0,0,157342,157642,0,0,157642,159642,0,0,
31,4,0,6,160142,160760,0,2,160958,161458,160760,160958,1,0,0,0,0,0,
31,4,0,6,161458,161692,0,0,161808,162308,161692,161808,1,0,0,0,0,0,
31,4,0,6,162308,163540,0,3,163777,164277,163540,163777,1,0,0,0,0,0,
31,0,0,6,164277,164845,1,0,0,0,164845,165145,0,0,165145,165469,0,0,
32,4,1,7,165469,165543,0,0,165799,166299,165543,165799,1,0,0,0,0,0,
32,4,1,7,166299,166465,0,0,166563,167063,166465,166563,1,0,0,0,0,0,
32,4,1,7,167063,167231,0,1,167526,168026,167231,167526,1,0,0,0,0,0,
32,0,1,7,168026,168336,1,0,0,0,168336,168636,0,0,0,0,168636,168655,
33,0,0,8,168655,168747,0,0,0,0,168747,169047,0,0,169047,169194,0,0,
34,4,0,9,169194,169281,0,0,169559,170059,169281,169559,1,0,0,0,0,0,
34,0,0,9,170059,170320,0,1,0,0,170320,170620,0,0,170620,170627,0,0,
35,0,0,10,170627,170710,0,0,0,0,170710,171010,0,0,171010,171335,0,0,
36,1,0,11,171335,171405,0,0,0,0,171405,171705,0,0,171705,171776,0,0,
37,0,0,11,172776,172956,0,2,0,0,172956,173256,0,0,173256,173261,0,0,
38,3,1,12,173261,173344,0,0,0,0,173344,173644,0,0,0,0,173644,173719,
39,4,1,12,174719,179936,1,3,180163,180663,179936,180163,1,0,0,0,0,0,
39,4,1,12,180663,182471,1,1,182709,183209,182471,182709,1,0,0,0,0,0,
39,4,1,12,183209,183501,1,0,183642,184142,183501,183642,0,1,0,0,0,0,
39,3,1,12,184142,184486,1,0,0,0,184486,184786,0,0,0,0,184786,184964,
40,4,1,12,185964,186306,0,1,186535,187035,186306,186535,1,0,0,0,0,0,
40,4,1,12,187035,187138,0,0,187419,187919,187138,187419,1,0,0,0,0,0,
40,4,1,12,187919,189578,0,2,189830,190330,189578,189830,1,0,0,0,0,0,
40,4,1,12,190330,190910,0,0,190986,191486,190910,190986,1,0,0,0,0,0,
40,3,1,12,191486,192049,2,0,0,0,192049,192349,0,0,0,0,192349,193167,
41,4,1,12,194167,198132,0,6,198373,198873,198132,198373,1,0,0,0,0,0,
41,3,1,12,198873,199018,1,0,0,0,199018,199318,0,0,0,0,199318,199403,
42,4,1,12,200403,201308,0,2,201546,202046,201308,201546,1,0,0,0,0,0,
42,4,1,12,202046,202247,0,0,202504,203004,202247,202504,1,0,0,0,0,0,
42,4,1,12,203004,203951,0,1,204210,204710,203951,204210,1,0,0,0,0,0,
42,3,1,12,204710,204846,0,0,0,0,204846,205146,0,0,0,0,205146,205196,
43,4,1,12,206196,206587,1,0,206808,207308,206587,206808,1,0,0,0,0,0,
43,3,1,12,207308,208043,0,1,0,0,208043,208343,0,0,0,0,208343,208629,
44,3,1,12,209629,212190,1,1,0,0,212190,212490,0,0,0,0,212490,212676,
45,4,1,12,213676,213786,0,0,214067,214567,213786,214067,1,0,0,0,0,0,
45,4,1,12,214567,215485,0,1,215719,216219,215485,215719,1,0,0,0,0,0,
45,3,1,12,216219,218707,1,3,0,0,218707,219007,0,0,0,0,219007,219358,
46,3,1,12,220358,221774,0,0,0,0,221774,222074,0,0,0,0,222074,222401,
47,3,1,12,223401,241742,1,0,0,0,241742,242042,0,0,0,0,242042,242116,
48,3,1,12,243116,243447,0,0,0,0,243447,243747,0,0,0,0,243747,243952,
49,4,1,12,244952,244983,0,0,245232,245732,244983,245232,1,0,0,0,0,0,
49,3,1,12,245732,246134,0,0,0,0,246134,246434,0,0,0,0,246434,246461,
50,4,1,12,247461,247517,0,0,247734,248234,247517,247734,0,1,0,0,0,0,
50,4,1,12,248234,248987,0,1,249136,249636,248987,249136,1,0,0,0,0,0,
50,4,1,12,249636,252711,1,4,252963,253463,252711,252963,1,0,0,0,0,0,
50,3,1,12,253463,254815,0,1,0,0,254815,255115,0,0,0,0,255115,255231,
51,4,1,12,256231,257132,0,1,257395,257895,257132,257395,1,0,0,0,0,0,
51,3,1,12,257895,259221,1,1,0,0,259221,259521,0,0,0,0,259521,260827,
52,4,1,12,261827,261920,0,0,262072,262572,261920,262072,1,0,0,0,0,0,
52,3,1,12,262572,262641,0,0,0,0,262641,262941,0,0,0,0,262941,263043,
53,4,1,12,264043,265750,0,3,265882,266382,265750,265882,1,0,0,0,0,0,
53,3,1,12,266382,266849,0,0,0,0,266849,267149,0,0,0,0,267149,267330,
54,0,1,12,268330,272089,2,0,0,0,272089,272389,0,0,0,0,272389,273303,
55,3,1,13,273303,273436,0,0,0,0,273436,273736,0,0,0,0,273736,273837,
56,3,1,13,274837,274859,0,0,0,0,274859,275159,0,0,0,0,275159,275999,
57,3,1,13,276999,277208,1,0,0,0,277208,277508,0,0,0,0,277508,277760,
58,2,1,13,278760,291683,0,1,0,0,291683,291983,0,0,0,0,291983,293983,
59,0,1,13,294483,301153,2,0,0,0,301153,301453,0,0,0,0,301453,302458,
60,0,0,14,302458,302535,0,0,0,0,302535,302835,0,0,302835,302860,0,0,
61,0,0,15,302860,302944,0,0,0,0,302944,303244,0,0,303244,303436,0,0,
62,0,0,16,303436,303506,0,0,0,0,303506,303806,0,0,303806,303814,0,0,
63,4,1,17,303814,303892,0,0,304171,304671,303892,304171,1,0,0,0,0,0,
63,4,1,17,304671,304768,0,0,304945,305445,304768,304945,1,0,0,0,0,0,
63,3,1,17,305445,306130,0,0,0,0,306130,306430,0,0,0,0,306430,306478,
64,2,1,17,307478,316952,0,0,0,0,316952,317252,0,0,0,0,317252,319252,
65,4,1,17,319752,319876,0,1,320051,320551,319876,320051,1,0,0,0,0,0,
65,0,1,17,320551,320948,1,0,0,0,320948,321248,0,0,0,0,321248,321333,
66,4,1,18,321333,321427,0,0,321649,322149,321427,321649,1,0,0,0,0,0,
66,4,1,18,322149,322666,0,1,322801,323301,322666,322801,0,1,0,0,0,0,
66,4,1,18,323301,328223,1,2,328339,328839,328223,328339,1,0,0,0,0,0,
66,3,1,18,328839,328926,1,0,0,0,328926,329226,0,0,0,0,329226,329266,
67,3,1,18,330266,330541,0,0,0,0,330541,330841,0,0,0,0,330841,330970,
68,3,1,18,331970,342720,1,8,0,0,342720,343020,0,0,0,0,343020,343129,
69,3,1,18,344129,344697,0,1,0,0,344697,344997,0,0,0,0,344997,345067,
70,3,1,18,346067,346108,0,0,0,0,346108,346408,0,0,0,0,346408,346675,
71,4,1,18,347675,347910,0,2,348104,348604,347910,348104,0,1,0,0,0,0,
71,128,1,18,348604,360000,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Oct-2018
Time,13:5
Box Index,2
ExptType,0
SessionRecord,57

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_10
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,7
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
121,97,
SensorTC
S(1),
266,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,
Control,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,
Frequency,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,
Amplitude,83,66,83,83,66,66,66,83,83,66,83,66,66,83,66,83,66,83,66,83,66,83,83,66,83,66,66,83,83,66,66,66,83,83,66,66,83,83,83,66,83,83,66,66,83,66,66,66,83,83,66,83,66,83,66,66,83,83,83,66,83,66,83,66,83,66,66,66,83,83,83,66,83,66,83,66,83,83,66,66,66,83,66,83,83,66,66,66,83,83,66,83,83,83,83,83,66,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
